time,tasmax
2017-01-23,5.33
2017-01-24,4.42
2017-01-25,2.26
2017-01-26,2.4
2017-01-27,2.07
2017-01-28,1.81
2017-01-29,1.81
2017-01-30,2.89
2017-01-31,3.67
2017-02-01,3.65
2017-02-02,3.75
2017-02-03,5.65
2017-02-04,4.13
2017-02-05,4.79
2017-02-06,7.4
2017-02-07,11.57
2017-02-08,13.18
2017-02-09,11.96
2017-02-10,11.33
2017-02-11,8.55
2017-02-12,8.29
2017-02-13,6.44
2017-02-14,10.12
2017-02-15,10.27
2017-02-16,9.9
2017-02-17,7.39
2017-02-18,9.66
2017-02-19,11.41
2017-02-20,9.35
2017-02-21,10.02
2017-02-22,13.4
2017-02-23,14.03
2017-02-24,6.24
2017-02-25,3.93
2017-02-26,2.05
2017-02-27,2.98
2017-02-28,3.86
2017-03-01,5.32
2017-03-02,6.01
2017-03-03,11.22
2017-03-04,13.62
2017-03-05,10.19
2017-03-06,11.32
2017-03-07,16.74
2017-03-08,13.69
2017-03-09,11.94
2017-03-10,8.81
2017-03-11,6.56
2017-03-12,5.61
2017-03-13,7.43
2017-03-14,5.73
2017-03-15,3.67
2017-03-16,5.78
2017-03-17,6.97
2017-03-18,9.3
2017-03-19,10.67
2017-03-20,9.44
2017-03-21,9.77
2017-03-22,11.18
2017-03-23,10.36
2017-03-24,11.47
2017-03-25,19.41
2017-03-26,19.19
2017-03-27,10.6
2017-03-28,8.08
2017-03-29,7.83
2017-03-30,8.4
2017-03-31,10.58
2017-04-01,17.16
2017-04-02,17.17
2017-04-03,15.96
2017-04-04,16.19
2017-04-05,15.47
2017-04-06,11.56
2017-04-07,14.91
2017-04-08,14.91
2017-04-09,14.0
2017-04-10,8.29
2017-04-11,6.02
2017-04-12,10.29
2017-04-13,12.33
2017-04-14,13.17
2017-04-15,11.85
2017-04-16,7.64
2017-04-17,7.81
2017-04-18,9.17
2017-04-19,10.12
2017-04-20,11.32
2017-04-21,17.15
2017-04-22,16.81
2017-04-23,15.99
2017-04-24,18.84
2017-04-25,11.46
2017-04-26,11.33
2017-04-27,12.44
2017-04-28,9.31
2017-04-29,7.66
2017-04-30,13.9
2017-05-01,16.55
2017-05-02,19.54
2017-05-03,21.34
2017-05-04,19.9
2017-05-05,18.23
2017-05-06,20.88
2017-05-07,19.02
2017-05-08,19.27
2017-05-09,18.32
2017-05-10,20.49
2017-05-11,17.82
2017-05-12,18.23
2017-05-13,19.67
2017-05-14,20.08
2017-05-15,18.27
2017-05-16,22.8
2017-05-17,15.22
2017-05-18,17.27
2017-05-19,22.29
2017-05-20,15.03
2017-05-21,19.18
2017-05-22,14.89
2017-05-23,16.21
2017-05-24,18.87
2017-05-25,18.97
2017-05-26,18.19
2017-05-27,15.57
2017-05-28,12.96
2017-05-29,14.53
2017-05-30,15.32
2017-05-31,16.31
2017-06-01,16.5
2017-06-02,15.89
2017-06-03,22.1
2017-06-04,25.05
2017-06-05,25.19
2017-06-06,21.1
2017-06-07,18.2
2017-06-08,19.44
2017-06-09,18.26
2017-06-10,18.37
2017-06-11,17.93
2017-06-12,20.03
2017-06-13,23.14
2017-06-14,24.59
2017-06-15,26.39
2017-06-16,25.58
2017-06-17,21.86
2017-06-18,23.24
2017-06-19,22.07
2017-06-20,19.69
2017-06-21,19.98
2017-06-22,22.62
2017-06-23,21.3
2017-06-24,23.14
2017-06-25,22.58
2017-06-26,24.69
2017-06-27,29.9
2017-06-28,35.92
2017-06-29,25.76
2017-06-30,26.81
2017-07-01,30.48
2017-07-02,34.41
2017-07-03,33.13
2017-07-04,34.28
2017-07-05,35.6
2017-07-06,30.34
2017-07-07,30.09
2017-07-08,30.88
2017-07-09,24.28
2017-07-10,19.32
2017-07-11,18.99
2017-07-12,22.76
2017-07-13,21.13
2017-07-14,24.25
2017-07-15,24.86
2017-07-16,28.88
2017-07-17,25.98
2017-07-18,24.19
2017-07-19,26.57
2017-07-20,30.39
2017-07-21,31.14
2017-07-22,23.21
2017-07-23,22.53
2017-07-24,24.48
2017-07-25,26.8
2017-07-26,30.99
2017-07-27,26.44
2017-07-28,25.58
2017-07-29,29.19
2017-07-30,28.87
2017-07-31,30.06
2017-08-01,26.86
2017-08-02,24.96
2017-08-03,24.24
2017-08-04,23.55
2017-08-05,27.56
2017-08-06,32.69
2017-08-07,31.47
2017-08-08,26.91
2017-08-09,25.0
2017-08-10,27.95
2017-08-11,30.18
2017-08-12,30.68
2017-08-13,28.08
2017-08-14,30.89
2017-08-15,33.86
2017-08-16,30.62
2017-08-17,25.3
2017-08-18,26.78
2017-08-19,28.45
2017-08-20,29.45
2017-08-21,22.52
2017-08-22,22.55
2017-08-23,23.97
2017-08-24,27.0
2017-08-25,30.18
2017-08-26,30.89
2017-08-27,31.38
2017-08-28,24.58
2017-08-29,25.72
2017-08-30,25.3
2017-08-31,21.99
2017-09-01,19.77
2017-09-02,20.7
2017-09-03,23.06
2017-09-04,27.03
2017-09-05,27.51
2017-09-06,27.74
2017-09-07,27.49
2017-09-08,28.61
2017-09-09,25.05
2017-09-10,21.88
2017-09-11,20.77
2017-09-12,19.49
2017-09-13,15.53
2017-09-14,16.93
2017-09-15,14.8
2017-09-16,16.75
2017-09-17,17.0
2017-09-18,18.15
2017-09-19,13.66
2017-09-20,16.32
2017-09-21,13.59
2017-09-22,14.69
2017-09-23,17.75
2017-09-24,20.47
2017-09-25,21.54
2017-09-26,20.56
2017-09-27,19.67
2017-09-28,20.1
2017-09-29,19.34
2017-09-30,17.75
2017-10-01,20.43
2017-10-02,21.53
2017-10-03,22.2
2017-10-04,21.84
2017-10-05,22.9
2017-10-06,17.02
2017-10-07,13.98
2017-10-08,12.77
2017-10-09,11.81
2017-10-10,11.48
2017-10-11,14.42
2017-10-12,12.73
2017-10-13,10.54
2017-10-14,8.58
2017-10-15,14.55
2017-10-16,12.19
2017-10-17,8.02
2017-10-18,9.19
2017-10-19,11.58
2017-10-20,12.79
2017-10-21,12.38
2017-10-22,12.24
2017-10-23,9.76
2017-10-24,11.17
2017-10-25,10.16
2017-10-26,10.71
2017-10-27,10.9
2017-10-28,16.01
2017-10-29,12.25
2017-10-30,15.62
2017-10-31,15.09
2017-11-01,10.84
2017-11-02,10.5
2017-11-03,10.55
2017-11-04,12.26
2017-11-05,9.39
2017-11-06,13.97
2017-11-07,13.79
2017-11-08,14.37
2017-11-09,15.65
2017-11-10,11.78
2017-11-11,11.15
2017-11-12,11.82
2017-11-13,14.61
2017-11-14,10.75
2017-11-15,4.84
2017-11-16,2.34
2017-11-17,1.9
2017-11-18,2.86
2017-11-19,3.31
2017-11-20,11.18
2017-11-21,14.14
2017-11-22,11.09
2017-11-23,7.18
2017-11-24,7.0
2017-11-25,5.2
2017-11-26,5.0
2017-11-27,5.73
2017-11-28,6.04
2017-11-29,6.67
2017-11-30,5.23
2017-12-01,2.81
2017-12-02,1.37
2017-12-03,1.18
2017-12-04,2.11
2017-12-05,0.6
2017-12-06,1.36
2017-12-07,1.1
2017-12-08,1.17
2017-12-09,2.72
2017-12-10,6.48
2017-12-11,6.09
2017-12-12,6.69
2017-12-13,5.94
2017-12-14,5.3
2017-12-15,6.93
2017-12-16,3.96
2017-12-17,4.5
2017-12-18,6.3
2017-12-19,7.14
2017-12-20,8.91
2017-12-21,9.18
2017-12-22,9.85
2017-12-23,9.91
2017-12-24,9.62
2017-12-25,11.14
2017-12-26,9.05
2017-12-27,8.75
2017-12-28,9.63
2017-12-29,9.96
2017-12-30,5.65
2017-12-31,6.56
2018-01-01,8.12
2018-01-02,9.12
2018-01-03,5.66
2018-01-04,5.99
2018-01-05,9.41
2018-01-06,7.41
2018-01-07,10.68
2018-01-08,12.02
2018-01-09,8.44
2018-01-10,9.17
2018-01-11,6.79
2018-01-12,7.47
2018-01-13,7.39
2018-01-14,5.75
2018-01-15,8.23
2018-01-16,12.56
2018-01-17,9.05
2018-01-18,11.43
2018-01-19,9.7
2018-01-20,11.04
2018-01-21,9.11
2018-01-22,9.98
2018-01-23,9.26
2018-01-24,10.34
2018-01-25,8.2
2018-01-26,6.72
2018-01-27,2.88
2018-01-28,2.35
2018-01-29,1.58
2018-01-30,5.63
2018-01-31,7.39
2018-02-01,4.27
2018-02-02,1.5
2018-02-03,0.78
2018-02-04,0.4
2018-02-05,0.39
2018-02-06,1.39
2018-02-07,4.31
2018-02-08,2.86
2018-02-09,2.01
2018-02-10,1.88
2018-02-11,2.57
2018-02-12,3.7
2018-02-13,4.08
2018-02-14,6.55
2018-02-15,3.88
2018-02-16,2.87
2018-02-17,3.7
2018-02-18,6.21
2018-02-19,7.82
2018-02-20,12.59
2018-02-21,10.74
2018-02-22,11.37
2018-02-23,8.68
2018-02-24,9.33
2018-02-25,9.38
2018-02-26,7.91
2018-02-27,9.16
2018-02-28,10.75
2018-03-01,13.93
2018-03-02,11.17
2018-03-03,9.64
2018-03-04,6.55
2018-03-05,9.87
2018-03-06,7.49
2018-03-07,8.14
2018-03-08,7.15
2018-03-09,9.55
2018-03-10,14.57
2018-03-11,17.66
2018-03-12,18.85
2018-03-13,16.52
2018-03-14,11.83
2018-03-15,12.08
2018-03-16,9.65
2018-03-17,11.78
2018-03-18,11.45
2018-03-19,11.25
2018-03-20,10.59
2018-03-21,11.92
2018-03-22,14.66
2018-03-23,17.24
2018-03-24,19.12
2018-03-25,18.83
2018-03-26,17.47
2018-03-27,16.69
2018-03-28,15.19
2018-03-29,12.46
2018-03-30,16.44
2018-03-31,15.74
2018-04-01,19.51
2018-04-02,22.04
2018-04-03,21.32
2018-04-04,20.79
2018-04-05,18.36
2018-04-06,13.03
2018-04-07,14.78
2018-04-08,16.71
2018-04-09,15.49
2018-04-10,16.28
2018-04-11,7.6
2018-04-12,6.26
2018-04-13,9.18
2018-04-14,11.59
2018-04-15,10.89
2018-04-16,6.09
2018-04-17,9.34
2018-04-18,12.62
2018-04-19,16.33
2018-04-20,17.48
2018-04-21,18.21
2018-04-22,19.12
2018-04-23,19.0
2018-04-24,18.96
2018-04-25,19.88
2018-04-26,20.09
2018-04-27,15.53
2018-04-28,18.43
2018-04-29,19.07
2018-04-30,19.53
2018-05-01,22.85
2018-05-02,18.8
2018-05-03,13.84
2018-05-04,16.91
2018-05-05,18.88
2018-05-06,18.22
2018-05-07,18.28
2018-05-08,18.23
2018-05-09,18.89
2018-05-10,19.37
2018-05-11,15.61
2018-05-12,14.05
2018-05-13,14.3
2018-05-14,20.2
2018-05-15,22.79
2018-05-16,15.14
2018-05-17,15.9
2018-05-18,23.66
2018-05-19,23.09
2018-05-20,21.27
2018-05-21,25.24
2018-05-22,15.77
2018-05-23,20.71
2018-05-24,23.38
2018-05-25,20.68
2018-05-26,26.78
2018-05-27,22.11
2018-05-28,15.46
2018-05-29,17.95
2018-05-30,26.05
2018-05-31,25.4
2018-06-01,22.24
2018-06-02,26.1
2018-06-03,22.76
2018-06-04,18.72
2018-06-05,17.13
2018-06-06,17.77
2018-06-07,24.1
2018-06-08,26.61
2018-06-09,25.91
2018-06-10,29.15
2018-06-11,32.56
2018-06-12,29.94
2018-06-13,29.22
2018-06-14,32.11
2018-06-15,33.71
2018-06-16,33.7
2018-06-17,32.69
2018-06-18,32.45
2018-06-19,29.21
2018-06-20,29.37
2018-06-21,28.67
2018-06-22,26.82
2018-06-23,28.42
