time,tasmax
2015-09-03,27.19
2015-09-04,29.66
2015-09-05,31.32
2015-09-06,33.66
2015-09-07,33.23
2015-09-08,27.69
2015-09-09,25.85
2015-09-10,30.14
2015-09-11,31.82
2015-09-12,30.98
2015-09-13,30.56
2015-09-14,29.65
2015-09-15,29.09
2015-09-16,30.2
2015-09-17,30.42
2015-09-18,30.25
2015-09-19,26.69
2015-09-20,19.69
2015-09-21,17.78
2015-09-22,18.87
2015-09-23,18.25
2015-09-24,17.15
2015-09-25,15.84
2015-09-26,15.24
2015-09-27,16.7
2015-09-28,18.63
2015-09-29,15.79
2015-09-30,15.85
2015-10-01,16.84
2015-10-02,15.61
2015-10-03,16.85
2015-10-04,19.86
2015-10-05,18.61
2015-10-06,18.46
2015-10-07,19.11
2015-10-08,20.3
2015-10-09,25.53
2015-10-10,25.32
2015-10-11,24.54
2015-10-12,18.36
2015-10-13,18.83
2015-10-14,17.85
2015-10-15,18.98
2015-10-16,20.65
2015-10-17,16.04
2015-10-18,13.66
2015-10-19,14.12
2015-10-20,16.44
2015-10-21,21.34
2015-10-22,16.39
2015-10-23,10.61
2015-10-24,10.38
2015-10-25,10.38
2015-10-26,12.92
2015-10-27,14.57
2015-10-28,14.99
2015-10-29,16.06
2015-10-30,12.74
2015-10-31,14.63
2015-11-01,12.77
2015-11-02,13.74
2015-11-03,11.31
2015-11-04,12.11
2015-11-05,15.05
2015-11-06,17.14
2015-11-07,13.5
2015-11-08,13.7
2015-11-09,12.81
2015-11-10,13.66
2015-11-11,14.57
2015-11-12,15.03
2015-11-13,11.68
2015-11-14,8.37
2015-11-15,8.24
2015-11-16,9.11
2015-11-17,5.31
2015-11-18,6.76
2015-11-19,11.52
2015-11-20,13.22
2015-11-21,14.61
2015-11-22,15.45
2015-11-23,16.07
2015-11-24,14.03
2015-11-25,13.71
2015-11-26,13.92
2015-11-27,14.48
2015-11-28,15.6
2015-11-29,11.89
2015-11-30,12.96
2015-12-01,13.4
2015-12-02,15.46
2015-12-03,14.78
2015-12-04,15.65
2015-12-05,15.17
2015-12-06,12.59
2015-12-07,12.86
2015-12-08,12.77
2015-12-09,11.28
2015-12-10,10.19
2015-12-11,12.81
2015-12-12,11.35
2015-12-13,11.63
2015-12-14,11.26
2015-12-15,10.0
2015-12-16,8.12
2015-12-17,8.62
2015-12-18,9.66
2015-12-19,5.73
2015-12-20,3.74
2015-12-21,4.18
2015-12-22,7.26
2015-12-23,10.2
2015-12-24,9.85
2015-12-25,7.77
2015-12-26,3.17
2015-12-27,0.89
2015-12-28,3.76
2015-12-29,5.58
2015-12-30,1.77
2015-12-31,4.16
2016-01-01,5.13
2016-01-02,7.35
2016-01-03,6.26
2016-01-04,6.77
2016-01-05,2.15
2016-01-06,7.24
2016-01-07,7.65
2016-01-08,6.67
2016-01-09,6.68
2016-01-10,8.64
2016-01-11,9.11
2016-01-12,9.16
2016-01-13,8.0
2016-01-14,8.65
2016-01-15,3.49
2016-01-16,1.95
2016-01-17,1.31
2016-01-18,-1.99
2016-01-19,-1.03
2016-01-20,-1.83
2016-01-21,3.8
2016-01-22,1.83
2016-01-23,5.1
2016-01-24,3.38
2016-01-25,4.62
2016-01-26,2.44
2016-01-27,5.81
2016-01-28,10.82
2016-01-29,12.22
2016-01-30,12.36
2016-01-31,11.79
2016-02-01,11.33
2016-02-02,12.11
2016-02-03,9.52
2016-02-04,4.5
2016-02-05,9.97
2016-02-06,13.01
2016-02-07,14.96
2016-02-08,14.73
2016-02-09,8.95
2016-02-10,9.76
2016-02-11,11.08
2016-02-12,10.7
2016-02-13,9.97
2016-02-14,9.27
2016-02-15,12.57
2016-02-16,12.84
2016-02-17,12.86
2016-02-18,13.68
2016-02-19,16.38
2016-02-20,19.7
2016-02-21,18.28
2016-02-22,16.02
2016-02-23,14.01
2016-02-24,12.36
2016-02-25,12.91
2016-02-26,12.26
2016-02-27,12.25
2016-02-28,10.72
2016-02-29,11.9
2016-03-01,11.79
2016-03-02,13.3
2016-03-03,12.53
2016-03-04,13.0
2016-03-05,16.4
2016-03-06,19.21
2016-03-07,18.13
2016-03-08,17.76
2016-03-09,17.49
2016-03-10,17.88
2016-03-11,16.52
2016-03-12,16.03
2016-03-13,15.38
2016-03-14,15.92
2016-03-15,11.03
2016-03-16,11.4
2016-03-17,15.09
2016-03-18,15.6
2016-03-19,16.21
2016-03-20,16.43
2016-03-21,18.8
2016-03-22,20.43
2016-03-23,20.8
2016-03-24,21.8
2016-03-25,22.27
2016-03-26,22.04
2016-03-27,23.35
2016-03-28,22.68
2016-03-29,19.2
2016-03-30,16.07
2016-03-31,17.77
2016-04-01,19.74
2016-04-02,21.36
2016-04-03,23.36
2016-04-04,21.69
2016-04-05,20.96
2016-04-06,21.07
2016-04-07,21.23
2016-04-08,18.73
2016-04-09,18.5
2016-04-10,22.38
2016-04-11,24.83
2016-04-12,24.99
2016-04-13,24.43
2016-04-14,21.33
2016-04-15,18.35
2016-04-16,14.31
2016-04-17,15.57
2016-04-18,17.45
2016-04-19,18.11
2016-04-20,25.92
2016-04-21,27.46
2016-04-22,26.15
2016-04-23,25.16
2016-04-24,15.84
2016-04-25,14.68
2016-04-26,17.49
2016-04-27,19.51
2016-04-28,21.16
2016-04-29,23.43
2016-04-30,23.94
2016-05-01,20.3
2016-05-02,17.46
2016-05-03,17.29
2016-05-04,17.28
2016-05-05,17.15
2016-05-06,16.94
2016-05-07,18.95
2016-05-08,16.45
2016-05-09,16.51
2016-05-10,16.86
2016-05-11,19.03
2016-05-12,20.81
2016-05-13,21.46
2016-05-14,20.58
2016-05-15,19.1
2016-05-16,18.48
2016-05-17,17.12
2016-05-18,17.74
2016-05-19,17.73
2016-05-20,20.87
2016-05-21,20.36
2016-05-22,15.49
2016-05-23,18.86
2016-05-24,17.77
2016-05-25,19.4
2016-05-26,17.32
2016-05-27,18.25
2016-05-28,19.2
2016-05-29,20.03
2016-05-30,20.35
2016-05-31,20.1
2016-06-01,19.26
2016-06-02,21.56
2016-06-03,22.86
2016-06-04,24.99
2016-06-05,26.52
2016-06-06,26.79
2016-06-07,27.9
2016-06-08,29.72
2016-06-09,30.16
2016-06-10,30.96
2016-06-11,31.81
2016-06-12,30.6
2016-06-13,26.08
2016-06-14,21.13
2016-06-15,17.99
2016-06-16,18.98
2016-06-17,24.38
2016-06-18,24.26
2016-06-19,23.25
2016-06-20,25.84
2016-06-21,22.12
2016-06-22,26.13
2016-06-23,30.06
2016-06-24,32.77
2016-06-25,31.55
2016-06-26,32.71
2016-06-27,33.07
2016-06-28,33.67
2016-06-29,35.24
2016-06-30,36.05
2016-07-01,25.78
2016-07-02,27.55
2016-07-03,26.28
2016-07-04,27.81
2016-07-05,29.22
2016-07-06,23.99
2016-07-07,27.49
2016-07-08,33.37
2016-07-09,37.85
2016-07-10,36.65
2016-07-11,38.95
2016-07-12,38.6
2016-07-13,27.14
2016-07-14,28.07
2016-07-15,31.69
2016-07-16,35.96
2016-07-17,36.36
2016-07-18,35.3
2016-07-19,34.41
2016-07-20,34.98
2016-07-21,35.43
2016-07-22,33.62
2016-07-23,30.85
2016-07-24,24.95
2016-07-25,27.73
2016-07-26,31.19
2016-07-27,29.93
2016-07-28,28.13
2016-07-29,30.54
2016-07-30,33.9
2016-07-31,25.1
2016-08-01,24.76
2016-08-02,23.43
2016-08-03,24.42
2016-08-04,26.57
2016-08-05,31.63
2016-08-06,37.28
2016-08-07,30.77
2016-08-08,28.06
2016-08-09,24.13
2016-08-10,26.14
2016-08-11,28.69
2016-08-12,29.61
2016-08-13,30.41
2016-08-14,31.18
2016-08-15,33.57
2016-08-16,36.52
2016-08-17,35.86
2016-08-18,30.84
2016-08-19,31.06
2016-08-20,32.27
2016-08-21,33.72
2016-08-22,36.06
2016-08-23,34.82
2016-08-24,30.29
2016-08-25,27.4
2016-08-26,29.63
2016-08-27,32.22
2016-08-28,34.18
2016-08-29,28.64
2016-08-30,21.9
2016-08-31,22.14
2016-09-01,26.55
2016-09-02,29.14
2016-09-03,27.85
2016-09-04,27.15
2016-09-05,26.64
2016-09-06,27.01
2016-09-07,28.29
2016-09-08,26.2
2016-09-09,24.47
2016-09-10,25.5
2016-09-11,20.65
2016-09-12,18.52
2016-09-13,18.67
2016-09-14,26.82
2016-09-15,28.68
2016-09-16,24.12
2016-09-17,20.58
2016-09-18,22.46
2016-09-19,18.57
2016-09-20,17.64
2016-09-21,18.12
2016-09-22,19.59
2016-09-23,25.63
2016-09-24,29.12
2016-09-25,29.21
2016-09-26,24.43
2016-09-27,24.68
2016-09-28,24.45
2016-09-29,27.24
2016-09-30,18.87
2016-10-01,17.89
2016-10-02,17.19
2016-10-03,22.56
2016-10-04,18.66
2016-10-05,17.93
2016-10-06,17.19
2016-10-07,18.27
2016-10-08,21.51
2016-10-09,23.01
2016-10-10,22.16
2016-10-11,22.1
2016-10-12,23.61
2016-10-13,22.81
2016-10-14,21.04
2016-10-15,20.07
2016-10-16,19.34
2016-10-17,14.79
2016-10-18,18.81
2016-10-19,22.64
2016-10-20,21.89
2016-10-21,20.79
2016-10-22,20.55
2016-10-23,21.49
2016-10-24,21.06
2016-10-25,15.89
2016-10-26,14.26
2016-10-27,19.87
2016-10-28,21.1
2016-10-29,20.7
2016-10-30,17.51
2016-10-31,16.14
2016-11-01,16.12
2016-11-02,16.78
2016-11-03,12.87
2016-11-04,14.3
2016-11-05,17.13
2016-11-06,10.71
2016-11-07,14.12
2016-11-08,15.87
2016-11-09,13.21
2016-11-10,15.88
2016-11-11,19.24
2016-11-12,16.69
2016-11-13,17.51
2016-11-14,15.77
2016-11-15,13.49
2016-11-16,14.31
2016-11-17,15.03
2016-11-18,14.01
2016-11-19,13.04
2016-11-20,12.22
2016-11-21,12.56
2016-11-22,13.24
2016-11-23,12.66
2016-11-24,12.14
2016-11-25,9.74
2016-11-26,5.65
2016-11-27,7.69
2016-11-28,10.02
2016-11-29,9.99
2016-11-30,13.2
2016-12-01,14.51
2016-12-02,13.39
2016-12-03,10.37
2016-12-04,12.28
2016-12-05,10.8
2016-12-06,9.44
2016-12-07,10.74
2016-12-08,11.25
2016-12-09,9.94
2016-12-10,10.97
2016-12-11,12.28
2016-12-12,13.88
2016-12-13,11.04
2016-12-14,12.4
2016-12-15,12.47
2016-12-16,11.74
2016-12-17,9.61
2016-12-18,11.34
2016-12-19,10.19
2016-12-20,12.73
2016-12-21,8.94
2016-12-22,8.8
2016-12-23,9.5
2016-12-24,9.81
2016-12-25,10.99
2016-12-26,10.03
2016-12-27,11.02
2016-12-28,11.26
2016-12-29,14.24
2016-12-30,12.43
2016-12-31,9.78
2017-01-01,10.4
2017-01-02,11.09
2017-01-03,11.75
2017-01-04,11.83
2017-01-05,9.97
2017-01-06,11.71
2017-01-07,10.85
2017-01-08,12.09
2017-01-09,11.66
2017-01-10,10.77
2017-01-11,11.12
2017-01-12,11.41
2017-01-13,6.95
2017-01-14,10.32
2017-01-15,8.65
2017-01-16,15.27
2017-01-17,14.28
2017-01-18,13.14
2017-01-19,12.24
2017-01-20,10.48
2017-01-21,10.7
2017-01-22,14.34
2017-01-23,15.25
2017-01-24,11.95
2017-01-25,12.27
2017-01-26,15.29
2017-01-27,11.81
2017-01-28,10.74
2017-01-29,11.53
2017-01-30,12.1
2017-01-31,14.18
2017-02-01,13.83
2017-02-02,13.73
2017-02-03,13.19
2017-02-04,12.29
2017-02-05,10.45
2017-02-06,7.62
2017-02-07,11.07
2017-02-08,14.54
2017-02-09,14.63
2017-02-10,11.02
2017-02-11,12.55
2017-02-12,15.37
2017-02-13,16.23
2017-02-14,14.29
2017-02-15,13.48
2017-02-16,10.93
2017-02-17,9.83
2017-02-18,8.57
2017-02-19,9.47
2017-02-20,7.97
2017-02-21,7.95
2017-02-22,8.56
2017-02-23,9.31
2017-02-24,10.11
2017-02-25,11.86
2017-02-26,6.78
2017-02-27,5.55
2017-02-28,9.29
2017-03-01,12.9
2017-03-02,14.56
2017-03-03,11.9
2017-03-04,9.86
2017-03-05,10.47
2017-03-06,14.49
2017-03-07,9.31
2017-03-08,7.45
2017-03-09,8.14
2017-03-10,8.24
2017-03-11,8.31
2017-03-12,7.39
2017-03-13,9.72
2017-03-14,11.87
2017-03-15,14.12
2017-03-16,11.68
2017-03-17,12.96
2017-03-18,12.0
2017-03-19,11.0
2017-03-20,12.64
2017-03-21,18.19
2017-03-22,19.98
2017-03-23,12.59
2017-03-24,13.08
2017-03-25,14.27
2017-03-26,13.64
2017-03-27,15.79
2017-03-28,15.62
2017-03-29,20.27
2017-03-30,13.84
2017-03-31,11.6
2017-04-01,10.68
2017-04-02,9.03
2017-04-03,9.78
2017-04-04,10.02
2017-04-05,8.57
2017-04-06,6.67
2017-04-07,8.34
2017-04-08,10.2
2017-04-09,13.38
2017-04-10,20.32
2017-04-11,19.2
2017-04-12,22.54
2017-04-13,21.31
2017-04-14,15.83
2017-04-15,18.43
2017-04-16,17.14
2017-04-17,16.04
2017-04-18,11.96
2017-04-19,12.9
2017-04-20,16.16
2017-04-21,20.91
2017-04-22,17.56
2017-04-23,16.6
2017-04-24,20.63
2017-04-25,24.2
2017-04-26,19.25
2017-04-27,17.12
2017-04-28,16.03
2017-04-29,14.47
2017-04-30,15.44
2017-05-01,16.69
2017-05-02,19.49
2017-05-03,22.31
2017-05-04,25.67
2017-05-05,23.77
2017-05-06,25.1
2017-05-07,19.21
2017-05-08,19.76
2017-05-09,20.7
2017-05-10,21.15
2017-05-11,20.11
2017-05-12,14.76
2017-05-13,14.91
2017-05-14,14.09
2017-05-15,16.21
2017-05-16,14.26
2017-05-17,13.82
2017-05-18,14.52
2017-05-19,16.1
2017-05-20,16.44
2017-05-21,17.09
2017-05-22,16.19
2017-05-23,18.02
2017-05-24,19.14
2017-05-25,21.13
2017-05-26,21.96
2017-05-27,21.87
2017-05-28,20.18
2017-05-29,15.49
2017-05-30,16.66
2017-05-31,16.13
2017-06-01,19.36
2017-06-02,23.76
2017-06-03,22.16
2017-06-04,16.38
2017-06-05,15.16
2017-06-06,14.35
2017-06-07,17.31
2017-06-08,18.03
2017-06-09,17.37
2017-06-10,20.01
2017-06-11,22.52
2017-06-12,19.3
2017-06-13,20.56
2017-06-14,23.11
2017-06-15,23.69
2017-06-16,21.44
2017-06-17,20.32
2017-06-18,19.62
2017-06-19,20.98
2017-06-20,25.03
2017-06-21,29.81
2017-06-22,31.35
2017-06-23,27.69
2017-06-24,22.99
2017-06-25,25.92
2017-06-26,27.26
2017-06-27,24.24
2017-06-28,21.76
2017-06-29,22.02
2017-06-30,22.26
2017-07-01,21.56
2017-07-02,25.08
2017-07-03,25.59
2017-07-04,26.13
2017-07-05,28.43
2017-07-06,24.75
2017-07-07,31.25
2017-07-08,33.98
2017-07-09,28.37
2017-07-10,25.76
2017-07-11,23.23
2017-07-12,23.4
2017-07-13,23.92
2017-07-14,21.5
2017-07-15,24.78
2017-07-16,26.7
2017-07-17,26.61
2017-07-18,27.53
2017-07-19,25.83
2017-07-20,22.58
2017-07-21,20.76
2017-07-22,19.98
2017-07-23,22.09
2017-07-24,19.39
2017-07-25,17.88
2017-07-26,20.58
2017-07-27,22.7
2017-07-28,20.53
2017-07-29,18.89
2017-07-30,20.06
2017-07-31,21.45
2017-08-01,23.45
2017-08-02,24.45
2017-08-03,27.35
2017-08-04,32.18
2017-08-05,32.2
2017-08-06,24.77
2017-08-07,22.81
2017-08-08,27.92
2017-08-09,35.06
2017-08-10,26.23
2017-08-11,22.81
2017-08-12,24.6
2017-08-13,27.21
2017-08-14,28.68
2017-08-15,23.63
2017-08-16,22.03
2017-08-17,22.56
2017-08-18,26.17
2017-08-19,21.34
2017-08-20,21.1
2017-08-21,23.97
2017-08-22,28.58
2017-08-23,32.6
2017-08-24,33.8
2017-08-25,29.5
2017-08-26,21.92
2017-08-27,21.89
2017-08-28,22.4
2017-08-29,23.5
2017-08-30,23.62
2017-08-31,32.13
2017-09-01,26.16
2017-09-02,26.44
2017-09-03,28.11
2017-09-04,25.97
2017-09-05,27.26
2017-09-06,30.05
2017-09-07,33.66
2017-09-08,34.69
2017-09-09,35.81
2017-09-10,30.95
2017-09-11,31.02
2017-09-12,34.61
2017-09-13,35.34
2017-09-14,34.73
2017-09-15,36.58
2017-09-16,32.94
2017-09-17,29.51
2017-09-18,28.14
2017-09-19,21.06
2017-09-20,20.11
2017-09-21,16.98
2017-09-22,19.05
2017-09-23,20.06
2017-09-24,20.44
2017-09-25,19.35
2017-09-26,15.25
2017-09-27,15.44
2017-09-28,15.02
2017-09-29,14.43
2017-09-30,17.01
2017-10-01,19.32
2017-10-02,21.34
2017-10-03,19.45
2017-10-04,17.34
2017-10-05,17.24
2017-10-06,12.96
2017-10-07,14.39
2017-10-08,17.94
2017-10-09,20.24
2017-10-10,17.81
2017-10-11,16.56
2017-10-12,14.11
2017-10-13,14.5
2017-10-14,14.19
2017-10-15,13.3
2017-10-16,13.32
2017-10-17,12.82
2017-10-18,12.41
2017-10-19,12.72
2017-10-20,13.2
2017-10-21,14.02
2017-10-22,16.02
2017-10-23,16.36
2017-10-24,13.51
2017-10-25,11.67
2017-10-26,11.49
2017-10-27,9.61
2017-10-28,10.7
2017-10-29,10.0
2017-10-30,10.75
2017-10-31,13.85
2017-11-01,15.79
2017-11-02,14.45
2017-11-03,13.74
2017-11-04,14.44
2017-11-05,15.2
2017-11-06,16.0
2017-11-07,17.12
2017-11-08,16.58
2017-11-09,15.2
2017-11-10,16.18
2017-11-11,13.5
2017-11-12,12.03
2017-11-13,10.91
2017-11-14,14.37
2017-11-15,13.07
2017-11-16,11.89
2017-11-17,11.68
2017-11-18,9.95
2017-11-19,9.29
2017-11-20,10.68
2017-11-21,11.27
2017-11-22,11.22
2017-11-23,12.25
2017-11-24,11.71
2017-11-25,11.77
2017-11-26,11.17
2017-11-27,11.13
2017-11-28,10.38
2017-11-29,7.69
2017-11-30,11.61
2017-12-01,10.96
2017-12-02,9.78
2017-12-03,7.71
2017-12-04,16.03
2017-12-05,12.16
2017-12-06,14.21
2017-12-07,14.76
2017-12-08,14.69
2017-12-09,11.58
2017-12-10,13.23
2017-12-11,11.15
2017-12-12,14.18
2017-12-13,15.14
2017-12-14,15.75
2017-12-15,14.01
2017-12-16,11.99
2017-12-17,10.99
2017-12-18,12.43
2017-12-19,13.48
2017-12-20,12.32
2017-12-21,13.66
2017-12-22,12.42
2017-12-23,10.5
2017-12-24,12.07
2017-12-25,11.17
2017-12-26,12.87
2017-12-27,11.3
2017-12-28,11.67
2017-12-29,10.96
2017-12-30,10.19
2017-12-31,11.38
2018-01-01,10.51
2018-01-02,12.26
2018-01-03,11.34
2018-01-04,10.94
2018-01-05,9.04
2018-01-06,10.66
2018-01-07,10.87
2018-01-08,10.54
2018-01-09,9.09
2018-01-10,5.85
2018-01-11,7.37
2018-01-12,11.55
2018-01-13,6.94
2018-01-14,7.04
2018-01-15,6.1
2018-01-16,5.31
2018-01-17,6.4
2018-01-18,6.38
2018-01-19,11.48
2018-01-20,12.09
2018-01-21,8.92
2018-01-22,7.85
2018-01-23,4.56
2018-01-24,9.54
2018-01-25,9.68
2018-01-26,5.98
2018-01-27,2.33
2018-01-28,4.76
2018-01-29,7.31
2018-01-30,13.07
2018-01-31,12.94
2018-02-01,11.25
2018-02-02,10.52
2018-02-03,10.08
2018-02-04,8.88
2018-02-05,8.16
2018-02-06,10.94
2018-02-07,10.15
2018-02-08,10.89
2018-02-09,11.62
2018-02-10,10.39
2018-02-11,12.03
2018-02-12,10.48
2018-02-13,9.83
2018-02-14,9.16
2018-02-15,7.52
2018-02-16,8.8
2018-02-17,12.31
2018-02-18,11.09
2018-02-19,12.04
2018-02-20,12.4
2018-02-21,11.21
2018-02-22,9.34
2018-02-23,13.83
2018-02-24,8.72
2018-02-25,8.98
2018-02-26,8.27
2018-02-27,11.97
2018-02-28,11.78
2018-03-01,6.75
2018-03-02,8.13
2018-03-03,10.05
2018-03-04,10.88
2018-03-05,12.92
2018-03-06,11.15
2018-03-07,11.12
2018-03-08,10.03
2018-03-09,11.25
2018-03-10,9.8
2018-03-11,11.21
2018-03-12,12.58
2018-03-13,15.74
2018-03-14,9.82
2018-03-15,8.38
2018-03-16,9.42
2018-03-17,12.09
2018-03-18,14.57
2018-03-19,17.02
2018-03-20,18.72
2018-03-21,18.63
2018-03-22,13.29
2018-03-23,12.27
2018-03-24,11.84
2018-03-25,10.92
2018-03-26,13.08
2018-03-27,13.4
2018-03-28,12.6
2018-03-29,11.99
2018-03-30,12.69
2018-03-31,11.41
2018-04-01,16.3
2018-04-02,12.71
2018-04-03,11.5
2018-04-04,12.38
2018-04-05,12.84
2018-04-06,13.96
2018-04-07,12.1
2018-04-08,12.92
2018-04-09,13.84
2018-04-10,16.66
2018-04-11,15.66
2018-04-12,11.64
2018-04-13,12.95
2018-04-14,11.02
2018-04-15,11.41
2018-04-16,15.3
2018-04-17,12.01
2018-04-18,13.59
2018-04-19,13.1
2018-04-20,12.39
2018-04-21,13.85
2018-04-22,13.24
2018-04-23,14.99
2018-04-24,14.19
2018-04-25,17.13
2018-04-26,15.62
2018-04-27,12.97
2018-04-28,13.8
2018-04-29,14.36
2018-04-30,15.55
2018-05-01,20.05
2018-05-02,21.5
2018-05-03,24.26
2018-05-04,24.24
2018-05-05,22.11
2018-05-06,14.91
2018-05-07,15.13
2018-05-08,15.15
2018-05-09,18.54
2018-05-10,22.51
2018-05-11,20.02
2018-05-12,18.63
2018-05-13,17.03
2018-05-14,16.39
2018-05-15,15.07
2018-05-16,16.01
2018-05-17,20.42
2018-05-18,18.46
2018-05-19,16.44
2018-05-20,18.18
2018-05-21,17.97
2018-05-22,17.82
2018-05-23,16.84
2018-05-24,16.24
2018-05-25,16.52
2018-05-26,16.82
2018-05-27,16.82
2018-05-28,18.19
2018-05-29,19.03
2018-05-30,21.9
2018-05-31,25.34
2018-06-01,25.69
2018-06-02,26.16
2018-06-03,24.93
2018-06-04,22.96
2018-06-05,18.88
2018-06-06,17.5
2018-06-07,15.77
2018-06-08,15.81
2018-06-09,15.42
2018-06-10,16.5
2018-06-11,18.45
2018-06-12,26.06
2018-06-13,20.87
2018-06-14,26.18
2018-06-15,31.09
2018-06-16,32.26
2018-06-17,32.52
2018-06-18,25.18
2018-06-19,20.61
2018-06-20,24.96
2018-06-21,29.28
2018-06-22,31.47
2018-06-23,31.57
2018-06-24,25.78
