time,tasmax
2016-01-16,11.87
2016-01-17,11.82
2016-01-18,12.27
2016-01-19,13.46
2016-01-20,12.36
2016-01-21,13.81
2016-01-22,12.14
2016-01-23,10.78
2016-01-24,13.98
2016-01-25,13.16
2016-01-26,11.5
2016-01-27,14.25
2016-01-28,13.33
2016-01-29,13.26
2016-01-30,13.6
2016-01-31,12.38
2016-02-01,12.11
2016-02-02,12.23
2016-02-03,13.3
2016-02-04,14.35
2016-02-05,14.25
2016-02-06,12.58
2016-02-07,12.53
2016-02-08,10.85
2016-02-09,12.69
2016-02-10,13.44
2016-02-11,13.65
2016-02-12,15.67
2016-02-13,13.13
2016-02-14,17.2
2016-02-15,14.46
2016-02-16,12.88
2016-02-17,13.41
2016-02-18,15.5
2016-02-19,13.49
2016-02-20,8.25
2016-02-21,8.28
2016-02-22,7.96
2016-02-23,7.57
2016-02-24,8.87
2016-02-25,14.28
2016-02-26,13.8
2016-02-27,13.73
2016-02-28,14.52
2016-03-01,18.66
2016-03-02,13.84
2016-03-03,13.15
2016-03-04,12.57
2016-03-05,13.3
2016-03-06,11.71
2016-03-07,15.49
2016-03-08,16.91
2016-03-09,18.2
2016-03-10,13.99
2016-03-11,15.51
2016-03-12,13.59
2016-03-13,12.51
2016-03-14,17.88
2016-03-15,16.12
2016-03-16,11.83
2016-03-17,14.0
2016-03-18,14.87
2016-03-19,11.21
2016-03-20,12.61
2016-03-21,14.37
2016-03-22,16.65
2016-03-23,14.88
2016-03-24,20.6
2016-03-25,25.14
2016-03-26,14.81
2016-03-27,14.55
2016-03-28,15.52
2016-03-29,18.3
2016-03-30,20.96
2016-03-31,25.06
2016-04-01,24.35
2016-04-02,25.7
2016-04-03,27.13
2016-04-04,25.59
2016-04-05,19.54
2016-04-06,15.71
2016-04-07,13.81
2016-04-08,15.82
2016-04-09,22.92
2016-04-10,20.05
2016-04-11,14.69
2016-04-12,13.85
2016-04-13,17.6
2016-04-14,15.14
2016-04-15,14.79
2016-04-16,16.8
2016-04-17,18.56
2016-04-18,20.79
2016-04-19,23.26
2016-04-20,24.88
2016-04-21,24.76
2016-04-22,18.71
2016-04-23,20.75
2016-04-24,25.75
2016-04-25,23.63
2016-04-26,19.09
2016-04-27,15.3
2016-04-28,15.6
2016-04-29,15.65
2016-04-30,17.4
2016-05-01,15.09
2016-05-02,16.45
2016-05-03,13.16
2016-05-04,13.14
2016-05-05,12.15
2016-05-06,11.46
2016-05-07,13.98
2016-05-08,21.27
2016-05-09,22.2
2016-05-10,23.68
2016-05-11,25.87
2016-05-12,25.07
2016-05-13,25.08
2016-05-14,24.6
2016-05-15,25.08
2016-05-16,24.1
2016-05-17,20.35
2016-05-18,19.97
2016-05-19,21.64
2016-05-20,24.09
2016-05-21,24.48
2016-05-22,26.6
2016-05-23,30.27
2016-05-24,22.98
2016-05-25,17.63
2016-05-26,19.49
2016-05-27,16.62
2016-05-28,15.96
2016-05-29,14.84
2016-05-30,16.66
2016-05-31,16.5
2016-06-01,18.55
2016-06-02,20.75
2016-06-03,21.32
2016-06-04,22.03
2016-06-05,25.17
2016-06-06,29.78
2016-06-07,31.59
2016-06-08,28.64
2016-06-09,25.54
2016-06-10,25.54
2016-06-11,21.53
2016-06-12,19.28
2016-06-13,19.47
2016-06-14,18.92
2016-06-15,21.65
2016-06-16,25.15
2016-06-17,26.26
2016-06-18,21.93
2016-06-19,21.26
2016-06-20,18.56
2016-06-21,22.04
2016-06-22,27.45
2016-06-23,18.34
2016-06-24,22.19
2016-06-25,29.31
2016-06-26,35.7
2016-06-27,25.21
2016-06-28,23.87
2016-06-29,24.53
2016-06-30,31.13
2016-07-01,30.57
2016-07-02,29.25
2016-07-03,32.5
2016-07-04,33.23
2016-07-05,33.04
2016-07-06,33.37
2016-07-07,36.29
2016-07-08,36.64
2016-07-09,34.73
2016-07-10,29.88
2016-07-11,31.58
2016-07-12,33.93
2016-07-13,36.1
2016-07-14,36.54
2016-07-15,33.63
2016-07-16,31.27
2016-07-17,32.08
2016-07-18,35.83
2016-07-19,32.18
2016-07-20,30.08
2016-07-21,35.23
2016-07-22,36.05
2016-07-23,35.58
2016-07-24,35.41
2016-07-25,36.82
2016-07-26,30.38
2016-07-27,34.46
2016-07-28,32.64
2016-07-29,30.26
2016-07-30,30.19
2016-07-31,34.53
2016-08-01,24.52
2016-08-02,24.11
2016-08-03,28.13
2016-08-04,30.83
2016-08-05,32.72
2016-08-06,33.06
2016-08-07,32.61
2016-08-08,33.35
2016-08-09,34.55
2016-08-10,35.45
2016-08-11,34.02
2016-08-12,33.62
2016-08-13,33.92
2016-08-14,31.84
2016-08-15,27.05
2016-08-16,31.91
2016-08-17,37.05
2016-08-18,34.65
2016-08-19,27.07
2016-08-20,30.37
2016-08-21,26.15
2016-08-22,29.82
2016-08-23,33.47
2016-08-24,37.43
2016-08-25,33.72
2016-08-26,24.25
2016-08-27,24.13
2016-08-28,23.54
2016-08-29,26.08
2016-08-30,28.05
2016-08-31,25.95
2016-09-01,27.19
2016-09-02,29.52
2016-09-03,30.23
2016-09-04,33.07
2016-09-05,34.12
2016-09-06,34.82
2016-09-07,30.92
2016-09-08,26.21
2016-09-09,27.53
2016-09-10,30.08
2016-09-11,31.82
2016-09-12,30.4
2016-09-13,31.19
2016-09-14,25.84
2016-09-15,26.89
2016-09-16,26.53
2016-09-17,29.62
2016-09-18,30.02
2016-09-19,31.69
2016-09-20,27.15
2016-09-21,31.33
2016-09-22,32.21
2016-09-23,32.59
2016-09-24,31.79
2016-09-25,31.01
2016-09-26,29.81
2016-09-27,28.68
2016-09-28,27.37
2016-09-29,26.11
2016-09-30,24.35
2016-10-01,19.38
2016-10-02,23.97
2016-10-03,23.87
2016-10-04,23.38
2016-10-05,25.16
2016-10-06,26.14
2016-10-07,24.72
2016-10-08,22.28
2016-10-09,18.34
2016-10-10,18.77
2016-10-11,15.67
2016-10-12,15.33
2016-10-13,18.28
2016-10-14,18.42
2016-10-15,14.38
2016-10-16,13.03
2016-10-17,18.34
2016-10-18,16.79
2016-10-19,16.77
2016-10-20,15.46
2016-10-21,16.76
2016-10-22,18.84
2016-10-23,22.6
2016-10-24,21.88
2016-10-25,19.59
2016-10-26,18.05
2016-10-27,17.58
2016-10-28,21.18
2016-10-29,19.05
2016-10-30,14.77
2016-10-31,15.97
2016-11-01,14.08
2016-11-02,16.88
2016-11-03,11.91
2016-11-04,12.95
2016-11-05,12.48
2016-11-06,11.87
2016-11-07,11.5
2016-11-08,14.85
2016-11-09,13.52
2016-11-10,10.42
2016-11-11,14.29
2016-11-12,16.46
2016-11-13,17.98
2016-11-14,17.88
2016-11-15,15.28
2016-11-16,14.53
2016-11-17,13.85
2016-11-18,15.63
2016-11-19,14.21
2016-11-20,14.42
2016-11-21,15.6
2016-11-22,16.61
2016-11-23,16.43
2016-11-24,15.45
2016-11-25,9.34
2016-11-26,10.48
2016-11-27,13.24
2016-11-28,14.17
2016-11-29,12.95
2016-11-30,13.23
2016-12-01,14.25
2016-12-02,15.0
2016-12-03,13.86
2016-12-04,13.36
2016-12-05,15.33
2016-12-06,14.3
2016-12-07,10.31
2016-12-08,9.78
2016-12-09,9.46
2016-12-10,11.36
2016-12-11,15.43
2016-12-12,13.93
2016-12-13,14.53
2016-12-14,12.34
2016-12-15,11.25
2016-12-16,10.0
2016-12-17,9.12
2016-12-18,9.16
2016-12-19,11.39
2016-12-20,9.45
2016-12-21,8.83
2016-12-22,6.94
2016-12-23,4.44
2016-12-24,8.08
2016-12-25,6.66
2016-12-26,12.51
2016-12-27,8.67
2016-12-28,8.0
2016-12-29,5.48
2016-12-30,4.75
2016-12-31,7.44
2017-01-01,11.38
2017-01-02,10.41
2017-01-03,12.41
2017-01-04,13.66
2017-01-05,14.41
2017-01-06,14.16
2017-01-07,11.92
2017-01-08,11.19
2017-01-09,8.68
2017-01-10,6.93
2017-01-11,8.62
2017-01-12,8.34
2017-01-13,8.97
2017-01-14,8.78
2017-01-15,8.85
2017-01-16,13.25
2017-01-17,10.45
2017-01-18,4.34
2017-01-19,11.56
2017-01-20,17.01
2017-01-21,17.58
2017-01-22,17.74
2017-01-23,14.07
2017-01-24,12.8
2017-01-25,14.34
2017-01-26,15.26
2017-01-27,15.37
2017-01-28,17.01
2017-01-29,17.15
2017-01-30,18.09
2017-01-31,18.42
2017-02-01,17.53
2017-02-02,17.21
2017-02-03,15.28
2017-02-04,15.89
2017-02-05,14.01
2017-02-06,11.28
2017-02-07,10.4
2017-02-08,12.12
2017-02-09,14.99
2017-02-10,15.82
2017-02-11,14.49
2017-02-12,14.53
2017-02-13,14.67
2017-02-14,14.57
2017-02-15,13.53
2017-02-16,12.29
2017-02-17,13.35
2017-02-18,11.45
2017-02-19,10.79
2017-02-20,10.87
2017-02-21,9.51
2017-02-22,10.07
2017-02-23,11.78
2017-02-24,13.89
2017-02-25,13.95
2017-02-26,12.54
2017-02-27,8.81
2017-02-28,6.67
2017-03-01,8.9
2017-03-02,9.31
2017-03-03,11.47
2017-03-04,18.27
2017-03-05,20.44
2017-03-06,14.88
2017-03-07,12.05
2017-03-08,13.72
2017-03-09,14.51
2017-03-10,13.15
2017-03-11,12.73
2017-03-12,10.33
2017-03-13,18.88
2017-03-14,15.25
2017-03-15,13.95
2017-03-16,16.74
2017-03-17,15.78
2017-03-18,11.92
2017-03-19,9.02
2017-03-20,10.68
2017-03-21,9.62
2017-03-22,12.09
2017-03-23,14.28
2017-03-24,15.36
2017-03-25,15.81
2017-03-26,16.98
2017-03-27,13.41
2017-03-28,13.84
2017-03-29,17.93
2017-03-30,21.05
2017-03-31,20.77
2017-04-01,20.39
2017-04-02,18.71
2017-04-03,17.74
2017-04-04,16.33
2017-04-05,17.35
2017-04-06,22.62
2017-04-07,16.09
2017-04-08,18.15
2017-04-09,15.76
2017-04-10,13.08
2017-04-11,16.65
2017-04-12,16.62
2017-04-13,19.61
2017-04-14,17.62
2017-04-15,18.07
2017-04-16,21.94
2017-04-17,18.17
2017-04-18,16.32
2017-04-19,13.94
2017-04-20,13.1
2017-04-21,13.58
2017-04-22,14.84
2017-04-23,21.51
2017-04-24,16.72
2017-04-25,14.64
2017-04-26,15.18
2017-04-27,14.99
2017-04-28,16.15
2017-04-29,12.45
2017-04-30,16.12
2017-05-01,15.72
2017-05-02,15.42
2017-05-03,15.25
2017-05-04,11.68
2017-05-05,13.89
2017-05-06,16.79
2017-05-07,18.7
2017-05-08,17.97
2017-05-09,16.42
2017-05-10,17.11
2017-05-11,20.56
2017-05-12,21.71
2017-05-13,23.39
2017-05-14,26.02
2017-05-15,21.34
2017-05-16,21.58
2017-05-17,24.29
2017-05-18,24.09
2017-05-19,20.89
2017-05-20,15.69
2017-05-21,16.9
2017-05-22,19.92
2017-05-23,19.49
2017-05-24,20.1
2017-05-25,19.28
2017-05-26,23.36
2017-05-27,24.88
2017-05-28,23.15
2017-05-29,23.14
2017-05-30,27.37
2017-05-31,22.0
2017-06-01,21.27
2017-06-02,21.03
2017-06-03,19.7
2017-06-04,19.46
2017-06-05,15.02
2017-06-06,17.55
2017-06-07,18.08
2017-06-08,18.47
2017-06-09,20.42
2017-06-10,24.13
2017-06-11,31.51
2017-06-12,31.67
2017-06-13,22.05
2017-06-14,25.08
2017-06-15,29.46
2017-06-16,30.06
2017-06-17,31.24
2017-06-18,31.82
2017-06-19,31.74
2017-06-20,28.55
2017-06-21,26.61
2017-06-22,29.95
2017-06-23,31.98
2017-06-24,30.54
2017-06-25,28.78
2017-06-26,31.51
2017-06-27,27.43
2017-06-28,27.07
2017-06-29,22.28
2017-06-30,23.07
2017-07-01,25.35
2017-07-02,26.38
2017-07-03,28.2
2017-07-04,32.42
2017-07-05,35.46
2017-07-06,32.27
2017-07-07,27.1
2017-07-08,24.89
2017-07-09,23.65
2017-07-10,25.71
2017-07-11,22.28
2017-07-12,23.62
2017-07-13,24.16
2017-07-14,22.76
2017-07-15,20.53
2017-07-16,21.23
2017-07-17,23.93
2017-07-18,26.26
2017-07-19,27.46
2017-07-20,21.52
2017-07-21,22.81
2017-07-22,28.45
2017-07-23,27.34
2017-07-24,25.93
2017-07-25,27.15
2017-07-26,25.88
2017-07-27,25.77
2017-07-28,25.13
2017-07-29,28.98
2017-07-30,36.01
2017-07-31,29.86
2017-08-01,21.74
2017-08-02,22.88
2017-08-03,23.57
2017-08-04,24.66
2017-08-05,27.39
2017-08-06,32.85
2017-08-07,34.35
2017-08-08,35.23
2017-08-09,36.33
2017-08-10,35.7
2017-08-11,33.73
2017-08-12,33.99
2017-08-13,35.04
2017-08-14,35.11
2017-08-15,35.58
2017-08-16,35.44
2017-08-17,30.05
2017-08-18,33.6
2017-08-19,24.46
2017-08-20,20.31
2017-08-21,19.94
2017-08-22,18.51
2017-08-23,25.17
2017-08-24,20.46
2017-08-25,22.68
2017-08-26,23.43
2017-08-27,22.47
2017-08-28,24.77
2017-08-29,28.06
2017-08-30,29.57
2017-08-31,27.07
2017-09-01,25.59
2017-09-02,25.91
2017-09-03,20.17
2017-09-04,20.85
2017-09-05,20.05
2017-09-06,23.59
2017-09-07,26.79
2017-09-08,31.72
2017-09-09,34.27
2017-09-10,26.98
2017-09-11,21.54
2017-09-12,18.5
2017-09-13,22.6
2017-09-14,29.91
2017-09-15,30.21
2017-09-16,24.82
2017-09-17,24.92
2017-09-18,25.97
2017-09-19,26.93
2017-09-20,25.84
2017-09-21,26.97
2017-09-22,29.39
2017-09-23,30.71
2017-09-24,31.66
2017-09-25,30.25
2017-09-26,21.99
2017-09-27,19.31
2017-09-28,17.78
2017-09-29,16.06
2017-09-30,17.01
2017-10-01,21.5
2017-10-02,24.79
2017-10-03,20.38
2017-10-04,21.29
2017-10-05,22.28
2017-10-06,19.02
2017-10-07,16.98
2017-10-08,17.18
2017-10-09,18.16
2017-10-10,20.71
2017-10-11,18.27
2017-10-12,24.72
2017-10-13,23.12
2017-10-14,17.46
2017-10-15,16.45
2017-10-16,17.03
2017-10-17,22.38
2017-10-18,25.12
2017-10-19,23.54
2017-10-20,17.68
2017-10-21,15.49
2017-10-22,14.82
2017-10-23,18.81
2017-10-24,21.0
2017-10-25,21.0
2017-10-26,20.52
2017-10-27,17.02
2017-10-28,13.54
2017-10-29,16.03
2017-10-30,16.2
2017-10-31,17.22
2017-11-01,17.07
2017-11-02,15.8
2017-11-03,13.61
2017-11-04,14.39
2017-11-05,12.96
2017-11-06,14.51
2017-11-07,11.63
2017-11-08,13.04
2017-11-09,14.38
2017-11-10,16.7
2017-11-11,14.92
2017-11-12,12.75
2017-11-13,13.91
2017-11-14,9.05
2017-11-15,8.18
2017-11-16,6.24
2017-11-17,3.9
2017-11-18,3.95
2017-11-19,1.74
2017-11-20,1.73
2017-11-21,7.17
2017-11-22,11.74
2017-11-23,14.45
2017-11-24,14.5
2017-11-25,13.58
2017-11-26,15.02
2017-11-27,14.34
2017-11-28,13.76
2017-11-29,12.07
2017-11-30,14.4
2017-12-01,15.75
2017-12-02,17.26
2017-12-03,17.4
2017-12-04,15.49
2017-12-05,15.43
2017-12-06,15.54
2017-12-07,15.93
2017-12-08,15.99
2017-12-09,15.51
2017-12-10,15.07
2017-12-11,14.22
2017-12-12,13.94
2017-12-13,13.95
2017-12-14,13.89
2017-12-15,13.75
2017-12-16,11.23
2017-12-17,13.09
2017-12-18,12.33
2017-12-19,10.46
2017-12-20,7.98
2017-12-21,7.1
2017-12-22,7.31
2017-12-23,7.84
2017-12-24,8.25
2017-12-25,8.0
2017-12-26,8.16
2017-12-27,13.15
2017-12-28,11.88
2017-12-29,11.83
2017-12-30,10.64
2017-12-31,11.97
2018-01-01,9.88
2018-01-02,10.63
2018-01-03,6.81
2018-01-04,5.54
2018-01-05,8.6
2018-01-06,10.04
2018-01-07,9.07
2018-01-08,8.29
2018-01-09,10.38
2018-01-10,11.21
2018-01-11,12.61
2018-01-12,13.7
2018-01-13,16.6
2018-01-14,9.36
2018-01-15,9.03
2018-01-16,8.45
2018-01-17,7.82
2018-01-18,5.66
2018-01-19,5.65
2018-01-20,4.54
2018-01-21,4.75
2018-01-22,3.3
2018-01-23,6.15
2018-01-24,9.84
2018-01-25,10.03
2018-01-26,4.15
2018-01-27,1.06
2018-01-28,1.4
2018-01-29,3.55
2018-01-30,9.1
2018-01-31,12.92
2018-02-01,12.77
2018-02-02,13.67
2018-02-03,9.05
2018-02-04,11.53
2018-02-05,11.72
2018-02-06,12.35
2018-02-07,11.64
2018-02-08,16.07
2018-02-09,12.11
2018-02-10,13.81
2018-02-11,16.73
2018-02-12,16.35
2018-02-13,11.36
2018-02-14,11.16
2018-02-15,10.25
2018-02-16,11.83
2018-02-17,10.26
2018-02-18,11.36
2018-02-19,10.95
2018-02-20,12.61
2018-02-21,10.95
2018-02-22,12.92
2018-02-23,13.46
2018-02-24,10.92
2018-02-25,11.39
2018-02-26,10.96
2018-02-27,11.83
2018-02-28,10.42
2018-03-01,13.52
2018-03-02,13.3
2018-03-03,10.62
2018-03-04,11.8
2018-03-05,12.94
2018-03-06,12.32
2018-03-07,10.25
2018-03-08,10.63
2018-03-09,11.54
2018-03-10,11.58
2018-03-11,12.64
2018-03-12,13.07
2018-03-13,14.88
2018-03-14,15.06
2018-03-15,18.01
2018-03-16,17.42
2018-03-17,15.31
2018-03-18,21.22
2018-03-19,16.35
2018-03-20,17.26
2018-03-21,12.1
2018-03-22,12.17
2018-03-23,11.42
2018-03-24,15.61
2018-03-25,14.33
2018-03-26,16.38
2018-03-27,15.78
2018-03-28,12.28
2018-03-29,16.05
2018-03-30,17.5
2018-03-31,19.66
2018-04-01,20.64
2018-04-02,20.96
2018-04-03,20.76
2018-04-04,17.76
2018-04-05,17.68
2018-04-06,16.99
2018-04-07,17.27
2018-04-08,16.7
2018-04-09,19.37
2018-04-10,19.56
2018-04-11,17.73
2018-04-12,15.54
2018-04-13,16.9
2018-04-14,19.32
2018-04-15,15.92
2018-04-16,19.3
2018-04-17,18.71
2018-04-18,16.72
2018-04-19,14.58
2018-04-20,12.53
2018-04-21,13.0
2018-04-22,16.43
2018-04-23,11.82
2018-04-24,14.19
2018-04-25,19.98
2018-04-26,21.75
2018-04-27,24.3
2018-04-28,24.88
2018-04-29,25.17
2018-04-30,25.21
2018-05-01,24.63
2018-05-02,24.89
2018-05-03,27.82
2018-05-04,27.83
2018-05-05,20.05
2018-05-06,15.14
2018-05-07,14.6
2018-05-08,13.22
2018-05-09,12.97
2018-05-10,15.06
2018-05-11,18.51
2018-05-12,19.93
2018-05-13,21.93
2018-05-14,19.07
2018-05-15,18.91
2018-05-16,18.08
2018-05-17,18.65
2018-05-18,19.78
2018-05-19,16.9
2018-05-20,15.39
2018-05-21,18.45
2018-05-22,18.13
2018-05-23,18.8
2018-05-24,19.67
2018-05-25,18.86
2018-05-26,18.21
2018-05-27,21.96
2018-05-28,19.86
2018-05-29,18.69
2018-05-30,17.58
2018-05-31,16.94
2018-06-01,15.54
2018-06-02,17.08
2018-06-03,20.13
2018-06-04,20.71
2018-06-05,21.97
2018-06-06,24.44
2018-06-07,20.58
2018-06-08,17.86
2018-06-09,19.82
2018-06-10,20.66
2018-06-11,22.8
2018-06-12,21.25
2018-06-13,25.88
2018-06-14,23.95
2018-06-15,27.86
2018-06-16,28.0
2018-06-17,27.85
2018-06-18,22.53
2018-06-19,20.7
2018-06-20,21.46
2018-06-21,19.73
2018-06-22,22.93
2018-06-23,23.65
2018-06-24,27.7
2018-06-25,34.13
