time,tasmax
2023-11-11,12.24
2023-11-12,13.49
2023-11-13,14.38
2023-11-14,16.71
2023-11-15,16.28
2023-11-16,15.25
2023-11-17,14.19
2023-11-18,13.97
2023-11-19,15.11
2023-11-20,13.71
2023-11-21,15.46
2023-11-22,14.42
2023-11-23,12.36
2023-11-24,8.98
2023-11-25,8.0
2023-11-26,6.44
2023-11-27,7.78
2023-11-28,6.54
2023-11-29,5.45
2023-11-30,4.04
2023-12-01,1.77
2023-12-02,0.42
2023-12-03,1.31
2023-12-04,4.99
2023-12-05,6.93
2023-12-06,6.34
2023-12-07,8.07
2023-12-08,11.62
2023-12-09,11.6
2023-12-10,8.68
2023-12-11,6.94
2023-12-12,4.72
2023-12-13,4.54
2023-12-14,4.75
2023-12-15,8.64
2023-12-16,7.76
2023-12-17,8.46
2023-12-18,12.1
2023-12-19,13.53
2023-12-20,11.0
2023-12-21,11.39
2023-12-22,9.63
2023-12-23,7.98
2023-12-24,10.37
2023-12-25,9.47
2023-12-26,11.84
2023-12-27,11.81
2023-12-28,11.3
2023-12-29,10.47
2023-12-30,12.02
2024-01-01,11.1
2024-01-02,10.72
2024-01-03,11.02
2024-01-04,9.92
2024-01-05,10.7
2024-01-06,9.4
2024-01-07,11.98
2024-01-08,12.19
2024-01-09,10.37
2024-01-10,10.51
2024-01-11,11.57
2024-01-12,10.39
2024-01-13,9.39
2024-01-14,9.14
2024-01-15,12.28
2024-01-16,10.41
2024-01-17,12.75
2024-01-18,12.67
2024-01-19,8.55
2024-01-20,7.22
2024-01-21,4.82
2024-01-22,4.2
2024-01-23,2.5
2024-01-24,3.35
2024-01-25,6.91
2024-01-26,8.68
2024-01-27,9.35
2024-01-28,10.61
2024-01-29,11.72
2024-01-30,10.79
2024-02-01,10.6
2024-02-02,9.72
2024-02-03,10.04
2024-02-04,12.39
2024-02-05,12.53
2024-02-06,11.88
2024-02-07,13.02
2024-02-08,15.85
2024-02-09,14.56
2024-02-10,8.99
2024-02-11,7.63
2024-02-12,11.73
2024-02-13,12.72
2024-02-14,11.1
2024-02-15,12.71
2024-02-16,12.98
2024-02-17,9.91
2024-02-18,10.53
2024-02-19,5.45
2024-02-20,6.09
2024-02-21,8.74
2024-02-22,11.69
2024-02-23,13.14
2024-02-24,13.49
2024-02-25,9.46
2024-02-26,14.39
2024-02-27,7.65
2024-02-28,9.27
2024-02-29,9.89
2024-02-30,8.82
2024-03-01,5.24
2024-03-02,5.0
2024-03-03,7.79
2024-03-04,12.44
2024-03-05,13.48
2024-03-06,10.97
2024-03-07,12.79
2024-03-08,12.15
2024-03-09,10.63
2024-03-10,9.9
2024-03-11,11.65
2024-03-12,9.66
2024-03-13,11.21
2024-03-14,12.97
2024-03-15,12.35
2024-03-16,15.12
2024-03-17,14.65
2024-03-18,14.64
2024-03-19,11.83
2024-03-20,13.12
2024-03-21,14.0
2024-03-22,13.16
2024-03-23,14.88
2024-03-24,14.49
2024-03-25,15.41
2024-03-26,16.87
2024-03-27,15.95
2024-03-28,19.96
2024-03-29,13.6
2024-03-30,8.98
2024-04-01,7.6
2024-04-02,8.94
2024-04-03,9.63
2024-04-04,9.5
2024-04-05,11.39
2024-04-06,11.0
2024-04-07,10.22
2024-04-08,10.94
2024-04-09,10.17
2024-04-10,11.77
2024-04-11,12.62
2024-04-12,9.83
2024-04-13,3.74
2024-04-14,3.63
2024-04-15,5.39
2024-04-16,6.33
2024-04-17,13.73
2024-04-18,17.64
2024-04-19,14.13
2024-04-20,12.24
2024-04-21,7.66
2024-04-22,11.99
2024-04-23,10.93
2024-04-24,12.52
2024-04-25,14.94
2024-04-26,20.33
2024-04-27,23.16
2024-04-28,23.86
2024-04-29,22.12
2024-04-30,22.34
2024-05-01,21.21
2024-05-02,17.84
2024-05-03,12.33
2024-05-04,14.08
2024-05-05,13.39
2024-05-06,19.63
2024-05-07,14.94
2024-05-08,19.77
2024-05-09,16.82
2024-05-10,18.63
2024-05-11,12.86
2024-05-12,10.86
2024-05-13,14.7
2024-05-14,15.73
2024-05-15,19.9
2024-05-16,21.61
2024-05-17,21.37
2024-05-18,21.49
2024-05-19,21.96
2024-05-20,25.66
2024-05-21,27.7
2024-05-22,26.37
2024-05-23,29.51
2024-05-24,17.54
2024-05-25,18.68
2024-05-26,20.17
2024-05-27,25.1
2024-05-28,29.94
2024-05-29,33.23
2024-05-30,27.65
2024-06-01,14.24
2024-06-02,16.35
2024-06-03,17.61
2024-06-04,15.63
2024-06-05,20.03
2024-06-06,24.96
2024-06-07,28.03
2024-06-08,29.27
2024-06-09,25.73
2024-06-10,25.24
2024-06-11,23.67
2024-06-12,25.59
2024-06-13,28.0
2024-06-14,30.84
2024-06-15,32.68
2024-06-16,36.14
2024-06-17,41.04
2024-06-18,38.27
2024-06-19,39.3
2024-06-20,30.25
2024-06-21,34.22
2024-06-22,33.43
2024-06-23,29.31
2024-06-24,24.81
2024-06-25,26.83
2024-06-26,33.0
2024-06-27,39.4
2024-06-28,42.47
2024-06-29,44.52
2024-06-30,41.87
2024-07-01,41.36
2024-07-02,45.37
2024-07-03,46.04
2024-07-04,43.97
2024-07-05,39.41
2024-07-06,38.36
2024-07-07,35.51
2024-07-08,38.42
2024-07-09,41.56
2024-07-10,40.62
2024-07-11,33.36
2024-07-12,35.03
2024-07-13,40.38
2024-07-14,36.82
2024-07-15,34.02
2024-07-16,38.32
2024-07-17,39.82
2024-07-18,39.31
2024-07-19,36.05
2024-07-20,34.03
2024-07-21,30.74
2024-07-22,26.46
2024-07-23,25.43
2024-07-24,27.87
2024-07-25,31.98
2024-07-26,31.71
2024-07-27,32.27
2024-07-28,36.14
2024-07-29,37.82
2024-07-30,34.3
2024-08-01,29.85
2024-08-02,34.43
2024-08-03,38.28
2024-08-04,40.04
2024-08-05,34.55
2024-08-06,32.42
2024-08-07,27.11
2024-08-08,29.68
2024-08-09,35.65
2024-08-10,36.17
2024-08-11,28.88
2024-08-12,29.17
2024-08-13,34.5
2024-08-14,40.92
2024-08-15,44.47
2024-08-16,29.94
2024-08-17,27.87
2024-08-18,27.67
2024-08-19,26.93
2024-08-20,33.24
2024-08-21,31.79
2024-08-22,28.15
2024-08-23,27.55
2024-08-24,22.55
2024-08-25,25.76
2024-08-26,26.46
2024-08-27,28.76
2024-08-28,30.08
2024-08-29,26.7
2024-08-30,27.85
2024-09-01,32.05
2024-09-02,40.08
2024-09-03,33.26
2024-09-04,30.18
2024-09-05,24.61
2024-09-06,28.48
2024-09-07,31.46
2024-09-08,32.87
2024-09-09,26.56
2024-09-10,23.28
2024-09-11,23.55
2024-09-12,26.48
2024-09-13,30.42
2024-09-14,28.44
2024-09-15,31.12
2024-09-16,31.21
2024-09-17,27.67
2024-09-18,29.88
2024-09-19,26.6
2024-09-20,26.79
2024-09-21,28.47
2024-09-22,29.25
2024-09-23,26.87
2024-09-24,23.02
2024-09-25,19.7
2024-09-26,20.5
2024-09-27,19.45
2024-09-28,17.77
2024-09-29,18.63
2024-09-30,21.01
2024-10-01,22.28
2024-10-02,23.55
2024-10-03,25.17
2024-10-04,24.6
2024-10-05,27.11
2024-10-06,28.19
2024-10-07,28.0
2024-10-08,28.69
2024-10-09,27.76
2024-10-10,25.8
2024-10-11,23.76
2024-10-12,22.24
2024-10-13,20.55
2024-10-14,18.96
2024-10-15,20.57
2024-10-16,14.0
2024-10-17,11.39
2024-10-18,17.57
2024-10-19,23.35
2024-10-20,23.63
2024-10-21,13.38
2024-10-22,14.79
2024-10-23,16.1
2024-10-24,17.42
2024-10-25,16.62
2024-10-26,17.24
2024-10-27,17.34
2024-10-28,17.81
2024-10-29,18.08
2024-10-30,13.9
2024-11-01,7.83
2024-11-02,8.49
2024-11-03,9.78
2024-11-04,11.91
2024-11-05,14.14
2024-11-06,16.67
2024-11-07,13.02
2024-11-08,7.97
2024-11-09,9.28
2024-11-10,10.84
2024-11-11,11.99
2024-11-12,13.5
2024-11-13,14.14
2024-11-14,14.88
2024-11-15,15.62
2024-11-16,16.08
2024-11-17,12.58
2024-11-18,12.66
2024-11-19,9.95
2024-11-20,4.31
2024-11-21,1.81
2024-11-22,4.53
2024-11-23,5.86
2024-11-24,5.46
2024-11-25,8.29
2024-11-26,7.14
2024-11-27,3.94
2024-11-28,5.63
2024-11-29,8.66
2024-11-30,9.42
2024-12-01,10.89
2024-12-02,11.88
2024-12-03,10.37
2024-12-04,4.89
2024-12-05,5.39
2024-12-06,11.87
2024-12-07,11.82
2024-12-08,7.83
2024-12-09,2.96
2024-12-10,2.17
2024-12-11,1.25
2024-12-12,1.87
2024-12-13,5.36
2024-12-14,1.63
2024-12-15,1.15
2024-12-16,4.97
2024-12-17,9.49
2024-12-18,9.89
2024-12-19,12.25
2024-12-20,12.24
2024-12-21,9.55
2024-12-22,8.39
2024-12-23,8.17
2024-12-24,7.68
2024-12-25,8.67
2024-12-26,9.5
2024-12-27,11.41
2024-12-28,9.68
2024-12-29,8.84
2024-12-30,10.04
2025-01-01,9.56
2025-01-02,14.2
2025-01-03,14.11
2025-01-04,9.51
2025-01-05,10.84
2025-01-06,11.38
2025-01-07,9.85
2025-01-08,6.81
2025-01-09,6.46
2025-01-10,5.34
2025-01-11,6.35
2025-01-12,4.81
2025-01-13,8.42
2025-01-14,9.04
2025-01-15,7.96
2025-01-16,6.56
2025-01-17,4.62
2025-01-18,3.3
2025-01-19,3.85
2025-01-20,5.61
2025-01-21,4.63
2025-01-22,2.85
2025-01-23,0.36
2025-01-24,1.87
2025-01-25,5.48
2025-01-26,10.08
2025-01-27,7.24
2025-01-28,6.49
2025-01-29,11.32
2025-01-30,11.46
2025-02-01,11.08
2025-02-02,12.41
2025-02-03,11.99
2025-02-04,12.01
2025-02-05,12.02
2025-02-06,12.1
2025-02-07,14.28
2025-02-08,11.59
2025-02-09,10.58
2025-02-10,10.28
2025-02-11,4.31
2025-02-12,7.46
2025-02-13,14.78
2025-02-14,15.73
2025-02-15,13.19
2025-02-16,13.47
2025-02-17,14.45
2025-02-18,11.67
2025-02-19,12.23
2025-02-20,11.62
2025-02-21,12.77
2025-02-22,10.8
2025-02-23,9.99
2025-02-24,12.14
2025-02-25,13.42
2025-02-26,13.85
2025-02-27,15.19
2025-02-28,14.67
2025-02-29,16.97
2025-02-30,19.02
2025-03-01,18.93
2025-03-02,14.86
2025-03-03,15.67
2025-03-04,12.08
2025-03-05,14.12
2025-03-06,14.64
2025-03-07,12.86
2025-03-08,13.23
2025-03-09,12.95
2025-03-10,14.71
2025-03-11,12.73
2025-03-12,11.45
2025-03-13,10.65
2025-03-14,12.8
2025-03-15,14.1
2025-03-16,14.38
2025-03-17,15.6
2025-03-18,12.2
2025-03-19,9.71
2025-03-20,11.52
2025-03-21,10.14
2025-03-22,12.9
2025-03-23,15.97
2025-03-24,14.3
2025-03-25,10.44
2025-03-26,5.11
2025-03-27,8.57
2025-03-28,7.95
2025-03-29,9.15
2025-03-30,13.77
2025-04-01,15.06
2025-04-02,13.24
2025-04-03,15.21
2025-04-04,17.93
2025-04-05,21.25
2025-04-06,23.33
2025-04-07,21.3
2025-04-08,23.93
2025-04-09,23.38
2025-04-10,18.97
2025-04-11,12.04
2025-04-12,10.04
2025-04-13,10.46
2025-04-14,12.8
2025-04-15,15.6
2025-04-16,15.59
2025-04-17,12.6
2025-04-18,14.86
2025-04-19,16.96
2025-04-20,18.67
2025-04-21,17.81
2025-04-22,17.93
2025-04-23,16.47
2025-04-24,19.85
2025-04-25,19.9
2025-04-26,16.47
2025-04-27,11.64
2025-04-28,15.23
2025-04-29,19.71
2025-04-30,14.31
2025-05-01,10.95
2025-05-02,9.28
2025-05-03,9.24
2025-05-04,9.82
2025-05-05,8.13
2025-05-06,8.85
2025-05-07,13.31
2025-05-08,17.18
2025-05-09,14.37
2025-05-10,16.05
2025-05-11,21.68
2025-05-12,21.34
2025-05-13,23.22
2025-05-14,18.09
2025-05-15,20.24
2025-05-16,17.16
2025-05-17,18.71
2025-05-18,19.95
2025-05-19,21.86
2025-05-20,22.42
2025-05-21,23.78
2025-05-22,29.54
2025-05-23,34.85
2025-05-24,31.42
2025-05-25,33.32
2025-05-26,33.64
2025-05-27,35.99
2025-05-28,35.51
2025-05-29,32.81
2025-05-30,33.54
2025-06-01,31.88
2025-06-02,26.32
2025-06-03,24.25
2025-06-04,27.62
2025-06-05,29.08
2025-06-06,30.77
2025-06-07,36.17
2025-06-08,39.15
2025-06-09,33.55
2025-06-10,42.23
2025-06-11,40.29
2025-06-12,42.83
2025-06-13,33.61
2025-06-14,36.98
2025-06-15,37.27
2025-06-16,37.48
2025-06-17,39.45
2025-06-18,42.07
2025-06-19,43.76
2025-06-20,36.83
2025-06-21,36.18
2025-06-22,36.93
2025-06-23,40.55
2025-06-24,43.17
2025-06-25,45.34
2025-06-26,46.23
2025-06-27,40.77
2025-06-28,41.68
2025-06-29,42.31
2025-06-30,38.95
2025-07-01,39.04
2025-07-02,37.76
2025-07-03,44.98
2025-07-04,38.81
2025-07-05,40.7
2025-07-06,42.1
2025-07-07,38.37
2025-07-08,35.4
2025-07-09,37.09
2025-07-10,36.34
2025-07-11,37.02
2025-07-12,35.44
2025-07-13,36.57
2025-07-14,37.89
2025-07-15,39.07
2025-07-16,41.81
2025-07-17,37.31
2025-07-18,34.58
2025-07-19,39.39
2025-07-20,43.05
2025-07-21,37.43
2025-07-22,32.43
2025-07-23,31.57
2025-07-24,34.08
2025-07-25,36.17
2025-07-26,34.79
2025-07-27,37.76
2025-07-28,43.27
2025-07-29,33.12
2025-07-30,35.45
2025-08-01,30.61
2025-08-02,24.22
2025-08-03,23.52
2025-08-04,26.43
2025-08-05,30.02
2025-08-06,34.09
2025-08-07,37.65
2025-08-08,33.03
2025-08-09,32.01
2025-08-10,32.94
2025-08-11,35.1
2025-08-12,39.52
2025-08-13,36.29
2025-08-14,35.51
2025-08-15,31.36
2025-08-16,31.51
2025-08-17,32.9
2025-08-18,35.37
2025-08-19,34.78
2025-08-20,35.11
2025-08-21,35.26
2025-08-22,27.09
2025-08-23,28.93
2025-08-24,30.64
2025-08-25,26.15
2025-08-26,28.69
2025-08-27,31.74
2025-08-28,34.41
2025-08-29,36.27
2025-08-30,38.78
2025-09-01,40.14
2025-09-02,40.18
2025-09-03,40.51
2025-09-04,40.32
2025-09-05,38.39
2025-09-06,38.17
2025-09-07,37.69
2025-09-08,35.58
2025-09-09,32.81
2025-09-10,37.53
2025-09-11,38.32
2025-09-12,34.54
2025-09-13,37.16
2025-09-14,39.89
2025-09-15,38.48
2025-09-16,38.28
2025-09-17,38.5
2025-09-18,36.28
2025-09-19,36.79
2025-09-20,37.39
2025-09-21,36.38
2025-09-22,37.52
2025-09-23,33.94
2025-09-24,29.05
2025-09-25,35.25
2025-09-26,28.53
2025-09-27,21.03
2025-09-28,25.47
2025-09-29,26.29
2025-09-30,26.79
2025-10-01,27.75
2025-10-02,23.59
2025-10-03,21.44
2025-10-04,20.51
2025-10-05,19.41
2025-10-06,21.97
2025-10-07,23.62
2025-10-08,22.1
2025-10-09,23.13
2025-10-10,23.64
2025-10-11,23.63
2025-10-12,24.76
2025-10-13,24.14
2025-10-14,23.29
2025-10-15,22.71
2025-10-16,22.68
2025-10-17,22.73
2025-10-18,22.42
2025-10-19,22.46
2025-10-20,23.57
2025-10-21,23.7
2025-10-22,23.78
2025-10-23,23.51
2025-10-24,23.19
2025-10-25,24.38
2025-10-26,24.95
2025-10-27,19.55
2025-10-28,16.4
2025-10-29,18.83
2025-10-30,16.54
2025-11-01,16.82
2025-11-02,14.13
2025-11-03,15.01
2025-11-04,14.64
2025-11-05,14.28
2025-11-06,12.45
2025-11-07,11.72
2025-11-08,10.51
2025-11-09,10.79
2025-11-10,10.71
2025-11-11,9.75
2025-11-12,8.82
2025-11-13,11.15
2025-11-14,10.36
2025-11-15,11.88
2025-11-16,12.86
2025-11-17,14.79
2025-11-18,15.82
2025-11-19,15.58
2025-11-20,13.13
2025-11-21,11.24
2025-11-22,11.89
2025-11-23,15.47
2025-11-24,15.03
2025-11-25,13.94
2025-11-26,13.44
2025-11-27,10.94
2025-11-28,9.88
2025-11-29,10.94
2025-11-30,12.57
2025-12-01,13.16
2025-12-02,14.47
2025-12-03,13.78
2025-12-04,14.38
2025-12-05,13.28
2025-12-06,13.3
2025-12-07,12.76
2025-12-08,14.54
2025-12-09,11.67
2025-12-10,11.11
2025-12-11,10.23
2025-12-12,9.39
2025-12-13,11.22
2025-12-14,11.46
2025-12-15,10.9
2025-12-16,11.97
2025-12-17,10.49
2025-12-18,6.66
2025-12-19,5.01
2025-12-20,6.9
2025-12-21,8.25
2025-12-22,10.8
2025-12-23,9.93
2025-12-24,7.27
2025-12-25,6.68
2025-12-26,5.59
2025-12-27,3.88
2025-12-28,2.24
2025-12-29,4.59
2025-12-30,5.65
2026-01-01,4.96
2026-01-02,4.69
2026-01-03,1.98
2026-01-04,1.04
2026-01-05,1.11
2026-01-06,3.0
2026-01-07,4.03
2026-01-08,4.4
2026-01-09,3.81
2026-01-10,5.11
2026-01-11,4.29
2026-01-12,4.32
2026-01-13,4.29
2026-01-14,2.39
2026-01-15,0.41
2026-01-16,-0.02
2026-01-17,-6.22
2026-01-18,-0.29
2026-01-19,-7.33
2026-01-20,0.12
2026-01-21,1.21
2026-01-22,2.42
2026-01-23,2.11
2026-01-24,1.1
2026-01-25,3.54
2026-01-26,9.93
2026-01-27,10.92
2026-01-28,10.91
2026-01-29,11.35
2026-01-30,11.89
2026-02-01,14.38
2026-02-02,12.63
2026-02-03,13.7
2026-02-04,13.36
2026-02-05,12.18
2026-02-06,11.38
2026-02-07,9.92
2026-02-08,11.64
2026-02-09,10.11
2026-02-10,10.12
2026-02-11,10.76
2026-02-12,13.96
2026-02-13,14.43
2026-02-14,15.24
2026-02-15,13.32
2026-02-16,14.57
2026-02-17,14.1
2026-02-18,15.56
2026-02-19,15.57
2026-02-20,17.62
2026-02-21,15.8
2026-02-22,13.12
2026-02-23,12.51
2026-02-24,16.74
2026-02-25,17.51
2026-02-26,17.19
2026-02-27,14.31
2026-02-28,17.04
2026-02-29,18.16
2026-02-30,15.38
2026-03-01,11.91
2026-03-02,12.91
2026-03-03,15.22
2026-03-04,20.16
2026-03-05,17.68
2026-03-06,15.43
2026-03-07,15.58
2026-03-08,15.44
2026-03-09,15.96
2026-03-10,19.72
2026-03-11,20.95
2026-03-12,19.34
2026-03-13,13.13
2026-03-14,18.37
2026-03-15,19.78
2026-03-16,20.99
2026-03-17,20.38
2026-03-18,18.71
2026-03-19,13.89
2026-03-20,13.19
2026-03-21,16.77
2026-03-22,14.68
2026-03-23,17.09
2026-03-24,17.73
2026-03-25,15.92
2026-03-26,17.36
2026-03-27,13.42
2026-03-28,13.72
2026-03-29,17.4
2026-03-30,18.06
2026-04-01,15.14
2026-04-02,8.88
2026-04-03,10.48
2026-04-04,12.21
2026-04-05,11.77
2026-04-06,16.61
2026-04-07,16.16
2026-04-08,18.8
2026-04-09,22.66
2026-04-10,22.89
2026-04-11,20.02
2026-04-12,23.83
2026-04-13,14.58
2026-04-14,17.82
2026-04-15,21.71
2026-04-16,25.33
2026-04-17,25.36
2026-04-18,19.57
2026-04-19,12.03
2026-04-20,11.24
2026-04-21,10.62
2026-04-22,12.33
2026-04-23,12.23
2026-04-24,13.66
2026-04-25,9.45
2026-04-26,11.62
2026-04-27,13.64
2026-04-28,14.99
2026-04-29,11.05
2026-04-30,11.86
2026-05-01,11.73
2026-05-02,14.99
2026-05-03,15.58
2026-05-04,14.32
2026-05-05,17.35
2026-05-06,17.37
2026-05-07,18.76
2026-05-08,22.57
2026-05-09,17.7
2026-05-10,17.08
2026-05-11,18.73
2026-05-12,20.01
2026-05-13,23.14
2026-05-14,25.01
2026-05-15,23.72
2026-05-16,24.13
2026-05-17,25.28
2026-05-18,20.64
2026-05-19,18.2
2026-05-20,17.27
2026-05-21,15.48
2026-05-22,19.63
2026-05-23,14.51
2026-05-24,18.84
2026-05-25,21.56
2026-05-26,24.58
2026-05-27,23.73
2026-05-28,21.36
2026-05-29,23.92
2026-05-30,24.34
2026-06-01,24.3
2026-06-02,23.69
2026-06-03,20.64
2026-06-04,23.51
2026-06-05,24.77
2026-06-06,26.48
2026-06-07,33.7
2026-06-08,37.78
2026-06-09,35.61
2026-06-10,35.42
2026-06-11,35.34
2026-06-12,34.34
2026-06-13,34.27
2026-06-14,32.79
2026-06-15,26.19
2026-06-16,23.06
2026-06-17,23.34
2026-06-18,26.9
2026-06-19,30.93
2026-06-20,35.14
2026-06-21,33.49
2026-06-22,32.66
2026-06-23,34.96
2026-06-24,29.21
2026-06-25,26.54
2026-06-26,29.15
2026-06-27,31.21
2026-06-28,35.06
2026-06-29,37.03
2026-06-30,33.47
2026-07-01,33.52
2026-07-02,29.66
2026-07-03,27.95
2026-07-04,26.43
2026-07-05,25.17
2026-07-06,30.18
2026-07-07,34.97
2026-07-08,38.16
2026-07-09,41.21
2026-07-10,43.36
2026-07-11,43.11
2026-07-12,41.01
2026-07-13,38.2
2026-07-14,37.6
2026-07-15,39.81
2026-07-16,44.1
2026-07-17,43.99
2026-07-18,41.52
2026-07-19,40.73
2026-07-20,42.69
2026-07-21,44.12
2026-07-22,44.85
2026-07-23,45.91
2026-07-24,47.41
2026-07-25,40.08
2026-07-26,34.96
2026-07-27,33.65
2026-07-28,36.07
2026-07-29,32.13
2026-07-30,29.38
2026-08-01,31.46
2026-08-02,34.66
2026-08-03,38.04
2026-08-04,41.75
2026-08-05,34.53
2026-08-06,31.4
2026-08-07,30.68
2026-08-08,34.12
2026-08-09,35.19
2026-08-10,32.32
2026-08-11,30.49
