time,tasmax
2023-05-07,30.0
2023-05-08,17.32
2023-05-09,17.57
2023-05-10,19.91
2023-05-11,18.35
2023-05-12,13.77
2023-05-13,18.84
2023-05-14,16.41
2023-05-15,17.75
2023-05-16,17.61
2023-05-17,17.01
2023-05-18,16.74
2023-05-19,24.88
2023-05-20,34.88
2023-05-21,31.24
2023-05-22,16.49
2023-05-23,17.99
2023-05-24,23.18
2023-05-25,16.19
2023-05-26,14.9
2023-05-27,19.01
2023-05-28,17.71
2023-05-29,16.85
2023-05-30,16.92
2023-05-31,17.04
2023-06-01,18.19
2023-06-02,18.92
2023-06-03,26.93
2023-06-04,32.84
2023-06-05,24.18
2023-06-06,20.62
2023-06-07,22.09
2023-06-08,28.7
2023-06-09,21.67
2023-06-10,21.46
2023-06-11,19.91
2023-06-12,23.28
2023-06-13,34.05
2023-06-14,39.23
2023-06-15,25.58
2023-06-16,17.2
2023-06-17,20.35
2023-06-18,21.76
2023-06-19,22.74
2023-06-20,25.33
2023-06-21,23.99
2023-06-22,22.52
2023-06-23,19.69
2023-06-24,23.88
2023-06-25,28.21
2023-06-26,20.11
2023-06-27,20.88
2023-06-28,22.23
2023-06-29,23.48
2023-06-30,26.12
2023-07-01,21.62
2023-07-02,21.22
2023-07-03,21.18
2023-07-04,26.19
2023-07-05,23.87
2023-07-06,23.52
2023-07-07,22.75
2023-07-08,21.58
2023-07-09,16.95
2023-07-10,17.76
2023-07-11,20.6
2023-07-12,20.97
2023-07-13,20.09
2023-07-14,22.48
2023-07-15,23.74
2023-07-16,24.21
2023-07-17,20.46
2023-07-18,22.7
2023-07-19,19.97
2023-07-20,19.57
2023-07-21,21.24
2023-07-22,22.54
2023-07-23,28.37
2023-07-24,24.44
2023-07-25,26.42
2023-07-26,31.37
2023-07-27,34.23
2023-07-28,34.12
2023-07-29,32.58
2023-07-30,31.77
2023-07-31,34.23
2023-08-01,38.88
2023-08-02,36.58
2023-08-03,38.82
2023-08-04,35.31
2023-08-05,31.64
2023-08-06,36.75
2023-08-07,42.68
2023-08-08,41.16
2023-08-09,29.63
2023-08-10,26.93
2023-08-11,40.24
2023-08-12,25.63
2023-08-13,21.84
2023-08-14,20.07
2023-08-15,23.22
2023-08-16,23.56
2023-08-17,24.47
2023-08-18,27.45
2023-08-19,32.87
2023-08-20,37.68
2023-08-21,39.19
2023-08-22,37.9
2023-08-23,35.22
2023-08-24,31.76
2023-08-25,31.91
2023-08-26,33.03
2023-08-27,36.04
2023-08-28,38.64
2023-08-29,33.46
2023-08-30,28.66
2023-08-31,30.66
2023-09-01,35.77
2023-09-02,31.48
2023-09-03,24.37
2023-09-04,25.63
2023-09-05,26.39
2023-09-06,20.9
2023-09-07,20.6
2023-09-08,24.54
2023-09-09,17.74
2023-09-10,16.74
2023-09-11,18.39
2023-09-12,20.17
2023-09-13,22.3
2023-09-14,31.27
2023-09-15,32.1
2023-09-16,25.45
2023-09-17,21.52
2023-09-18,23.7
2023-09-19,16.27
2023-09-20,10.52
2023-09-21,11.72
2023-09-22,14.49
2023-09-23,16.18
2023-09-24,20.22
2023-09-25,25.99
2023-09-26,21.64
2023-09-27,17.97
2023-09-28,16.92
2023-09-29,17.8
2023-09-30,18.22
2023-10-01,20.51
2023-10-02,22.56
2023-10-03,17.86
2023-10-04,17.0
2023-10-05,14.28
2023-10-06,14.12
2023-10-07,14.89
2023-10-08,17.24
2023-10-09,14.75
2023-10-10,16.61
2023-10-11,14.61
2023-10-12,16.43
2023-10-13,14.58
2023-10-14,15.02
2023-10-15,20.47
2023-10-16,17.3
2023-10-17,15.27
2023-10-18,13.6
2023-10-19,14.27
2023-10-20,15.77
2023-10-21,12.47
2023-10-22,11.69
2023-10-23,11.83
2023-10-24,7.83
2023-10-25,6.62
2023-10-26,5.95
2023-10-27,9.01
2023-10-28,19.24
2023-10-29,13.6
2023-10-30,17.86
2023-10-31,13.71
2023-11-01,8.24
2023-11-02,7.48
2023-11-03,10.78
2023-11-04,14.75
2023-11-05,11.47
2023-11-06,7.2
2023-11-07,5.0
2023-11-08,10.18
2023-11-09,16.3
2023-11-10,17.19
2023-11-11,14.63
2023-11-12,11.7
2023-11-13,12.35
2023-11-14,14.13
2023-11-15,10.05
2023-11-16,12.57
2023-11-17,14.35
2023-11-18,12.84
2023-11-19,14.34
2023-11-20,16.37
2023-11-21,15.69
2023-11-22,9.68
2023-11-23,8.21
2023-11-24,9.63
2023-11-25,8.63
2023-11-26,13.42
2023-11-27,11.09
2023-11-28,8.52
2023-11-29,11.44
2023-11-30,11.12
2023-12-01,6.15
2023-12-02,8.8
2023-12-03,8.67
2023-12-04,9.57
2023-12-05,11.05
2023-12-06,7.46
2023-12-07,4.36
2023-12-08,9.81
2023-12-09,9.43
2023-12-10,8.97
2023-12-11,5.81
2023-12-12,9.5
2023-12-13,10.09
2023-12-14,8.52
2023-12-15,11.34
2023-12-16,11.19
2023-12-17,10.05
2023-12-18,6.37
2023-12-19,4.34
2023-12-20,5.38
2023-12-21,7.93
2023-12-22,11.34
2023-12-23,11.34
2023-12-24,6.27
2023-12-25,7.97
2023-12-26,6.17
2023-12-27,5.79
2023-12-28,9.55
2023-12-29,9.79
2023-12-30,11.69
2023-12-31,13.03
2024-01-01,13.04
2024-01-02,12.95
2024-01-03,9.14
2024-01-04,4.39
2024-01-05,3.22
2024-01-06,1.77
2024-01-07,0.38
2024-01-08,-0.38
2024-01-09,1.1
2024-01-10,1.27
2024-01-11,2.23
2024-01-12,3.25
2024-01-13,4.26
2024-01-14,10.08
2024-01-15,13.0
2024-01-16,12.12
2024-01-17,0.64
2024-01-18,1.1
2024-01-19,-0.89
2024-01-20,2.56
2024-01-21,8.35
2024-01-22,6.0
2024-01-23,10.08
2024-01-24,9.22
2024-01-25,9.6
2024-01-26,9.81
2024-01-27,14.15
2024-01-28,13.63
2024-01-29,12.48
2024-01-30,13.7
2024-01-31,13.18
2024-02-01,11.38
2024-02-02,11.29
2024-02-03,11.74
2024-02-04,12.31
2024-02-05,11.41
2024-02-06,12.44
2024-02-07,11.3
2024-02-08,10.8
2024-02-09,10.7
2024-02-10,13.38
2024-02-11,11.23
2024-02-12,9.37
2024-02-13,9.24
2024-02-14,8.41
2024-02-15,8.36
2024-02-16,5.95
2024-02-17,4.62
2024-02-18,9.51
2024-02-19,9.72
2024-02-20,9.65
2024-02-21,9.95
2024-02-22,8.66
2024-02-23,9.94
2024-02-24,12.28
2024-02-25,9.16
2024-02-26,8.88
2024-02-27,8.63
2024-02-28,5.47
2024-03-01,10.49
2024-03-02,9.27
2024-03-03,12.02
2024-03-04,16.25
2024-03-05,14.13
2024-03-06,14.63
2024-03-07,14.87
2024-03-08,17.93
2024-03-09,15.44
2024-03-10,12.08
2024-03-11,14.56
2024-03-12,13.27
2024-03-13,13.23
2024-03-14,14.18
2024-03-15,15.58
2024-03-16,14.33
2024-03-17,14.89
2024-03-18,5.99
2024-03-19,2.27
2024-03-20,5.16
2024-03-21,10.53
2024-03-22,13.89
2024-03-23,15.89
2024-03-24,15.6
2024-03-25,16.6
2024-03-26,15.94
2024-03-27,26.48
2024-03-28,29.28
2024-03-29,16.94
2024-03-30,20.4
2024-03-31,18.65
2024-04-01,21.07
2024-04-02,14.93
2024-04-03,12.66
2024-04-04,13.99
2024-04-05,15.8
2024-04-06,14.26
2024-04-07,13.44
2024-04-08,14.24
2024-04-09,15.07
2024-04-10,17.77
2024-04-11,14.54
2024-04-12,13.81
2024-04-13,12.45
2024-04-14,19.06
2024-04-15,16.72
2024-04-16,12.28
2024-04-17,13.61
2024-04-18,14.09
2024-04-19,16.15
2024-04-20,15.53
2024-04-21,16.18
2024-04-22,13.73
2024-04-23,12.71
2024-04-24,13.61
2024-04-25,13.02
2024-04-26,8.88
2024-04-27,12.35
2024-04-28,13.52
2024-04-29,13.89
2024-04-30,13.24
2024-05-01,12.49
2024-05-02,17.08
2024-05-03,16.24
2024-05-04,12.45
2024-05-05,12.65
2024-05-06,13.55
2024-05-07,17.13
2024-05-08,17.78
2024-05-09,22.16
2024-05-10,16.08
2024-05-11,16.46
2024-05-12,15.42
2024-05-13,19.44
2024-05-14,16.86
2024-05-15,16.32
2024-05-16,21.53
2024-05-17,26.9
2024-05-18,30.36
2024-05-19,32.96
2024-05-20,34.43
2024-05-21,32.18
2024-05-22,32.12
2024-05-23,27.2
2024-05-24,18.4
2024-05-25,17.49
2024-05-26,19.56
2024-05-27,16.91
2024-05-28,17.65
2024-05-29,14.88
2024-05-30,17.19
2024-05-31,17.27
2024-06-01,17.35
2024-06-02,15.8
2024-06-03,20.15
2024-06-04,18.35
2024-06-05,18.61
2024-06-06,12.95
2024-06-07,14.97
2024-06-08,14.39
2024-06-09,17.46
2024-06-10,17.75
2024-06-11,19.4
2024-06-12,23.78
2024-06-13,26.35
2024-06-14,32.93
2024-06-15,35.23
2024-06-16,26.04
2024-06-17,21.43
2024-06-18,26.7
2024-06-19,23.05
2024-06-20,22.94
2024-06-21,22.09
2024-06-22,21.17
2024-06-23,21.21
2024-06-24,21.39
2024-06-25,19.37
2024-06-26,20.77
2024-06-27,20.74
2024-06-28,19.63
2024-06-29,20.2
2024-06-30,20.39
2024-07-01,18.7
2024-07-02,22.95
2024-07-03,23.9
2024-07-04,17.29
2024-07-05,19.33
2024-07-06,20.97
2024-07-07,20.66
2024-07-08,16.81
2024-07-09,20.8
2024-07-10,21.12
2024-07-11,26.32
2024-07-12,31.2
2024-07-13,29.99
2024-07-14,36.91
2024-07-15,36.23
2024-07-16,40.35
2024-07-17,44.26
2024-07-18,43.23
2024-07-19,42.49
2024-07-20,41.0
2024-07-21,41.46
2024-07-22,41.39
2024-07-23,41.57
2024-07-24,34.06
2024-07-25,29.88
2024-07-26,27.18
2024-07-27,25.11
2024-07-28,29.5
2024-07-29,36.7
2024-07-30,30.38
2024-07-31,23.94
2024-08-01,24.06
2024-08-02,18.15
2024-08-03,20.92
2024-08-04,25.25
2024-08-05,24.8
2024-08-06,31.51
2024-08-07,22.89
2024-08-08,24.04
2024-08-09,28.22
2024-08-10,28.1
2024-08-11,32.78
2024-08-12,21.68
2024-08-13,22.97
2024-08-14,27.13
2024-08-15,32.55
2024-08-16,31.17
2024-08-17,27.27
2024-08-18,30.82
2024-08-19,35.09
2024-08-20,28.86
2024-08-21,24.64
2024-08-22,23.57
2024-08-23,19.57
2024-08-24,19.36
2024-08-25,19.86
2024-08-26,20.71
2024-08-27,26.8
2024-08-28,33.21
2024-08-29,23.69
2024-08-30,25.26
2024-08-31,30.34
2024-09-01,30.29
2024-09-02,28.92
2024-09-03,30.17
2024-09-04,32.66
2024-09-05,33.62
2024-09-06,33.08
2024-09-07,33.92
2024-09-08,31.11
2024-09-09,31.98
2024-09-10,31.35
2024-09-11,30.46
2024-09-12,32.27
2024-09-13,26.1
2024-09-14,27.74
2024-09-15,25.24
2024-09-16,19.88
2024-09-17,26.65
2024-09-18,19.75
2024-09-19,15.64
2024-09-20,16.77
2024-09-21,14.35
2024-09-22,13.6
2024-09-23,13.56
2024-09-24,15.39
2024-09-25,21.0
2024-09-26,17.32
2024-09-27,17.4
2024-09-28,20.71
2024-09-29,22.5
2024-09-30,18.67
2024-10-01,14.1
2024-10-02,15.98
2024-10-03,18.1
2024-10-04,18.9
2024-10-05,11.4
2024-10-06,18.03
2024-10-07,17.77
2024-10-08,19.19
2024-10-09,17.55
2024-10-10,16.68
2024-10-11,19.24
2024-10-12,16.5
2024-10-13,13.24
2024-10-14,16.86
2024-10-15,18.18
2024-10-16,19.07
2024-10-17,19.14
2024-10-18,18.28
2024-10-19,19.22
2024-10-20,20.8
2024-10-21,20.72
2024-10-22,19.0
2024-10-23,16.3
2024-10-24,13.58
2024-10-25,16.23
2024-10-26,18.8
2024-10-27,16.25
2024-10-28,13.71
2024-10-29,19.47
2024-10-30,21.28
2024-10-31,22.08
2024-11-01,15.49
2024-11-02,16.55
2024-11-03,21.93
2024-11-04,20.57
2024-11-05,11.83
2024-11-06,15.44
2024-11-07,12.63
2024-11-08,18.42
2024-11-09,17.1
2024-11-10,11.94
2024-11-11,11.56
2024-11-12,16.69
2024-11-13,16.63
2024-11-14,19.92
2024-11-15,23.64
2024-11-16,17.94
2024-11-17,8.98
2024-11-18,8.98
2024-11-19,12.14
2024-11-20,9.7
2024-11-21,4.47
2024-11-22,4.84
2024-11-23,6.74
2024-11-24,10.78
2024-11-25,10.09
2024-11-26,11.14
2024-11-27,12.69
2024-11-28,10.91
2024-11-29,13.53
2024-11-30,13.1
2024-12-01,13.05
2024-12-02,12.46
2024-12-03,12.64
2024-12-04,13.43
2024-12-05,14.17
2024-12-06,14.54
2024-12-07,13.7
2024-12-08,12.84
2024-12-09,12.41
2024-12-10,13.99
2024-12-11,13.62
2024-12-12,15.29
2024-12-13,15.64
2024-12-14,13.52
2024-12-15,10.26
2024-12-16,14.52
2024-12-17,7.89
2024-12-18,9.26
2024-12-19,9.08
2024-12-20,11.37
2024-12-21,13.96
2024-12-22,11.72
2024-12-23,9.69
2024-12-24,9.39
2024-12-25,1.32
2024-12-26,1.33
2024-12-27,14.18
2024-12-28,14.98
2024-12-29,13.6
2024-12-30,10.67
2024-12-31,11.18
2025-01-01,14.76
2025-01-02,14.83
2025-01-03,12.31
2025-01-04,9.02
2025-01-05,10.25
2025-01-06,12.28
2025-01-07,13.3
2025-01-08,15.92
2025-01-09,14.83
2025-01-10,13.1
2025-01-11,12.21
2025-01-12,12.92
2025-01-13,13.03
2025-01-14,11.59
2025-01-15,11.45
2025-01-16,11.57
2025-01-17,9.94
2025-01-18,7.18
2025-01-19,6.02
2025-01-20,9.09
2025-01-21,10.93
2025-01-22,7.28
2025-01-23,5.99
2025-01-24,8.0
2025-01-25,9.19
2025-01-26,8.3
2025-01-27,11.62
2025-01-28,11.6
2025-01-29,13.46
2025-01-30,12.09
2025-01-31,13.39
2025-02-01,10.98
2025-02-02,13.26
2025-02-03,13.77
2025-02-04,13.05
2025-02-05,12.42
2025-02-06,13.51
2025-02-07,15.09
2025-02-08,15.61
2025-02-09,15.83
2025-02-10,14.3
2025-02-11,17.15
2025-02-12,14.93
2025-02-13,13.79
2025-02-14,13.06
2025-02-15,13.55
2025-02-16,15.04
2025-02-17,15.19
2025-02-18,13.07
2025-02-19,10.43
2025-02-20,10.22
2025-02-21,11.71
2025-02-22,12.29
2025-02-23,12.5
2025-02-24,15.56
2025-02-25,15.72
2025-02-26,14.21
2025-02-27,11.65
2025-02-28,13.02
2025-03-01,13.4
2025-03-02,14.56
2025-03-03,14.01
2025-03-04,17.6
2025-03-05,16.29
2025-03-06,14.92
2025-03-07,14.23
2025-03-08,14.49
2025-03-09,14.31
2025-03-10,17.87
2025-03-11,13.49
2025-03-12,8.43
2025-03-13,11.82
2025-03-14,12.98
2025-03-15,13.11
2025-03-16,12.35
2025-03-17,13.05
2025-03-18,13.44
2025-03-19,20.41
2025-03-20,12.15
2025-03-21,11.91
2025-03-22,14.89
2025-03-23,16.09
2025-03-24,11.08
2025-03-25,10.57
2025-03-26,14.3
2025-03-27,19.36
2025-03-28,23.33
2025-03-29,21.93
2025-03-30,22.29
2025-03-31,15.17
2025-04-01,19.15
2025-04-02,24.7
2025-04-03,21.58
2025-04-04,15.09
2025-04-05,19.21
2025-04-06,16.09
2025-04-07,16.7
2025-04-08,15.66
2025-04-09,10.97
2025-04-10,5.29
2025-04-11,9.0
2025-04-12,12.21
2025-04-13,15.42
2025-04-14,12.97
2025-04-15,14.74
2025-04-16,15.71
2025-04-17,10.73
2025-04-18,12.92
2025-04-19,13.25
2025-04-20,14.74
2025-04-21,17.7
2025-04-22,21.01
2025-04-23,23.91
2025-04-24,24.98
2025-04-25,28.08
2025-04-26,26.87
2025-04-27,23.06
2025-04-28,24.0
2025-04-29,26.69
2025-04-30,22.8
2025-05-01,20.44
2025-05-02,24.49
2025-05-03,20.79
2025-05-04,19.76
2025-05-05,15.85
2025-05-06,15.21
2025-05-07,12.94
2025-05-08,20.92
2025-05-09,20.92
2025-05-10,16.46
2025-05-11,17.47
2025-05-12,15.74
2025-05-13,14.64
2025-05-14,17.26
2025-05-15,16.25
2025-05-16,17.15
2025-05-17,17.32
2025-05-18,20.41
2025-05-19,28.56
2025-05-20,25.5
2025-05-21,28.4
2025-05-22,29.42
2025-05-23,30.17
2025-05-24,32.07
2025-05-25,33.14
2025-05-26,30.07
2025-05-27,23.26
2025-05-28,27.66
2025-05-29,32.1
2025-05-30,32.92
2025-05-31,30.23
2025-06-01,17.96
2025-06-02,16.82
2025-06-03,16.88
2025-06-04,16.32
2025-06-05,14.84
2025-06-06,20.09
2025-06-07,25.88
2025-06-08,31.01
2025-06-09,28.4
2025-06-10,28.83
2025-06-11,22.18
2025-06-12,21.57
2025-06-13,23.59
2025-06-14,24.7
2025-06-15,26.88
2025-06-16,23.49
2025-06-17,25.45
2025-06-18,22.79
2025-06-19,21.54
2025-06-20,22.72
2025-06-21,24.25
2025-06-22,22.65
2025-06-23,23.72
2025-06-24,26.15
2025-06-25,28.44
2025-06-26,30.3
2025-06-27,27.6
2025-06-28,25.31
2025-06-29,24.2
2025-06-30,23.2
2025-07-01,24.01
2025-07-02,23.96
2025-07-03,22.85
2025-07-04,22.83
2025-07-05,29.91
2025-07-06,24.29
2025-07-07,18.75
2025-07-08,27.43
2025-07-09,31.11
2025-07-10,36.87
2025-07-11,29.39
2025-07-12,29.08
2025-07-13,29.64
2025-07-14,31.5
2025-07-15,31.5
2025-07-16,23.45
2025-07-17,23.01
2025-07-18,22.97
2025-07-19,23.01
2025-07-20,19.67
2025-07-21,19.63
2025-07-22,20.77
2025-07-23,23.28
2025-07-24,25.01
2025-07-25,25.91
2025-07-26,27.26
2025-07-27,28.73
2025-07-28,35.9
2025-07-29,26.43
2025-07-30,35.91
2025-07-31,37.65
2025-08-01,39.21
2025-08-02,40.77
2025-08-03,43.96
2025-08-04,42.35
2025-08-05,35.8
2025-08-06,40.59
2025-08-07,43.28
2025-08-08,34.94
2025-08-09,36.24
2025-08-10,30.21
2025-08-11,31.05
2025-08-12,30.01
2025-08-13,25.52
2025-08-14,23.28
2025-08-15,23.99
2025-08-16,23.29
2025-08-17,26.59
2025-08-18,30.47
2025-08-19,31.19
2025-08-20,27.51
2025-08-21,26.44
2025-08-22,28.61
2025-08-23,32.15
2025-08-24,34.73
2025-08-25,28.49
2025-08-26,24.91
2025-08-27,30.16
2025-08-28,35.52
2025-08-29,36.46
2025-08-30,36.29
2025-08-31,24.34
2025-09-01,27.18
2025-09-02,25.85
2025-09-03,25.69
2025-09-04,25.51
2025-09-05,22.77
2025-09-06,18.78
2025-09-07,20.89
2025-09-08,18.36
2025-09-09,17.77
2025-09-10,18.25
2025-09-11,20.38
2025-09-12,23.06
2025-09-13,26.58
2025-09-14,23.64
2025-09-15,18.99
2025-09-16,18.44
2025-09-17,15.87
2025-09-18,12.46
2025-09-19,15.83
2025-09-20,19.72
2025-09-21,17.37
2025-09-22,18.62
2025-09-23,19.74
2025-09-24,27.45
2025-09-25,26.39
2025-09-26,28.17
2025-09-27,31.1
2025-09-28,27.91
2025-09-29,22.92
2025-09-30,17.17
2025-10-01,18.71
2025-10-02,24.76
2025-10-03,25.22
2025-10-04,27.86
2025-10-05,20.12
2025-10-06,20.68
2025-10-07,25.45
2025-10-08,27.47
2025-10-09,27.48
2025-10-10,26.89
2025-10-11,24.61
2025-10-12,24.29
2025-10-13,19.94
2025-10-14,15.98
2025-10-15,10.77
2025-10-16,14.14
2025-10-17,17.07
2025-10-18,15.47
2025-10-19,11.9
2025-10-20,7.22
2025-10-21,9.23
2025-10-22,7.62
2025-10-23,11.74
2025-10-24,12.54
2025-10-25,8.87
2025-10-26,7.36
2025-10-27,12.19
2025-10-28,12.11
2025-10-29,11.53
2025-10-30,9.73
2025-10-31,12.58
2025-11-01,17.38
2025-11-02,16.26
2025-11-03,15.4
2025-11-04,14.91
2025-11-05,12.57
2025-11-06,7.99
2025-11-07,8.31
2025-11-08,10.58
2025-11-09,14.28
2025-11-10,15.55
2025-11-11,15.8
2025-11-12,15.65
2025-11-13,18.64
2025-11-14,18.09
2025-11-15,13.18
2025-11-16,11.66
2025-11-17,15.12
2025-11-18,15.63
2025-11-19,14.71
2025-11-20,12.91
2025-11-21,8.62
2025-11-22,6.56
2025-11-23,5.8
2025-11-24,7.72
2025-11-25,6.32
2025-11-26,6.81
2025-11-27,3.86
2025-11-28,2.95
2025-11-29,3.08
2025-11-30,4.04
2025-12-01,5.08
2025-12-02,10.2
2025-12-03,9.88
2025-12-04,0.82
2025-12-05,1.96
2025-12-06,9.44
2025-12-07,14.08
2025-12-08,14.95
2025-12-09,12.16
2025-12-10,15.16
2025-12-11,16.22
2025-12-12,15.02
2025-12-13,13.32
2025-12-14,15.84
2025-12-15,14.04
2025-12-16,14.06
2025-12-17,13.57
2025-12-18,10.84
2025-12-19,4.24
2025-12-20,1.6
2025-12-21,0.35
2025-12-22,4.62
2025-12-23,6.39
2025-12-24,10.97
2025-12-25,10.0
2025-12-26,12.33
2025-12-27,12.05
2025-12-28,6.89
2025-12-29,5.04
2025-12-30,5.11
2025-12-31,5.62
2026-01-01,5.72
2026-01-02,4.12
2026-01-03,7.14
2026-01-04,11.13
2026-01-05,12.32
2026-01-06,10.97
2026-01-07,7.36
2026-01-08,11.84
2026-01-09,10.65
2026-01-10,5.29
2026-01-11,3.24
2026-01-12,0.38
2026-01-13,2.15
2026-01-14,11.04
2026-01-15,11.14
2026-01-16,13.66
2026-01-17,11.31
2026-01-18,12.65
2026-01-19,12.68
2026-01-20,7.7
2026-01-21,6.12
2026-01-22,10.6
2026-01-23,11.48
2026-01-24,10.12
2026-01-25,12.05
2026-01-26,9.9
2026-01-27,10.3
2026-01-28,9.2
2026-01-29,10.35
2026-01-30,10.15
2026-01-31,4.06
2026-02-01,0.84
2026-02-02,4.69
2026-02-03,6.96
2026-02-04,3.42
2026-02-05,2.7
2026-02-06,4.11
2026-02-07,6.34
2026-02-08,9.29
2026-02-09,5.67
2026-02-10,2.39
2026-02-11,1.38
2026-02-12,2.33
2026-02-13,1.66
2026-02-14,2.01
2026-02-15,4.23
2026-02-16,3.97
2026-02-17,2.85
2026-02-18,2.47
2026-02-19,0.51
2026-02-20,5.56
2026-02-21,9.78
2026-02-22,12.89
2026-02-23,11.65
2026-02-24,12.68
2026-02-25,10.92
2026-02-26,13.24
2026-02-27,14.02
2026-02-28,14.48
2026-03-01,12.11
2026-03-02,10.64
2026-03-03,8.56
2026-03-04,10.86
2026-03-05,10.93
2026-03-06,10.53
2026-03-07,9.68
2026-03-08,6.01
2026-03-09,13.27
2026-03-10,11.4
2026-03-11,8.4
2026-03-12,9.26
2026-03-13,11.24
2026-03-14,10.14
2026-03-15,12.9
2026-03-16,11.39
2026-03-17,13.64
2026-03-18,7.6
2026-03-19,6.47
2026-03-20,5.25
2026-03-21,4.58
2026-03-22,7.13
2026-03-23,4.21
2026-03-24,3.83
2026-03-25,5.96
2026-03-26,7.89
2026-03-27,10.49
2026-03-28,9.02
2026-03-29,6.32
2026-03-30,8.52
2026-03-31,11.43
2026-04-01,10.71
2026-04-02,11.22
2026-04-03,18.73
2026-04-04,18.0
2026-04-05,16.37
2026-04-06,19.93
2026-04-07,13.44
2026-04-08,14.08
2026-04-09,15.66
2026-04-10,15.71
2026-04-11,16.31
2026-04-12,15.85
2026-04-13,19.86
2026-04-14,22.73
2026-04-15,25.48
2026-04-16,28.0
2026-04-17,29.23
2026-04-18,16.64
2026-04-19,10.5
2026-04-20,6.52
2026-04-21,8.67
2026-04-22,13.47
2026-04-23,12.31
2026-04-24,9.22
2026-04-25,10.89
2026-04-26,13.37
2026-04-27,16.68
2026-04-28,19.23
2026-04-29,19.32
2026-04-30,17.86
2026-05-01,19.23
2026-05-02,19.57
2026-05-03,18.29
2026-05-04,12.71
2026-05-05,8.95
2026-05-06,12.22
2026-05-07,11.49
2026-05-08,15.01
2026-05-09,13.4
2026-05-10,13.81
2026-05-11,16.57
2026-05-12,18.18
2026-05-13,18.11
2026-05-14,18.17
2026-05-15,13.3
2026-05-16,15.51
2026-05-17,20.89
2026-05-18,27.31
2026-05-19,21.12
2026-05-20,20.95
2026-05-21,27.48
2026-05-22,30.75
2026-05-23,18.72
2026-05-24,15.91
2026-05-25,16.82
2026-05-26,18.36
2026-05-27,18.75
2026-05-28,17.11
2026-05-29,17.68
2026-05-30,20.53
2026-05-31,21.81
2026-06-01,20.67
2026-06-02,17.5
2026-06-03,15.73
2026-06-04,17.24
2026-06-05,19.15
2026-06-06,22.97
2026-06-07,24.16
2026-06-08,22.49
2026-06-09,22.62
2026-06-10,27.04
2026-06-11,28.45
2026-06-12,29.29
2026-06-13,19.29
2026-06-14,16.93
2026-06-15,18.21
2026-06-16,18.44
2026-06-17,18.29
2026-06-18,17.42
2026-06-19,19.23
2026-06-20,22.41
2026-06-21,23.62
2026-06-22,22.89
2026-06-23,17.31
2026-06-24,16.35
2026-06-25,19.12
2026-06-26,19.15
2026-06-27,20.8
2026-06-28,19.62
2026-06-29,22.85
2026-06-30,20.35
2026-07-01,22.15
2026-07-02,23.5
2026-07-03,25.27
2026-07-04,26.9
2026-07-05,28.3
2026-07-06,23.98
2026-07-07,21.2
2026-07-08,23.76
2026-07-09,18.46
2026-07-10,17.58
2026-07-11,17.83
2026-07-12,19.37
2026-07-13,18.59
2026-07-14,18.88
2026-07-15,20.61
2026-07-16,25.64
2026-07-17,25.99
2026-07-18,24.67
2026-07-19,24.9
2026-07-20,35.64
2026-07-21,39.25
2026-07-22,40.1
2026-07-23,41.04
2026-07-24,35.09
2026-07-25,23.4
2026-07-26,22.44
