time,tasmax
2023-10-09,22.37
2023-10-10,27.36
2023-10-11,27.17
2023-10-12,20.63
2023-10-13,21.45
2023-10-14,18.27
2023-10-15,15.39
2023-10-16,12.86
2023-10-17,12.26
2023-10-18,14.44
2023-10-19,13.93
2023-10-20,14.43
2023-10-21,16.79
2023-10-22,12.23
2023-10-23,12.67
2023-10-24,13.11
2023-10-25,12.53
2023-10-26,12.67
2023-10-27,14.67
2023-10-28,15.71
2023-10-29,14.58
2023-10-30,14.86
2023-10-31,15.11
2023-11-01,14.04
2023-11-02,12.88
2023-11-03,11.52
2023-11-04,8.21
2023-11-05,8.08
2023-11-06,12.86
2023-11-07,14.49
2023-11-08,16.31
2023-11-09,15.65
2023-11-10,9.74
2023-11-11,14.12
2023-11-12,15.61
2023-11-13,14.36
2023-11-14,14.1
2023-11-15,9.54
2023-11-16,12.11
2023-11-17,12.05
2023-11-18,8.69
2023-11-19,8.2
2023-11-20,7.0
2023-11-21,4.52
2023-11-22,4.62
2023-11-23,3.6
2023-11-24,5.14
2023-11-25,9.84
2023-11-26,8.19
2023-11-27,6.67
2023-11-28,6.72
2023-11-29,9.77
2023-11-30,7.41
2023-12-01,10.73
2023-12-02,10.84
2023-12-03,12.6
2023-12-04,11.37
2023-12-05,12.26
2023-12-06,9.26
2023-12-07,6.93
2023-12-08,5.16
2023-12-09,9.76
2023-12-10,7.15
2023-12-11,9.15
2023-12-12,7.49
2023-12-13,9.5
2023-12-14,7.97
2023-12-15,5.59
2023-12-16,7.68
2023-12-17,10.32
2023-12-18,13.56
2023-12-19,12.06
2023-12-20,9.2
2023-12-21,13.24
2023-12-22,15.0
2023-12-23,10.31
2023-12-24,7.71
2023-12-25,7.36
2023-12-26,6.96
2023-12-27,12.83
2023-12-28,10.02
2023-12-29,3.19
2023-12-30,1.58
2023-12-31,4.45
2024-01-01,9.33
2024-01-02,10.38
2024-01-03,9.75
2024-01-04,9.79
2024-01-05,10.21
2024-01-06,8.69
2024-01-07,10.56
2024-01-08,11.35
2024-01-09,10.93
2024-01-10,10.63
2024-01-11,12.76
2024-01-12,10.32
2024-01-13,9.48
2024-01-14,11.18
2024-01-15,8.58
2024-01-16,7.2
2024-01-17,7.54
2024-01-18,10.2
2024-01-19,9.78
2024-01-20,11.22
2024-01-21,13.38
2024-01-22,9.48
2024-01-23,10.95
2024-01-24,8.86
2024-01-25,9.3
2024-01-26,9.68
2024-01-27,7.59
2024-01-28,7.85
2024-01-29,8.13
2024-01-30,7.03
2024-01-31,8.7
2024-02-01,11.16
2024-02-02,11.42
2024-02-03,9.71
2024-02-04,11.52
2024-02-05,9.49
2024-02-06,7.57
2024-02-07,10.48
2024-02-08,9.94
2024-02-09,9.69
2024-02-10,10.33
2024-02-11,12.93
2024-02-12,11.69
2024-02-13,12.47
2024-02-14,11.67
2024-02-15,9.23
2024-02-16,11.81
2024-02-17,7.95
2024-02-18,10.67
2024-02-19,11.2
2024-02-20,8.87
2024-02-21,9.27
2024-02-22,10.92
2024-02-23,8.87
2024-02-24,9.89
2024-02-25,10.03
2024-02-26,9.46
2024-02-27,11.28
2024-02-28,14.99
2024-02-29,16.9
2024-03-01,13.91
2024-03-02,13.04
2024-03-03,15.75
2024-03-04,17.98
2024-03-05,16.42
2024-03-06,11.79
2024-03-07,9.33
2024-03-08,10.66
2024-03-09,10.27
2024-03-10,10.4
2024-03-11,14.43
2024-03-12,16.19
2024-03-13,13.16
2024-03-14,11.53
2024-03-15,11.48
2024-03-16,14.09
2024-03-17,13.32
2024-03-18,12.97
2024-03-19,9.98
2024-03-20,10.68
2024-03-21,8.49
2024-03-22,8.34
2024-03-23,5.93
2024-03-24,9.06
2024-03-25,10.72
2024-03-26,14.46
2024-03-27,17.41
2024-03-28,17.21
2024-03-29,12.1
2024-03-30,10.14
2024-03-31,14.33
2024-04-01,11.22
2024-04-02,12.34
2024-04-03,12.45
2024-04-04,11.04
2024-04-05,10.19
2024-04-06,12.79
2024-04-07,15.66
2024-04-08,11.47
2024-04-09,14.39
2024-04-10,15.13
2024-04-11,19.43
2024-04-12,21.56
2024-04-13,14.18
2024-04-14,13.19
2024-04-15,15.08
2024-04-16,12.62
2024-04-17,9.84
2024-04-18,8.78
2024-04-19,10.6
2024-04-20,12.46
2024-04-21,15.57
2024-04-22,16.5
2024-04-23,16.35
2024-04-24,13.77
2024-04-25,10.41
2024-04-26,15.26
2024-04-27,12.07
2024-04-28,10.76
2024-04-29,11.95
2024-04-30,10.13
2024-05-01,11.88
2024-05-02,12.48
2024-05-03,11.04
2024-05-04,12.06
2024-05-05,10.5
2024-05-06,11.38
2024-05-07,12.59
2024-05-08,14.78
2024-05-09,14.98
2024-05-10,21.06
2024-05-11,21.7
2024-05-12,15.2
2024-05-13,9.49
2024-05-14,10.49
2024-05-15,12.11
2024-05-16,12.79
2024-05-17,19.45
2024-05-18,19.41
2024-05-19,15.84
2024-05-20,12.76
2024-05-21,12.89
2024-05-22,12.85
2024-05-23,12.6
2024-05-24,12.5
2024-05-25,15.79
2024-05-26,19.27
2024-05-27,20.17
2024-05-28,22.42
2024-05-29,22.05
2024-05-30,20.64
2024-05-31,16.41
2024-06-01,20.36
2024-06-02,20.33
2024-06-03,16.62
2024-06-04,18.39
2024-06-05,13.91
2024-06-06,13.94
2024-06-07,16.85
2024-06-08,17.23
2024-06-09,16.47
2024-06-10,18.42
2024-06-11,20.18
2024-06-12,21.15
2024-06-13,26.96
2024-06-14,21.42
2024-06-15,24.52
2024-06-16,15.92
2024-06-17,16.25
2024-06-18,16.71
2024-06-19,16.86
2024-06-20,15.54
2024-06-21,16.43
2024-06-22,18.29
2024-06-23,15.94
2024-06-24,17.16
2024-06-25,15.08
2024-06-26,16.37
2024-06-27,16.16
2024-06-28,21.94
2024-06-29,19.13
2024-06-30,15.5
2024-07-01,19.61
2024-07-02,17.5
2024-07-03,16.8
2024-07-04,15.85
2024-07-05,19.71
2024-07-06,16.46
2024-07-07,17.27
2024-07-08,17.39
2024-07-09,22.61
2024-07-10,21.04
2024-07-11,14.36
2024-07-12,16.59
2024-07-13,16.44
2024-07-14,17.92
2024-07-15,24.47
2024-07-16,31.13
2024-07-17,31.62
2024-07-18,26.11
2024-07-19,25.4
2024-07-20,25.3
2024-07-21,27.01
2024-07-22,27.9
2024-07-23,31.67
2024-07-24,31.22
2024-07-25,29.66
2024-07-26,23.64
2024-07-27,20.71
2024-07-28,21.25
2024-07-29,20.74
2024-07-30,22.86
2024-07-31,20.65
2024-08-01,21.37
2024-08-02,22.06
2024-08-03,20.27
2024-08-04,19.48
2024-08-05,19.97
2024-08-06,26.73
2024-08-07,25.12
2024-08-08,21.88
2024-08-09,24.81
2024-08-10,30.1
2024-08-11,22.5
2024-08-12,19.62
2024-08-13,19.18
2024-08-14,19.86
2024-08-15,26.49
2024-08-16,22.2
2024-08-17,31.0
2024-08-18,25.44
2024-08-19,20.7
2024-08-20,22.4
2024-08-21,19.89
2024-08-22,16.66
2024-08-23,16.88
2024-08-24,18.5
2024-08-25,21.6
2024-08-26,20.97
2024-08-27,23.0
2024-08-28,21.61
2024-08-29,19.22
2024-08-30,22.67
2024-08-31,24.09
2024-09-01,26.31
2024-09-02,26.13
2024-09-03,26.6
2024-09-04,28.22
2024-09-05,27.18
2024-09-06,28.62
2024-09-07,27.35
2024-09-08,25.19
2024-09-09,21.78
2024-09-10,31.08
2024-09-11,24.23
2024-09-12,26.58
2024-09-13,25.07
2024-09-14,18.77
2024-09-15,19.03
2024-09-16,16.48
2024-09-17,18.55
2024-09-18,16.69
2024-09-19,15.85
2024-09-20,15.54
2024-09-21,18.6
2024-09-22,17.86
2024-09-23,18.28
2024-09-24,19.56
2024-09-25,19.7
2024-09-26,20.91
2024-09-27,20.31
2024-09-28,20.31
2024-09-29,20.69
2024-09-30,20.98
2024-10-01,20.14
2024-10-02,19.85
2024-10-03,20.36
2024-10-04,22.42
2024-10-05,22.26
2024-10-06,15.09
2024-10-07,15.61
2024-10-08,13.51
2024-10-09,14.56
2024-10-10,19.56
2024-10-11,16.22
2024-10-12,15.39
2024-10-13,17.39
2024-10-14,14.12
2024-10-15,13.59
2024-10-16,14.52
2024-10-17,12.26
2024-10-18,13.75
2024-10-19,13.89
2024-10-20,13.97
2024-10-21,12.23
2024-10-22,12.58
2024-10-23,13.96
2024-10-24,16.01
2024-10-25,17.11
2024-10-26,16.82
2024-10-27,16.0
2024-10-28,14.91
2024-10-29,12.06
2024-10-30,12.4
2024-10-31,13.68
2024-11-01,13.65
2024-11-02,13.71
2024-11-03,11.72
2024-11-04,9.05
2024-11-05,10.06
2024-11-06,10.18
2024-11-07,9.04
2024-11-08,11.61
2024-11-09,16.28
2024-11-10,15.9
2024-11-11,12.7
2024-11-12,9.21
2024-11-13,12.26
2024-11-14,15.27
2024-11-15,15.34
2024-11-16,14.96
2024-11-17,11.98
2024-11-18,14.67
2024-11-19,13.29
2024-11-20,11.97
2024-11-21,13.85
2024-11-22,9.03
2024-11-23,12.83
2024-11-24,12.93
2024-11-25,10.05
2024-11-26,7.73
2024-11-27,8.03
2024-11-28,8.93
2024-11-29,7.58
2024-11-30,11.18
2024-12-01,13.47
2024-12-02,12.94
2024-12-03,12.87
2024-12-04,12.69
2024-12-05,9.64
2024-12-06,8.46
2024-12-07,7.88
2024-12-08,7.74
2024-12-09,6.33
2024-12-10,8.82
2024-12-11,10.39
2024-12-12,13.4
2024-12-13,13.07
2024-12-14,12.76
2024-12-15,12.6
2024-12-16,12.35
2024-12-17,8.98
2024-12-18,7.52
2024-12-19,6.51
2024-12-20,5.86
2024-12-21,7.74
2024-12-22,9.41
2024-12-23,9.92
2024-12-24,11.07
2024-12-25,11.64
2024-12-26,12.84
2024-12-27,12.48
2024-12-28,10.04
2024-12-29,9.65
2024-12-30,8.49
2024-12-31,6.49
2025-01-01,5.49
2025-01-02,4.69
2025-01-03,3.79
2025-01-04,6.97
2025-01-05,10.4
2025-01-06,10.25
2025-01-07,11.78
2025-01-08,12.83
2025-01-09,11.18
2025-01-10,12.52
2025-01-11,9.48
2025-01-12,10.92
2025-01-13,7.8
2025-01-14,7.8
2025-01-15,10.79
2025-01-16,13.94
2025-01-17,14.24
2025-01-18,12.63
2025-01-19,10.78
2025-01-20,9.84
2025-01-21,9.77
2025-01-22,11.13
2025-01-23,12.15
2025-01-24,9.84
2025-01-25,10.87
2025-01-26,11.65
2025-01-27,11.73
2025-01-28,9.65
2025-01-29,8.51
2025-01-30,8.45
2025-01-31,9.5
2025-02-01,8.78
2025-02-02,8.68
2025-02-03,3.63
2025-02-04,0.87
2025-02-05,3.1
2025-02-06,2.75
2025-02-07,1.44
2025-02-08,1.6
2025-02-09,1.99
2025-02-10,2.69
2025-02-11,5.02
2025-02-12,9.31
2025-02-13,5.91
2025-02-14,7.03
2025-02-15,12.89
2025-02-16,12.67
2025-02-17,11.24
2025-02-18,9.75
2025-02-19,9.85
2025-02-20,10.62
2025-02-21,10.53
2025-02-22,7.98
2025-02-23,6.97
2025-02-24,8.78
2025-02-25,7.45
2025-02-26,7.74
2025-02-27,10.05
2025-02-28,9.74
2025-03-01,9.83
2025-03-02,9.46
2025-03-03,11.38
2025-03-04,11.9
2025-03-05,9.04
2025-03-06,8.44
2025-03-07,10.76
2025-03-08,9.0
2025-03-09,6.11
2025-03-10,6.97
2025-03-11,6.82
2025-03-12,8.77
2025-03-13,8.71
2025-03-14,10.86
2025-03-15,13.65
2025-03-16,16.16
2025-03-17,14.22
2025-03-18,14.66
2025-03-19,13.65
2025-03-20,12.94
2025-03-21,11.98
2025-03-22,11.19
2025-03-23,14.14
2025-03-24,13.48
2025-03-25,12.66
2025-03-26,9.4
2025-03-27,10.43
2025-03-28,10.97
2025-03-29,10.56
2025-03-30,11.86
2025-03-31,13.08
2025-04-01,14.39
2025-04-02,15.1
2025-04-03,15.76
2025-04-04,17.81
2025-04-05,15.36
2025-04-06,13.68
2025-04-07,13.64
2025-04-08,12.09
2025-04-09,10.53
2025-04-10,13.16
2025-04-11,12.37
2025-04-12,19.02
2025-04-13,13.97
2025-04-14,18.6
2025-04-15,22.38
2025-04-16,15.06
2025-04-17,11.78
2025-04-18,12.55
2025-04-19,12.24
2025-04-20,13.43
2025-04-21,14.65
2025-04-22,13.98
2025-04-23,12.5
2025-04-24,16.33
2025-04-25,22.55
2025-04-26,23.73
2025-04-27,23.98
2025-04-28,26.49
2025-04-29,25.85
2025-04-30,21.96
2025-05-01,19.97
2025-05-02,20.89
2025-05-03,17.52
2025-05-04,16.24
2025-05-05,15.16
2025-05-06,15.75
2025-05-07,17.94
2025-05-08,13.71
2025-05-09,14.0
2025-05-10,14.94
2025-05-11,15.25
2025-05-12,12.49
2025-05-13,15.97
2025-05-14,16.29
2025-05-15,14.89
2025-05-16,15.03
2025-05-17,14.26
2025-05-18,12.63
2025-05-19,11.54
2025-05-20,12.44
2025-05-21,13.2
2025-05-22,12.92
2025-05-23,12.28
2025-05-24,13.83
2025-05-25,22.44
2025-05-26,23.9
2025-05-27,23.85
2025-05-28,25.9
2025-05-29,19.78
2025-05-30,18.52
2025-05-31,23.01
2025-06-01,24.72
2025-06-02,26.37
2025-06-03,27.31
2025-06-04,28.43
2025-06-05,27.46
2025-06-06,28.5
2025-06-07,24.96
2025-06-08,26.24
2025-06-09,30.39
2025-06-10,26.18
2025-06-11,23.07
2025-06-12,25.19
2025-06-13,25.77
2025-06-14,24.91
2025-06-15,25.5
2025-06-16,25.86
2025-06-17,23.86
2025-06-18,24.36
2025-06-19,27.83
2025-06-20,29.98
2025-06-21,23.76
2025-06-22,21.55
2025-06-23,21.2
2025-06-24,19.58
2025-06-25,18.49
2025-06-26,19.58
2025-06-27,25.12
2025-06-28,25.44
2025-06-29,19.17
2025-06-30,16.8
2025-07-01,18.81
2025-07-02,20.91
2025-07-03,23.95
2025-07-04,19.54
2025-07-05,16.6
2025-07-06,18.68
2025-07-07,19.26
2025-07-08,21.46
2025-07-09,26.45
2025-07-10,26.32
2025-07-11,25.44
2025-07-12,25.97
2025-07-13,26.86
2025-07-14,25.26
2025-07-15,27.36
2025-07-16,23.92
2025-07-17,20.09
2025-07-18,22.76
2025-07-19,24.14
2025-07-20,27.23
2025-07-21,25.13
2025-07-22,24.23
2025-07-23,23.83
2025-07-24,22.67
2025-07-25,27.37
2025-07-26,30.04
2025-07-27,23.83
2025-07-28,28.0
2025-07-29,31.6
2025-07-30,28.22
2025-07-31,24.37
2025-08-01,25.22
2025-08-02,29.8
2025-08-03,30.31
2025-08-04,22.54
2025-08-05,22.82
2025-08-06,19.53
2025-08-07,20.1
2025-08-08,19.31
2025-08-09,23.64
2025-08-10,21.62
2025-08-11,21.52
2025-08-12,24.23
2025-08-13,27.31
2025-08-14,31.18
2025-08-15,28.95
2025-08-16,27.54
2025-08-17,27.44
2025-08-18,25.42
2025-08-19,25.44
2025-08-20,24.28
2025-08-21,25.22
2025-08-22,25.55
2025-08-23,20.47
2025-08-24,21.44
2025-08-25,22.62
2025-08-26,25.75
2025-08-27,24.95
2025-08-28,19.67
2025-08-29,23.05
2025-08-30,29.57
2025-08-31,28.31
2025-09-01,28.35
2025-09-02,31.88
2025-09-03,33.52
2025-09-04,30.79
2025-09-05,23.07
2025-09-06,26.86
2025-09-07,28.85
2025-09-08,25.61
2025-09-09,23.68
2025-09-10,21.54
2025-09-11,21.91
2025-09-12,23.82
2025-09-13,24.17
2025-09-14,27.15
2025-09-15,28.91
2025-09-16,22.36
2025-09-17,22.2
2025-09-18,25.46
2025-09-19,29.25
2025-09-20,31.06
2025-09-21,27.13
2025-09-22,24.81
2025-09-23,28.6
2025-09-24,22.13
2025-09-25,18.23
2025-09-26,17.23
2025-09-27,21.89
2025-09-28,19.97
2025-09-29,18.05
2025-09-30,16.71
2025-10-01,21.19
2025-10-02,24.37
2025-10-03,26.09
2025-10-04,27.14
2025-10-05,22.52
2025-10-06,19.42
2025-10-07,21.22
2025-10-08,25.07
2025-10-09,18.33
2025-10-10,18.45
2025-10-11,14.35
2025-10-12,12.07
2025-10-13,14.43
2025-10-14,12.75
2025-10-15,13.49
2025-10-16,11.85
2025-10-17,12.35
2025-10-18,12.86
2025-10-19,15.44
2025-10-20,16.42
2025-10-21,15.49
2025-10-22,15.71
2025-10-23,15.44
2025-10-24,16.55
2025-10-25,13.81
2025-10-26,11.54
2025-10-27,11.15
2025-10-28,12.04
2025-10-29,12.22
2025-10-30,12.98
2025-10-31,14.5
2025-11-01,15.14
2025-11-02,12.99
2025-11-03,12.89
2025-11-04,9.54
2025-11-05,12.3
2025-11-06,15.35
2025-11-07,13.6
2025-11-08,13.74
2025-11-09,15.99
2025-11-10,14.24
2025-11-11,13.16
2025-11-12,12.4
2025-11-13,12.47
2025-11-14,11.18
2025-11-15,10.8
2025-11-16,12.29
2025-11-17,12.05
2025-11-18,14.54
2025-11-19,11.03
2025-11-20,12.23
2025-11-21,13.24
2025-11-22,14.29
2025-11-23,15.11
2025-11-24,11.16
2025-11-25,9.51
2025-11-26,10.3
2025-11-27,9.61
2025-11-28,8.91
2025-11-29,8.92
2025-11-30,7.87
2025-12-01,10.95
2025-12-02,10.4
2025-12-03,10.36
2025-12-04,10.39
2025-12-05,9.54
2025-12-06,11.32
2025-12-07,8.6
2025-12-08,8.96
2025-12-09,7.54
2025-12-10,5.34
2025-12-11,8.4
2025-12-12,7.61
2025-12-13,7.71
2025-12-14,6.15
2025-12-15,6.66
2025-12-16,4.6
2025-12-17,2.94
2025-12-18,2.77
2025-12-19,5.98
2025-12-20,10.15
2025-12-21,9.06
2025-12-22,8.57
2025-12-23,8.73
2025-12-24,6.46
2025-12-25,5.94
2025-12-26,5.54
2025-12-27,6.45
2025-12-28,4.19
2025-12-29,2.89
2025-12-30,5.9
2025-12-31,3.15
2026-01-01,2.61
2026-01-02,3.11
2026-01-03,3.18
2026-01-04,2.82
2026-01-05,0.39
2026-01-06,-1.79
2026-01-07,0.33
2026-01-08,4.11
2026-01-09,4.41
2026-01-10,-0.25
2026-01-11,6.28
2026-01-12,11.31
2026-01-13,11.0
2026-01-14,8.73
2026-01-15,6.63
2026-01-16,5.89
2026-01-17,5.36
2026-01-18,4.3
2026-01-19,5.66
2026-01-20,9.25
2026-01-21,8.88
2026-01-22,10.08
2026-01-23,8.84
2026-01-24,11.35
2026-01-25,11.31
2026-01-26,10.35
2026-01-27,11.53
2026-01-28,12.96
2026-01-29,10.46
2026-01-30,11.57
2026-01-31,11.79
2026-02-01,13.34
2026-02-02,13.23
2026-02-03,13.87
2026-02-04,10.41
2026-02-05,10.15
2026-02-06,9.93
2026-02-07,8.61
2026-02-08,10.38
2026-02-09,8.98
2026-02-10,10.77
2026-02-11,9.15
2026-02-12,11.94
2026-02-13,11.45
2026-02-14,11.04
2026-02-15,12.07
2026-02-16,10.51
2026-02-17,9.55
2026-02-18,8.09
2026-02-19,9.48
2026-02-20,9.44
2026-02-21,10.99
2026-02-22,13.5
2026-02-23,11.89
2026-02-24,12.66
2026-02-25,10.1
2026-02-26,7.94
2026-02-27,5.92
2026-02-28,7.64
2026-03-01,8.03
2026-03-02,7.78
2026-03-03,5.1
2026-03-04,8.09
2026-03-05,10.18
2026-03-06,9.1
2026-03-07,10.67
2026-03-08,8.23
2026-03-09,12.88
2026-03-10,15.09
2026-03-11,13.71
2026-03-12,16.94
2026-03-13,17.62
2026-03-14,15.42
2026-03-15,19.79
2026-03-16,17.23
2026-03-17,15.64
2026-03-18,13.46
2026-03-19,11.31
2026-03-20,12.24
2026-03-21,15.56
2026-03-22,11.09
2026-03-23,13.13
2026-03-24,20.49
2026-03-25,21.65
2026-03-26,14.92
2026-03-27,13.47
2026-03-28,12.78
2026-03-29,13.09
2026-03-30,11.02
2026-03-31,9.7
2026-04-01,11.13
2026-04-02,16.0
2026-04-03,12.28
2026-04-04,10.11
2026-04-05,11.84
2026-04-06,8.7
2026-04-07,12.17
2026-04-08,13.01
2026-04-09,14.65
2026-04-10,15.96
2026-04-11,15.52
2026-04-12,15.89
2026-04-13,12.69
2026-04-14,16.44
2026-04-15,18.59
2026-04-16,15.61
2026-04-17,15.38
2026-04-18,10.68
2026-04-19,13.39
2026-04-20,15.75
2026-04-21,14.42
2026-04-22,12.93
2026-04-23,11.29
2026-04-24,10.56
2026-04-25,11.77
2026-04-26,10.81
2026-04-27,11.17
2026-04-28,13.74
2026-04-29,13.41
2026-04-30,18.33
2026-05-01,17.49
2026-05-02,15.61
2026-05-03,11.71
2026-05-04,12.65
2026-05-05,13.33
2026-05-06,12.82
2026-05-07,10.94
2026-05-08,12.32
2026-05-09,13.88
2026-05-10,12.55
2026-05-11,12.4
2026-05-12,14.39
2026-05-13,17.9
2026-05-14,19.5
2026-05-15,20.82
2026-05-16,16.69
2026-05-17,18.25
2026-05-18,15.58
2026-05-19,16.63
2026-05-20,14.04
2026-05-21,14.91
2026-05-22,17.44
2026-05-23,19.62
2026-05-24,18.78
2026-05-25,19.12
2026-05-26,18.34
2026-05-27,19.31
2026-05-28,24.04
2026-05-29,14.37
2026-05-30,15.74
2026-05-31,19.83
2026-06-01,19.21
2026-06-02,17.69
2026-06-03,18.27
2026-06-04,17.8
2026-06-05,14.82
2026-06-06,14.2
2026-06-07,15.86
2026-06-08,14.77
2026-06-09,14.57
2026-06-10,17.07
2026-06-11,19.14
2026-06-12,22.1
2026-06-13,23.47
2026-06-14,24.27
2026-06-15,18.59
2026-06-16,19.08
2026-06-17,20.05
2026-06-18,20.42
2026-06-19,17.71
2026-06-20,16.57
2026-06-21,17.8
2026-06-22,16.24
2026-06-23,17.03
2026-06-24,18.37
2026-06-25,17.2
2026-06-26,17.43
2026-06-27,16.83
2026-06-28,16.39
2026-06-29,17.65
2026-06-30,16.92
2026-07-01,18.7
2026-07-02,19.13
2026-07-03,20.76
2026-07-04,20.68
2026-07-05,17.53
2026-07-06,20.57
2026-07-07,25.28
2026-07-08,22.5
2026-07-09,14.76
2026-07-10,17.8
2026-07-11,18.36
2026-07-12,18.9
2026-07-13,22.0
2026-07-14,25.96
2026-07-15,25.66
2026-07-16,24.23
2026-07-17,30.15
2026-07-18,30.75
2026-07-19,27.95
2026-07-20,28.18
2026-07-21,24.5
2026-07-22,21.37
2026-07-23,20.56
2026-07-24,23.06
2026-07-25,19.88
