"time","tasmax_ba"
"2023-07-18",25.44
"2023-07-19",25.1
"2023-07-20",26.88
"2023-07-21",30.62
"2023-07-22",25.56
"2023-07-23",25.72
"2023-07-24",25.75
"2023-07-25",25.05
"2023-07-26",26.14
"2023-07-27",28.65
"2023-07-28",23.32
"2023-07-29",21.87
"2023-07-30",23.04
"2023-08-01",25.04
"2023-08-02",27.9
"2023-08-03",25.52
"2023-08-04",26.29
"2023-08-05",28.87
"2023-08-06",30.78
"2023-08-07",28.82
"2023-08-08",27.74
"2023-08-09",24.43
"2023-08-10",28.24
"2023-08-11",24.65
"2023-08-12",24.24
"2023-08-13",25.91
"2023-08-14",23.65
"2023-08-15",23.74
"2023-08-16",24.24
"2023-08-17",26.56
"2023-08-18",30.53
"2023-08-19",26.87
"2023-08-20",30
"2023-08-21",32.7
"2023-08-22",29.36
"2023-08-23",29.49
"2023-08-24",29.4
"2023-08-25",26.37
"2023-08-26",24.87
"2023-08-27",26.12
"2023-08-28",26.84
"2023-08-29",26.75
"2023-08-30",21.84
"2023-09-01",21.26
"2023-09-02",20.97
"2023-09-03",21.36
"2023-09-04",23.33
"2023-09-05",25.49
"2023-09-06",26.09
"2023-09-07",28.09
"2023-09-08",34.02
"2023-09-09",23.25
"2023-09-10",21.29
"2023-09-11",21.25
"2023-09-12",21.67
"2023-09-13",23.79
"2023-09-14",26.09
"2023-09-15",21.71
"2023-09-16",22.97
"2023-09-17",26.8
"2023-09-18",27.14
"2023-09-19",22.97
"2023-09-20",21.71
"2023-09-21",19.83
"2023-09-22",16.54
"2023-09-23",13.31
"2023-09-24",18.39
"2023-09-25",20.03
"2023-09-26",23.28
"2023-09-27",25.38
"2023-09-28",21.02
"2023-09-29",21.13
"2023-09-30",21.71
"2023-10-01",23.18
"2023-10-02",23.42
"2023-10-03",18.56
"2023-10-04",23.18
"2023-10-05",23.4
"2023-10-06",19.67
"2023-10-07",19.43
"2023-10-08",19.37
"2023-10-09",17.76
"2023-10-10",17.67
"2023-10-11",18.28
"2023-10-12",17.53
"2023-10-13",17.27
"2023-10-14",17.68
"2023-10-15",17.5
"2023-10-16",17.28
"2023-10-17",17.07
"2023-10-18",17.25
"2023-10-19",16.5
"2023-10-20",16.64
"2023-10-21",16.97
"2023-10-22",17.66
"2023-10-23",13.66
"2023-10-24",8.02
"2023-10-25",7.84
"2023-10-26",7.91
"2023-10-27",6.35
"2023-10-28",5.64
"2023-10-29",5.07
"2023-10-30",5.96
"2023-11-01",8.69
"2023-11-02",9.86
"2023-11-03",10.82
"2023-11-04",13.12
"2023-11-05",10.97
"2023-11-06",10.02
"2023-11-07",8.32
"2023-11-08",5.21
"2023-11-09",7.84
"2023-11-10",12.31
"2023-11-11",12.18
"2023-11-12",13.72
"2023-11-13",14.97
"2023-11-14",16.97
"2023-11-15",16.6
"2023-11-16",15.9
"2023-11-17",14.73
"2023-11-18",14.42
"2023-11-19",15.74
"2023-11-20",14.15
"2023-11-21",16.06
"2023-11-22",14.99
"2023-11-23",12.33
"2023-11-24",8.72
"2023-11-25",7.87
"2023-11-26",6.38
"2023-11-27",7.71
"2023-11-28",6.47
"2023-11-29",5.66
"2023-11-30",4.81
"2023-12-01",3.32
"2023-12-02",2.3
"2023-12-03",3
"2023-12-04",5.4
"2023-12-05",6.89
"2023-12-06",6.32
"2023-12-07",7.99
"2023-12-08",11.42
"2023-12-09",11.39
"2023-12-10",8.59
"2023-12-11",6.9
"2023-12-12",5.29
"2023-12-13",5.2
"2023-12-14",5.3
"2023-12-15",8.55
"2023-12-16",7.69
"2023-12-17",8.39
"2023-12-18",11.96
"2023-12-19",13.76
"2023-12-20",10.77
"2023-12-21",11.21
"2023-12-22",9.39
"2023-12-23",7.85
"2023-12-24",10.16
"2023-12-25",9.18
"2023-12-26",11.68
"2023-12-27",11.64
"2023-12-28",11.13
"2023-12-29",10.22
"2023-12-30",11.86
"2024-01-01",10.89
"2024-01-02",10.43
"2024-01-03",10.79
"2024-01-04",9.72
"2024-01-05",10.4
"2024-01-06",9.09
"2024-01-07",11.8
"2024-01-08",12.09
"2024-01-09",10.16
"2024-01-10",10.26
"2024-01-11",11.37
"2024-01-12",10.17
"2024-01-13",9.08
"2024-01-14",8.85
"2024-01-15",12.22
"2024-01-16",10.18
"2024-01-17",12.84
"2024-01-18",12.71
"2024-01-19",8.48
"2024-01-20",7.08
"2024-01-21",5.33
"2024-01-22",4.96
"2024-01-23",3.89
"2024-01-24",4.38
"2024-01-25",6.85
"2024-01-26",8.59
"2024-01-27",9.02
"2024-01-28",10.32
"2024-01-29",11.56
"2024-01-30",10.49
"2024-02-01",10.31
"2024-02-02",9.49
"2024-02-03",9.84
"2024-02-04",12.36
"2024-02-05",12.57
"2024-02-06",11.72
"2024-02-07",13.17
"2024-02-08",16.42
"2024-02-09",15.11
"2024-02-10",8.73
"2024-02-11",7.54
"2024-02-12",11.58
"2024-02-13",12.78
"2024-02-14",10.89
"2024-02-15",12.77
"2024-02-16",13.14
"2024-02-17",9.7
"2024-02-18",10.27
"2024-02-19",5.66
"2024-02-20",6.18
"2024-02-21",8.62
"2024-02-22",11.53
"2024-02-23",13.34
"2024-02-24",13.72
"2024-02-25",9.16
"2024-02-26",14.98
"2024-02-27",7.57
"2024-02-28",8.94
"2024-02-29",9.68
"2024-02-30",8.66
"2024-03-01",5.54
"2024-03-02",5.4
"2024-03-03",7.72
"2024-03-04",12.43
"2024-03-05",13.71
"2024-03-06",10.73
"2024-03-07",12.89
"2024-03-08",12.02
"2024-03-09",10.33
"2024-03-10",9.7
"2024-03-11",11.48
"2024-03-12",9.42
"2024-03-13",11.02
"2024-03-14",13.13
"2024-03-15",12.31
"2024-03-16",15.75
"2024-03-17",15.24
"2024-03-18",15.22
"2024-03-19",11.67
"2024-03-20",13.31
"2024-03-21",14.45
"2024-03-22",13.36
"2024-03-23",15.48
"2024-03-24",15.05
"2024-03-25",16.02
"2024-03-26",17.07
"2024-03-27",16.46
"2024-03-28",19.18
"2024-03-29",13.89
"2024-03-30",8.72
"2024-04-01",7.5
"2024-04-02",8.71
"2024-04-03",9.39
"2024-04-04",9.25
"2024-04-05",11.21
"2024-04-06",10.77
"2024-04-07",9.99
"2024-04-08",10.69
"2024-04-09",9.95
"2024-04-10",11.62
"2024-04-11",12.66
"2024-04-12",9.63
"2024-04-13",4.61
"2024-04-14",4.54
"2024-04-15",5.59
"2024-04-16",6.31
"2024-04-17",14.19
"2024-04-18",17.68
"2024-04-19",14.61
"2024-04-20",12.18
"2024-04-21",7.58
"2024-04-22",11.82
"2024-04-23",10.67
"2024-04-24",12.57
"2024-04-25",15.54
"2024-04-26",19.37
"2024-04-27",20.64
"2024-04-28",20.86
"2024-04-29",20.38
"2024-04-30",20.42
"2024-05-01",19.86
"2024-05-02",17.85
"2024-05-03",12.28
"2024-05-04",14.53
"2024-05-05",13.59
"2024-05-06",19.02
"2024-05-07",15.54
"2024-05-08",19.1
"2024-05-09",17.03
"2024-05-10",18.36
"2024-05-11",13.01
"2024-05-12",10.58
"2024-05-13",15.33
"2024-05-14",16.31
"2024-05-15",19.16
"2024-05-16",20.1
"2024-05-17",19.94
"2024-05-18",20.02
"2024-05-19",20.34
"2024-05-20",21.31
"2024-05-21",22.22
"2024-05-22",21.57
"2024-05-23",23.22
"2024-05-24",17.57
"2024-05-25",18.39
"2024-05-26",19.27
"2024-05-27",21.18
"2024-05-28",23.4
"2024-05-29",25.46
"2024-05-30",22.13
"2024-06-01",14.8
"2024-06-02",16.63
"2024-06-03",17.64
"2024-06-04",16.23
"2024-06-05",19.2
"2024-06-06",21.14
"2024-06-07",22.44
"2024-06-08",23.1
"2024-06-09",21.33
"2024-06-10",21.21
"2024-06-11",20.79
"2024-06-12",21.29
"2024-06-13",22.41
"2024-06-14",24.01
"2024-06-15",25.07
"2024-06-16",27.69
"2024-06-17",31.37
"2024-06-18",29.04
"2024-06-19",30.26
"2024-06-20",23.55
"2024-06-21",26.19
"2024-06-22",25.63
"2024-06-23",23.11
"2024-06-24",21.09
"2024-06-25",21.77
"2024-06-26",25.25
"2024-06-27",30.29
"2024-06-28",32.58
"2024-06-29",34.28
"2024-06-30",32.01
"2024-07-01",31.55
"2024-07-02",35.09
"2024-07-03",35.83
"2024-07-04",33.63
"2024-07-05",30.29
"2024-07-06",29.24
"2024-07-07",27.16
"2024-07-08",29.3
"2024-07-09",31.76
"2024-07-10",31.11
"2024-07-11",25.53
"2024-07-12",26.77
"2024-07-13",31.01
"2024-07-14",27.94
"2024-07-15",26.09
"2024-07-16",29.14
"2024-07-17",30.55
"2024-07-18",30.26
"2024-07-19",27.63
"2024-07-20",26.1
"2024-07-21",23.95
"2024-07-22",21.61
"2024-07-23",21.25
"2024-07-24",22.34
"2024-07-25",24.54
"2024-07-26",24.43
"2024-07-27",24.8
"2024-07-28",27.69
"2024-07-29",28.74
"2024-07-30",26.24
"2024-08-01",23.37
"2024-08-02",26.31
"2024-08-03",29.07
"2024-08-04",30.7
"2024-08-05",26.38
"2024-08-06",24.89
"2024-08-07",21.84
"2024-08-08",23.3
"2024-08-09",27.24
"2024-08-10",27.71
"2024-08-11",22.98
"2024-08-12",23.07
"2024-08-13",26.34
"2024-08-14",31.31
"2024-08-15",34.23
"2024-08-16",23.4
"2024-08-17",22.34
"2024-08-18",22.17
"2024-08-19",21.8
"2024-08-20",25.46
"2024-08-21",24.44
"2024-08-22",22.52
"2024-08-23",22.04
"2024-08-24",20.46
"2024-08-25",21.34
"2024-08-26",21.61
"2024-08-27",22.89
"2024-08-28",23.45
"2024-08-29",21.71
"2024-08-30",22.33
"2024-09-01",24.57
"2024-09-02",30.77
"2024-09-03",25.48
"2024-09-04",23.51
"2024-09-05",21.04
"2024-09-06",22.72
"2024-09-07",24.37
"2024-09-08",25.17
"2024-09-09",21.67
"2024-09-10",20.67
"2024-09-11",20.75
"2024-09-12",21.62
"2024-09-13",23.71
"2024-09-14",22.69
"2024-09-15",24.16
"2024-09-16",24.21
"2024-09-17",22.17
"2024-09-18",23.38
"2024-09-19",21.67
"2024-09-20",21.75
"2024-09-21",22.71
"2024-09-22",23.09
"2024-09-23",21.78
"2024-09-24",20.61
"2024-09-25",19.06
"2024-09-26",19.46
"2024-09-27",18.92
"2024-09-28",17.79
"2024-09-29",18.36
"2024-09-30",19.78
"2024-10-01",20.41
"2024-10-02",20.75
"2024-10-03",21.2
"2024-10-04",21.03
"2024-10-05",21.84
"2024-10-06",22.55
"2024-10-07",22.41
"2024-10-08",22.84
"2024-10-09",22.27
"2024-10-10",21.35
"2024-10-11",20.82
"2024-10-12",20.4
"2024-10-13",19.48
"2024-10-14",18.56
"2024-10-15",19.49
"2024-10-16",14.45
"2024-10-17",11.21
"2024-10-18",17.6
"2024-10-19",20.68
"2024-10-20",20.78
"2024-10-21",13.57
"2024-10-22",15.42
"2024-10-23",16.52
"2024-10-24",17.51
"2024-10-25",16.88
"2024-10-26",17.36
"2024-10-27",17.46
"2024-10-28",17.83
"2024-10-29",18.01
"2024-10-30",14.35
"2024-11-01",7.75
"2024-11-02",8.42
"2024-11-03",9.58
"2024-11-04",11.74
"2024-11-05",14.62
"2024-11-06",16.94
"2024-11-07",13.17
"2024-11-08",7.84
"2024-11-09",8.95
"2024-11-10",10.55
"2024-11-11",11.82
"2024-11-12",13.73
"2024-11-13",14.62
"2024-11-14",15.48
"2024-11-15",16.22
"2024-11-16",16.51
"2024-11-17",12.61
"2024-11-18",12.71
"2024-11-19",9.75
"2024-11-20",5.06
"2024-11-21",3.38
"2024-11-22",5.2
"2024-11-23",5.91
"2024-11-24",5.67
"2024-11-25",8.21
"2024-11-26",7.02
"2024-11-27",4.75
"2024-11-28",5.81
"2024-11-29",8.57
"2024-11-30",9.12
"2024-12-01",10.62
"2024-12-02",11.72
"2024-12-03",10.16
"2024-12-04",5.35
"2024-12-05",5.59
"2024-12-06",11.7
"2024-12-07",11.66
"2024-12-08",7.75
"2024-12-09",4.14
"2024-12-10",3.61
"2024-12-11",2.93
"2024-12-12",3.42
"2024-12-13",5.58
"2024-12-14",3.24
"2024-12-15",2.9
"2024-12-16",5.39
"2024-12-17",9.24
"2024-12-18",9.68
"2024-12-19",12.19
"2024-12-20",12.18
"2024-12-21",9.32
"2024-12-22",8.32
"2024-12-23",8.1
"2024-12-24",7.61
"2024-12-25",8.58
"2024-12-26",9.25
"2024-12-27",11.24
"2024-12-28",9.45
"2024-12-29",8.66
"2024-12-30",9.84
"2025-01-01",9.33
"2025-01-02",14.75
"2025-01-03",14.57
"2025-01-04",9.27
"2025-01-05",10.55
"2025-01-06",11.2
"2025-01-07",9.65
"2025-01-08",6.75
"2025-01-09",6.39
"2025-01-10",5.57
"2025-01-11",6.32
"2025-01-12",5.33
"2025-01-13",8.35
"2025-01-14",8.75
"2025-01-15",7.84
"2025-01-16",6.5
"2025-01-17",5.24
"2025-01-18",4.36
"2025-01-19",4.69
"2025-01-20",5.8
"2025-01-21",5.24
"2025-01-22",4.04
"2025-01-23",2.05
"2025-01-24",3.42
"2025-01-25",5.7
"2025-01-26",9.87
"2025-01-27",7.12
"2025-01-28",6.43
"2025-01-29",11.14
"2025-01-30",11.27
"2025-02-01",10.86
"2025-02-02",12.39
"2025-02-03",11.82
"2025-02-04",11.85
"2025-02-05",11.86
"2025-02-06",11.96
"2025-02-07",14.86
"2025-02-08",11.38
"2025-02-09",10.3
"2025-02-10",10.06
"2025-02-11",5.06
"2025-02-12",7.37
"2025-02-13",15.41
"2025-02-14",16.31
"2025-02-15",13.38
"2025-02-16",13.7
"2025-02-17",15.02
"2025-02-18",11.5
"2025-02-19",12.16
"2025-02-20",11.42
"2025-02-21",12.86
"2025-02-22",10.5
"2025-02-23",9.79
"2025-02-24",12
"2025-02-25",13.65
"2025-02-26",14.29
"2025-02-27",15.83
"2025-02-28",15.28
"2025-02-29",17.14
"2025-02-30",18.61
"2025-03-01",18.55
"2025-03-02",15.47
"2025-03-03",16.26
"2025-03-04",11.93
"2025-03-05",14.58
"2025-03-06",15.22
"2025-03-07",13.01
"2025-03-08",13.4
"2025-03-09",13.12
"2025-03-10",15.34
"2025-03-11",12.79
"2025-03-12",11.26
"2025-03-13",10.35
"2025-03-14",12.91
"2025-03-15",14.55
"2025-03-16",14.97
"2025-03-17",16.21
"2025-03-18",12.13
"2025-03-19",9.48
"2025-03-20",11.31
"2025-03-21",9.92
"2025-03-22",13.07
"2025-03-23",16.46
"2025-03-24",14.87
"2025-03-25",10.2
"2025-03-26",5.46
"2025-03-27",8.5
"2025-03-28",7.83
"2025-03-29",8.86
"2025-03-30",14.23
"2025-04-01",15.69
"2025-04-02",13.41
"2025-04-03",15.85
"2025-04-04",17.91
"2025-04-05",19.88
"2025-04-06",20.68
"2025-04-07",19.9
"2025-04-08",20.88
"2025-04-09",20.69
"2025-04-10",18.57
"2025-04-11",11.88
"2025-04-12",9.84
"2025-04-13",10.22
"2025-04-14",12.91
"2025-04-15",16.21
"2025-04-16",16.19
"2025-04-17",12.63
"2025-04-18",15.47
"2025-04-19",17.13
"2025-04-20",18.39
"2025-04-21",17.83
"2025-04-22",17.91
"2025-04-23",16.75
"2025-04-24",19.14
"2025-04-25",19.16
"2025-04-26",16.75
"2025-04-27",11.46
"2025-04-28",15.87
"2025-04-29",19.07
"2025-04-30",14.88
"2025-05-01",10.71
"2025-05-02",8.95
"2025-05-03",8.92
"2025-05-04",9.62
"2025-05-05",8.06
"2025-05-06",8.67
"2025-05-07",13.48
"2025-05-08",17.28
"2025-05-09",14.95
"2025-05-10",16.49
"2025-05-11",20.16
"2025-05-12",19.93
"2025-05-13",20.66
"2025-05-14",18.02
"2025-05-15",19.31
"2025-05-16",17.25
"2025-05-17",18.4
"2025-05-18",19.17
"2025-05-19",20.28
"2025-05-20",20.43
"2025-05-21",20.83
"2025-05-22",23.24
"2025-05-23",26.62
"2025-05-24",24.36
"2025-05-25",25.51
"2025-05-26",25.92
"2025-05-27",27.57
"2025-05-28",27.16
"2025-05-29",25.12
"2025-05-30",25.84
"2025-06-01",24.48
"2025-06-02",21.55
"2025-06-03",20.96
"2025-06-04",22.1
"2025-06-05",23.05
"2025-06-06",23.97
"2025-06-07",27.71
"2025-06-08",30.21
"2025-06-09",25.85
"2025-06-10",32.41
"2025-06-11",30.96
"2025-06-12",32.79
"2025-06-13",25.9
"2025-06-14",28
"2025-06-15",28.22
"2025-06-16",28.39
"2025-06-17",30.3
"2025-06-18",32.25
"2025-06-19",33.43
"2025-06-20",27.94
"2025-06-21",27.71
"2025-06-22",27.96
"2025-06-23",31.09
"2025-06-24",33.03
"2025-06-25",35.06
"2025-06-26",35.97
"2025-06-27",31.22
"2025-06-28",31.89
"2025-06-29",32.5
"2025-06-30",29.89
"2025-07-01",30.01
"2025-07-02",28.67
"2025-07-03",34.65
"2025-07-04",29.76
"2025-07-05",31.16
"2025-07-06",32.26
"2025-07-07",29.25
"2025-07-08",27.08
"2025-07-09",28.07
"2025-07-10",27.79
"2025-07-11",28.02
"2025-07-12",27.11
"2025-07-13",27.85
"2025-07-14",28.8
"2025-07-15",30.09
"2025-07-16",31.95
"2025-07-17",28.28
"2025-07-18",26.39
"2025-07-19",30.28
"2025-07-20",32.99
"2025-07-21",28.37
"2025-07-22",24.91
"2025-07-23",24.39
"2025-07-24",26.11
"2025-07-25",27.71
"2025-07-26",26.56
"2025-07-27",28.67
"2025-07-28",33.09
"2025-07-29",25.38
"2025-07-30",27.12
"2025-08-01",23.87
"2025-08-02",20.96
"2025-08-03",20.75
"2025-08-04",21.6
"2025-08-05",23.42
"2025-08-06",26.11
"2025-08-07",28.53
"2025-08-08",25.28
"2025-08-09",24.56
"2025-08-10",25.22
"2025-08-11",26.81
"2025-08-12",30.32
"2025-08-13",27.77
"2025-08-14",27.16
"2025-08-15",24.33
"2025-08-16",24.38
"2025-08-17",25.19
"2025-08-18",27.04
"2025-08-19",26.55
"2025-08-20",26.81
"2025-08-21",26.9
"2025-08-22",21.84
"2025-08-23",22.99
"2025-08-24",23.88
"2025-08-25",21.44
"2025-08-26",22.84
"2025-08-27",24.44
"2025-08-28",26.31
"2025-08-29",27.77
"2025-08-30",29.64
"2025-09-01",30.83
"2025-09-02",30.87
"2025-09-03",31.07
"2025-09-04",30.97
"2025-09-05",29.27
"2025-09-06",28.94
"2025-09-07",28.6
"2025-09-08",27.21
"2025-09-09",25.12
"2025-09-10",28.43
"2025-09-11",29.14
"2025-09-12",26.37
"2025-09-13",28.12
"2025-09-14",30.59
"2025-09-15",29.38
"2025-09-16",29.07
"2025-09-17",29.39
"2025-09-18",27.77
"2025-09-19",27.93
"2025-09-20",28.34
"2025-09-21",27.8
"2025-09-22",28.42
"2025-09-23",26.07
"2025-09-24",23.03
"2025-09-25",26.9
"2025-09-26",22.74
"2025-09-27",19.79
"2025-09-28",21.26
"2025-09-29",21.54
"2025-09-30",21.75
"2025-10-01",22.27
"2025-10-02",20.77
"2025-10-03",19.99
"2025-10-04",19.46
"2025-10-05",18.88
"2025-10-06",20.34
"2025-10-07",20.77
"2025-10-08",20.37
"2025-10-09",20.63
"2025-10-10",20.78
"2025-10-11",20.78
"2025-10-12",21.07
"2025-10-13",20.94
"2025-10-14",20.67
"2025-10-15",20.51
"2025-10-16",20.5
"2025-10-17",20.52
"2025-10-18",20.43
"2025-10-19",20.44
"2025-10-20",20.76
"2025-10-21",20.8
"2025-10-22",20.83
"2025-10-23",20.74
"2025-10-24",20.65
"2025-10-25",21
"2025-10-26",21.13
"2025-10-27",18.97
"2025-10-28",16.66
"2025-10-29",18.47
"2025-10-30",16.82
"2025-11-01",17.03
"2025-11-02",14.61
"2025-11-03",15.64
"2025-11-04",15.22
"2025-11-05",14.86
"2025-11-06",12.44
"2025-11-07",11.56
"2025-11-08",10.26
"2025-11-09",10.49
"2025-11-10",10.41
"2025-11-11",9.53
"2025-11-12",8.66
"2025-11-13",10.96
"2025-11-14",10.14
"2025-11-15",11.72
"2025-11-16",13.01
"2025-11-17",15.42
"2025-11-18",16.4
"2025-11-19",16.18
"2025-11-20",13.32
"2025-11-21",11.05
"2025-11-22",11.73
"2025-11-23",16.07
"2025-11-24",15.66
"2025-11-25",14.39
"2025-11-26",13.67
"2025-11-27",10.69
"2025-11-28",9.67
"2025-11-29",10.69
"2025-11-30",12.6
"2025-12-01",13.36
"2025-12-02",15.04
"2025-12-03",14.24
"2025-12-04",14.97
"2025-12-05",13.44
"2025-12-06",13.48
"2025-12-07",12.85
"2025-12-08",15.08
"2025-12-09",11.5
"2025-12-10",10.91
"2025-12-11",10
"2025-12-12",9.08
"2025-12-13",11.03
"2025-12-14",11.27
"2025-12-15",10.64
"2025-12-16",11.79
"2025-12-17",10.24
"2025-12-18",6.63
"2025-12-19",5.41
"2025-12-20",6.84
"2025-12-21",8.18
"2025-12-22",10.5
"2025-12-23",9.73
"2025-12-24",7.16
"2025-12-25",6.66
"2025-12-26",5.78
"2025-12-27",4.72
"2025-12-28",3.66
"2025-12-29",5.22
"2025-12-30",5.81
"2026-01-01",5.39
"2026-01-02",5.28
"2026-01-03",3.46
"2026-01-04",2.86
"2026-01-05",2.89
"2026-01-06",4.17
"2026-01-07",4.8
"2026-01-08",5.12
"2026-01-09",4.66
"2026-01-10",5.46
"2026-01-11",5.04
"2026-01-12",5.07
"2026-01-13",5.04
"2026-01-14",3.81
"2026-01-15",2.23
"2026-01-16",1.64
"2026-01-17",-3.15
"2026-01-18",1.53
"2026-01-19",-4.22
"2026-01-20",1.7
"2026-01-21",2.91
"2026-01-22",3.84
"2026-01-23",3.57
"2026-01-24",2.88
"2026-01-25",4.48
"2026-01-26",9.73
"2026-01-27",10.66
"2026-01-28",10.65
"2026-01-29",11.17
"2026-01-30",11.73
"2026-02-01",14.97
"2026-02-02",12.67
"2026-02-03",14.14
"2026-02-04",13.53
"2026-02-05",12.08
"2026-02-06",11.2
"2026-02-07",9.72
"2026-02-08",11.46
"2026-02-09",9.89
"2026-02-10",9.9
"2026-02-11",10.47
"2026-02-12",14.41
"2026-02-13",15
"2026-02-14",15.88
"2026-02-15",13.49
"2026-02-16",15.12
"2026-02-17",14.55
"2026-02-18",16.16
"2026-02-19",16.17
"2026-02-20",17.66
"2026-02-21",16.38
"2026-02-22",13.31
"2026-02-23",12.56
"2026-02-24",16.98
"2026-02-25",17.55
"2026-02-26",17.29
"2026-02-27",14.88
"2026-02-28",17.17
"2026-02-29",18.06
"2026-02-30",16.01
"2026-03-01",11.74
"2026-03-02",13.08
"2026-03-03",15.86
"2026-03-04",19.26
"2026-03-05",17.71
"2026-03-06",16.04
"2026-03-07",16.18
"2026-03-08",16.05
"2026-03-09",16.46
"2026-03-10",19.07
"2026-03-11",19.74
"2026-03-12",18.85
"2026-03-13",13.32
"2026-03-14",18.24
"2026-03-15",19.1
"2026-03-16",19.77
"2026-03-17",19.41
"2026-03-18",18.4
"2026-03-19",14.34
"2026-03-20",13.38
"2026-03-21",16.99
"2026-03-22",15.29
"2026-03-23",17.2
"2026-03-24",17.76
"2026-03-25",16.45
"2026-03-26",17.48
"2026-03-27",13.65
"2026-03-28",14.17
"2026-03-29",17.5
"2026-03-30",18
"2026-04-01",15.77
"2026-04-02",8.68
"2026-04-03",10.23
"2026-04-04",12.14
"2026-04-05",11.62
"2026-04-06",16.87
"2026-04-07",16.54
"2026-04-08",18.45
"2026-04-09",20.48
"2026-04-10",20.58
"2026-04-11",19.2
"2026-04-12",20.85
"2026-04-13",15.13
"2026-04-14",17.84
"2026-04-15",20.18
"2026-04-16",21.23
"2026-04-17",21.24
"2026-04-18",18.98
"2026-04-19",11.87
"2026-04-20",11.05
"2026-04-21",10.32
"2026-04-22",12.28
"2026-04-23",12.16
"2026-04-24",14.05
"2026-04-25",9.15
"2026-04-26",11.42
