"time","tasmax_ba"
"2015-04-17",10.24
"2015-04-18",5.62
"2015-04-19",5.68
"2015-04-20",10.83
"2015-04-21",8.79
"2015-04-22",9.22
"2015-04-23",9.94
"2015-04-24",10.26
"2015-04-25",11.08
"2015-04-26",12.29
"2015-04-27",11.91
"2015-04-28",12.16
"2015-04-29",15.18
"2015-04-30",17.09
"2015-05-01",13.76
"2015-05-02",10.47
"2015-05-03",8.62
"2015-05-04",9.5
"2015-05-05",14.92
"2015-05-06",11.04
"2015-05-07",11.67
"2015-05-08",13.02
"2015-05-09",17.58
"2015-05-10",20.7
"2015-05-11",22.44
"2015-05-12",22.15
"2015-05-13",18.65
"2015-05-14",17.81
"2015-05-15",18.08
"2015-05-16",15.44
"2015-05-17",16.47
"2015-05-18",20.02
"2015-05-19",21.29
"2015-05-20",21.36
"2015-05-21",15.7
"2015-05-22",13.65
"2015-05-23",15.58
"2015-05-24",14.58
"2015-05-25",14.24
"2015-05-26",15.82
"2015-05-27",14.79
"2015-05-28",14.99
"2015-05-29",17.59
"2015-05-30",21.81
"2015-05-31",16.98
"2015-06-01",12.7
"2015-06-02",13.04
"2015-06-03",16.98
"2015-06-04",18.84
"2015-06-05",20.29
"2015-06-06",21.04
"2015-06-07",17.39
"2015-06-08",16.04
"2015-06-09",18.85
"2015-06-10",24.78
"2015-06-11",22.81
"2015-06-12",20.38
"2015-06-13",17.83
"2015-06-14",20.59
"2015-06-15",22
"2015-06-16",18.14
"2015-06-17",20.02
"2015-06-18",20.46
"2015-06-19",20.54
"2015-06-20",22.43
"2015-06-21",21.26
"2015-06-22",17.4
"2015-06-23",17.96
"2015-06-24",19.48
"2015-06-25",15.78
"2015-06-26",16.19
"2015-06-27",19.29
"2015-06-28",23.15
"2015-06-29",19.69
"2015-06-30",17.11
"2015-07-01",18.14
"2015-07-02",20.71
"2015-07-03",20.38
"2015-07-04",20.21
"2015-07-05",18.95
"2015-07-06",19.19
"2015-07-07",17.68
"2015-07-08",19.73
"2015-07-09",23.18
"2015-07-10",28.18
"2015-07-11",23.36
"2015-07-12",21.31
"2015-07-13",21.46
"2015-07-14",22.65
"2015-07-15",25.55
"2015-07-16",30.31
"2015-07-17",29.99
"2015-07-18",29.95
"2015-07-19",29.34
"2015-07-20",28.77
"2015-07-21",25.44
"2015-07-22",22.07
"2015-07-23",24.68
"2015-07-24",28.03
"2015-07-25",31.12
"2015-07-26",29
"2015-07-27",23.75
"2015-07-28",22.03
"2015-07-29",21.94
"2015-07-30",22.07
"2015-07-31",22.78
"2015-08-01",24.44
"2015-08-02",22.7
"2015-08-03",24.67
"2015-08-04",24.39
"2015-08-05",19.85
"2015-08-06",19.85
"2015-08-07",19.15
"2015-08-08",19.8
"2015-08-09",22.51
"2015-08-10",24.05
"2015-08-11",25.87
"2015-08-12",26.99
"2015-08-13",30.58
"2015-08-14",30.61
"2015-08-15",26.12
"2015-08-16",21.18
"2015-08-17",21
"2015-08-18",22.09
"2015-08-19",25.32
"2015-08-20",30.25
"2015-08-21",25.59
"2015-08-22",21.4
"2015-08-23",21.18
"2015-08-24",20.57
"2015-08-25",19.74
"2015-08-26",19.4
"2015-08-27",21.15
"2015-08-28",21.88
"2015-08-29",21.55
"2015-08-30",21.79
"2015-08-31",23.23
"2015-09-01",23.71
"2015-09-02",25.71
"2015-09-03",26.91
"2015-09-04",31
"2015-09-05",33.38
"2015-09-06",33.88
"2015-09-07",31.96
"2015-09-08",29.41
"2015-09-09",29.21
"2015-09-10",27.95
"2015-09-11",27.93
"2015-09-12",28.26
"2015-09-13",26.86
"2015-09-14",26.98
"2015-09-15",25.9
"2015-09-16",28.15
"2015-09-17",31.51
"2015-09-18",31.97
"2015-09-19",32.41
"2015-09-20",31.45
"2015-09-21",30.86
"2015-09-22",29.34
"2015-09-23",25.25
"2015-09-24",21.68
"2015-09-25",26.96
"2015-09-26",28.8
"2015-09-27",26.94
"2015-09-28",22.44
"2015-09-29",21.3
"2015-09-30",20.15
"2015-10-01",20.42
"2015-10-02",20
"2015-10-03",20.05
"2015-10-04",21.33
"2015-10-05",20.24
"2015-10-06",16.02
"2015-10-07",15.23
"2015-10-08",16.51
"2015-10-09",18.91
"2015-10-10",21.53
"2015-10-11",17.53
"2015-10-12",16.95
"2015-10-13",16.47
"2015-10-14",15.64
"2015-10-15",18.67
"2015-10-16",19.23
"2015-10-17",16.59
"2015-10-18",15.48
"2015-10-19",18.99
"2015-10-20",17.53
"2015-10-21",12.49
"2015-10-22",14.51
"2015-10-23",15.68
"2015-10-24",18.23
"2015-10-25",20.61
"2015-10-26",21.53
"2015-10-27",20.94
"2015-10-28",19.07
"2015-10-29",17.05
"2015-10-30",14.09
"2015-10-31",12.16
"2015-11-01",12.62
"2015-11-02",15.45
"2015-11-03",17.94
"2015-11-04",15.95
"2015-11-05",14.86
"2015-11-06",11.51
"2015-11-07",11.16
"2015-11-08",12.87
"2015-11-09",14.06
"2015-11-10",16.26
"2015-11-11",18.29
"2015-11-12",17
"2015-11-13",17.36
"2015-11-14",18.3
"2015-11-15",15.15
"2015-11-16",12.06
"2015-11-17",12.99
"2015-11-18",14.64
"2015-11-19",15.75
"2015-11-20",16.23
"2015-11-21",14.98
"2015-11-22",14.34
"2015-11-23",12.73
"2015-11-24",11.88
"2015-11-25",10.2
"2015-11-26",10.05
"2015-11-27",9.89
"2015-11-28",9.84
"2015-11-29",10.61
"2015-11-30",10.54
"2015-12-01",9.75
"2015-12-02",9.84
"2015-12-03",10.9
"2015-12-04",9
"2015-12-05",11.21
"2015-12-06",9.66
"2015-12-07",12
"2015-12-08",13.2
"2015-12-09",15.11
"2015-12-10",9.62
"2015-12-11",11.78
"2015-12-12",12.02
"2015-12-13",11.05
"2015-12-14",12.08
"2015-12-15",9.19
"2015-12-16",5.32
"2015-12-17",5.94
"2015-12-18",10.85
"2015-12-19",11.25
"2015-12-20",8.31
"2015-12-21",10.34
"2015-12-22",11.15
"2015-12-23",11.87
"2015-12-24",10.9
"2015-12-25",10.45
"2015-12-26",10.31
"2015-12-27",13.4
"2015-12-28",14.04
"2015-12-29",12.59
"2015-12-30",15.21
"2015-12-31",12.38
"2016-01-01",11.5
"2016-01-02",12.73
"2016-01-03",10.44
"2016-01-04",13.68
"2016-01-05",11.63
"2016-01-06",12.07
"2016-01-07",11.57
"2016-01-08",10.8
"2016-01-09",8.83
"2016-01-10",9.41
"2016-01-11",11.75
"2016-01-12",10.47
"2016-01-13",9.69
"2016-01-14",6.06
"2016-01-15",5.71
"2016-01-16",9.57
"2016-01-17",13.75
"2016-01-18",13.66
"2016-01-19",10.24
"2016-01-20",6.97
"2016-01-21",4.19
"2016-01-22",2.35
"2016-01-23",3.28
"2016-01-24",6.22
"2016-01-25",9.79
"2016-01-26",10.82
"2016-01-27",9.75
"2016-01-28",11.18
"2016-01-29",6.89
"2016-01-30",4.94
"2016-01-31",9.28
"2016-02-01",12.49
"2016-02-02",11.67
"2016-02-03",11.14
"2016-02-04",10.89
"2016-02-05",5.97
"2016-02-06",3.93
"2016-02-07",5.9
"2016-02-08",6.44
"2016-02-09",5.57
"2016-02-10",5.66
"2016-02-11",4.66
"2016-02-12",4.2
"2016-02-13",4.71
"2016-02-14",5.58
"2016-02-15",4.73
"2016-02-16",3.05
"2016-02-17",4.66
"2016-02-18",7.02
"2016-02-19",8.58
"2016-02-20",5.13
"2016-02-21",2.52
"2016-02-22",1.86
"2016-02-23",5.51
"2016-02-24",5.66
"2016-02-25",5.65
"2016-02-26",6.52
"2016-02-27",6
"2016-02-28",3.62
"2016-02-29",1.5
"2016-03-01",2.49
"2016-03-02",2.82
"2016-03-03",4.71
"2016-03-04",7.17
"2016-03-05",11.92
"2016-03-06",10.73
"2016-03-07",9.16
"2016-03-08",8.51
"2016-03-09",5.98
"2016-03-10",5.03
"2016-03-11",7.12
"2016-03-12",10.36
"2016-03-13",11.17
"2016-03-14",6.73
"2016-03-15",7.54
"2016-03-16",9.46
"2016-03-17",8.25
"2016-03-18",7.8
"2016-03-19",6.02
"2016-03-20",10.8
"2016-03-21",9.31
"2016-03-22",8.98
"2016-03-23",11.5
"2016-03-24",15.21
"2016-03-25",18.17
"2016-03-26",15.26
"2016-03-27",15.13
"2016-03-28",17.84
"2016-03-29",16.89
"2016-03-30",14.17
"2016-03-31",12.27
"2016-04-01",11.13
"2016-04-02",7.34
"2016-04-03",5.27
"2016-04-04",5.9
"2016-04-05",8.26
"2016-04-06",6.91
"2016-04-07",8.89
"2016-04-08",9.95
"2016-04-09",10.64
"2016-04-10",9.41
"2016-04-11",7.6
"2016-04-12",6.48
"2016-04-13",10.74
"2016-04-14",6.11
"2016-04-15",6.15
"2016-04-16",7.46
"2016-04-17",10.84
"2016-04-18",15.74
"2016-04-19",14.02
"2016-04-20",13.31
"2016-04-21",14.75
"2016-04-22",14.42
"2016-04-23",14.55
"2016-04-24",17.48
"2016-04-25",20.64
"2016-04-26",20.05
"2016-04-27",12.42
"2016-04-28",12.57
"2016-04-29",16.89
"2016-04-30",21.49
"2016-05-01",21.57
"2016-05-02",15.97
"2016-05-03",17.46
"2016-05-04",17.55
"2016-05-05",15.32
"2016-05-06",19.17
"2016-05-07",23.23
"2016-05-08",19.73
"2016-05-09",18.72
"2016-05-10",16.19
"2016-05-11",13.03
"2016-05-12",13.71
"2016-05-13",15.05
"2016-05-14",12.6
"2016-05-15",12.99
"2016-05-16",13.78
"2016-05-17",18.14
"2016-05-18",21.77
"2016-05-19",23.36
"2016-05-20",24.15
"2016-05-21",24.24
"2016-05-22",21.57
"2016-05-23",20.79
"2016-05-24",17.66
"2016-05-25",15.06
"2016-05-26",12.49
"2016-05-27",11.91
"2016-05-28",14.76
"2016-05-29",20.3
"2016-05-30",22.6
"2016-05-31",22.89
"2016-06-01",20.31
"2016-06-02",17.02
"2016-06-03",17.38
"2016-06-04",15.64
"2016-06-05",16.38
"2016-06-06",19.68
"2016-06-07",20.35
"2016-06-08",21.34
"2016-06-09",21.62
"2016-06-10",22.05
"2016-06-11",18.53
"2016-06-12",17.22
"2016-06-13",15.93
"2016-06-14",16.94
"2016-06-15",17.76
"2016-06-16",16.89
"2016-06-17",19.27
"2016-06-18",19.57
"2016-06-19",20.15
"2016-06-20",21.44
"2016-06-21",25.87
"2016-06-22",25.25
"2016-06-23",27.09
"2016-06-24",27.93
"2016-06-25",28.25
"2016-06-26",26.33
"2016-06-27",24.46
"2016-06-28",24.07
"2016-06-29",27.06
"2016-06-30",30.54
"2016-07-01",29.68
"2016-07-02",30.41
"2016-07-03",29.07
"2016-07-04",27.51
"2016-07-05",26.53
"2016-07-06",25.83
"2016-07-07",25.35
"2016-07-08",23.58
"2016-07-09",20.48
"2016-07-10",20.45
"2016-07-11",21.28
"2016-07-12",23.31
"2016-07-13",22.54
"2016-07-14",24.43
"2016-07-15",25.5
"2016-07-16",20.97
"2016-07-17",21.17
"2016-07-18",24.72
"2016-07-19",21.99
"2016-07-20",22.2
"2016-07-21",24.46
"2016-07-22",22.49
"2016-07-23",22.93
"2016-07-24",25.77
"2016-07-25",27.39
"2016-07-26",28.61
"2016-07-27",22.75
"2016-07-28",24.17
"2016-07-29",27.67
"2016-07-30",29.07
"2016-07-31",26.95
"2016-08-01",22.27
"2016-08-02",22.19
"2016-08-03",23.52
"2016-08-04",27.65
"2016-08-05",29.4
"2016-08-06",28.57
"2016-08-07",23.39
"2016-08-08",23.18
"2016-08-09",25.39
"2016-08-10",28.45
"2016-08-11",32.94
"2016-08-12",27.4
"2016-08-13",25.65
"2016-08-14",25.85
"2016-08-15",25.75
"2016-08-16",27.86
"2016-08-17",30.88
"2016-08-18",24.78
"2016-08-19",23.06
"2016-08-20",28.11
"2016-08-21",32.26
"2016-08-22",27.42
"2016-08-23",25.58
"2016-08-24",21.98
"2016-08-25",23.08
"2016-08-26",22.29
"2016-08-27",21.73
"2016-08-28",23.63
"2016-08-29",26.15
"2016-08-30",22.14
"2016-08-31",20.36
"2016-09-01",22.28
"2016-09-02",23.29
"2016-09-03",21.04
"2016-09-04",19.86
"2016-09-05",19.76
"2016-09-06",22.14
"2016-09-07",22.46
"2016-09-08",20.68
"2016-09-09",20.36
"2016-09-10",18.27
"2016-09-11",21.49
"2016-09-12",22.23
"2016-09-13",23.55
"2016-09-14",21.01
"2016-09-15",19.82
"2016-09-16",19.96
"2016-09-17",19.4
"2016-09-18",21.55
"2016-09-19",22.47
"2016-09-20",18.97
"2016-09-21",18.8
"2016-09-22",17.96
"2016-09-23",17.36
"2016-09-24",18.55
"2016-09-25",20.58
"2016-09-26",20.35
"2016-09-27",21.15
"2016-09-28",19.88
"2016-09-29",21.1
"2016-09-30",23.38
"2016-10-01",25.48
"2016-10-02",25.08
"2016-10-03",24.03
"2016-10-04",23.11
"2016-10-05",22.3
"2016-10-06",21.49
"2016-10-07",22.31
"2016-10-08",23.23
"2016-10-09",20.08
"2016-10-10",18.14
"2016-10-11",16.97
"2016-10-12",15.65
"2016-10-13",14.08
"2016-10-14",14.66
"2016-10-15",15.18
"2016-10-16",10.57
"2016-10-17",10.89
"2016-10-18",14.13
"2016-10-19",16.1
"2016-10-20",16.5
"2016-10-21",16.46
"2016-10-22",12.8
"2016-10-23",16.29
"2016-10-24",17.53
"2016-10-25",18.08
"2016-10-26",18.94
"2016-10-27",17.35
"2016-10-28",15.01
"2016-10-29",15.39
"2016-10-30",17.24
"2016-10-31",17.85
"2016-11-01",13.86
"2016-11-02",15.21
"2016-11-03",12.69
"2016-11-04",10.85
"2016-11-05",10.32
"2016-11-06",9.57
"2016-11-07",7.95
"2016-11-08",11.94
"2016-11-09",11.5
"2016-11-10",8.87
"2016-11-11",8.36
"2016-11-12",9.04
"2016-11-13",13.63
"2016-11-14",13.37
"2016-11-15",16.04
"2016-11-16",16
"2016-11-17",16.02
"2016-11-18",15.67
"2016-11-19",15.99
"2016-11-20",15.24
"2016-11-21",15.95
"2016-11-22",14.92
"2016-11-23",14.13
"2016-11-24",7.19
"2016-11-25",9.33
"2016-11-26",12.68
"2016-11-27",11.39
"2016-11-28",12.16
"2016-11-29",14.34
"2016-11-30",13.74
"2016-12-01",10.39
"2016-12-02",10.6
"2016-12-03",8.3
"2016-12-04",7.78
"2016-12-05",7.66
"2016-12-06",8.75
"2016-12-07",4.15
"2016-12-08",2.39
"2016-12-09",2.27
"2016-12-10",2.02
"2016-12-11",4.94
"2016-12-12",6.91
"2016-12-13",5.62
"2016-12-14",6.69
"2016-12-15",6.33
"2016-12-16",5.66
"2016-12-17",5.45
"2016-12-18",5.59
"2016-12-19",5.75
"2016-12-20",7.48
"2016-12-21",9.55
"2016-12-22",13.4
"2016-12-23",10.84
"2016-12-24",9.5
"2016-12-25",8.53
"2016-12-26",9.09
"2016-12-27",8.46
"2016-12-28",10.37
"2016-12-29",12.42
"2016-12-30",12.27
"2016-12-31",12.4
"2017-01-01",9.79
"2017-01-02",11.14
"2017-01-03",9.02
"2017-01-04",9.47
"2017-01-05",8.31
"2017-01-06",5.97
"2017-01-07",7.49
"2017-01-08",10.03
"2017-01-09",8.04
"2017-01-10",5.61
"2017-01-11",5.04
"2017-01-12",9.02
"2017-01-13",10.87
"2017-01-14",9.04
"2017-01-15",9.01
"2017-01-16",8.1
"2017-01-17",9.65
"2017-01-18",11.66
"2017-01-19",13.49
"2017-01-20",13.86
"2017-01-21",10.47
"2017-01-22",9.94
"2017-01-23",10.45
"2017-01-24",10.03
"2017-01-25",9.02
"2017-01-26",9.28
"2017-01-27",7.54
"2017-01-28",5.54
"2017-01-29",3.85
"2017-01-30",2.82
"2017-01-31",2.77
"2017-02-01",5.15
"2017-02-02",4.75
"2017-02-03",2.53
"2017-02-04",3.8
"2017-02-05",5.83
"2017-02-06",6.7
"2017-02-07",6.68
"2017-02-08",13.33
"2017-02-09",15.17
"2017-02-10",10.87
"2017-02-11",4.75
"2017-02-12",1.89
"2017-02-13",3.48
"2017-02-14",3.81
"2017-02-15",3.54
"2017-02-16",4.39
"2017-02-17",9.37
"2017-02-18",10.91
"2017-02-19",8.46
"2017-02-20",4.81
"2017-02-21",5.09
"2017-02-22",9.8
"2017-02-23",11.87
"2017-02-24",12.82
"2017-02-25",11.04
"2017-02-26",10.92
"2017-02-27",12.27
"2017-02-28",9.28
"2017-03-01",6.74
"2017-03-02",9.14
"2017-03-03",9.03
"2017-03-04",6.91
"2017-03-05",5.63
"2017-03-06",5.45
"2017-03-07",6.1
"2017-03-08",6.02
"2017-03-09",7.94
"2017-03-10",8.01
"2017-03-11",10.72
"2017-03-12",11.66
"2017-03-13",12.73
"2017-03-14",13.61
"2017-03-15",12.77
"2017-03-16",10.24
"2017-03-17",9.79
"2017-03-18",8.83
"2017-03-19",10.56
"2017-03-20",9.66
"2017-03-21",11.14
"2017-03-22",8.51
"2017-03-23",6.57
"2017-03-24",5.24
"2017-03-25",6.23
"2017-03-26",10.49
"2017-03-27",11.01
"2017-03-28",12.27
"2017-03-29",15.7
"2017-03-30",9.02
"2017-03-31",8.63
"2017-04-01",10.42
"2017-04-02",10.38
"2017-04-03",9.56
"2017-04-04",12.4
"2017-04-05",12.55
"2017-04-06",8.31
"2017-04-07",9.7
"2017-04-08",9.3
"2017-04-09",11.97
"2017-04-10",14.88
"2017-04-11",17.87
"2017-04-12",20.62
"2017-04-13",21.39
"2017-04-14",21.32
"2017-04-15",20.98
"2017-04-16",17.85
"2017-04-17",14.93
"2017-04-18",13.52
"2017-04-19",10.28
"2017-04-20",10.3
"2017-04-21",9.59
"2017-04-22",9.32
"2017-04-23",11.31
"2017-04-24",10.94
"2017-04-25",6.68
"2017-04-26",7.01
"2017-04-27",6.44
"2017-04-28",6.66
"2017-04-29",6.3
"2017-04-30",7.78
"2017-05-01",8.26
"2017-05-02",9.94
"2017-05-03",10.37
"2017-05-04",11.66
"2017-05-05",12.66
"2017-05-06",16.52
"2017-05-07",18.47
"2017-05-08",12.75
"2017-05-09",10.39
"2017-05-10",11.33
"2017-05-11",15.02
"2017-05-12",19.14
"2017-05-13",20.45
"2017-05-14",19.97
"2017-05-15",15.46
"2017-05-16",14.02
"2017-05-17",14.47
"2017-05-18",18.78
"2017-05-19",19.77
"2017-05-20",19.5
"2017-05-21",16.8
"2017-05-22",16.46
"2017-05-23",15.37
"2017-05-24",14.61
"2017-05-25",15.4
"2017-05-26",18.1
"2017-05-27",23.05
"2017-05-28",25.49
"2017-05-29",22.82
"2017-05-30",19.98
"2017-05-31",21.03
"2017-06-01",21.45
"2017-06-02",22.86
"2017-06-03",22.55
"2017-06-04",20.29
"2017-06-05",22.55
"2017-06-06",24.19
"2017-06-07",20.23
"2017-06-08",17.5
"2017-06-09",19.56
"2017-06-10",18.55
"2017-06-11",16.52
"2017-06-12",17.42
"2017-06-13",18.53
"2017-06-14",16.77
"2017-06-15",14.58
"2017-06-16",15.62
"2017-06-17",17.21
"2017-06-18",15.62
"2017-06-19",15.48
"2017-06-20",17.59
"2017-06-21",18.35
"2017-06-22",16.91
"2017-06-23",18.7
"2017-06-24",22.35
"2017-06-25",24.92
"2017-06-26",26.11
"2017-06-27",21.25
"2017-06-28",21.27
"2017-06-29",20.59
"2017-06-30",23.03
"2017-07-01",26
"2017-07-02",21.69
"2017-07-03",20.91
"2017-07-04",22.66
"2017-07-05",23.18
"2017-07-06",23.25
"2017-07-07",24.08
"2017-07-08",22.09
"2017-07-09",21.84
"2017-07-10",23.29
"2017-07-11",25.54
"2017-07-12",27.13
"2017-07-13",21.48
"2017-07-14",20.81
"2017-07-15",22.03
"2017-07-16",24.05
"2017-07-17",25.26
"2017-07-18",24.7
"2017-07-19",24.39
"2017-07-20",26.08
"2017-07-21",25.03
"2017-07-22",23.88
"2017-07-23",24.82
"2017-07-24",25.9
"2017-07-25",25.17
"2017-07-26",24.38
"2017-07-27",24.29
"2017-07-28",26.62
"2017-07-29",25.38
"2017-07-30",28.21
"2017-07-31",26.11
"2017-08-01",24.61
"2017-08-02",25.01
"2017-08-03",27.37
"2017-08-04",32.49
"2017-08-05",30.82
"2017-08-06",25.55
"2017-08-07",25.02
"2017-08-08",24.65
"2017-08-09",24.15
"2017-08-10",21.91
"2017-08-11",21.82
"2017-08-12",22.09
"2017-08-13",22.17
"2017-08-14",20.96
"2017-08-15",23.42
"2017-08-16",26.53
"2017-08-17",22.42
"2017-08-18",22.59
"2017-08-19",21.06
"2017-08-20",19.95
"2017-08-21",20.44
"2017-08-22",22.56
"2017-08-23",20.63
"2017-08-24",21.08
"2017-08-25",22.91
"2017-08-26",20.97
"2017-08-27",19.05
"2017-08-28",19.85
"2017-08-29",23.15
"2017-08-30",27.35
"2017-08-31",30.11
"2017-09-01",22.01
"2017-09-02",21.01
"2017-09-03",21.97
"2017-09-04",22.88
"2017-09-05",20.75
"2017-09-06",19.49
"2017-09-07",18.8
"2017-09-08",19.69
"2017-09-09",18.19
"2017-09-10",20.35
"2017-09-11",22.93
"2017-09-12",25.79
"2017-09-13",22.51
"2017-09-14",20.31
"2017-09-15",19.65
"2017-09-16",18.31
"2017-09-17",17.21
"2017-09-18",17.57
"2017-09-19",17.73
"2017-09-20",18.3
"2017-09-21",19.02
"2017-09-22",18.82
"2017-09-23",19.3
"2017-09-24",19.36
"2017-09-25",17.83
"2017-09-26",18.55
"2017-09-27",21.24
"2017-09-28",22.17
"2017-09-29",21.92
"2017-09-30",20.17
"2017-10-01",17
"2017-10-02",19.15
"2017-10-03",20.38
"2017-10-04",20.51
"2017-10-05",20.65
"2017-10-06",21.62
"2017-10-07",22.56
"2017-10-08",23.29
"2017-10-09",20.71
"2017-10-10",19.42
"2017-10-11",15.6
"2017-10-12",19.11
"2017-10-13",21.27
"2017-10-14",22.54
"2017-10-15",22.7
"2017-10-16",21.89
"2017-10-17",19.54
"2017-10-18",17.33
"2017-10-19",19.76
"2017-10-20",17.76
"2017-10-21",17.71
"2017-10-22",18.63
"2017-10-23",19.12
"2017-10-24",17.09
"2017-10-25",15.01
"2017-10-26",17.19
"2017-10-27",17.15
"2017-10-28",17.44
"2017-10-29",18.02
"2017-10-30",18.22
"2017-10-31",18.77
"2017-11-01",17.35
"2017-11-02",16.1
"2017-11-03",15.82
"2017-11-04",17.09
"2017-11-05",17.44
"2017-11-06",17.76
"2017-11-07",17.52
"2017-11-08",17.37
"2017-11-09",15.65
"2017-11-10",13.68
"2017-11-11",12.6
"2017-11-12",10.61
"2017-11-13",9.75
"2017-11-14",14.57
"2017-11-15",15.7
"2017-11-16",16.52
"2017-11-17",16.55
"2017-11-18",17
"2017-11-19",15.44
"2017-11-20",16.31
"2017-11-21",16.04
"2017-11-22",16.01
"2017-11-23",13
"2017-11-24",9.73
"2017-11-25",8.02
"2017-11-26",8.27
"2017-11-27",11.48
"2017-11-28",9.57
"2017-11-29",13.14
"2017-11-30",14.61
"2017-12-01",16.36
"2017-12-02",12.95
"2017-12-03",9.01
"2017-12-04",9.27
"2017-12-05",11.74
"2017-12-06",13.65
"2017-12-07",14.75
"2017-12-08",14.63
"2017-12-09",12.77
"2017-12-10",11.57
"2017-12-11",7.7
"2017-12-12",9.22
"2017-12-13",11.57
"2017-12-14",11.38
"2017-12-15",9.35
"2017-12-16",7.19
"2017-12-17",7.76
"2017-12-18",7.7
"2017-12-19",8.05
"2017-12-20",6.71
"2017-12-21",5.43
"2017-12-22",5.37
"2017-12-23",5.14
"2017-12-24",5.74
"2017-12-25",11.76
"2017-12-26",10.21
"2017-12-27",6.43
"2017-12-28",7.81
"2017-12-29",11.53
"2017-12-30",10.86
"2017-12-31",10.83
"2018-01-01",6.11
"2018-01-02",8.4
"2018-01-03",11.77
"2018-01-04",8.26
"2018-01-05",10.42
"2018-01-06",13.49
"2018-01-07",13.37
"2018-01-08",10.89
"2018-01-09",5.02
"2018-01-10",4.71
"2018-01-11",7.77
"2018-01-12",9.94
"2018-01-13",9.68
"2018-01-14",10.84
"2018-01-15",11.64
"2018-01-16",10.74
"2018-01-17",10.28
"2018-01-18",10.12
"2018-01-19",9.65
"2018-01-20",10.21
"2018-01-21",14.24
"2018-01-22",14.39
"2018-01-23",10.9
"2018-01-24",13.17
"2018-01-25",12.66
"2018-01-26",11.63
"2018-01-27",11.76
"2018-01-28",10.96
"2018-01-29",11.08
"2018-01-30",11.47
"2018-01-31",12.49
"2018-02-01",11.14
"2018-02-02",8.32
"2018-02-03",12.27
"2018-02-04",13.04
"2018-02-05",8.31
"2018-02-06",6.1
"2018-02-07",6.16
"2018-02-08",6.98
"2018-02-09",6.32
"2018-02-10",11.91
"2018-02-11",11.82
"2018-02-12",9.17
"2018-02-13",7.24
"2018-02-14",9.91
"2018-02-15",7.8
"2018-02-16",4.7
"2018-02-17",3.27
"2018-02-18",5.67
"2018-02-19",10.09
"2018-02-20",11.36
"2018-02-21",10.87
"2018-02-22",10.7
"2018-02-23",9.57
"2018-02-24",8.21
"2018-02-25",5.11
"2018-02-26",1.76
"2018-02-27",5.4
"2018-02-28",8.65
"2018-03-01",5.86
"2018-03-02",6.06
"2018-03-03",5.73
"2018-03-04",8.36
"2018-03-05",9.4
"2018-03-06",8.42
"2018-03-07",11.74
"2018-03-08",12.44
"2018-03-09",9.73
"2018-03-10",5.75
"2018-03-11",7.08
"2018-03-12",9.52
