"time","tasmax_ba"
"2024-08-14",22.59
"2024-08-15",30.19
"2024-08-16",25.47
"2024-08-17",34.12
"2024-08-18",28.8
"2024-08-19",23.69
"2024-08-20",25.73
"2024-08-21",22.6
"2024-08-22",18.73
"2024-08-23",19.04
"2024-08-24",21.15
"2024-08-25",24.77
"2024-08-26",23.97
"2024-08-27",26.42
"2024-08-28",24.8
"2024-08-29",21.81
"2024-08-30",26.09
"2024-08-31",27.57
"2024-09-01",29.98
"2024-09-02",29.74
"2024-09-03",30.28
"2024-09-04",31.46
"2024-09-05",30.75
"2024-09-06",32.01
"2024-09-07",30.84
"2024-09-08",28.31
"2024-09-09",25.08
"2024-09-10",34.14
"2024-09-11",27.72
"2024-09-12",30.26
"2024-09-13",28.18
"2024-09-14",21.5
"2024-09-15",21.67
"2024-09-16",18.55
"2024-09-17",21.22
"2024-09-18",18.75
"2024-09-19",17.52
"2024-09-20",17.05
"2024-09-21",21.31
"2024-09-22",20.44
"2024-09-23",20.81
"2024-09-24",22.26
"2024-09-25",22.42
"2024-09-26",23.94
"2024-09-27",23.1
"2024-09-28",23.1
"2024-09-29",23.68
"2024-09-30",24
"2024-10-01",22.78
"2024-10-02",22.58
"2024-10-03",23.29
"2024-10-04",25.74
"2024-10-05",25.55
"2024-10-06",16.53
"2024-10-07",17.15
"2024-10-08",14.13
"2024-10-09",15.63
"2024-10-10",22.26
"2024-10-11",18.16
"2024-10-12",16.85
"2024-10-13",19.85
"2024-10-14",14.85
"2024-10-15",14.24
"2024-10-16",15.55
"2024-10-17",12.06
"2024-10-18",14.4
"2024-10-19",14.56
"2024-10-20",14.65
"2024-10-21",12
"2024-10-22",12.52
"2024-10-23",14.64
"2024-10-24",17.81
"2024-10-25",19.4
"2024-10-26",18.92
"2024-10-27",17.78
"2024-10-28",16.23
"2024-10-29",11.71
"2024-10-30",12.3
"2024-10-31",14.32
"2024-11-01",14.3
"2024-11-02",14.36
"2024-11-03",11.2
"2024-11-04",7.95
"2024-11-05",9.11
"2024-11-06",9.26
"2024-11-07",7.95
"2024-11-08",11.1
"2024-11-09",18.24
"2024-11-10",17.62
"2024-11-11",12.74
"2024-11-12",8.09
"2024-11-13",12.06
"2024-11-14",16.68
"2024-11-15",16.77
"2024-11-16",16.36
"2024-11-17",11.56
"2024-11-18",15.76
"2024-11-19",13.7
"2024-11-20",11.54
"2024-11-21",14.52
"2024-11-22",7.94
"2024-11-23",12.98
"2024-11-24",13.19
"2024-11-25",9.09
"2024-11-26",6.29
"2024-11-27",6.73
"2024-11-28",7.88
"2024-11-29",5.95
"2024-11-30",10.56
"2024-12-01",14.06
"2024-12-02",13.21
"2024-12-03",13.07
"2024-12-04",12.72
"2024-12-05",8.63
"2024-12-06",7.38
"2024-12-07",6.49
"2024-12-08",6.3
"2024-12-09",4.31
"2024-12-10",7.8
"2024-12-11",9.43
"2024-12-12",13.92
"2024-12-13",13.35
"2024-12-14",12.81
"2024-12-15",12.56
"2024-12-16",12.21
"2024-12-17",7.91
"2024-12-18",5.85
"2024-12-19",4.35
"2024-12-20",4.21
"2024-12-21",6.3
"2024-12-22",8.25
"2024-12-23",8.95
"2024-12-24",10.37
"2024-12-25",11.13
"2024-12-26",13.01
"2024-12-27",12.37
"2024-12-28",9.07
"2024-12-29",8.64
"2024-12-30",7.44
"2024-12-31",4.34
"2025-01-01",4.07
"2025-01-02",3.03
"2025-01-03",2.14
"2025-01-04",4.73
"2025-01-05",9.43
"2025-01-06",9.32
"2025-01-07",11.29
"2025-01-08",12.98
"2025-01-09",10.56
"2025-01-10",12.42
"2025-01-11",8.4
"2025-01-12",10.18
"2025-01-13",6.37
"2025-01-14",6.37
"2025-01-15",10.05
"2025-01-16",14.63
"2025-01-17",15.05
"2025-01-18",12.62
"2025-01-19",10.04
"2025-01-20",8.86
"2025-01-21",8.78
"2025-01-22",10.49
"2025-01-23",11.82
"2025-01-24",8.86
"2025-01-25",10.12
"2025-01-26",11.14
"2025-01-27",11.21
"2025-01-28",8.64
"2025-01-29",7.47
"2025-01-30",7.37
"2025-01-31",8.45
"2025-02-01",7.78
"2025-02-02",7.67
"2025-02-03",1.16
"2025-02-04",-2.61
"2025-02-05",-0.15
"2025-02-06",-0.49
"2025-02-07",-0.69
"2025-02-08",-0.68
"2025-02-09",-0.61
"2025-02-10",-0.5
"2025-02-11",3.35
"2025-02-12",8.15
"2025-02-13",4.22
"2025-02-14",4.82
"2025-02-15",13.12
"2025-02-16",12.69
"2025-02-17",10.64
"2025-02-18",8.76
"2025-02-19",8.87
"2025-02-20",9.81
"2025-02-21",9.65
"2025-02-22",6.63
"2025-02-23",4.73
"2025-02-24",7.78
"2025-02-25",5.68
"2025-02-26",6.3
"2025-02-27",9.09
"2025-02-28",8.75
"2025-03-01",8.84
"2025-03-02",8.35
"2025-03-03",10.79
"2025-03-04",11.44
"2025-03-05",7.95
"2025-03-06",7.36
"2025-03-07",10.01
"2025-03-08",7.92
"2025-03-09",4.27
"2025-03-10",4.73
"2025-03-11",4.57
"2025-03-12",7.76
"2025-03-13",7.71
"2025-03-14",10.11
"2025-03-15",14.3
"2025-03-16",18.1
"2025-03-17",15.01
"2025-03-18",15.75
"2025-03-19",14.3
"2025-03-20",13.21
"2025-03-21",11.56
"2025-03-22",10.57
"2025-03-23",14.89
"2025-03-24",14.08
"2025-03-25",12.67
"2025-03-26",8.24
"2025-03-27",9.47
"2025-03-28",10.26
"2025-03-29",9.7
"2025-03-30",11.39
"2025-03-31",13.36
"2025-04-01",15.38
"2025-04-02",16.54
"2025-04-03",17.35
"2025-04-04",20.36
"2025-04-05",16.79
"2025-04-06",14.32
"2025-04-07",14.29
"2025-04-08",11.75
"2025-04-09",9.65
"2025-04-10",13.43
"2025-04-11",12.25
"2025-04-12",21.66
"2025-04-13",14.65
"2025-04-14",21.31
"2025-04-15",25.72
"2025-04-16",16.49
"2025-04-17",11.29
"2025-04-18",12.46
"2025-04-19",12.02
"2025-04-20",13.99
"2025-04-21",15.75
"2025-04-22",14.67
"2025-04-23",12.4
"2025-04-24",18.3
"2025-04-25",25.92
"2025-04-26",27.15
"2025-04-27",27.49
"2025-04-28",30.19
"2025-04-29",29.37
"2025-04-30",25.25
"2025-05-01",22.65
"2025-05-02",23.92
"2025-05-03",20.03
"2025-05-04",18.19
"2025-05-05",16.59
"2025-05-06",17.33
"2025-05-07",20.56
"2025-05-08",14.36
"2025-05-09",14.69
"2025-05-10",16.31
"2025-05-11",16.66
"2025-05-12",12.38
"2025-05-13",17.74
"2025-05-14",18.25
"2025-05-15",16.19
"2025-05-16",16.46
"2025-05-17",15.12
"2025-05-18",12.62
"2025-05-19",11
"2025-05-20",12.33
"2025-05-21",13.53
"2025-05-22",13.17
"2025-05-23",12.1
"2025-05-24",14.49
"2025-05-25",25.75
"2025-05-26",27.38
"2025-05-27",27.27
"2025-05-28",29.42
"2025-05-29",22.54
"2025-05-30",21.17
"2025-05-31",26.43
"2025-06-01",28.06
"2025-06-02",30.04
"2025-06-03",30.8
"2025-06-04",31.67
"2025-06-05",30.95
"2025-06-06",31.74
"2025-06-07",28.15
"2025-06-08",29.93
"2025-06-09",33.71
"2025-06-10",29.85
"2025-06-11",26.52
"2025-06-12",28.31
"2025-06-13",29.29
"2025-06-14",28.13
"2025-06-15",28.92
"2025-06-16",29.39
"2025-06-17",27.31
"2025-06-18",27.83
"2025-06-19",31.21
"2025-06-20",33.52
"2025-06-21",27.17
"2025-06-22",24.66
"2025-06-23",24.28
"2025-06-24",22.28
"2025-06-25",21.12
"2025-06-26",22.28
"2025-06-27",28.21
"2025-06-28",28.8
"2025-06-29",21.76
"2025-06-30",18.89
"2025-07-01",21.54
"2025-07-02",23.94
"2025-07-03",27.45
"2025-07-04",22.24
"2025-07-05",18.68
"2025-07-06",21.39
"2025-07-07",21.86
"2025-07-08",24.53
"2025-07-09",30.12
"2025-07-10",30
"2025-07-11",28.8
"2025-07-12",29.54
"2025-07-13",30.66
"2025-07-14",28.39
"2025-07-15",30.85
"2025-07-16",27.42
"2025-07-17",22.73
"2025-07-18",26.17
"2025-07-19",27.65
"2025-07-20",30.75
"2025-07-21",28.22
"2025-07-22",27.72
"2025-07-23",27.24
"2025-07-24",26.09
"2025-07-25",30.86
"2025-07-26",33.56
"2025-07-27",27.24
"2025-07-28",31.34
"2025-07-29",34.58
"2025-07-30",31.46
"2025-07-31",27.85
"2025-08-01",28.33
"2025-08-02",33.35
"2025-08-03",33.69
"2025-08-04",25.9
"2025-08-05",26.24
"2025-08-06",22.22
"2025-08-07",22.74
"2025-08-08",21.93
"2025-08-09",27.05
"2025-08-10",24.84
"2025-08-11",24.6
"2025-08-12",27.72
"2025-08-13",30.8
"2025-08-14",34.27
"2025-08-15",32.41
"2025-08-16",31.02
"2025-08-17",30.93
"2025-08-18",28.75
"2025-08-19",28.8
"2025-08-20",27.76
"2025-08-21",28.33
"2025-08-22",28.96
"2025-08-23",23.43
"2025-08-24",24.52
"2025-08-25",26.03
"2025-08-26",29.26
"2025-08-27",28.15
"2025-08-28",22.39
"2025-08-29",26.48
"2025-08-30",32.99
"2025-08-31",31.53
"2025-09-01",31.59
"2025-09-02",34.8
"2025-09-03",36.29
"2025-09-04",33.92
"2025-09-05",26.52
"2025-09-06",30.66
"2025-09-07",32.2
"2025-09-08",29.02
"2025-09-09",27.1
"2025-09-10",24.64
"2025-09-11",25.21
"2025-09-12",27.22
"2025-09-13",27.67
"2025-09-14",30.74
"2025-09-15",32.3
"2025-09-16",25.71
"2025-09-17",25.47
"2025-09-18",28.84
"2025-09-19",32.65
"2025-09-20",34.14
"2025-09-21",30.74
"2025-09-22",28.11
"2025-09-23",31.99
"2025-09-24",25.38
"2025-09-25",20.74
"2025-09-26",19.6
"2025-09-27",25.19
"2025-09-28",22.65
"2025-09-29",20.64
"2025-09-30",18.77
"2025-10-01",24.27
"2025-10-02",27.85
"2025-10-03",29.7
"2025-10-04",30.74
"2025-10-05",25.86
"2025-10-06",22.06
"2025-10-07",24.29
"2025-10-08",28.18
"2025-10-09",20.88
"2025-10-10",21.04
"2025-10-11",15.3
"2025-10-12",11.73
"2025-10-13",15.42
"2025-10-14",12.79
"2025-10-15",14.09
"2025-10-16",11.38
"2025-10-17",12.21
"2025-10-18",13.05
"2025-10-19",16.92
"2025-10-20",18.44
"2025-10-21",16.99
"2025-10-22",17.28
"2025-10-23",16.92
"2025-10-24",18.63
"2025-10-25",14.47
"2025-10-26",11
"2025-10-27",10.52
"2025-10-28",11.67
"2025-10-29",11.97
"2025-10-30",13.27
"2025-10-31",15.52
"2025-11-01",16.57
"2025-11-02",13.28
"2025-11-03",13.12
"2025-11-04",8.5
"2025-11-05",12.14
"2025-11-06",16.78
"2025-11-07",14.25
"2025-11-08",14.39
"2025-11-09",17.76
"2025-11-10",15.05
"2025-11-11",13.43
"2025-11-12",12.3
"2025-11-13",12.36
"2025-11-14",10.56
"2025-11-15",10.05
"2025-11-16",12.12
"2025-11-17",11.69
"2025-11-18",15.59
"2025-11-19",10.32
"2025-11-20",12
"2025-11-21",13.63
"2025-11-22",15.17
"2025-11-23",16.55
"2025-11-24",10.53
"2025-11-25",8.47
"2025-11-26",9.37
"2025-11-27",8.59
"2025-11-28",7.86
"2025-11-29",7.87
"2025-11-30",6.47
"2025-12-01",10.23
"2025-12-02",9.43
"2025-12-03",9.41
"2025-12-04",9.43
"2025-12-05",8.5
"2025-12-06",10.71
"2025-12-07",7.58
"2025-12-08",7.9
"2025-12-09",5.88
"2025-12-10",3.9
"2025-12-11",7.32
"2025-12-12",6.05
"2025-12-13",6.27
"2025-12-14",4.28
"2025-12-15",4.41
"2025-12-16",2.98
"2025-12-17",-0.27
"2025-12-18",-0.49
"2025-12-19",4.24
"2025-12-20",9.22
"2025-12-21",7.97
"2025-12-22",7.55
"2025-12-23",7.73
"2025-12-24",4.33
"2025-12-25",4.23
"2025-12-26",4.1
"2025-12-27",4.33
"2025-12-28",2.79
"2025-12-29",-0.28
"2025-12-30",4.22
"2025-12-31",0.08
"2026-01-01",-0.52
"2026-01-02",-0.13
"2026-01-03",0.14
"2026-01-04",-0.41
"2026-01-05",-10.55
"2026-01-06",-10.55
"2026-01-07",-10.55
"2026-01-08",2.65
"2026-01-09",2.87
"2026-01-10",-10.55
"2026-01-11",4.3
"2026-01-12",10.7
"2026-01-13",10.29
"2026-01-14",7.73
"2026-01-15",4.4
"2026-01-16",4.22
"2026-01-17",3.93
"2026-01-18",2.84
"2026-01-19",4.15
"2026-01-20",8.11
"2026-01-21",7.84
"2026-01-22",9.14
"2026-01-23",7.81
"2026-01-24",10.75
"2026-01-25",10.7
"2026-01-26",9.4
"2026-01-27",10.97
"2026-01-28",13.23
"2026-01-29",9.52
"2026-01-30",11.06
"2026-01-31",11.31
"2026-02-01",13.8
"2026-02-02",13.61
"2026-02-03",14.55
"2026-02-04",9.44
"2026-02-05",9.22
"2026-02-06",8.97
"2026-02-07",7.6
"2026-02-08",9.42
"2026-02-09",7.91
"2026-02-10",10.03
"2026-02-11",8.04
"2026-02-12",11.51
"2026-02-13",10.87
"2026-02-14",10.34
"2026-02-15",11.73
"2026-02-16",9.62
"2026-02-17",8.53
"2026-02-18",6.79
"2026-02-19",8.4
"2026-02-20",8.31
"2026-02-21",10.28
"2026-02-22",14.12
"2026-02-23",11.43
"2026-02-24",12.67
"2026-02-25",9.16
"2026-02-26",6.57
"2026-02-27",4.23
"2026-02-28",6.15
"2026-03-01",6.73
"2026-03-02",6.35
"2026-03-03",3.43
"2026-03-04",6.79
"2026-03-05",9.26
"2026-03-06",8
"2026-03-07",9.88
"2026-03-08",7.06
"2026-03-09",13.1
"2026-03-10",16.53
"2026-03-11",14.36
"2026-03-12",19.13
"2026-03-13",20.15
"2026-03-14",16.9
"2026-03-15",22.55
"2026-03-16",19.6
"2026-03-17",17.19
"2026-03-18",14.03
"2026-03-19",10.7
"2026-03-20",12.02
"2026-03-21",17.08
"2026-03-22",10.42
"2026-03-23",13.4
"2026-03-24",23.46
"2026-03-25",24.87
"2026-03-26",16.25
"2026-03-27",14.06
"2026-03-28",12.85
"2026-03-29",13.37
"2026-03-30",10.31
"2026-03-31",8.7
"2026-04-01",10.49
"2026-04-02",17.78
"2026-04-03",12.1
"2026-04-04",9.17
"2026-04-05",11.37
"2026-04-06",7.7
"2026-04-07",11.87
"2026-04-08",13.3
"2026-04-09",15.75
"2026-04-10",17.72
"2026-04-11",17.03
