"time","tasmax_ba"
"2023-06-19",20.31
"2023-06-20",18.87
"2023-06-21",18.25
"2023-06-22",20.26
"2023-06-23",22.9
"2023-06-24",24.37
"2023-06-25",27.59
"2023-06-26",24.92
"2023-06-27",27.58
"2023-06-28",29.54
"2023-06-29",28.2
"2023-06-30",26.31
"2023-07-01",21.65
"2023-07-02",20.06
"2023-07-03",16.83
"2023-07-04",17.64
"2023-07-05",17.72
"2023-07-06",21.29
"2023-07-07",19.52
"2023-07-08",18.35
"2023-07-09",17.63
"2023-07-10",17.41
"2023-07-11",20.5
"2023-07-12",20.56
"2023-07-13",30.96
"2023-07-14",21.26
"2023-07-15",18.12
"2023-07-16",22.99
"2023-07-17",19.06
"2023-07-18",20.92
"2023-07-19",24.69
"2023-07-20",31.02
"2023-07-21",31.04
"2023-07-22",26.94
"2023-07-23",25.68
"2023-07-24",26.43
"2023-07-25",29.67
"2023-07-26",24.51
"2023-07-27",22.99
"2023-07-28",25.14
"2023-07-29",27.36
"2023-07-30",29.41
"2023-07-31",31.76
"2023-08-01",33.72
"2023-08-02",32.56
"2023-08-03",30.56
"2023-08-04",25.82
"2023-08-05",23.73
"2023-08-06",20.7
"2023-08-07",23.97
"2023-08-08",27.79
"2023-08-09",29.34
"2023-08-10",30.1
"2023-08-11",30.49
"2023-08-12",29.58
"2023-08-13",31.67
"2023-08-14",34.33
"2023-08-15",31.65
"2023-08-16",31.63
"2023-08-17",29.18
"2023-08-18",30.82
"2023-08-19",30.66
"2023-08-20",26.01
"2023-08-21",23.76
"2023-08-22",25.66
"2023-08-23",27.94
"2023-08-24",26.7
"2023-08-25",25.82
"2023-08-26",25.5
"2023-08-27",26.52
"2023-08-28",27.49
"2023-08-29",25.5
"2023-08-30",21.82
"2023-08-31",26.8
"2023-09-01",28.96
"2023-09-02",30.41
"2023-09-03",29.89
"2023-09-04",29.7
"2023-09-05",30.3
"2023-09-06",28.97
"2023-09-07",24.27
"2023-09-08",22.56
"2023-09-09",23.89
"2023-09-10",27.09
"2023-09-11",33.5
"2023-09-12",24.07
"2023-09-13",20.53
"2023-09-14",23.85
"2023-09-15",32.24
"2023-09-16",19.38
"2023-09-17",19.79
"2023-09-18",21.97
"2023-09-19",25.32
"2023-09-20",27.63
"2023-09-21",27.42
"2023-09-22",27.57
"2023-09-23",26.79
"2023-09-24",26.22
"2023-09-25",23.23
"2023-09-26",22.54
"2023-09-27",23.1
"2023-09-28",23.14
"2023-09-29",24.23
"2023-09-30",25.69
"2023-10-01",28.55
"2023-10-02",25.87
"2023-10-03",27.54
"2023-10-04",28.8
"2023-10-05",20.55
"2023-10-06",18.16
"2023-10-07",17.99
"2023-10-08",18.49
"2023-10-09",20.88
"2023-10-10",25.21
"2023-10-11",17.74
"2023-10-12",18.25
"2023-10-13",17.78
"2023-10-14",15.92
"2023-10-15",17.94
"2023-10-16",16.02
"2023-10-17",12.98
"2023-10-18",10.2
"2023-10-19",11.88
"2023-10-20",12.38
"2023-10-21",12.76
"2023-10-22",13.52
"2023-10-23",15.2
"2023-10-24",20.5
"2023-10-25",21.34
"2023-10-26",15.09
"2023-10-27",13.08
"2023-10-28",15.76
"2023-10-29",14.03
"2023-10-30",17.76
"2023-10-31",22
"2023-11-01",18.03
"2023-11-02",12.06
"2023-11-03",11.1
"2023-11-04",13.79
"2023-11-05",15.44
"2023-11-06",16.28
"2023-11-07",15.69
"2023-11-08",15.17
"2023-11-09",14.52
"2023-11-10",14.57
"2023-11-11",17.24
"2023-11-12",15.9
"2023-11-13",14.64
"2023-11-14",13.32
"2023-11-15",13.4
"2023-11-16",13.36
"2023-11-17",15.62
"2023-11-18",15.97
"2023-11-19",17.63
"2023-11-20",17.66
"2023-11-21",16.94
"2023-11-22",14.96
"2023-11-23",15.27
"2023-11-24",13.19
"2023-11-25",14.27
"2023-11-26",14.18
"2023-11-27",12.57
"2023-11-28",12.25
"2023-11-29",11.29
"2023-11-30",12.62
"2023-12-01",10.86
"2023-12-02",11.32
"2023-12-03",13.89
"2023-12-04",12.78
"2023-12-05",9.8
"2023-12-06",6.35
"2023-12-07",12.07
"2023-12-08",6.45
"2023-12-09",7.81
"2023-12-10",6.88
"2023-12-11",8.75
"2023-12-12",7.57
"2023-12-13",8.7
"2023-12-14",12.35
"2023-12-15",10.3
"2023-12-16",7.92
"2023-12-17",9.04
"2023-12-18",7.66
"2023-12-19",9.12
"2023-12-20",8.62
"2023-12-21",9.57
"2023-12-22",6.44
"2023-12-23",8.14
"2023-12-24",2.78
"2023-12-25",5.67
"2023-12-26",8.98
"2023-12-27",9.91
"2023-12-28",6.41
"2023-12-29",9.12
"2023-12-30",10.28
"2023-12-31",12.98
"2024-01-01",11.76
"2024-01-02",11.28
"2024-01-03",8.58
"2024-01-04",6.24
"2024-01-05",10.93
"2024-01-06",8.45
"2024-01-07",9.95
"2024-01-08",11.31
"2024-01-09",11.97
"2024-01-10",13.68
"2024-01-11",13.51
"2024-01-12",11.34
"2024-01-13",10.12
"2024-01-14",9.89
"2024-01-15",8.93
"2024-01-16",7.16
"2024-01-17",7.85
"2024-01-18",8.36
"2024-01-19",8.83
"2024-01-20",6.16
"2024-01-21",5.35
"2024-01-22",4.4
"2024-01-23",9.78
"2024-01-24",10.34
"2024-01-25",8.74
"2024-01-26",6.79
"2024-01-27",7.62
"2024-01-28",8.87
"2024-01-29",10.08
"2024-01-30",11.17
"2024-01-31",14.38
"2024-02-01",8.52
"2024-02-02",6.11
"2024-02-03",10.97
"2024-02-04",11.04
"2024-02-05",10.79
"2024-02-06",13.74
"2024-02-07",7.94
"2024-02-08",6.29
"2024-02-09",5.28
"2024-02-10",4.33
"2024-02-11",3.36
"2024-02-12",5.35
"2024-02-13",2.67
"2024-02-14",5.12
"2024-02-15",8.35
"2024-02-16",9.1
"2024-02-17",9.47
"2024-02-18",9.07
"2024-02-19",11.23
"2024-02-20",10.08
"2024-02-21",10.33
"2024-02-22",8.56
"2024-02-23",9.4
"2024-02-24",13.08
"2024-02-25",9.14
"2024-02-26",12.43
"2024-02-27",18.89
"2024-02-28",15.55
"2024-03-01",11.29
"2024-03-02",11.91
"2024-03-03",9.82
"2024-03-04",8.32
"2024-03-05",14.4
"2024-03-06",8.63
"2024-03-07",9.62
"2024-03-08",11.28
"2024-03-09",8.85
"2024-03-10",11.05
"2024-03-11",9.97
"2024-03-12",8.19
"2024-03-13",6.35
"2024-03-14",7.64
"2024-03-15",7.96
"2024-03-16",9.27
"2024-03-17",8.56
"2024-03-18",9.24
"2024-03-19",10.63
"2024-03-20",12.38
"2024-03-21",11.61
"2024-03-22",12.31
"2024-03-23",12.12
"2024-03-24",15.75
"2024-03-25",11.95
"2024-03-26",12.15
"2024-03-27",15.46
"2024-03-28",15.79
"2024-03-29",16.1
"2024-03-30",16.76
"2024-03-31",9.29
"2024-04-01",9.16
"2024-04-02",10.9
"2024-04-03",10.1
"2024-04-04",13.28
"2024-04-05",16.98
"2024-04-06",23.67
"2024-04-07",14.02
"2024-04-08",7.99
"2024-04-09",12.72
"2024-04-10",20.07
"2024-04-11",11.32
"2024-04-12",9.75
"2024-04-13",12.01
"2024-04-14",10.84
"2024-04-15",16.58
"2024-04-16",18.03
"2024-04-17",18.03
"2024-04-18",15.84
"2024-04-19",17.69
"2024-04-20",15.27
"2024-04-21",9.49
"2024-04-22",8.46
"2024-04-23",10.44
"2024-04-24",11.71
"2024-04-25",9.6
"2024-04-26",13.79
"2024-04-27",18.72
"2024-04-28",20.45
"2024-04-29",16.42
"2024-04-30",14.53
"2024-05-01",16.08
"2024-05-02",17.43
"2024-05-03",16.53
"2024-05-04",11.91
"2024-05-05",12.82
"2024-05-06",15.91
"2024-05-07",20.46
"2024-05-08",17.15
"2024-05-09",22.97
"2024-05-10",27.92
"2024-05-11",15.55
"2024-05-12",13.14
"2024-05-13",14.24
"2024-05-14",15.22
"2024-05-15",17.23
"2024-05-16",16.98
"2024-05-17",14.95
"2024-05-18",13.87
"2024-05-19",10.07
"2024-05-20",11.53
"2024-05-21",17.23
"2024-05-22",16.86
"2024-05-23",16.01
"2024-05-24",18.4
"2024-05-25",25.59
"2024-05-26",24.92
"2024-05-27",21.97
"2024-05-28",19.88
"2024-05-29",21.19
"2024-05-30",26.19
"2024-05-31",28.34
"2024-06-01",27.08
"2024-06-02",27.13
"2024-06-03",28
"2024-06-04",26.26
"2024-06-05",22.77
"2024-06-06",22.36
"2024-06-07",19.44
"2024-06-08",19.78
"2024-06-09",20.66
"2024-06-10",19.14
"2024-06-11",20.96
"2024-06-12",20.73
"2024-06-13",19.91
"2024-06-14",20.63
"2024-06-15",18.15
"2024-06-16",19.55
"2024-06-17",20.48
"2024-06-18",20.64
"2024-06-19",21.92
"2024-06-20",23.08
"2024-06-21",18.48
"2024-06-22",20.68
"2024-06-23",23.7
"2024-06-24",21.48
"2024-06-25",20.34
"2024-06-26",18.34
"2024-06-27",20.82
"2024-06-28",23.31
"2024-06-29",19.88
"2024-06-30",22.01
"2024-07-01",21.39
"2024-07-02",22.88
"2024-07-03",22.87
"2024-07-04",25.07
"2024-07-05",24.11
"2024-07-06",27.08
"2024-07-07",29.69
"2024-07-08",27.31
"2024-07-09",23.29
"2024-07-10",27.07
"2024-07-11",26.88
"2024-07-12",27.57
"2024-07-13",29.1
"2024-07-14",30.16
"2024-07-15",29.7
"2024-07-16",23.34
"2024-07-17",26.9
"2024-07-18",26.86
"2024-07-19",26.54
"2024-07-20",23.04
"2024-07-21",21.2
"2024-07-22",21.31
"2024-07-23",18.52
"2024-07-24",19.95
"2024-07-25",17.52
"2024-07-26",21.45
"2024-07-27",22.87
"2024-07-28",25.59
"2024-07-29",27.51
"2024-07-30",26.64
"2024-07-31",29.14
"2024-08-01",32.48
"2024-08-02",34.75
"2024-08-03",35.98
"2024-08-04",32.73
"2024-08-05",31.78
"2024-08-06",38.07
"2024-08-07",31.7
"2024-08-08",31.88
"2024-08-09",32.09
"2024-08-10",31.72
"2024-08-11",32.38
"2024-08-12",34.26
"2024-08-13",34.14
"2024-08-14",28.86
"2024-08-15",23.11
"2024-08-16",24.16
"2024-08-17",22.04
"2024-08-18",24.39
"2024-08-19",22.87
"2024-08-20",20.05
"2024-08-21",24.31
"2024-08-22",31.52
"2024-08-23",26.34
"2024-08-24",27.99
"2024-08-25",32.15
"2024-08-26",35.91
"2024-08-27",26.48
"2024-08-28",25.5
"2024-08-29",26.8
"2024-08-30",28.48
"2024-08-31",29.09
"2024-09-01",25.88
"2024-09-02",20.58
"2024-09-03",24.19
"2024-09-04",27.85
"2024-09-05",26.01
"2024-09-06",23.14
"2024-09-07",23.81
"2024-09-08",30.19
"2024-09-09",31.45
"2024-09-10",34.54
"2024-09-11",32.47
"2024-09-12",28.94
"2024-09-13",25.01
"2024-09-14",23.18
"2024-09-15",28.73
"2024-09-16",26.44
"2024-09-17",20.58
"2024-09-18",21.93
"2024-09-19",22.3
"2024-09-20",23.18
"2024-09-21",27.38
"2024-09-22",24.14
"2024-09-23",25.53
"2024-09-24",24.25
"2024-09-25",25.75
"2024-09-26",24.64
"2024-09-27",23.01
"2024-09-28",24.77
"2024-09-29",26.57
"2024-09-30",22.24
"2024-10-01",24.77
"2024-10-02",25.73
"2024-10-03",19.86
"2024-10-04",20.51
"2024-10-05",17.59
"2024-10-06",19.27
"2024-10-07",18.67
"2024-10-08",17.87
"2024-10-09",18.76
"2024-10-10",17.54
"2024-10-11",19.98
"2024-10-12",22.66
"2024-10-13",19.12
"2024-10-14",16.3
"2024-10-15",14.24
"2024-10-16",13.14
"2024-10-17",14.15
"2024-10-18",17.72
"2024-10-19",18.54
"2024-10-20",24.33
"2024-10-21",27.57
"2024-10-22",27.26
"2024-10-23",20.11
"2024-10-24",22.05
"2024-10-25",25.01
"2024-10-26",24.03
"2024-10-27",22.26
"2024-10-28",19.61
"2024-10-29",17.03
"2024-10-30",14.71
"2024-10-31",16.53
"2024-11-01",13.97
"2024-11-02",15.27
"2024-11-03",16.23
"2024-11-04",17.31
"2024-11-05",16.08
"2024-11-06",16.14
"2024-11-07",16.64
"2024-11-08",16.82
"2024-11-09",20.69
"2024-11-10",17.75
"2024-11-11",17.36
"2024-11-12",16.98
"2024-11-13",15.74
"2024-11-14",10.66
"2024-11-15",8.31
"2024-11-16",10.29
"2024-11-17",9.38
"2024-11-18",10.58
"2024-11-19",11.2
"2024-11-20",9.19
"2024-11-21",12.33
"2024-11-22",14.29
"2024-11-23",13.02
"2024-11-24",11.04
"2024-11-25",13.92
"2024-11-26",14.52
"2024-11-27",14.62
"2024-11-28",8.56
"2024-11-29",9.98
"2024-11-30",7.31
"2024-12-01",4.34
"2024-12-02",3.95
"2024-12-03",5.37
"2024-12-04",6.02
"2024-12-05",3.57
"2024-12-06",7.31
"2024-12-07",5.3
"2024-12-08",5.33
"2024-12-09",3.29
"2024-12-10",3.25
"2024-12-11",6.33
"2024-12-12",11.31
"2024-12-13",9.86
"2024-12-14",10.54
"2024-12-15",12.6
"2024-12-16",10.6
"2024-12-17",10.84
"2024-12-18",9.98
"2024-12-19",11.08
"2024-12-20",7.57
"2024-12-21",9.91
"2024-12-22",13.32
"2024-12-23",12.12
"2024-12-24",8.62
"2024-12-25",8.27
"2024-12-26",10.58
"2024-12-27",11.45
"2024-12-28",12.64
"2024-12-29",14.49
"2024-12-30",15.62
"2024-12-31",16.02
"2025-01-01",7.93
"2025-01-02",5.96
"2025-01-03",8.65
"2025-01-04",8.76
"2025-01-05",5.23
"2025-01-06",4.94
"2025-01-07",7.16
"2025-01-08",6.26
"2025-01-09",8.55
"2025-01-10",9.15
"2025-01-11",6.41
"2025-01-12",5.57
"2025-01-13",5.55
"2025-01-14",7.12
"2025-01-15",11.48
"2025-01-16",11.55
"2025-01-17",11.6
"2025-01-18",6.3
"2025-01-19",4.82
"2025-01-20",5.33
"2025-01-21",2.58
"2025-01-22",2.97
"2025-01-23",5.4
"2025-01-24",6.02
"2025-01-25",8.1
"2025-01-26",7.6
"2025-01-27",9.88
"2025-01-28",7.83
"2025-01-29",7.43
"2025-01-30",8.61
"2025-01-31",8.76
"2025-02-01",7.94
"2025-02-02",7.27
"2025-02-03",8.93
"2025-02-04",6.79
"2025-02-05",5.17
"2025-02-06",3.81
"2025-02-07",5.13
"2025-02-08",7.12
"2025-02-09",9.47
"2025-02-10",11.67
"2025-02-11",10.25
"2025-02-12",11.5
"2025-02-13",15.44
"2025-02-14",14.95
"2025-02-15",16.72
"2025-02-16",15.49
"2025-02-17",13.04
"2025-02-18",11.55
"2025-02-19",13.81
"2025-02-20",15.4
"2025-02-21",11.15
"2025-02-22",6.28
"2025-02-23",6.23
"2025-02-24",10.99
"2025-02-25",14.67
"2025-02-26",15.51
"2025-02-27",13.95
"2025-02-28",11.47
"2025-03-01",15.98
"2025-03-02",14.88
"2025-03-03",20.07
"2025-03-04",19.51
"2025-03-05",14.79
"2025-03-06",14.6
"2025-03-07",19.56
"2025-03-08",18.46
"2025-03-09",17.47
"2025-03-10",14.4
"2025-03-11",15.95
"2025-03-12",15.09
"2025-03-13",10.04
"2025-03-14",13.14
"2025-03-15",18.9
"2025-03-16",17.09
"2025-03-17",11.39
"2025-03-18",17.74
"2025-03-19",10.04
"2025-03-20",9.57
"2025-03-21",12.1
"2025-03-22",13.52
"2025-03-23",16.11
"2025-03-24",19.94
"2025-03-25",20.04
"2025-03-26",10.45
"2025-03-27",10
"2025-03-28",12.3
"2025-03-29",10.35
"2025-03-30",8.21
"2025-03-31",12.57
"2025-04-01",13.81
"2025-04-02",14.07
"2025-04-03",14.41
"2025-04-04",15.3
"2025-04-05",16.01
"2025-04-06",16.74
"2025-04-07",17.69
"2025-04-08",13.81
"2025-04-09",9.2
"2025-04-10",12.45
"2025-04-11",14.43
"2025-04-12",12.06
"2025-04-13",14.31
"2025-04-14",9.93
"2025-04-15",13.28
"2025-04-16",17.17
"2025-04-17",16.23
"2025-04-18",16.03
"2025-04-19",19.55
"2025-04-20",12.35
"2025-04-21",14.26
"2025-04-22",14.96
"2025-04-23",15.29
"2025-04-24",15.6
"2025-04-25",13.23
"2025-04-26",11.1
"2025-04-27",14.36
"2025-04-28",15.28
"2025-04-29",17.13
"2025-04-30",15.67
"2025-05-01",14.7
"2025-05-02",13.91
"2025-05-03",16.53
"2025-05-04",10.36
"2025-05-05",11.53
"2025-05-06",11.61
"2025-05-07",15.24
"2025-05-08",15.91
"2025-05-09",19.08
"2025-05-10",19.5
"2025-05-11",27.17
"2025-05-12",23.6
"2025-05-13",25.12
"2025-05-14",26.62
"2025-05-15",21
"2025-05-16",20.06
"2025-05-17",20.39
"2025-05-18",18.37
"2025-05-19",18.3
"2025-05-20",15.61
"2025-05-21",14.46
"2025-05-22",15.49
"2025-05-23",16.62
"2025-05-24",16.55
"2025-05-25",16.08
"2025-05-26",15.96
"2025-05-27",16.25
"2025-05-28",14.59
"2025-05-29",17.66
"2025-05-30",20.76
"2025-05-31",23.42
"2025-06-01",21.93
"2025-06-02",23.1
"2025-06-03",21.2
"2025-06-04",20.23
"2025-06-05",15.87
"2025-06-06",17.02
"2025-06-07",20.52
"2025-06-08",19.45
"2025-06-09",21.29
"2025-06-10",19.7
"2025-06-11",21.41
"2025-06-12",24.23
"2025-06-13",28.05
"2025-06-14",29.17
"2025-06-15",29.31
"2025-06-16",26.17
"2025-06-17",28.38
"2025-06-18",25.29
"2025-06-19",29.08
"2025-06-20",29.58
"2025-06-21",24.23
"2025-06-22",21.52
"2025-06-23",17.74
"2025-06-24",21.02
"2025-06-25",19.49
"2025-06-26",23.25
"2025-06-27",25.24
"2025-06-28",26.2
"2025-06-29",26.87
"2025-06-30",29.04
"2025-07-01",30.8
"2025-07-02",22.06
"2025-07-03",29.45
"2025-07-04",32.49
"2025-07-05",34.34
"2025-07-06",27
"2025-07-07",26.99
"2025-07-08",28.94
"2025-07-09",32.63
"2025-07-10",24.38
"2025-07-11",21.82
"2025-07-12",26.65
"2025-07-13",20.51
"2025-07-14",17.84
"2025-07-15",19.4
"2025-07-16",19.12
"2025-07-17",18.38
"2025-07-18",23.15
"2025-07-19",23.04
"2025-07-20",24.6
"2025-07-21",26.24
"2025-07-22",30.38
"2025-07-23",20.88
"2025-07-24",24
"2025-07-25",26.66
"2025-07-26",25.56
"2025-07-27",22.44
"2025-07-28",22.16
"2025-07-29",23.97
"2025-07-30",20.34
"2025-07-31",22.48
"2025-08-01",25.72
"2025-08-02",26
"2025-08-03",27.74
"2025-08-04",32.36
"2025-08-05",35.09
"2025-08-06",35.22
"2025-08-07",31.02
"2025-08-08",29.03
"2025-08-09",28.97
"2025-08-10",30.75
"2025-08-11",34.35
"2025-08-12",28.33
"2025-08-13",26.65
"2025-08-14",30.76
"2025-08-15",27.93
"2025-08-16",32.35
"2025-08-17",32.71
"2025-08-18",30.8
"2025-08-19",29.95
"2025-08-20",31.97
"2025-08-21",21.89
"2025-08-22",24.18
"2025-08-23",28.48
"2025-08-24",31.64
"2025-08-25",34.7
"2025-08-26",32.41
"2025-08-27",31.54
"2025-08-28",31.46
"2025-08-29",32.78
"2025-08-30",32.44
"2025-08-31",33.16
"2025-09-01",34.25
"2025-09-02",29.54
"2025-09-03",24.54
"2025-09-04",22.52
"2025-09-05",27.12
"2025-09-06",23.95
"2025-09-07",21.14
"2025-09-08",22.62
"2025-09-09",21
"2025-09-10",23.14
"2025-09-11",20.98
"2025-09-12",19.68
"2025-09-13",21.11
"2025-09-14",22.9
"2025-09-15",21.97
"2025-09-16",21.95
"2025-09-17",23.16
"2025-09-18",26.25
"2025-09-19",29.13
"2025-09-20",21.94
"2025-09-21",21.27
"2025-09-22",20.59
"2025-09-23",20.16
"2025-09-24",18.2
"2025-09-25",22.5
"2025-09-26",17.96
"2025-09-27",19.51
"2025-09-28",15.36
"2025-09-29",16.4
"2025-09-30",18.32
"2025-10-01",20.8
"2025-10-02",16.91
"2025-10-03",18.49
"2025-10-04",19.04
"2025-10-05",20.48
"2025-10-06",22.69
"2025-10-07",26.08
"2025-10-08",26.26
"2025-10-09",24.77
"2025-10-10",23.1
"2025-10-11",20.48
"2025-10-12",22.56
"2025-10-13",18.8
"2025-10-14",18.16
"2025-10-15",15.87
"2025-10-16",18.15
"2025-10-17",17.07
"2025-10-18",13.22
"2025-10-19",16.44
"2025-10-20",18.28
"2025-10-21",26.47
"2025-10-22",25.73
"2025-10-23",16.79
"2025-10-24",15
"2025-10-25",12.91
"2025-10-26",15.66
"2025-10-27",22.15
"2025-10-28",14.57
"2025-10-29",10.81
"2025-10-30",13.01
"2025-10-31",13.11
"2025-11-01",14.56
"2025-11-02",18.42
"2025-11-03",17.62
"2025-11-04",14.62
"2025-11-05",11.93
"2025-11-06",13.56
"2025-11-07",16.68
"2025-11-08",17.8
"2025-11-09",10.09
"2025-11-10",17.1
"2025-11-11",13.34
"2025-11-12",12.46
"2025-11-13",10.97
"2025-11-14",8.29
"2025-11-15",9.61
"2025-11-16",7.97
"2025-11-17",5.7
"2025-11-18",6.39
"2025-11-19",7.12
"2025-11-20",7.57
"2025-11-21",7.06
"2025-11-22",6.98
"2025-11-23",6.38
"2025-11-24",5.16
"2025-11-25",5.53
"2025-11-26",8.71
"2025-11-27",9.96
"2025-11-28",9.07
"2025-11-29",10.42
"2025-11-30",10.77
"2025-12-01",8.99
"2025-12-02",8.4
"2025-12-03",8.8
"2025-12-04",13.31
"2025-12-05",14.62
"2025-12-06",13.12
"2025-12-07",15.36
"2025-12-08",15.58
"2025-12-09",11.16
"2025-12-10",12.7
"2025-12-11",11.02
"2025-12-12",9.12
"2025-12-13",8.8
"2025-12-14",11.98
"2025-12-15",12.38
"2025-12-16",13.68
"2025-12-17",8.02
"2025-12-18",8.78
"2025-12-19",8.09
"2025-12-20",9.96
"2025-12-21",7.96
"2025-12-22",8.56
"2025-12-23",11.24
"2025-12-24",10.04
"2025-12-25",9.84
"2025-12-26",11.71
"2025-12-27",11.2
"2025-12-28",11.48
"2025-12-29",10.2
"2025-12-30",5.07
"2025-12-31",7.17
"2026-01-01",7.16
"2026-01-02",6.28
"2026-01-03",7.27
"2026-01-04",5.2
"2026-01-05",3.85
"2026-01-06",5.32
"2026-01-07",5.73
"2026-01-08",6.52
"2026-01-09",7.54
"2026-01-10",8.24
"2026-01-11",8.02
"2026-01-12",10
"2026-01-13",8.99
"2026-01-14",8.4
"2026-01-15",8.48
"2026-01-16",8.62
"2026-01-17",8.55
"2026-01-18",5.28
"2026-01-19",8.58
"2026-01-20",10.01
"2026-01-21",7.34
"2026-01-22",8.99
"2026-01-23",10.44
"2026-01-24",7.62
"2026-01-25",10.82
"2026-01-26",11.05
"2026-01-27",9.86
"2026-01-28",9.47
"2026-01-29",7.9
"2026-01-30",9.62
"2026-01-31",11.83
"2026-02-01",10.73
"2026-02-02",9.65
"2026-02-03",6.01
"2026-02-04",7.88
"2026-02-05",8.71
"2026-02-06",5.36
"2026-02-07",6.88
"2026-02-08",8.59
"2026-02-09",9.83
"2026-02-10",9.41
"2026-02-11",8.65
"2026-02-12",10.93
"2026-02-13",15.62
"2026-02-14",9.71
"2026-02-15",8.77
"2026-02-16",9.84
"2026-02-17",7.98
"2026-02-18",9.26
"2026-02-19",8.66
"2026-02-20",9.49
"2026-02-21",9.84
"2026-02-22",10.84
"2026-02-23",14.98
"2026-02-24",14.43
"2026-02-25",8.61
"2026-02-26",9.15
"2026-02-27",13.23
"2026-02-28",12.57
"2026-03-01",15.63
"2026-03-02",17.76
"2026-03-03",18.18
"2026-03-04",18.88
"2026-03-05",17.87
"2026-03-06",18.56
"2026-03-07",18.53
"2026-03-08",19.4
"2026-03-09",18.16
"2026-03-10",18.03
"2026-03-11",16.2
"2026-03-12",9.84
"2026-03-13",8.64
"2026-03-14",10.16
"2026-03-15",10.6
"2026-03-16",12.36
"2026-03-17",13.56
"2026-03-18",7.55
"2026-03-19",8.79
"2026-03-20",10.98
"2026-03-21",11.27
"2026-03-22",9.42
"2026-03-23",19.1
"2026-03-24",22.38
"2026-03-25",20.68
"2026-03-26",11.11
"2026-03-27",9.93
"2026-03-28",8.62
"2026-03-29",9.1
"2026-03-30",7.64
"2026-03-31",10.75
"2026-04-01",14.64
"2026-04-02",17.71
"2026-04-03",19.36
"2026-04-04",22.87
"2026-04-05",21.22
"2026-04-06",18.57
"2026-04-07",18.96
"2026-04-08",19.47
"2026-04-09",18.72
"2026-04-10",17.49
"2026-04-11",19
"2026-04-12",18.78
