"time","tasmax_ba"
"2023-07-02",18.82
"2023-07-03",21.84
"2023-07-04",25.4
"2023-07-05",29.89
"2023-07-06",26.3
"2023-07-07",20.68
"2023-07-08",25.75
"2023-07-09",24.27
"2023-07-10",16.07
"2023-07-11",21.76
"2023-07-12",25.46
"2023-07-13",33.5
"2023-07-14",22.66
"2023-07-15",22.46
"2023-07-16",26.48
"2023-07-17",32.48
"2023-07-18",27.7
"2023-07-19",30.69
"2023-07-20",31.53
"2023-07-21",30.42
"2023-07-22",27.43
"2023-07-23",26.16
"2023-07-24",27.55
"2023-07-25",29
"2023-07-26",28.1
"2023-07-27",31.57
"2023-07-28",33.1
"2023-07-29",27.98
"2023-07-30",28.46
"2023-07-31",30.43
"2023-08-01",31.24
"2023-08-02",24.4
"2023-08-03",26.98
"2023-08-04",26.49
"2023-08-05",21.26
"2023-08-06",21.15
"2023-08-07",19.42
"2023-08-08",19.18
"2023-08-09",24.14
"2023-08-10",19.97
"2023-08-11",21.3
"2023-08-12",24.31
"2023-08-13",26.6
"2023-08-14",26
"2023-08-15",28.06
"2023-08-16",30.34
"2023-08-17",32.31
"2023-08-18",31.34
"2023-08-19",24.36
"2023-08-20",25.9
"2023-08-21",24.3
"2023-08-22",21.58
"2023-08-23",24.25
"2023-08-24",26.55
"2023-08-25",28.53
"2023-08-26",31.91
"2023-08-27",32.89
"2023-08-28",27.8
"2023-08-29",26.04
"2023-08-30",25.03
"2023-08-31",23.24
"2023-09-01",27.56
"2023-09-02",21.61
"2023-09-03",17.31
"2023-09-04",20.05
"2023-09-05",18.64
"2023-09-06",18.2
"2023-09-07",22.74
"2023-09-08",19.49
"2023-09-09",19.4
"2023-09-10",24.97
"2023-09-11",18.47
"2023-09-12",20.62
"2023-09-13",18.78
"2023-09-14",19.63
"2023-09-15",16.33
"2023-09-16",18.98
"2023-09-17",16.58
"2023-09-18",19.83
"2023-09-19",20.65
"2023-09-20",20.01
"2023-09-21",15.03
"2023-09-22",16.51
"2023-09-23",17.13
"2023-09-24",20.66
"2023-09-25",25.08
"2023-09-26",24.29
"2023-09-27",25.17
"2023-09-28",25.73
"2023-09-29",20.47
"2023-09-30",16.58
"2023-10-01",16.02
"2023-10-02",13.83
"2023-10-03",11.37
"2023-10-04",13.74
"2023-10-05",18.69
"2023-10-06",15.62
"2023-10-07",20.94
"2023-10-08",25.58
"2023-10-09",26.03
"2023-10-10",24.42
"2023-10-11",15.33
"2023-10-12",19.58
"2023-10-13",16.81
"2023-10-14",13.04
"2023-10-15",12.86
"2023-10-16",16.38
"2023-10-17",15.65
"2023-10-18",18.83
"2023-10-19",20.74
"2023-10-20",15.57
"2023-10-21",13.64
"2023-10-22",16.08
"2023-10-23",17.73
"2023-10-24",12.22
"2023-10-25",12.58
"2023-10-26",9.64
"2023-10-27",11.18
"2023-10-28",13.02
"2023-10-29",13.65
"2023-10-30",13.86
"2023-10-31",14.88
"2023-11-01",13.11
"2023-11-02",10.66
"2023-11-03",11.24
"2023-11-04",16.73
"2023-11-05",18.94
"2023-11-06",17.04
"2023-11-07",16.54
"2023-11-08",14.14
"2023-11-09",9.73
"2023-11-10",14.6
"2023-11-11",13.66
"2023-11-12",12.09
"2023-11-13",15.83
"2023-11-14",17.34
"2023-11-15",17.24
"2023-11-16",11.85
"2023-11-17",12.45
"2023-11-18",6.23
"2023-11-19",11.12
"2023-11-20",14.49
"2023-11-21",10.1
"2023-11-22",9.23
"2023-11-23",10.99
"2023-11-24",10.93
"2023-11-25",13.3
"2023-11-26",7.31
"2023-11-27",7.49
"2023-11-28",7.35
"2023-11-29",10.42
"2023-11-30",10.41
"2023-12-01",11.76
"2023-12-02",11.83
"2023-12-03",12.16
"2023-12-04",10.98
"2023-12-05",13.88
"2023-12-06",13.31
"2023-12-07",10.71
"2023-12-08",8.11
"2023-12-09",11.75
"2023-12-10",14.15
"2023-12-11",10.48
"2023-12-12",8.51
"2023-12-13",13.08
"2023-12-14",8.78
"2023-12-15",8.43
"2023-12-16",8.71
"2023-12-17",11.28
"2023-12-18",12.36
"2023-12-19",12.19
"2023-12-20",10.68
"2023-12-21",8.74
"2023-12-22",8.49
"2023-12-23",7.61
"2023-12-24",8.82
"2023-12-25",7.77
"2023-12-26",7.1
"2023-12-27",4.61
"2023-12-28",2.53
"2023-12-29",2.54
"2023-12-30",6.56
"2023-12-31",7.46
"2024-01-01",6.58
"2024-01-02",7.93
"2024-01-03",7.35
"2024-01-04",7.98
"2024-01-05",10.26
"2024-01-06",9.25
"2024-01-07",9.89
"2024-01-08",8.95
"2024-01-09",7.44
"2024-01-10",4.99
"2024-01-11",4.39
"2024-01-12",7.4
"2024-01-13",10.41
"2024-01-14",6.74
"2024-01-15",5.18
"2024-01-16",7.94
"2024-01-17",7.46
"2024-01-18",9.86
"2024-01-19",6.28
"2024-01-20",10.56
"2024-01-21",9.73
"2024-01-22",6.01
"2024-01-23",4.98
"2024-01-24",4.47
"2024-01-25",4.46
"2024-01-26",3.38
"2024-01-27",3.94
"2024-01-28",4.08
"2024-01-29",6.13
"2024-01-30",6.02
"2024-01-31",1.76
"2024-02-01",2.38
"2024-02-02",2.5
"2024-02-03",3.77
"2024-02-04",5.56
"2024-02-05",7.84
"2024-02-06",9.53
"2024-02-07",11.5
"2024-02-08",13.49
"2024-02-09",10.02
"2024-02-10",12.41
"2024-02-11",16
"2024-02-12",10.02
"2024-02-13",16.41
"2024-02-14",8.36
"2024-02-15",13.33
"2024-02-16",6.97
"2024-02-17",9.28
"2024-02-18",10.51
"2024-02-19",11.47
"2024-02-20",13.94
"2024-02-21",9.32
"2024-02-22",13.66
"2024-02-23",15.6
"2024-02-24",8.48
"2024-02-25",9.61
"2024-02-26",9.96
"2024-02-27",8.25
"2024-02-28",7.06
"2024-03-01",7.22
"2024-03-02",9.2
"2024-03-03",7.33
"2024-03-04",7.64
"2024-03-05",6.57
"2024-03-06",4.95
"2024-03-07",3.96
"2024-03-08",5.2
"2024-03-09",7.33
"2024-03-10",9.63
"2024-03-11",7.82
"2024-03-12",6.46
"2024-03-13",9.59
"2024-03-14",9.6
"2024-03-15",9.54
"2024-03-16",7.06
"2024-03-17",9.13
"2024-03-18",18.86
"2024-03-19",12.11
"2024-03-20",12.82
"2024-03-21",12.57
"2024-03-22",11.74
"2024-03-23",10.93
"2024-03-24",13.08
"2024-03-25",9.3
"2024-03-26",11.81
"2024-03-27",9.57
"2024-03-28",9.85
"2024-03-29",11.44
"2024-03-30",14.25
"2024-03-31",17.24
"2024-04-01",11.24
"2024-04-02",11.03
"2024-04-03",10.03
"2024-04-04",15.2
"2024-04-05",14.62
"2024-04-06",16.5
"2024-04-07",13.54
"2024-04-08",10.61
"2024-04-09",11.56
"2024-04-10",12.39
"2024-04-11",8.38
"2024-04-12",6.11
"2024-04-13",8.38
"2024-04-14",11.6
"2024-04-15",8.64
"2024-04-16",7.02
"2024-04-17",7.02
"2024-04-18",8.64
"2024-04-19",10.59
"2024-04-20",9.92
"2024-04-21",9
"2024-04-22",9.92
"2024-04-23",10.08
"2024-04-24",6.03
"2024-04-25",5.57
"2024-04-26",6.34
"2024-04-27",9.02
"2024-04-28",11.71
"2024-04-29",16.46
"2024-04-30",19.31
"2024-05-01",20.91
"2024-05-02",19.52
"2024-05-03",18.64
"2024-05-04",17.25
"2024-05-05",16.98
"2024-05-06",17.79
"2024-05-07",21.31
"2024-05-08",19.8
"2024-05-09",20.73
"2024-05-10",24.93
"2024-05-11",22.16
"2024-05-12",16.92
"2024-05-13",14.16
"2024-05-14",13.97
"2024-05-15",14.75
"2024-05-16",12.01
"2024-05-17",11.78
"2024-05-18",15.69
"2024-05-19",24.68
"2024-05-20",14.56
"2024-05-21",14.16
"2024-05-22",17.71
"2024-05-23",24.41
"2024-05-24",16.63
"2024-05-25",17.79
"2024-05-26",23.91
"2024-05-27",26.55
"2024-05-28",23.2
"2024-05-29",18.56
"2024-05-30",21.91
"2024-05-31",24.57
"2024-06-01",21.84
"2024-06-02",18.88
"2024-06-03",19.18
"2024-06-04",24.88
"2024-06-05",15.34
"2024-06-06",15.86
"2024-06-07",17.77
"2024-06-08",14.95
"2024-06-09",18.48
"2024-06-10",18.64
"2024-06-11",21.25
"2024-06-12",19.46
"2024-06-13",18.8
"2024-06-14",19.33
"2024-06-15",22.24
"2024-06-16",24.75
"2024-06-17",23.24
"2024-06-18",22.3
"2024-06-19",24.26
"2024-06-20",25.34
"2024-06-21",30.1
"2024-06-22",26
"2024-06-23",28.44
"2024-06-24",25.58
"2024-06-25",23.74
"2024-06-26",23.04
"2024-06-27",25.16
"2024-06-28",27.42
"2024-06-29",22.65
"2024-06-30",20.75
"2024-07-01",23.06
"2024-07-02",26.56
"2024-07-03",25.27
"2024-07-04",22.79
"2024-07-05",20.71
"2024-07-06",24.12
"2024-07-07",21.67
"2024-07-08",18.36
"2024-07-09",22.44
"2024-07-10",20.32
"2024-07-11",21.65
"2024-07-12",19.65
"2024-07-13",21.54
"2024-07-14",21.23
"2024-07-15",21.38
"2024-07-16",23.87
"2024-07-17",26.51
"2024-07-18",28.63
"2024-07-19",30.67
"2024-07-20",34.01
"2024-07-21",32.5
"2024-07-22",33.77
"2024-07-23",32.82
"2024-07-24",28.58
"2024-07-25",27.17
"2024-07-26",27.38
"2024-07-27",27.93
"2024-07-28",29.78
"2024-07-29",33.31
"2024-07-30",35.81
"2024-07-31",26.52
"2024-08-01",21.55
"2024-08-02",19.93
"2024-08-03",21.49
"2024-08-04",25.06
"2024-08-05",24.7
"2024-08-06",19.11
"2024-08-07",22.62
"2024-08-08",23.25
"2024-08-09",25.05
"2024-08-10",25.01
"2024-08-11",22.35
"2024-08-12",18.79
"2024-08-13",19.89
"2024-08-14",22.61
"2024-08-15",23.78
"2024-08-16",23.44
"2024-08-17",24.35
"2024-08-18",25.39
"2024-08-19",27.23
"2024-08-20",29.18
"2024-08-21",30.78
"2024-08-22",31.18
"2024-08-23",31.8
"2024-08-24",30.39
"2024-08-25",31.26
"2024-08-26",32.53
"2024-08-27",25.55
"2024-08-28",29.45
"2024-08-29",33.18
"2024-08-30",32.4
"2024-08-31",23.85
"2024-09-01",24.37
"2024-09-02",27.11
"2024-09-03",30.81
"2024-09-04",29.96
"2024-09-05",27.06
"2024-09-06",28.23
"2024-09-07",27.36
"2024-09-08",27.43
"2024-09-09",27.46
"2024-09-10",26.41
"2024-09-11",26.41
"2024-09-12",24.71
"2024-09-13",26.15
"2024-09-14",27.6
"2024-09-15",24.74
"2024-09-16",17.2
"2024-09-17",16.38
"2024-09-18",18.11
"2024-09-19",20.13
"2024-09-20",19.9
"2024-09-21",22.06
"2024-09-22",25.26
"2024-09-23",27
"2024-09-24",24.65
"2024-09-25",24.75
"2024-09-26",25.64
"2024-09-27",25.03
"2024-09-28",19.04
"2024-09-29",19.38
"2024-09-30",17.85
"2024-10-01",15.16
"2024-10-02",14.71
"2024-10-03",17.88
"2024-10-04",13.94
"2024-10-05",13.06
"2024-10-06",16.15
"2024-10-07",16.94
"2024-10-08",15.42
"2024-10-09",21.01
"2024-10-10",16.73
"2024-10-11",21.69
"2024-10-12",24.69
"2024-10-13",17.64
"2024-10-14",17.7
"2024-10-15",13.57
"2024-10-16",11.25
"2024-10-17",14.6
"2024-10-18",16.31
"2024-10-19",14.77
"2024-10-20",14.98
"2024-10-21",11.09
"2024-10-22",11.46
"2024-10-23",14.18
"2024-10-24",14.27
"2024-10-25",11.25
"2024-10-26",11.42
"2024-10-27",17.11
"2024-10-28",11.53
"2024-10-29",12.27
"2024-10-30",9.65
"2024-10-31",8.44
"2024-11-01",9.6
"2024-11-02",11.97
"2024-11-03",12.66
"2024-11-04",12.7
"2024-11-05",12.5
"2024-11-06",7.47
"2024-11-07",7.4
"2024-11-08",9.21
"2024-11-09",12.58
"2024-11-10",12.7
"2024-11-11",14.3
"2024-11-12",14.98
"2024-11-13",9.31
"2024-11-14",9.66
"2024-11-15",12.7
"2024-11-16",12.69
"2024-11-17",9.83
"2024-11-18",14.98
"2024-11-19",12.57
"2024-11-20",12.36
"2024-11-21",11.58
"2024-11-22",11.68
"2024-11-23",10.61
"2024-11-24",11.35
"2024-11-25",12.04
"2024-11-26",11.03
"2024-11-27",8.9
"2024-11-28",11.48
"2024-11-29",10.51
"2024-11-30",8.64
"2024-12-01",11.4
"2024-12-02",9.99
"2024-12-03",10.13
"2024-12-04",7.02
"2024-12-05",6.69
"2024-12-06",7.4
"2024-12-07",7.56
"2024-12-08",8.56
"2024-12-09",7.71
"2024-12-10",8.46
"2024-12-11",11.22
"2024-12-12",10.02
"2024-12-13",8.86
"2024-12-14",12.69
"2024-12-15",10.66
"2024-12-16",7.51
"2024-12-17",5.54
"2024-12-18",5.62
"2024-12-19",10.37
"2024-12-20",11.2
"2024-12-21",11.24
"2024-12-22",9.67
"2024-12-23",8.18
"2024-12-24",3.27
"2024-12-25",2.26
"2024-12-26",2.63
"2024-12-27",3.55
"2024-12-28",4.13
"2024-12-29",4.08
"2024-12-30",4.56
"2024-12-31",5.22
"2025-01-01",12.42
"2025-01-02",12.11
"2025-01-03",8.72
"2025-01-04",8.48
"2025-01-05",11.25
"2025-01-06",10.59
"2025-01-07",8.01
"2025-01-08",9.32
"2025-01-09",11.48
"2025-01-10",14.57
"2025-01-11",11.3
"2025-01-12",7.8
"2025-01-13",9.03
"2025-01-14",11.74
"2025-01-15",13.5
"2025-01-16",10.2
"2025-01-17",8.04
"2025-01-18",4.11
"2025-01-19",1.26
"2025-01-20",0.16
"2025-01-21",0.71
"2025-01-22",3.12
"2025-01-23",3.55
"2025-01-24",4.1
"2025-01-25",4.39
"2025-01-26",10.97
"2025-01-27",9.47
"2025-01-28",7.38
"2025-01-29",9.28
"2025-01-30",8.59
"2025-01-31",8.24
"2025-02-01",7.4
"2025-02-02",10.62
"2025-02-03",12.01
"2025-02-04",12.16
"2025-02-05",9.45
"2025-02-06",8.56
"2025-02-07",10.43
"2025-02-08",9.57
"2025-02-09",8.74
"2025-02-10",12.24
"2025-02-11",14.51
"2025-02-12",12.13
"2025-02-13",11.36
"2025-02-14",10.57
"2025-02-15",9.27
"2025-02-16",8.42
"2025-02-17",7.94
"2025-02-18",5.64
"2025-02-19",4.96
"2025-02-20",4.06
"2025-02-21",5.18
"2025-02-22",5.81
"2025-02-23",6.23
"2025-02-24",7.31
"2025-02-25",7.16
"2025-02-26",3.96
"2025-02-27",4.52
"2025-02-28",10.61
"2025-03-01",11.8
"2025-03-02",11.34
"2025-03-03",9.51
"2025-03-04",14.24
"2025-03-05",12.46
"2025-03-06",16.22
"2025-03-07",11.41
"2025-03-08",12.01
"2025-03-09",14.23
"2025-03-10",13.9
"2025-03-11",11.97
"2025-03-12",12.41
"2025-03-13",14.95
"2025-03-14",15.83
"2025-03-15",13.44
"2025-03-16",10.66
"2025-03-17",10.34
"2025-03-18",15.5
"2025-03-19",15.14
"2025-03-20",10.27
"2025-03-21",9.87
"2025-03-22",10.64
"2025-03-23",16.24
"2025-03-24",10.99
"2025-03-25",7.91
"2025-03-26",11.27
"2025-03-27",12.32
"2025-03-28",12.06
"2025-03-29",10.5
"2025-03-30",12.09
"2025-03-31",7.68
"2025-04-01",10.51
"2025-04-02",14.69
"2025-04-03",11.37
"2025-04-04",10.56
"2025-04-05",14.79
"2025-04-06",12.41
"2025-04-07",14.19
"2025-04-08",12.42
"2025-04-09",12.32
"2025-04-10",18
"2025-04-11",17.92
"2025-04-12",14.5
"2025-04-13",17.07
"2025-04-14",16.52
"2025-04-15",15.94
"2025-04-16",14.23
"2025-04-17",14.38
"2025-04-18",20.18
"2025-04-19",20.12
"2025-04-20",14.71
"2025-04-21",12.82
"2025-04-22",16.13
"2025-04-23",15.36
"2025-04-24",18.02
"2025-04-25",18.83
"2025-04-26",18.64
"2025-04-27",18.82
"2025-04-28",12.45
"2025-04-29",14.51
"2025-04-30",14.19
"2025-05-01",15.19
"2025-05-02",14.61
"2025-05-03",12.58
"2025-05-04",16.99
"2025-05-05",12.43
"2025-05-06",13.74
"2025-05-07",12.83
"2025-05-08",14
"2025-05-09",18.53
"2025-05-10",18.1
"2025-05-11",15.43
"2025-05-12",17.42
"2025-05-13",17.16
"2025-05-14",19.3
"2025-05-15",17.85
"2025-05-16",18.76
"2025-05-17",19.75
"2025-05-18",14.55
"2025-05-19",15.56
"2025-05-20",18.75
"2025-05-21",19.99
"2025-05-22",17.22
"2025-05-23",22.86
"2025-05-24",25.36
"2025-05-25",16.19
"2025-05-26",19.92
"2025-05-27",19.42
"2025-05-28",19.49
"2025-05-29",21.75
"2025-05-30",20.67
"2025-05-31",19.5
"2025-06-01",18.31
"2025-06-02",16.66
"2025-06-03",16.63
"2025-06-04",16.08
"2025-06-05",17.25
"2025-06-06",17.95
"2025-06-07",16.14
"2025-06-08",19.55
"2025-06-09",23.34
"2025-06-10",25.11
"2025-06-11",23.23
"2025-06-12",24.1
"2025-06-13",26.7
"2025-06-14",23.98
"2025-06-15",21.93
"2025-06-16",17.43
"2025-06-17",13.34
"2025-06-18",13.44
"2025-06-19",16.28
"2025-06-20",19.4
"2025-06-21",14.21
"2025-06-22",15.19
"2025-06-23",18.84
"2025-06-24",14.54
"2025-06-25",17.67
"2025-06-26",19.74
"2025-06-27",27.77
"2025-06-28",26.13
"2025-06-29",26
"2025-06-30",25.98
"2025-07-01",19.38
"2025-07-02",16.76
"2025-07-03",16.1
"2025-07-04",17.95
"2025-07-05",21.9
"2025-07-06",26.94
"2025-07-07",27.44
"2025-07-08",27.75
"2025-07-09",26.75
"2025-07-10",28.42
"2025-07-11",35.2
"2025-07-12",25.21
"2025-07-13",18.83
"2025-07-14",19.73
"2025-07-15",19.9
"2025-07-16",23.29
"2025-07-17",26.01
"2025-07-18",28.69
"2025-07-19",29.31
"2025-07-20",29.03
"2025-07-21",30.64
"2025-07-22",34.43
"2025-07-23",35.87
"2025-07-24",35.13
"2025-07-25",32.48
"2025-07-26",30.29
"2025-07-27",30.28
"2025-07-28",30.6
"2025-07-29",30.31
"2025-07-30",30.05
"2025-07-31",28.87
"2025-08-01",27.57
"2025-08-02",25.42
"2025-08-03",22.48
"2025-08-04",25.79
"2025-08-05",29.75
"2025-08-06",25.29
"2025-08-07",21.19
"2025-08-08",22.65
"2025-08-09",20.99
"2025-08-10",20.4
"2025-08-11",21.29
"2025-08-12",24.5
"2025-08-13",26.51
"2025-08-14",22.78
"2025-08-15",23.2
"2025-08-16",26.99
"2025-08-17",23.88
"2025-08-18",19.31
"2025-08-19",20.12
"2025-08-20",18.7
"2025-08-21",18.78
"2025-08-22",21.43
"2025-08-23",20.35
"2025-08-24",21.23
"2025-08-25",24.49
"2025-08-26",21.2
"2025-08-27",25
"2025-08-28",28.56
"2025-08-29",27.06
"2025-08-30",23.87
"2025-08-31",25.47
"2025-09-01",24.28
"2025-09-02",26.03
"2025-09-03",27.41
"2025-09-04",21.59
"2025-09-05",18.79
"2025-09-06",19.96
"2025-09-07",21.29
"2025-09-08",23.72
"2025-09-09",26.55
"2025-09-10",27.42
"2025-09-11",26.71
"2025-09-12",25.43
"2025-09-13",20.87
"2025-09-14",22.24
"2025-09-15",27.06
"2025-09-16",21.2
"2025-09-17",19.07
"2025-09-18",16.11
"2025-09-19",17.66
"2025-09-20",17.64
"2025-09-21",19.4
"2025-09-22",26.18
"2025-09-23",27.11
"2025-09-24",20.72
"2025-09-25",20.47
"2025-09-26",20.51
"2025-09-27",21.77
"2025-09-28",20.68
"2025-09-29",17.55
"2025-09-30",22.65
"2025-10-01",24.3
"2025-10-02",21.68
"2025-10-03",19.18
"2025-10-04",17.22
"2025-10-05",17.16
"2025-10-06",17.43
"2025-10-07",18.17
"2025-10-08",16.99
"2025-10-09",16.11
"2025-10-10",20.26
"2025-10-11",16.45
"2025-10-12",16.31
"2025-10-13",13.36
"2025-10-14",7.58
"2025-10-15",9.04
"2025-10-16",15.34
"2025-10-17",16.58
"2025-10-18",21.28
"2025-10-19",21.05
"2025-10-20",16.97
"2025-10-21",12.11
"2025-10-22",13.65
"2025-10-23",14.6
"2025-10-24",17.07
"2025-10-25",23.24
"2025-10-26",22.38
"2025-10-27",21.39
"2025-10-28",21.55
"2025-10-29",13.33
"2025-10-30",9.54
"2025-10-31",8.01
"2025-11-01",8.05
"2025-11-02",10.52
"2025-11-03",12.82
"2025-11-04",17.88
"2025-11-05",18
"2025-11-06",14.12
"2025-11-07",8.09
"2025-11-08",7.01
"2025-11-09",5.85
"2025-11-10",9.1
"2025-11-11",9.06
"2025-11-12",6.59
"2025-11-13",6.05
"2025-11-14",5.93
"2025-11-15",5.17
"2025-11-16",5.16
"2025-11-17",5.78
"2025-11-18",5.65
"2025-11-19",5.82
"2025-11-20",6.62
"2025-11-21",6.37
"2025-11-22",5.52
"2025-11-23",10.47
"2025-11-24",7.2
"2025-11-25",5.18
"2025-11-26",4.73
"2025-11-27",7.2
"2025-11-28",7.6
"2025-11-29",8.98
"2025-11-30",9.51
"2025-12-01",8.92
"2025-12-02",5.39
"2025-12-03",5.76
"2025-12-04",5.78
"2025-12-05",6.48
"2025-12-06",7.1
"2025-12-07",8.84
"2025-12-08",7.36
"2025-12-09",9.43
"2025-12-10",12.43
"2025-12-11",12.31
"2025-12-12",9.79
"2025-12-13",9.91
"2025-12-14",8.5
"2025-12-15",8.41
"2025-12-16",9.57
"2025-12-17",9.26
"2025-12-18",10.91
"2025-12-19",8.11
"2025-12-20",4.42
"2025-12-21",5.17
"2025-12-22",4.4
"2025-12-23",6.56
"2025-12-24",6.99
"2025-12-25",4.56
"2025-12-26",3.85
"2025-12-27",1.76
"2025-12-28",3.45
"2025-12-29",4.9
"2025-12-30",5.37
"2025-12-31",7.16
"2026-01-01",8.26
"2026-01-02",7.46
"2026-01-03",9.08
"2026-01-04",7.47
"2026-01-05",7.54
"2026-01-06",4.88
"2026-01-07",2.61
"2026-01-08",10.73
"2026-01-09",9.92
"2026-01-10",9.64
"2026-01-11",13.13
"2026-01-12",14.68
"2026-01-13",10.53
"2026-01-14",10.15
"2026-01-15",12.01
"2026-01-16",8.77
"2026-01-17",7.42
"2026-01-18",9.49
"2026-01-19",8.99
"2026-01-20",10.03
"2026-01-21",9.43
"2026-01-22",8.42
"2026-01-23",7.69
"2026-01-24",7.93
"2026-01-25",8.35
"2026-01-26",9.24
"2026-01-27",6.97
"2026-01-28",7.23
"2026-01-29",5.52
"2026-01-30",7.18
"2026-01-31",10.66
"2026-02-01",8.92
"2026-02-02",9.87
"2026-02-03",8.05
"2026-02-04",7.42
"2026-02-05",7.04
"2026-02-06",7.31
"2026-02-07",8.84
"2026-02-08",9.58
"2026-02-09",10.02
"2026-02-10",11.3
"2026-02-11",9.92
"2026-02-12",10.02
"2026-02-13",9.11
"2026-02-14",9.77
"2026-02-15",14.02
"2026-02-16",8.44
"2026-02-17",9.38
"2026-02-18",9.41
"2026-02-19",8.56
"2026-02-20",11.21
"2026-02-21",10.37
"2026-02-22",10.53
"2026-02-23",8.12
"2026-02-24",7.53
"2026-02-25",8.77
"2026-02-26",6.45
"2026-02-27",7.06
"2026-02-28",8.64
"2026-03-01",14.56
"2026-03-02",14.27
"2026-03-03",16.18
"2026-03-04",10.01
"2026-03-05",7.23
"2026-03-06",6.66
"2026-03-07",9.34
"2026-03-08",10.5
"2026-03-09",11.03
"2026-03-10",17.83
"2026-03-11",20.62
"2026-03-12",16.37
"2026-03-13",11.49
"2026-03-14",11.4
"2026-03-15",12.11
"2026-03-16",9.87
"2026-03-17",8.86
"2026-03-18",11.74
"2026-03-19",8.52
"2026-03-20",8.95
"2026-03-21",8.59
"2026-03-22",10.68
"2026-03-23",11.69
"2026-03-24",16.13
"2026-03-25",10.53
"2026-03-26",10.42
"2026-03-27",10.9
"2026-03-28",9.69
"2026-03-29",18
"2026-03-30",10.73
"2026-03-31",5.28
"2026-04-01",5.14
"2026-04-02",5.21
"2026-04-03",6.36
"2026-04-04",8.69
"2026-04-05",7.68
"2026-04-06",9.52
"2026-04-07",9.73
"2026-04-08",12.68
"2026-04-09",15.82
"2026-04-10",15.46
"2026-04-11",20.26
"2026-04-12",16.59
"2026-04-13",12.87
