"time","tasmax_ba"
"2023-07-18",30.74
"2023-07-19",30.97
"2023-07-20",32.17
"2023-07-21",29.06
"2023-07-22",21.78
"2023-07-23",23.22
"2023-07-24",25.33
"2023-07-25",25.41
"2023-07-26",25.34
"2023-07-27",27.03
"2023-07-28",24.77
"2023-07-29",25.11
"2023-07-30",26.46
"2023-07-31",27.03
"2023-08-01",30.76
"2023-08-02",24.77
"2023-08-03",21.91
"2023-08-04",22.57
"2023-08-05",25.71
"2023-08-06",28.22
"2023-08-07",28.79
"2023-08-08",27.87
"2023-08-09",30.23
"2023-08-10",31.95
"2023-08-11",33.65
"2023-08-12",27.21
"2023-08-13",29.4
"2023-08-14",27.94
"2023-08-15",31.72
"2023-08-16",30.42
"2023-08-17",20.4
"2023-08-18",19.57
"2023-08-19",26.71
"2023-08-20",23.97
"2023-08-21",28.24
"2023-08-22",26.41
"2023-08-23",21.96
"2023-08-24",27.12
"2023-08-25",22.41
"2023-08-26",22.52
"2023-08-27",21.83
"2023-08-28",20.96
"2023-08-29",21.31
"2023-08-30",21.99
"2023-08-31",27.18
"2023-09-01",23.64
"2023-09-02",22.63
"2023-09-03",24.06
"2023-09-04",19.14
"2023-09-05",23.19
"2023-09-06",23.85
"2023-09-07",23.25
"2023-09-08",21.64
"2023-09-09",21.65
"2023-09-10",22.05
"2023-09-11",28.49
"2023-09-12",20.95
"2023-09-13",22.49
"2023-09-14",22.15
"2023-09-15",19.81
"2023-09-16",20.84
"2023-09-17",20.24
"2023-09-18",16.69
"2023-09-19",17.44
"2023-09-20",18.06
"2023-09-21",14.92
"2023-09-22",16.87
"2023-09-23",16.36
"2023-09-24",16.98
"2023-09-25",16.19
"2023-09-26",18.24
"2023-09-27",18.38
"2023-09-28",15.36
"2023-09-29",17.68
"2023-09-30",15.22
"2023-10-01",18.47
"2023-10-02",20.14
"2023-10-03",22.89
"2023-10-04",19
"2023-10-05",17.86
"2023-10-06",21.01
"2023-10-07",20.93
"2023-10-08",25.34
"2023-10-09",25.6
"2023-10-10",21.06
"2023-10-11",20.27
"2023-10-12",20.19
"2023-10-13",15.32
"2023-10-14",16.72
"2023-10-15",16.13
"2023-10-16",15.81
"2023-10-17",16.86
"2023-10-18",14.11
"2023-10-19",12.62
"2023-10-20",18.03
"2023-10-21",21
"2023-10-22",17.14
"2023-10-23",19.91
"2023-10-24",16.68
"2023-10-25",15.27
"2023-10-26",12.02
"2023-10-27",12.8
"2023-10-28",15.61
"2023-10-29",14.88
"2023-10-30",13.88
"2023-10-31",10.11
"2023-11-01",16.77
"2023-11-02",15.57
"2023-11-03",17.32
"2023-11-04",17
"2023-11-05",17.32
"2023-11-06",15.91
"2023-11-07",14.61
"2023-11-08",15.31
"2023-11-09",13.12
"2023-11-10",16.15
"2023-11-11",17.76
"2023-11-12",12.99
"2023-11-13",13.02
"2023-11-14",12.07
"2023-11-15",10.76
"2023-11-16",9.1
"2023-11-17",13.31
"2023-11-18",17.18
"2023-11-19",6.74
"2023-11-20",4.3
"2023-11-21",5.5
"2023-11-22",6.75
"2023-11-23",6.31
"2023-11-24",5.87
"2023-11-25",6.15
"2023-11-26",7.23
"2023-11-27",8.15
"2023-11-28",10.11
"2023-11-29",10.26
"2023-11-30",12.18
"2023-12-01",14.88
"2023-12-02",15.28
"2023-12-03",16.59
"2023-12-04",12.48
"2023-12-05",8.89
"2023-12-06",8.66
"2023-12-07",8.28
"2023-12-08",6.36
"2023-12-09",7.77
"2023-12-10",6.05
"2023-12-11",3.98
"2023-12-12",4.1
"2023-12-13",4
"2023-12-14",3.03
"2023-12-15",5.5
"2023-12-16",9.48
"2023-12-17",11.11
"2023-12-18",8.96
"2023-12-19",8.33
"2023-12-20",9.2
"2023-12-21",9.53
"2023-12-22",8.73
"2023-12-23",11.69
"2023-12-24",10.08
"2023-12-25",12.02
"2023-12-26",12.76
"2023-12-27",13.1
"2023-12-28",10.17
"2023-12-29",9.84
"2023-12-30",12.39
"2023-12-31",12.89
"2024-01-01",9.39
"2024-01-02",8.57
"2024-01-03",8.56
"2024-01-04",10.86
"2024-01-05",9.96
"2024-01-06",9.53
"2024-01-07",4.79
"2024-01-08",3.63
"2024-01-09",1.67
"2024-01-10",2.78
"2024-01-11",4.26
"2024-01-12",2.18
"2024-01-13",1.81
"2024-01-14",5.82
"2024-01-15",7.95
"2024-01-16",9.31
"2024-01-17",7.49
"2024-01-18",10.92
"2024-01-19",10.34
"2024-01-20",9.23
"2024-01-21",9.14
"2024-01-22",8.29
"2024-01-23",8.13
"2024-01-24",8.59
"2024-01-25",8.05
"2024-01-26",8.59
"2024-01-27",9
"2024-01-28",8.94
"2024-01-29",6.28
"2024-01-30",4.66
"2024-01-31",5.54
"2024-02-01",6.89
"2024-02-02",10.44
"2024-02-03",12.39
"2024-02-04",11.1
"2024-02-05",6.07
"2024-02-06",8.01
"2024-02-07",9.12
"2024-02-08",9.12
"2024-02-09",8.75
"2024-02-10",11.16
"2024-02-11",12.16
"2024-02-12",11.67
"2024-02-13",9.52
"2024-02-14",6.59
"2024-02-15",11.89
"2024-02-16",6.44
"2024-02-17",7.1
"2024-02-18",12.31
"2024-02-19",15.82
"2024-02-20",15.49
"2024-02-21",11.04
"2024-02-22",7.83
"2024-02-23",6.47
"2024-02-24",14.44
"2024-02-25",15.37
"2024-02-26",13.95
"2024-02-27",12.36
"2024-02-28",14.21
"2024-03-01",12.44
"2024-03-02",16.52
"2024-03-03",14.17
"2024-03-04",11.89
"2024-03-05",12.16
"2024-03-06",10.44
"2024-03-07",8.66
"2024-03-08",9.11
"2024-03-09",11.89
"2024-03-10",13.98
"2024-03-11",15.73
"2024-03-12",11.6
"2024-03-13",13.37
"2024-03-14",16.75
"2024-03-15",19.88
"2024-03-16",19.86
"2024-03-17",14.36
"2024-03-18",9.71
"2024-03-19",10.07
"2024-03-20",8.47
"2024-03-21",5.91
"2024-03-22",5.45
"2024-03-23",6.67
"2024-03-24",2.38
"2024-03-25",3.26
"2024-03-26",4.87
"2024-03-27",5.79
"2024-03-28",3.42
"2024-03-29",6.38
"2024-03-30",9.7
"2024-03-31",12.59
"2024-04-01",10
"2024-04-02",14.99
"2024-04-03",12.74
"2024-04-04",13.29
"2024-04-05",11.3
"2024-04-06",9.79
"2024-04-07",8.22
"2024-04-08",7.06
"2024-04-09",8.16
"2024-04-10",14.99
"2024-04-11",17.93
"2024-04-12",20.6
"2024-04-13",20.9
"2024-04-14",14.08
"2024-04-15",9
"2024-04-16",7.05
"2024-04-17",7.47
"2024-04-18",11.87
"2024-04-19",12.2
"2024-04-20",9.15
"2024-04-21",12.9
"2024-04-22",12.68
"2024-04-23",18.94
"2024-04-24",14.92
"2024-04-25",14.61
"2024-04-26",9.68
"2024-04-27",7.94
"2024-04-28",11.5
"2024-04-29",10.97
"2024-04-30",7.76
"2024-05-01",8.99
"2024-05-02",12.71
"2024-05-03",15.34
"2024-05-04",10.25
"2024-05-05",11.4
"2024-05-06",11.69
"2024-05-07",18.77
"2024-05-08",14.61
"2024-05-09",19.19
"2024-05-10",20.98
"2024-05-11",21.4
"2024-05-12",22.39
"2024-05-13",22.67
"2024-05-14",23.49
"2024-05-15",21.96
"2024-05-16",21.4
"2024-05-17",21.92
"2024-05-18",19.85
"2024-05-19",17.27
"2024-05-20",17.75
"2024-05-21",18.35
"2024-05-22",14.06
"2024-05-23",19.29
"2024-05-24",19.72
"2024-05-25",19.88
"2024-05-26",22.01
"2024-05-27",18.21
"2024-05-28",20.88
"2024-05-29",21.84
"2024-05-30",24.63
"2024-05-31",26.46
"2024-06-01",27.05
"2024-06-02",24.76
"2024-06-03",25.82
"2024-06-04",26
"2024-06-05",24.72
"2024-06-06",22.09
"2024-06-07",21.62
"2024-06-08",20.5
"2024-06-09",19.73
"2024-06-10",17.73
"2024-06-11",19.72
"2024-06-12",20.65
"2024-06-13",23.65
"2024-06-14",26.11
"2024-06-15",23.83
"2024-06-16",26.28
"2024-06-17",26.53
"2024-06-18",22.59
"2024-06-19",23.86
"2024-06-20",25.93
"2024-06-21",25.65
"2024-06-22",23.21
"2024-06-23",21.27
"2024-06-24",30.6
"2024-06-25",26.16
"2024-06-26",23.62
"2024-06-27",26.09
"2024-06-28",36.48
"2024-06-29",30.4
"2024-06-30",24.86
"2024-07-01",25.55
"2024-07-02",28.48
"2024-07-03",32.11
"2024-07-04",36.72
"2024-07-05",37.87
"2024-07-06",25
"2024-07-07",24.81
"2024-07-08",26.71
"2024-07-09",34.75
"2024-07-10",25.33
"2024-07-11",30.36
"2024-07-12",25.36
"2024-07-13",23.88
"2024-07-14",21.55
"2024-07-15",22.18
"2024-07-16",26.22
"2024-07-17",23.02
"2024-07-18",22.63
"2024-07-19",26.09
"2024-07-20",34.79
"2024-07-21",37.83
"2024-07-22",34.92
"2024-07-23",40.24
"2024-07-24",36.66
"2024-07-25",23.76
"2024-07-26",21.26
"2024-07-27",22.62
"2024-07-28",24.81
"2024-07-29",23.87
"2024-07-30",21.79
"2024-07-31",20.54
"2024-08-01",19.75
"2024-08-02",20.97
"2024-08-03",22.97
"2024-08-04",25.56
"2024-08-05",29.24
"2024-08-06",21.54
"2024-08-07",21.53
"2024-08-08",22.18
"2024-08-09",20.38
"2024-08-10",21.52
"2024-08-11",26.89
"2024-08-12",29.25
"2024-08-13",25.91
"2024-08-14",25.77
"2024-08-15",28.94
"2024-08-16",23.37
"2024-08-17",20.84
"2024-08-18",23.72
"2024-08-19",30.32
"2024-08-20",33.75
"2024-08-21",24.39
"2024-08-22",23.99
"2024-08-23",22.4
"2024-08-24",24.73
"2024-08-25",23.89
"2024-08-26",21.36
"2024-08-27",21.9
"2024-08-28",23.94
"2024-08-29",20.46
"2024-08-30",21.36
"2024-08-31",21.52
"2024-09-01",22.67
"2024-09-02",21.96
"2024-09-03",25.25
"2024-09-04",29.87
"2024-09-05",29.77
"2024-09-06",23.69
"2024-09-07",24.72
"2024-09-08",22.09
"2024-09-09",21.52
"2024-09-10",17.78
"2024-09-11",18.32
"2024-09-12",20.47
"2024-09-13",22.94
"2024-09-14",23.4
"2024-09-15",22.61
"2024-09-16",18.74
"2024-09-17",17.13
"2024-09-18",18.16
"2024-09-19",18.61
"2024-09-20",20.96
"2024-09-21",17.34
"2024-09-22",15.55
"2024-09-23",15.32
"2024-09-24",16.14
"2024-09-25",16.54
"2024-09-26",19.32
"2024-09-27",20.97
"2024-09-28",23.58
"2024-09-29",24.78
"2024-09-30",24.31
"2024-10-01",21.61
"2024-10-02",24.39
"2024-10-03",24.37
"2024-10-04",23.84
"2024-10-05",22.67
"2024-10-06",16.1
"2024-10-07",16.41
"2024-10-08",16.74
"2024-10-09",17.17
"2024-10-10",19.47
"2024-10-11",20.77
"2024-10-12",19.91
"2024-10-13",19.4
"2024-10-14",21.69
"2024-10-15",18.34
"2024-10-16",18.48
"2024-10-17",23.3
"2024-10-18",24.03
"2024-10-19",21.88
"2024-10-20",20.39
"2024-10-21",16.36
"2024-10-22",18.19
"2024-10-23",19.07
"2024-10-24",12.69
"2024-10-25",8.61
"2024-10-26",8.28
"2024-10-27",8.1
"2024-10-28",8.28
"2024-10-29",12.04
"2024-10-30",11.9
"2024-10-31",17.15
"2024-11-01",17.16
"2024-11-02",17.31
"2024-11-03",15.03
"2024-11-04",15.02
"2024-11-05",15.12
"2024-11-06",13.34
"2024-11-07",16.39
"2024-11-08",14.84
"2024-11-09",12.33
"2024-11-10",11.85
"2024-11-11",12.9
"2024-11-12",17.56
"2024-11-13",15.4
"2024-11-14",13.55
"2024-11-15",11.32
"2024-11-16",11.58
"2024-11-17",15.12
"2024-11-18",14.19
"2024-11-19",12.1
"2024-11-20",12.72
"2024-11-21",9.46
"2024-11-22",9.18
"2024-11-23",7.89
"2024-11-24",6.78
"2024-11-25",9.05
"2024-11-26",7.52
"2024-11-27",12.63
"2024-11-28",14.05
"2024-11-29",12.98
"2024-11-30",11.83
"2024-12-01",12.14
"2024-12-02",10.48
"2024-12-03",9.5
"2024-12-04",10.17
"2024-12-05",10.49
"2024-12-06",10.92
"2024-12-07",10.14
"2024-12-08",11.25
"2024-12-09",11.81
"2024-12-10",12.53
"2024-12-11",15.47
"2024-12-12",12.04
"2024-12-13",13.97
"2024-12-14",12.69
"2024-12-15",14.9
"2024-12-16",10.88
"2024-12-17",8.99
"2024-12-18",11.44
"2024-12-19",14.84
"2024-12-20",13.64
"2024-12-21",15.33
"2024-12-22",12.98
"2024-12-23",11.24
"2024-12-24",11.24
"2024-12-25",12.62
"2024-12-26",9.62
"2024-12-27",7.09
"2024-12-28",9.52
"2024-12-29",15.36
"2024-12-30",13.49
"2024-12-31",10.11
"2025-01-01",9.98
"2025-01-02",10.03
"2025-01-03",9.11
"2025-01-04",9.16
"2025-01-05",8.51
"2025-01-06",8.57
"2025-01-07",8.59
"2025-01-08",8.91
"2025-01-09",8.88
"2025-01-10",11.22
"2025-01-11",11.91
"2025-01-12",15.85
"2025-01-13",15.15
"2025-01-14",15.55
"2025-01-15",12.11
"2025-01-16",11.71
"2025-01-17",9.62
"2025-01-18",5.95
"2025-01-19",7.18
"2025-01-20",4.92
"2025-01-21",8.97
"2025-01-22",8.11
"2025-01-23",7.17
"2025-01-24",0.81
"2025-01-25",1.92
"2025-01-26",6.62
"2025-01-27",10.98
"2025-01-28",10.24
"2025-01-29",11.44
"2025-01-30",9.05
"2025-01-31",6.77
"2025-02-01",9.85
"2025-02-02",12.23
"2025-02-03",11.01
"2025-02-04",7.06
"2025-02-05",8.37
"2025-02-06",11.38
"2025-02-07",12.72
"2025-02-08",14.71
"2025-02-09",14.61
"2025-02-10",12.77
"2025-02-11",7.88
"2025-02-12",11.24
"2025-02-13",15.03
"2025-02-14",13.29
"2025-02-15",14.05
"2025-02-16",14.69
"2025-02-17",10.47
"2025-02-18",10.66
"2025-02-19",10.67
"2025-02-20",12.23
"2025-02-21",9.08
"2025-02-22",9.8
"2025-02-23",14.4
"2025-02-24",13.09
"2025-02-25",14.69
"2025-02-26",12.86
"2025-02-27",12.59
"2025-02-28",15.33
"2025-03-01",16.77
"2025-03-02",11.56
"2025-03-03",8.97
"2025-03-04",8.01
"2025-03-05",11.69
"2025-03-06",15.67
"2025-03-07",14.04
"2025-03-08",16.27
"2025-03-09",14.47
"2025-03-10",8.75
"2025-03-11",7.93
"2025-03-12",8.12
"2025-03-13",7.8
"2025-03-14",9.03
"2025-03-15",11.53
"2025-03-16",11.75
"2025-03-17",13.23
"2025-03-18",9.07
"2025-03-19",7.13
"2025-03-20",5.85
"2025-03-21",6.1
"2025-03-22",9.76
"2025-03-23",9.08
"2025-03-24",7.65
"2025-03-25",6.55
"2025-03-26",8.59
"2025-03-27",9.18
"2025-03-28",6.71
"2025-03-29",5.62
"2025-03-30",6.21
"2025-03-31",8.58
"2025-04-01",8.78
"2025-04-02",10.31
"2025-04-03",13.13
"2025-04-04",15.51
"2025-04-05",13.67
"2025-04-06",12.86
"2025-04-07",17.87
"2025-04-08",17.69
"2025-04-09",12.99
"2025-04-10",15.96
"2025-04-11",17.36
"2025-04-12",16.13
"2025-04-13",18.4
"2025-04-14",19.09
"2025-04-15",16.3
"2025-04-16",17.73
"2025-04-17",9.28
"2025-04-18",7.89
"2025-04-19",9.02
"2025-04-20",13.12
"2025-04-21",11.55
"2025-04-22",11.81
"2025-04-23",15.91
"2025-04-24",10.78
"2025-04-25",14.21
"2025-04-26",16.95
"2025-04-27",16.63
"2025-04-28",12.46
"2025-04-29",11.03
"2025-04-30",14.06
"2025-05-01",17.7
"2025-05-02",17.31
"2025-05-03",10.91
"2025-05-04",17.2
"2025-05-05",17.72
"2025-05-06",18.59
"2025-05-07",14.55
"2025-05-08",10.11
"2025-05-09",11.11
"2025-05-10",12.65
"2025-05-11",15.11
"2025-05-12",15.04
"2025-05-13",16.95
"2025-05-14",15.79
"2025-05-15",15.35
"2025-05-16",17.09
"2025-05-17",13.64
"2025-05-18",14.67
"2025-05-19",15.3
"2025-05-20",17.69
"2025-05-21",18.06
"2025-05-22",16.41
"2025-05-23",11.96
"2025-05-24",14.68
"2025-05-25",18.35
"2025-05-26",17.14
"2025-05-27",19.17
"2025-05-28",23.16
"2025-05-29",24.17
"2025-05-30",23.79
"2025-05-31",21.43
"2025-06-01",19.9
"2025-06-02",21.89
"2025-06-03",24.86
"2025-06-04",27.7
"2025-06-05",28.45
"2025-06-06",26.57
"2025-06-07",22.78
"2025-06-08",16.36
"2025-06-09",16.59
"2025-06-10",15.33
"2025-06-11",22.83
"2025-06-12",23.06
"2025-06-13",23.02
"2025-06-14",22.36
"2025-06-15",19.88
"2025-06-16",18.21
"2025-06-17",18.31
"2025-06-18",17.7
"2025-06-19",23.88
"2025-06-20",22.25
"2025-06-21",20.27
"2025-06-22",21.05
"2025-06-23",19.24
"2025-06-24",21.52
"2025-06-25",23.64
"2025-06-26",23.21
"2025-06-27",20.93
"2025-06-28",23.84
"2025-06-29",20.93
"2025-06-30",23.87
"2025-07-01",27.84
"2025-07-02",32.2
"2025-07-03",25.07
"2025-07-04",25.86
"2025-07-05",20.6
"2025-07-06",22.68
"2025-07-07",23.19
"2025-07-08",26.54
"2025-07-09",25.25
"2025-07-10",25.94
"2025-07-11",25.48
"2025-07-12",22.25
"2025-07-13",20.01
"2025-07-14",21.33
"2025-07-15",21.28
"2025-07-16",20.94
"2025-07-17",19.23
"2025-07-18",24.8
"2025-07-19",21.63
"2025-07-20",21.87
"2025-07-21",21.71
"2025-07-22",25.44
"2025-07-23",26.01
"2025-07-24",22.11
"2025-07-25",25.52
"2025-07-26",29.13
"2025-07-27",32.93
"2025-07-28",40.15
"2025-07-29",32.34
"2025-07-30",29.51
"2025-07-31",27.21
"2025-08-01",27.76
"2025-08-02",29.73
"2025-08-03",22.02
"2025-08-04",21.08
"2025-08-05",23.1
"2025-08-06",26.68
"2025-08-07",30.28
"2025-08-08",23.04
"2025-08-09",23.5
"2025-08-10",26.19
"2025-08-11",30.66
"2025-08-12",34.03
"2025-08-13",36.62
"2025-08-14",30.37
"2025-08-15",26.59
"2025-08-16",24.35
"2025-08-17",24.01
"2025-08-18",28.22
"2025-08-19",34.15
"2025-08-20",35.86
"2025-08-21",24.49
"2025-08-22",21.87
"2025-08-23",20.35
"2025-08-24",21.07
"2025-08-25",22.15
"2025-08-26",24.73
"2025-08-27",25.77
"2025-08-28",26.25
"2025-08-29",28.72
"2025-08-30",33.22
"2025-08-31",27.01
"2025-09-01",30.88
"2025-09-02",27.97
"2025-09-03",24.83
"2025-09-04",19.8
"2025-09-05",20.07
"2025-09-06",20.88
"2025-09-07",27.68
"2025-09-08",21.01
"2025-09-09",21.11
"2025-09-10",23.06
"2025-09-11",22.43
"2025-09-12",22.07
"2025-09-13",21.75
"2025-09-14",21.61
"2025-09-15",20.35
"2025-09-16",23.15
"2025-09-17",26
"2025-09-18",28.06
"2025-09-19",28.4
"2025-09-20",19.15
"2025-09-21",18.59
"2025-09-22",15.21
"2025-09-23",13.93
"2025-09-24",17.64
"2025-09-25",18.39
"2025-09-26",17.9
"2025-09-27",17.6
"2025-09-28",18.81
"2025-09-29",22.52
"2025-09-30",22.85
"2025-10-01",20.88
"2025-10-02",21.39
"2025-10-03",23.43
"2025-10-04",21.38
"2025-10-05",19.48
"2025-10-06",19.46
"2025-10-07",14.73
"2025-10-08",17.13
"2025-10-09",15.69
"2025-10-10",14.84
"2025-10-11",17.41
"2025-10-12",22.21
"2025-10-13",22.07
"2025-10-14",19.36
"2025-10-15",18.9
"2025-10-16",17.65
"2025-10-17",21.83
"2025-10-18",21.99
"2025-10-19",21.06
"2025-10-20",18.01
"2025-10-21",19.16
"2025-10-22",18.94
"2025-10-23",17.44
"2025-10-24",20.35
"2025-10-25",21.83
"2025-10-26",19.53
"2025-10-27",21.45
"2025-10-28",21.69
"2025-10-29",21.47
"2025-10-30",16.47
"2025-10-31",15.29
"2025-11-01",16.81
"2025-11-02",16.86
"2025-11-03",17.2
"2025-11-04",15.4
"2025-11-05",15.32
"2025-11-06",13.64
"2025-11-07",17.08
"2025-11-08",17.21
"2025-11-09",12.51
"2025-11-10",11.12
"2025-11-11",11.79
"2025-11-12",11.93
"2025-11-13",9.72
"2025-11-14",11.89
"2025-11-15",9.18
"2025-11-16",9.82
"2025-11-17",9.99
"2025-11-18",10.14
"2025-11-19",9.04
"2025-11-20",9.62
"2025-11-21",11.53
"2025-11-22",7.78
"2025-11-23",6.89
"2025-11-24",6.84
"2025-11-25",4.96
"2025-11-26",5.34
"2025-11-27",8.75
"2025-11-28",9.21
"2025-11-29",7.47
"2025-11-30",15.47
"2025-12-01",17.34
"2025-12-02",15.44
"2025-12-03",14.06
"2025-12-04",11.33
"2025-12-05",10.1
"2025-12-06",9.05
"2025-12-07",8.28
"2025-12-08",8.55
"2025-12-09",8.18
"2025-12-10",6.61
"2025-12-11",8.29
"2025-12-12",9.03
"2025-12-13",7.84
"2025-12-14",10.93
"2025-12-15",12.68
"2025-12-16",12.69
"2025-12-17",12.63
"2025-12-18",12.97
"2025-12-19",11.36
"2025-12-20",10.31
"2025-12-21",10.45
"2025-12-22",12.53
"2025-12-23",8.78
"2025-12-24",8.12
"2025-12-25",9.23
"2025-12-26",9.53
"2025-12-27",7.86
"2025-12-28",8.27
"2025-12-29",4.72
"2025-12-30",3.58
"2025-12-31",6.93
"2026-01-01",8.91
"2026-01-02",7.17
"2026-01-03",9.02
"2026-01-04",8.42
"2026-01-05",9.7
"2026-01-06",10.61
"2026-01-07",10.98
"2026-01-08",9.66
"2026-01-09",9.36
"2026-01-10",7.94
"2026-01-11",9.24
"2026-01-12",8.47
"2026-01-13",6.61
"2026-01-14",8.44
"2026-01-15",11.67
"2026-01-16",10.49
"2026-01-17",11.93
"2026-01-18",12.34
"2026-01-19",12.38
"2026-01-20",11.12
"2026-01-21",11.86
"2026-01-22",11.01
"2026-01-23",10.44
"2026-01-24",10.04
"2026-01-25",12.33
"2026-01-26",10.76
"2026-01-27",13.59
"2026-01-28",9.76
"2026-01-29",7.7
"2026-01-30",6.75
"2026-01-31",3.42
"2026-02-01",1.96
"2026-02-02",1.77
"2026-02-03",3.07
"2026-02-04",3.1
"2026-02-05",1.9
"2026-02-06",1.92
"2026-02-07",3.97
"2026-02-08",3.05
"2026-02-09",6.26
"2026-02-10",6.7
"2026-02-11",4.88
"2026-02-12",4.66
"2026-02-13",6.19
"2026-02-14",6.1
"2026-02-15",-0.68
"2026-02-16",2.6
"2026-02-17",3.03
"2026-02-18",4.8
"2026-02-19",8.32
"2026-02-20",6.97
"2026-02-21",8.95
"2026-02-22",10.96
"2026-02-23",11.02
"2026-02-24",9.94
"2026-02-25",10.72
"2026-02-26",14.93
"2026-02-27",12.71
"2026-02-28",12.82
"2026-03-01",13.35
"2026-03-02",7.23
"2026-03-03",5.36
"2026-03-04",1.82
"2026-03-05",5.11
"2026-03-06",8.1
"2026-03-07",9.25
"2026-03-08",10.31
"2026-03-09",12.51
"2026-03-10",12.68
"2026-03-11",14.5
"2026-03-12",14.59
"2026-03-13",19.11
"2026-03-14",15.73
"2026-03-15",12.99
"2026-03-16",20.16
"2026-03-17",19.33
"2026-03-18",13.87
"2026-03-19",14.01
"2026-03-20",11.19
"2026-03-21",11.33
"2026-03-22",12.22
"2026-03-23",18.34
"2026-03-24",19.55
"2026-03-25",12.72
"2026-03-26",10.91
"2026-03-27",12.81
"2026-03-28",17.83
"2026-03-29",16.77
"2026-03-30",19.29
"2026-03-31",18.85
"2026-04-01",12.55
"2026-04-02",10.96
"2026-04-03",13.61
"2026-04-04",10.46
"2026-04-05",10.34
"2026-04-06",12.04
"2026-04-07",15.04
"2026-04-08",16.12
"2026-04-09",14.86
"2026-04-10",19.11
"2026-04-11",16.37
"2026-04-12",16.89
