"time","tasmax_ba"
"2024-06-17",27.78
"2024-06-18",29.74
"2024-06-19",32.5
"2024-06-20",30.88
"2024-06-21",30.42
"2024-06-22",18.32
"2024-06-23",20.34
"2024-06-24",22.08
"2024-06-25",19.21
"2024-06-26",16.66
"2024-06-27",19.58
"2024-06-28",27.42
"2024-06-29",22.65
"2024-06-30",26.49
"2024-07-01",23.23
"2024-07-02",20.6
"2024-07-03",22.79
"2024-07-04",17.9
"2024-07-05",17.29
"2024-07-06",19.49
"2024-07-07",19.85
"2024-07-08",23.84
"2024-07-09",27.31
"2024-07-10",28.49
"2024-07-11",25.76
"2024-07-12",25.86
"2024-07-13",29.16
"2024-07-14",29.9
"2024-07-15",26.52
"2024-07-16",27.12
"2024-07-17",28.86
"2024-07-18",25.5
"2024-07-19",22.94
"2024-07-20",20.04
"2024-07-21",20.48
"2024-07-22",19.79
"2024-07-23",19.42
"2024-07-24",21.34
"2024-07-25",26.65
"2024-07-26",23.14
"2024-07-27",19.37
"2024-07-28",21.78
"2024-07-29",27.07
"2024-07-30",25.48
"2024-07-31",25.52
"2024-08-01",26.03
"2024-08-02",25.63
"2024-08-03",25.86
"2024-08-04",28.79
"2024-08-05",32.83
"2024-08-06",34.54
"2024-08-07",32.58
"2024-08-08",32.25
"2024-08-09",31.85
"2024-08-10",32.71
"2024-08-11",30.19
"2024-08-12",29.85
"2024-08-13",32.12
"2024-08-14",29.36
"2024-08-15",27
"2024-08-16",27.33
"2024-08-17",25.61
"2024-08-18",22.9
"2024-08-19",22.65
"2024-08-20",20.94
"2024-08-21",20.1
"2024-08-22",19.77
"2024-08-23",21.03
"2024-08-24",18.77
"2024-08-25",21.16
"2024-08-26",22.56
"2024-08-27",24.06
"2024-08-28",26.46
"2024-08-29",27.96
"2024-08-30",28.04
"2024-08-31",28.32
"2024-09-01",28.33
"2024-09-02",29.18
"2024-09-03",30.36
"2024-09-04",30.34
"2024-09-05",29.26
"2024-09-06",28.26
"2024-09-07",26.13
"2024-09-08",26.61
"2024-09-09",25.85
"2024-09-10",19.48
"2024-09-11",22.97
"2024-09-12",21.66
"2024-09-13",22.04
"2024-09-14",20.75
"2024-09-15",21.43
"2024-09-16",23.68
"2024-09-17",25.5
"2024-09-18",21.19
"2024-09-19",21.58
"2024-09-20",19.04
"2024-09-21",21.4
"2024-09-22",25.84
"2024-09-23",26.04
"2024-09-24",26.65
"2024-09-25",26.44
"2024-09-26",25.48
"2024-09-27",25.07
"2024-09-28",24.25
"2024-09-29",16.42
"2024-09-30",14.51
"2024-10-01",21.21
"2024-10-02",22.48
"2024-10-03",24.8
"2024-10-04",24.91
"2024-10-05",21.29
"2024-10-06",21.49
"2024-10-07",25.72
"2024-10-08",23.66
"2024-10-09",18.32
"2024-10-10",18.12
"2024-10-11",18.37
"2024-10-12",18.39
"2024-10-13",14.85
"2024-10-14",13.13
"2024-10-15",11.35
"2024-10-16",10.53
"2024-10-17",7.88
"2024-10-18",9.26
"2024-10-19",9.74
"2024-10-20",14.56
"2024-10-21",14.99
"2024-10-22",13.84
"2024-10-23",15.52
"2024-10-24",15.6
"2024-10-25",15.68
"2024-10-26",12.39
"2024-10-27",13.16
"2024-10-28",11.24
"2024-10-29",14.89
"2024-10-30",12.75
"2024-10-31",12.85
"2024-11-01",11.18
"2024-11-02",12.49
"2024-11-03",10.91
"2024-11-04",11.98
"2024-11-05",20.29
"2024-11-06",19
"2024-11-07",14.1
"2024-11-08",11.35
"2024-11-09",8.93
"2024-11-10",8.62
"2024-11-11",13.13
"2024-11-12",13.81
"2024-11-13",16
"2024-11-14",13.03
"2024-11-15",13.63
"2024-11-16",14.98
"2024-11-17",11.72
"2024-11-18",10.27
"2024-11-19",9.13
"2024-11-20",11.8
"2024-11-21",11.14
"2024-11-22",10.52
"2024-11-23",12.16
"2024-11-24",11.96
"2024-11-25",5.51
"2024-11-26",5.55
"2024-11-27",10.18
"2024-11-28",10.29
"2024-11-29",8.64
"2024-11-30",8.27
"2024-12-01",8.5
"2024-12-02",6.67
"2024-12-03",7.26
"2024-12-04",7.45
"2024-12-05",11.62
"2024-12-06",9.78
"2024-12-07",9.49
"2024-12-08",6.35
"2024-12-09",5.79
"2024-12-10",5.71
"2024-12-11",5.64
"2024-12-12",5.54
"2024-12-13",5.59
"2024-12-14",5.41
"2024-12-15",5
"2024-12-16",11.37
"2024-12-17",10.48
"2024-12-18",12.96
"2024-12-19",10.92
"2024-12-20",9.81
"2024-12-21",10.92
"2024-12-22",9.04
"2024-12-23",6.91
"2024-12-24",6.88
"2024-12-25",7.7
"2024-12-26",8
"2024-12-27",5.66
"2024-12-28",6.8
"2024-12-29",11.71
"2024-12-30",10.01
"2024-12-31",9.85
"2025-01-01",10.42
"2025-01-02",11.09
"2025-01-03",9.24
"2025-01-04",10.87
"2025-01-05",10.4
"2025-01-06",10.18
"2025-01-07",8.67
"2025-01-08",6.88
"2025-01-09",5.53
"2025-01-10",6.54
"2025-01-11",6.83
"2025-01-12",4.51
"2025-01-13",4.5
"2025-01-14",4.24
"2025-01-15",4.67
"2025-01-16",4.52
"2025-01-17",7.45
"2025-01-18",5.57
"2025-01-19",7.8
"2025-01-20",6.8
"2025-01-21",9.15
"2025-01-22",10.63
"2025-01-23",8.95
"2025-01-24",10.32
"2025-01-25",7.98
"2025-01-26",6.76
"2025-01-27",6.2
"2025-01-28",3.39
"2025-01-29",5.62
"2025-01-30",9.88
"2025-01-31",10.4
"2025-02-01",10.5
"2025-02-02",9.8
"2025-02-03",10.55
"2025-02-04",6.94
"2025-02-05",8.11
"2025-02-06",4.26
"2025-02-07",2.55
"2025-02-08",2.12
"2025-02-09",2.48
"2025-02-10",2.4
"2025-02-11",2.06
"2025-02-12",1.83
"2025-02-13",2.11
"2025-02-14",3.36
"2025-02-15",7.28
"2025-02-16",6.85
"2025-02-17",7.08
"2025-02-18",12.07
"2025-02-19",12.42
"2025-02-20",11.37
"2025-02-21",10.79
"2025-02-22",9.7
"2025-02-23",13.29
"2025-02-24",9.59
"2025-02-25",5.19
"2025-02-26",8.52
"2025-02-27",8.47
"2025-02-28",6.28
"2025-03-01",6.69
"2025-03-02",5.28
"2025-03-03",5.75
"2025-03-04",7.27
"2025-03-05",9.14
"2025-03-06",9.57
"2025-03-07",11.57
"2025-03-08",12.46
"2025-03-09",15.96
"2025-03-10",14.94
"2025-03-11",11.54
"2025-03-12",11.82
"2025-03-13",13.92
"2025-03-14",16.12
"2025-03-15",16.49
"2025-03-16",15.98
"2025-03-17",7.61
"2025-03-18",6.34
"2025-03-19",6.94
"2025-03-20",7.83
"2025-03-21",6.48
"2025-03-22",7.63
"2025-03-23",8.62
"2025-03-24",7.21
"2025-03-25",9.98
"2025-03-26",14.63
"2025-03-27",18.44
"2025-03-28",19.46
"2025-03-29",18.9
"2025-03-30",6.84
"2025-03-31",6.15
"2025-04-01",14.97
"2025-04-02",20.34
"2025-04-03",19.19
"2025-04-04",18.47
"2025-04-05",19.57
"2025-04-06",14.28
"2025-04-07",12.19
"2025-04-08",10.27
"2025-04-09",6.92
"2025-04-10",7.16
"2025-04-11",6.33
"2025-04-12",9.61
"2025-04-13",5.21
"2025-04-14",9.88
"2025-04-15",9.08
"2025-04-16",10.86
"2025-04-17",12.04
"2025-04-18",9.87
"2025-04-19",11.05
"2025-04-20",15.5
"2025-04-21",23.43
"2025-04-22",10.81
"2025-04-23",11.31
"2025-04-24",13.52
"2025-04-25",16.29
"2025-04-26",10.08
"2025-04-27",13.54
"2025-04-28",19.22
"2025-04-29",24
"2025-04-30",26.4
"2025-05-01",25.52
"2025-05-02",20.85
"2025-05-03",15.69
"2025-05-04",14.93
"2025-05-05",16.15
"2025-05-06",21.34
"2025-05-07",19.38
"2025-05-08",14.14
"2025-05-09",13.92
"2025-05-10",14.42
"2025-05-11",16.46
"2025-05-12",16.11
"2025-05-13",11.45
"2025-05-14",15.93
"2025-05-15",10.64
"2025-05-16",10.32
"2025-05-17",17.09
"2025-05-18",21.16
"2025-05-19",17.61
"2025-05-20",16.21
"2025-05-21",15.25
"2025-05-22",21.96
"2025-05-23",19.4
"2025-05-24",14.08
"2025-05-25",18.82
"2025-05-26",17.73
"2025-05-27",20.7
"2025-05-28",21.98
"2025-05-29",25.91
"2025-05-30",28.04
"2025-05-31",29.13
"2025-06-01",30.84
"2025-06-02",25.49
"2025-06-03",21.41
"2025-06-04",15.63
"2025-06-05",14.69
"2025-06-06",18.13
"2025-06-07",20.35
"2025-06-08",19.56
"2025-06-09",19.89
"2025-06-10",20.76
"2025-06-11",21.56
"2025-06-12",22.71
"2025-06-13",22.03
"2025-06-14",24.88
"2025-06-15",24.1
"2025-06-16",20.23
"2025-06-17",22.73
"2025-06-18",25.14
"2025-06-19",25.52
"2025-06-20",25.53
"2025-06-21",25.94
"2025-06-22",23.8
"2025-06-23",23.29
"2025-06-24",25.65
"2025-06-25",18.3
"2025-06-26",21.41
"2025-06-27",29.42
"2025-06-28",26.13
"2025-06-29",18.72
"2025-06-30",17.19
"2025-07-01",24.87
"2025-07-02",28.62
"2025-07-03",31.16
"2025-07-04",29.52
"2025-07-05",26.78
"2025-07-06",24.91
"2025-07-07",22.96
"2025-07-08",16.77
"2025-07-09",25.52
"2025-07-10",26.08
"2025-07-11",27.7
"2025-07-12",28.67
"2025-07-13",29.57
"2025-07-14",32.03
"2025-07-15",34.5
"2025-07-16",28.1
"2025-07-17",24.55
"2025-07-18",24.03
"2025-07-19",26.14
"2025-07-20",19.61
"2025-07-21",21.67
"2025-07-22",23.69
"2025-07-23",27.54
"2025-07-24",26.7
"2025-07-25",29.5
"2025-07-26",30.3
"2025-07-27",25.18
"2025-07-28",26.15
"2025-07-29",25.64
"2025-07-30",20.99
"2025-07-31",16.56
"2025-08-01",19.34
"2025-08-02",20.44
"2025-08-03",18.95
"2025-08-04",20.95
"2025-08-05",22.84
"2025-08-06",23.91
"2025-08-07",19.51
"2025-08-08",23.45
"2025-08-09",24.28
"2025-08-10",22
"2025-08-11",21.45
"2025-08-12",23.98
"2025-08-13",23.48
"2025-08-14",22.11
"2025-08-15",25.58
"2025-08-16",27.03
"2025-08-17",28.04
"2025-08-18",26.82
"2025-08-19",26
"2025-08-20",26.94
"2025-08-21",28.96
"2025-08-22",23.29
"2025-08-23",22.93
"2025-08-24",28.27
"2025-08-25",32.56
"2025-08-26",32.32
"2025-08-27",31.11
"2025-08-28",30.64
"2025-08-29",30.94
"2025-08-30",27.4
"2025-08-31",24.75
"2025-09-01",26.39
"2025-09-02",29.92
"2025-09-03",27.09
"2025-09-04",26.71
"2025-09-05",26.42
"2025-09-06",27.65
"2025-09-07",33.79
"2025-09-08",22.06
"2025-09-09",25.5
"2025-09-10",27.48
"2025-09-11",19.87
"2025-09-12",20.55
"2025-09-13",21.84
"2025-09-14",22.04
"2025-09-15",18.06
"2025-09-16",16.94
"2025-09-17",18.09
"2025-09-18",17.84
"2025-09-19",15.54
"2025-09-20",12.8
"2025-09-21",15.22
"2025-09-22",17.82
"2025-09-23",18.82
"2025-09-24",24.88
"2025-09-25",26.46
"2025-09-26",27.15
"2025-09-27",25.56
"2025-09-28",21.36
"2025-09-29",19.81
"2025-09-30",18.18
"2025-10-01",17.8
"2025-10-02",18.72
"2025-10-03",18.53
"2025-10-04",19.76
"2025-10-05",21.87
"2025-10-06",21.78
"2025-10-07",20.76
"2025-10-08",19.16
"2025-10-09",14.42
"2025-10-10",14.82
"2025-10-11",11.86
"2025-10-12",10.65
"2025-10-13",14
"2025-10-14",14.7
"2025-10-15",18.07
"2025-10-16",19.55
"2025-10-17",19.89
"2025-10-18",18.22
"2025-10-19",18.8
"2025-10-20",17.08
"2025-10-21",15.52
"2025-10-22",14.32
"2025-10-23",15.12
"2025-10-24",12.78
"2025-10-25",11.76
"2025-10-26",12.91
"2025-10-27",12.99
"2025-10-28",13.71
"2025-10-29",16.12
"2025-10-30",13.86
"2025-10-31",14.02
"2025-11-01",10.44
"2025-11-02",12.6
"2025-11-03",13.19
"2025-11-04",18.15
"2025-11-05",15.5
"2025-11-06",15.11
"2025-11-07",16.62
"2025-11-08",11.02
"2025-11-09",12.76
"2025-11-10",12.81
"2025-11-11",14.7
"2025-11-12",11.5
"2025-11-13",10.32
"2025-11-14",12.49
"2025-11-15",12.37
"2025-11-16",11.26
"2025-11-17",14.77
"2025-11-18",15.87
"2025-11-19",14.89
"2025-11-20",14.59
"2025-11-21",12.44
"2025-11-22",11.28
"2025-11-23",10.12
"2025-11-24",9.08
"2025-11-25",10.06
"2025-11-26",8.16
"2025-11-27",8.76
"2025-11-28",11.02
"2025-11-29",10.31
"2025-11-30",11.98
"2025-12-01",15.21
"2025-12-02",10.78
"2025-12-03",9.95
"2025-12-04",10.8
"2025-12-05",8.64
"2025-12-06",10.6
"2025-12-07",9.46
"2025-12-08",12.85
"2025-12-09",12.82
"2025-12-10",10.19
"2025-12-11",13.72
"2025-12-12",9.87
"2025-12-13",6.63
"2025-12-14",7.76
"2025-12-15",9.06
"2025-12-16",8.7
"2025-12-17",8.08
"2025-12-18",7.75
"2025-12-19",6.82
"2025-12-20",5.25
"2025-12-21",7.3
"2025-12-22",6.59
"2025-12-23",6.82
"2025-12-24",7.01
"2025-12-25",8.45
"2025-12-26",11.07
"2025-12-27",8.08
"2025-12-28",7.21
"2025-12-29",7.74
"2025-12-30",4.78
"2025-12-31",6.85
"2026-01-01",5.61
"2026-01-02",8.5
"2026-01-03",4.31
"2026-01-04",3.57
"2026-01-05",8.22
"2026-01-06",8.11
"2026-01-07",5.9
"2026-01-08",3.45
"2026-01-09",3.76
"2026-01-10",6.46
"2026-01-11",5.31
"2026-01-12",4.62
"2026-01-13",8.29
"2026-01-14",8.2
"2026-01-15",10.04
"2026-01-16",12.98
"2026-01-17",14.13
"2026-01-18",12.2
"2026-01-19",13.87
"2026-01-20",10.8
"2026-01-21",8.25
"2026-01-22",10.1
"2026-01-23",6.97
"2026-01-24",9.4
"2026-01-25",6.88
"2026-01-26",10.36
"2026-01-27",10.18
"2026-01-28",9.33
"2026-01-29",7.08
"2026-01-30",6.96
"2026-01-31",7.21
"2026-02-01",8
"2026-02-02",5.33
"2026-02-03",5.53
"2026-02-04",6.82
"2026-02-05",7.06
"2026-02-06",4.51
"2026-02-07",5.07
"2026-02-08",3.2
"2026-02-09",2.79
"2026-02-10",2.31
"2026-02-11",2.41
"2026-02-12",2.55
"2026-02-13",6.37
"2026-02-14",7.67
"2026-02-15",6.46
"2026-02-16",7.14
"2026-02-17",7.98
"2026-02-18",7.75
"2026-02-19",8.62
"2026-02-20",10.14
"2026-02-21",4.56
"2026-02-22",5.71
"2026-02-23",8.22
"2026-02-24",7.11
"2026-02-25",9.14
"2026-02-26",10.94
"2026-02-27",14.93
"2026-02-28",14.61
"2026-03-01",12.77
"2026-03-02",5.39
"2026-03-03",2.84
"2026-03-04",2.3
"2026-03-05",5.04
"2026-03-06",6.05
"2026-03-07",6.85
"2026-03-08",6.5
"2026-03-09",6.31
"2026-03-10",8.08
"2026-03-11",6.76
"2026-03-12",8.66
"2026-03-13",6.49
"2026-03-14",10.51
"2026-03-15",14.52
"2026-03-16",15.6
"2026-03-17",10.6
"2026-03-18",9.98
"2026-03-19",10.34
"2026-03-20",9.57
"2026-03-21",4.92
"2026-03-22",8.25
"2026-03-23",14.39
"2026-03-24",7.61
"2026-03-25",9.17
"2026-03-26",9.93
"2026-03-27",14.26
"2026-03-28",17.95
"2026-03-29",19.32
"2026-03-30",22.99
"2026-03-31",23.91
"2026-04-01",21.13
"2026-04-02",20.07
"2026-04-03",16.47
"2026-04-04",15.63
"2026-04-05",17.17
"2026-04-06",19.4
"2026-04-07",19.81
"2026-04-08",11.72
"2026-04-09",11.45
"2026-04-10",11.11
"2026-04-11",12.37
