"time","tasmax"
"1950-04-18",7.06
"1950-04-19",6.97
"1950-04-20",7.82
"1950-04-21",7.75
"1950-04-22",8.89
"1950-04-23",11.83
"1950-04-24",17.42
"1950-04-25",23.07
"1950-04-26",20.67
"1950-04-27",19.35
"1950-04-28",23.31
"1950-04-29",22.09
"1950-04-30",13.92
"1950-05-01",8.67
"1950-05-02",10.14
"1950-05-03",14.49
"1950-05-04",15.81
"1950-05-05",15.08
"1950-05-06",13.97
"1950-05-07",11.47
"1950-05-08",12.67
"1950-05-09",9.99
"1950-05-10",10.98
"1950-05-11",12.95
"1950-05-12",7.79
"1950-05-13",10.37
"1950-05-14",13.95
"1950-05-15",12.69
"1950-05-16",9.96
"1950-05-17",9.21
"1950-05-18",10.41
"1950-05-19",14.82
"1950-05-20",16.93
"1950-05-21",17.98
"1950-05-22",18.27
"1950-05-23",18.95
"1950-05-24",17.45
"1950-05-25",14.96
"1950-05-26",14.23
"1950-05-27",14.25
"1950-05-28",11.99
"1950-05-29",13.57
"1950-05-30",9.41
"1950-05-31",11.3
"1950-06-01",17.88
"1950-06-02",18.82
"1950-06-03",17.48
"1950-06-04",17.98
"1950-06-05",18.92
"1950-06-06",25.51
"1950-06-07",25.64
"1950-06-08",20.61
"1950-06-09",23.12
"1950-06-10",24.08
"1950-06-11",26.07
"1950-06-12",29.06
"1950-06-13",18.04
"1950-06-14",17.4
"1950-06-15",17.04
"1950-06-16",18.89
"1950-06-17",20.18
"1950-06-18",19.73
"1950-06-19",22.31
"1950-06-20",27.26
"1950-06-21",26.07
"1950-06-22",22.76
"1950-06-23",25.83
"1950-06-24",27.37
"1950-06-25",28.87
"1950-06-26",23.09
"1950-06-27",23.75
"1950-06-28",27.68
"1950-06-29",27.52
"1950-06-30",27.09
"1950-07-01",28.87
"1950-07-02",31.09
"1950-07-03",33.17
"1950-07-04",29.67
"1950-07-05",28.27
"1950-07-06",24.34
"1950-07-07",23.25
"1950-07-08",22.57
"1950-07-09",23.98
"1950-07-10",24.83
"1950-07-11",26.96
"1950-07-12",29.96
"1950-07-13",31.07
"1950-07-14",30.04
"1950-07-15",28.77
"1950-07-16",28.32
"1950-07-17",28.83
"1950-07-18",25.89
"1950-07-19",25.6
"1950-07-20",28.04
"1950-07-21",27.15
"1950-07-22",25.85
"1950-07-23",25.94
"1950-07-24",25.76
"1950-07-25",25.39
"1950-07-26",26.17
"1950-07-27",26.69
"1950-07-28",25.89
"1950-07-29",23.66
"1950-07-30",22.81
"1950-07-31",22.67
"1950-08-01",23.1
"1950-08-02",24.8
"1950-08-03",23.55
"1950-08-04",19.93
"1950-08-05",23.72
"1950-08-06",26.95
"1950-08-07",35.05
"1950-08-08",29.34
"1950-08-09",24.21
"1950-08-10",24.29
"1950-08-11",23.31
"1950-08-12",26.4
"1950-08-13",28.98
"1950-08-14",32.14
"1950-08-15",34.38
"1950-08-16",34
"1950-08-17",34.41
"1950-08-18",28.61
"1950-08-19",33.12
"1950-08-20",33.62
"1950-08-21",24.18
"1950-08-22",19.27
"1950-08-23",18.82
"1950-08-24",21.01
"1950-08-25",24.3
"1950-08-26",26.05
"1950-08-27",24.26
"1950-08-28",19.84
"1950-08-29",22.34
"1950-08-30",22.94
"1950-08-31",23.99
"1950-09-01",26.16
"1950-09-02",26.63
"1950-09-03",22.42
"1950-09-04",28.54
"1950-09-05",28.21
"1950-09-06",28.9
"1950-09-07",18.93
"1950-09-08",18.18
"1950-09-09",16.33
"1950-09-10",19.1
"1950-09-11",21.02
"1950-09-12",22.41
"1950-09-13",22.45
"1950-09-14",20.72
"1950-09-15",24.04
"1950-09-16",23.83
"1950-09-17",21.82
"1950-09-18",21.41
"1950-09-19",22.47
"1950-09-20",20.23
"1950-09-21",21.26
"1950-09-22",24.78
"1950-09-23",28.39
"1950-09-24",26.33
"1950-09-25",23.67
"1950-09-26",25.82
"1950-09-27",21.46
"1950-09-28",24.3
"1950-09-29",21.79
"1950-09-30",20.32
"1950-10-01",22.39
"1950-10-02",22.96
"1950-10-03",22.65
"1950-10-04",22.98
"1950-10-05",22.01
"1950-10-06",19.13
"1950-10-07",19.52
"1950-10-08",20.8
"1950-10-09",22.09
"1950-10-10",18.87
"1950-10-11",19.79
"1950-10-12",17.89
"1950-10-13",16.81
"1950-10-14",18.28
"1950-10-15",18.81
"1950-10-16",16.26
"1950-10-17",13.14
"1950-10-18",11.15
"1950-10-19",8.06
"1950-10-20",6.07
"1950-10-21",3.72
"1950-10-22",8.8
"1950-10-23",8.87
"1950-10-24",9.16
"1950-10-25",11.01
"1950-10-26",12.83
"1950-10-27",13.63
"1950-10-28",12.87
"1950-10-29",18.08
"1950-10-30",20.87
"1950-10-31",17.71
"1950-11-01",15.27
"1950-11-02",14.69
"1950-11-03",13.78
"1950-11-04",6.03
"1950-11-05",2.86
"1950-11-06",5.1
"1950-11-07",10.11
"1950-11-08",10.68
"1950-11-09",16.84
"1950-11-10",17.1
"1950-11-11",16
"1950-11-12",13.18
"1950-11-13",13.12
"1950-11-14",15.49
"1950-11-15",17.56
"1950-11-16",15.94
"1950-11-17",15.2
"1950-11-18",14.56
"1950-11-19",12.49
"1950-11-20",8.41
"1950-11-21",7.9
"1950-11-22",8.76
"1950-11-23",5.71
"1950-11-24",4.77
"1950-11-25",4.82
"1950-11-26",4.37
"1950-11-27",6.55
"1950-11-28",7.05
"1950-11-29",9.64
"1950-11-30",11.27
"1950-12-01",12.6
"1950-12-02",13.93
"1950-12-03",14.19
"1950-12-04",15.66
"1950-12-05",11.22
"1950-12-06",11.87
"1950-12-07",13.9
"1950-12-08",11.39
"1950-12-09",13.82
"1950-12-10",9.68
"1950-12-11",10.49
"1950-12-12",9.72
"1950-12-13",7.62
"1950-12-14",10.17
"1950-12-15",7.87
"1950-12-16",7.89
"1950-12-17",7.57
"1950-12-18",8.74
"1950-12-19",11.94
"1950-12-20",9.58
"1950-12-21",8.9
"1950-12-22",7.55
"1950-12-23",8.66
"1950-12-24",7.75
"1950-12-25",7.67
"1950-12-26",6.87
"1950-12-27",5.31
"1950-12-28",2.33
"1950-12-29",1.8
"1950-12-30",3.29
"1950-12-31",6.77
"1951-01-01",7.71
"1951-01-02",7.81
"1951-01-03",9.74
"1951-01-04",10.84
"1951-01-05",8.56
"1951-01-06",8.73
"1951-01-07",12.33
"1951-01-08",12.23
"1951-01-09",11.13
"1951-01-10",9.87
"1951-01-11",10.45
"1951-01-12",9.53
"1951-01-13",8.59
"1951-01-14",8.03
"1951-01-15",10.9
"1951-01-16",7.02
"1951-01-17",2.1
"1951-01-18",-1.7
"1951-01-19",-1.65
"1951-01-20",-0.59
"1951-01-21",3.71
"1951-01-22",5.18
"1951-01-23",4.54
"1951-01-24",6.45
"1951-01-25",6.65
"1951-01-26",5.37
"1951-01-27",8.37
"1951-01-28",7.9
"1951-01-29",8.72
"1951-01-30",10.62
"1951-01-31",11.31
"1951-02-01",10.12
"1951-02-02",12.54
"1951-02-03",10.46
"1951-02-04",6.23
"1951-02-05",4.8
"1951-02-06",3.66
"1951-02-07",3.22
"1951-02-08",-1.15
"1951-02-09",-0.53
"1951-02-10",-2.05
"1951-02-11",1.43
"1951-02-12",5.09
"1951-02-13",9.31
"1951-02-14",12.02
"1951-02-15",14.67
"1951-02-16",12.87
"1951-02-17",12.05
"1951-02-18",10.23
"1951-02-19",13.88
"1951-02-20",13.53
"1951-02-21",12.58
"1951-02-22",10.65
"1951-02-23",11.82
"1951-02-24",10.63
"1951-02-25",14.86
"1951-02-26",13.24
"1951-02-27",16.62
"1951-02-28",18.68
"1951-03-01",18.24
"1951-03-02",14.19
"1951-03-03",15.01
"1951-03-04",17.88
"1951-03-05",15.89
"1951-03-06",12.27
"1951-03-07",10.5
"1951-03-08",5.92
"1951-03-09",1.02
"1951-03-10",4.33
"1951-03-11",5.3
"1951-03-12",10.78
"1951-03-13",14.36
"1951-03-14",13.79
"1951-03-15",17.91
"1951-03-16",17.37
"1951-03-17",14.61
"1951-03-18",17.52
"1951-03-19",14.54
"1951-03-20",15.98
"1951-03-21",12.58
"1951-03-22",10.63
"1951-03-23",8.03
"1951-03-24",9.08
"1951-03-25",11.22
"1951-03-26",15.2
"1951-03-27",16.47
"1951-03-28",16.38
"1951-03-29",17.18
"1951-03-30",16.09
"1951-03-31",21.06
"1951-04-01",16.07
"1951-04-02",14.54
"1951-04-03",17.87
"1951-04-04",18.23
"1951-04-05",14.43
"1951-04-06",11.81
"1951-04-07",11.78
"1951-04-08",10.55
"1951-04-09",8.25
"1951-04-10",8.41
"1951-04-11",7.82
"1951-04-12",7.2
"1951-04-13",7.33
"1951-04-14",9.82
"1951-04-15",13.04
"1951-04-16",18.4
"1951-04-17",18.57
"1951-04-18",15.14
"1951-04-19",15.55
"1951-04-20",11.49
"1951-04-21",9.93
"1951-04-22",11.49
"1951-04-23",10.68
"1951-04-24",10.38
"1951-04-25",11.13
"1951-04-26",17.2
"1951-04-27",19.77
"1951-04-28",20.06
"1951-04-29",18.19
"1951-04-30",18.26
"1951-05-01",16.66
"1951-05-02",17.73
"1951-05-03",16.68
"1951-05-04",15.1
"1951-05-05",12.34
"1951-05-06",13.41
"1951-05-07",14.24
"1951-05-08",11.12
"1951-05-09",12.01
"1951-05-10",10.42
"1951-05-11",8.13
"1951-05-12",11.27
"1951-05-13",13.14
"1951-05-14",15.94
"1951-05-15",16.73
"1951-05-16",16.57
"1951-05-17",15.04
"1951-05-18",16.84
"1951-05-19",16.68
"1951-05-20",17.41
"1951-05-21",23.35
"1951-05-22",18.77
"1951-05-23",13.92
"1951-05-24",14.22
"1951-05-25",11.15
"1951-05-26",15.64
"1951-05-27",19.72
"1951-05-28",23.52
"1951-05-29",23.15
"1951-05-30",18.77
"1951-05-31",18.55
"1951-06-01",15.64
"1951-06-02",18.09
"1951-06-03",20.58
"1951-06-04",20.4
"1951-06-05",21.25
"1951-06-06",23.36
"1951-06-07",20.56
"1951-06-08",19.7
"1951-06-09",25.1
"1951-06-10",20.39
"1951-06-11",23.64
"1951-06-12",28.96
"1951-06-13",21.88
"1951-06-14",21.37
"1951-06-15",18.61
"1951-06-16",18.68
"1951-06-17",17.94
"1951-06-18",20.62
"1951-06-19",18.18
"1951-06-20",16.36
"1951-06-21",18.3
"1951-06-22",18.49
"1951-06-23",20.3
"1951-06-24",25.48
"1951-06-25",17.13
"1951-06-26",16.68
"1951-06-27",17.18
"1951-06-28",20.68
"1951-06-29",25.01
"1951-06-30",20.84
"1951-07-01",22.35
"1951-07-02",18.73
"1951-07-03",20.42
"1951-07-04",24.05
"1951-07-05",26.44
"1951-07-06",27.23
"1951-07-07",27.43
"1951-07-08",26.65
"1951-07-09",26.79
"1951-07-10",28.78
"1951-07-11",19.42
"1951-07-12",18.4
"1951-07-13",17.94
"1951-07-14",20.48
"1951-07-15",22.58
"1951-07-16",26.22
"1951-07-17",24.63
"1951-07-18",23.57
"1951-07-19",26.93
"1951-07-20",31.19
"1951-07-21",25.89
"1951-07-22",25.43
"1951-07-23",25.66
"1951-07-24",26.62
"1951-07-25",28.66
"1951-07-26",26.42
"1951-07-27",25.84
"1951-07-28",24.95
"1951-07-29",23.21
"1951-07-30",25.79
"1951-07-31",31.07
"1951-08-01",29.94
"1951-08-02",29.49
"1951-08-03",29.25
"1951-08-04",25.59
"1951-08-05",27.5
"1951-08-06",27.9
"1951-08-07",26.93
"1951-08-08",28.97
"1951-08-09",29.96
"1951-08-10",24.99
"1951-08-11",22.91
"1951-08-12",21.97
"1951-08-13",21.24
"1951-08-14",24.23
"1951-08-15",28.13
"1951-08-16",22.72
"1951-08-17",19.49
"1951-08-18",23.33
"1951-08-19",29.69
"1951-08-20",22.62
"1951-08-21",21.75
"1951-08-22",20.59
"1951-08-23",20.18
"1951-08-24",22.18
"1951-08-25",19.76
"1951-08-26",19.56
"1951-08-27",20.95
"1951-08-28",25.13
"1951-08-29",28.57
"1951-08-30",22.69
"1951-08-31",19.62
"1951-09-01",22.41
"1951-09-02",25.34
"1951-09-03",21.97
"1951-09-04",23.95
"1951-09-05",26.66
"1951-09-06",21.81
"1951-09-07",18.63
"1951-09-08",17.8
"1951-09-09",19.97
"1951-09-10",23.77
"1951-09-11",18.04
"1951-09-12",17.31
"1951-09-13",16.77
"1951-09-14",17.5
"1951-09-15",20.99
"1951-09-16",21.3
"1951-09-17",19
"1951-09-18",19.87
"1951-09-19",20.3
"1951-09-20",17.33
"1951-09-21",17.04
"1951-09-22",14.48
"1951-09-23",15.38
"1951-09-24",16.83
"1951-09-25",17.95
"1951-09-26",21.73
"1951-09-27",22.08
"1951-09-28",22.83
"1951-09-29",18.64
"1951-09-30",20.12
"1951-10-01",19.23
"1951-10-02",18.02
"1951-10-03",17.14
"1951-10-04",17.33
"1951-10-05",20.78
"1951-10-06",21.6
"1951-10-07",21.9
"1951-10-08",22.41
"1951-10-09",21.44
"1951-10-10",19.76
"1951-10-11",19.3
"1951-10-12",17.13
"1951-10-13",16.7
"1951-10-14",15.81
"1951-10-15",17.75
"1951-10-16",14.74
"1951-10-17",18.09
"1951-10-18",18.79
"1951-10-19",15.37
"1951-10-20",15.01
"1951-10-21",19.92
"1951-10-22",20.92
"1951-10-23",21.16
"1951-10-24",18.97
"1951-10-25",17.94
"1951-10-26",16.94
"1951-10-27",18.13
"1951-10-28",13.51
"1951-10-29",11.71
"1951-10-30",12.2
"1951-10-31",15.37
"1951-11-01",15.95
"1951-11-02",12.27
"1951-11-03",12.09
"1951-11-04",13.36
"1951-11-05",14.72
"1951-11-06",10.99
"1951-11-07",10.65
"1951-11-08",10.64
"1951-11-09",9.48
"1951-11-10",12.11
"1951-11-11",15
"1951-11-12",15.71
"1951-11-13",15.63
"1951-11-14",12.74
"1951-11-15",10.03
"1951-11-16",8.28
"1951-11-17",11
"1951-11-18",9.01
"1951-11-19",7.25
"1951-11-20",7.45
"1951-11-21",5.51
"1951-11-22",5.2
"1951-11-23",5.41
"1951-11-24",5.44
"1951-11-25",6.46
"1951-11-26",7.79
"1951-11-27",6.21
"1951-11-28",8.19
"1951-11-29",6.82
"1951-11-30",10.51
"1951-12-01",12.17
"1951-12-02",14.55
"1951-12-03",11.15
"1951-12-04",11.29
"1951-12-05",10.99
"1951-12-06",11.53
"1951-12-07",12.74
"1951-12-08",12.33
"1951-12-09",10.43
"1951-12-10",7.42
"1951-12-11",11.29
"1951-12-12",11.36
"1951-12-13",10.35
"1951-12-14",6.99
"1951-12-15",8.62
"1951-12-16",6.65
"1951-12-17",8.56
"1951-12-18",10
"1951-12-19",9.92
"1951-12-20",9.27
"1951-12-21",9.77
"1951-12-22",8.72
"1951-12-23",7
"1951-12-24",5.8
"1951-12-25",4.93
"1951-12-26",2.77
"1951-12-27",1.21
"1951-12-28",3.41
"1951-12-29",2.92
"1951-12-30",4.29
"1951-12-31",6.52
"1952-01-01",8.31
"1952-01-02",7.67
"1952-01-03",9.36
"1952-01-04",8.45
"1952-01-05",13.79
"1952-01-06",12.67
"1952-01-07",10.27
"1952-01-08",9.51
"1952-01-09",6.78
"1952-01-10",4.57
"1952-01-11",2.62
"1952-01-12",2.33
"1952-01-13",-1.12
"1952-01-14",4.09
"1952-01-15",5.11
"1952-01-16",4.2
"1952-01-17",5.21
"1952-01-18",7.27
"1952-01-19",7.87
"1952-01-20",10.2
"1952-01-21",10.63
"1952-01-22",10.68
"1952-01-23",6.4
"1952-01-24",4.52
"1952-01-25",0.86
"1952-01-26",-3.69
"1952-01-27",1
"1952-01-28",2.31
"1952-01-29",1.89
"1952-01-30",1.96
"1952-01-31",1.71
"1952-02-01",3.67
"1952-02-02",5.82
"1952-02-03",5.83
"1952-02-04",5.89
"1952-02-05",7.75
"1952-02-06",9.87
"1952-02-07",8.78
"1952-02-08",8.39
"1952-02-09",6.84
"1952-02-10",3.17
"1952-02-11",2.55
"1952-02-12",3.11
"1952-02-13",-0.44
"1952-02-14",4.34
"1952-02-15",6.02
"1952-02-16",8.28
"1952-02-17",7.8
"1952-02-18",10.59
"1952-02-19",6.95
"1952-02-20",5.74
"1952-02-21",5.34
"1952-02-22",1.81
"1952-02-23",4.46
"1952-02-24",1.24
"1952-02-25",2.96
"1952-02-26",8.8
"1952-02-27",3.12
"1952-02-28",2.47
"1952-02-29",2.84
"1952-03-01",2.66
"1952-03-02",5.57
"1952-03-03",8.03
"1952-03-04",11.4
"1952-03-05",12.76
"1952-03-06",7.42
"1952-03-07",8.64
"1952-03-08",9.98
"1952-03-09",7.52
"1952-03-10",8.84
"1952-03-11",9.46
"1952-03-12",7.04
"1952-03-13",8.92
"1952-03-14",7.77
"1952-03-15",7.78
"1952-03-16",8.35
"1952-03-17",8.39
"1952-03-18",11.11
"1952-03-19",13.93
"1952-03-20",14.81
"1952-03-21",16.79
"1952-03-22",15.8
"1952-03-23",15.68
"1952-03-24",15.68
"1952-03-25",13.57
"1952-03-26",15.49
"1952-03-27",17.04
"1952-03-28",18.02
"1952-03-29",15.46
"1952-03-30",11.96
"1952-03-31",11.27
"1952-04-01",9.93
"1952-04-02",10.95
"1952-04-03",11.87
"1952-04-04",12.2
"1952-04-05",10.78
"1952-04-06",10.01
"1952-04-07",11.15
"1952-04-08",11.83
"1952-04-09",12.01
"1952-04-10",13.66
"1952-04-11",18.38
"1952-04-12",19.83
"1952-04-13",17.78
"1952-04-14",19.72
"1952-04-15",17.88
"1952-04-16",17.78
"1952-04-17",21.45
"1952-04-18",19.84
"1952-04-19",15.14
"1952-04-20",13.83
"1952-04-21",11.01
"1952-04-22",11.81
"1952-04-23",14.75
"1952-04-24",14.44
"1952-04-25",11.09
"1952-04-26",14.17
"1952-04-27",16.38
"1952-04-28",18.53
"1952-04-29",19.31
"1952-04-30",14.97
"1952-05-01",10
"1952-05-02",11.17
"1952-05-03",14.27
"1952-05-04",15.89
"1952-05-05",18.53
"1952-05-06",17.08
"1952-05-07",13.72
"1952-05-08",13.9
"1952-05-09",13.24
"1952-05-10",11.13
"1952-05-11",9.51
"1952-05-12",8.85
"1952-05-13",15.77
"1952-05-14",14.37
"1952-05-15",16.26
"1952-05-16",17.38
"1952-05-17",18.63
"1952-05-18",20.6
"1952-05-19",20.97
"1952-05-20",21.42
"1952-05-21",23.24
"1952-05-22",23.49
"1952-05-23",21.8
"1952-05-24",20.26
"1952-05-25",18.68
"1952-05-26",22.86
"1952-05-27",21.5
"1952-05-28",18.91
"1952-05-29",18.44
"1952-05-30",20.41
"1952-05-31",19.86
"1952-06-01",25.99
"1952-06-02",26.72
"1952-06-03",27.99
"1952-06-04",28.16
"1952-06-05",23.61
"1952-06-06",29.19
"1952-06-07",18.32
"1952-06-08",16.91
"1952-06-09",15.44
"1952-06-10",19.55
"1952-06-11",20.72
"1952-06-12",22.19
"1952-06-13",15.98
"1952-06-14",17.78
"1952-06-15",20.86
"1952-06-16",23.31
"1952-06-17",19.32
"1952-06-18",20.73
"1952-06-19",23.13
"1952-06-20",24.08
"1952-06-21",28.56
"1952-06-22",28.99
"1952-06-23",29.1
"1952-06-24",29.16
"1952-06-25",28.87
"1952-06-26",23.48
"1952-06-27",21.28
"1952-06-28",22.15
"1952-06-29",24.82
"1952-06-30",28.77
"1952-07-01",29.18
"1952-07-02",30.5
"1952-07-03",30.13
"1952-07-04",27.95
"1952-07-05",24.24
"1952-07-06",22.07
"1952-07-07",21.97
"1952-07-08",19.88
"1952-07-09",19.44
"1952-07-10",20.14
"1952-07-11",24.44
"1952-07-12",27.43
"1952-07-13",23.97
"1952-07-14",21.58
"1952-07-15",22.46
"1952-07-16",24.06
"1952-07-17",25.87
"1952-07-18",26.47
"1952-07-19",27.08
"1952-07-20",27.79
"1952-07-21",28.08
"1952-07-22",28.8
"1952-07-23",31.65
"1952-07-24",33.52
"1952-07-25",32.65
"1952-07-26",33.15
"1952-07-27",28.6
"1952-07-28",29.08
"1952-07-29",21.48
"1952-07-30",21.77
"1952-07-31",22.59
"1952-08-01",25.63
"1952-08-02",26.83
"1952-08-03",24.65
"1952-08-04",23.37
"1952-08-05",23.11
"1952-08-06",23.88
"1952-08-07",25.28
"1952-08-08",29.29
"1952-08-09",29.03
"1952-08-10",25.59
"1952-08-11",23.88
"1952-08-12",23.46
"1952-08-13",22.55
"1952-08-14",27.58
"1952-08-15",31.83
"1952-08-16",33.6
"1952-08-17",33.05
"1952-08-18",30.06
"1952-08-19",29.53
"1952-08-20",25.15
"1952-08-21",25.95
"1952-08-22",28.48
"1952-08-23",26.4
"1952-08-24",22.86
"1952-08-25",24.58
"1952-08-26",26.73
"1952-08-27",29.57
"1952-08-28",21.99
"1952-08-29",22.71
"1952-08-30",26.37
"1952-08-31",29.08
"1952-09-01",21.11
"1952-09-02",19.04
"1952-09-03",20.82
"1952-09-04",23.89
"1952-09-05",28.67
"1952-09-06",18.89
"1952-09-07",19
"1952-09-08",20.3
"1952-09-09",23.87
"1952-09-10",26.38
"1952-09-11",20.69
"1952-09-12",18.51
"1952-09-13",19.13
"1952-09-14",16.45
"1952-09-15",15.43
"1952-09-16",16.97
"1952-09-17",15.84
"1952-09-18",15.48
"1952-09-19",17.78
"1952-09-20",16.84
"1952-09-21",18.02
"1952-09-22",16.53
"1952-09-23",19.54
"1952-09-24",22.29
"1952-09-25",23.99
"1952-09-26",21.84
"1952-09-27",20.58
"1952-09-28",24.42
"1952-09-29",22.11
"1952-09-30",24.08
"1952-10-01",20.24
"1952-10-02",17.72
"1952-10-03",15.75
"1952-10-04",18.33
"1952-10-05",16.75
"1952-10-06",15.49
"1952-10-07",14.35
"1952-10-08",15.56
"1952-10-09",13.92
"1952-10-10",16.73
"1952-10-11",18.44
"1952-10-12",21.49
"1952-10-13",19.62
"1952-10-14",18.61
"1952-10-15",17.08
"1952-10-16",18.64
"1952-10-17",16.51
"1952-10-18",17.23
"1952-10-19",19.96
"1952-10-20",19.74
"1952-10-21",15.16
"1952-10-22",18.4
"1952-10-23",14.69
"1952-10-24",11.75
"1952-10-25",12.85
"1952-10-26",13.88
"1952-10-27",14.75
"1952-10-28",11.3
"1952-10-29",13.18
"1952-10-30",13.72
"1952-10-31",12.29
"1952-11-01",11.27
"1952-11-02",8.25
"1952-11-03",9.44
"1952-11-04",11.54
"1952-11-05",10.04
"1952-11-06",9.77
"1952-11-07",7.56
"1952-11-08",7.09
"1952-11-09",6.29
"1952-11-10",6.05
"1952-11-11",10.6
"1952-11-12",15.04
"1952-11-13",14.72
"1952-11-14",14
"1952-11-15",14.84
"1952-11-16",14.66
"1952-11-17",12.4
"1952-11-18",9.57
"1952-11-19",10.23
"1952-11-20",7.67
"1952-11-21",11.16
"1952-11-22",14.56
"1952-11-23",15.73
"1952-11-24",14.29
"1952-11-25",10.69
"1952-11-26",8.78
"1952-11-27",9.79
"1952-11-28",16.7
"1952-11-29",17.05
"1952-11-30",16.1
"1952-12-01",9.63
"1952-12-02",9.42
"1952-12-03",6.55
"1952-12-04",5.34
"1952-12-05",4.87
"1952-12-06",6.94
"1952-12-07",9.73
"1952-12-08",12.87
"1952-12-09",11.39
"1952-12-10",9.75
"1952-12-11",13.18
"1952-12-12",9.8
"1952-12-13",8.12
"1952-12-14",7.5
"1952-12-15",6.41
"1952-12-16",6.08
"1952-12-17",4.93
"1952-12-18",10.08
"1952-12-19",8.23
"1952-12-20",11.25
"1952-12-21",11.01
"1952-12-22",9.46
"1952-12-23",13.46
"1952-12-24",13.07
"1952-12-25",9.9
"1952-12-26",8.51
"1952-12-27",9.59
"1952-12-28",7.85
"1952-12-29",2.93
"1952-12-30",3.55
"1952-12-31",2.96
"1953-01-01",5.16
"1953-01-02",6.43
"1953-01-03",6.62
"1953-01-04",7.11
"1953-01-05",2.2
"1953-01-06",2.35
"1953-01-07",3.53
"1953-01-08",4.04
"1953-01-09",4.21
"1953-01-10",3.81
"1953-01-11",1.02
"1953-01-12",0.97
"1953-01-13",5.31
"1953-01-14",4
"1953-01-15",5.52
"1953-01-16",8.02
"1953-01-17",9.47
"1953-01-18",11.11
"1953-01-19",10.8
"1953-01-20",11.35
"1953-01-21",12.38
"1953-01-22",10.88
"1953-01-23",8.38
"1953-01-24",9.04
"1953-01-25",9.24
"1953-01-26",11.03
"1953-01-27",9.3
"1953-01-28",11.37
"1953-01-29",9.6
"1953-01-30",6.16
"1953-01-31",3.27
"1953-02-01",4.11
"1953-02-02",4.01
"1953-02-03",7.36
"1953-02-04",9.84
"1953-02-05",11.01
"1953-02-06",9.75
"1953-02-07",9.92
"1953-02-08",7.85
"1953-02-09",8.59
"1953-02-10",6.02
"1953-02-11",3.92
"1953-02-12",4.7
"1953-02-13",8.3
"1953-02-14",11.57
"1953-02-15",11.97
"1953-02-16",12.62
"1953-02-17",7.63
"1953-02-18",6.75
"1953-02-19",4.55
"1953-02-20",4.53
"1953-02-21",4.7
"1953-02-22",2.9
"1953-02-23",1.7
"1953-02-24",1.41
"1953-02-25",3.79
"1953-02-26",5.06
"1953-02-27",6
"1953-02-28",9.39
"1953-03-01",7.9
"1953-03-02",8.44
"1953-03-03",8.38
"1953-03-04",8.72
"1953-03-05",7.94
"1953-03-06",7.79
"1953-03-07",6.28
"1953-03-08",5.06
"1953-03-09",7.92
"1953-03-10",10.55
