time,pr
2015-11-30,15.485
2015-12-01,5.336
2015-12-02,4.659
2015-12-03,18.189
2015-12-04,7.327
2015-12-05,8.403
2015-12-06,12.441
2015-12-07,25.906
2015-12-08,10.756
2015-12-09,0.192
2015-12-10,2.061
2015-12-11,14.038
2015-12-12,7.315
2015-12-13,0.132
2015-12-14,0.155
2015-12-15,0.011
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.001
2015-12-21,0.039
2015-12-22,0.126
2015-12-23,2.852
2015-12-24,1.156
2015-12-25,1.613
2015-12-26,27.674
2015-12-27,2.352
2015-12-28,0.94
2015-12-29,0.303
2015-12-30,0.821
2015-12-31,5.8
2016-01-01,6.512
2016-01-02,0.116
2016-01-03,0.0
2016-01-04,0.001
2016-01-05,4.287
2016-01-06,7.812
2016-01-07,8.784
2016-01-08,15.817
2016-01-09,5.999
2016-01-10,0.375
2016-01-11,1.214
2016-01-12,2.72
2016-01-13,8.766
2016-01-14,16.903
2016-01-15,6.552
2016-01-16,0.038
2016-01-17,4.237
2016-01-18,0.7
2016-01-19,0.359
2016-01-20,1.51
2016-01-21,1.193
2016-01-22,0.64
2016-01-23,6.088
2016-01-24,0.434
2016-01-25,0.001
2016-01-26,0.0
2016-01-27,3.239
2016-01-28,22.17
2016-01-29,8.788
2016-01-30,10.642
2016-01-31,30.862
2016-02-01,0.126
2016-02-02,0.009
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,5.279
2016-02-09,15.717
2016-02-10,4.974
2016-02-11,12.162
2016-02-12,10.527
2016-02-13,12.118
2016-02-14,1.113
2016-02-15,0.632
2016-02-16,0.052
2016-02-17,0.007
2016-02-18,0.049
2016-02-19,0.0
2016-02-20,0.013
2016-02-21,6.356
2016-02-22,0.192
2016-02-23,13.493
2016-02-24,1.316
2016-02-25,1.726
2016-02-26,1.379
2016-02-27,19.647
2016-02-28,6.337
2016-02-29,0.469
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,11.518
2016-03-05,5.04
2016-03-06,10.265
2016-03-07,2.239
2016-03-08,3.102
2016-03-09,1.292
2016-03-10,0.023
2016-03-11,0.288
2016-03-12,1.7
2016-03-13,13.45
2016-03-14,6.195
2016-03-15,5.264
2016-03-16,10.147
2016-03-17,8.581
2016-03-18,7.461
2016-03-19,0.016
2016-03-20,13.291
2016-03-21,21.875
2016-03-22,16.105
2016-03-23,13.961
2016-03-24,17.98
2016-03-25,16.058
2016-03-26,18.448
2016-03-27,30.854
2016-03-28,15.114
2016-03-29,0.955
2016-03-30,2.371
2016-03-31,5.026
2016-04-01,3.15
2016-04-02,0.443
2016-04-03,2.486
2016-04-04,1.395
2016-04-05,4.539
2016-04-06,3.306
2016-04-07,0.823
2016-04-08,1.102
2016-04-09,4.515
2016-04-10,0.068
2016-04-11,1.804
2016-04-12,22.869
2016-04-13,0.603
2016-04-14,5.559
2016-04-15,5.516
2016-04-16,8.031
2016-04-17,9.842
2016-04-18,11.75
2016-04-19,5.297
2016-04-20,1.707
2016-04-21,0.801
2016-04-22,0.017
2016-04-23,0.0
2016-04-24,0.115
2016-04-25,3.673
2016-04-26,0.118
2016-04-27,4.025
2016-04-28,13.407
2016-04-29,8.33
2016-04-30,1.471
2016-05-01,1.701
2016-05-02,11.338
2016-05-03,1.913
2016-05-04,1.814
2016-05-05,11.512
2016-05-06,3.818
2016-05-07,31.095
2016-05-08,13.179
2016-05-09,2.89
2016-05-10,31.336
2016-05-11,24.285
2016-05-12,11.857
2016-05-13,0.515
2016-05-14,2.786
2016-05-15,6.787
2016-05-16,4.416
2016-05-17,1.899
2016-05-18,0.002
2016-05-19,0.0
2016-05-20,0.082
2016-05-21,0.028
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,2.117
2016-05-26,0.028
2016-05-27,0.004
2016-05-28,0.062
2016-05-29,0.0
2016-05-30,14.55
2016-05-31,7.784
2016-06-01,0.099
2016-06-02,0.0
2016-06-03,0.055
2016-06-04,0.004
2016-06-05,6.199
2016-06-06,0.066
2016-06-07,0.013
2016-06-08,0.231
2016-06-09,0.014
2016-06-10,3.06
2016-06-11,0.157
2016-06-12,0.004
2016-06-13,4.245
2016-06-14,0.21
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.211
2016-06-18,0.0
2016-06-19,0.009
2016-06-20,0.009
2016-06-21,0.054
2016-06-22,0.203
2016-06-23,0.0
2016-06-24,0.135
2016-06-25,0.472
2016-06-26,1.074
2016-06-27,1.248
2016-06-28,5.064
2016-06-29,4.025
2016-06-30,0.0
2016-07-01,0.038
2016-07-02,0.045
2016-07-03,0.014
2016-07-04,0.004
2016-07-05,0.0
2016-07-06,2.739
2016-07-07,5.198
2016-07-08,5.479
2016-07-09,0.372
2016-07-10,3.235
2016-07-11,0.041
2016-07-12,0.018
2016-07-13,2.636
2016-07-14,0.037
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.004
2016-07-22,0.12
2016-07-23,0.0
2016-07-24,0.014
2016-07-25,0.019
2016-07-26,0.001
2016-07-27,0.269
2016-07-28,3.035
2016-07-29,0.002
2016-07-30,0.013
2016-07-31,0.033
2016-08-01,0.004
2016-08-02,3.1
2016-08-03,2.714
2016-08-04,1.926
2016-08-05,0.002
2016-08-06,4.995
2016-08-07,0.214
2016-08-08,0.225
2016-08-09,0.671
2016-08-10,2.701
2016-08-11,0.093
2016-08-12,0.05
2016-08-13,0.335
2016-08-14,0.069
2016-08-15,0.004
2016-08-16,0.0
2016-08-17,0.928
2016-08-18,4.28
2016-08-19,6.408
2016-08-20,5.402
2016-08-21,0.016
2016-08-22,1.234
2016-08-23,2.967
2016-08-24,10.04
2016-08-25,8.308
2016-08-26,0.84
2016-08-27,0.433
2016-08-28,19.185
2016-08-29,27.229
2016-08-30,6.445
2016-08-31,1.727
2016-09-01,6.924
2016-09-02,2.448
2016-09-03,1.297
2016-09-04,2.887
2016-09-05,0.873
2016-09-06,17.198
2016-09-07,2.872
2016-09-08,5.679
2016-09-09,3.643
2016-09-10,0.007
2016-09-11,0.0
2016-09-12,0.001
2016-09-13,0.012
2016-09-14,0.023
2016-09-15,0.006
2016-09-16,0.005
2016-09-17,0.006
2016-09-18,0.047
2016-09-19,0.004
2016-09-20,0.016
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,7.882
2016-09-24,4.927
2016-09-25,2.024
2016-09-26,2.142
2016-09-27,0.002
2016-09-28,0.0
2016-09-29,0.005
2016-09-30,0.0
2016-10-01,5.792
2016-10-02,24.943
2016-10-03,0.47
2016-10-04,0.108
2016-10-05,0.236
2016-10-06,0.207
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,2.754
2016-10-10,2.634
2016-10-11,0.034
2016-10-12,8.534
2016-10-13,4.006
2016-10-14,5.969
2016-10-15,4.372
2016-10-16,0.218
2016-10-17,0.046
2016-10-18,0.029
2016-10-19,0.284
2016-10-20,0.001
2016-10-21,0.021
2016-10-22,0.052
2016-10-23,5.676
2016-10-24,0.193
2016-10-25,0.0
2016-10-26,0.004
2016-10-27,0.001
2016-10-28,0.0
2016-10-29,0.002
2016-10-30,0.499
2016-10-31,4.392
2016-11-01,7.567
2016-11-02,1.855
2016-11-03,0.001
2016-11-04,0.134
2016-11-05,4.795
2016-11-06,0.085
2016-11-07,0.45
2016-11-08,0.223
2016-11-09,0.028
2016-11-10,0.004
2016-11-11,0.007
2016-11-12,0.001
2016-11-13,0.009
2016-11-14,0.037
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.002
2016-11-18,0.002
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,1.321
2016-11-22,2.323
2016-11-23,0.148
2016-11-24,0.01
2016-11-25,0.022
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.004
2016-11-29,0.209
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.203
2016-12-04,0.001
2016-12-05,0.054
2016-12-06,3.993
2016-12-07,0.006
2016-12-08,2.838
2016-12-09,9.214
2016-12-10,15.108
2016-12-11,0.48
2016-12-12,0.216
2016-12-13,4.049
2016-12-14,0.733
2016-12-15,0.678
2016-12-16,19.701
2016-12-17,0.035
2016-12-18,0.002
2016-12-19,1.399
2016-12-20,9.362
2016-12-21,4.258
2016-12-22,6.106
2016-12-23,8.433
2016-12-24,3.973
2016-12-25,1.554
2016-12-26,5.299
2016-12-27,8.001
2016-12-28,19.591
2016-12-29,10.598
2016-12-30,18.37
2016-12-31,3.719
2017-01-01,7.244
2017-01-02,0.039
2017-01-03,0.972
2017-01-04,18.97
2017-01-05,18.426
2017-01-06,7.519
2017-01-07,9.487
2017-01-08,2.034
2017-01-09,2.174
2017-01-10,1.68
2017-01-11,10.86
2017-01-12,2.309
2017-01-13,4.702
2017-01-14,12.069
2017-01-15,0.192
2017-01-16,0.048
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.001
2017-01-21,0.002
2017-01-22,0.054
2017-01-23,0.0
2017-01-24,0.092
2017-01-25,0.0
2017-01-26,0.034
2017-01-27,0.0
2017-01-28,0.002
2017-01-29,16.842
2017-01-30,6.41
2017-01-31,2.444
2017-02-01,0.06
2017-02-02,1.533
2017-02-03,7.878
2017-02-04,0.963
2017-02-05,1.648
2017-02-06,1.86
2017-02-07,6.088
2017-02-08,3.931
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,2.833
2017-02-13,5.731
2017-02-14,0.094
2017-02-15,0.038
2017-02-16,1.623
2017-02-17,1.129
2017-02-18,15.156
2017-02-19,7.935
2017-02-20,0.024
2017-02-21,7.192
2017-02-22,0.001
2017-02-23,3.435
2017-02-24,2.908
2017-02-25,6.513
2017-02-26,21.371
2017-02-27,14.038
2017-02-28,13.354
2017-03-01,4.21
2017-03-02,5.855
2017-03-03,0.346
2017-03-04,12.867
2017-03-05,0.335
2017-03-06,0.859
2017-03-07,0.165
2017-03-08,0.02
2017-03-09,5.713
2017-03-10,4.29
2017-03-11,0.043
2017-03-12,5.374
2017-03-13,1.902
2017-03-14,0.07
2017-03-15,0.021
2017-03-16,0.0
2017-03-17,0.004
2017-03-18,0.207
2017-03-19,0.037
2017-03-20,0.098
2017-03-21,2.894
2017-03-22,2.087
2017-03-23,1.005
2017-03-24,0.0
2017-03-25,0.042
2017-03-26,0.145
2017-03-27,0.122
2017-03-28,0.023
2017-03-29,2.963
2017-03-30,1.625
2017-03-31,0.087
2017-04-01,1.748
2017-04-02,5.091
2017-04-03,1.637
2017-04-04,0.83
2017-04-05,0.87
2017-04-06,7.933
2017-04-07,3.175
2017-04-08,1.472
2017-04-09,0.483
2017-04-10,0.049
2017-04-11,0.017
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,4.545
2017-04-15,17.238
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.002
2017-04-19,0.0
2017-04-20,0.007
2017-04-21,4.435
2017-04-22,0.018
2017-04-23,0.286
2017-04-24,0.001
2017-04-25,0.0
2017-04-26,0.127
2017-04-27,1.289
2017-04-28,12.202
2017-04-29,1.5
2017-04-30,0.035
2017-05-01,0.564
2017-05-02,2.252
2017-05-03,0.009
2017-05-04,0.0
2017-05-05,5.984
2017-05-06,1.118
2017-05-07,0.013
2017-05-08,11.793
2017-05-09,0.248
2017-05-10,0.002
2017-05-11,4.935
2017-05-12,8.183
2017-05-13,8.241
2017-05-14,5.582
2017-05-15,0.165
2017-05-16,3.103
2017-05-17,13.393
2017-05-18,20.937
2017-05-19,17.795
2017-05-20,12.619
2017-05-21,11.707
2017-05-22,4.048
2017-05-23,0.661
2017-05-24,0.234
2017-05-25,0.0
2017-05-26,10.137
2017-05-27,0.841
2017-05-28,0.013
2017-05-29,17.411
2017-05-30,11.657
2017-05-31,8.335
2017-06-01,0.678
2017-06-02,0.024
2017-06-03,0.018
2017-06-04,0.278
2017-06-05,3.524
2017-06-06,3.592
2017-06-07,0.499
2017-06-08,0.684
2017-06-09,0.904
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.567
2017-06-13,0.093
2017-06-14,6.154
2017-06-15,0.008
2017-06-16,0.003
2017-06-17,0.001
2017-06-18,0.328
2017-06-19,0.256
2017-06-20,0.476
2017-06-21,0.0
2017-06-22,3.802
2017-06-23,3.966
2017-06-24,0.87
2017-06-25,3.347
2017-06-26,0.482
2017-06-27,0.129
2017-06-28,0.957
2017-06-29,0.034
2017-06-30,0.006
2017-07-01,0.0
2017-07-02,0.222
2017-07-03,0.081
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,2.277
2017-07-08,0.188
2017-07-09,33.767
2017-07-10,14.991
2017-07-11,12.392
2017-07-12,1.248
2017-07-13,0.106
2017-07-14,0.975
2017-07-15,0.354
2017-07-16,0.0
2017-07-17,0.085
2017-07-18,30.624
2017-07-19,10.364
2017-07-20,0.029
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.173
2017-07-26,0.599
2017-07-27,0.001
2017-07-28,0.19
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,1.098
2017-08-01,1.998
2017-08-02,0.85
2017-08-03,2.463
2017-08-04,1.593
2017-08-05,0.007
2017-08-06,0.0
2017-08-07,0.023
2017-08-08,0.039
2017-08-09,0.031
2017-08-10,0.099
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.031
2017-08-19,0.062
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.337
2017-08-24,4.311
2017-08-25,2.6
2017-08-26,0.158
2017-08-27,0.0
2017-08-28,0.222
2017-08-29,0.002
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.107
2017-09-07,0.0
2017-09-08,0.039
2017-09-09,0.0
2017-09-10,1.31
2017-09-11,4.841
2017-09-12,0.007
2017-09-13,0.0
2017-09-14,0.133
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.002
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,15.879
2017-09-25,37.963
2017-09-26,40.952
2017-09-27,0.586
2017-09-28,0.931
2017-09-29,0.008
2017-09-30,5.493
2017-10-01,4.353
2017-10-02,4.451
2017-10-03,2.147
2017-10-04,1.075
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,2.727
2017-10-08,1.04
2017-10-09,0.0
2017-10-10,2.896
2017-10-11,0.444
2017-10-12,0.645
2017-10-13,0.931
2017-10-14,0.001
2017-10-15,0.536
2017-10-16,5.756
2017-10-17,0.212
2017-10-18,0.065
2017-10-19,7.773
2017-10-20,4.479
2017-10-21,0.226
2017-10-22,0.847
2017-10-23,0.394
2017-10-24,5.925
2017-10-25,12.333
2017-10-26,9.974
2017-10-27,7.376
2017-10-28,3.977
2017-10-29,6.154
2017-10-30,1.523
2017-10-31,6.08
2017-11-01,17.566
2017-11-02,6.926
2017-11-03,5.232
2017-11-04,9.383
2017-11-05,2.731
2017-11-06,0.034
2017-11-07,0.0
2017-11-08,2.365
2017-11-09,4.274
2017-11-10,14.06
2017-11-11,7.697
2017-11-12,1.065
2017-11-13,0.183
2017-11-14,3.569
2017-11-15,0.971
2017-11-16,0.164
2017-11-17,0.0
2017-11-18,5.159
2017-11-19,2.417
2017-11-20,13.727
2017-11-21,1.012
2017-11-22,17.224
2017-11-23,33.618
2017-11-24,23.164
2017-11-25,6.703
2017-11-26,0.02
2017-11-27,0.004
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.207
2017-12-01,0.004
2017-12-02,0.258
2017-12-03,1.483
2017-12-04,1.042
2017-12-05,8.296
2017-12-06,0.924
2017-12-07,0.942
2017-12-08,1.248
2017-12-09,6.407
2017-12-10,0.0
2017-12-11,0.032
2017-12-12,6.099
2017-12-13,2.446
2017-12-14,5.583
2017-12-15,11.463
2017-12-16,0.851
2017-12-17,0.08
2017-12-18,0.029
2017-12-19,0.0
2017-12-20,0.275
2017-12-21,2.084
2017-12-22,2.273
2017-12-23,0.13
2017-12-24,14.184
2017-12-25,0.048
2017-12-26,0.294
2017-12-27,0.124
2017-12-28,1.432
2017-12-29,7.967
2017-12-30,1.921
2017-12-31,20.18
2018-01-01,1.257
2018-01-02,1.191
2018-01-03,1.171
2018-01-04,10.611
2018-01-05,32.787
2018-01-06,2.085
2018-01-07,9.499
2018-01-08,2.074
2018-01-09,10.008
2018-01-10,10.2
2018-01-11,2.137
2018-01-12,0.039
2018-01-13,4.806
2018-01-14,2.99
2018-01-15,8.842
2018-01-16,0.869
2018-01-17,24.718
2018-01-18,1.165
2018-01-19,0.26
2018-01-20,0.003
2018-01-21,0.091
2018-01-22,0.0
2018-01-23,0.021
2018-01-24,0.112
2018-01-25,0.195
2018-01-26,0.355
2018-01-27,0.035
2018-01-28,0.062
2018-01-29,0.02
2018-01-30,0.087
2018-01-31,0.076
2018-02-01,0.0
2018-02-02,0.007
2018-02-03,0.018
2018-02-04,0.001
2018-02-05,0.001
2018-02-06,0.0
2018-02-07,0.021
2018-02-08,0.376
2018-02-09,1.242
2018-02-10,5.698
2018-02-11,24.778
2018-02-12,0.159
2018-02-13,0.016
2018-02-14,0.0
2018-02-15,0.012
2018-02-16,4.611
2018-02-17,0.473
2018-02-18,0.18
2018-02-19,3.004
2018-02-20,1.905
2018-02-21,0.007
2018-02-22,0.003
2018-02-23,0.0
2018-02-24,0.382
2018-02-25,1.43
2018-02-26,0.716
2018-02-27,5.472
2018-02-28,7.427
2018-03-01,4.043
2018-03-02,0.101
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.001
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.001
2018-03-11,0.045
2018-03-12,0.083
2018-03-13,0.036
2018-03-14,0.027
2018-03-15,0.026
2018-03-16,0.309
2018-03-17,0.0
2018-03-18,0.118
2018-03-19,0.089
2018-03-20,0.091
2018-03-21,2.087
2018-03-22,0.034
2018-03-23,0.001
2018-03-24,5.207
2018-03-25,1.343
2018-03-26,7.705
2018-03-27,1.262
2018-03-28,0.0
2018-03-29,4.241
2018-03-30,4.301
2018-03-31,9.303
2018-04-01,5.943
2018-04-02,0.147
2018-04-03,2.257
2018-04-04,4.312
2018-04-05,5.582
2018-04-06,0.005
2018-04-07,0.0
2018-04-08,0.006
2018-04-09,0.259
2018-04-10,0.003
2018-04-11,1.032
2018-04-12,1.028
2018-04-13,0.0
2018-04-14,0.633
2018-04-15,10.447
2018-04-16,3.908
2018-04-17,14.271
2018-04-18,5.154
2018-04-19,2.49
2018-04-20,0.062
2018-04-21,0.091
2018-04-22,0.001
2018-04-23,0.0
2018-04-24,0.029
2018-04-25,1.022
2018-04-26,0.012
2018-04-27,18.991
2018-04-28,11.063
2018-04-29,1.127
2018-04-30,0.146
2018-05-01,2.889
2018-05-02,0.176
2018-05-03,0.137
2018-05-04,5.195
2018-05-05,12.165
2018-05-06,12.011
2018-05-07,5.453
2018-05-08,0.227
2018-05-09,8.537
2018-05-10,2.804
2018-05-11,0.133
2018-05-12,11.339
2018-05-13,26.384
2018-05-14,28.119
2018-05-15,16.549
2018-05-16,0.0
2018-05-17,0.003
2018-05-18,0.035
2018-05-19,3.049
2018-05-20,0.27
2018-05-21,0.015
2018-05-22,2.45
2018-05-23,0.009
2018-05-24,0.002
2018-05-25,9.715
2018-05-26,1.763
2018-05-27,3.977
2018-05-28,0.012
2018-05-29,0.111
2018-05-30,0.0
2018-05-31,13.661
2018-06-01,16.853
2018-06-02,0.762
2018-06-03,0.0
2018-06-04,0.009
2018-06-05,0.392
2018-06-06,0.154
2018-06-07,2.383
2018-06-08,0.0
2018-06-09,2.619
2018-06-10,0.013
2018-06-11,0.0
2018-06-12,0.022
2018-06-13,0.259
2018-06-14,0.402
2018-06-15,0.606
2018-06-16,18.171
2018-06-17,7.742
2018-06-18,0.434
2018-06-19,4.334
2018-06-20,0.01
2018-06-21,1.489
2018-06-22,0.611
2018-06-23,6.027
2018-06-24,0.002
