time,pr
2015-10-19,0.0
2015-10-20,14.092
2015-10-21,1.85
2015-10-22,11.104
2015-10-23,0.111
2015-10-24,5.057
2015-10-25,5.755
2015-10-26,0.67
2015-10-27,3.074
2015-10-28,5.91
2015-10-29,3.024
2015-10-30,11.971
2015-10-31,3.464
2015-11-01,2.322
2015-11-02,3.447
2015-11-03,0.741
2015-11-04,2.921
2015-11-05,0.137
2015-11-06,0.39
2015-11-07,10.351
2015-11-08,14.97
2015-11-09,3.243
2015-11-10,5.814
2015-11-11,5.772
2015-11-12,3.556
2015-11-13,0.944
2015-11-14,1.046
2015-11-15,2.804
2015-11-16,11.137
2015-11-17,0.003
2015-11-18,1.117
2015-11-19,0.801
2015-11-20,0.083
2015-11-21,0.065
2015-11-22,0.133
2015-11-23,0.74
2015-11-24,0.318
2015-11-25,0.949
2015-11-26,0.064
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.015
2015-11-30,0.003
2015-12-01,0.001
2015-12-02,0.001
2015-12-03,0.048
2015-12-04,0.0
2015-12-05,0.362
2015-12-06,0.865
2015-12-07,10.613
2015-12-08,13.136
2015-12-09,0.086
2015-12-10,0.055
2015-12-11,0.085
2015-12-12,0.006
2015-12-13,0.013
2015-12-14,0.02
2015-12-15,0.002
2015-12-16,0.124
2015-12-17,0.071
2015-12-18,0.002
2015-12-19,0.078
2015-12-20,0.255
2015-12-21,0.344
2015-12-22,0.32
2015-12-23,0.651
2015-12-24,0.256
2015-12-25,0.721
2015-12-26,0.875
2015-12-27,0.518
2015-12-28,0.23
2015-12-29,0.182
2015-12-30,0.288
2015-12-31,0.05
2016-01-01,7.42
2016-01-02,5.655
2016-01-03,1.734
2016-01-04,0.386
2016-01-05,12.578
2016-01-06,2.897
2016-01-07,0.235
2016-01-08,3.597
2016-01-09,9.578
2016-01-10,2.445
2016-01-11,13.077
2016-01-12,11.401
2016-01-13,6.19
2016-01-14,8.886
2016-01-15,5.876
2016-01-16,0.845
2016-01-17,0.422
2016-01-18,0.312
2016-01-19,0.002
2016-01-20,0.329
2016-01-21,2.175
2016-01-22,0.091
2016-01-23,0.013
2016-01-24,0.174
2016-01-25,0.242
2016-01-26,0.069
2016-01-27,2.736
2016-01-28,0.195
2016-01-29,0.037
2016-01-30,0.026
2016-01-31,0.097
2016-02-01,0.008
2016-02-02,0.584
2016-02-03,0.418
2016-02-04,7.538
2016-02-05,16.791
2016-02-06,9.211
2016-02-07,0.538
2016-02-08,0.02
2016-02-09,0.0
2016-02-10,0.019
2016-02-11,0.115
2016-02-12,3.268
2016-02-13,1.114
2016-02-14,0.369
2016-02-15,0.03
2016-02-16,0.287
2016-02-17,0.0
2016-02-18,0.986
2016-02-19,1.739
2016-02-20,0.764
2016-02-21,0.759
2016-02-22,0.024
2016-02-23,0.0
2016-02-24,0.123
2016-02-25,0.035
2016-02-26,0.207
2016-02-27,2.115
2016-02-28,2.889
2016-02-29,2.007
2016-03-01,0.975
2016-03-02,2.059
2016-03-03,1.111
2016-03-04,1.555
2016-03-05,0.435
2016-03-06,3.367
2016-03-07,3.78
2016-03-08,1.186
2016-03-09,1.71
2016-03-10,2.457
2016-03-11,0.067
2016-03-12,1.585
2016-03-13,15.062
2016-03-14,3.277
2016-03-15,4.837
2016-03-16,1.235
2016-03-17,0.185
2016-03-18,17.054
2016-03-19,2.214
2016-03-20,1.875
2016-03-21,1.205
2016-03-22,0.418
2016-03-23,8.332
2016-03-24,4.115
2016-03-25,12.631
2016-03-26,11.936
2016-03-27,4.919
2016-03-28,0.983
2016-03-29,2.473
2016-03-30,2.109
2016-03-31,1.656
2016-04-01,4.988
2016-04-02,1.893
2016-04-03,4.147
2016-04-04,0.782
2016-04-05,1.656
2016-04-06,0.808
2016-04-07,3.153
2016-04-08,3.015
2016-04-09,3.199
2016-04-10,17.816
2016-04-11,3.111
2016-04-12,9.338
2016-04-13,8.296
2016-04-14,1.586
2016-04-15,0.999
2016-04-16,0.4
2016-04-17,5.439
2016-04-18,3.956
2016-04-19,3.989
2016-04-20,8.295
2016-04-21,5.258
2016-04-22,9.587
2016-04-23,4.566
2016-04-24,4.884
2016-04-25,0.665
2016-04-26,0.01
2016-04-27,3.706
2016-04-28,3.001
2016-04-29,0.564
2016-04-30,0.606
2016-05-01,0.003
2016-05-02,0.24
2016-05-03,1.473
2016-05-04,8.888
2016-05-05,1.69
2016-05-06,1.891
2016-05-07,0.374
2016-05-08,0.732
2016-05-09,10.475
2016-05-10,1.356
2016-05-11,0.466
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.041
2016-05-15,0.0
2016-05-16,0.117
2016-05-17,0.669
2016-05-18,1.425
2016-05-19,1.197
2016-05-20,0.002
2016-05-21,0.0
2016-05-22,9.993
2016-05-23,0.238
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.018
2016-05-27,1.93
2016-05-28,0.406
2016-05-29,5.695
2016-05-30,13.435
2016-05-31,0.561
2016-06-01,0.531
2016-06-02,0.238
2016-06-03,0.001
2016-06-04,0.12
2016-06-05,0.161
2016-06-06,0.071
2016-06-07,0.0
2016-06-08,0.451
2016-06-09,0.0
2016-06-10,1.117
2016-06-11,1.097
2016-06-12,11.726
2016-06-13,0.002
2016-06-14,0.328
2016-06-15,7.159
2016-06-16,1.114
2016-06-17,0.406
2016-06-18,0.763
2016-06-19,0.506
2016-06-20,0.162
2016-06-21,0.133
2016-06-22,3.538
2016-06-23,13.187
2016-06-24,1.419
2016-06-25,2.257
2016-06-26,1.187
2016-06-27,0.021
2016-06-28,5.465
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.25
2016-07-02,0.317
2016-07-03,0.184
2016-07-04,0.057
2016-07-05,5.645
2016-07-06,0.562
2016-07-07,0.788
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,3.712
2016-07-12,2.201
2016-07-13,1.15
2016-07-14,0.0
2016-07-15,0.116
2016-07-16,0.143
2016-07-17,0.557
2016-07-18,1.737
2016-07-19,0.61
2016-07-20,0.675
2016-07-21,0.392
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,1.8
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.007
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.492
2016-08-02,0.048
2016-08-03,0.264
2016-08-04,0.002
2016-08-05,0.004
2016-08-06,5.436
2016-08-07,2.424
2016-08-08,1.823
2016-08-09,3.131
2016-08-10,3.983
2016-08-11,8.8
2016-08-12,7.57
2016-08-13,5.195
2016-08-14,7.708
2016-08-15,3.627
2016-08-16,4.426
2016-08-17,0.295
2016-08-18,0.93
2016-08-19,1.243
2016-08-20,0.404
2016-08-21,0.094
2016-08-22,0.39
2016-08-23,1.286
2016-08-24,0.937
2016-08-25,0.082
2016-08-26,0.0
2016-08-27,0.033
2016-08-28,0.058
2016-08-29,0.489
2016-08-30,0.581
2016-08-31,0.043
2016-09-01,1.254
2016-09-02,2.196
2016-09-03,0.95
2016-09-04,0.278
2016-09-05,0.209
2016-09-06,0.335
2016-09-07,0.185
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.001
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.101
2016-09-15,7.806
2016-09-16,13.159
2016-09-17,0.002
2016-09-18,4.921
2016-09-19,21.486
2016-09-20,2.237
2016-09-21,0.621
2016-09-22,28.311
2016-09-23,14.805
2016-09-24,0.069
2016-09-25,0.366
2016-09-26,0.089
2016-09-27,9.075
2016-09-28,1.657
2016-09-29,7.545
2016-09-30,3.329
2016-10-01,0.025
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.025
2016-10-05,0.082
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.276
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.14
2016-10-13,19.86
2016-10-14,1.652
2016-10-15,0.585
2016-10-16,0.242
2016-10-17,0.384
2016-10-18,0.968
2016-10-19,1.121
2016-10-20,0.47
2016-10-21,1.015
2016-10-22,9.41
2016-10-23,1.169
2016-10-24,0.024
2016-10-25,0.056
2016-10-26,0.089
2016-10-27,0.007
2016-10-28,0.608
2016-10-29,0.799
2016-10-30,0.213
2016-10-31,0.477
2016-11-01,0.344
2016-11-02,0.154
2016-11-03,0.0
2016-11-04,1.852
2016-11-05,0.019
2016-11-06,6.205
2016-11-07,0.006
2016-11-08,0.377
2016-11-09,0.964
2016-11-10,4.458
2016-11-11,4.722
2016-11-12,9.574
2016-11-13,5.072
2016-11-14,4.137
2016-11-15,4.59
2016-11-16,3.186
2016-11-17,7.739
2016-11-18,0.285
2016-11-19,2.227
2016-11-20,24.565
2016-11-21,10.707
2016-11-22,5.7
2016-11-23,20.371
2016-11-24,11.205
2016-11-25,2.793
2016-11-26,0.548
2016-11-27,0.617
2016-11-28,16.489
2016-11-29,7.412
2016-11-30,5.984
2016-12-01,9.899
2016-12-02,0.98
2016-12-03,0.042
2016-12-04,0.0
2016-12-05,0.009
2016-12-06,0.083
2016-12-07,0.0
2016-12-08,0.22
2016-12-09,0.02
2016-12-10,0.0
2016-12-11,0.132
2016-12-12,2.119
2016-12-13,3.629
2016-12-14,1.344
2016-12-15,0.015
2016-12-16,13.275
2016-12-17,5.316
2016-12-18,8.493
2016-12-19,21.45
2016-12-20,6.852
2016-12-21,0.87
2016-12-22,10.238
2016-12-23,4.342
2016-12-24,0.423
2016-12-25,19.305
2016-12-26,13.281
2016-12-27,29.484
2016-12-28,16.35
2016-12-29,0.048
2016-12-30,0.727
2016-12-31,7.062
2017-01-01,18.774
2017-01-02,4.276
2017-01-03,0.884
2017-01-04,1.648
2017-01-05,5.142
2017-01-06,7.867
2017-01-07,7.231
2017-01-08,4.169
2017-01-09,3.443
2017-01-10,20.521
2017-01-11,4.41
2017-01-12,1.964
2017-01-13,0.267
2017-01-14,3.958
2017-01-15,11.607
2017-01-16,2.218
2017-01-17,5.369
2017-01-18,8.722
2017-01-19,0.269
2017-01-20,13.385
2017-01-21,1.648
2017-01-22,15.524
2017-01-23,26.068
2017-01-24,3.039
2017-01-25,2.839
2017-01-26,7.543
2017-01-27,9.629
2017-01-28,0.319
2017-01-29,0.005
2017-01-30,0.065
2017-01-31,0.332
2017-02-01,7.659
2017-02-02,1.138
2017-02-03,2.777
2017-02-04,0.932
2017-02-05,5.762
2017-02-06,0.251
2017-02-07,0.547
2017-02-08,0.282
2017-02-09,0.02
2017-02-10,0.452
2017-02-11,0.115
2017-02-12,0.061
2017-02-13,0.248
2017-02-14,0.796
2017-02-15,4.631
2017-02-16,11.045
2017-02-17,0.508
2017-02-18,9.384
2017-02-19,2.17
2017-02-20,0.712
2017-02-21,0.019
2017-02-22,0.498
2017-02-23,1.599
2017-02-24,8.626
2017-02-25,3.109
2017-02-26,0.96
2017-02-27,0.269
2017-02-28,1.163
2017-03-01,0.761
2017-03-02,2.175
2017-03-03,2.961
2017-03-04,7.047
2017-03-05,0.253
2017-03-06,1.58
2017-03-07,0.481
2017-03-08,0.125
2017-03-09,2.506
2017-03-10,1.054
2017-03-11,0.379
2017-03-12,2.914
2017-03-13,0.667
2017-03-14,1.768
2017-03-15,1.606
2017-03-16,2.585
2017-03-17,3.597
2017-03-18,0.356
2017-03-19,0.038
2017-03-20,0.035
2017-03-21,0.508
2017-03-22,5.0
2017-03-23,1.565
2017-03-24,0.551
2017-03-25,0.0
2017-03-26,0.07
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,1.85
2017-03-30,0.175
2017-03-31,0.06
2017-04-01,1.889
2017-04-02,0.006
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.055
2017-04-06,0.056
2017-04-07,0.15
2017-04-08,0.043
2017-04-09,0.007
2017-04-10,0.324
2017-04-11,2.483
2017-04-12,1.457
2017-04-13,3.413
2017-04-14,1.369
2017-04-15,5.349
2017-04-16,3.705
2017-04-17,0.955
2017-04-18,0.351
2017-04-19,0.002
2017-04-20,0.207
2017-04-21,0.89
2017-04-22,0.034
2017-04-23,5.463
2017-04-24,0.47
2017-04-25,3.078
2017-04-26,1.242
2017-04-27,0.008
2017-04-28,9.199
2017-04-29,0.193
2017-04-30,0.008
2017-05-01,3.883
2017-05-02,0.112
2017-05-03,3.294
2017-05-04,4.609
2017-05-05,4.022
2017-05-06,0.014
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.412
2017-05-11,3.53
2017-05-12,5.013
2017-05-13,6.993
2017-05-14,15.644
2017-05-15,17.342
2017-05-16,1.621
2017-05-17,1.985
2017-05-18,0.106
2017-05-19,2.315
2017-05-20,0.766
2017-05-21,0.454
2017-05-22,0.643
2017-05-23,1.124
2017-05-24,0.857
2017-05-25,0.74
2017-05-26,0.279
2017-05-27,7.523
2017-05-28,6.124
2017-05-29,0.487
2017-05-30,2.74
2017-05-31,3.591
2017-06-01,0.178
2017-06-02,0.013
2017-06-03,0.0
2017-06-04,0.041
2017-06-05,0.0
2017-06-06,0.014
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.007
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.025
2017-06-15,0.0
2017-06-16,0.317
2017-06-17,0.066
2017-06-18,17.35
2017-06-19,0.053
2017-06-20,8.011
2017-06-21,10.907
2017-06-22,7.311
2017-06-23,0.002
2017-06-24,0.156
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.837
2017-07-02,0.36
2017-07-03,0.125
2017-07-04,0.001
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,1.593
2017-07-13,5.367
2017-07-14,0.007
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.019
2017-07-18,0.805
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.005
2017-07-25,0.094
2017-07-26,0.014
2017-07-27,0.0
2017-07-28,1.19
2017-07-29,0.0
2017-07-30,0.007
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.163
2017-08-03,0.016
2017-08-04,0.003
2017-08-05,0.232
2017-08-06,0.545
2017-08-07,0.001
2017-08-08,0.001
2017-08-09,0.9
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.013
2017-08-16,1.146
2017-08-17,0.384
2017-08-18,0.026
2017-08-19,0.025
2017-08-20,0.164
2017-08-21,0.208
2017-08-22,0.027
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.001
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.152
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,6.344
2017-09-02,0.128
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,6.32
2017-09-06,13.83
2017-09-07,6.115
2017-09-08,16.47
2017-09-09,11.949
2017-09-10,0.628
2017-09-11,0.466
2017-09-12,1.481
2017-09-13,0.265
2017-09-14,1.768
2017-09-15,0.477
2017-09-16,0.631
2017-09-17,0.052
2017-09-18,0.0
2017-09-19,0.842
2017-09-20,0.564
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.272
2017-09-24,0.113
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.003
2017-09-30,0.001
2017-10-01,0.0
2017-10-02,0.001
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.005
2017-10-06,0.342
2017-10-07,0.171
2017-10-08,1.521
2017-10-09,12.774
2017-10-10,0.685
2017-10-11,0.172
2017-10-12,0.199
2017-10-13,0.0
2017-10-14,0.856
2017-10-15,1.358
2017-10-16,3.704
2017-10-17,11.498
2017-10-18,10.744
2017-10-19,4.267
2017-10-20,0.217
2017-10-21,7.691
2017-10-22,10.769
2017-10-23,5.923
2017-10-24,0.738
2017-10-25,0.773
2017-10-26,0.955
2017-10-27,2.274
2017-10-28,1.898
2017-10-29,0.415
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.211
2017-11-03,0.629
2017-11-04,2.0
2017-11-05,0.257
2017-11-06,0.087
2017-11-07,0.229
2017-11-08,0.18
2017-11-09,0.69
2017-11-10,1.779
2017-11-11,47.7
2017-11-12,3.883
2017-11-13,3.071
2017-11-14,9.316
2017-11-15,3.069
2017-11-16,3.451
2017-11-17,9.21
2017-11-18,19.689
2017-11-19,8.51
2017-11-20,9.333
2017-11-21,8.014
2017-11-22,4.176
2017-11-23,1.414
2017-11-24,5.956
2017-11-25,0.804
2017-11-26,0.05
2017-11-27,12.376
2017-11-28,5.382
2017-11-29,5.448
2017-11-30,0.832
2017-12-01,0.501
2017-12-02,0.599
2017-12-03,0.521
2017-12-04,0.535
2017-12-05,0.273
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.318
2017-12-10,1.048
2017-12-11,1.141
2017-12-12,0.51
2017-12-13,3.976
2017-12-14,27.675
2017-12-15,4.346
2017-12-16,0.173
2017-12-17,28.915
2017-12-18,29.325
2017-12-19,20.327
2017-12-20,2.363
2017-12-21,2.747
2017-12-22,12.439
2017-12-23,1.538
2017-12-24,6.329
2017-12-25,5.034
2017-12-26,7.685
2017-12-27,33.148
2017-12-28,3.113
2017-12-29,10.841
2017-12-30,2.66
2017-12-31,24.785
2018-01-01,20.749
2018-01-02,8.428
2018-01-03,6.992
2018-01-04,10.394
2018-01-05,14.048
2018-01-06,7.716
2018-01-07,0.856
2018-01-08,0.983
2018-01-09,14.065
2018-01-10,1.226
2018-01-11,1.563
2018-01-12,0.789
2018-01-13,0.95
2018-01-14,0.593
2018-01-15,0.658
2018-01-16,0.689
2018-01-17,1.062
2018-01-18,5.583
2018-01-19,5.289
2018-01-20,1.788
2018-01-21,0.494
2018-01-22,0.299
2018-01-23,1.453
2018-01-24,1.038
2018-01-25,0.158
2018-01-26,0.014
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.656
2018-01-30,11.897
2018-01-31,3.262
2018-02-01,0.117
2018-02-02,0.044
2018-02-03,1.477
2018-02-04,13.706
2018-02-05,5.275
2018-02-06,8.652
2018-02-07,17.477
2018-02-08,4.604
2018-02-09,20.441
2018-02-10,2.769
2018-02-11,0.833
2018-02-12,0.0
2018-02-13,0.071
2018-02-14,15.615
2018-02-15,0.156
2018-02-16,0.283
2018-02-17,1.646
2018-02-18,3.621
2018-02-19,7.974
2018-02-20,2.42
2018-02-21,0.004
2018-02-22,0.0
2018-02-23,0.001
2018-02-24,0.173
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.328
2018-03-01,0.0
2018-03-02,5.639
2018-03-03,5.373
2018-03-04,3.587
2018-03-05,1.561
2018-03-06,5.954
2018-03-07,0.056
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.231
2018-03-11,1.027
2018-03-12,0.362
2018-03-13,0.773
2018-03-14,0.277
2018-03-15,0.0
2018-03-16,0.097
2018-03-17,0.067
2018-03-18,0.0
2018-03-19,0.044
2018-03-20,0.276
2018-03-21,0.01
2018-03-22,5.846
2018-03-23,22.764
2018-03-24,18.416
2018-03-25,7.922
2018-03-26,4.061
2018-03-27,0.0
2018-03-28,2.121
2018-03-29,10.471
2018-03-30,2.719
2018-03-31,0.278
2018-04-01,5.315
2018-04-02,8.824
2018-04-03,6.929
2018-04-04,1.115
2018-04-05,2.289
2018-04-06,0.587
2018-04-07,2.292
2018-04-08,0.775
2018-04-09,0.747
2018-04-10,2.052
2018-04-11,6.846
2018-04-12,1.915
2018-04-13,3.313
2018-04-14,0.613
2018-04-15,0.46
2018-04-16,0.688
2018-04-17,0.698
2018-04-18,2.2
2018-04-19,1.858
2018-04-20,0.95
2018-04-21,7.905
2018-04-22,11.806
2018-04-23,5.927
2018-04-24,4.544
2018-04-25,0.865
2018-04-26,6.569
2018-04-27,10.964
2018-04-28,2.022
2018-04-29,2.904
2018-04-30,3.515
2018-05-01,5.522
2018-05-02,2.778
2018-05-03,1.891
2018-05-04,0.547
2018-05-05,0.716
2018-05-06,0.419
2018-05-07,0.211
2018-05-08,0.0
2018-05-09,0.05
2018-05-10,0.009
2018-05-11,0.028
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.438
2018-05-15,0.0
2018-05-16,0.294
2018-05-17,0.586
2018-05-18,0.976
2018-05-19,0.845
2018-05-20,0.947
2018-05-21,1.015
2018-05-22,7.711
2018-05-23,0.169
2018-05-24,0.144
2018-05-25,0.015
2018-05-26,0.506
2018-05-27,1.75
2018-05-28,2.87
2018-05-29,3.962
2018-05-30,7.678
2018-05-31,0.739
2018-06-01,0.361
2018-06-02,3.016
2018-06-03,2.51
2018-06-04,0.0
2018-06-05,0.287
2018-06-06,0.378
2018-06-07,2.481
2018-06-08,3.508
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.032
2018-06-13,0.711
2018-06-14,6.183
2018-06-15,7.604
2018-06-16,0.075
2018-06-17,3.989
2018-06-18,0.687
2018-06-19,0.558
2018-06-20,0.0
2018-06-21,8.131
2018-06-22,10.884
2018-06-23,18.381
2018-06-24,0.889
