time,pr
2015-04-03,0.026
2015-04-04,3.801
2015-04-05,5.393
2015-04-06,2.427
2015-04-07,1.382
2015-04-08,0.586
2015-04-09,0.304
2015-04-10,2.027
2015-04-11,2.191
2015-04-12,1.319
2015-04-13,0.357
2015-04-14,0.04
2015-04-15,0.026
2015-04-16,0.801
2015-04-17,0.097
2015-04-18,1.042
2015-04-19,0.296
2015-04-20,1.87
2015-04-21,0.264
2015-04-22,0.068
2015-04-23,0.054
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.842
2015-04-27,0.142
2015-04-28,0.123
2015-04-29,2.385
2015-04-30,0.071
2015-05-01,0.404
2015-05-02,0.173
2015-05-03,0.133
2015-05-04,0.317
2015-05-05,0.049
2015-05-06,0.0
2015-05-07,0.001
2015-05-08,0.089
2015-05-09,0.179
2015-05-10,0.249
2015-05-11,8.946
2015-05-12,0.8
2015-05-13,0.132
2015-05-14,0.092
2015-05-15,0.978
2015-05-16,0.549
2015-05-17,7.224
2015-05-18,1.672
2015-05-19,0.009
2015-05-20,0.355
2015-05-21,0.64
2015-05-22,0.046
2015-05-23,2.546
2015-05-24,1.88
2015-05-25,0.004
2015-05-26,0.003
2015-05-27,0.439
2015-05-28,0.277
2015-05-29,0.134
2015-05-30,0.356
2015-05-31,0.188
2015-06-01,0.217
2015-06-02,0.0
2015-06-03,0.001
2015-06-04,0.043
2015-06-05,4.4
2015-06-06,0.409
2015-06-07,0.313
2015-06-08,0.01
2015-06-09,0.021
2015-06-10,0.055
2015-06-11,0.0
2015-06-12,0.001
2015-06-13,0.165
2015-06-14,1.755
2015-06-15,0.008
2015-06-16,0.198
2015-06-17,0.693
2015-06-18,0.156
2015-06-19,0.884
2015-06-20,1.858
2015-06-21,0.555
2015-06-22,8.19
2015-06-23,0.99
2015-06-24,2.541
2015-06-25,0.286
2015-06-26,0.633
2015-06-27,0.521
2015-06-28,0.06
2015-06-29,0.142
2015-06-30,0.137
2015-07-01,0.256
2015-07-02,0.543
2015-07-03,0.156
2015-07-04,0.244
2015-07-05,0.053
2015-07-06,0.038
2015-07-07,0.056
2015-07-08,0.062
2015-07-09,0.002
2015-07-10,0.004
2015-07-11,0.01
2015-07-12,0.313
2015-07-13,0.061
2015-07-14,0.006
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,1.085
2015-07-18,0.786
2015-07-19,0.177
2015-07-20,0.0
2015-07-21,0.514
2015-07-22,0.31
2015-07-23,0.022
2015-07-24,0.235
2015-07-25,0.015
2015-07-26,0.109
2015-07-27,0.228
2015-07-28,0.386
2015-07-29,0.034
2015-07-30,0.003
2015-07-31,0.001
2015-08-01,0.0
2015-08-02,0.148
2015-08-03,0.078
2015-08-04,0.007
2015-08-05,0.125
2015-08-06,1.734
2015-08-07,2.799
2015-08-08,3.095
2015-08-09,0.349
2015-08-10,0.451
2015-08-11,0.002
2015-08-12,0.013
2015-08-13,0.101
2015-08-14,0.391
2015-08-15,0.006
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.625
2015-08-21,0.728
2015-08-22,3.079
2015-08-23,0.942
2015-08-24,1.753
2015-08-25,0.069
2015-08-26,0.067
2015-08-27,0.04
2015-08-28,0.205
2015-08-29,0.013
2015-08-30,0.875
2015-08-31,0.121
2015-09-01,2.289
2015-09-02,0.612
2015-09-03,1.25
2015-09-04,0.807
2015-09-05,0.007
2015-09-06,0.17
2015-09-07,0.018
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.117
2015-09-11,6.878
2015-09-12,0.057
2015-09-13,0.071
2015-09-14,0.194
2015-09-15,0.259
2015-09-16,1.282
2015-09-17,0.028
2015-09-18,12.37
2015-09-19,0.651
2015-09-20,0.299
2015-09-21,0.377
2015-09-22,0.233
2015-09-23,0.121
2015-09-24,0.065
2015-09-25,1.859
2015-09-26,0.646
2015-09-27,1.829
2015-09-28,1.478
2015-09-29,0.545
2015-09-30,0.187
2015-10-01,0.007
2015-10-02,0.041
2015-10-03,0.012
2015-10-04,0.064
2015-10-05,0.559
2015-10-06,0.152
2015-10-07,0.0
2015-10-08,0.006
2015-10-09,0.038
2015-10-10,0.041
2015-10-11,0.581
2015-10-12,0.767
2015-10-13,0.136
2015-10-14,0.086
2015-10-15,0.381
2015-10-16,4.104
2015-10-17,0.225
2015-10-18,4.578
2015-10-19,10.035
2015-10-20,4.467
2015-10-21,1.878
2015-10-22,0.098
2015-10-23,1.031
2015-10-24,1.54
2015-10-25,0.03
2015-10-26,0.003
2015-10-27,0.0
2015-10-28,0.003
2015-10-29,0.17
2015-10-30,0.001
2015-10-31,2.964
2015-11-01,3.979
2015-11-02,0.503
2015-11-03,0.595
2015-11-04,0.0
2015-11-05,0.737
2015-11-06,0.039
2015-11-07,0.012
2015-11-08,0.703
2015-11-09,1.618
2015-11-10,1.189
2015-11-11,2.534
2015-11-12,0.632
2015-11-13,0.669
2015-11-14,0.0
2015-11-15,0.712
2015-11-16,0.163
2015-11-17,0.256
2015-11-18,0.668
2015-11-19,1.367
2015-11-20,4.616
2015-11-21,10.128
2015-11-22,0.43
2015-11-23,0.609
2015-11-24,0.446
2015-11-25,0.208
2015-11-26,0.003
2015-11-27,1.421
2015-11-28,0.111
2015-11-29,0.244
2015-11-30,2.363
2015-12-01,2.596
2015-12-02,3.589
2015-12-03,17.657
2015-12-04,0.738
2015-12-05,0.288
2015-12-06,3.696
2015-12-07,4.203
2015-12-08,1.319
2015-12-09,7.265
2015-12-10,3.678
2015-12-11,7.698
2015-12-12,17.974
2015-12-13,2.608
2015-12-14,2.059
2015-12-15,7.024
2015-12-16,10.902
2015-12-17,0.121
2015-12-18,8.449
2015-12-19,2.246
2015-12-20,2.248
2015-12-21,6.115
2015-12-22,0.012
2015-12-23,0.83
2015-12-24,0.356
2015-12-25,0.0
2015-12-26,0.373
2015-12-27,0.001
2015-12-28,0.163
2015-12-29,0.065
2015-12-30,0.01
2015-12-31,0.129
2016-01-01,0.313
2016-01-02,4.503
2016-01-03,0.075
2016-01-04,0.833
2016-01-05,2.87
2016-01-06,2.199
2016-01-07,7.348
2016-01-08,0.282
2016-01-09,0.016
2016-01-10,8.676
2016-01-11,2.881
2016-01-12,1.75
2016-01-13,2.231
2016-01-14,0.802
2016-01-15,5.97
2016-01-16,0.794
2016-01-17,0.002
2016-01-18,0.634
2016-01-19,12.41
2016-01-20,3.021
2016-01-21,0.669
2016-01-22,3.643
2016-01-23,9.258
2016-01-24,1.822
2016-01-25,0.244
2016-01-26,0.32
2016-01-27,0.094
2016-01-28,0.0
2016-01-29,0.134
2016-01-30,2.452
2016-01-31,2.155
2016-02-01,5.091
2016-02-02,0.507
2016-02-03,3.459
2016-02-04,1.928
2016-02-05,3.332
2016-02-06,0.352
2016-02-07,0.0
2016-02-08,0.041
2016-02-09,0.105
2016-02-10,6.068
2016-02-11,6.664
2016-02-12,0.155
2016-02-13,0.536
2016-02-14,0.084
2016-02-15,0.0
2016-02-16,0.038
2016-02-17,0.066
2016-02-18,0.006
2016-02-19,0.007
2016-02-20,5.095
2016-02-21,2.859
2016-02-22,2.143
2016-02-23,0.148
2016-02-24,0.895
2016-02-25,3.362
2016-02-26,0.35
2016-02-27,12.051
2016-02-28,1.641
2016-03-01,4.803
2016-03-02,0.736
2016-03-03,0.875
2016-03-04,0.879
2016-03-05,6.883
2016-03-06,4.425
2016-03-07,2.084
2016-03-08,6.37
2016-03-09,18.416
2016-03-10,8.156
2016-03-11,0.307
2016-03-12,9.446
2016-03-13,9.954
2016-03-14,6.847
2016-03-15,0.734
2016-03-16,1.29
2016-03-17,2.004
2016-03-18,0.188
2016-03-19,0.316
2016-03-20,0.13
2016-03-21,0.588
2016-03-22,1.323
2016-03-23,0.315
2016-03-24,4.916
2016-03-25,1.854
2016-03-26,2.103
2016-03-27,0.013
2016-03-28,0.593
2016-03-29,0.978
2016-03-30,0.008
2016-03-31,4.763
2016-04-01,1.919
2016-04-02,1.245
2016-04-03,0.885
2016-04-04,1.464
2016-04-05,1.792
2016-04-06,0.3
2016-04-07,0.596
2016-04-08,1.849
2016-04-09,10.851
2016-04-10,1.54
2016-04-11,0.12
2016-04-12,0.097
2016-04-13,0.223
2016-04-14,0.146
2016-04-15,0.005
2016-04-16,0.002
2016-04-17,0.031
2016-04-18,0.021
2016-04-19,0.694
2016-04-20,5.809
2016-04-21,0.508
2016-04-22,0.055
2016-04-23,0.292
2016-04-24,4.431
2016-04-25,2.352
2016-04-26,0.604
2016-04-27,0.211
2016-04-28,0.002
2016-04-29,0.168
2016-04-30,0.114
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.008
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.001
2016-05-07,2.3
2016-05-08,2.783
2016-05-09,0.519
2016-05-10,0.34
2016-05-11,0.933
2016-05-12,0.409
2016-05-13,3.435
2016-05-14,0.02
2016-05-15,2.117
2016-05-16,0.116
2016-05-17,0.192
2016-05-18,0.074
2016-05-19,1.759
2016-05-20,4.675
2016-05-21,2.537
2016-05-22,1.449
2016-05-23,0.962
2016-05-24,1.948
2016-05-25,0.888
2016-05-26,0.729
2016-05-27,0.234
2016-05-28,0.031
2016-05-29,1.337
2016-05-30,0.995
2016-05-31,0.276
2016-06-01,0.518
2016-06-02,2.08
2016-06-03,0.268
2016-06-04,0.355
2016-06-05,0.083
2016-06-06,0.562
2016-06-07,21.64
2016-06-08,5.22
2016-06-09,0.732
2016-06-10,0.0
2016-06-11,1.059
2016-06-12,3.569
2016-06-13,0.215
2016-06-14,2.299
2016-06-15,1.439
2016-06-16,0.489
2016-06-17,0.971
2016-06-18,0.478
2016-06-19,0.034
2016-06-20,0.274
2016-06-21,0.21
2016-06-22,0.143
2016-06-23,1.401
2016-06-24,1.339
2016-06-25,0.294
2016-06-26,5.159
2016-06-27,1.563
2016-06-28,0.341
2016-06-29,0.008
2016-06-30,0.204
2016-07-01,0.152
2016-07-02,0.017
2016-07-03,0.0
2016-07-04,1.653
2016-07-05,0.017
2016-07-06,0.676
2016-07-07,0.05
2016-07-08,0.25
2016-07-09,0.028
2016-07-10,0.05
2016-07-11,2.962
2016-07-12,5.016
2016-07-13,13.91
2016-07-14,0.047
2016-07-15,0.044
2016-07-16,0.085
2016-07-17,0.087
2016-07-18,0.001
2016-07-19,0.027
2016-07-20,0.028
2016-07-21,0.017
2016-07-22,0.26
2016-07-23,1.15
2016-07-24,0.352
2016-07-25,0.001
2016-07-26,0.174
2016-07-27,0.276
2016-07-28,0.006
2016-07-29,0.102
2016-07-30,0.042
2016-07-31,0.0
2016-08-01,1.445
2016-08-02,0.131
2016-08-03,0.026
2016-08-04,0.054
2016-08-05,0.285
2016-08-06,0.087
2016-08-07,0.052
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.181
2016-08-12,0.189
2016-08-13,2.074
2016-08-14,0.004
2016-08-15,0.04
2016-08-16,0.007
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.025
2016-08-20,0.007
2016-08-21,0.017
2016-08-22,0.013
2016-08-23,0.0
2016-08-24,0.034
2016-08-25,0.276
2016-08-26,0.002
2016-08-27,0.467
2016-08-28,0.312
2016-08-29,0.629
2016-08-30,0.276
2016-08-31,0.756
2016-09-01,0.564
2016-09-02,0.151
2016-09-03,0.453
2016-09-04,2.414
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.533
2016-09-08,0.266
2016-09-09,0.0
2016-09-10,0.062
2016-09-11,0.064
2016-09-12,0.455
2016-09-13,8.265
2016-09-14,0.175
2016-09-15,0.14
2016-09-16,0.124
2016-09-17,0.014
2016-09-18,0.028
2016-09-19,0.002
2016-09-20,0.0
2016-09-21,0.047
2016-09-22,0.122
2016-09-23,5.756
2016-09-24,3.974
2016-09-25,0.66
2016-09-26,1.0
2016-09-27,0.021
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.013
2016-10-03,1.707
2016-10-04,0.115
2016-10-05,0.227
2016-10-06,0.012
2016-10-07,0.38
2016-10-08,0.469
2016-10-09,4.33
2016-10-10,0.05
2016-10-11,7.55
2016-10-12,10.866
2016-10-13,2.237
2016-10-14,1.696
2016-10-15,0.132
2016-10-16,5.883
2016-10-17,15.183
2016-10-18,1.126
2016-10-19,0.018
2016-10-20,0.134
2016-10-21,1.195
2016-10-22,22.052
2016-10-23,8.377
2016-10-24,1.132
2016-10-25,2.317
2016-10-26,0.148
2016-10-27,0.312
2016-10-28,1.071
2016-10-29,1.559
2016-10-30,2.057
2016-10-31,0.025
2016-11-01,0.186
2016-11-02,0.751
2016-11-03,2.268
2016-11-04,1.705
2016-11-05,0.393
2016-11-06,0.041
2016-11-07,0.49
2016-11-08,0.66
2016-11-09,0.422
2016-11-10,0.22
2016-11-11,2.057
2016-11-12,3.1
2016-11-13,3.175
2016-11-14,0.261
2016-11-15,0.756
2016-11-16,2.351
2016-11-17,3.058
2016-11-18,6.01
2016-11-19,11.561
2016-11-20,4.779
2016-11-21,0.416
2016-11-22,0.17
2016-11-23,1.531
2016-11-24,0.317
2016-11-25,0.006
2016-11-26,0.002
2016-11-27,1.587
2016-11-28,1.109
2016-11-29,4.273
2016-11-30,0.469
2016-12-01,2.522
2016-12-02,1.959
2016-12-03,2.418
2016-12-04,0.304
2016-12-05,1.915
2016-12-06,0.175
2016-12-07,0.902
2016-12-08,0.287
2016-12-09,1.991
2016-12-10,21.094
2016-12-11,11.984
2016-12-12,4.17
2016-12-13,0.041
2016-12-14,0.004
2016-12-15,1.872
2016-12-16,0.259
2016-12-17,19.592
2016-12-18,6.727
2016-12-19,2.798
2016-12-20,5.667
2016-12-21,4.416
2016-12-22,2.801
2016-12-23,15.631
2016-12-24,1.147
2016-12-25,5.664
2016-12-26,15.015
2016-12-27,6.533
2016-12-28,4.292
2016-12-29,2.877
2016-12-30,0.822
2016-12-31,0.647
2017-01-01,0.398
2017-01-02,9.828
2017-01-03,3.399
2017-01-04,0.301
2017-01-05,3.417
2017-01-06,2.776
2017-01-07,0.362
2017-01-08,3.306
2017-01-09,3.448
2017-01-10,5.864
2017-01-11,12.03
2017-01-12,27.327
2017-01-13,10.893
2017-01-14,8.412
2017-01-15,2.371
2017-01-16,0.129
2017-01-17,0.634
2017-01-18,0.371
2017-01-19,1.025
2017-01-20,3.515
2017-01-21,0.118
2017-01-22,0.275
2017-01-23,0.072
2017-01-24,0.102
2017-01-25,1.978
2017-01-26,7.884
2017-01-27,0.587
2017-01-28,3.992
2017-01-29,11.549
2017-01-30,2.246
2017-01-31,3.693
2017-02-01,3.081
2017-02-02,4.915
2017-02-03,2.091
2017-02-04,0.24
2017-02-05,0.052
2017-02-06,0.602
2017-02-07,0.258
2017-02-08,2.072
2017-02-09,1.17
2017-02-10,0.033
2017-02-11,0.4
2017-02-12,9.424
2017-02-13,13.036
2017-02-14,2.123
2017-02-15,7.764
2017-02-16,0.929
2017-02-17,6.513
2017-02-18,2.185
2017-02-19,0.574
2017-02-20,3.664
2017-02-21,5.061
2017-02-22,1.212
2017-02-23,0.441
2017-02-24,1.119
2017-02-25,4.556
2017-02-26,7.617
2017-02-27,0.498
2017-02-28,0.656
2017-03-01,0.328
2017-03-02,0.156
2017-03-03,0.614
2017-03-04,0.13
2017-03-05,0.287
2017-03-06,0.297
2017-03-07,0.889
2017-03-08,0.045
2017-03-09,0.08
2017-03-10,0.291
2017-03-11,3.505
2017-03-12,1.828
2017-03-13,1.146
2017-03-14,2.874
2017-03-15,0.418
2017-03-16,1.948
2017-03-17,1.981
2017-03-18,2.025
2017-03-19,2.627
2017-03-20,0.043
2017-03-21,0.888
2017-03-22,0.464
2017-03-23,0.314
2017-03-24,1.26
2017-03-25,1.819
2017-03-26,0.861
2017-03-27,0.167
2017-03-28,1.479
2017-03-29,3.222
2017-03-30,1.713
2017-03-31,0.065
2017-04-01,5.768
2017-04-02,2.085
2017-04-03,0.001
2017-04-04,0.001
2017-04-05,0.203
2017-04-06,1.601
2017-04-07,2.049
2017-04-08,2.239
2017-04-09,0.29
2017-04-10,11.222
2017-04-11,2.428
2017-04-12,1.196
2017-04-13,2.986
2017-04-14,5.497
2017-04-15,9.568
2017-04-16,0.565
2017-04-17,1.072
2017-04-18,0.335
2017-04-19,6.105
2017-04-20,1.44
2017-04-21,0.339
2017-04-22,1.014
2017-04-23,1.145
2017-04-24,12.196
2017-04-25,2.171
2017-04-26,1.585
2017-04-27,10.095
2017-04-28,0.095
2017-04-29,1.115
2017-04-30,0.111
2017-05-01,0.006
2017-05-02,0.049
2017-05-03,0.441
2017-05-04,0.033
2017-05-05,0.01
2017-05-06,8.46
2017-05-07,1.623
2017-05-08,0.197
2017-05-09,3.919
2017-05-10,1.316
2017-05-11,6.131
2017-05-12,0.349
2017-05-13,0.073
2017-05-14,0.0
2017-05-15,0.105
2017-05-16,1.063
2017-05-17,0.829
2017-05-18,0.774
2017-05-19,1.441
2017-05-20,0.486
2017-05-21,0.317
2017-05-22,0.032
2017-05-23,0.69
2017-05-24,0.046
2017-05-25,0.001
2017-05-26,0.396
2017-05-27,0.214
2017-05-28,0.136
2017-05-29,1.081
2017-05-30,3.752
2017-05-31,0.26
2017-06-01,0.172
2017-06-02,2.125
2017-06-03,0.127
2017-06-04,0.806
2017-06-05,2.142
2017-06-06,1.168
2017-06-07,0.359
2017-06-08,8.854
2017-06-09,0.107
2017-06-10,0.011
2017-06-11,0.002
2017-06-12,0.003
2017-06-13,0.0
2017-06-14,0.005
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.002
2017-06-18,0.146
2017-06-19,0.398
2017-06-20,0.085
2017-06-21,0.028
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.008
2017-06-27,0.138
2017-06-28,1.113
2017-06-29,0.001
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.005
2017-07-07,0.0
2017-07-08,0.84
2017-07-09,0.546
2017-07-10,1.113
2017-07-11,0.213
2017-07-12,0.668
2017-07-13,0.677
2017-07-14,0.037
2017-07-15,0.117
2017-07-16,0.16
2017-07-17,0.044
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.018
2017-07-21,0.106
2017-07-22,0.139
2017-07-23,0.299
2017-07-24,2.35
2017-07-25,5.123
2017-07-26,0.971
2017-07-27,0.005
2017-07-28,0.015
2017-07-29,0.023
2017-07-30,0.072
2017-07-31,0.037
2017-08-01,0.092
2017-08-02,0.01
2017-08-03,0.011
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.078
2017-08-14,0.173
2017-08-15,0.042
2017-08-16,0.001
2017-08-17,0.001
2017-08-18,0.034
2017-08-19,0.73
2017-08-20,1.609
2017-08-21,2.43
2017-08-22,0.0
2017-08-23,0.004
2017-08-24,0.007
2017-08-25,0.094
2017-08-26,0.0
2017-08-27,0.112
2017-08-28,0.0
2017-08-29,0.043
2017-08-30,0.903
2017-08-31,0.224
2017-09-01,0.016
2017-09-02,3.684
2017-09-03,2.613
2017-09-04,0.373
2017-09-05,0.846
2017-09-06,0.389
2017-09-07,9.25
2017-09-08,0.134
2017-09-09,0.04
2017-09-10,0.11
2017-09-11,0.874
2017-09-12,0.004
2017-09-13,0.0
2017-09-14,0.006
2017-09-15,0.083
2017-09-16,0.087
2017-09-17,1.276
2017-09-18,0.097
2017-09-19,0.333
2017-09-20,1.252
2017-09-21,0.206
2017-09-22,0.003
2017-09-23,0.007
2017-09-24,0.643
2017-09-25,0.222
2017-09-26,3.79
2017-09-27,4.229
2017-09-28,11.954
2017-09-29,0.152
2017-09-30,0.707
2017-10-01,4.568
2017-10-02,5.498
2017-10-03,0.057
2017-10-04,0.548
2017-10-05,0.081
2017-10-06,0.215
2017-10-07,0.096
2017-10-08,0.57
2017-10-09,0.395
2017-10-10,1.0
2017-10-11,3.437
2017-10-12,1.342
2017-10-13,4.838
2017-10-14,2.649
2017-10-15,0.929
2017-10-16,2.76
2017-10-17,0.025
2017-10-18,0.014
2017-10-19,0.066
2017-10-20,1.579
2017-10-21,6.918
2017-10-22,3.014
2017-10-23,0.621
2017-10-24,17.201
2017-10-25,0.427
2017-10-26,1.198
2017-10-27,11.23
2017-10-28,0.037
2017-10-29,0.037
2017-10-30,0.162
2017-10-31,0.012
2017-11-01,0.002
2017-11-02,0.049
2017-11-03,1.072
2017-11-04,0.267
2017-11-05,0.001
2017-11-06,0.206
2017-11-07,0.193
2017-11-08,0.065
2017-11-09,0.028
2017-11-10,1.665
2017-11-11,7.18
2017-11-12,21.552
2017-11-13,13.564
2017-11-14,7.17
2017-11-15,3.045
2017-11-16,0.433
2017-11-17,0.551
2017-11-18,0.224
2017-11-19,2.854
2017-11-20,0.063
2017-11-21,0.486
2017-11-22,0.528
2017-11-23,0.0
2017-11-24,0.001
2017-11-25,0.0
2017-11-26,0.107
2017-11-27,0.051
2017-11-28,0.573
2017-11-29,4.079
2017-11-30,0.515
2017-12-01,0.712
2017-12-02,1.057
2017-12-03,0.253
2017-12-04,1.468
2017-12-05,0.165
2017-12-06,0.538
2017-12-07,0.946
2017-12-08,1.354
2017-12-09,2.647
2017-12-10,0.833
2017-12-11,0.561
2017-12-12,0.182
2017-12-13,2.791
2017-12-14,6.792
2017-12-15,6.958
2017-12-16,4.609
2017-12-17,0.028
2017-12-18,1.856
2017-12-19,7.203
2017-12-20,3.609
2017-12-21,8.479
2017-12-22,6.206
2017-12-23,2.014
2017-12-24,1.191
2017-12-25,0.337
2017-12-26,0.114
2017-12-27,0.423
2017-12-28,4.066
2017-12-29,5.968
2017-12-30,7.132
2017-12-31,3.549
2018-01-01,15.439
2018-01-02,5.028
2018-01-03,3.787
2018-01-04,0.52
2018-01-05,0.815
2018-01-06,0.014
2018-01-07,0.159
2018-01-08,1.232
2018-01-09,3.602
2018-01-10,2.904
2018-01-11,7.445
2018-01-12,4.192
2018-01-13,12.691
2018-01-14,11.066
2018-01-15,0.716
2018-01-16,5.273
2018-01-17,0.863
2018-01-18,1.196
2018-01-19,4.998
2018-01-20,2.241
2018-01-21,0.138
2018-01-22,0.231
2018-01-23,4.767
2018-01-24,3.715
2018-01-25,0.229
2018-01-26,0.086
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.046
2018-01-30,0.013
2018-01-31,0.007
2018-02-01,0.017
2018-02-02,3.454
2018-02-03,0.296
2018-02-04,14.177
2018-02-05,3.554
2018-02-06,3.624
2018-02-07,1.131
2018-02-08,0.157
2018-02-09,3.254
2018-02-10,1.402
2018-02-11,2.3
2018-02-12,1.132
2018-02-13,3.509
2018-02-14,6.161
2018-02-15,2.443
2018-02-16,0.925
2018-02-17,2.966
2018-02-18,4.04
2018-02-19,10.309
2018-02-20,0.069
2018-02-21,2.246
2018-02-22,1.344
2018-02-23,0.099
2018-02-24,5.441
2018-02-25,2.361
2018-02-26,0.0
2018-02-27,0.011
2018-02-28,0.021
2018-03-01,0.0
2018-03-02,0.008
2018-03-03,0.0
2018-03-04,0.416
2018-03-05,0.775
2018-03-06,2.228
2018-03-07,0.878
2018-03-08,2.048
2018-03-09,0.268
2018-03-10,1.775
2018-03-11,6.273
2018-03-12,4.058
2018-03-13,2.049
2018-03-14,0.007
2018-03-15,0.001
2018-03-16,0.002
2018-03-17,0.022
2018-03-18,0.0
2018-03-19,0.126
2018-03-20,0.09
2018-03-21,0.108
2018-03-22,0.234
2018-03-23,0.458
2018-03-24,0.527
2018-03-25,0.143
2018-03-26,6.304
2018-03-27,2.61
2018-03-28,15.685
2018-03-29,3.749
2018-03-30,1.372
2018-03-31,1.363
2018-04-01,0.852
2018-04-02,0.945
2018-04-03,0.231
2018-04-04,0.053
2018-04-05,0.008
2018-04-06,0.002
2018-04-07,0.123
2018-04-08,0.307
2018-04-09,0.641
2018-04-10,0.858
2018-04-11,0.117
2018-04-12,0.241
2018-04-13,0.222
2018-04-14,0.594
2018-04-15,0.027
2018-04-16,2.462
2018-04-17,2.907
2018-04-18,1.61
2018-04-19,4.589
2018-04-20,3.653
2018-04-21,9.819
2018-04-22,4.838
2018-04-23,0.39
2018-04-24,0.239
2018-04-25,0.779
2018-04-26,1.593
2018-04-27,2.45
2018-04-28,1.152
2018-04-29,2.56
2018-04-30,7.819
2018-05-01,3.731
2018-05-02,0.855
2018-05-03,7.553
2018-05-04,3.421
2018-05-05,0.481
2018-05-06,0.268
2018-05-07,0.373
2018-05-08,0.893
2018-05-09,1.408
2018-05-10,1.908
2018-05-11,1.352
2018-05-12,0.658
2018-05-13,0.23
2018-05-14,0.103
2018-05-15,1.626
2018-05-16,0.217
2018-05-17,6.069
2018-05-18,6.026
2018-05-19,1.488
2018-05-20,0.141
2018-05-21,0.003
2018-05-22,0.008
2018-05-23,0.002
2018-05-24,0.03
2018-05-25,0.001
2018-05-26,0.064
2018-05-27,0.22
2018-05-28,0.064
2018-05-29,0.011
2018-05-30,0.085
2018-05-31,0.015
2018-06-01,0.029
2018-06-02,0.001
2018-06-03,0.604
2018-06-04,1.831
2018-06-05,12.553
2018-06-06,4.214
2018-06-07,0.969
2018-06-08,0.287
2018-06-09,0.134
2018-06-10,0.108
2018-06-11,0.022
2018-06-12,2.098
2018-06-13,1.304
2018-06-14,0.002
2018-06-15,0.717
2018-06-16,0.709
2018-06-17,0.443
2018-06-18,2.157
2018-06-19,0.628
2018-06-20,4.075
2018-06-21,2.299
2018-06-22,0.179
2018-06-23,0.034
2018-06-24,0.244
2018-06-25,0.048
