time,pr
2015-12-10,26.473
2015-12-11,9.927
2015-12-12,7.921
2015-12-13,6.208
2015-12-14,9.708
2015-12-15,3.363
2015-12-16,1.884
2015-12-17,7.708
2015-12-18,8.458
2015-12-19,0.229
2015-12-20,10.485
2015-12-21,6.894
2015-12-22,17.507
2015-12-23,4.017
2015-12-24,0.214
2015-12-25,0.003
2015-12-26,0.747
2015-12-27,1.07
2015-12-28,0.052
2015-12-29,1.299
2015-12-30,2.956
2015-12-31,2.821
2016-01-01,0.331
2016-01-02,2.75
2016-01-03,0.041
2016-01-04,6.519
2016-01-05,0.124
2016-01-06,0.097
2016-01-07,6.831
2016-01-08,13.918
2016-01-09,13.693
2016-01-10,3.152
2016-01-11,15.911
2016-01-12,13.147
2016-01-13,4.01
2016-01-14,8.655
2016-01-15,0.963
2016-01-16,0.126
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.838
2016-01-21,0.105
2016-01-22,0.031
2016-01-23,0.076
2016-01-24,0.057
2016-01-25,0.012
2016-01-26,10.619
2016-01-27,15.212
2016-01-28,4.384
2016-01-29,7.573
2016-01-30,9.746
2016-01-31,4.216
2016-02-01,0.882
2016-02-02,0.239
2016-02-03,8.253
2016-02-04,0.25
2016-02-05,9.327
2016-02-06,5.03
2016-02-07,0.738
2016-02-08,0.118
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.614
2016-02-14,10.151
2016-02-15,6.267
2016-02-16,4.086
2016-02-17,1.43
2016-02-18,6.423
2016-02-19,3.805
2016-02-20,6.873
2016-02-21,0.534
2016-02-22,0.0
2016-02-23,1.13
2016-02-24,9.208
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.05
2016-02-28,0.191
2016-03-01,0.026
2016-03-02,4.461
2016-03-03,2.748
2016-03-04,2.023
2016-03-05,1.29
2016-03-06,1.067
2016-03-07,0.431
2016-03-08,4.642
2016-03-09,0.04
2016-03-10,0.198
2016-03-11,0.0
2016-03-12,0.7
2016-03-13,0.138
2016-03-14,0.055
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.049
2016-03-26,0.06
2016-03-27,4.408
2016-03-28,5.614
2016-03-29,10.207
2016-03-30,1.647
2016-03-31,0.198
2016-04-01,7.118
2016-04-02,11.58
2016-04-03,7.559
2016-04-04,2.035
2016-04-05,0.028
2016-04-06,1.945
2016-04-07,1.562
2016-04-08,0.454
2016-04-09,0.0
2016-04-10,0.23
2016-04-11,0.465
2016-04-12,3.732
2016-04-13,0.156
2016-04-14,1.935
2016-04-15,0.859
2016-04-16,2.227
2016-04-17,3.549
2016-04-18,2.405
2016-04-19,3.731
2016-04-20,0.396
2016-04-21,9.396
2016-04-22,0.977
2016-04-23,0.0
2016-04-24,5.378
2016-04-25,0.269
2016-04-26,4.078
2016-04-27,10.583
2016-04-28,11.399
2016-04-29,4.679
2016-04-30,1.896
2016-05-01,1.505
2016-05-02,0.764
2016-05-03,0.005
2016-05-04,0.006
2016-05-05,7.469
2016-05-06,0.826
2016-05-07,0.173
2016-05-08,0.694
2016-05-09,0.0
2016-05-10,0.709
2016-05-11,0.06
2016-05-12,3.841
2016-05-13,5.996
2016-05-14,5.509
2016-05-15,4.753
2016-05-16,0.565
2016-05-17,0.894
2016-05-18,10.354
2016-05-19,9.984
2016-05-20,0.453
2016-05-21,9.381
2016-05-22,12.053
2016-05-23,0.046
2016-05-24,0.0
2016-05-25,6.963
2016-05-26,1.844
2016-05-27,1.206
2016-05-28,17.31
2016-05-29,0.623
2016-05-30,0.157
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.372
2016-06-09,0.045
2016-06-10,0.569
2016-06-11,12.379
2016-06-12,4.92
2016-06-13,1.651
2016-06-14,2.547
2016-06-15,0.445
2016-06-16,3.286
2016-06-17,4.931
2016-06-18,8.302
2016-06-19,1.752
2016-06-20,5.861
2016-06-21,2.352
2016-06-22,0.437
2016-06-23,9.783
2016-06-24,6.918
2016-06-25,2.412
2016-06-26,0.446
2016-06-27,0.164
2016-06-28,1.178
2016-06-29,0.26
2016-06-30,0.42
2016-07-01,0.002
2016-07-02,0.0
2016-07-03,0.034
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,1.794
2016-07-07,0.001
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,3.858
2016-07-12,0.0
2016-07-13,0.077
2016-07-14,0.202
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.092
2016-07-18,2.445
2016-07-19,3.042
2016-07-20,2.084
2016-07-21,0.016
2016-07-22,1.774
2016-07-23,3.082
2016-07-24,4.824
2016-07-25,0.46
2016-07-26,0.0
2016-07-27,0.082
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,1.083
2016-07-31,0.24
2016-08-01,7.689
2016-08-02,0.704
2016-08-03,0.149
2016-08-04,0.006
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.025
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.842
2016-08-11,2.054
2016-08-12,15.719
2016-08-13,13.099
2016-08-14,2.576
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,21.85
2016-08-18,15.413
2016-08-19,0.001
2016-08-20,0.003
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.019
2016-08-24,0.0
2016-08-25,0.068
2016-08-26,0.0
2016-08-27,0.002
2016-08-28,0.0
2016-08-29,1.365
2016-08-30,0.191
2016-08-31,0.702
2016-09-01,7.333
2016-09-02,0.201
2016-09-03,4.534
2016-09-04,10.013
2016-09-05,0.991
2016-09-06,9.667
2016-09-07,0.816
2016-09-08,23.323
2016-09-09,1.611
2016-09-10,2.04
2016-09-11,0.723
2016-09-12,0.294
2016-09-13,0.087
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.541
2016-09-17,0.204
2016-09-18,0.0
2016-09-19,0.405
2016-09-20,0.209
2016-09-21,0.301
2016-09-22,2.086
2016-09-23,0.002
2016-09-24,21.075
2016-09-25,1.0
2016-09-26,10.77
2016-09-27,5.656
2016-09-28,2.363
2016-09-29,0.446
2016-09-30,0.0
2016-10-01,0.138
2016-10-02,6.304
2016-10-03,0.389
2016-10-04,1.153
2016-10-05,0.441
2016-10-06,6.472
2016-10-07,0.004
2016-10-08,0.168
2016-10-09,0.149
2016-10-10,0.0
2016-10-11,0.026
2016-10-12,0.061
2016-10-13,4.794
2016-10-14,14.855
2016-10-15,7.829
2016-10-16,7.313
2016-10-17,12.723
2016-10-18,1.44
2016-10-19,0.447
2016-10-20,0.954
2016-10-21,1.176
2016-10-22,0.317
2016-10-23,0.071
2016-10-24,0.003
2016-10-25,0.017
2016-10-26,2.543
2016-10-27,7.688
2016-10-28,5.674
2016-10-29,0.774
2016-10-30,6.631
2016-10-31,6.288
2016-11-01,19.123
2016-11-02,15.904
2016-11-03,4.989
2016-11-04,4.614
2016-11-05,3.648
2016-11-06,0.506
2016-11-07,6.228
2016-11-08,8.977
2016-11-09,6.209
2016-11-10,1.273
2016-11-11,0.235
2016-11-12,0.213
2016-11-13,0.731
2016-11-14,0.451
2016-11-15,0.114
2016-11-16,0.0
2016-11-17,0.067
2016-11-18,0.75
2016-11-19,0.055
2016-11-20,0.0
2016-11-21,0.062
2016-11-22,1.291
2016-11-23,0.444
2016-11-24,0.176
2016-11-25,0.134
2016-11-26,0.015
2016-11-27,0.37
2016-11-28,2.909
2016-11-29,2.54
2016-11-30,0.028
2016-12-01,0.242
2016-12-02,5.787
2016-12-03,8.65
2016-12-04,22.985
2016-12-05,1.928
2016-12-06,0.368
2016-12-07,5.83
2016-12-08,0.35
2016-12-09,2.98
2016-12-10,1.214
2016-12-11,0.121
2016-12-12,4.991
2016-12-13,3.662
2016-12-14,0.143
2016-12-15,0.138
2016-12-16,0.12
2016-12-17,4.648
2016-12-18,0.349
2016-12-19,0.285
2016-12-20,0.827
2016-12-21,0.859
2016-12-22,0.652
2016-12-23,2.681
2016-12-24,4.921
2016-12-25,8.773
2016-12-26,10.848
2016-12-27,3.941
2016-12-28,2.559
2016-12-29,6.736
2016-12-30,0.326
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.115
2017-01-05,0.107
2017-01-06,0.035
2017-01-07,2.697
2017-01-08,0.182
2017-01-09,2.252
2017-01-10,5.237
2017-01-11,14.475
2017-01-12,0.778
2017-01-13,12.802
2017-01-14,1.107
2017-01-15,0.871
2017-01-16,0.295
2017-01-17,0.086
2017-01-18,3.346
2017-01-19,0.0
2017-01-20,0.015
2017-01-21,8.324
2017-01-22,0.323
2017-01-23,0.23
2017-01-24,0.101
2017-01-25,0.351
2017-01-26,0.397
2017-01-27,0.121
2017-01-28,0.441
2017-01-29,0.146
2017-01-30,10.345
2017-01-31,10.878
2017-02-01,4.355
2017-02-02,5.714
2017-02-03,0.566
2017-02-04,8.574
2017-02-05,6.526
2017-02-06,11.237
2017-02-07,14.557
2017-02-08,1.558
2017-02-09,0.872
2017-02-10,1.409
2017-02-11,0.36
2017-02-12,0.887
2017-02-13,1.633
2017-02-14,1.276
2017-02-15,0.379
2017-02-16,3.631
2017-02-17,5.839
2017-02-18,5.002
2017-02-19,5.747
2017-02-20,3.027
2017-02-21,2.037
2017-02-22,13.894
2017-02-23,6.642
2017-02-24,5.84
2017-02-25,0.01
2017-02-26,2.31
2017-02-27,5.287
2017-02-28,5.691
2017-03-01,0.161
2017-03-02,2.716
2017-03-03,0.906
2017-03-04,0.197
2017-03-05,0.003
2017-03-06,9.578
2017-03-07,6.026
2017-03-08,0.167
2017-03-09,5.161
2017-03-10,2.085
2017-03-11,0.139
2017-03-12,4.326
2017-03-13,2.663
2017-03-14,3.859
2017-03-15,4.746
2017-03-16,4.365
2017-03-17,2.531
2017-03-18,14.817
2017-03-19,1.503
2017-03-20,1.239
2017-03-21,0.928
2017-03-22,0.317
2017-03-23,1.011
2017-03-24,0.359
2017-03-25,6.637
2017-03-26,13.953
2017-03-27,9.525
2017-03-28,1.265
2017-03-29,0.4
2017-03-30,3.137
2017-03-31,0.392
2017-04-01,0.0
2017-04-02,1.256
2017-04-03,1.981
2017-04-04,9.151
2017-04-05,3.546
2017-04-06,0.014
2017-04-07,0.065
2017-04-08,2.284
2017-04-09,0.002
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.323
2017-04-15,0.223
2017-04-16,0.348
2017-04-17,2.867
2017-04-18,1.26
2017-04-19,7.316
2017-04-20,1.079
2017-04-21,0.108
2017-04-22,11.518
2017-04-23,2.039
2017-04-24,1.196
2017-04-25,0.289
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,1.451
2017-04-29,1.449
2017-04-30,1.651
2017-05-01,2.281
2017-05-02,1.532
2017-05-03,0.138
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.198
2017-05-07,0.084
2017-05-08,1.615
2017-05-09,0.0
2017-05-10,0.099
2017-05-11,0.449
2017-05-12,29.684
2017-05-13,0.488
2017-05-14,0.0
2017-05-15,0.057
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.773
2017-05-19,8.215
2017-05-20,0.0
2017-05-21,0.093
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.054
2017-05-25,0.021
2017-05-26,0.863
2017-05-27,2.304
2017-05-28,10.536
2017-05-29,0.757
2017-05-30,0.0
2017-05-31,0.246
2017-06-01,0.046
2017-06-02,2.44
2017-06-03,0.96
2017-06-04,0.153
2017-06-05,5.129
2017-06-06,0.004
2017-06-07,0.0
2017-06-08,0.127
2017-06-09,0.0
2017-06-10,0.005
2017-06-11,0.07
2017-06-12,0.345
2017-06-13,0.046
2017-06-14,3.909
2017-06-15,1.427
2017-06-16,0.038
2017-06-17,1.059
2017-06-18,0.026
2017-06-19,0.0
2017-06-20,0.011
2017-06-21,0.842
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.248
2017-06-27,1.269
2017-06-28,7.889
2017-06-29,12.082
2017-06-30,0.837
2017-07-01,0.662
2017-07-02,0.541
2017-07-03,36.837
2017-07-04,0.898
2017-07-05,1.893
2017-07-06,3.361
2017-07-07,7.275
2017-07-08,6.852
2017-07-09,6.897
2017-07-10,0.947
2017-07-11,0.283
2017-07-12,0.001
2017-07-13,0.158
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.332
2017-07-21,0.0
2017-07-22,0.001
2017-07-23,0.015
2017-07-24,0.0
2017-07-25,1.795
2017-07-26,0.0
2017-07-27,0.115
2017-07-28,0.002
2017-07-29,0.002
2017-07-30,1.06
2017-07-31,0.248
2017-08-01,0.183
2017-08-02,0.003
2017-08-03,12.919
2017-08-04,0.297
2017-08-05,0.233
2017-08-06,0.345
2017-08-07,0.184
2017-08-08,0.0
2017-08-09,0.01
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.081
2017-08-15,1.814
2017-08-16,2.65
2017-08-17,1.044
2017-08-18,0.0
2017-08-19,1.536
2017-08-20,0.018
2017-08-21,0.143
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.52
2017-09-04,17.249
2017-09-05,0.78
2017-09-06,0.02
2017-09-07,0.049
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.018
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,1.581
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.007
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.333
2017-09-21,0.297
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,1.207
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.026
2017-10-02,1.556
2017-10-03,0.207
2017-10-04,1.171
2017-10-05,2.178
2017-10-06,0.189
2017-10-07,4.219
2017-10-08,0.043
2017-10-09,1.568
2017-10-10,0.123
2017-10-11,0.201
2017-10-12,0.012
2017-10-13,0.49
2017-10-14,3.948
2017-10-15,4.11
2017-10-16,3.043
2017-10-17,3.733
2017-10-18,1.526
2017-10-19,3.618
2017-10-20,5.116
2017-10-21,0.121
2017-10-22,0.027
2017-10-23,5.715
2017-10-24,10.156
2017-10-25,9.265
2017-10-26,0.817
2017-10-27,0.092
2017-10-28,8.05
2017-10-29,0.034
2017-10-30,3.095
2017-10-31,1.878
2017-11-01,3.238
2017-11-02,0.171
2017-11-03,0.063
2017-11-04,0.076
2017-11-05,0.0
2017-11-06,0.365
2017-11-07,0.414
2017-11-08,0.0
2017-11-09,0.119
2017-11-10,1.668
2017-11-11,1.753
2017-11-12,4.539
2017-11-13,2.115
2017-11-14,0.211
2017-11-15,2.621
2017-11-16,7.727
2017-11-17,0.036
2017-11-18,5.993
2017-11-19,1.023
2017-11-20,0.257
2017-11-21,0.407
2017-11-22,1.211
2017-11-23,7.8
2017-11-24,7.554
2017-11-25,1.119
2017-11-26,3.249
2017-11-27,0.103
2017-11-28,0.315
2017-11-29,0.04
2017-11-30,0.013
2017-12-01,0.252
2017-12-02,0.0
2017-12-03,0.009
2017-12-04,1.239
2017-12-05,2.05
2017-12-06,0.001
2017-12-07,0.105
2017-12-08,3.836
2017-12-09,3.823
2017-12-10,5.909
2017-12-11,19.914
2017-12-12,2.068
2017-12-13,13.058
2017-12-14,4.138
2017-12-15,11.646
2017-12-16,1.484
2017-12-17,0.106
2017-12-18,0.322
2017-12-19,0.568
2017-12-20,0.573
2017-12-21,0.25
2017-12-22,0.133
2017-12-23,0.014
2017-12-24,0.105
2017-12-25,0.22
2017-12-26,0.62
2017-12-27,1.414
2017-12-28,1.444
2017-12-29,4.561
2017-12-30,2.791
2017-12-31,0.018
2018-01-01,0.349
2018-01-02,0.563
2018-01-03,3.084
2018-01-04,0.007
2018-01-05,0.318
2018-01-06,1.785
2018-01-07,5.304
2018-01-08,2.917
2018-01-09,1.833
2018-01-10,1.487
2018-01-11,1.115
2018-01-12,12.018
2018-01-13,3.445
2018-01-14,15.553
2018-01-15,2.231
2018-01-16,9.724
2018-01-17,1.375
2018-01-18,0.143
2018-01-19,1.755
2018-01-20,3.973
2018-01-21,0.039
2018-01-22,0.0
2018-01-23,0.039
2018-01-24,0.0
2018-01-25,0.046
2018-01-26,8.702
2018-01-27,6.642
2018-01-28,1.923
2018-01-29,4.276
2018-01-30,6.979
2018-01-31,2.986
2018-02-01,4.589
2018-02-02,1.015
2018-02-03,0.258
2018-02-04,1.745
2018-02-05,5.388
2018-02-06,0.37
2018-02-07,0.716
2018-02-08,3.376
2018-02-09,1.536
2018-02-10,2.993
2018-02-11,7.817
2018-02-12,6.788
2018-02-13,0.368
2018-02-14,2.197
2018-02-15,1.414
2018-02-16,0.464
2018-02-17,0.032
2018-02-18,0.997
2018-02-19,0.201
2018-02-20,0.054
2018-02-21,0.029
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,1.243
2018-02-25,16.346
2018-02-26,21.751
2018-02-27,1.177
2018-02-28,9.954
2018-03-01,5.669
2018-03-02,0.8
2018-03-03,6.792
2018-03-04,12.699
2018-03-05,0.064
2018-03-06,2.563
2018-03-07,1.745
2018-03-08,4.649
2018-03-09,0.539
2018-03-10,0.439
2018-03-11,0.576
2018-03-12,0.461
2018-03-13,0.777
2018-03-14,0.451
2018-03-15,0.385
2018-03-16,0.277
2018-03-17,0.0
2018-03-18,0.002
2018-03-19,3.352
2018-03-20,11.775
2018-03-21,0.653
2018-03-22,0.184
2018-03-23,8.514
2018-03-24,0.0
2018-03-25,0.41
2018-03-26,8.383
2018-03-27,3.377
2018-03-28,0.346
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,1.703
2018-04-05,0.862
2018-04-06,0.001
2018-04-07,0.781
2018-04-08,1.255
2018-04-09,0.003
2018-04-10,0.0
2018-04-11,4.217
2018-04-12,1.7
2018-04-13,3.983
2018-04-14,10.639
2018-04-15,9.468
2018-04-16,1.484
2018-04-17,1.722
2018-04-18,2.736
2018-04-19,2.268
2018-04-20,4.979
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,7.384
2018-04-24,10.531
2018-04-25,4.554
2018-04-26,9.309
2018-04-27,7.948
2018-04-28,6.897
2018-04-29,2.667
2018-04-30,3.213
2018-05-01,3.005
2018-05-02,1.313
2018-05-03,2.067
2018-05-04,11.989
2018-05-05,6.407
2018-05-06,1.443
2018-05-07,3.396
2018-05-08,3.821
2018-05-09,19.851
2018-05-10,12.012
2018-05-11,3.011
2018-05-12,4.697
2018-05-13,4.697
2018-05-14,1.295
2018-05-15,0.0
2018-05-16,2.26
2018-05-17,0.468
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,17.017
2018-05-21,6.382
2018-05-22,0.0
2018-05-23,0.001
2018-05-24,0.8
2018-05-25,0.073
2018-05-26,6.32
2018-05-27,1.449
2018-05-28,0.793
2018-05-29,1.222
2018-05-30,2.261
2018-05-31,1.233
2018-06-01,1.536
2018-06-02,0.277
2018-06-03,0.0
2018-06-04,0.053
2018-06-05,0.073
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,2.693
2018-06-09,0.962
2018-06-10,13.965
2018-06-11,2.698
2018-06-12,0.018
2018-06-13,0.012
2018-06-14,0.759
2018-06-15,6.397
2018-06-16,4.538
2018-06-17,0.314
2018-06-18,3.18
2018-06-19,1.295
2018-06-20,0.086
2018-06-21,0.063
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
