time,pr
2017-07-20,0.001
2017-07-21,0.0
2017-07-22,1.173
2017-07-23,1.268
2017-07-24,0.044
2017-07-25,0.035
2017-07-26,0.259
2017-07-27,0.001
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.008
2017-07-31,0.072
2017-08-01,2.914
2017-08-02,3.655
2017-08-03,1.23
2017-08-04,1.094
2017-08-05,0.076
2017-08-06,0.0
2017-08-07,2.443
2017-08-08,2.59
2017-08-09,0.922
2017-08-10,2.075
2017-08-11,1.006
2017-08-12,0.192
2017-08-13,2.158
2017-08-14,9.44
2017-08-15,7.624
2017-08-16,1.231
2017-08-17,1.796
2017-08-18,1.411
2017-08-19,6.04
2017-08-20,1.037
2017-08-21,17.086
2017-08-22,7.083
2017-08-23,0.271
2017-08-24,0.024
2017-08-25,0.899
2017-08-26,0.008
2017-08-27,0.474
2017-08-28,8.216
2017-08-29,3.098
2017-08-30,11.845
2017-08-31,3.111
2017-09-01,4.83
2017-09-02,4.615
2017-09-03,21.485
2017-09-04,9.031
2017-09-05,6.911
2017-09-06,2.065
2017-09-07,2.254
2017-09-08,5.83
2017-09-09,5.87
2017-09-10,15.286
2017-09-11,9.763
2017-09-12,2.727
2017-09-13,6.49
2017-09-14,2.725
2017-09-15,2.654
2017-09-16,0.635
2017-09-17,0.433
2017-09-18,0.125
2017-09-19,0.015
2017-09-20,9.051
2017-09-21,0.314
2017-09-22,0.897
2017-09-23,6.32
2017-09-24,13.814
2017-09-25,1.926
2017-09-26,0.835
2017-09-27,0.18
2017-09-28,0.527
2017-09-29,0.096
2017-09-30,3.237
2017-10-01,2.759
2017-10-02,15.044
2017-10-03,10.742
2017-10-04,4.187
2017-10-05,9.447
2017-10-06,14.536
2017-10-07,4.465
2017-10-08,0.324
2017-10-09,0.757
2017-10-10,3.233
2017-10-11,6.649
2017-10-12,11.417
2017-10-13,15.202
2017-10-14,1.051
2017-10-15,1.429
2017-10-16,0.944
2017-10-17,2.589
2017-10-18,7.998
2017-10-19,5.196
2017-10-20,1.999
2017-10-21,8.683
2017-10-22,8.391
2017-10-23,1.828
2017-10-24,1.698
2017-10-25,1.656
2017-10-26,4.037
2017-10-27,1.944
2017-10-28,0.387
2017-10-29,0.781
2017-10-30,0.915
2017-10-31,1.798
2017-11-01,2.573
2017-11-02,0.726
2017-11-03,0.069
2017-11-04,2.956
2017-11-05,10.218
2017-11-06,14.869
2017-11-07,10.582
2017-11-08,4.974
2017-11-09,0.86
2017-11-10,1.401
2017-11-11,0.969
2017-11-12,1.715
2017-11-13,0.1
2017-11-14,0.136
2017-11-15,0.254
2017-11-16,1.23
2017-11-17,6.659
2017-11-18,4.339
2017-11-19,9.044
2017-11-20,4.18
2017-11-21,0.012
2017-11-22,5.258
2017-11-23,10.191
2017-11-24,2.842
2017-11-25,3.937
2017-11-26,0.485
2017-11-27,1.24
2017-11-28,2.407
2017-11-29,7.047
2017-11-30,2.68
2017-12-01,9.431
2017-12-02,5.168
2017-12-03,5.811
2017-12-04,1.488
2017-12-05,0.416
2017-12-06,0.001
2017-12-07,0.343
2017-12-08,0.303
2017-12-09,0.032
2017-12-10,5.379
2017-12-11,3.852
2017-12-12,4.924
2017-12-13,11.064
2017-12-14,2.739
2017-12-15,16.493
2017-12-16,5.949
2017-12-17,22.154
2017-12-18,13.025
2017-12-19,5.472
2017-12-20,1.689
2017-12-21,1.846
2017-12-22,3.67
2017-12-23,0.375
2017-12-24,5.387
2017-12-25,16.191
2017-12-26,6.622
2017-12-27,1.711
2017-12-28,10.381
2017-12-29,13.918
2017-12-30,6.144
2017-12-31,11.954
2018-01-01,16.061
2018-01-02,3.039
2018-01-03,0.828
2018-01-04,0.118
2018-01-05,2.094
2018-01-06,3.35
2018-01-07,14.412
2018-01-08,9.359
2018-01-09,2.254
2018-01-10,0.433
2018-01-11,0.105
2018-01-12,0.82
2018-01-13,3.204
2018-01-14,1.214
2018-01-15,3.788
2018-01-16,1.019
2018-01-17,0.431
2018-01-18,0.033
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.015
2018-01-24,0.389
2018-01-25,0.17
2018-01-26,0.165
2018-01-27,0.033
2018-01-28,0.068
2018-01-29,0.002
2018-01-30,0.539
2018-01-31,4.907
2018-02-01,5.182
2018-02-02,0.978
2018-02-03,0.571
2018-02-04,5.761
2018-02-05,4.289
2018-02-06,2.475
2018-02-07,9.709
2018-02-08,9.057
2018-02-09,18.475
2018-02-10,15.496
2018-02-11,6.72
2018-02-12,4.309
2018-02-13,2.663
2018-02-14,6.508
2018-02-15,5.687
2018-02-16,9.215
2018-02-17,4.89
2018-02-18,1.18
2018-02-19,0.068
2018-02-20,0.0
2018-02-21,0.725
2018-02-22,2.527
2018-02-23,2.552
2018-02-24,2.82
2018-02-25,1.461
2018-02-26,0.108
2018-02-27,0.274
2018-02-28,1.961
2018-03-01,3.84
2018-03-02,3.266
2018-03-03,4.891
2018-03-04,1.687
2018-03-05,1.022
2018-03-06,4.441
2018-03-07,8.577
2018-03-08,0.062
2018-03-09,5.372
2018-03-10,0.688
2018-03-11,8.175
2018-03-12,5.041
2018-03-13,0.223
2018-03-14,0.049
2018-03-15,0.285
2018-03-16,0.315
2018-03-17,0.056
2018-03-18,0.009
2018-03-19,0.011
2018-03-20,0.316
2018-03-21,0.105
2018-03-22,0.0
2018-03-23,4.646
2018-03-24,11.978
2018-03-25,7.799
2018-03-26,1.6
2018-03-27,1.582
2018-03-28,0.198
2018-03-29,0.566
2018-03-30,0.159
2018-03-31,1.445
2018-04-01,2.348
2018-04-02,1.789
2018-04-03,0.163
2018-04-04,0.021
2018-04-05,0.044
2018-04-06,0.509
2018-04-07,0.414
2018-04-08,2.233
2018-04-09,15.664
2018-04-10,8.234
2018-04-11,13.344
2018-04-12,7.213
2018-04-13,9.634
2018-04-14,3.05
2018-04-15,1.185
2018-04-16,0.659
2018-04-17,0.153
2018-04-18,20.274
2018-04-19,0.42
2018-04-20,2.434
2018-04-21,0.36
2018-04-22,0.631
2018-04-23,1.077
2018-04-24,5.03
2018-04-25,8.578
2018-04-26,1.659
2018-04-27,4.633
2018-04-28,5.675
2018-04-29,3.018
2018-04-30,6.455
2018-05-01,2.433
2018-05-02,4.794
2018-05-03,11.469
2018-05-04,8.082
2018-05-05,0.899
2018-05-06,0.016
2018-05-07,0.003
2018-05-08,0.15
2018-05-09,0.7
2018-05-10,0.838
2018-05-11,0.092
2018-05-12,0.122
2018-05-13,1.629
2018-05-14,3.346
2018-05-15,5.333
2018-05-16,0.495
2018-05-17,0.064
2018-05-18,5.142
2018-05-19,4.218
2018-05-20,3.169
2018-05-21,2.133
2018-05-22,0.324
2018-05-23,1.883
2018-05-24,1.821
2018-05-25,0.63
2018-05-26,0.037
2018-05-27,0.754
2018-05-28,0.45
2018-05-29,0.015
2018-05-30,0.056
2018-05-31,0.213
2018-06-01,2.688
2018-06-02,9.12
2018-06-03,21.393
2018-06-04,7.841
2018-06-05,3.036
2018-06-06,4.319
2018-06-07,16.686
2018-06-08,10.722
2018-06-09,1.538
2018-06-10,1.158
2018-06-11,0.343
2018-06-12,0.136
2018-06-13,0.162
2018-06-14,2.18
2018-06-15,2.349
2018-06-16,0.648
2018-06-17,0.0
2018-06-18,0.004
2018-06-19,0.252
2018-06-20,0.076
2018-06-21,0.85
2018-06-22,10.594
2018-06-23,1.815
2018-06-24,8.014
