time,pr
2015-11-07,0.498
2015-11-08,0.012
2015-11-09,11.281
2015-11-10,0.106
2015-11-11,2.297
2015-11-12,13.531
2015-11-13,29.648
2015-11-14,9.356
2015-11-15,3.062
2015-11-16,12.796
2015-11-17,1.219
2015-11-18,0.427
2015-11-19,0.103
2015-11-20,0.02
2015-11-21,6.47
2015-11-22,1.268
2015-11-23,10.365
2015-11-24,1.328
2015-11-25,0.044
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.042
2015-11-29,0.047
2015-11-30,0.417
2015-12-01,4.597
2015-12-02,0.953
2015-12-03,2.104
2015-12-04,1.122
2015-12-05,2.502
2015-12-06,5.381
2015-12-07,10.729
2015-12-08,5.245
2015-12-09,1.145
2015-12-10,0.624
2015-12-11,1.659
2015-12-12,3.694
2015-12-13,7.035
2015-12-14,1.763
2015-12-15,10.725
2015-12-16,9.581
2015-12-17,8.805
2015-12-18,1.647
2015-12-19,8.848
2015-12-20,3.058
2015-12-21,1.827
2015-12-22,0.433
2015-12-23,0.026
2015-12-24,0.132
2015-12-25,20.01
2015-12-26,3.542
2015-12-27,2.825
2015-12-28,4.474
2015-12-29,0.659
2015-12-30,18.597
2015-12-31,4.973
2016-01-01,6.752
2016-01-02,7.72
2016-01-03,9.268
2016-01-04,8.963
2016-01-05,0.038
2016-01-06,0.475
2016-01-07,15.0
2016-01-08,5.618
2016-01-09,0.167
2016-01-10,0.261
2016-01-11,0.001
2016-01-12,0.008
2016-01-13,0.023
2016-01-14,0.025
2016-01-15,0.008
2016-01-16,0.01
2016-01-17,1.687
2016-01-18,1.905
2016-01-19,0.092
2016-01-20,0.0
2016-01-21,1.801
2016-01-22,4.534
2016-01-23,0.114
2016-01-24,0.02
2016-01-25,0.005
2016-01-26,0.33
2016-01-27,3.322
2016-01-28,0.017
2016-01-29,0.315
2016-01-30,2.822
2016-01-31,3.569
2016-02-01,29.948
2016-02-02,24.621
2016-02-03,6.172
2016-02-04,3.455
2016-02-05,0.021
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.02
2016-02-11,0.209
2016-02-12,0.02
2016-02-13,0.002
2016-02-14,0.482
2016-02-15,4.688
2016-02-16,0.259
2016-02-17,0.013
2016-02-18,0.019
2016-02-19,3.236
2016-02-20,1.785
2016-02-21,0.432
2016-02-22,8.071
2016-02-23,6.147
2016-02-24,0.08
2016-02-25,3.203
2016-02-26,0.093
2016-02-27,0.002
2016-02-28,0.001
2016-02-29,0.144
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.015
2016-03-05,4.503
2016-03-06,0.007
2016-03-07,0.374
2016-03-08,7.816
2016-03-09,13.589
2016-03-10,4.952
2016-03-11,0.209
2016-03-12,0.897
2016-03-13,0.007
2016-03-14,3.086
2016-03-15,1.856
2016-03-16,0.641
2016-03-17,0.063
2016-03-18,1.135
2016-03-19,4.293
2016-03-20,10.126
2016-03-21,0.756
2016-03-22,0.122
2016-03-23,0.046
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.539
2016-03-28,2.811
2016-03-29,4.552
2016-03-30,0.449
2016-03-31,0.205
2016-04-01,6.944
2016-04-02,0.737
2016-04-03,2.024
2016-04-04,2.685
2016-04-05,0.016
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.015
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.007
2016-04-12,0.401
2016-04-13,0.519
2016-04-14,0.008
2016-04-15,0.032
2016-04-16,4.97
2016-04-17,6.0
2016-04-18,0.555
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.01
2016-04-25,0.01
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,1.575
2016-04-29,0.216
2016-04-30,2.495
2016-05-01,11.551
2016-05-02,13.289
2016-05-03,0.324
2016-05-04,8.311
2016-05-05,14.011
2016-05-06,4.558
2016-05-07,11.461
2016-05-08,22.426
2016-05-09,6.862
2016-05-10,10.342
2016-05-11,1.167
2016-05-12,1.63
2016-05-13,12.772
2016-05-14,0.863
2016-05-15,0.344
2016-05-16,3.02
2016-05-17,2.1
2016-05-18,0.073
2016-05-19,2.307
2016-05-20,0.163
2016-05-21,0.0
2016-05-22,1.987
2016-05-23,4.767
2016-05-24,1.364
2016-05-25,6.152
2016-05-26,11.018
2016-05-27,0.13
2016-05-28,0.079
2016-05-29,0.396
2016-05-30,0.0
2016-05-31,0.001
2016-06-01,0.124
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.044
2016-06-05,0.001
2016-06-06,0.0
2016-06-07,4.896
2016-06-08,41.134
2016-06-09,11.218
2016-06-10,18.349
2016-06-11,0.424
2016-06-12,0.022
2016-06-13,0.375
2016-06-14,0.063
2016-06-15,0.021
2016-06-16,3.746
2016-06-17,1.436
2016-06-18,0.442
2016-06-19,0.296
2016-06-20,0.0
2016-06-21,16.101
2016-06-22,0.654
2016-06-23,0.533
2016-06-24,0.001
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.961
2016-07-01,3.998
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.888
2016-07-06,3.599
2016-07-07,13.953
2016-07-08,7.239
2016-07-09,9.274
2016-07-10,0.0
2016-07-11,6.889
2016-07-12,8.745
2016-07-13,3.331
2016-07-14,8.206
2016-07-15,21.121
2016-07-16,0.175
2016-07-17,12.878
2016-07-18,8.846
2016-07-19,7.001
2016-07-20,1.058
2016-07-21,0.82
2016-07-22,1.758
2016-07-23,5.455
2016-07-24,2.347
2016-07-25,0.059
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,4.744
2016-07-29,12.47
2016-07-30,0.943
2016-07-31,0.0
2016-08-01,0.255
2016-08-02,0.272
2016-08-03,0.345
2016-08-04,0.019
2016-08-05,0.009
2016-08-06,0.007
2016-08-07,0.0
2016-08-08,0.008
2016-08-09,1.403
2016-08-10,1.586
2016-08-11,15.651
2016-08-12,1.921
2016-08-13,8.868
2016-08-14,0.423
2016-08-15,0.004
2016-08-16,0.0
2016-08-17,0.055
2016-08-18,0.448
2016-08-19,0.321
2016-08-20,1.127
2016-08-21,0.359
2016-08-22,0.001
2016-08-23,0.002
2016-08-24,3.278
2016-08-25,0.427
2016-08-26,0.007
2016-08-27,0.11
2016-08-28,0.006
2016-08-29,0.015
2016-08-30,0.001
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.702
2016-09-05,0.155
2016-09-06,0.223
2016-09-07,0.394
2016-09-08,0.025
2016-09-09,0.0
2016-09-10,0.001
2016-09-11,0.523
2016-09-12,0.065
2016-09-13,0.016
2016-09-14,0.136
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.059
2016-09-20,0.734
2016-09-21,0.001
2016-09-22,1.084
2016-09-23,4.789
2016-09-24,0.281
2016-09-25,0.391
2016-09-26,0.009
2016-09-27,0.0
2016-09-28,0.029
2016-09-29,0.001
2016-09-30,0.03
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.023
2016-10-08,0.073
2016-10-09,0.0
2016-10-10,0.006
2016-10-11,4.54
2016-10-12,3.851
2016-10-13,0.001
2016-10-14,0.045
2016-10-15,0.003
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.035
2016-10-20,0.581
2016-10-21,0.286
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,1.212
2016-10-29,1.352
2016-10-30,0.0
2016-10-31,8.652
2016-11-01,3.327
2016-11-02,0.144
2016-11-03,3.587
2016-11-04,12.977
2016-11-05,18.061
2016-11-06,13.929
2016-11-07,22.825
2016-11-08,4.357
2016-11-09,2.834
2016-11-10,26.842
2016-11-11,20.772
2016-11-12,4.887
2016-11-13,1.197
2016-11-14,5.695
2016-11-15,1.348
2016-11-16,1.217
2016-11-17,3.499
2016-11-18,1.908
2016-11-19,0.025
2016-11-20,0.006
2016-11-21,0.002
2016-11-22,0.034
2016-11-23,0.979
2016-11-24,10.996
2016-11-25,1.887
2016-11-26,0.517
2016-11-27,2.529
2016-11-28,14.91
2016-11-29,3.938
2016-11-30,13.517
2016-12-01,9.911
2016-12-02,5.258
2016-12-03,2.774
2016-12-04,46.726
2016-12-05,0.047
2016-12-06,0.517
2016-12-07,0.02
2016-12-08,2.477
2016-12-09,6.795
2016-12-10,0.346
2016-12-11,6.743
2016-12-12,5.189
2016-12-13,0.564
2016-12-14,0.14
2016-12-15,1.113
2016-12-16,1.597
2016-12-17,0.043
2016-12-18,0.007
2016-12-19,0.124
2016-12-20,0.271
2016-12-21,0.014
2016-12-22,0.029
2016-12-23,0.0
2016-12-24,2.935
2016-12-25,7.074
2016-12-26,2.356
2016-12-27,8.367
2016-12-28,7.808
2016-12-29,20.867
2016-12-30,2.964
2016-12-31,11.83
2017-01-01,0.527
2017-01-02,8.254
2017-01-03,11.141
2017-01-04,5.843
2017-01-05,3.0
2017-01-06,3.954
2017-01-07,1.469
2017-01-08,0.222
2017-01-09,7.243
2017-01-10,3.075
2017-01-11,0.28
2017-01-12,0.0
2017-01-13,0.725
2017-01-14,1.253
2017-01-15,3.006
2017-01-16,5.019
2017-01-17,7.245
2017-01-18,20.786
2017-01-19,2.475
2017-01-20,18.023
2017-01-21,11.721
2017-01-22,41.663
2017-01-23,14.647
2017-01-24,12.481
2017-01-25,15.013
2017-01-26,2.897
2017-01-27,8.669
2017-01-28,13.453
2017-01-29,3.292
2017-01-30,1.344
2017-01-31,0.022
2017-02-01,2.784
2017-02-02,1.494
2017-02-03,4.361
2017-02-04,0.249
2017-02-05,0.019
2017-02-06,0.001
2017-02-07,0.002
2017-02-08,4.917
2017-02-09,7.278
2017-02-10,6.909
2017-02-11,4.641
2017-02-12,10.505
2017-02-13,0.088
2017-02-14,0.0
2017-02-15,0.001
2017-02-16,0.552
2017-02-17,0.939
2017-02-18,0.283
2017-02-19,0.078
2017-02-20,0.004
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.001
2017-03-03,0.013
2017-03-04,0.129
2017-03-05,2.256
2017-03-06,7.131
2017-03-07,2.866
2017-03-08,0.0
2017-03-09,0.011
2017-03-10,6.456
2017-03-11,20.281
2017-03-12,3.018
2017-03-13,7.305
2017-03-14,0.206
2017-03-15,0.007
2017-03-16,6.081
2017-03-17,31.702
2017-03-18,0.01
2017-03-19,0.002
2017-03-20,0.099
2017-03-21,6.715
2017-03-22,0.694
2017-03-23,11.29
2017-03-24,4.051
2017-03-25,2.247
2017-03-26,14.282
2017-03-27,7.292
2017-03-28,6.236
2017-03-29,3.69
2017-03-30,0.0
2017-03-31,0.016
2017-04-01,9.489
2017-04-02,0.5
2017-04-03,8.849
2017-04-04,5.434
2017-04-05,4.558
2017-04-06,10.887
2017-04-07,3.686
2017-04-08,0.0
2017-04-09,5.077
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,5.902
2017-04-13,0.255
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,5.241
2017-04-19,9.011
2017-04-20,0.037
2017-04-21,0.0
2017-04-22,0.123
2017-04-23,0.352
2017-04-24,0.226
2017-04-25,0.137
2017-04-26,0.0
2017-04-27,0.135
2017-04-28,5.469
2017-04-29,9.057
2017-04-30,3.185
2017-05-01,4.105
2017-05-02,0.161
2017-05-03,2.426
2017-05-04,1.872
2017-05-05,0.12
2017-05-06,14.297
2017-05-07,0.02
2017-05-08,6.984
2017-05-09,16.787
2017-05-10,13.198
2017-05-11,12.328
2017-05-12,2.834
2017-05-13,16.027
2017-05-14,13.456
2017-05-15,1.382
2017-05-16,26.038
2017-05-17,6.044
2017-05-18,7.579
2017-05-19,0.0
2017-05-20,0.333
2017-05-21,4.861
2017-05-22,14.138
2017-05-23,12.207
2017-05-24,17.145
2017-05-25,19.52
2017-05-26,7.868
2017-05-27,6.71
2017-05-28,4.158
2017-05-29,6.225
2017-05-30,0.086
2017-05-31,0.571
2017-06-01,2.662
2017-06-02,2.917
2017-06-03,2.5
2017-06-04,10.948
2017-06-05,7.585
2017-06-06,6.617
2017-06-07,7.538
2017-06-08,11.703
2017-06-09,0.726
2017-06-10,0.793
2017-06-11,0.928
2017-06-12,4.462
2017-06-13,2.855
2017-06-14,0.079
2017-06-15,0.0
2017-06-16,0.457
2017-06-17,13.504
2017-06-18,32.248
2017-06-19,15.297
2017-06-20,4.264
2017-06-21,2.664
2017-06-22,1.483
2017-06-23,5.615
2017-06-24,0.465
2017-06-25,0.464
2017-06-26,3.03
2017-06-27,5.487
2017-06-28,24.329
2017-06-29,9.707
2017-06-30,6.96
2017-07-01,3.478
2017-07-02,1.327
2017-07-03,1.62
2017-07-04,7.902
2017-07-05,1.979
2017-07-06,2.327
2017-07-07,3.842
2017-07-08,2.022
2017-07-09,0.0
2017-07-10,0.011
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.153
2017-07-16,23.364
2017-07-17,25.357
2017-07-18,8.659
2017-07-19,0.657
2017-07-20,0.019
2017-07-21,0.827
2017-07-22,0.148
2017-07-23,0.259
2017-07-24,10.547
2017-07-25,8.547
2017-07-26,22.658
2017-07-27,11.419
2017-07-28,17.024
2017-07-29,9.61
2017-07-30,0.494
2017-07-31,0.0
2017-08-01,2.153
2017-08-02,20.027
2017-08-03,3.371
2017-08-04,0.022
2017-08-05,1.739
2017-08-06,4.666
2017-08-07,1.084
2017-08-08,3.312
2017-08-09,0.653
2017-08-10,0.003
2017-08-11,0.019
2017-08-12,2.057
2017-08-13,0.007
2017-08-14,1.328
2017-08-15,1.264
2017-08-16,0.142
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,11.493
2017-08-20,0.341
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.956
2017-08-25,35.003
2017-08-26,0.033
2017-08-27,0.29
2017-08-28,0.137
2017-08-29,0.0
2017-08-30,9.866
2017-08-31,1.524
2017-09-01,2.075
2017-09-02,0.184
2017-09-03,1.812
2017-09-04,0.637
2017-09-05,1.028
2017-09-06,0.964
2017-09-07,0.192
2017-09-08,0.378
2017-09-09,0.165
2017-09-10,0.089
2017-09-11,1.356
2017-09-12,0.062
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.585
2017-09-19,2.401
2017-09-20,6.777
2017-09-21,0.007
2017-09-22,0.766
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.018
2017-09-27,0.001
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.169
2017-10-01,8.787
2017-10-02,15.385
2017-10-03,9.518
2017-10-04,18.432
2017-10-05,2.556
2017-10-06,0.614
2017-10-07,10.379
2017-10-08,6.275
2017-10-09,1.31
2017-10-10,0.224
2017-10-11,12.876
2017-10-12,10.03
2017-10-13,13.856
2017-10-14,8.108
2017-10-15,0.028
2017-10-16,8.007
2017-10-17,3.332
2017-10-18,3.448
2017-10-19,0.412
2017-10-20,3.398
2017-10-21,4.648
2017-10-22,9.663
2017-10-23,0.114
2017-10-24,4.159
2017-10-25,4.464
2017-10-26,0.403
2017-10-27,0.001
2017-10-28,0.007
2017-10-29,0.016
2017-10-30,0.009
2017-10-31,0.011
2017-11-01,1.126
2017-11-02,1.015
2017-11-03,0.0
2017-11-04,0.009
2017-11-05,13.202
2017-11-06,17.578
2017-11-07,1.163
2017-11-08,3.03
2017-11-09,0.115
2017-11-10,0.016
2017-11-11,0.0
2017-11-12,0.911
2017-11-13,9.443
2017-11-14,2.171
2017-11-15,0.271
2017-11-16,15.214
2017-11-17,3.084
2017-11-18,13.416
2017-11-19,6.911
2017-11-20,19.729
2017-11-21,9.073
2017-11-22,0.003
2017-11-23,0.004
2017-11-24,0.004
2017-11-25,16.352
2017-11-26,0.165
2017-11-27,0.045
2017-11-28,0.393
2017-11-29,12.032
2017-11-30,0.353
2017-12-01,1.221
2017-12-02,0.103
2017-12-03,1.435
2017-12-04,1.677
2017-12-05,10.947
2017-12-06,1.523
2017-12-07,9.432
2017-12-08,0.549
2017-12-09,0.258
2017-12-10,0.012
2017-12-11,0.001
2017-12-12,0.016
2017-12-13,1.962
2017-12-14,0.537
2017-12-15,3.69
2017-12-16,1.81
2017-12-17,33.852
2017-12-18,2.913
2017-12-19,12.557
2017-12-20,8.863
2017-12-21,2.379
2017-12-22,2.303
2017-12-23,0.676
2017-12-24,0.839
2017-12-25,0.849
2017-12-26,6.094
2017-12-27,0.396
2017-12-28,0.014
2017-12-29,0.06
2017-12-30,0.187
2017-12-31,1.879
2018-01-01,8.337
2018-01-02,0.084
2018-01-03,6.719
2018-01-04,2.795
2018-01-05,18.117
2018-01-06,0.186
2018-01-07,4.024
2018-01-08,9.919
2018-01-09,2.624
2018-01-10,2.98
2018-01-11,0.296
2018-01-12,1.047
2018-01-13,12.072
2018-01-14,1.642
2018-01-15,9.855
2018-01-16,6.751
2018-01-17,8.82
2018-01-18,5.877
2018-01-19,0.252
2018-01-20,0.002
2018-01-21,1.461
2018-01-22,0.756
2018-01-23,0.102
2018-01-24,10.423
2018-01-25,8.949
2018-01-26,13.702
2018-01-27,9.332
2018-01-28,1.015
2018-01-29,3.828
2018-01-30,18.95
2018-01-31,11.871
2018-02-01,1.628
2018-02-02,0.42
2018-02-03,8.116
2018-02-04,2.006
2018-02-05,0.212
2018-02-06,0.008
2018-02-07,15.469
2018-02-08,5.794
2018-02-09,7.215
2018-02-10,1.781
2018-02-11,8.156
2018-02-12,23.626
2018-02-13,7.231
2018-02-14,9.432
2018-02-15,13.651
2018-02-16,1.298
2018-02-17,0.101
2018-02-18,9.52
2018-02-19,0.941
2018-02-20,1.487
2018-02-21,0.233
2018-02-22,0.013
2018-02-23,0.117
2018-02-24,4.217
2018-02-25,5.476
2018-02-26,2.173
2018-02-27,1.907
2018-02-28,1.258
2018-03-01,0.572
2018-03-02,0.074
2018-03-03,0.008
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.83
2018-03-11,0.006
2018-03-12,0.054
2018-03-13,0.031
2018-03-14,1.414
2018-03-15,4.511
2018-03-16,0.001
2018-03-17,0.003
2018-03-18,0.004
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.001
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.008
2018-03-27,0.003
2018-03-28,0.0
2018-03-29,0.521
2018-03-30,0.818
2018-03-31,0.016
2018-04-01,9.801
2018-04-02,11.223
2018-04-03,5.164
2018-04-04,5.476
2018-04-05,19.435
2018-04-06,3.994
2018-04-07,0.407
2018-04-08,5.511
2018-04-09,0.004
2018-04-10,0.943
2018-04-11,16.284
2018-04-12,15.103
2018-04-13,2.472
2018-04-14,9.582
2018-04-15,8.325
2018-04-16,7.156
2018-04-17,0.633
2018-04-18,0.052
2018-04-19,3.908
2018-04-20,4.084
2018-04-21,3.983
2018-04-22,2.717
2018-04-23,0.332
2018-04-24,0.597
2018-04-25,0.133
2018-04-26,0.0
2018-04-27,1.566
2018-04-28,12.556
2018-04-29,12.83
2018-04-30,2.236
2018-05-01,1.223
2018-05-02,12.0
2018-05-03,0.669
2018-05-04,4.317
2018-05-05,6.351
2018-05-06,7.514
2018-05-07,7.882
2018-05-08,1.277
2018-05-09,2.485
2018-05-10,4.437
2018-05-11,6.533
2018-05-12,6.631
2018-05-13,0.496
2018-05-14,0.0
2018-05-15,0.493
2018-05-16,2.301
2018-05-17,3.227
2018-05-18,5.303
2018-05-19,4.907
2018-05-20,1.054
2018-05-21,17.996
2018-05-22,2.969
2018-05-23,3.926
2018-05-24,7.162
2018-05-25,0.691
2018-05-26,10.157
2018-05-27,0.646
2018-05-28,4.274
2018-05-29,2.607
2018-05-30,0.026
2018-05-31,0.017
2018-06-01,33.364
2018-06-02,17.371
2018-06-03,2.077
2018-06-04,7.758
2018-06-05,3.068
2018-06-06,0.0
2018-06-07,0.003
2018-06-08,0.601
2018-06-09,16.237
2018-06-10,0.031
2018-06-11,0.718
2018-06-12,10.027
2018-06-13,1.639
2018-06-14,0.183
2018-06-15,0.206
2018-06-16,8.237
2018-06-17,0.001
2018-06-18,9.838
2018-06-19,1.889
2018-06-20,1.325
2018-06-21,0.963
2018-06-22,0.227
2018-06-23,0.0
2018-06-24,0.368
