time,pr
2015-09-29,0.0
2015-09-30,0.22
2015-10-01,0.162
2015-10-02,0.003
2015-10-03,3.812
2015-10-04,1.998
2015-10-05,0.01
2015-10-06,0.0
2015-10-07,0.001
2015-10-08,0.942
2015-10-09,0.06
2015-10-10,1.881
2015-10-11,5.913
2015-10-12,0.13
2015-10-13,0.0
2015-10-14,0.012
2015-10-15,0.074
2015-10-16,1.993
2015-10-17,8.599
2015-10-18,1.206
2015-10-19,1.03
2015-10-20,1.585
2015-10-21,0.257
2015-10-22,4.996
2015-10-23,0.252
2015-10-24,7.456
2015-10-25,6.011
2015-10-26,0.003
2015-10-27,2.998
2015-10-28,0.244
2015-10-29,0.004
2015-10-30,0.997
2015-10-31,0.027
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.066
2015-11-04,0.001
2015-11-05,0.002
2015-11-06,0.001
2015-11-07,0.0
2015-11-08,0.002
2015-11-09,0.025
2015-11-10,0.321
2015-11-11,1.612
2015-11-12,0.043
2015-11-13,0.001
2015-11-14,0.381
2015-11-15,1.234
2015-11-16,0.197
2015-11-17,0.191
2015-11-18,0.001
2015-11-19,0.011
2015-11-20,0.045
2015-11-21,0.318
2015-11-22,2.779
2015-11-23,3.069
2015-11-24,0.85
2015-11-25,0.218
2015-11-26,6.835
2015-11-27,1.657
2015-11-28,0.949
2015-11-29,0.011
2015-11-30,10.369
2015-12-01,0.066
2015-12-02,1.801
2015-12-03,7.14
2015-12-04,17.153
2015-12-05,7.86
2015-12-06,13.842
2015-12-07,15.003
2015-12-08,9.878
2015-12-09,0.771
2015-12-10,1.063
2015-12-11,15.858
2015-12-12,32.551
2015-12-13,12.668
2015-12-14,1.416
2015-12-15,0.013
2015-12-16,0.0
2015-12-17,9.272
2015-12-18,9.248
2015-12-19,8.265
2015-12-20,27.288
2015-12-21,19.183
2015-12-22,25.962
2015-12-23,6.75
2015-12-24,1.533
2015-12-25,0.027
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.022
2015-12-30,0.034
2015-12-31,0.047
2016-01-01,0.005
2016-01-02,2.448
2016-01-03,15.303
2016-01-04,3.137
2016-01-05,0.142
2016-01-06,0.222
2016-01-07,0.002
2016-01-08,0.019
2016-01-09,0.04
2016-01-10,0.747
2016-01-11,0.501
2016-01-12,3.044
2016-01-13,5.293
2016-01-14,0.138
2016-01-15,4.302
2016-01-16,9.642
2016-01-17,7.318
2016-01-18,13.824
2016-01-19,3.756
2016-01-20,4.783
2016-01-21,1.98
2016-01-22,7.17
2016-01-23,1.959
2016-01-24,7.878
2016-01-25,6.63
2016-01-26,5.923
2016-01-27,1.781
2016-01-28,0.828
2016-01-29,3.822
2016-01-30,0.624
2016-01-31,0.387
2016-02-01,5.233
2016-02-02,0.592
2016-02-03,0.0
2016-02-04,0.073
2016-02-05,0.0
2016-02-06,0.045
2016-02-07,0.32
2016-02-08,0.137
2016-02-09,0.002
2016-02-10,0.771
2016-02-11,7.346
2016-02-12,3.402
2016-02-13,5.237
2016-02-14,0.146
2016-02-15,0.49
2016-02-16,1.586
2016-02-17,4.888
2016-02-18,8.424
2016-02-19,0.191
2016-02-20,0.14
2016-02-21,0.042
2016-02-22,0.002
2016-02-23,0.221
2016-02-24,9.228
2016-02-25,2.517
2016-02-26,7.231
2016-02-27,4.117
2016-02-28,1.658
2016-03-01,1.28
2016-03-02,0.002
2016-03-03,10.301
2016-03-04,3.863
2016-03-05,8.563
2016-03-06,2.474
2016-03-07,2.501
2016-03-08,12.68
2016-03-09,0.606
2016-03-10,0.288
2016-03-11,0.0
2016-03-12,0.127
2016-03-13,23.664
2016-03-14,3.037
2016-03-15,1.82
2016-03-16,0.051
2016-03-17,1.038
2016-03-18,0.517
2016-03-19,2.53
2016-03-20,0.733
2016-03-21,11.194
2016-03-22,4.742
2016-03-23,1.058
2016-03-24,18.836
2016-03-25,6.779
2016-03-26,3.251
2016-03-27,4.494
2016-03-28,1.279
2016-03-29,4.533
2016-03-30,6.112
2016-03-31,2.866
2016-04-01,0.018
2016-04-02,0.041
2016-04-03,0.228
2016-04-04,8.871
2016-04-05,1.545
2016-04-06,2.113
2016-04-07,3.075
2016-04-08,15.3
2016-04-09,2.723
2016-04-10,3.305
2016-04-11,0.017
2016-04-12,0.002
2016-04-13,5.867
2016-04-14,6.347
2016-04-15,3.412
2016-04-16,1.763
2016-04-17,4.846
2016-04-18,15.616
2016-04-19,3.559
2016-04-20,0.285
2016-04-21,0.008
2016-04-22,0.0
2016-04-23,0.049
2016-04-24,8.723
2016-04-25,0.357
2016-04-26,2.082
2016-04-27,1.041
2016-04-28,0.0
2016-04-29,0.89
2016-04-30,0.179
2016-05-01,3.022
2016-05-02,3.633
2016-05-03,0.025
2016-05-04,0.003
2016-05-05,0.0
2016-05-06,1.199
2016-05-07,9.201
2016-05-08,4.045
2016-05-09,0.219
2016-05-10,1.795
2016-05-11,4.634
2016-05-12,0.44
2016-05-13,7.954
2016-05-14,3.515
2016-05-15,0.643
2016-05-16,3.433
2016-05-17,23.102
2016-05-18,7.202
2016-05-19,0.04
2016-05-20,0.003
2016-05-21,0.002
2016-05-22,0.001
2016-05-23,1.166
2016-05-24,9.983
2016-05-25,10.904
2016-05-26,24.887
2016-05-27,0.0
2016-05-28,0.13
2016-05-29,2.89
2016-05-30,1.373
2016-05-31,2.081
2016-06-01,5.808
2016-06-02,3.984
2016-06-03,2.892
2016-06-04,0.065
2016-06-05,0.037
2016-06-06,5.728
2016-06-07,0.232
2016-06-08,0.022
2016-06-09,1.533
2016-06-10,2.874
2016-06-11,3.277
2016-06-12,0.61
2016-06-13,0.294
2016-06-14,8.06
2016-06-15,1.725
2016-06-16,0.004
2016-06-17,0.0
2016-06-18,0.177
2016-06-19,3.295
2016-06-20,0.104
2016-06-21,0.045
2016-06-22,5.245
2016-06-23,0.052
2016-06-24,0.012
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.198
2016-06-29,0.06
2016-06-30,22.431
2016-07-01,14.015
2016-07-02,19.019
2016-07-03,1.458
2016-07-04,0.017
2016-07-05,0.273
2016-07-06,0.05
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.021
2016-07-11,0.003
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.003
2016-07-16,0.002
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,2.079
2016-07-20,0.202
2016-07-21,9.375
2016-07-22,0.091
2016-07-23,0.001
2016-07-24,0.046
2016-07-25,0.0
2016-07-26,9.242
2016-07-27,13.719
2016-07-28,0.196
2016-07-29,0.0
2016-07-30,0.121
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,2.23
2016-08-04,0.084
2016-08-05,0.011
2016-08-06,0.001
2016-08-07,0.187
2016-08-08,0.001
2016-08-09,0.154
2016-08-10,4.602
2016-08-11,0.123
2016-08-12,0.001
2016-08-13,0.819
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,3.036
2016-08-18,3.438
2016-08-19,0.0
2016-08-20,1.494
2016-08-21,0.307
2016-08-22,0.114
2016-08-23,0.832
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.007
2016-08-28,0.055
2016-08-29,0.09
2016-08-30,0.166
2016-08-31,0.002
2016-09-01,0.0
2016-09-02,0.056
2016-09-03,2.531
2016-09-04,0.282
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,1.335
2016-09-12,0.71
2016-09-13,0.126
2016-09-14,0.214
2016-09-15,0.046
2016-09-16,0.006
2016-09-17,0.053
2016-09-18,0.113
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.075
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.009
2016-09-28,0.001
2016-09-29,0.0
2016-09-30,0.545
2016-10-01,1.739
2016-10-02,9.247
2016-10-03,0.418
2016-10-04,0.0
2016-10-05,0.02
2016-10-06,5.626
2016-10-07,7.864
2016-10-08,8.715
2016-10-09,3.109
2016-10-10,1.007
2016-10-11,0.027
2016-10-12,4.055
2016-10-13,7.059
2016-10-14,6.35
2016-10-15,4.044
2016-10-16,22.236
2016-10-17,1.606
2016-10-18,0.004
2016-10-19,0.365
2016-10-20,0.035
2016-10-21,11.86
2016-10-22,3.06
2016-10-23,0.689
2016-10-24,0.464
2016-10-25,2.097
2016-10-26,0.343
2016-10-27,0.061
2016-10-28,0.325
2016-10-29,0.137
2016-10-30,4.968
2016-10-31,1.754
2016-11-01,0.132
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.018
2016-11-06,0.111
2016-11-07,0.133
2016-11-08,0.568
2016-11-09,5.97
2016-11-10,9.159
2016-11-11,0.019
2016-11-12,0.005
2016-11-13,3.456
2016-11-14,1.807
2016-11-15,0.776
2016-11-16,0.303
2016-11-17,0.0
2016-11-18,0.022
2016-11-19,8.703
2016-11-20,3.999
2016-11-21,7.187
2016-11-22,1.582
2016-11-23,0.365
2016-11-24,9.118
2016-11-25,0.031
2016-11-26,0.42
2016-11-27,4.073
2016-11-28,10.171
2016-11-29,5.64
2016-11-30,9.617
2016-12-01,4.277
2016-12-02,7.41
2016-12-03,20.486
2016-12-04,7.557
2016-12-05,3.158
2016-12-06,1.768
2016-12-07,0.058
2016-12-08,1.46
2016-12-09,9.256
2016-12-10,6.28
2016-12-11,6.682
2016-12-12,4.721
2016-12-13,1.118
2016-12-14,3.97
2016-12-15,2.685
2016-12-16,0.045
2016-12-17,0.001
2016-12-18,0.661
2016-12-19,0.0
2016-12-20,0.008
2016-12-21,0.046
2016-12-22,0.212
2016-12-23,0.103
2016-12-24,0.27
2016-12-25,0.028
2016-12-26,4.332
2016-12-27,13.247
2016-12-28,5.486
2016-12-29,9.675
2016-12-30,4.437
2016-12-31,6.819
2017-01-01,8.547
2017-01-02,3.458
2017-01-03,3.682
2017-01-04,0.85
2017-01-05,0.133
2017-01-06,0.464
2017-01-07,10.694
2017-01-08,0.171
2017-01-09,0.002
2017-01-10,0.087
2017-01-11,0.181
2017-01-12,0.232
2017-01-13,5.975
2017-01-14,1.338
2017-01-15,5.987
2017-01-16,0.151
2017-01-17,0.051
2017-01-18,7.549
2017-01-19,1.29
2017-01-20,12.799
2017-01-21,26.078
2017-01-22,13.983
2017-01-23,0.52
2017-01-24,0.118
2017-01-25,0.634
2017-01-26,3.308
2017-01-27,3.354
2017-01-28,3.045
2017-01-29,1.683
2017-01-30,0.119
2017-01-31,0.0
2017-02-01,13.489
2017-02-02,2.915
2017-02-03,0.015
2017-02-04,0.134
2017-02-05,0.027
2017-02-06,2.121
2017-02-07,25.261
2017-02-08,2.775
2017-02-09,13.363
2017-02-10,1.377
2017-02-11,0.083
2017-02-12,0.007
2017-02-13,8.317
2017-02-14,6.617
2017-02-15,0.587
2017-02-16,10.074
2017-02-17,0.814
2017-02-18,0.16
2017-02-19,0.001
2017-02-20,6.79
2017-02-21,11.1
2017-02-22,26.318
2017-02-23,7.779
2017-02-24,0.155
2017-02-25,9.019
2017-02-26,4.323
2017-02-27,15.174
2017-02-28,1.93
2017-03-01,1.769
2017-03-02,4.745
2017-03-03,2.923
2017-03-04,19.448
2017-03-05,5.032
2017-03-06,17.152
2017-03-07,3.406
2017-03-08,0.58
2017-03-09,0.515
2017-03-10,0.201
2017-03-11,0.279
2017-03-12,0.455
2017-03-13,9.805
2017-03-14,0.022
2017-03-15,0.305
2017-03-16,0.059
2017-03-17,0.0
2017-03-18,0.015
2017-03-19,5.726
2017-03-20,5.735
2017-03-21,1.343
2017-03-22,0.107
2017-03-23,0.001
2017-03-24,0.002
2017-03-25,0.245
2017-03-26,0.672
2017-03-27,15.137
2017-03-28,8.158
2017-03-29,0.004
2017-03-30,10.945
2017-03-31,0.052
2017-04-01,0.121
2017-04-02,0.039
2017-04-03,0.049
2017-04-04,1.066
2017-04-05,0.44
2017-04-06,0.588
2017-04-07,2.883
2017-04-08,0.545
2017-04-09,3.636
2017-04-10,0.001
2017-04-11,0.403
2017-04-12,0.387
2017-04-13,0.002
2017-04-14,3.041
2017-04-15,0.654
2017-04-16,0.0
2017-04-17,0.275
2017-04-18,0.719
2017-04-19,0.001
2017-04-20,0.185
2017-04-21,0.032
2017-04-22,2.104
2017-04-23,2.457
2017-04-24,0.009
2017-04-25,0.0
2017-04-26,0.077
2017-04-27,3.536
2017-04-28,0.325
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,15.157
2017-05-04,0.452
2017-05-05,0.042
2017-05-06,0.044
2017-05-07,0.072
2017-05-08,3.858
2017-05-09,3.687
2017-05-10,0.783
2017-05-11,0.6
2017-05-12,4.813
2017-05-13,0.826
2017-05-14,3.175
2017-05-15,3.001
2017-05-16,1.811
2017-05-17,5.629
2017-05-18,0.483
2017-05-19,2.546
2017-05-20,1.112
2017-05-21,2.981
2017-05-22,1.245
2017-05-23,0.714
2017-05-24,4.966
2017-05-25,0.66
2017-05-26,0.222
2017-05-27,0.001
2017-05-28,0.015
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.001
2017-06-05,0.0
2017-06-06,0.036
2017-06-07,0.231
2017-06-08,16.191
2017-06-09,0.365
2017-06-10,0.683
2017-06-11,0.099
2017-06-12,1.179
2017-06-13,0.193
2017-06-14,3.434
2017-06-15,5.349
2017-06-16,0.424
2017-06-17,0.138
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.001
2017-06-23,0.001
2017-06-24,0.831
2017-06-25,1.978
2017-06-26,0.322
2017-06-27,3.176
2017-06-28,5.034
2017-06-29,1.313
2017-06-30,0.046
2017-07-01,6.986
2017-07-02,11.014
2017-07-03,7.404
2017-07-04,14.608
2017-07-05,0.909
2017-07-06,0.775
2017-07-07,0.039
2017-07-08,0.016
2017-07-09,0.768
2017-07-10,2.448
2017-07-11,3.113
2017-07-12,0.453
2017-07-13,2.776
2017-07-14,1.209
2017-07-15,0.987
2017-07-16,18.047
2017-07-17,0.453
2017-07-18,0.032
2017-07-19,1.007
2017-07-20,0.016
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,2.621
2017-07-24,0.0
2017-07-25,1.953
2017-07-26,0.289
2017-07-27,0.158
2017-07-28,0.024
2017-07-29,0.001
2017-07-30,0.0
2017-07-31,4.541
2017-08-01,13.344
2017-08-02,5.471
2017-08-03,1.828
2017-08-04,0.278
2017-08-05,0.005
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,1.117
2017-08-09,3.866
2017-08-10,2.95
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.516
2017-08-14,0.006
2017-08-15,4.286
2017-08-16,14.461
2017-08-17,6.846
2017-08-18,0.001
2017-08-19,0.0
2017-08-20,0.05
2017-08-21,0.092
2017-08-22,0.073
2017-08-23,0.062
2017-08-24,0.0
2017-08-25,2.178
2017-08-26,2.132
2017-08-27,3.353
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.684
2017-09-03,6.409
2017-09-04,4.998
2017-09-05,0.18
2017-09-06,0.07
2017-09-07,0.008
2017-09-08,0.0
2017-09-09,0.002
2017-09-10,0.0
2017-09-11,0.279
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.009
2017-09-17,0.063
2017-09-18,0.073
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.004
2017-09-24,0.0
2017-09-25,0.151
2017-09-26,9.413
2017-09-27,3.485
2017-09-28,0.039
2017-09-29,0.001
2017-09-30,0.012
2017-10-01,0.029
2017-10-02,0.0
2017-10-03,0.062
2017-10-04,0.122
2017-10-05,0.002
2017-10-06,0.001
2017-10-07,4.257
2017-10-08,0.099
2017-10-09,10.248
2017-10-10,19.371
2017-10-11,0.92
2017-10-12,4.263
2017-10-13,7.238
2017-10-14,0.048
2017-10-15,1.665
2017-10-16,5.422
2017-10-17,2.424
2017-10-18,10.732
2017-10-19,0.529
2017-10-20,7.614
2017-10-21,6.665
2017-10-22,2.661
2017-10-23,0.732
2017-10-24,0.183
2017-10-25,5.899
2017-10-26,3.435
2017-10-27,0.278
2017-10-28,0.028
2017-10-29,0.032
2017-10-30,0.044
2017-10-31,0.565
2017-11-01,8.716
2017-11-02,11.121
2017-11-03,7.476
2017-11-04,3.515
2017-11-05,18.702
2017-11-06,6.51
2017-11-07,0.83
2017-11-08,0.248
2017-11-09,0.236
2017-11-10,9.563
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,2.136
2017-11-15,0.345
2017-11-16,0.001
2017-11-17,0.002
2017-11-18,0.11
2017-11-19,0.258
2017-11-20,1.514
2017-11-21,4.127
2017-11-22,0.104
2017-11-23,22.921
2017-11-24,5.019
2017-11-25,3.393
2017-11-26,0.13
2017-11-27,25.472
2017-11-28,8.373
2017-11-29,0.434
2017-11-30,0.022
2017-12-01,0.002
2017-12-02,0.0
2017-12-03,0.001
2017-12-04,0.001
2017-12-05,0.002
2017-12-06,0.03
2017-12-07,0.056
2017-12-08,0.015
2017-12-09,2.117
2017-12-10,8.416
2017-12-11,6.353
2017-12-12,5.806
2017-12-13,10.266
2017-12-14,16.919
2017-12-15,24.56
2017-12-16,14.471
2017-12-17,8.384
2017-12-18,7.826
2017-12-19,0.34
2017-12-20,0.081
2017-12-21,4.697
2017-12-22,5.814
2017-12-23,1.09
2017-12-24,6.551
2017-12-25,8.438
2017-12-26,5.818
2017-12-27,3.163
2017-12-28,0.698
2017-12-29,16.182
2017-12-30,4.355
2017-12-31,22.982
2018-01-01,1.959
2018-01-02,4.719
2018-01-03,2.253
2018-01-04,0.11
2018-01-05,0.147
2018-01-06,0.456
2018-01-07,0.969
2018-01-08,3.777
2018-01-09,4.344
2018-01-10,6.889
2018-01-11,10.621
2018-01-12,19.249
2018-01-13,5.178
2018-01-14,5.249
2018-01-15,10.028
2018-01-16,1.894
2018-01-17,1.583
2018-01-18,0.3
2018-01-19,0.501
2018-01-20,0.001
2018-01-21,0.0
2018-01-22,0.002
2018-01-23,8.981
2018-01-24,0.795
2018-01-25,1.951
2018-01-26,3.975
2018-01-27,3.75
2018-01-28,1.779
2018-01-29,0.018
2018-01-30,0.03
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.041
2018-02-07,3.952
2018-02-08,0.069
2018-02-09,2.246
2018-02-10,2.978
2018-02-11,0.027
2018-02-12,4.914
2018-02-13,0.947
2018-02-14,3.634
2018-02-15,1.451
2018-02-16,5.334
2018-02-17,0.981
2018-02-18,0.047
2018-02-19,2.09
2018-02-20,0.0
2018-02-21,0.069
2018-02-22,0.393
2018-02-23,0.398
2018-02-24,1.986
2018-02-25,12.943
2018-02-26,12.436
2018-02-27,8.312
2018-02-28,7.464
2018-03-01,10.078
2018-03-02,1.653
2018-03-03,2.359
2018-03-04,7.587
2018-03-05,4.727
2018-03-06,8.224
2018-03-07,0.828
2018-03-08,1.184
2018-03-09,1.036
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.277
2018-03-15,0.244
2018-03-16,1.611
2018-03-17,0.164
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.015
2018-03-21,10.046
2018-03-22,3.111
2018-03-23,3.389
2018-03-24,0.0
2018-03-25,0.33
2018-03-26,9.74
2018-03-27,0.246
2018-03-28,0.53
2018-03-29,0.0
2018-03-30,0.007
2018-03-31,0.0
2018-04-01,0.061
2018-04-02,0.029
2018-04-03,0.007
2018-04-04,0.0
2018-04-05,0.006
2018-04-06,0.0
2018-04-07,0.001
2018-04-08,8.785
2018-04-09,11.425
2018-04-10,2.388
2018-04-11,0.218
2018-04-12,0.05
2018-04-13,7.074
2018-04-14,2.276
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.106
2018-04-21,1.146
2018-04-22,0.288
2018-04-23,1.677
2018-04-24,1.671
2018-04-25,1.141
2018-04-26,8.507
2018-04-27,4.067
2018-04-28,2.431
2018-04-29,0.002
2018-04-30,6.671
2018-05-01,1.746
2018-05-02,0.0
2018-05-03,0.172
2018-05-04,4.197
2018-05-05,7.269
2018-05-06,3.885
2018-05-07,0.975
2018-05-08,1.095
2018-05-09,5.407
2018-05-10,1.493
2018-05-11,3.107
2018-05-12,10.135
2018-05-13,1.008
2018-05-14,0.096
2018-05-15,5.866
2018-05-16,8.926
2018-05-17,2.745
2018-05-18,0.062
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.033
2018-05-22,0.79
2018-05-23,2.073
2018-05-24,0.0
2018-05-25,0.014
2018-05-26,0.197
2018-05-27,0.0
2018-05-28,1.149
2018-05-29,34.87
2018-05-30,7.825
2018-05-31,6.83
2018-06-01,6.591
2018-06-02,4.983
2018-06-03,11.775
2018-06-04,5.497
2018-06-05,6.009
2018-06-06,1.772
2018-06-07,0.011
2018-06-08,0.035
2018-06-09,0.0
2018-06-10,11.751
2018-06-11,8.886
2018-06-12,3.576
2018-06-13,0.277
2018-06-14,0.483
2018-06-15,0.088
2018-06-16,0.032
2018-06-17,0.155
2018-06-18,0.487
2018-06-19,15.266
2018-06-20,0.852
2018-06-21,4.438
2018-06-22,9.684
2018-06-23,28.057
2018-06-24,0.0
2018-06-25,0.0
