time,pr
2017-01-04,0.014
2017-01-05,0.002
2017-01-06,0.022
2017-01-07,0.429
2017-01-08,1.321
2017-01-09,5.945
2017-01-10,0.002
2017-01-11,11.533
2017-01-12,9.247
2017-01-13,11.474
2017-01-14,9.831
2017-01-15,24.64
2017-01-16,6.011
2017-01-17,9.555
2017-01-18,9.759
2017-01-19,0.666
2017-01-20,7.591
2017-01-21,5.963
2017-01-22,15.674
2017-01-23,6.748
2017-01-24,5.014
2017-01-25,23.043
2017-01-26,3.38
2017-01-27,0.955
2017-01-28,5.855
2017-01-29,23.619
2017-01-30,8.145
2017-01-31,3.149
2017-02-01,0.015
2017-02-02,1.187
2017-02-03,0.037
2017-02-04,0.643
2017-02-05,8.203
2017-02-06,3.583
2017-02-07,0.0
2017-02-08,0.084
2017-02-09,0.024
2017-02-10,0.014
2017-02-11,0.258
2017-02-12,0.007
2017-02-13,0.004
2017-02-14,2.39
2017-02-15,8.24
2017-02-16,0.376
2017-02-17,8.416
2017-02-18,0.527
2017-02-19,17.723
2017-02-20,9.5
2017-02-21,11.713
2017-02-22,0.224
2017-02-23,9.696
2017-02-24,0.403
2017-02-25,1.422
2017-02-26,1.426
2017-02-27,1.88
2017-02-28,16.787
2017-03-01,4.238
2017-03-02,7.316
2017-03-03,17.364
2017-03-04,12.893
2017-03-05,14.147
2017-03-06,7.481
2017-03-07,0.765
2017-03-08,4.847
2017-03-09,0.752
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.01
2017-03-13,4.851
2017-03-14,9.098
2017-03-15,7.153
2017-03-16,6.786
2017-03-17,1.451
2017-03-18,0.772
2017-03-19,2.107
2017-03-20,16.181
2017-03-21,1.851
2017-03-22,9.414
2017-03-23,2.255
2017-03-24,0.205
2017-03-25,0.175
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.289
2017-03-29,0.388
2017-03-30,3.086
2017-03-31,5.32
2017-04-01,6.593
2017-04-02,3.37
2017-04-03,5.982
2017-04-04,3.099
2017-04-05,0.213
2017-04-06,4.452
2017-04-07,8.039
2017-04-08,10.244
2017-04-09,6.801
2017-04-10,0.15
2017-04-11,0.005
2017-04-12,0.0
2017-04-13,0.003
2017-04-14,0.012
2017-04-15,0.036
2017-04-16,0.0
2017-04-17,0.084
2017-04-18,2.272
2017-04-19,21.992
2017-04-20,12.062
2017-04-21,12.332
2017-04-22,5.985
2017-04-23,12.586
2017-04-24,12.518
2017-04-25,19.616
2017-04-26,6.774
2017-04-27,0.079
2017-04-28,0.238
2017-04-29,2.805
2017-04-30,4.273
2017-05-01,0.134
2017-05-02,9.556
2017-05-03,11.982
2017-05-04,4.519
2017-05-05,0.053
2017-05-06,2.838
2017-05-07,26.265
2017-05-08,3.684
2017-05-09,0.451
2017-05-10,0.006
2017-05-11,0.039
2017-05-12,0.011
2017-05-13,0.001
2017-05-14,0.003
2017-05-15,0.419
2017-05-16,0.849
2017-05-17,2.976
2017-05-18,24.586
2017-05-19,5.446
2017-05-20,6.383
2017-05-21,1.077
2017-05-22,0.768
2017-05-23,0.078
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.001
2017-05-27,0.017
2017-05-28,0.151
2017-05-29,9.542
2017-05-30,1.612
2017-05-31,1.091
2017-06-01,0.059
2017-06-02,0.0
2017-06-03,0.016
2017-06-04,0.001
2017-06-05,0.0
2017-06-06,0.192
2017-06-07,0.273
2017-06-08,0.792
2017-06-09,0.002
2017-06-10,0.092
2017-06-11,0.055
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.036
2017-06-15,5.046
2017-06-16,3.494
2017-06-17,0.006
2017-06-18,0.004
2017-06-19,1.156
2017-06-20,8.617
2017-06-21,0.558
2017-06-22,4.07
2017-06-23,7.799
2017-06-24,14.147
2017-06-25,8.002
2017-06-26,8.641
2017-06-27,2.327
2017-06-28,0.017
2017-06-29,1.176
2017-06-30,0.002
2017-07-01,0.001
2017-07-02,0.369
2017-07-03,5.746
2017-07-04,1.031
2017-07-05,0.008
2017-07-06,0.053
2017-07-07,26.223
2017-07-08,2.295
2017-07-09,17.218
2017-07-10,0.374
2017-07-11,0.277
2017-07-12,0.684
2017-07-13,0.238
2017-07-14,2.15
2017-07-15,0.033
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.004
2017-07-21,0.0
2017-07-22,0.003
2017-07-23,6.114
2017-07-24,1.624
2017-07-25,0.472
2017-07-26,0.389
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.002
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.969
2017-08-03,0.151
2017-08-04,0.0
2017-08-05,0.002
2017-08-06,0.0
2017-08-07,10.013
2017-08-08,9.699
2017-08-09,6.82
2017-08-10,0.861
2017-08-11,0.134
2017-08-12,6.635
2017-08-13,1.448
2017-08-14,0.032
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.551
2017-08-19,27.589
2017-08-20,0.371
2017-08-21,3.23
2017-08-22,0.184
2017-08-23,0.001
2017-08-24,0.0
2017-08-25,0.004
2017-08-26,0.201
2017-08-27,0.0
2017-08-28,0.021
2017-08-29,0.015
2017-08-30,0.0
2017-08-31,0.879
2017-09-01,2.684
2017-09-02,0.0
2017-09-03,0.012
2017-09-04,0.053
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.094
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,1.535
2017-09-17,8.938
2017-09-18,9.159
2017-09-19,23.485
2017-09-20,10.551
2017-09-21,13.706
2017-09-22,8.708
2017-09-23,16.44
2017-09-24,5.228
2017-09-25,1.864
2017-09-26,1.114
2017-09-27,20.256
2017-09-28,0.01
2017-09-29,0.006
2017-09-30,0.011
2017-10-01,8.411
2017-10-02,10.845
2017-10-03,1.321
2017-10-04,6.367
2017-10-05,14.71
2017-10-06,11.344
2017-10-07,2.336
2017-10-08,2.225
2017-10-09,4.23
2017-10-10,4.62
2017-10-11,2.538
2017-10-12,0.512
2017-10-13,0.939
2017-10-14,0.364
2017-10-15,0.006
2017-10-16,0.01
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.182
2017-10-22,4.576
2017-10-23,1.845
2017-10-24,7.422
2017-10-25,0.498
2017-10-26,0.526
2017-10-27,0.18
2017-10-28,0.013
2017-10-29,0.624
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,2.235
2017-11-04,12.798
2017-11-05,0.524
2017-11-06,0.206
2017-11-07,42.43
2017-11-08,21.477
2017-11-09,5.028
2017-11-10,2.19
2017-11-11,1.78
2017-11-12,6.902
2017-11-13,18.812
2017-11-14,6.641
2017-11-15,4.782
2017-11-16,0.129
2017-11-17,0.008
2017-11-18,6.042
2017-11-19,0.384
2017-11-20,10.258
2017-11-21,17.758
2017-11-22,3.321
2017-11-23,4.39
2017-11-24,22.89
2017-11-25,18.663
2017-11-26,1.851
2017-11-27,0.0
2017-11-28,5.888
2017-11-29,5.919
2017-11-30,7.929
2017-12-01,18.887
2017-12-02,16.009
2017-12-03,0.093
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.006
2017-12-07,0.099
2017-12-08,0.059
2017-12-09,0.166
2017-12-10,0.551
2017-12-11,0.36
2017-12-12,0.0
2017-12-13,2.966
2017-12-14,6.283
2017-12-15,4.19
2017-12-16,0.249
2017-12-17,0.001
2017-12-18,1.342
2017-12-19,4.157
2017-12-20,9.817
2017-12-21,6.048
2017-12-22,18.726
2017-12-23,9.571
2017-12-24,13.143
2017-12-25,20.888
2017-12-26,9.152
2017-12-27,0.983
2017-12-28,13.481
2017-12-29,6.871
2017-12-30,0.286
2017-12-31,0.0
2018-01-01,3.336
2018-01-02,21.523
2018-01-03,12.994
2018-01-04,1.43
2018-01-05,3.551
2018-01-06,6.701
2018-01-07,6.952
2018-01-08,4.67
2018-01-09,34.642
2018-01-10,7.475
2018-01-11,1.372
2018-01-12,2.194
2018-01-13,2.755
2018-01-14,0.014
2018-01-15,4.335
2018-01-16,1.704
2018-01-17,0.008
2018-01-18,0.041
2018-01-19,0.005
2018-01-20,0.001
2018-01-21,0.001
2018-01-22,0.002
2018-01-23,0.001
2018-01-24,2.683
2018-01-25,3.195
2018-01-26,0.052
2018-01-27,0.0
2018-01-28,0.006
2018-01-29,0.0
2018-01-30,1.508
2018-01-31,7.373
2018-02-01,4.695
2018-02-02,0.128
2018-02-03,0.007
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.001
2018-02-07,0.0
2018-02-08,0.002
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,8.36
2018-02-13,5.854
2018-02-14,4.273
2018-02-15,9.721
2018-02-16,24.343
2018-02-17,6.217
2018-02-18,0.005
2018-02-19,0.02
2018-02-20,0.005
2018-02-21,0.011
2018-02-22,0.134
2018-02-23,4.714
2018-02-24,8.114
2018-02-25,11.005
2018-02-26,1.674
2018-02-27,0.218
2018-02-28,2.778
2018-03-01,3.126
2018-03-02,0.234
2018-03-03,0.008
2018-03-04,0.451
2018-03-05,0.02
2018-03-06,0.004
2018-03-07,0.001
2018-03-08,0.022
2018-03-09,0.102
2018-03-10,2.062
2018-03-11,5.151
2018-03-12,2.458
2018-03-13,0.302
2018-03-14,0.0
2018-03-15,3.77
2018-03-16,8.131
2018-03-17,10.018
2018-03-18,0.566
2018-03-19,5.581
2018-03-20,14.555
2018-03-21,13.184
2018-03-22,29.573
2018-03-23,22.299
2018-03-24,13.373
2018-03-25,1.252
2018-03-26,10.066
2018-03-27,4.382
2018-03-28,0.461
2018-03-29,4.539
2018-03-30,21.32
2018-03-31,16.791
2018-04-01,12.782
2018-04-02,9.744
2018-04-03,3.812
2018-04-04,0.003
2018-04-05,0.0
2018-04-06,0.152
2018-04-07,0.87
2018-04-08,30.342
2018-04-09,10.531
2018-04-10,0.551
2018-04-11,0.801
2018-04-12,3.271
2018-04-13,11.059
2018-04-14,8.415
2018-04-15,6.959
2018-04-16,0.464
2018-04-17,7.488
2018-04-18,7.712
2018-04-19,8.644
2018-04-20,23.151
2018-04-21,3.283
2018-04-22,8.012
2018-04-23,1.827
2018-04-24,12.058
2018-04-25,2.583
2018-04-26,6.864
2018-04-27,9.518
2018-04-28,0.999
2018-04-29,11.399
2018-04-30,8.74
2018-05-01,7.47
2018-05-02,1.44
2018-05-03,2.221
2018-05-04,2.517
2018-05-05,11.963
2018-05-06,4.942
2018-05-07,12.153
2018-05-08,11.347
2018-05-09,12.116
2018-05-10,6.156
2018-05-11,1.561
2018-05-12,0.172
2018-05-13,2.32
2018-05-14,0.006
2018-05-15,0.808
2018-05-16,10.878
2018-05-17,11.241
2018-05-18,11.091
2018-05-19,1.916
2018-05-20,3.283
2018-05-21,0.306
2018-05-22,1.002
2018-05-23,0.25
2018-05-24,0.0
2018-05-25,3.577
2018-05-26,0.458
2018-05-27,0.356
2018-05-28,5.617
2018-05-29,1.398
2018-05-30,0.013
2018-05-31,0.001
2018-06-01,0.008
2018-06-02,0.003
2018-06-03,0.062
2018-06-04,4.935
2018-06-05,1.113
2018-06-06,0.003
2018-06-07,0.007
2018-06-08,12.559
2018-06-09,0.642
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.007
2018-06-13,2.828
2018-06-14,0.607
2018-06-15,0.316
2018-06-16,4.085
2018-06-17,7.899
2018-06-18,4.656
2018-06-19,0.727
2018-06-20,0.114
2018-06-21,1.294
2018-06-22,0.495
2018-06-23,8.195
2018-06-24,4.087
