time,pr
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,13.7
2015-05-09,15.804
2015-05-10,0.045
2015-05-11,5.5
2015-05-12,12.718
2015-05-13,5.25
2015-05-14,0.103
2015-05-15,0.0
2015-05-16,12.602
2015-05-17,7.263
2015-05-18,0.041
2015-05-19,0.0
2015-05-20,0.01
2015-05-21,0.048
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,3.322
2015-05-27,0.0
2015-05-28,2.182
2015-05-29,14.735
2015-05-30,5.369
2015-05-31,11.661
2015-06-01,8.167
2015-06-02,1.866
2015-06-03,5.266
2015-06-04,10.023
2015-06-05,12.488
2015-06-06,0.937
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,6.518
2015-06-10,42.453
2015-06-11,6.149
2015-06-12,0.953
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.312
2015-06-19,0.003
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,5.082
2015-06-23,0.587
2015-06-24,0.389
2015-06-25,0.268
2015-06-26,9.321
2015-06-27,2.307
2015-06-28,3.924
2015-06-29,8.698
2015-06-30,10.296
2015-07-01,6.663
2015-07-02,6.091
2015-07-03,4.587
2015-07-04,8.011
2015-07-05,1.484
2015-07-06,1.706
2015-07-07,1.941
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,15.248
2015-07-22,6.882
2015-07-23,5.51
2015-07-24,6.068
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,10.23
2015-07-29,0.69
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,18.592
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,12.507
2015-08-24,7.154
2015-08-25,9.861
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.279
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,7.201
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,4.438
2015-09-18,8.346
2015-09-19,4.493
2015-09-20,12.768
2015-09-21,1.885
2015-09-22,0.149
2015-09-23,1.548
2015-09-24,67.201
2015-09-25,0.004
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,1.072
2015-10-07,9.176
2015-10-08,0.0
2015-10-09,9.209
2015-10-10,4.74
2015-10-11,7.618
2015-10-12,0.0
2015-10-13,0.582
2015-10-14,0.024
2015-10-15,7.585
2015-10-16,2.057
2015-10-17,18.492
2015-10-18,0.0
2015-10-19,0.41
2015-10-20,4.825
2015-10-21,2.843
2015-10-22,20.736
2015-10-23,1.708
2015-10-24,2.311
2015-10-25,1.431
2015-10-26,5.753
2015-10-27,0.0
2015-10-28,0.078
2015-10-29,0.0
2015-10-30,0.092
2015-10-31,0.689
2015-11-01,1.14
2015-11-02,0.774
2015-11-03,1.773
2015-11-04,0.294
2015-11-05,0.205
2015-11-06,0.113
2015-11-07,0.013
2015-11-08,10.878
2015-11-09,0.0
2015-11-10,0.13
2015-11-11,2.566
2015-11-12,18.171
2015-11-13,7.145
2015-11-14,0.029
2015-11-15,3.893
2015-11-16,11.298
2015-11-17,39.447
2015-11-18,1.657
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.006
2015-11-25,0.321
2015-11-26,0.617
2015-11-27,11.51
2015-11-28,9.552
2015-11-29,9.12
2015-11-30,27.439
2015-12-01,15.674
2015-12-02,7.324
2015-12-03,0.0
2015-12-04,0.05
2015-12-05,0.0
2015-12-06,2.313
2015-12-07,3.471
2015-12-08,0.473
2015-12-09,44.342
2015-12-10,28.876
2015-12-11,5.959
2015-12-12,0.343
2015-12-13,0.247
2015-12-14,7.01
2015-12-15,3.553
2015-12-16,1.037
2015-12-17,7.307
2015-12-18,13.753
2015-12-19,12.227
2015-12-20,6.514
2015-12-21,34.098
2015-12-22,4.874
2015-12-23,47.557
2015-12-24,34.938
2015-12-25,0.121
2015-12-26,0.263
2015-12-27,0.0
2015-12-28,10.736
2015-12-29,20.929
2015-12-30,4.189
2015-12-31,1.322
2016-01-01,30.17
2016-01-02,15.004
2016-01-03,10.185
2016-01-04,0.098
2016-01-05,16.374
2016-01-06,13.343
2016-01-07,25.719
2016-01-08,10.469
2016-01-09,4.759
2016-01-10,2.578
2016-01-11,0.492
2016-01-12,1.569
2016-01-13,9.449
2016-01-14,18.574
2016-01-15,11.401
2016-01-16,0.853
2016-01-17,1.937
2016-01-18,0.593
2016-01-19,0.385
2016-01-20,0.357
2016-01-21,2.843
2016-01-22,5.247
2016-01-23,4.964
2016-01-24,25.956
2016-01-25,1.678
2016-01-26,0.0
2016-01-27,3.877
2016-01-28,6.604
2016-01-29,0.431
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,1.473
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.017
2016-02-06,7.148
2016-02-07,16.23
2016-02-08,10.424
2016-02-09,0.0
2016-02-10,3.421
2016-02-11,19.339
2016-02-12,0.884
2016-02-13,0.941
2016-02-14,24.042
2016-02-15,2.631
2016-02-16,6.066
2016-02-17,17.328
2016-02-18,3.108
2016-02-19,2.214
2016-02-20,0.094
2016-02-21,0.396
2016-02-22,0.0
2016-02-23,1.931
2016-02-24,0.692
2016-02-25,0.134
2016-02-26,1.156
2016-02-27,10.05
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.302
2016-03-02,1.435
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,19.556
2016-03-06,17.06
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,16.855
2016-03-10,1.997
2016-03-11,4.672
2016-03-12,5.156
2016-03-13,6.851
2016-03-14,15.409
2016-03-15,8.009
2016-03-16,1.23
2016-03-17,3.968
2016-03-18,10.543
2016-03-19,1.481
2016-03-20,3.81
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.583
2016-03-26,6.02
2016-03-27,4.102
2016-03-28,4.534
2016-03-29,2.766
2016-03-30,3.889
2016-03-31,0.495
2016-04-01,0.0
2016-04-02,0.707
2016-04-03,2.301
2016-04-04,0.0
2016-04-05,5.579
2016-04-06,0.75
2016-04-07,0.147
2016-04-08,0.056
2016-04-09,6.874
2016-04-10,11.366
2016-04-11,3.427
2016-04-12,4.69
2016-04-13,2.912
2016-04-14,3.89
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,2.899
2016-04-18,0.323
2016-04-19,5.195
2016-04-20,2.323
2016-04-21,8.646
2016-04-22,1.288
2016-04-23,4.988
2016-04-24,6.15
2016-04-25,0.237
2016-04-26,7.962
2016-04-27,2.62
2016-04-28,1.79
2016-04-29,4.083
2016-04-30,0.131
2016-05-01,2.392
2016-05-02,0.112
2016-05-03,1.988
2016-05-04,2.001
2016-05-05,7.734
2016-05-06,3.327
2016-05-07,1.88
2016-05-08,0.0
2016-05-09,8.363
2016-05-10,0.05
2016-05-11,0.0
2016-05-12,1.455
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.03
2016-05-16,0.29
2016-05-17,6.683
2016-05-18,0.013
2016-05-19,0.0
2016-05-20,6.984
2016-05-21,9.334
2016-05-22,0.471
2016-05-23,0.026
2016-05-24,0.001
2016-05-25,17.186
2016-05-26,12.108
2016-05-27,8.623
2016-05-28,0.552
2016-05-29,0.0
2016-05-30,14.561
2016-05-31,0.367
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,5.882
2016-06-05,24.046
2016-06-06,14.769
2016-06-07,0.023
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.161
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,2.715
2016-06-20,3.419
2016-06-21,14.179
2016-06-22,3.246
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,10.699
2016-06-27,5.652
2016-06-28,0.199
2016-06-29,0.0
2016-06-30,15.721
2016-07-01,3.927
2016-07-02,12.569
2016-07-03,6.781
2016-07-04,5.004
2016-07-05,6.095
2016-07-06,7.145
2016-07-07,14.548
2016-07-08,11.727
2016-07-09,7.911
2016-07-10,9.113
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,21.107
2016-07-14,3.342
2016-07-15,4.823
2016-07-16,0.0
2016-07-17,8.379
2016-07-18,0.419
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,2.374
2016-07-30,12.103
2016-07-31,1.115
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,3.098
2016-08-27,4.621
2016-08-28,57.135
2016-08-29,1.681
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.001
2016-09-04,24.589
2016-09-05,7.571
2016-09-06,6.383
2016-09-07,3.805
2016-09-08,6.109
2016-09-09,2.545
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.682
2016-09-21,2.549
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,3.63
2016-09-25,1.383
2016-09-26,0.0
2016-09-27,0.347
2016-09-28,0.022
2016-09-29,0.071
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.563
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.632
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,7.489
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,5.008
2016-11-03,0.973
2016-11-04,0.0
2016-11-05,5.689
2016-11-06,0.001
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.557
2016-11-13,2.959
2016-11-14,9.969
2016-11-15,1.601
2016-11-16,27.52
2016-11-17,8.864
2016-11-18,0.035
2016-11-19,0.0
2016-11-20,4.28
2016-11-21,4.625
2016-11-22,0.0
2016-11-23,3.226
2016-11-24,2.721
2016-11-25,0.0
2016-11-26,0.262
2016-11-27,3.108
2016-11-28,3.532
2016-11-29,0.999
2016-11-30,1.482
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,6.084
2016-12-09,43.987
2016-12-10,19.381
2016-12-11,5.822
2016-12-12,40.273
2016-12-13,2.216
2016-12-14,0.001
2016-12-15,0.0
2016-12-16,11.468
2016-12-17,0.0
2016-12-18,1.063
2016-12-19,7.562
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,5.197
2016-12-24,5.34
2016-12-25,0.0
2016-12-26,2.782
2016-12-27,31.759
2016-12-28,15.955
2016-12-29,3.732
2016-12-30,0.514
2016-12-31,0.089
2017-01-01,0.0
2017-01-02,0.629
2017-01-03,11.791
2017-01-04,12.768
2017-01-05,1.626
2017-01-06,3.198
2017-01-07,3.137
2017-01-08,51.303
2017-01-09,15.679
2017-01-10,20.804
2017-01-11,16.858
2017-01-12,23.982
2017-01-13,13.631
2017-01-14,11.97
2017-01-15,9.755
2017-01-16,2.016
2017-01-17,14.887
2017-01-18,18.205
2017-01-19,24.967
2017-01-20,4.17
2017-01-21,5.273
2017-01-22,4.01
2017-01-23,7.329
2017-01-24,6.357
2017-01-25,11.839
2017-01-26,14.204
2017-01-27,4.365
2017-01-28,7.785
2017-01-29,0.163
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.008
2017-02-04,8.63
2017-02-05,10.394
2017-02-06,1.617
2017-02-07,0.697
2017-02-08,10.243
2017-02-09,2.905
2017-02-10,0.005
2017-02-11,0.0
2017-02-12,0.002
2017-02-13,0.475
2017-02-14,0.246
2017-02-15,7.984
2017-02-16,0.0
2017-02-17,0.433
2017-02-18,3.292
2017-02-19,0.0
2017-02-20,2.155
2017-02-21,0.074
2017-02-22,0.067
2017-02-23,1.939
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.55
2017-02-28,20.442
2017-03-01,29.997
2017-03-02,0.591
2017-03-03,1.428
2017-03-04,12.09
2017-03-05,11.839
2017-03-06,26.887
2017-03-07,5.068
2017-03-08,9.31
2017-03-09,9.695
2017-03-10,10.34
2017-03-11,6.271
2017-03-12,23.992
2017-03-13,8.297
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.008
2017-03-21,0.769
2017-03-22,0.0
2017-03-23,0.388
2017-03-24,0.444
2017-03-25,6.132
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.39
2017-04-02,18.559
2017-04-03,34.951
2017-04-04,0.126
2017-04-05,33.58
2017-04-06,15.096
2017-04-07,0.0
2017-04-08,5.718
2017-04-09,1.648
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,13.148
2017-04-13,2.648
2017-04-14,0.447
2017-04-15,9.863
2017-04-16,5.26
2017-04-17,6.349
2017-04-18,1.047
2017-04-19,3.296
2017-04-20,0.123
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,12.078
2017-04-30,5.596
2017-05-01,2.487
2017-05-02,3.146
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,4.776
2017-05-08,0.225
2017-05-09,6.019
2017-05-10,7.568
2017-05-11,2.035
2017-05-12,0.0
2017-05-13,0.067
2017-05-14,17.665
2017-05-15,1.291
2017-05-16,0.008
2017-05-17,3.9
2017-05-18,25.307
2017-05-19,2.005
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,10.417
2017-05-23,2.055
2017-05-24,4.735
2017-05-25,7.079
2017-05-26,0.723
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,9.198
2017-05-30,1.37
2017-05-31,6.065
2017-06-01,0.662
2017-06-02,1.84
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,2.312
2017-06-13,0.202
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.051
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.616
2017-07-02,7.43
2017-07-03,10.387
2017-07-04,13.785
2017-07-05,12.666
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,7.168
2017-07-09,9.322
2017-07-10,9.633
2017-07-11,11.648
2017-07-12,18.359
2017-07-13,44.524
2017-07-14,9.608
2017-07-15,0.522
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,14.287
2017-07-26,0.263
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,6.85
2017-08-11,2.573
2017-08-12,7.896
2017-08-13,11.935
2017-08-14,3.852
2017-08-15,6.275
2017-08-16,9.797
2017-08-17,0.585
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.078
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,53.241
2017-09-01,3.407
2017-09-02,0.0
2017-09-03,2.52
2017-09-04,0.796
2017-09-05,0.0
2017-09-06,6.6
2017-09-07,1.604
2017-09-08,0.188
2017-09-09,14.763
2017-09-10,8.257
2017-09-11,4.138
2017-09-12,1.425
2017-09-13,3.313
2017-09-14,53.581
2017-09-15,47.161
2017-09-16,0.78
2017-09-17,0.0
2017-09-18,10.131
2017-09-19,9.761
2017-09-20,20.111
2017-09-21,6.96
2017-09-22,7.482
2017-09-23,8.168
2017-09-24,3.441
2017-09-25,0.206
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,3.518
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,1.212
2017-10-12,8.319
2017-10-13,0.03
2017-10-14,4.436
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,1.75
2017-10-22,0.086
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.869
2017-11-07,6.697
2017-11-08,16.865
2017-11-09,0.03
2017-11-10,13.996
2017-11-11,1.93
2017-11-12,9.845
2017-11-13,1.701
2017-11-14,21.089
2017-11-15,4.305
2017-11-16,8.432
2017-11-17,8.031
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,4.739
2017-11-21,11.588
2017-11-22,1.601
2017-11-23,0.265
2017-11-24,2.499
2017-11-25,1.023
2017-11-26,12.53
2017-11-27,23.39
2017-11-28,11.039
2017-11-29,13.713
2017-11-30,4.142
2017-12-01,18.006
2017-12-02,11.932
2017-12-03,11.074
2017-12-04,17.191
2017-12-05,0.0
2017-12-06,0.011
2017-12-07,0.517
2017-12-08,2.703
2017-12-09,22.837
2017-12-10,22.065
2017-12-11,14.573
2017-12-12,8.979
2017-12-13,30.843
2017-12-14,5.295
2017-12-15,12.583
2017-12-16,2.519
2017-12-17,0.261
2017-12-18,0.0
2017-12-19,4.593
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.027
2017-12-26,0.011
2017-12-27,0.0
2017-12-28,1.339
2017-12-29,0.03
2017-12-30,0.601
2017-12-31,0.063
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.077
2018-01-06,7.465
2018-01-07,1.987
2018-01-08,9.765
2018-01-09,9.228
2018-01-10,3.917
2018-01-11,4.647
2018-01-12,21.196
2018-01-13,25.602
2018-01-14,21.372
2018-01-15,1.72
2018-01-16,3.715
2018-01-17,2.753
2018-01-18,8.39
2018-01-19,0.006
2018-01-20,5.22
2018-01-21,0.0
2018-01-22,1.803
2018-01-23,11.919
2018-01-24,8.19
2018-01-25,26.058
2018-01-26,18.665
2018-01-27,10.985
2018-01-28,22.576
2018-01-29,14.076
2018-01-30,3.856
2018-01-31,16.883
2018-02-01,28.715
2018-02-02,5.931
2018-02-03,25.969
2018-02-04,9.726
2018-02-05,6.214
2018-02-06,2.753
2018-02-07,15.242
2018-02-08,1.991
2018-02-09,8.341
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.619
2018-02-18,0.268
2018-02-19,0.0
2018-02-20,4.889
2018-02-21,2.238
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,8.009
2018-02-25,32.191
2018-02-26,17.479
2018-02-27,13.549
2018-02-28,12.622
2018-03-01,20.045
2018-03-02,0.485
2018-03-03,0.377
2018-03-04,6.227
2018-03-05,3.514
2018-03-06,1.133
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.641
2018-03-10,0.387
2018-03-11,0.0
2018-03-12,0.067
2018-03-13,0.382
2018-03-14,0.316
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,4.269
2018-03-25,17.108
2018-03-26,2.12
2018-03-27,1.362
2018-03-28,1.971
2018-03-29,11.957
2018-03-30,0.475
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,3.433
2018-04-11,0.81
2018-04-12,2.363
2018-04-13,0.034
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,4.035
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,5.028
2018-05-01,0.0
2018-05-02,11.984
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.948
2018-05-14,30.468
2018-05-15,8.268
2018-05-16,0.0
2018-05-17,14.569
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,13.907
2018-05-21,2.57
2018-05-22,2.749
2018-05-23,17.114
2018-05-24,0.08
2018-05-25,0.0
2018-05-26,0.163
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,16.856
2018-06-07,11.079
2018-06-08,0.049
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,9.497
2018-06-18,5.108
2018-06-19,0.822
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.374
2018-06-23,0.0
2018-06-24,0.15
