time,pr
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.19
2016-09-22,0.015
2016-09-23,0.015
2016-09-24,0.0
2016-09-25,0.002
2016-09-26,1.405
2016-09-27,0.081
2016-09-28,0.001
2016-09-29,3.378
2016-09-30,0.144
2016-10-01,0.01
2016-10-02,0.192
2016-10-03,0.177
2016-10-04,1.208
2016-10-05,0.192
2016-10-06,0.132
2016-10-07,0.065
2016-10-08,0.107
2016-10-09,0.004
2016-10-10,0.015
2016-10-11,33.584
2016-10-12,0.664
2016-10-13,4.921
2016-10-14,3.201
2016-10-15,23.332
2016-10-16,9.664
2016-10-17,0.182
2016-10-18,1.225
2016-10-19,7.131
2016-10-20,10.191
2016-10-21,0.098
2016-10-22,2.384
2016-10-23,3.357
2016-10-24,23.94
2016-10-25,0.092
2016-10-26,0.761
2016-10-27,9.88
2016-10-28,0.006
2016-10-29,5.224
2016-10-30,2.354
2016-11-01,0.089
2016-11-02,0.006
2016-11-03,0.187
2016-11-04,0.586
2016-11-05,0.049
2016-11-06,0.019
2016-11-07,3.617
2016-11-08,0.211
2016-11-09,0.041
2016-11-10,0.001
2016-11-11,0.039
2016-11-12,4.536
2016-11-13,0.066
2016-11-14,0.022
2016-11-15,0.032
2016-11-16,0.054
2016-11-17,5.652
2016-11-18,4.0
2016-11-19,0.148
2016-11-20,0.342
2016-11-21,0.347
2016-11-22,5.786
2016-11-23,2.651
2016-11-24,3.679
2016-11-25,0.1
2016-11-26,0.053
2016-11-27,0.061
2016-11-28,0.054
2016-11-29,14.763
2016-11-30,1.12
2016-12-01,0.831
2016-12-02,3.261
2016-12-03,9.527
2016-12-04,6.995
2016-12-05,26.65
2016-12-06,20.136
2016-12-07,6.16
2016-12-08,1.799
2016-12-09,0.092
2016-12-10,0.0
2016-12-11,8.483
2016-12-12,22.494
2016-12-13,2.043
2016-12-14,0.285
2016-12-15,5.012
2016-12-16,4.344
2016-12-17,25.981
2016-12-18,13.567
2016-12-19,12.795
2016-12-20,7.44
2016-12-21,1.229
2016-12-22,10.176
2016-12-23,0.468
2016-12-24,1.29
2016-12-25,16.527
2016-12-26,20.661
2016-12-27,29.134
2016-12-28,13.82
2016-12-29,0.012
2016-12-30,3.615
2017-01-01,0.957
2017-01-02,0.051
2017-01-03,4.461
2017-01-04,0.172
2017-01-05,3.492
2017-01-06,5.014
2017-01-07,0.05
2017-01-08,0.024
2017-01-09,0.733
2017-01-10,1.268
2017-01-11,0.216
2017-01-12,0.282
2017-01-13,0.111
2017-01-14,0.071
2017-01-15,2.584
2017-01-16,0.657
2017-01-17,0.057
2017-01-18,0.0
2017-01-19,0.003
2017-01-20,0.002
2017-01-21,0.026
2017-01-22,0.021
2017-01-23,0.075
2017-01-24,0.064
2017-01-25,4.401
2017-01-26,13.174
2017-01-27,1.064
2017-01-28,0.309
2017-01-29,1.217
2017-01-30,5.603
2017-02-01,15.705
2017-02-02,12.2
2017-02-03,22.453
2017-02-04,19.874
2017-02-05,5.275
2017-02-06,0.95
2017-02-07,0.262
2017-02-08,0.024
2017-02-09,0.001
2017-02-10,0.03
2017-02-11,0.078
2017-02-12,0.109
2017-02-13,0.101
2017-02-14,3.193
2017-02-15,0.003
2017-02-16,2.463
2017-02-17,0.586
2017-02-18,0.575
2017-02-19,0.228
2017-02-20,0.01
2017-02-21,0.005
2017-02-22,0.0
2017-02-23,0.001
2017-02-24,1.275
2017-02-25,0.177
2017-02-26,0.0
2017-02-27,0.681
2017-02-28,5.803
2017-02-29,1.369
2017-02-30,0.103
2017-03-01,16.895
2017-03-02,14.501
2017-03-03,7.006
2017-03-04,18.711
2017-03-05,5.865
2017-03-06,0.134
2017-03-07,0.015
2017-03-08,7.279
2017-03-09,7.906
2017-03-10,5.474
2017-03-11,0.302
2017-03-12,0.677
2017-03-13,1.645
2017-03-14,6.942
2017-03-15,0.595
2017-03-16,6.758
2017-03-17,15.117
2017-03-18,9.134
2017-03-19,1.298
2017-03-20,17.316
2017-03-21,13.469
2017-03-22,4.271
2017-03-23,0.029
2017-03-24,12.224
2017-03-25,8.538
2017-03-26,4.916
2017-03-27,19.729
2017-03-28,5.01
2017-03-29,28.555
2017-03-30,4.471
2017-04-01,5.616
2017-04-02,0.733
2017-04-03,0.0
2017-04-04,19.103
2017-04-05,8.799
2017-04-06,0.0
2017-04-07,0.053
2017-04-08,0.339
2017-04-09,0.316
2017-04-10,2.286
2017-04-11,1.333
2017-04-12,5.611
2017-04-13,0.078
2017-04-14,2.04
2017-04-15,0.408
2017-04-16,0.461
2017-04-17,0.219
2017-04-18,0.27
2017-04-19,0.107
2017-04-20,0.137
2017-04-21,3.266
2017-04-22,14.614
2017-04-23,3.016
2017-04-24,1.03
2017-04-25,1.235
2017-04-26,0.44
2017-04-27,10.449
2017-04-28,9.216
2017-04-29,0.809
2017-04-30,0.003
2017-05-01,0.051
2017-05-02,0.338
2017-05-03,5.087
2017-05-04,17.682
2017-05-05,1.985
2017-05-06,1.482
2017-05-07,5.354
2017-05-08,1.145
2017-05-09,10.929
2017-05-10,1.183
2017-05-11,2.131
2017-05-12,0.06
2017-05-13,0.029
2017-05-14,6.389
2017-05-15,0.622
2017-05-16,0.0
2017-05-17,1.217
2017-05-18,0.092
2017-05-19,0.181
2017-05-20,0.105
2017-05-21,6.054
2017-05-22,0.054
2017-05-23,2.69
2017-05-24,0.593
2017-05-25,4.291
2017-05-26,1.752
2017-05-27,0.671
2017-05-28,0.158
2017-05-29,0.014
2017-05-30,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.03
2017-06-04,0.0
2017-06-05,0.489
2017-06-06,0.37
2017-06-07,32.587
2017-06-08,6.08
2017-06-09,2.39
2017-06-10,0.047
2017-06-11,0.0
2017-06-12,0.193
2017-06-13,0.005
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.004
2017-06-19,0.137
2017-06-20,0.184
2017-06-21,0.158
2017-06-22,0.008
2017-06-23,0.0
2017-06-24,0.016
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,1.869
2017-06-28,5.452
2017-06-29,0.645
2017-06-30,3.208
2017-07-01,0.114
2017-07-02,0.042
2017-07-03,0.001
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.011
2017-07-09,0.485
2017-07-10,0.064
2017-07-11,0.0
2017-07-12,0.647
2017-07-13,0.0
2017-07-14,3.923
2017-07-15,0.02
2017-07-16,0.179
2017-07-17,3.475
2017-07-18,0.222
2017-07-19,0.008
2017-07-20,0.014
2017-07-21,0.028
2017-07-22,1.843
2017-07-23,0.0
2017-07-24,1.307
2017-07-25,0.189
2017-07-26,0.005
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.078
2017-08-01,0.017
2017-08-02,0.034
2017-08-03,0.03
2017-08-04,0.979
2017-08-05,0.003
2017-08-06,9.549
2017-08-07,0.12
2017-08-08,0.0
2017-08-09,0.002
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.001
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.001
2017-08-17,0.001
2017-08-18,0.001
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.043
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.001
2017-08-27,0.062
2017-08-28,0.014
2017-08-29,0.318
2017-08-30,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.001
2017-09-06,0.002
2017-09-07,0.001
2017-09-08,0.047
2017-09-09,0.086
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.193
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.395
2017-09-17,0.666
2017-09-18,0.0
2017-09-19,9.273
2017-09-20,0.675
2017-09-21,0.538
2017-09-22,2.07
2017-09-23,0.999
2017-09-24,0.882
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.068
2017-09-28,2.703
2017-09-29,0.005
2017-09-30,0.002
2017-10-01,0.005
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.001
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.021
2017-10-15,0.03
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.103
2017-10-20,1.288
2017-10-21,0.743
2017-10-22,0.023
2017-10-23,0.029
2017-10-24,0.006
2017-10-25,0.199
2017-10-26,0.004
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-02,6.149
2017-11-03,0.044
2017-11-04,13.168
2017-11-05,2.131
2017-11-06,1.018
2017-11-07,1.756
2017-11-08,0.003
2017-11-09,1.095
2017-11-10,0.169
2017-11-11,0.241
2017-11-12,0.13
2017-11-13,0.016
2017-11-14,5.156
2017-11-15,3.494
2017-11-16,0.618
2017-11-17,30.883
2017-11-18,1.768
2017-11-19,0.93
2017-11-20,4.898
2017-11-21,14.254
2017-11-22,5.802
2017-11-23,3.623
2017-11-24,4.045
2017-11-25,9.775
2017-11-26,26.473
2017-11-27,22.447
2017-11-28,15.515
2017-11-29,5.532
2017-11-30,0.296
2017-12-01,4.412
2017-12-02,11.536
2017-12-03,53.194
2017-12-04,16.526
2017-12-05,29.684
2017-12-06,4.114
2017-12-07,16.158
2017-12-08,32.618
2017-12-09,14.317
2017-12-10,7.948
2017-12-11,27.677
2017-12-12,3.216
2017-12-13,3.834
2017-12-14,2.352
2017-12-15,0.232
2017-12-16,0.0
2017-12-17,1.074
2017-12-18,2.101
2017-12-19,23.174
2017-12-20,2.363
2017-12-21,4.057
2017-12-22,13.999
2017-12-23,20.544
2017-12-24,4.688
2017-12-25,3.123
2017-12-26,11.535
2017-12-27,5.296
2017-12-28,0.908
2017-12-29,1.254
2017-12-30,0.876
2018-01-01,0.1
2018-01-02,0.245
2018-01-03,4.964
2018-01-04,0.14
2018-01-05,0.261
2018-01-06,0.246
2018-01-07,0.526
2018-01-08,0.241
2018-01-09,1.631
2018-01-10,2.832
2018-01-11,5.345
2018-01-12,7.512
2018-01-13,1.941
2018-01-14,0.072
2018-01-15,0.012
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.032
2018-01-19,0.091
2018-01-20,0.185
2018-01-21,0.593
2018-01-22,5.184
2018-01-23,0.078
2018-01-24,0.004
2018-01-25,5.336
2018-01-26,0.575
2018-01-27,0.03
2018-01-28,0.111
2018-01-29,1.06
2018-01-30,2.971
2018-02-01,6.004
2018-02-02,5.903
2018-02-03,10.764
2018-02-04,9.883
2018-02-05,0.549
2018-02-06,1.87
2018-02-07,0.7
2018-02-08,0.068
2018-02-09,0.071
2018-02-10,0.015
2018-02-11,0.033
2018-02-12,4.144
2018-02-13,0.572
2018-02-14,1.232
2018-02-15,7.232
2018-02-16,2.843
2018-02-17,14.012
2018-02-18,25.961
2018-02-19,16.488
2018-02-20,12.433
2018-02-21,33.495
2018-02-22,0.004
2018-02-23,0.003
2018-02-24,16.556
2018-02-25,10.167
2018-02-26,0.681
2018-02-27,0.095
2018-02-28,0.01
2018-02-29,0.0
2018-02-30,1.672
2018-03-01,0.072
2018-03-02,0.07
2018-03-03,10.875
2018-03-04,6.682
2018-03-05,9.855
2018-03-06,1.494
2018-03-07,0.008
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.9
2018-03-12,4.228
2018-03-13,17.28
2018-03-14,1.806
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.168
2018-03-18,0.121
2018-03-19,5.365
2018-03-20,0.258
2018-03-21,0.0
2018-03-22,1.529
2018-03-23,3.108
2018-03-24,10.999
2018-03-25,5.132
2018-03-26,5.397
2018-03-27,1.381
2018-03-28,3.31
2018-03-29,3.337
2018-03-30,2.638
2018-04-01,1.49
2018-04-02,14.53
2018-04-03,1.47
2018-04-04,0.158
2018-04-05,13.148
2018-04-06,9.495
2018-04-07,2.028
2018-04-08,2.095
2018-04-09,0.441
2018-04-10,2.15
2018-04-11,1.23
2018-04-12,0.452
2018-04-13,0.033
2018-04-14,0.249
2018-04-15,1.987
2018-04-16,15.792
2018-04-17,6.501
2018-04-18,15.896
2018-04-19,25.767
2018-04-20,15.985
2018-04-21,5.97
2018-04-22,0.137
2018-04-23,0.151
2018-04-24,0.019
2018-04-25,0.001
2018-04-26,0.004
2018-04-27,0.129
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.029
2018-05-04,6.045
2018-05-05,0.744
2018-05-06,1.051
2018-05-07,9.326
2018-05-08,0.007
2018-05-09,0.022
2018-05-10,7.341
2018-05-11,0.021
2018-05-12,35.969
2018-05-13,9.862
2018-05-14,10.378
2018-05-15,2.914
2018-05-16,1.107
2018-05-17,2.831
2018-05-18,1.312
2018-05-19,0.015
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.405
2018-05-23,9.406
2018-05-24,1.178
2018-05-25,0.208
2018-05-26,1.8
2018-05-27,7.938
2018-05-28,2.327
2018-05-29,25.038
2018-05-30,9.511
2018-06-01,0.858
2018-06-02,6.04
2018-06-03,4.596
2018-06-04,0.051
2018-06-05,0.0
2018-06-06,10.758
2018-06-07,4.0
2018-06-08,5.291
2018-06-09,3.698
2018-06-10,2.275
2018-06-11,6.147
2018-06-12,0.007
2018-06-13,0.005
2018-06-14,0.0
2018-06-15,0.003
2018-06-16,0.164
2018-06-17,0.475
2018-06-18,0.044
2018-06-19,0.075
2018-06-20,0.004
2018-06-21,0.0
2018-06-22,0.002
2018-06-23,0.003
2018-06-24,0.073
2018-06-25,0.035
2018-06-26,0.252
2018-06-27,0.0
2018-06-28,0.121
2018-06-29,0.174
2018-06-30,0.089
2018-07-01,1.745
2018-07-02,1.128
2018-07-03,2.714
2018-07-04,2.786
2018-07-05,12.048
2018-07-06,28.026
2018-07-07,0.099
2018-07-08,3.652
2018-07-09,0.74
2018-07-10,0.162
2018-07-11,0.091
