time,pr
2015-12-12,13.624
2015-12-13,5.449
2015-12-14,5.949
2015-12-15,18.05
2015-12-16,6.243
2015-12-17,22.403
2015-12-18,6.74
2015-12-19,9.688
2015-12-20,6.794
2015-12-21,0.059
2015-12-22,9.816
2015-12-23,8.385
2015-12-24,0.0
2015-12-25,0.008
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,1.243
2015-12-29,0.235
2015-12-30,0.313
2015-12-31,1.518
2016-01-01,4.607
2016-01-02,3.291
2016-01-03,3.334
2016-01-04,13.299
2016-01-05,13.299
2016-01-06,9.8
2016-01-07,11.768
2016-01-08,2.893
2016-01-09,0.421
2016-01-10,7.533
2016-01-11,2.144
2016-01-12,3.49
2016-01-13,6.849
2016-01-14,1.811
2016-01-15,2.315
2016-01-16,0.139
2016-01-17,0.269
2016-01-18,1.441
2016-01-19,0.218
2016-01-20,0.009
2016-01-21,0.022
2016-01-22,0.104
2016-01-23,0.674
2016-01-24,0.003
2016-01-25,0.02
2016-01-26,0.215
2016-01-27,3.441
2016-01-28,2.867
2016-01-29,10.499
2016-01-30,9.626
2016-01-31,7.665
2016-02-01,3.068
2016-02-02,1.144
2016-02-03,0.052
2016-02-04,15.174
2016-02-05,0.012
2016-02-06,1.54
2016-02-07,1.108
2016-02-08,0.057
2016-02-09,0.0
2016-02-10,0.005
2016-02-11,0.76
2016-02-12,0.505
2016-02-13,0.008
2016-02-14,2.941
2016-02-15,11.99
2016-02-16,7.809
2016-02-17,0.0
2016-02-18,0.098
2016-02-19,8.847
2016-02-20,1.347
2016-02-21,0.581
2016-02-22,0.243
2016-02-23,0.125
2016-02-24,0.088
2016-02-25,0.012
2016-02-26,0.107
2016-02-27,0.056
2016-02-28,0.627
2016-03-01,1.017
2016-03-02,2.913
2016-03-03,0.278
2016-03-04,0.103
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.022
2016-03-16,0.08
2016-03-17,0.0
2016-03-18,0.786
2016-03-19,0.002
2016-03-20,0.0
2016-03-21,8.55
2016-03-22,0.835
2016-03-23,9.756
2016-03-24,2.327
2016-03-25,10.359
2016-03-26,1.434
2016-03-27,0.014
2016-03-28,0.003
2016-03-29,0.004
2016-03-30,0.784
2016-03-31,0.511
2016-04-01,5.018
2016-04-02,0.051
2016-04-03,0.095
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.491
2016-04-07,4.506
2016-04-08,0.0
2016-04-09,1.447
2016-04-10,3.123
2016-04-11,0.0
2016-04-12,0.025
2016-04-13,0.005
2016-04-14,1.577
2016-04-15,0.0
2016-04-16,0.322
2016-04-17,1.741
2016-04-18,0.364
2016-04-19,4.347
2016-04-20,0.0
2016-04-21,0.124
2016-04-22,0.421
2016-04-23,16.385
2016-04-24,1.957
2016-04-25,18.706
2016-04-26,4.17
2016-04-27,0.331
2016-04-28,1.076
2016-04-29,0.0
2016-04-30,0.084
2016-05-01,0.0
2016-05-02,0.216
2016-05-03,0.767
2016-05-04,3.328
2016-05-05,1.481
2016-05-06,0.242
2016-05-07,0.269
2016-05-08,0.526
2016-05-09,1.207
2016-05-10,3.913
2016-05-11,2.173
2016-05-12,1.647
2016-05-13,0.0
2016-05-14,0.691
2016-05-15,1.101
2016-05-16,5.199
2016-05-17,2.959
2016-05-18,1.341
2016-05-19,0.403
2016-05-20,0.102
2016-05-21,2.211
2016-05-22,0.034
2016-05-23,0.0
2016-05-24,0.051
2016-05-25,0.036
2016-05-26,0.082
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.674
2016-05-30,2.995
2016-05-31,6.099
2016-06-01,2.996
2016-06-02,5.143
2016-06-03,0.814
2016-06-04,3.699
2016-06-05,2.548
2016-06-06,3.571
2016-06-07,0.043
2016-06-08,2.4
2016-06-09,10.857
2016-06-10,4.879
2016-06-11,1.9
2016-06-12,0.597
2016-06-13,0.683
2016-06-14,0.848
2016-06-15,0.771
2016-06-16,1.43
2016-06-17,2.014
2016-06-18,1.142
2016-06-19,0.556
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,3.103
2016-06-27,0.381
2016-06-28,1.142
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.918
2016-07-12,1.242
2016-07-13,0.401
2016-07-14,0.111
2016-07-15,0.0
2016-07-16,1.284
2016-07-17,0.005
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.428
2016-07-23,0.0
2016-07-24,0.923
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,4.871
2016-07-30,0.707
2016-07-31,3.884
2016-08-01,0.956
2016-08-02,1.96
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.237
2016-08-09,0.005
2016-08-10,0.289
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.001
2016-08-16,0.006
2016-08-17,2.359
2016-08-18,2.28
2016-08-19,0.065
2016-08-20,0.588
2016-08-21,0.021
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,2.957
2016-08-25,0.914
2016-08-26,0.328
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.371
2016-09-01,1.457
2016-09-02,0.285
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.958
2016-09-07,3.909
2016-09-08,0.0
2016-09-09,0.002
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.104
2016-09-13,3.815
2016-09-14,5.181
2016-09-15,4.436
2016-09-16,7.37
2016-09-17,0.309
2016-09-18,1.427
2016-09-19,1.172
2016-09-20,4.428
2016-09-21,2.712
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.283
2016-09-25,0.001
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.077
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.064
2016-10-11,0.19
2016-10-12,1.778
2016-10-13,1.798
2016-10-14,1.183
2016-10-15,0.123
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.376
2016-10-19,1.219
2016-10-20,0.193
2016-10-21,1.101
2016-10-22,0.265
2016-10-23,0.028
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.019
2016-10-28,0.0
2016-10-29,7.925
2016-10-30,0.216
2016-10-31,3.449
2016-11-01,23.705
2016-11-02,4.873
2016-11-03,5.708
2016-11-04,7.751
2016-11-05,8.324
2016-11-06,0.0
2016-11-07,1.137
2016-11-08,0.494
2016-11-09,0.002
2016-11-10,0.0
2016-11-11,0.648
2016-11-12,6.71
2016-11-13,0.483
2016-11-14,10.137
2016-11-15,4.98
2016-11-16,5.117
2016-11-17,0.0
2016-11-18,0.264
2016-11-19,0.028
2016-11-20,0.0
2016-11-21,4.013
2016-11-22,3.938
2016-11-23,0.048
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,5.277
2016-12-01,0.617
2016-12-02,19.137
2016-12-03,15.36
2016-12-04,21.648
2016-12-05,14.385
2016-12-06,10.931
2016-12-07,21.886
2016-12-08,3.057
2016-12-09,9.482
2016-12-10,5.221
2016-12-11,6.631
2016-12-12,0.377
2016-12-13,0.047
2016-12-14,0.495
2016-12-15,0.0
2016-12-16,0.511
2016-12-17,3.427
2016-12-18,0.829
2016-12-19,4.574
2016-12-20,0.032
2016-12-21,0.075
2016-12-22,2.508
2016-12-23,0.962
2016-12-24,0.0
2016-12-25,0.009
2016-12-26,3.914
2016-12-27,14.366
2016-12-28,13.159
2016-12-29,8.198
2016-12-30,0.008
2016-12-31,0.006
2017-01-01,0.031
2017-01-02,7.498
2017-01-03,4.091
2017-01-04,0.57
2017-01-05,1.619
2017-01-06,5.156
2017-01-07,2.463
2017-01-08,0.671
2017-01-09,0.027
2017-01-10,0.029
2017-01-11,0.514
2017-01-12,3.769
2017-01-13,2.062
2017-01-14,6.468
2017-01-15,0.199
2017-01-16,0.038
2017-01-17,0.464
2017-01-18,4.583
2017-01-19,0.981
2017-01-20,2.028
2017-01-21,5.618
2017-01-22,0.0
2017-01-23,0.002
2017-01-24,0.049
2017-01-25,0.004
2017-01-26,0.143
2017-01-27,0.101
2017-01-28,0.239
2017-01-29,0.068
2017-01-30,0.018
2017-01-31,0.215
2017-02-01,0.897
2017-02-02,0.477
2017-02-03,4.502
2017-02-04,2.003
2017-02-05,0.0
2017-02-06,6.908
2017-02-07,4.544
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.104
2017-02-12,0.43
2017-02-13,8.683
2017-02-14,11.674
2017-02-15,7.816
2017-02-16,13.115
2017-02-17,17.343
2017-02-18,1.22
2017-02-19,10.678
2017-02-20,7.98
2017-02-21,11.829
2017-02-22,2.703
2017-02-23,0.896
2017-02-24,0.197
2017-02-25,0.082
2017-02-26,0.273
2017-02-27,1.857
2017-02-28,0.028
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.008
2017-03-04,0.658
2017-03-05,0.001
2017-03-06,0.345
2017-03-07,0.068
2017-03-08,0.0
2017-03-09,0.235
2017-03-10,0.0
2017-03-11,1.795
2017-03-12,0.004
2017-03-13,0.0
2017-03-14,0.001
2017-03-15,0.137
2017-03-16,0.019
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,1.059
2017-03-20,2.168
2017-03-21,5.584
2017-03-22,8.73
2017-03-23,4.278
2017-03-24,5.485
2017-03-25,6.247
2017-03-26,2.567
2017-03-27,0.0
2017-03-28,0.373
2017-03-29,2.258
2017-03-30,3.991
2017-03-31,3.861
2017-04-01,1.284
2017-04-02,1.285
2017-04-03,0.094
2017-04-04,0.0
2017-04-05,0.104
2017-04-06,0.403
2017-04-07,0.253
2017-04-08,0.881
2017-04-09,8.88
2017-04-10,4.766
2017-04-11,1.355
2017-04-12,2.136
2017-04-13,2.138
2017-04-14,17.411
2017-04-15,2.696
2017-04-16,9.37
2017-04-17,0.703
2017-04-18,2.644
2017-04-19,0.414
2017-04-20,1.66
2017-04-21,8.75
2017-04-22,3.28
2017-04-23,1.552
2017-04-24,2.033
2017-04-25,1.162
2017-04-26,0.98
2017-04-27,0.515
2017-04-28,0.528
2017-04-29,19.078
2017-04-30,0.403
2017-05-01,0.0
2017-05-02,2.301
2017-05-03,0.0
2017-05-04,0.476
2017-05-05,1.73
2017-05-06,15.588
2017-05-07,11.608
2017-05-08,12.938
2017-05-09,4.105
2017-05-10,2.121
2017-05-11,0.933
2017-05-12,0.303
2017-05-13,0.276
2017-05-14,2.012
2017-05-15,6.976
2017-05-16,0.674
2017-05-17,1.601
2017-05-18,0.059
2017-05-19,2.44
2017-05-20,4.952
2017-05-21,2.51
2017-05-22,1.885
2017-05-23,0.485
2017-05-24,0.0
2017-05-25,3.992
2017-05-26,0.523
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.081
2017-06-01,1.748
2017-06-02,0.002
2017-06-03,0.511
2017-06-04,0.931
2017-06-05,1.067
2017-06-06,0.391
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.655
2017-06-10,2.476
2017-06-11,1.284
2017-06-12,0.725
2017-06-13,0.0
2017-06-14,2.153
2017-06-15,2.4
2017-06-16,3.755
2017-06-17,1.038
2017-06-18,0.254
2017-06-19,0.698
2017-06-20,0.185
2017-06-21,0.0
2017-06-22,3.273
2017-06-23,8.615
2017-06-24,2.739
2017-06-25,8.666
2017-06-26,0.29
2017-06-27,0.834
2017-06-28,1.041
2017-06-29,0.779
2017-06-30,0.0
2017-07-01,0.003
2017-07-02,0.0
2017-07-03,0.586
2017-07-04,1.468
2017-07-05,1.562
2017-07-06,0.0
2017-07-07,0.292
2017-07-08,0.791
2017-07-09,0.001
2017-07-10,0.143
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.325
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.962
2017-07-21,1.836
2017-07-22,5.93
2017-07-23,1.288
2017-07-24,0.41
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.021
2017-07-28,2.49
2017-07-29,3.774
2017-07-30,1.991
2017-07-31,1.937
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.001
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.114
2017-08-11,0.081
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.666
2017-08-17,0.446
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.833
2017-08-29,1.119
2017-08-30,0.098
2017-08-31,0.584
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,2.787
2017-09-04,3.093
2017-09-05,1.383
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.002
2017-09-14,0.209
2017-09-15,0.084
2017-09-16,0.0
2017-09-17,3.93
2017-09-18,3.444
2017-09-19,0.885
2017-09-20,2.807
2017-09-21,1.433
2017-09-22,0.059
2017-09-23,0.0
2017-09-24,0.228
2017-09-25,0.0
2017-09-26,0.084
2017-09-27,0.047
2017-09-28,0.0
2017-09-29,0.006
2017-09-30,1.395
2017-10-01,0.373
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.801
2017-10-07,0.765
2017-10-08,0.032
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.808
2017-10-15,0.19
2017-10-16,0.0
2017-10-17,1.909
2017-10-18,1.714
2017-10-19,1.077
2017-10-20,1.008
2017-10-21,2.219
2017-10-22,8.581
2017-10-23,0.017
2017-10-24,0.309
2017-10-25,0.879
2017-10-26,1.016
2017-10-27,0.131
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.02
2017-10-31,0.431
2017-11-01,0.006
2017-11-02,0.0
2017-11-03,0.13
2017-11-04,1.411
2017-11-05,0.622
2017-11-06,0.429
2017-11-07,0.743
2017-11-08,3.979
2017-11-09,1.455
2017-11-10,0.079
2017-11-11,0.008
2017-11-12,0.0
2017-11-13,0.003
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.078
2017-11-17,0.15
2017-11-18,3.48
2017-11-19,0.195
2017-11-20,3.768
2017-11-21,18.195
2017-11-22,0.74
2017-11-23,0.48
2017-11-24,2.203
2017-11-25,5.288
2017-11-26,0.555
2017-11-27,0.298
2017-11-28,0.007
2017-11-29,2.364
2017-11-30,7.523
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.513
2017-12-04,0.003
2017-12-05,0.082
2017-12-06,3.45
2017-12-07,5.708
2017-12-08,0.23
2017-12-09,0.0
2017-12-10,0.051
2017-12-11,0.549
2017-12-12,3.835
2017-12-13,4.9
2017-12-14,3.319
2017-12-15,6.772
2017-12-16,13.016
2017-12-17,13.604
2017-12-18,3.717
2017-12-19,23.48
2017-12-20,3.618
2017-12-21,2.785
2017-12-22,2.646
2017-12-23,0.312
2017-12-24,7.851
2017-12-25,8.645
2017-12-26,6.976
2017-12-27,0.827
2017-12-28,2.325
2017-12-29,0.182
2017-12-30,1.586
2017-12-31,7.23
2018-01-01,2.379
2018-01-02,0.0
2018-01-03,2.689
2018-01-04,2.538
2018-01-05,0.974
2018-01-06,0.018
2018-01-07,0.236
2018-01-08,0.0
2018-01-09,1.042
2018-01-10,0.413
2018-01-11,0.239
2018-01-12,3.701
2018-01-13,12.091
2018-01-14,13.516
2018-01-15,5.802
2018-01-16,5.948
2018-01-17,0.0
2018-01-18,6.452
2018-01-19,0.763
2018-01-20,0.033
2018-01-21,1.897
2018-01-22,0.15
2018-01-23,0.314
2018-01-24,2.799
2018-01-25,1.078
2018-01-26,1.574
2018-01-27,0.049
2018-01-28,0.125
2018-01-29,0.35
2018-01-30,0.006
2018-01-31,0.016
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.859
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.104
2018-02-08,0.028
2018-02-09,0.0
2018-02-10,0.011
2018-02-11,3.02
2018-02-12,2.085
2018-02-13,1.583
2018-02-14,0.824
2018-02-15,0.396
2018-02-16,0.508
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,2.136
2018-02-20,18.45
2018-02-21,3.361
2018-02-22,1.727
2018-02-23,11.635
2018-02-24,0.493
2018-02-25,0.196
2018-02-26,0.393
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.111
2018-03-03,0.0
2018-03-04,0.002
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.085
2018-03-09,0.903
2018-03-10,0.037
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.313
2018-03-14,0.462
2018-03-15,0.148
2018-03-16,0.0
2018-03-17,0.548
2018-03-18,5.998
2018-03-19,28.073
2018-03-20,2.37
2018-03-21,11.333
2018-03-22,0.997
2018-03-23,2.189
2018-03-24,0.671
2018-03-25,0.166
2018-03-26,8.602
2018-03-27,1.51
2018-03-28,1.384
2018-03-29,0.272
2018-03-30,8.885
2018-03-31,0.144
2018-04-01,4.658
2018-04-02,12.557
2018-04-03,5.524
2018-04-04,7.087
2018-04-05,0.625
2018-04-06,0.704
2018-04-07,2.161
2018-04-08,2.068
2018-04-09,0.201
2018-04-10,0.368
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.038
2018-04-15,0.284
2018-04-16,0.021
2018-04-17,0.208
2018-04-18,18.337
2018-04-19,11.827
2018-04-20,0.971
2018-04-21,3.642
2018-04-22,3.76
2018-04-23,1.813
2018-04-24,1.48
2018-04-25,2.145
2018-04-26,0.226
2018-04-27,0.134
2018-04-28,0.015
2018-04-29,20.039
2018-04-30,3.576
2018-05-01,0.12
2018-05-02,4.249
2018-05-03,2.493
2018-05-04,8.832
2018-05-05,3.209
2018-05-06,9.194
2018-05-07,1.672
2018-05-08,0.533
2018-05-09,0.215
2018-05-10,2.428
2018-05-11,0.892
2018-05-12,1.05
2018-05-13,0.184
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.008
2018-05-18,0.0
2018-05-19,7.883
2018-05-20,0.34
2018-05-21,0.0
2018-05-22,5.626
2018-05-23,1.498
2018-05-24,4.164
2018-05-25,0.342
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,3.831
2018-05-30,4.301
2018-05-31,6.109
2018-06-01,0.201
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,1.858
2018-06-09,2.31
2018-06-10,3.236
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.001
2018-06-15,1.936
2018-06-16,0.833
2018-06-17,4.401
2018-06-18,2.125
2018-06-19,2.073
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.353
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
