time,pr
2015-05-23,0.781
2015-05-24,2.707
2015-05-25,1.999
2015-05-26,8.834
2015-05-27,1.621
2015-05-28,4.433
2015-05-29,2.981
2015-05-30,0.304
2015-05-31,0.108
2015-06-01,3.883
2015-06-02,13.535
2015-06-03,0.979
2015-06-04,0.202
2015-06-05,0.076
2015-06-06,0.137
2015-06-07,0.643
2015-06-08,0.029
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,2.091
2015-06-14,1.494
2015-06-15,3.427
2015-06-16,13.709
2015-06-17,8.391
2015-06-18,21.527
2015-06-19,0.849
2015-06-20,2.821
2015-06-21,0.044
2015-06-22,0.076
2015-06-23,7.223
2015-06-24,15.729
2015-06-25,15.702
2015-06-26,0.778
2015-06-27,2.418
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,2.238
2015-07-02,0.0
2015-07-03,17.363
2015-07-04,1.26
2015-07-05,0.061
2015-07-06,18.452
2015-07-07,0.797
2015-07-08,0.79
2015-07-09,0.61
2015-07-10,0.026
2015-07-11,0.0
2015-07-12,0.069
2015-07-13,0.088
2015-07-14,0.057
2015-07-15,1.139
2015-07-16,14.193
2015-07-17,1.167
2015-07-18,0.302
2015-07-19,0.391
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,3.61
2015-07-23,12.257
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,7.318
2015-07-27,11.101
2015-07-28,1.257
2015-07-29,1.023
2015-07-30,0.168
2015-07-31,2.001
2015-08-01,0.177
2015-08-02,0.075
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.036
2015-08-06,0.0
2015-08-07,0.088
2015-08-08,0.001
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.213
2015-08-12,0.886
2015-08-13,0.238
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.056
2015-08-17,1.549
2015-08-18,9.433
2015-08-19,0.045
2015-08-20,0.0
2015-08-21,3.415
2015-08-22,0.727
2015-08-23,0.0
2015-08-24,0.014
2015-08-25,0.549
2015-08-26,0.0
2015-08-27,0.003
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,23.967
2015-09-03,10.981
2015-09-04,12.237
2015-09-05,0.662
2015-09-06,22.958
2015-09-07,26.439
2015-09-08,1.593
2015-09-09,0.252
2015-09-10,0.005
2015-09-11,1.11
2015-09-12,1.286
2015-09-13,2.528
2015-09-14,3.524
2015-09-15,0.117
2015-09-16,0.0
2015-09-17,0.058
2015-09-18,0.115
2015-09-19,0.0
2015-09-20,6.832
2015-09-21,6.342
2015-09-22,5.011
2015-09-23,1.982
2015-09-24,1.194
2015-09-25,0.0
2015-09-26,2.081
2015-09-27,6.49
2015-09-28,0.309
2015-09-29,0.036
2015-09-30,0.009
2015-10-01,0.037
2015-10-02,0.021
2015-10-03,0.071
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.119
2015-10-07,0.074
2015-10-08,0.144
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,5.416
2015-10-17,2.211
2015-10-18,0.009
2015-10-19,0.031
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.002
2015-10-26,0.31
2015-10-27,0.0
2015-10-28,0.156
2015-10-29,1.15
2015-10-30,0.0
2015-10-31,0.393
2015-11-01,0.012
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.003
2015-11-05,0.018
2015-11-06,0.004
2015-11-07,12.958
2015-11-08,0.0
2015-11-09,0.006
2015-11-10,0.0
2015-11-11,0.138
2015-11-12,0.134
2015-11-13,0.0
2015-11-14,0.001
2015-11-15,0.067
2015-11-16,2.438
2015-11-17,1.251
2015-11-18,13.81
2015-11-19,5.372
2015-11-20,10.663
2015-11-21,0.14
2015-11-22,0.004
2015-11-23,0.065
2015-11-24,0.068
2015-11-25,0.004
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.425
2015-11-30,0.066
2015-12-01,7.618
2015-12-02,2.118
2015-12-03,1.148
2015-12-04,0.637
2015-12-05,1.726
2015-12-06,6.495
2015-12-07,1.399
2015-12-08,0.539
2015-12-09,0.138
2015-12-10,0.048
2015-12-11,0.083
2015-12-12,0.082
2015-12-13,0.032
2015-12-14,0.055
2015-12-15,0.0
2015-12-16,6.902
2015-12-17,16.709
2015-12-18,3.693
2015-12-19,3.767
2015-12-20,12.159
2015-12-21,13.099
2015-12-22,0.0
2015-12-23,4.228
2015-12-24,3.35
2015-12-25,0.016
2015-12-26,0.289
2015-12-27,1.403
2015-12-28,0.275
2015-12-29,0.0
2015-12-30,0.031
2015-12-31,0.563
2016-01-01,1.406
2016-01-02,3.373
2016-01-03,11.009
2016-01-04,0.861
2016-01-05,2.221
2016-01-06,5.694
2016-01-07,6.192
2016-01-08,5.937
2016-01-09,5.97
2016-01-10,3.07
2016-01-11,7.622
2016-01-12,25.998
2016-01-13,14.238
2016-01-14,16.836
2016-01-15,8.953
2016-01-16,14.422
2016-01-17,0.807
2016-01-18,15.119
2016-01-19,0.0
2016-01-20,0.04
2016-01-21,0.94
2016-01-22,1.104
2016-01-23,0.279
2016-01-24,0.202
2016-01-25,0.103
2016-01-26,3.543
2016-01-27,0.167
2016-01-28,0.03
2016-01-29,1.453
2016-01-30,30.489
2016-01-31,23.322
2016-02-01,10.676
2016-02-02,1.939
2016-02-03,0.0
2016-02-04,0.018
2016-02-05,6.004
2016-02-06,19.367
2016-02-07,16.874
2016-02-08,1.508
2016-02-09,0.107
2016-02-10,0.002
2016-02-11,0.082
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.017
2016-02-16,0.079
2016-02-17,0.134
2016-02-18,4.908
2016-02-19,0.476
2016-02-20,0.12
2016-02-21,11.149
2016-02-22,0.258
2016-02-23,10.185
2016-02-24,9.316
2016-02-25,7.044
2016-02-26,17.483
2016-02-27,0.798
2016-02-28,3.243
2016-02-29,3.293
2016-03-01,0.001
2016-03-02,0.002
2016-03-03,0.592
2016-03-04,0.254
2016-03-05,0.002
2016-03-06,0.0
2016-03-07,1.686
2016-03-08,4.816
2016-03-09,0.394
2016-03-10,1.891
2016-03-11,7.532
2016-03-12,6.21
2016-03-13,0.595
2016-03-14,36.381
2016-03-15,0.493
2016-03-16,0.268
2016-03-17,2.508
2016-03-18,0.017
2016-03-19,0.326
2016-03-20,0.103
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.361
2016-03-24,1.028
2016-03-25,16.823
2016-03-26,4.889
2016-03-27,32.299
2016-03-28,21.852
2016-03-29,0.074
2016-03-30,11.775
2016-03-31,5.024
2016-04-01,25.234
2016-04-02,19.54
2016-04-03,4.365
2016-04-04,5.208
2016-04-05,14.799
2016-04-06,13.456
2016-04-07,15.418
2016-04-08,2.384
2016-04-09,24.538
2016-04-10,9.953
2016-04-11,8.426
2016-04-12,0.403
2016-04-13,31.04
2016-04-14,1.168
2016-04-15,3.101
2016-04-16,17.32
2016-04-17,8.035
2016-04-18,1.887
2016-04-19,32.373
2016-04-20,13.977
2016-04-21,3.886
2016-04-22,6.63
2016-04-23,5.918
2016-04-24,10.326
2016-04-25,1.909
2016-04-26,0.012
2016-04-27,1.067
2016-04-28,21.184
2016-04-29,14.094
2016-04-30,6.855
2016-05-01,6.423
2016-05-02,3.161
2016-05-03,1.361
2016-05-04,1.403
2016-05-05,0.869
2016-05-06,0.478
2016-05-07,1.145
2016-05-08,0.13
2016-05-09,4.093
2016-05-10,2.746
2016-05-11,0.098
2016-05-12,5.311
2016-05-13,1.486
2016-05-14,0.13
2016-05-15,2.471
2016-05-16,17.469
2016-05-17,0.886
2016-05-18,8.659
2016-05-19,12.358
2016-05-20,7.512
2016-05-21,0.089
2016-05-22,6.991
2016-05-23,3.16
2016-05-24,0.559
2016-05-25,0.415
2016-05-26,1.864
2016-05-27,11.122
2016-05-28,11.251
2016-05-29,9.01
2016-05-30,0.336
2016-05-31,0.47
2016-06-01,3.091
2016-06-02,1.733
2016-06-03,0.688
2016-06-04,0.003
2016-06-05,0.0
2016-06-06,1.819
2016-06-07,3.067
2016-06-08,0.0
2016-06-09,1.329
2016-06-10,0.041
2016-06-11,0.009
2016-06-12,3.246
2016-06-13,0.0
2016-06-14,0.017
2016-06-15,1.025
2016-06-16,17.773
2016-06-17,0.013
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.328
2016-06-22,7.651
2016-06-23,0.285
2016-06-24,0.147
2016-06-25,0.234
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,3.406
2016-06-29,8.613
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.302
2016-07-03,6.757
2016-07-04,1.87
2016-07-05,0.767
2016-07-06,0.0
2016-07-07,0.024
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.258
2016-07-13,3.548
2016-07-14,2.891
2016-07-15,0.79
2016-07-16,0.0
2016-07-17,0.606
2016-07-18,1.299
2016-07-19,0.0
2016-07-20,2.219
2016-07-21,4.694
2016-07-22,0.002
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,1.895
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.082
2016-08-02,0.02
2016-08-03,0.058
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.681
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.003
2016-08-14,0.433
2016-08-15,0.0
2016-08-16,0.005
2016-08-17,0.068
2016-08-18,9.286
2016-08-19,0.257
2016-08-20,0.004
2016-08-21,0.0
2016-08-22,0.105
2016-08-23,2.872
2016-08-24,0.363
2016-08-25,0.393
2016-08-26,0.015
2016-08-27,0.0
2016-08-28,0.001
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,1.677
2016-09-05,0.008
2016-09-06,0.31
2016-09-07,0.068
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.076
2016-09-12,0.0
2016-09-13,21.481
2016-09-14,0.604
2016-09-15,0.0
2016-09-16,0.003
2016-09-17,0.019
2016-09-18,0.087
2016-09-19,5.007
2016-09-20,0.026
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.015
2016-09-25,5.594
2016-09-26,0.609
2016-09-27,0.244
2016-09-28,0.451
2016-09-29,0.266
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.008
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.001
2016-10-07,1.836
2016-10-08,12.813
2016-10-09,0.908
2016-10-10,3.485
2016-10-11,3.371
2016-10-12,0.042
2016-10-13,0.0
2016-10-14,0.405
2016-10-15,0.24
2016-10-16,0.186
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.001
2016-10-20,4.269
2016-10-21,0.002
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,3.422
2016-10-25,1.396
2016-10-26,0.026
2016-10-27,0.033
2016-10-28,0.094
2016-10-29,0.071
2016-10-30,13.193
2016-10-31,7.931
2016-11-01,9.942
2016-11-02,2.035
2016-11-03,11.486
2016-11-04,1.122
2016-11-05,2.746
2016-11-06,15.391
2016-11-07,0.122
2016-11-08,0.003
2016-11-09,0.035
2016-11-10,0.187
2016-11-11,0.079
2016-11-12,0.247
2016-11-13,0.199
2016-11-14,0.18
2016-11-15,0.207
2016-11-16,0.014
2016-11-17,8.319
2016-11-18,6.15
2016-11-19,73.645
2016-11-20,43.25
2016-11-21,18.584
2016-11-22,10.199
2016-11-23,5.556
2016-11-24,0.126
2016-11-25,0.003
2016-11-26,11.185
2016-11-27,1.209
2016-11-28,0.119
2016-11-29,0.076
2016-11-30,0.093
2016-12-01,2.378
2016-12-02,0.18
2016-12-03,3.476
2016-12-04,2.999
2016-12-05,0.166
2016-12-06,1.327
2016-12-07,28.191
2016-12-08,38.619
2016-12-09,22.209
2016-12-10,10.853
2016-12-11,42.214
2016-12-12,13.542
2016-12-13,3.971
2016-12-14,22.592
2016-12-15,0.106
2016-12-16,0.213
2016-12-17,4.889
2016-12-18,2.207
2016-12-19,0.145
2016-12-20,7.473
2016-12-21,1.169
2016-12-22,5.556
2016-12-23,0.941
2016-12-24,6.12
2016-12-25,6.264
2016-12-26,13.411
2016-12-27,6.273
2016-12-28,10.076
2016-12-29,3.49
2016-12-30,9.35
2016-12-31,20.38
2017-01-01,22.073
2017-01-02,2.183
2017-01-03,0.561
2017-01-04,0.322
2017-01-05,0.125
2017-01-06,0.417
2017-01-07,0.12
2017-01-08,0.085
2017-01-09,0.395
2017-01-10,0.368
2017-01-11,0.189
2017-01-12,0.002
2017-01-13,2.921
2017-01-14,3.181
2017-01-15,2.255
2017-01-16,10.406
2017-01-17,2.983
2017-01-18,2.584
2017-01-19,0.452
2017-01-20,1.254
2017-01-21,0.168
2017-01-22,0.562
2017-01-23,1.472
2017-01-24,2.933
2017-01-25,1.619
2017-01-26,2.177
2017-01-27,26.988
2017-01-28,49.662
2017-01-29,0.014
2017-01-30,1.189
2017-01-31,3.776
2017-02-01,2.894
2017-02-02,5.81
2017-02-03,1.109
2017-02-04,0.009
2017-02-05,0.126
2017-02-06,1.619
2017-02-07,1.872
2017-02-08,0.722
2017-02-09,0.975
2017-02-10,0.908
2017-02-11,0.379
2017-02-12,0.236
2017-02-13,0.423
2017-02-14,0.859
2017-02-15,0.256
2017-02-16,0.3
2017-02-17,0.009
2017-02-18,0.014
2017-02-19,0.0
2017-02-20,0.114
2017-02-21,0.062
2017-02-22,0.389
2017-02-23,0.234
2017-02-24,2.615
2017-02-25,0.356
2017-02-26,0.194
2017-02-27,0.737
2017-02-28,1.696
2017-03-01,0.255
2017-03-02,0.871
2017-03-03,0.863
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.251
2017-03-08,0.361
2017-03-09,0.486
2017-03-10,0.215
2017-03-11,0.05
2017-03-12,0.002
2017-03-13,0.0
2017-03-14,7.549
2017-03-15,4.033
2017-03-16,7.727
2017-03-17,1.495
2017-03-18,2.114
2017-03-19,0.265
2017-03-20,0.063
2017-03-21,0.514
2017-03-22,0.842
2017-03-23,0.656
2017-03-24,1.671
2017-03-25,11.825
2017-03-26,14.022
2017-03-27,10.251
2017-03-28,0.75
2017-03-29,6.475
2017-03-30,1.004
2017-03-31,21.319
2017-04-01,1.326
2017-04-02,0.089
2017-04-03,9.495
2017-04-04,19.759
2017-04-05,13.32
2017-04-06,11.822
2017-04-07,22.276
2017-04-08,8.086
2017-04-09,3.634
2017-04-10,20.537
2017-04-11,1.475
2017-04-12,19.578
2017-04-13,3.063
2017-04-14,6.291
2017-04-15,0.285
2017-04-16,0.003
2017-04-17,16.596
2017-04-18,24.803
2017-04-19,1.333
2017-04-20,0.034
2017-04-21,12.657
2017-04-22,28.966
2017-04-23,3.664
2017-04-24,20.741
2017-04-25,4.768
2017-04-26,10.633
2017-04-27,5.006
2017-04-28,12.535
2017-04-29,3.568
2017-04-30,10.037
2017-05-01,4.509
2017-05-02,0.248
2017-05-03,11.324
2017-05-04,3.756
2017-05-05,0.414
2017-05-06,1.18
2017-05-07,8.699
2017-05-08,4.0
2017-05-09,7.19
2017-05-10,0.371
2017-05-11,8.012
2017-05-12,20.508
2017-05-13,16.715
2017-05-14,6.002
2017-05-15,4.826
2017-05-16,0.302
2017-05-17,0.535
2017-05-18,0.146
2017-05-19,1.505
2017-05-20,0.04
2017-05-21,1.315
2017-05-22,4.202
2017-05-23,0.0
2017-05-24,0.847
2017-05-25,26.431
2017-05-26,9.792
2017-05-27,0.052
2017-05-28,0.013
2017-05-29,0.0
2017-05-30,8.487
2017-05-31,0.113
2017-06-01,10.123
2017-06-02,0.3
2017-06-03,0.508
2017-06-04,2.87
2017-06-05,0.478
2017-06-06,2.424
2017-06-07,0.075
2017-06-08,9.166
2017-06-09,5.745
2017-06-10,12.939
2017-06-11,0.37
2017-06-12,0.03
2017-06-13,0.021
2017-06-14,0.0
2017-06-15,0.009
2017-06-16,0.722
2017-06-17,0.029
2017-06-18,1.747
2017-06-19,1.48
2017-06-20,7.803
2017-06-21,8.84
2017-06-22,4.351
2017-06-23,3.826
2017-06-24,4.312
2017-06-25,2.166
2017-06-26,7.127
2017-06-27,5.774
2017-06-28,13.783
2017-06-29,12.078
2017-06-30,4.886
2017-07-01,9.332
2017-07-02,8.553
2017-07-03,3.143
2017-07-04,0.296
2017-07-05,0.751
2017-07-06,0.48
2017-07-07,0.067
2017-07-08,0.374
2017-07-09,0.095
2017-07-10,0.002
2017-07-11,3.04
2017-07-12,8.266
2017-07-13,0.513
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,3.017
2017-07-18,5.17
2017-07-19,0.027
2017-07-20,1.72
2017-07-21,0.981
2017-07-22,10.782
2017-07-23,0.866
2017-07-24,0.0
2017-07-25,5.036
2017-07-26,0.259
2017-07-27,0.365
2017-07-28,0.288
2017-07-29,0.021
2017-07-30,0.393
2017-07-31,0.0
2017-08-01,1.263
2017-08-02,1.162
2017-08-03,1.114
2017-08-04,0.008
2017-08-05,0.038
2017-08-06,0.631
2017-08-07,0.297
2017-08-08,0.0
2017-08-09,0.097
2017-08-10,0.003
2017-08-11,0.007
2017-08-12,0.286
2017-08-13,0.922
2017-08-14,0.046
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.069
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.193
2017-08-21,2.375
2017-08-22,8.053
2017-08-23,0.073
2017-08-24,2.953
2017-08-25,1.182
2017-08-26,0.746
2017-08-27,0.927
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,3.763
2017-08-31,0.054
2017-09-01,10.421
2017-09-02,0.0
2017-09-03,0.68
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.037
2017-09-07,0.011
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,8.509
2017-09-13,0.41
2017-09-14,0.725
2017-09-15,8.089
2017-09-16,0.755
2017-09-17,0.032
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.313
2017-09-21,9.129
2017-09-22,0.141
2017-09-23,15.495
2017-09-24,5.427
2017-09-25,0.573
2017-09-26,0.184
2017-09-27,0.012
2017-09-28,0.024
2017-09-29,7.725
2017-09-30,0.01
2017-10-01,0.812
2017-10-02,0.364
2017-10-03,0.0
2017-10-04,0.042
2017-10-05,0.052
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.002
2017-10-09,12.78
2017-10-10,0.008
2017-10-11,3.501
2017-10-12,0.84
2017-10-13,4.795
2017-10-14,5.305
2017-10-15,1.21
2017-10-16,32.348
2017-10-17,15.716
2017-10-18,17.311
2017-10-19,0.534
2017-10-20,10.153
2017-10-21,1.783
2017-10-22,11.451
2017-10-23,3.406
2017-10-24,1.375
2017-10-25,0.0
2017-10-26,0.001
2017-10-27,11.827
2017-10-28,0.189
2017-10-29,0.087
2017-10-30,1.982
2017-10-31,4.299
2017-11-01,4.673
2017-11-02,0.345
2017-11-03,25.585
2017-11-04,0.186
2017-11-05,0.23
2017-11-06,0.375
2017-11-07,0.041
2017-11-08,0.0
2017-11-09,1.28
2017-11-10,2.882
2017-11-11,3.485
2017-11-12,1.999
2017-11-13,34.087
2017-11-14,20.807
2017-11-15,19.619
2017-11-16,18.924
2017-11-17,8.282
2017-11-18,16.443
2017-11-19,27.83
2017-11-20,45.799
2017-11-21,19.95
2017-11-22,5.289
2017-11-23,34.988
2017-11-24,13.335
2017-11-25,0.371
2017-11-26,4.799
2017-11-27,0.091
2017-11-28,0.907
2017-11-29,0.485
2017-11-30,0.463
2017-12-01,0.209
2017-12-02,0.188
2017-12-03,0.206
2017-12-04,0.051
2017-12-05,0.45
2017-12-06,0.358
2017-12-07,0.068
2017-12-08,0.432
2017-12-09,0.276
2017-12-10,0.148
2017-12-11,0.16
2017-12-12,0.109
2017-12-13,0.237
2017-12-14,0.831
2017-12-15,0.567
2017-12-16,0.445
2017-12-17,0.744
2017-12-18,1.019
2017-12-19,3.033
2017-12-20,0.879
2017-12-21,25.525
2017-12-22,5.875
2017-12-23,9.086
2017-12-24,2.424
2017-12-25,28.059
2017-12-26,0.007
2017-12-27,15.192
2017-12-28,20.204
2017-12-29,6.443
2017-12-30,12.798
2017-12-31,4.931
2018-01-01,0.829
2018-01-02,0.055
2018-01-03,0.695
2018-01-04,0.289
2018-01-05,0.332
2018-01-06,0.31
2018-01-07,0.259
2018-01-08,0.439
2018-01-09,0.0
2018-01-10,0.395
2018-01-11,0.31
2018-01-12,0.047
2018-01-13,0.002
2018-01-14,0.001
2018-01-15,0.099
2018-01-16,0.53
2018-01-17,0.364
2018-01-18,12.302
2018-01-19,8.941
2018-01-20,17.555
2018-01-21,13.594
2018-01-22,0.001
2018-01-23,0.239
2018-01-24,1.236
2018-01-25,9.786
2018-01-26,6.447
2018-01-27,14.021
2018-01-28,11.942
2018-01-29,10.513
2018-01-30,0.753
2018-01-31,0.172
2018-02-01,0.262
2018-02-02,0.161
2018-02-03,0.29
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,6.082
2018-02-08,15.295
2018-02-09,5.636
2018-02-10,1.408
2018-02-11,0.831
2018-02-12,3.122
2018-02-13,1.605
2018-02-14,3.192
2018-02-15,2.869
2018-02-16,0.229
2018-02-17,0.05
2018-02-18,0.022
2018-02-19,0.436
2018-02-20,0.329
2018-02-21,0.991
2018-02-22,22.364
2018-02-23,10.967
2018-02-24,6.434
2018-02-25,26.302
2018-02-26,7.855
2018-02-27,16.459
2018-02-28,11.723
2018-03-01,7.159
2018-03-02,3.186
2018-03-03,2.399
2018-03-04,1.455
2018-03-05,0.0
2018-03-06,1.602
2018-03-07,0.181
2018-03-08,2.892
2018-03-09,3.487
2018-03-10,11.202
2018-03-11,0.906
2018-03-12,0.009
2018-03-13,5.635
2018-03-14,3.364
2018-03-15,0.81
2018-03-16,0.614
2018-03-17,0.136
2018-03-18,0.186
2018-03-19,1.248
2018-03-20,0.199
2018-03-21,0.06
2018-03-22,2.961
2018-03-23,5.597
2018-03-24,1.574
2018-03-25,12.463
2018-03-26,6.208
2018-03-27,3.1
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.009
2018-03-31,0.132
2018-04-01,0.126
2018-04-02,0.017
2018-04-03,0.001
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.064
2018-04-09,7.145
2018-04-10,0.281
2018-04-11,0.096
2018-04-12,0.0
2018-04-13,8.707
2018-04-14,0.098
2018-04-15,0.113
2018-04-16,0.0
2018-04-17,4.163
2018-04-18,8.182
2018-04-19,0.171
2018-04-20,11.334
2018-04-21,0.587
2018-04-22,15.384
2018-04-23,0.091
2018-04-24,0.89
2018-04-25,0.564
2018-04-26,9.843
2018-04-27,1.217
2018-04-28,14.119
2018-04-29,4.867
2018-04-30,2.053
2018-05-01,23.543
2018-05-02,9.622
2018-05-03,0.65
2018-05-04,0.129
2018-05-05,10.03
2018-05-06,3.149
2018-05-07,0.044
2018-05-08,3.361
2018-05-09,6.054
2018-05-10,16.351
2018-05-11,2.407
2018-05-12,1.484
2018-05-13,0.18
2018-05-14,0.536
2018-05-15,1.785
2018-05-16,0.001
2018-05-17,4.626
2018-05-18,12.007
2018-05-19,8.579
2018-05-20,11.678
2018-05-21,17.422
2018-05-22,0.749
2018-05-23,0.116
2018-05-24,0.002
2018-05-25,0.001
2018-05-26,14.221
2018-05-27,14.398
2018-05-28,0.354
2018-05-29,0.369
2018-05-30,0.0
2018-05-31,0.044
2018-06-01,0.03
2018-06-02,0.268
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.007
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.121
2018-06-10,0.305
2018-06-11,3.693
2018-06-12,1.61
2018-06-13,0.536
2018-06-14,0.174
2018-06-15,0.001
2018-06-16,3.295
2018-06-17,1.415
2018-06-18,1.884
2018-06-19,1.784
2018-06-20,0.112
2018-06-21,0.0
2018-06-22,5.523
2018-06-23,24.0
2018-06-24,2.598
