time,pr
2016-03-23,0.011
2016-03-24,5.079
2016-03-25,3.451
2016-03-26,4.293
2016-03-27,9.435
2016-03-28,18.999
2016-03-29,11.971
2016-03-30,0.919
2016-03-31,8.958
2016-04-01,5.186
2016-04-02,0.06
2016-04-03,0.003
2016-04-04,0.0
2016-04-05,3.784
2016-04-06,4.3
2016-04-07,14.616
2016-04-08,5.462
2016-04-09,6.257
2016-04-10,5.211
2016-04-11,5.427
2016-04-12,10.538
2016-04-13,17.858
2016-04-14,13.625
2016-04-15,0.024
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,2.47
2016-04-19,1.892
2016-04-20,0.086
2016-04-21,0.028
2016-04-22,4.191
2016-04-23,8.333
2016-04-24,8.313
2016-04-25,2.995
2016-04-26,11.144
2016-04-27,1.399
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.001
2016-05-02,7.297
2016-05-03,0.507
2016-05-04,10.884
2016-05-05,9.942
2016-05-06,1.438
2016-05-07,0.747
2016-05-08,1.255
2016-05-09,6.014
2016-05-10,12.089
2016-05-11,2.473
2016-05-12,0.103
2016-05-13,4.581
2016-05-14,9.014
2016-05-15,1.579
2016-05-16,0.045
2016-05-17,1.446
2016-05-18,0.116
2016-05-19,0.008
2016-05-20,0.02
2016-05-21,0.161
2016-05-22,0.196
2016-05-23,0.48
2016-05-24,0.736
2016-05-25,1.827
2016-05-26,0.024
2016-05-27,20.446
2016-05-28,3.485
2016-05-29,6.675
2016-05-30,11.524
2016-05-31,2.968
2016-06-01,0.002
2016-06-02,0.001
2016-06-03,0.046
2016-06-04,6.181
2016-06-05,11.001
2016-06-06,2.136
2016-06-07,23.154
2016-06-08,13.252
2016-06-09,11.209
2016-06-10,2.014
2016-06-11,0.451
2016-06-12,1.75
2016-06-13,0.092
2016-06-14,10.044
2016-06-15,24.264
2016-06-16,14.243
2016-06-17,9.007
2016-06-18,5.694
2016-06-19,1.089
2016-06-20,2.495
2016-06-21,1.008
2016-06-22,0.152
2016-06-23,0.008
2016-06-24,0.11
2016-06-25,0.0
2016-06-26,0.026
2016-06-27,0.204
2016-06-28,0.0
2016-06-29,0.006
2016-06-30,0.0
2016-07-01,9.26
2016-07-02,11.29
2016-07-03,15.042
2016-07-04,13.57
2016-07-05,3.88
2016-07-06,1.929
2016-07-07,0.0
2016-07-08,0.01
2016-07-09,0.002
2016-07-10,3.616
2016-07-11,8.481
2016-07-12,5.406
2016-07-13,0.021
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.018
2016-07-20,0.146
2016-07-21,0.247
2016-07-22,0.812
2016-07-23,0.651
2016-07-24,4.833
2016-07-25,0.0
2016-07-26,4.313
2016-07-27,0.575
2016-07-28,0.031
2016-07-29,0.0
2016-07-30,0.001
2016-07-31,1.62
2016-08-01,0.113
2016-08-02,0.001
2016-08-03,0.0
2016-08-04,0.036
2016-08-05,0.018
2016-08-06,0.453
2016-08-07,0.03
2016-08-08,0.298
2016-08-09,0.193
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.009
2016-08-15,0.028
2016-08-16,0.025
2016-08-17,0.033
2016-08-18,0.0
2016-08-19,0.003
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.028
2016-08-23,0.011
2016-08-24,0.0
2016-08-25,0.001
2016-08-26,0.072
2016-08-27,0.001
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,2.074
2016-09-01,10.798
2016-09-02,5.72
2016-09-03,0.695
2016-09-04,6.409
2016-09-05,7.07
2016-09-06,0.567
2016-09-07,0.502
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.435
2016-09-11,0.698
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.002
2016-09-15,0.034
2016-09-16,0.021
2016-09-17,0.957
2016-09-18,0.01
2016-09-19,2.039
2016-09-20,4.491
2016-09-21,0.178
2016-09-22,0.001
2016-09-23,1.141
2016-09-24,0.675
2016-09-25,0.002
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.006
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,5.069
2016-10-05,10.81
2016-10-06,0.382
2016-10-07,0.0
2016-10-08,0.001
2016-10-09,0.0
2016-10-10,0.004
2016-10-11,0.013
2016-10-12,3.439
2016-10-13,5.133
2016-10-14,4.062
2016-10-15,6.23
2016-10-16,3.6
2016-10-17,5.095
2016-10-18,0.98
2016-10-19,3.503
2016-10-20,0.002
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.001
2016-10-24,0.503
2016-10-25,0.002
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.009
2016-11-04,3.168
2016-11-05,0.046
2016-11-06,0.915
2016-11-07,16.689
2016-11-08,14.185
2016-11-09,14.229
2016-11-10,7.793
2016-11-11,14.097
2016-11-12,8.059
2016-11-13,4.579
2016-11-14,0.018
2016-11-15,13.727
2016-11-16,0.047
2016-11-17,0.021
2016-11-18,10.788
2016-11-19,2.553
2016-11-20,0.003
2016-11-21,0.716
2016-11-22,2.232
2016-11-23,22.02
2016-11-24,2.443
2016-11-25,1.292
2016-11-26,16.129
2016-11-27,29.692
2016-11-28,12.015
2016-11-29,3.589
2016-11-30,0.055
2016-12-01,0.025
2016-12-02,0.066
2016-12-03,0.0
2016-12-04,0.08
2016-12-05,0.022
2016-12-06,0.001
2016-12-07,0.001
2016-12-08,2.365
2016-12-09,7.071
2016-12-10,0.023
2016-12-11,0.02
2016-12-12,5.818
2016-12-13,0.003
2016-12-14,0.831
2016-12-15,0.19
2016-12-16,0.019
2016-12-17,11.121
2016-12-18,5.864
2016-12-19,17.925
2016-12-20,12.784
2016-12-21,3.22
2016-12-22,5.801
2016-12-23,0.16
2016-12-24,7.826
2016-12-25,21.447
2016-12-26,2.112
2016-12-27,2.275
2016-12-28,12.805
2016-12-29,0.764
2016-12-30,9.005
2016-12-31,14.088
2017-01-01,15.677
2017-01-02,20.583
2017-01-03,19.11
2017-01-04,22.54
2017-01-05,35.11
2017-01-06,13.334
2017-01-07,26.449
2017-01-08,5.405
2017-01-09,0.039
2017-01-10,0.006
2017-01-11,0.012
2017-01-12,3.035
2017-01-13,14.486
2017-01-14,0.15
2017-01-15,0.982
2017-01-16,0.233
2017-01-17,0.001
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.017
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.008
2017-01-24,0.039
2017-01-25,5.054
2017-01-26,0.002
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.006
2017-02-01,0.0
2017-02-02,0.012
2017-02-03,0.223
2017-02-04,0.045
2017-02-05,0.949
2017-02-06,0.002
2017-02-07,0.027
2017-02-08,4.079
2017-02-09,1.853
2017-02-10,0.063
2017-02-11,0.002
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.004
2017-02-16,0.017
2017-02-17,1.469
2017-02-18,0.878
2017-02-19,0.097
2017-02-20,0.009
2017-02-21,0.001
2017-02-22,0.001
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,1.007
2017-03-06,1.781
2017-03-07,0.258
2017-03-08,2.985
2017-03-09,0.327
2017-03-10,0.004
2017-03-11,0.0
2017-03-12,0.001
2017-03-13,0.123
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.215
2017-03-22,0.002
2017-03-23,3.445
2017-03-24,3.226
2017-03-25,8.085
2017-03-26,17.632
2017-03-27,8.182
2017-03-28,2.726
2017-03-29,0.565
2017-03-30,0.288
2017-03-31,0.032
2017-04-01,0.827
2017-04-02,6.743
2017-04-03,9.045
2017-04-04,0.357
2017-04-05,0.031
2017-04-06,0.014
2017-04-07,0.032
2017-04-08,0.0
2017-04-09,0.572
2017-04-10,0.474
2017-04-11,3.826
2017-04-12,0.165
2017-04-13,0.002
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.003
2017-04-17,0.327
2017-04-18,0.423
2017-04-19,0.062
2017-04-20,3.499
2017-04-21,6.808
2017-04-22,2.376
2017-04-23,0.068
2017-04-24,0.101
2017-04-25,0.412
2017-04-26,0.001
2017-04-27,3.762
2017-04-28,1.539
2017-04-29,1.532
2017-04-30,1.344
2017-05-01,0.211
2017-05-02,0.007
2017-05-03,0.099
2017-05-04,7.861
2017-05-05,8.843
2017-05-06,11.095
2017-05-07,9.876
2017-05-08,4.16
2017-05-09,0.001
2017-05-10,0.8
2017-05-11,0.131
2017-05-12,0.002
2017-05-13,0.021
2017-05-14,-0.0
2017-05-15,0.0
2017-05-16,0.003
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.018
2017-05-21,0.0
2017-05-22,0.001
2017-05-23,1.886
2017-05-24,1.18
2017-05-25,3.703
2017-05-26,0.056
2017-05-27,8.652
2017-05-28,0.825
2017-05-29,10.179
2017-05-30,0.182
2017-05-31,0.429
2017-06-01,0.624
2017-06-02,1.203
2017-06-03,7.717
2017-06-04,0.0
2017-06-05,0.045
2017-06-06,0.076
2017-06-07,1.413
2017-06-08,0.022
2017-06-09,0.088
2017-06-10,0.001
2017-06-11,0.076
2017-06-12,0.025
2017-06-13,0.075
2017-06-14,0.025
2017-06-15,0.0
2017-06-16,6.305
2017-06-17,6.932
2017-06-18,5.22
2017-06-19,7.288
2017-06-20,1.953
2017-06-21,0.017
2017-06-22,9.698
2017-06-23,6.63
2017-06-24,2.755
2017-06-25,1.058
2017-06-26,4.823
2017-06-27,1.692
2017-06-28,0.654
2017-06-29,0.001
2017-06-30,2.376
2017-07-01,0.167
2017-07-02,0.135
2017-07-03,5.589
2017-07-04,5.619
2017-07-05,0.068
2017-07-06,2.694
2017-07-07,0.586
2017-07-08,0.64
2017-07-09,0.888
2017-07-10,1.019
2017-07-11,0.006
2017-07-12,8.369
2017-07-13,1.459
2017-07-14,0.504
2017-07-15,0.419
2017-07-16,0.001
2017-07-17,2.01
2017-07-18,2.062
2017-07-19,0.026
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.936
2017-07-23,4.705
2017-07-24,0.003
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,5.066
2017-07-30,0.001
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.032
2017-08-03,0.0
2017-08-04,13.895
2017-08-05,0.17
2017-08-06,1.788
2017-08-07,0.075
2017-08-08,0.0
2017-08-09,3.14
2017-08-10,0.621
2017-08-11,0.89
2017-08-12,15.448
2017-08-13,0.429
2017-08-14,0.032
2017-08-15,0.025
2017-08-16,0.0
2017-08-17,0.102
2017-08-18,0.002
2017-08-19,0.829
2017-08-20,0.005
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,3.242
2017-08-25,0.004
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,1.025
2017-09-07,0.297
2017-09-08,4.245
2017-09-09,13.306
2017-09-10,0.747
2017-09-11,8.318
2017-09-12,5.895
2017-09-13,2.078
2017-09-14,0.026
2017-09-15,0.001
2017-09-16,0.545
2017-09-17,0.161
2017-09-18,0.029
2017-09-19,0.059
2017-09-20,0.0
2017-09-21,0.005
2017-09-22,0.007
2017-09-23,8.976
2017-09-24,21.319
2017-09-25,13.341
2017-09-26,6.044
2017-09-27,0.872
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,2.433
2017-10-02,0.951
2017-10-03,0.029
2017-10-04,0.02
2017-10-05,2.831
2017-10-06,22.34
2017-10-07,14.398
2017-10-08,6.813
2017-10-09,0.098
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.003
2017-10-15,3.102
2017-10-16,12.158
2017-10-17,1.513
2017-10-18,1.595
2017-10-19,10.852
2017-10-20,0.473
2017-10-21,0.011
2017-10-22,0.0
2017-10-23,0.001
2017-10-24,0.005
2017-10-25,0.009
2017-10-26,0.016
2017-10-27,1.623
2017-10-28,6.868
2017-10-29,6.467
2017-10-30,1.266
2017-10-31,0.073
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,4.88
2017-11-05,14.574
2017-11-06,6.628
2017-11-07,18.288
2017-11-08,29.344
2017-11-09,36.412
2017-11-10,12.83
2017-11-11,0.32
2017-11-12,0.219
2017-11-13,9.461
2017-11-14,3.628
2017-11-15,1.476
2017-11-16,0.941
2017-11-17,0.135
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,1.929
2017-11-23,5.755
2017-11-24,14.432
2017-11-25,7.638
2017-11-26,5.242
2017-11-27,6.828
2017-11-28,0.184
2017-11-29,1.82
2017-11-30,0.717
2017-12-01,9.153
2017-12-02,16.615
2017-12-03,35.224
2017-12-04,2.029
2017-12-05,0.022
2017-12-06,0.027
2017-12-07,0.009
2017-12-08,0.181
2017-12-09,1.564
2017-12-10,14.118
2017-12-11,1.848
2017-12-12,14.875
2017-12-13,5.323
2017-12-14,13.323
2017-12-15,0.038
2017-12-16,1.816
2017-12-17,1.933
2017-12-18,8.509
2017-12-19,17.025
2017-12-20,1.028
2017-12-21,6.186
2017-12-22,2.286
2017-12-23,1.895
2017-12-24,2.182
2017-12-25,14.33
2017-12-26,11.609
2017-12-27,9.913
2017-12-28,14.174
2017-12-29,2.302
2017-12-30,0.001
2017-12-31,0.0
2018-01-01,0.018
2018-01-02,0.0
2018-01-03,2.835
2018-01-04,0.04
2018-01-05,11.532
2018-01-06,4.553
2018-01-07,7.805
2018-01-08,22.707
2018-01-09,9.431
2018-01-10,1.506
2018-01-11,10.265
2018-01-12,0.059
2018-01-13,2.623
2018-01-14,0.002
2018-01-15,0.027
2018-01-16,7.885
2018-01-17,0.925
2018-01-18,13.108
2018-01-19,8.885
2018-01-20,8.5
2018-01-21,20.163
2018-01-22,21.607
2018-01-23,21.418
2018-01-24,19.621
2018-01-25,5.695
2018-01-26,0.013
2018-01-27,9.999
2018-01-28,0.305
2018-01-29,4.573
2018-01-30,17.214
2018-01-31,7.584
2018-02-01,0.118
2018-02-02,11.44
2018-02-03,1.788
2018-02-04,1.452
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,2.975
2018-02-08,38.487
2018-02-09,11.927
2018-02-10,19.127
2018-02-11,2.272
2018-02-12,17.983
2018-02-13,9.244
2018-02-14,20.952
2018-02-15,10.25
2018-02-16,13.308
2018-02-17,32.707
2018-02-18,3.165
2018-02-19,0.092
2018-02-20,7.777
2018-02-21,6.014
2018-02-22,1.034
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.097
2018-02-27,1.057
2018-02-28,4.564
2018-03-01,0.925
2018-03-02,7.985
2018-03-03,18.425
2018-03-04,0.517
2018-03-05,1.103
2018-03-06,0.253
2018-03-07,7.423
2018-03-08,2.193
2018-03-09,2.23
2018-03-10,0.0
2018-03-11,0.001
2018-03-12,0.339
2018-03-13,2.08
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.001
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.055
2018-03-26,1.016
2018-03-27,0.006
2018-03-28,0.002
2018-03-29,0.673
2018-03-30,0.777
2018-03-31,1.786
2018-04-01,9.453
2018-04-02,10.524
2018-04-03,1.149
2018-04-04,12.538
2018-04-05,6.729
2018-04-06,8.091
2018-04-07,6.568
2018-04-08,1.44
2018-04-09,0.474
2018-04-10,0.002
2018-04-11,0.0
2018-04-12,0.097
2018-04-13,0.103
2018-04-14,3.693
2018-04-15,22.4
2018-04-16,16.521
2018-04-17,6.468
2018-04-18,0.12
2018-04-19,0.001
2018-04-20,0.002
2018-04-21,0.185
2018-04-22,10.763
2018-04-23,2.699
2018-04-24,6.314
2018-04-25,2.227
2018-04-26,9.259
2018-04-27,12.214
2018-04-28,3.764
2018-04-29,0.026
2018-04-30,0.19
2018-05-01,1.261
2018-05-02,0.048
2018-05-03,0.006
2018-05-04,6.476
2018-05-05,1.185
2018-05-06,10.356
2018-05-07,2.546
2018-05-08,0.01
2018-05-09,0.002
2018-05-10,1.059
2018-05-11,0.717
2018-05-12,3.318
2018-05-13,2.579
2018-05-14,1.962
2018-05-15,0.023
2018-05-16,0.0
2018-05-17,1.157
2018-05-18,2.072
2018-05-19,0.011
2018-05-20,3.972
2018-05-21,0.725
2018-05-22,0.002
2018-05-23,0.068
2018-05-24,0.002
2018-05-25,0.144
2018-05-26,0.835
2018-05-27,0.31
2018-05-28,0.0
2018-05-29,0.147
2018-05-30,21.365
2018-05-31,14.394
2018-06-01,21.926
2018-06-02,9.33
2018-06-03,13.416
2018-06-04,2.98
2018-06-05,3.405
2018-06-06,9.725
2018-06-07,1.726
2018-06-08,0.182
2018-06-09,0.453
2018-06-10,1.562
2018-06-11,0.854
2018-06-12,0.751
2018-06-13,0.475
2018-06-14,1.359
2018-06-15,0.952
2018-06-16,0.003
2018-06-17,0.023
2018-06-18,0.223
2018-06-19,0.002
2018-06-20,0.002
2018-06-21,0.003
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.151
2018-06-25,0.257
