time,pr
2015-07-22,0.0
2015-07-23,1.252
2015-07-24,0.401
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.057
2015-07-31,0.255
2015-08-01,0.081
2015-08-02,11.239
2015-08-03,5.932
2015-08-04,0.133
2015-08-05,0.203
2015-08-06,0.298
2015-08-07,0.039
2015-08-08,0.004
2015-08-09,0.007
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.001
2015-08-15,0.24
2015-08-16,0.142
2015-08-17,2.372
2015-08-18,0.437
2015-08-19,0.306
2015-08-20,0.001
2015-08-21,0.034
2015-08-22,1.19
2015-08-23,3.644
2015-08-24,0.029
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,1.139
2015-08-29,37.175
2015-08-30,0.765
2015-08-31,4.419
2015-09-01,0.258
2015-09-02,0.053
2015-09-03,0.02
2015-09-04,0.007
2015-09-05,0.776
2015-09-06,1.163
2015-09-07,0.017
2015-09-08,0.023
2015-09-09,0.008
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.003
2015-09-13,0.323
2015-09-14,0.727
2015-09-15,0.01
2015-09-16,0.002
2015-09-17,10.288
2015-09-18,5.009
2015-09-19,2.081
2015-09-20,1.179
2015-09-21,0.306
2015-09-22,1.029
2015-09-23,26.847
2015-09-24,0.04
2015-09-25,0.346
2015-09-26,7.861
2015-09-27,0.555
2015-09-28,19.096
2015-09-29,18.595
2015-09-30,7.352
2015-10-01,0.699
2015-10-02,0.053
2015-10-03,17.038
2015-10-04,2.454
2015-10-05,0.649
2015-10-06,0.124
2015-10-07,0.136
2015-10-08,0.519
2015-10-09,0.026
2015-10-10,0.014
2015-10-11,7.11
2015-10-12,1.217
2015-10-13,9.732
2015-10-14,4.419
2015-10-15,0.424
2015-10-16,22.846
2015-10-17,26.742
2015-10-18,2.777
2015-10-19,1.534
2015-10-20,2.168
2015-10-21,2.057
2015-10-22,2.89
2015-10-23,0.963
2015-10-24,0.683
2015-10-25,0.211
2015-10-26,0.146
2015-10-27,0.15
2015-10-28,0.782
2015-10-29,0.319
2015-10-30,0.077
2015-10-31,0.023
2015-11-01,0.055
2015-11-02,0.833
2015-11-03,1.832
2015-11-04,0.163
2015-11-05,0.103
2015-11-06,0.099
2015-11-07,3.348
2015-11-08,0.682
2015-11-09,6.602
2015-11-10,1.167
2015-11-11,3.164
2015-11-12,6.587
2015-11-13,1.117
2015-11-14,0.567
2015-11-15,1.179
2015-11-16,0.003
2015-11-17,0.012
2015-11-18,0.752
2015-11-19,0.027
2015-11-20,0.141
2015-11-21,0.097
2015-11-22,0.075
2015-11-23,0.068
2015-11-24,4.681
2015-11-25,12.321
2015-11-26,6.822
2015-11-27,35.213
2015-11-28,31.819
2015-11-29,8.85
2015-11-30,12.545
2015-12-01,35.365
2015-12-02,20.125
2015-12-03,17.994
2015-12-04,9.616
2015-12-05,4.019
2015-12-06,9.039
2015-12-07,6.885
2015-12-08,0.099
2015-12-09,0.005
2015-12-10,0.338
2015-12-11,0.398
2015-12-12,1.363
2015-12-13,0.502
2015-12-14,0.017
2015-12-15,1.611
2015-12-16,5.231
2015-12-17,4.549
2015-12-18,7.567
2015-12-19,0.052
2015-12-20,0.0
2015-12-21,0.018
2015-12-22,0.857
2015-12-23,3.325
2015-12-24,1.293
2015-12-25,9.376
2015-12-26,28.706
2015-12-27,6.336
2015-12-28,6.504
2015-12-29,3.44
2015-12-30,0.253
2015-12-31,0.262
2016-01-01,0.002
2016-01-02,2.923
2016-01-03,4.471
2016-01-04,0.133
2016-01-05,0.001
2016-01-06,0.009
2016-01-07,3.451
2016-01-08,0.086
2016-01-09,6.123
2016-01-10,0.04
2016-01-11,0.039
2016-01-12,0.116
2016-01-13,0.154
2016-01-14,0.691
2016-01-15,0.217
2016-01-16,0.183
2016-01-17,0.189
2016-01-18,0.978
2016-01-19,8.581
2016-01-20,0.056
2016-01-21,6.394
2016-01-22,1.331
2016-01-23,0.164
2016-01-24,6.83
2016-01-25,4.482
2016-01-26,0.463
2016-01-27,0.088
2016-01-28,0.116
2016-01-29,7.835
2016-01-30,0.035
2016-01-31,12.547
2016-02-01,1.201
2016-02-02,4.842
2016-02-03,0.018
2016-02-04,0.11
2016-02-05,0.122
2016-02-06,0.386
2016-02-07,0.618
2016-02-08,0.271
2016-02-09,0.137
2016-02-10,0.155
2016-02-11,0.097
2016-02-12,0.135
2016-02-13,18.075
2016-02-14,4.944
2016-02-15,4.707
2016-02-16,1.343
2016-02-17,3.456
2016-02-18,6.562
2016-02-19,0.266
2016-02-20,3.869
2016-02-21,4.549
2016-02-22,9.537
2016-02-23,4.837
2016-02-24,2.322
2016-02-25,0.527
2016-02-26,7.804
2016-02-27,4.171
2016-02-28,11.751
2016-02-29,0.289
2016-03-01,7.662
2016-03-02,2.238
2016-03-03,3.582
2016-03-04,0.442
2016-03-05,0.054
2016-03-06,2.564
2016-03-07,3.172
2016-03-08,1.467
2016-03-09,7.162
2016-03-10,0.222
2016-03-11,10.398
2016-03-12,0.772
2016-03-13,0.232
2016-03-14,1.825
2016-03-15,12.151
2016-03-16,4.359
2016-03-17,0.805
2016-03-18,15.819
2016-03-19,9.885
2016-03-20,0.876
2016-03-21,0.035
2016-03-22,0.104
2016-03-23,0.29
2016-03-24,0.206
2016-03-25,0.06
2016-03-26,3.383
2016-03-27,11.42
2016-03-28,12.435
2016-03-29,6.532
2016-03-30,16.039
2016-03-31,4.425
2016-04-01,8.874
2016-04-02,1.602
2016-04-03,5.211
2016-04-04,1.117
2016-04-05,0.125
2016-04-06,15.322
2016-04-07,12.419
2016-04-08,1.867
2016-04-09,0.436
2016-04-10,0.041
2016-04-11,11.412
2016-04-12,9.807
2016-04-13,0.423
2016-04-14,6.77
2016-04-15,8.749
2016-04-16,0.089
2016-04-17,0.657
2016-04-18,4.546
2016-04-19,0.012
2016-04-20,0.004
2016-04-21,0.003
2016-04-22,0.08
2016-04-23,0.142
2016-04-24,3.596
2016-04-25,1.05
2016-04-26,0.037
2016-04-27,22.334
2016-04-28,1.632
2016-04-29,0.209
2016-04-30,0.047
2016-05-01,0.126
2016-05-02,0.122
2016-05-03,0.072
2016-05-04,0.181
2016-05-05,0.038
2016-05-06,1.627
2016-05-07,0.047
2016-05-08,0.523
2016-05-09,0.999
2016-05-10,0.071
2016-05-11,5.751
2016-05-12,28.74
2016-05-13,8.303
2016-05-14,5.235
2016-05-15,10.59
2016-05-16,2.728
2016-05-17,3.927
2016-05-18,6.909
2016-05-19,1.761
2016-05-20,0.068
2016-05-21,1.909
2016-05-22,15.395
2016-05-23,1.338
2016-05-24,14.437
2016-05-25,7.155
2016-05-26,0.05
2016-05-27,6.049
2016-05-28,4.942
2016-05-29,0.337
2016-05-30,5.417
2016-05-31,0.044
2016-06-01,1.763
2016-06-02,3.891
2016-06-03,3.22
2016-06-04,0.253
2016-06-05,0.553
2016-06-06,1.981
2016-06-07,0.056
2016-06-08,36.581
2016-06-09,3.715
2016-06-10,1.753
2016-06-11,2.004
2016-06-12,8.611
2016-06-13,5.408
2016-06-14,1.839
2016-06-15,1.375
2016-06-16,0.295
2016-06-17,0.019
2016-06-18,0.055
2016-06-19,0.005
2016-06-20,0.004
2016-06-21,0.011
2016-06-22,0.016
2016-06-23,0.06
2016-06-24,0.164
2016-06-25,9.305
2016-06-26,2.399
2016-06-27,0.001
2016-06-28,0.003
2016-06-29,0.002
2016-06-30,0.006
2016-07-01,0.006
2016-07-02,0.13
2016-07-03,0.033
2016-07-04,0.004
2016-07-05,0.006
2016-07-06,0.019
2016-07-07,0.0
2016-07-08,0.016
2016-07-09,0.054
2016-07-10,0.003
2016-07-11,0.001
2016-07-12,0.002
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.002
2016-07-16,0.008
2016-07-17,0.011
2016-07-18,0.002
2016-07-19,0.0
2016-07-20,0.024
2016-07-21,0.286
2016-07-22,0.156
2016-07-23,3.374
2016-07-24,2.371
2016-07-25,8.959
2016-07-26,0.27
2016-07-27,0.13
2016-07-28,9.332
2016-07-29,3.593
2016-07-30,2.615
2016-07-31,3.783
2016-08-01,0.246
2016-08-02,0.036
2016-08-03,0.003
2016-08-04,0.02
2016-08-05,0.851
2016-08-06,0.0
2016-08-07,0.002
2016-08-08,0.003
2016-08-09,0.248
2016-08-10,0.021
2016-08-11,1.64
2016-08-12,0.068
2016-08-13,0.123
2016-08-14,1.506
2016-08-15,8.716
2016-08-16,2.097
2016-08-17,0.044
2016-08-18,0.212
2016-08-19,0.219
2016-08-20,0.194
2016-08-21,0.028
2016-08-22,0.092
2016-08-23,0.051
2016-08-24,0.001
2016-08-25,0.004
2016-08-26,0.094
2016-08-27,0.008
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.001
2016-09-01,0.002
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.002
2016-09-05,1.89
2016-09-06,1.501
2016-09-07,0.217
2016-09-08,0.081
2016-09-09,0.058
2016-09-10,0.665
2016-09-11,0.255
2016-09-12,0.238
2016-09-13,0.004
2016-09-14,0.001
2016-09-15,0.003
2016-09-16,0.014
2016-09-17,0.034
2016-09-18,0.002
2016-09-19,0.008
2016-09-20,0.0
2016-09-21,0.003
2016-09-22,0.002
2016-09-23,0.096
2016-09-24,1.096
2016-09-25,0.309
2016-09-26,1.122
2016-09-27,3.328
2016-09-28,1.188
2016-09-29,0.0
2016-09-30,0.002
2016-10-01,0.0
2016-10-02,6.883
2016-10-03,1.255
2016-10-04,5.694
2016-10-05,2.928
2016-10-06,1.206
2016-10-07,14.604
2016-10-08,8.551
2016-10-09,0.511
2016-10-10,5.47
2016-10-11,0.441
2016-10-12,0.573
2016-10-13,0.653
2016-10-14,0.109
2016-10-15,0.034
2016-10-16,0.091
2016-10-17,0.055
2016-10-18,0.118
2016-10-19,0.168
2016-10-20,0.178
2016-10-21,0.613
2016-10-22,0.67
2016-10-23,36.604
2016-10-24,2.666
2016-10-25,1.268
2016-10-26,0.207
2016-10-27,0.129
2016-10-28,0.139
2016-10-29,0.362
2016-10-30,0.129
2016-10-31,0.228
2016-11-01,0.033
2016-11-02,1.726
2016-11-03,0.039
2016-11-04,0.199
2016-11-05,0.029
2016-11-06,0.151
2016-11-07,3.367
2016-11-08,2.324
2016-11-09,0.117
2016-11-10,0.664
2016-11-11,0.482
2016-11-12,0.257
2016-11-13,0.116
2016-11-14,0.011
2016-11-15,0.01
2016-11-16,5.845
2016-11-17,10.819
2016-11-18,11.043
2016-11-19,5.09
2016-11-20,2.129
2016-11-21,0.0
2016-11-22,5.729
2016-11-23,0.218
2016-11-24,0.097
2016-11-25,1.367
2016-11-26,0.141
2016-11-27,1.462
2016-11-28,9.724
2016-11-29,0.598
2016-11-30,0.016
2016-12-01,0.01
2016-12-02,0.156
2016-12-03,0.756
2016-12-04,0.82
2016-12-05,0.299
2016-12-06,1.155
2016-12-07,1.486
2016-12-08,0.393
2016-12-09,0.073
2016-12-10,0.473
2016-12-11,0.229
2016-12-12,0.253
2016-12-13,3.505
2016-12-14,21.274
2016-12-15,3.059
2016-12-16,19.186
2016-12-17,0.354
2016-12-18,0.132
2016-12-19,0.088
2016-12-20,2.629
2016-12-21,3.757
2016-12-22,0.349
2016-12-23,0.371
2016-12-24,1.202
2016-12-25,0.98
2016-12-26,0.078
2016-12-27,0.874
2016-12-28,0.142
2016-12-29,0.228
2016-12-30,6.183
2016-12-31,0.198
2017-01-01,4.736
2017-01-02,6.625
2017-01-03,17.88
2017-01-04,17.784
2017-01-05,17.408
2017-01-06,15.15
2017-01-07,4.527
2017-01-08,6.151
2017-01-09,13.387
2017-01-10,13.049
2017-01-11,3.117
2017-01-12,0.078
2017-01-13,0.349
2017-01-14,0.002
2017-01-15,3.873
2017-01-16,7.356
2017-01-17,1.016
2017-01-18,0.02
2017-01-19,0.976
2017-01-20,8.432
2017-01-21,12.519
2017-01-22,6.656
2017-01-23,0.462
2017-01-24,0.057
2017-01-25,0.498
2017-01-26,0.096
2017-01-27,1.427
2017-01-28,5.112
2017-01-29,0.295
2017-01-30,0.213
2017-01-31,0.157
2017-02-01,0.061
2017-02-02,0.011
2017-02-03,0.106
2017-02-04,8.653
2017-02-05,6.326
2017-02-06,1.704
2017-02-07,13.305
2017-02-08,0.071
2017-02-09,1.418
2017-02-10,0.017
2017-02-11,0.672
2017-02-12,17.81
2017-02-13,7.206
2017-02-14,1.668
2017-02-15,1.197
2017-02-16,0.722
2017-02-17,14.944
2017-02-18,0.16
2017-02-19,0.047
2017-02-20,1.218
2017-02-21,0.059
2017-02-22,3.914
2017-02-23,0.429
2017-02-24,0.11
2017-02-25,9.335
2017-02-26,9.716
2017-02-27,9.719
2017-02-28,2.591
2017-03-01,2.533
2017-03-02,1.118
2017-03-03,0.081
2017-03-04,0.393
2017-03-05,0.319
2017-03-06,11.922
2017-03-07,5.861
2017-03-08,10.762
2017-03-09,16.364
2017-03-10,11.562
2017-03-11,6.777
2017-03-12,0.126
2017-03-13,0.003
2017-03-14,0.022
2017-03-15,13.393
2017-03-16,22.725
2017-03-17,3.647
2017-03-18,4.128
2017-03-19,5.241
2017-03-20,15.278
2017-03-21,3.454
2017-03-22,18.872
2017-03-23,28.481
2017-03-24,0.039
2017-03-25,16.245
2017-03-26,2.397
2017-03-27,8.404
2017-03-28,6.007
2017-03-29,0.445
2017-03-30,0.092
2017-03-31,0.084
2017-04-01,0.171
2017-04-02,0.08
2017-04-03,0.074
2017-04-04,0.074
2017-04-05,0.299
2017-04-06,2.189
2017-04-07,0.215
2017-04-08,0.276
2017-04-09,5.349
2017-04-10,9.793
2017-04-11,6.172
2017-04-12,0.742
2017-04-13,12.174
2017-04-14,1.604
2017-04-15,6.698
2017-04-16,0.351
2017-04-17,0.08
2017-04-18,0.099
2017-04-19,0.408
2017-04-20,0.19
2017-04-21,0.097
2017-04-22,0.132
2017-04-23,0.141
2017-04-24,0.026
2017-04-25,10.141
2017-04-26,7.147
2017-04-27,3.898
2017-04-28,8.788
2017-04-29,7.187
2017-04-30,2.318
2017-05-01,1.599
2017-05-02,3.496
2017-05-03,6.948
2017-05-04,17.044
2017-05-05,12.023
2017-05-06,0.146
2017-05-07,1.17
2017-05-08,2.735
2017-05-09,0.103
2017-05-10,0.184
2017-05-11,18.652
2017-05-12,21.455
2017-05-13,6.778
2017-05-14,9.269
2017-05-15,0.055
2017-05-16,0.026
2017-05-17,0.001
2017-05-18,0.129
2017-05-19,0.169
2017-05-20,1.33
2017-05-21,2.312
2017-05-22,0.717
2017-05-23,4.84
2017-05-24,0.09
2017-05-25,9.862
2017-05-26,4.353
2017-05-27,0.661
2017-05-28,1.012
2017-05-29,0.011
2017-05-30,3.268
2017-05-31,0.056
2017-06-01,0.002
2017-06-02,0.075
2017-06-03,0.088
2017-06-04,0.42
2017-06-05,3.045
2017-06-06,0.286
2017-06-07,2.856
2017-06-08,0.239
2017-06-09,0.007
2017-06-10,17.175
2017-06-11,6.332
2017-06-12,7.923
2017-06-13,0.635
2017-06-14,0.59
2017-06-15,0.647
2017-06-16,0.013
2017-06-17,0.001
2017-06-18,0.001
2017-06-19,0.001
2017-06-20,0.0
2017-06-21,0.027
2017-06-22,0.033
2017-06-23,0.349
2017-06-24,0.456
2017-06-25,1.51
2017-06-26,0.603
2017-06-27,0.037
2017-06-28,14.415
2017-06-29,0.021
2017-06-30,0.088
2017-07-01,0.03
2017-07-02,0.003
2017-07-03,2.721
2017-07-04,18.008
2017-07-05,0.134
2017-07-06,0.038
2017-07-07,0.016
2017-07-08,0.036
2017-07-09,0.021
2017-07-10,0.001
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.001
2017-07-15,0.007
2017-07-16,1.552
2017-07-17,0.057
2017-07-18,0.351
2017-07-19,1.437
2017-07-20,2.416
2017-07-21,0.054
2017-07-22,0.001
2017-07-23,0.02
2017-07-24,18.474
2017-07-25,40.45
2017-07-26,0.465
2017-07-27,0.058
2017-07-28,0.045
2017-07-29,0.907
2017-07-30,0.058
2017-07-31,0.061
2017-08-01,0.018
2017-08-02,0.043
2017-08-03,0.101
2017-08-04,0.012
2017-08-05,0.118
2017-08-06,0.002
2017-08-07,0.004
2017-08-08,0.003
2017-08-09,0.006
2017-08-10,0.172
2017-08-11,4.774
2017-08-12,8.56
2017-08-13,1.45
2017-08-14,0.39
2017-08-15,1.098
2017-08-16,0.609
2017-08-17,0.253
2017-08-18,0.369
2017-08-19,0.018
2017-08-20,0.095
2017-08-21,1.178
2017-08-22,0.002
2017-08-23,0.025
2017-08-24,0.016
2017-08-25,0.003
2017-08-26,0.043
2017-08-27,0.028
2017-08-28,0.003
2017-08-29,4.315
2017-08-30,3.298
2017-08-31,0.229
2017-09-01,0.101
2017-09-02,0.089
2017-09-03,0.001
2017-09-04,0.002
2017-09-05,0.003
2017-09-06,0.0
2017-09-07,0.013
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.08
2017-09-11,0.023
2017-09-12,0.566
2017-09-13,0.021
2017-09-14,0.08
2017-09-15,0.0
2017-09-16,0.017
2017-09-17,0.104
2017-09-18,0.351
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.052
2017-09-23,0.013
2017-09-24,0.541
2017-09-25,2.39
2017-09-26,0.049
2017-09-27,0.107
2017-09-28,0.052
2017-09-29,0.043
2017-09-30,0.024
2017-10-01,0.101
2017-10-02,0.0
2017-10-03,0.037
2017-10-04,0.025
2017-10-05,0.0
2017-10-06,0.001
2017-10-07,0.07
2017-10-08,0.073
2017-10-09,1.43
2017-10-10,0.005
2017-10-11,0.22
2017-10-12,0.265
2017-10-13,16.361
2017-10-14,0.923
2017-10-15,0.075
2017-10-16,0.063
2017-10-17,3.064
2017-10-18,1.551
2017-10-19,4.116
2017-10-20,0.357
2017-10-21,2.33
2017-10-22,5.428
2017-10-23,12.14
2017-10-24,1.78
2017-10-25,3.175
2017-10-26,13.866
2017-10-27,11.591
2017-10-28,4.772
2017-10-29,1.99
2017-10-30,1.87
2017-10-31,1.963
2017-11-01,0.72
2017-11-02,5.894
2017-11-03,0.05
2017-11-04,7.825
2017-11-05,1.577
2017-11-06,3.54
2017-11-07,0.514
2017-11-08,19.889
2017-11-09,0.07
2017-11-10,0.113
2017-11-11,0.06
2017-11-12,2.043
2017-11-13,0.369
2017-11-14,0.384
2017-11-15,0.251
2017-11-16,0.054
2017-11-17,0.647
2017-11-18,0.408
2017-11-19,0.311
2017-11-20,0.457
2017-11-21,0.131
2017-11-22,0.106
2017-11-23,0.211
2017-11-24,0.206
2017-11-25,0.269
2017-11-26,0.152
2017-11-27,1.07
2017-11-28,6.72
2017-11-29,14.602
2017-11-30,3.137
2017-12-01,5.564
2017-12-02,9.955
2017-12-03,7.32
2017-12-04,2.037
2017-12-05,12.715
2017-12-06,18.488
2017-12-07,0.085
2017-12-08,1.329
2017-12-09,7.729
2017-12-10,10.834
2017-12-11,3.804
2017-12-12,3.981
2017-12-13,6.413
2017-12-14,11.415
2017-12-15,17.839
2017-12-16,17.361
2017-12-17,16.393
2017-12-18,25.878
2017-12-19,21.59
2017-12-20,6.256
2017-12-21,0.378
2017-12-22,5.398
2017-12-23,0.237
2017-12-24,14.895
2017-12-25,12.931
2017-12-26,0.065
2017-12-27,2.869
2017-12-28,16.449
2017-12-29,13.652
2017-12-30,16.59
2017-12-31,2.625
2018-01-01,12.241
2018-01-02,9.532
2018-01-03,18.347
2018-01-04,20.098
2018-01-05,2.053
2018-01-06,78.054
2018-01-07,77.002
2018-01-08,23.392
2018-01-09,1.471
2018-01-10,0.669
2018-01-11,0.342
2018-01-12,3.994
2018-01-13,0.137
2018-01-14,0.173
2018-01-15,3.824
2018-01-16,15.706
2018-01-17,19.624
2018-01-18,1.21
2018-01-19,4.002
2018-01-20,0.008
2018-01-21,8.685
2018-01-22,3.191
2018-01-23,2.562
2018-01-24,0.419
2018-01-25,0.482
2018-01-26,4.836
2018-01-27,27.897
2018-01-28,13.109
2018-01-29,0.4
2018-01-30,4.199
2018-01-31,7.764
2018-02-01,1.207
2018-02-02,0.179
2018-02-03,0.101
2018-02-04,2.384
2018-02-05,0.469
2018-02-06,6.64
2018-02-07,6.504
2018-02-08,3.104
2018-02-09,7.015
2018-02-10,13.434
2018-02-11,0.265
2018-02-12,0.019
2018-02-13,12.402
2018-02-14,0.181
2018-02-15,0.07
2018-02-16,5.986
2018-02-17,0.197
2018-02-18,10.425
2018-02-19,6.327
2018-02-20,8.276
2018-02-21,32.249
2018-02-22,3.083
2018-02-23,6.904
2018-02-24,5.449
2018-02-25,5.667
2018-02-26,0.035
2018-02-27,0.444
2018-02-28,0.778
2018-03-01,0.123
2018-03-02,0.153
2018-03-03,0.154
2018-03-04,0.452
2018-03-05,0.137
2018-03-06,0.068
2018-03-07,4.456
2018-03-08,2.558
2018-03-09,0.613
2018-03-10,4.683
2018-03-11,1.296
2018-03-12,0.025
2018-03-13,0.006
2018-03-14,0.036
2018-03-15,0.831
2018-03-16,0.651
2018-03-17,0.1
2018-03-18,0.057
2018-03-19,0.382
2018-03-20,0.682
2018-03-21,0.062
2018-03-22,0.122
2018-03-23,0.123
2018-03-24,1.525
2018-03-25,1.353
2018-03-26,0.212
2018-03-27,0.112
2018-03-28,0.14
2018-03-29,5.363
2018-03-30,9.253
2018-03-31,2.041
2018-04-01,6.151
2018-04-02,2.853
2018-04-03,5.932
2018-04-04,3.214
2018-04-05,8.534
2018-04-06,19.494
2018-04-07,7.288
2018-04-08,5.1
2018-04-09,0.361
2018-04-10,0.136
2018-04-11,0.087
2018-04-12,0.078
2018-04-13,1.325
2018-04-14,6.401
2018-04-15,1.438
2018-04-16,0.193
2018-04-17,0.026
2018-04-18,0.01
2018-04-19,2.666
2018-04-20,1.999
2018-04-21,0.158
2018-04-22,2.948
2018-04-23,0.087
2018-04-24,0.385
2018-04-25,0.351
2018-04-26,0.077
2018-04-27,3.264
2018-04-28,1.369
2018-04-29,0.482
2018-04-30,6.229
2018-05-01,0.666
2018-05-02,0.244
2018-05-03,0.017
2018-05-04,0.025
2018-05-05,0.002
2018-05-06,24.361
2018-05-07,3.711
2018-05-08,6.905
2018-05-09,4.216
2018-05-10,0.505
2018-05-11,7.616
2018-05-12,0.137
2018-05-13,0.318
2018-05-14,0.051
2018-05-15,0.09
2018-05-16,0.324
2018-05-17,0.003
2018-05-18,0.002
2018-05-19,0.009
2018-05-20,0.026
2018-05-21,0.266
2018-05-22,2.465
2018-05-23,1.797
2018-05-24,11.724
2018-05-25,10.469
2018-05-26,14.075
2018-05-27,28.799
2018-05-28,0.12
2018-05-29,14.982
2018-05-30,8.185
2018-05-31,5.679
2018-06-01,0.064
2018-06-02,3.803
2018-06-03,2.59
2018-06-04,8.372
2018-06-05,3.419
2018-06-06,0.564
2018-06-07,3.048
2018-06-08,9.435
2018-06-09,15.201
2018-06-10,0.294
2018-06-11,0.025
2018-06-12,7.041
2018-06-13,13.427
2018-06-14,1.757
2018-06-15,4.312
2018-06-16,18.467
2018-06-17,0.212
2018-06-18,21.662
2018-06-19,3.639
2018-06-20,4.354
2018-06-21,0.015
2018-06-22,0.028
2018-06-23,0.002
2018-06-24,0.001
