time,pr
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,11.166
2015-10-13,1.202
2015-10-14,12.752
2015-10-15,5.659
2015-10-16,0.807
2015-10-17,0.767
2015-10-18,0.2
2015-10-19,0.056
2015-10-20,0.034
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.013
2015-10-24,0.022
2015-10-25,1.204
2015-10-26,12.64
2015-10-27,16.001
2015-10-28,2.899
2015-10-29,0.122
2015-10-30,0.018
2015-11-01,5.805
2015-11-02,1.227
2015-11-03,0.006
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,1.504
2015-11-07,4.823
2015-11-08,11.591
2015-11-09,0.286
2015-11-10,0.016
2015-11-11,0.002
2015-11-12,0.053
2015-11-13,0.056
2015-11-14,0.768
2015-11-15,0.364
2015-11-16,0.002
2015-11-17,0.001
2015-11-18,0.029
2015-11-19,6.291
2015-11-20,1.449
2015-11-21,0.671
2015-11-22,0.215
2015-11-23,0.003
2015-11-24,0.0
2015-11-25,3.107
2015-11-26,20.523
2015-11-27,1.237
2015-11-28,3.374
2015-11-29,0.016
2015-11-30,0.077
2015-12-01,0.008
2015-12-02,0.011
2015-12-03,0.008
2015-12-04,0.01
2015-12-05,0.002
2015-12-06,0.174
2015-12-07,0.367
2015-12-08,0.709
2015-12-09,21.524
2015-12-10,5.168
2015-12-11,1.597
2015-12-12,3.239
2015-12-13,4.236
2015-12-14,6.748
2015-12-15,8.551
2015-12-16,0.098
2015-12-17,8.467
2015-12-18,0.113
2015-12-19,0.026
2015-12-20,0.033
2015-12-21,0.013
2015-12-22,0.006
2015-12-23,3.157
2015-12-24,12.621
2015-12-25,18.838
2015-12-26,4.226
2015-12-27,6.524
2015-12-28,7.902
2015-12-29,10.481
2015-12-30,8.326
2016-01-01,13.242
2016-01-02,10.866
2016-01-03,10.08
2016-01-04,14.432
2016-01-05,2.369
2016-01-06,0.227
2016-01-07,0.097
2016-01-08,5.691
2016-01-09,15.761
2016-01-10,1.852
2016-01-11,4.778
2016-01-12,2.18
2016-01-13,6.077
2016-01-14,8.767
2016-01-15,0.007
2016-01-16,0.0
2016-01-17,0.002
2016-01-18,0.008
2016-01-19,0.045
2016-01-20,0.133
2016-01-21,0.076
2016-01-22,0.069
2016-01-23,0.0
2016-01-24,0.026
2016-01-25,0.116
2016-01-26,4.535
2016-01-27,5.321
2016-01-28,0.44
2016-01-29,0.019
2016-01-30,0.07
2016-02-01,0.007
2016-02-02,0.497
2016-02-03,6.438
2016-02-04,10.466
2016-02-05,0.156
2016-02-06,4.821
2016-02-07,9.016
2016-02-08,0.021
2016-02-09,0.161
2016-02-10,10.646
2016-02-11,9.571
2016-02-12,0.961
2016-02-13,0.027
2016-02-14,0.073
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.054
2016-02-18,6.432
2016-02-19,0.109
2016-02-20,0.952
2016-02-21,0.184
2016-02-22,0.211
2016-02-23,0.117
2016-02-24,0.032
2016-02-25,4.986
2016-02-26,0.248
2016-02-27,0.288
2016-02-28,1.973
2016-02-29,0.557
2016-02-30,0.271
2016-03-01,0.007
2016-03-02,0.019
2016-03-03,0.001
2016-03-04,0.067
2016-03-05,0.028
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,1.48
2016-03-10,0.243
2016-03-11,0.019
2016-03-12,0.023
2016-03-13,0.051
2016-03-14,0.226
2016-03-15,0.001
2016-03-16,0.004
2016-03-17,0.067
2016-03-18,9.504
2016-03-19,0.182
2016-03-20,0.534
2016-03-21,0.141
2016-03-22,0.0
2016-03-23,4.907
2016-03-24,6.666
2016-03-25,1.284
2016-03-26,6.921
2016-03-27,1.943
2016-03-28,0.528
2016-03-29,0.474
2016-03-30,0.48
2016-04-01,0.024
2016-04-02,0.193
2016-04-03,5.446
2016-04-04,3.869
2016-04-05,8.765
2016-04-06,7.377
2016-04-07,14.186
2016-04-08,5.858
2016-04-09,12.326
2016-04-10,13.026
2016-04-11,4.41
2016-04-12,0.86
2016-04-13,0.116
2016-04-14,0.007
2016-04-15,0.938
2016-04-16,4.304
2016-04-17,8.625
2016-04-18,4.407
2016-04-19,1.463
2016-04-20,0.486
2016-04-21,0.562
2016-04-22,6.791
2016-04-23,6.877
2016-04-24,0.864
2016-04-25,0.081
2016-04-26,1.693
2016-04-27,0.449
2016-04-28,0.136
2016-04-29,3.845
2016-04-30,0.0
2016-05-01,0.095
2016-05-02,0.085
2016-05-03,1.159
2016-05-04,1.922
2016-05-05,0.246
2016-05-06,0.016
2016-05-07,0.083
2016-05-08,1.601
2016-05-09,0.417
2016-05-10,0.087
2016-05-11,0.727
2016-05-12,2.012
2016-05-13,7.976
2016-05-14,0.215
2016-05-15,0.135
2016-05-16,2.444
2016-05-17,0.653
2016-05-18,0.049
2016-05-19,0.067
2016-05-20,0.032
2016-05-21,0.006
2016-05-22,2.076
2016-05-23,20.026
2016-05-24,0.734
2016-05-25,0.248
2016-05-26,0.014
2016-05-27,0.0
2016-05-28,0.473
2016-05-29,0.001
2016-05-30,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.001
2016-06-04,0.003
2016-06-05,0.335
2016-06-06,1.362
2016-06-07,5.765
2016-06-08,2.062
2016-06-09,0.003
2016-06-10,0.0
2016-06-11,8.074
2016-06-12,0.797
2016-06-13,0.005
2016-06-14,0.864
2016-06-15,7.256
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.009
2016-06-19,0.029
2016-06-20,3.476
2016-06-21,0.161
2016-06-22,2.052
2016-06-23,0.194
2016-06-24,0.009
2016-06-25,0.0
2016-06-26,0.001
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.001
2016-06-30,0.361
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.002
2016-07-04,0.161
2016-07-05,0.665
2016-07-06,0.356
2016-07-07,0.849
2016-07-08,0.011
2016-07-09,0.007
2016-07-10,0.03
2016-07-11,0.001
2016-07-12,0.031
2016-07-13,0.012
2016-07-14,0.001
2016-07-15,0.086
2016-07-16,0.112
2016-07-17,0.448
2016-07-18,0.229
2016-07-19,0.048
2016-07-20,11.942
2016-07-21,0.289
2016-07-22,0.051
2016-07-23,0.001
2016-07-24,0.069
2016-07-25,0.634
2016-07-26,0.038
2016-07-27,0.044
2016-07-28,0.078
2016-07-29,0.061
2016-07-30,0.005
2016-08-01,0.0
2016-08-02,0.706
2016-08-03,0.018
2016-08-04,1.292
2016-08-05,4.804
2016-08-06,2.436
2016-08-07,0.586
2016-08-08,0.011
2016-08-09,0.192
2016-08-10,0.059
2016-08-11,0.029
2016-08-12,3.539
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.017
2016-08-16,0.023
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.008
2016-08-21,5.931
2016-08-22,0.165
2016-08-23,0.071
2016-08-24,0.004
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,11.631
2016-08-28,0.035
2016-08-29,0.156
2016-08-30,0.015
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,1.995
2016-09-12,1.794
2016-09-13,0.982
2016-09-14,1.783
2016-09-15,0.068
2016-09-16,1.702
2016-09-17,7.381
2016-09-18,6.95
2016-09-19,1.782
2016-09-20,2.704
2016-09-21,0.004
2016-09-22,2.918
2016-09-23,17.275
2016-09-24,2.765
2016-09-25,1.15
2016-09-26,1.243
2016-09-27,0.171
2016-09-28,1.954
2016-09-29,4.696
2016-09-30,0.922
2016-10-01,2.551
2016-10-02,2.659
2016-10-03,20.478
2016-10-04,0.067
2016-10-05,0.782
2016-10-06,0.113
2016-10-07,0.008
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.001
2016-10-11,0.113
2016-10-12,0.026
2016-10-13,0.001
2016-10-14,0.0
2016-10-15,0.004
2016-10-16,0.023
2016-10-17,0.002
2016-10-18,0.011
2016-10-19,0.002
2016-10-20,0.0
2016-10-21,0.016
2016-10-22,0.007
2016-10-23,0.139
2016-10-24,11.315
2016-10-25,8.361
2016-10-26,0.676
2016-10-27,1.566
2016-10-28,7.34
2016-10-29,1.298
2016-10-30,3.062
2016-11-01,30.068
2016-11-02,0.659
2016-11-03,0.044
2016-11-04,13.197
2016-11-05,23.508
2016-11-06,23.28
2016-11-07,11.444
2016-11-08,8.487
2016-11-09,1.807
2016-11-10,0.095
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,2.138
2016-11-14,14.079
2016-11-15,3.016
2016-11-16,3.809
2016-11-17,2.67
2016-11-18,0.419
2016-11-19,0.002
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.004
2016-11-23,0.01
2016-11-24,5.023
2016-11-25,5.898
2016-11-26,0.096
2016-11-27,0.316
2016-11-28,0.11
2016-11-29,1.551
2016-11-30,3.184
2016-12-01,0.269
2016-12-02,6.649
2016-12-03,9.557
2016-12-04,3.613
2016-12-05,9.64
2016-12-06,15.931
2016-12-07,0.204
2016-12-08,0.003
2016-12-09,0.0
2016-12-10,9.491
2016-12-11,13.007
2016-12-12,4.538
2016-12-13,0.983
2016-12-14,1.012
2016-12-15,0.253
2016-12-16,0.018
2016-12-17,0.003
2016-12-18,3.925
2016-12-19,0.91
2016-12-20,0.06
2016-12-21,1.014
2016-12-22,0.607
2016-12-23,8.039
2016-12-24,1.074
2016-12-25,2.694
2016-12-26,1.363
2016-12-27,0.21
2016-12-28,0.91
2016-12-29,0.184
2016-12-30,9.703
2017-01-01,23.63
2017-01-02,1.728
2017-01-03,5.164
2017-01-04,5.012
2017-01-05,5.928
2017-01-06,13.559
2017-01-07,5.794
2017-01-08,11.394
2017-01-09,11.692
2017-01-10,14.068
2017-01-11,11.307
2017-01-12,21.868
2017-01-13,43.613
2017-01-14,24.837
2017-01-15,16.443
2017-01-16,9.767
2017-01-17,2.44
2017-01-18,9.782
2017-01-19,17.188
2017-01-20,0.89
2017-01-21,1.76
2017-01-22,5.038
2017-01-23,1.043
2017-01-24,0.156
2017-01-25,0.107
2017-01-26,0.113
2017-01-27,0.001
2017-01-28,0.179
2017-01-29,2.3
2017-01-30,0.232
2017-02-01,0.004
2017-02-02,0.0
2017-02-03,0.013
2017-02-04,0.004
2017-02-05,0.011
2017-02-06,0.0
2017-02-07,0.013
2017-02-08,0.028
2017-02-09,0.0
2017-02-10,0.08
2017-02-11,0.209
2017-02-12,0.063
2017-02-13,0.016
2017-02-14,0.001
2017-02-15,0.0
2017-02-16,0.001
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,1.529
2017-02-20,5.153
2017-02-21,0.106
2017-02-22,4.979
2017-02-23,0.099
2017-02-24,0.0
2017-02-25,0.611
2017-02-26,8.112
2017-02-27,1.98
2017-02-28,0.007
2017-02-29,0.091
2017-02-30,0.083
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.001
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.48
2017-03-07,0.026
2017-03-08,0.084
2017-03-09,1.659
2017-03-10,0.001
2017-03-11,7.758
2017-03-12,0.449
2017-03-13,1.334
2017-03-14,2.611
2017-03-15,5.916
2017-03-16,4.387
2017-03-17,0.342
2017-03-18,15.511
2017-03-19,0.1
2017-03-20,4.976
2017-03-21,4.267
2017-03-22,12.197
2017-03-23,0.272
2017-03-24,16.808
2017-03-25,0.359
2017-03-26,17.066
2017-03-27,3.214
2017-03-28,1.121
2017-03-29,0.303
2017-03-30,8.665
2017-04-01,0.248
2017-04-02,0.208
2017-04-03,0.101
2017-04-04,13.82
2017-04-05,12.018
2017-04-06,3.762
2017-04-07,1.115
2017-04-08,6.001
2017-04-09,18.772
2017-04-10,11.636
2017-04-11,1.964
2017-04-12,0.043
2017-04-13,6.909
2017-04-14,5.451
2017-04-15,13.602
2017-04-16,4.129
2017-04-17,33.282
2017-04-18,5.195
2017-04-19,3.287
2017-04-20,0.034
2017-04-21,0.08
2017-04-22,4.137
2017-04-23,4.474
2017-04-24,4.924
2017-04-25,0.391
2017-04-26,0.209
2017-04-27,0.01
2017-04-28,0.01
2017-04-29,0.103
2017-04-30,0.045
2017-05-01,4.6
2017-05-02,2.313
2017-05-03,8.75
2017-05-04,30.183
2017-05-05,26.713
2017-05-06,1.012
2017-05-07,0.196
2017-05-08,7.818
2017-05-09,5.264
2017-05-10,0.058
2017-05-11,8.76
2017-05-12,10.126
2017-05-13,3.617
2017-05-14,9.83
2017-05-15,0.159
2017-05-16,0.02
2017-05-17,0.472
2017-05-18,0.828
2017-05-19,0.011
2017-05-20,2.169
2017-05-21,3.668
2017-05-22,0.17
2017-05-23,0.004
2017-05-24,14.87
2017-05-25,14.681
2017-05-26,0.212
2017-05-27,0.139
2017-05-28,0.245
2017-05-29,0.211
2017-05-30,0.069
2017-06-01,5.218
2017-06-02,0.233
2017-06-03,1.518
2017-06-04,0.148
2017-06-05,0.012
2017-06-06,0.104
2017-06-07,0.018
2017-06-08,0.387
2017-06-09,2.371
2017-06-10,42.06
2017-06-11,1.428
2017-06-12,0.001
2017-06-13,0.0
2017-06-14,0.007
2017-06-15,0.082
2017-06-16,0.09
2017-06-17,5.265
2017-06-18,2.851
2017-06-19,12.48
2017-06-20,1.661
2017-06-21,0.192
2017-06-22,0.082
2017-06-23,0.002
2017-06-24,0.004
2017-06-25,0.002
2017-06-26,25.517
2017-06-27,7.348
2017-06-28,0.581
2017-06-29,0.002
2017-06-30,0.003
2017-07-01,0.012
2017-07-02,1.848
2017-07-03,2.142
2017-07-04,0.847
2017-07-05,0.241
2017-07-06,1.455
2017-07-07,3.569
2017-07-08,1.401
2017-07-09,0.02
2017-07-10,0.0
2017-07-11,0.011
2017-07-12,0.08
2017-07-13,0.959
2017-07-14,4.472
2017-07-15,4.701
2017-07-16,1.593
2017-07-17,15.86
2017-07-18,0.392
2017-07-19,0.063
2017-07-20,0.008
2017-07-21,0.059
2017-07-22,0.521
2017-07-23,1.254
2017-07-24,1.731
2017-07-25,0.001
2017-07-26,5.025
2017-07-27,8.49
2017-07-28,6.636
2017-07-29,7.164
2017-07-30,1.22
2017-08-01,0.342
2017-08-02,0.47
2017-08-03,0.007
2017-08-04,4.074
2017-08-05,3.1
2017-08-06,0.0
2017-08-07,0.002
2017-08-08,0.038
2017-08-09,0.018
2017-08-10,0.219
2017-08-11,0.297
2017-08-12,0.202
2017-08-13,0.033
2017-08-14,0.06
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.003
2017-08-19,0.722
2017-08-20,0.079
2017-08-21,0.024
2017-08-22,0.309
2017-08-23,0.098
2017-08-24,0.079
2017-08-25,0.008
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-01,0.0
2017-09-02,0.001
2017-09-03,0.268
2017-09-04,0.272
2017-09-05,0.386
2017-09-06,0.087
2017-09-07,0.002
2017-09-08,0.066
2017-09-09,0.248
2017-09-10,0.128
2017-09-11,0.011
2017-09-12,0.005
2017-09-13,0.0
2017-09-14,0.001
2017-09-15,0.051
2017-09-16,0.0
2017-09-17,0.004
2017-09-18,0.0
2017-09-19,0.059
2017-09-20,0.023
2017-09-21,0.078
2017-09-22,0.115
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.2
2017-09-26,2.023
2017-09-27,3.288
2017-09-28,0.08
2017-09-29,0.062
2017-09-30,20.621
2017-10-01,8.112
2017-10-02,11.327
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,1.521
2017-10-08,0.033
2017-10-09,0.282
2017-10-10,2.297
2017-10-11,0.007
2017-10-12,8.015
2017-10-13,0.157
2017-10-14,0.108
2017-10-15,0.0
2017-10-16,0.002
2017-10-17,0.031
2017-10-18,21.331
2017-10-19,0.12
2017-10-20,17.76
2017-10-21,3.181
2017-10-22,3.209
2017-10-23,0.343
2017-10-24,7.55
2017-10-25,1.22
2017-10-26,1.158
2017-10-27,5.082
2017-10-28,2.023
2017-10-29,20.176
2017-10-30,18.667
2017-11-01,5.018
2017-11-02,0.011
2017-11-03,6.309
2017-11-04,7.606
2017-11-05,6.963
2017-11-06,1.2
2017-11-07,0.003
2017-11-08,0.015
2017-11-09,1.168
2017-11-10,6.045
2017-11-11,10.024
2017-11-12,0.373
2017-11-13,1.134
2017-11-14,0.459
2017-11-15,2.024
2017-11-16,2.055
2017-11-17,0.022
2017-11-18,0.04
2017-11-19,0.016
2017-11-20,0.294
2017-11-21,1.345
2017-11-22,0.097
2017-11-23,1.361
2017-11-24,2.586
2017-11-25,7.009
2017-11-26,0.459
2017-11-27,0.916
2017-11-28,3.473
2017-11-29,4.272
2017-11-30,6.893
2017-12-01,4.608
2017-12-02,10.303
2017-12-03,31.524
2017-12-04,13.055
2017-12-05,0.015
2017-12-06,16.215
2017-12-07,6.449
2017-12-08,9.299
2017-12-09,4.341
2017-12-10,0.037
2017-12-11,0.003
2017-12-12,0.001
2017-12-13,0.005
2017-12-14,4.772
2017-12-15,0.014
2017-12-16,0.008
2017-12-17,0.107
2017-12-18,0.29
2017-12-19,0.028
2017-12-20,1.208
2017-12-21,11.268
2017-12-22,2.077
2017-12-23,2.351
2017-12-24,6.944
2017-12-25,0.711
2017-12-26,0.149
2017-12-27,2.258
2017-12-28,11.859
2017-12-29,12.519
2017-12-30,3.576
2018-01-01,0.187
2018-01-02,15.979
2018-01-03,3.011
2018-01-04,0.069
2018-01-05,0.067
2018-01-06,0.001
2018-01-07,0.002
2018-01-08,0.001
2018-01-09,1.189
2018-01-10,0.527
2018-01-11,0.251
2018-01-12,0.225
2018-01-13,0.315
2018-01-14,0.065
2018-01-15,0.022
2018-01-16,10.98
2018-01-17,0.234
2018-01-18,4.575
2018-01-19,13.08
2018-01-20,11.538
2018-01-21,11.085
2018-01-22,4.24
2018-01-23,12.031
2018-01-24,1.176
2018-01-25,0.017
2018-01-26,0.121
2018-01-27,8.812
2018-01-28,1.23
2018-01-29,1.564
2018-01-30,0.077
2018-02-01,0.0
2018-02-02,0.035
2018-02-03,5.189
2018-02-04,2.068
2018-02-05,0.506
2018-02-06,0.988
2018-02-07,1.452
2018-02-08,9.243
2018-02-09,0.058
2018-02-10,11.089
2018-02-11,1.213
2018-02-12,14.198
2018-02-13,3.582
2018-02-14,11.419
2018-02-15,11.55
2018-02-16,4.99
2018-02-17,7.168
2018-02-18,9.373
2018-02-19,12.863
2018-02-20,4.692
2018-02-21,2.69
2018-02-22,30.082
2018-02-23,1.194
2018-02-24,28.966
2018-02-25,7.76
2018-02-26,0.099
2018-02-27,0.073
2018-02-28,8.806
2018-02-29,0.923
2018-02-30,0.091
2018-03-01,0.034
2018-03-02,0.132
2018-03-03,2.488
2018-03-04,4.596
2018-03-05,0.546
2018-03-06,0.084
2018-03-07,0.002
2018-03-08,0.066
2018-03-09,2.265
2018-03-10,0.134
2018-03-11,0.008
2018-03-12,0.015
2018-03-13,0.072
2018-03-14,0.167
2018-03-15,0.058
2018-03-16,6.669
2018-03-17,1.835
2018-03-18,0.239
2018-03-19,0.193
2018-03-20,0.713
2018-03-21,0.051
2018-03-22,0.094
2018-03-23,2.402
2018-03-24,3.039
2018-03-25,5.727
2018-03-26,0.475
2018-03-27,2.752
2018-03-28,0.01
2018-03-29,0.416
2018-03-30,7.861
2018-04-01,1.196
2018-04-02,0.289
2018-04-03,0.055
2018-04-04,1.051
2018-04-05,8.562
2018-04-06,2.3
2018-04-07,0.195
2018-04-08,0.076
2018-04-09,5.021
2018-04-10,3.157
2018-04-11,3.001
2018-04-12,0.294
2018-04-13,2.438
2018-04-14,7.128
2018-04-15,12.102
2018-04-16,8.917
2018-04-17,4.717
2018-04-18,0.38
2018-04-19,0.022
2018-04-20,27.906
2018-04-21,17.499
2018-04-22,5.528
2018-04-23,0.131
2018-04-24,0.969
2018-04-25,1.677
2018-04-26,0.126
2018-04-27,0.001
2018-04-28,0.0
2018-04-29,0.004
2018-04-30,2.738
2018-05-01,0.006
2018-05-02,0.055
2018-05-03,0.01
2018-05-04,0.0
2018-05-05,21.747
2018-05-06,0.978
2018-05-07,1.346
2018-05-08,0.779
2018-05-09,2.521
2018-05-10,0.074
2018-05-11,8.587
2018-05-12,5.258
2018-05-13,0.92
2018-05-14,6.636
2018-05-15,0.045
2018-05-16,4.797
2018-05-17,27.085
2018-05-18,0.141
2018-05-19,2.494
2018-05-20,0.018
2018-05-21,0.953
2018-05-22,9.895
2018-05-23,1.159
2018-05-24,0.007
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.003
2018-05-29,0.539
2018-05-30,4.738
2018-06-01,2.471
2018-06-02,0.001
2018-06-03,0.001
2018-06-04,0.002
2018-06-05,0.061
2018-06-06,2.698
2018-06-07,14.816
2018-06-08,8.671
2018-06-09,16.373
2018-06-10,1.088
2018-06-11,0.132
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.769
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.035
2018-06-21,0.573
2018-06-22,0.548
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.004
2018-06-29,4.483
2018-06-30,2.731
2018-07-01,0.088
2018-07-02,1.57
2018-07-03,0.068
2018-07-04,0.032
2018-07-05,0.008
2018-07-06,0.01
2018-07-07,0.006
2018-07-08,0.002
2018-07-09,0.001
2018-07-10,2.668
2018-07-11,0.077
