time,pr
2015-04-07,0.284
2015-04-08,2.108
2015-04-09,3.86
2015-04-10,2.25
2015-04-11,2.818
2015-04-12,1.938
2015-04-13,0.715
2015-04-14,0.005
2015-04-15,0.001
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,3.373
2015-04-19,7.574
2015-04-20,0.0
2015-04-21,0.271
2015-04-22,0.052
2015-04-23,0.002
2015-04-24,0.0
2015-04-25,0.069
2015-04-26,0.511
2015-04-27,0.387
2015-04-28,0.0
2015-04-29,0.499
2015-04-30,0.005
2015-05-01,0.006
2015-05-02,0.983
2015-05-03,0.034
2015-05-04,0.005
2015-05-05,0.0
2015-05-06,0.238
2015-05-07,0.004
2015-05-08,15.529
2015-05-09,24.214
2015-05-10,5.291
2015-05-11,2.481
2015-05-12,2.508
2015-05-13,5.936
2015-05-14,4.372
2015-05-15,4.091
2015-05-16,5.073
2015-05-17,2.395
2015-05-18,0.038
2015-05-19,0.076
2015-05-20,0.863
2015-05-21,0.537
2015-05-22,0.056
2015-05-23,0.001
2015-05-24,0.0
2015-05-25,3.239
2015-05-26,0.151
2015-05-27,0.064
2015-05-28,0.383
2015-05-29,0.064
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.08
2015-06-02,8.81
2015-06-03,4.081
2015-06-04,0.371
2015-06-05,0.026
2015-06-06,16.309
2015-06-07,2.875
2015-06-08,4.95
2015-06-09,6.271
2015-06-10,1.379
2015-06-11,0.52
2015-06-12,1.195
2015-06-13,16.34
2015-06-14,0.0
2015-06-15,0.14
2015-06-16,0.473
2015-06-17,2.559
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.092
2015-06-21,0.002
2015-06-22,0.002
2015-06-23,0.005
2015-06-24,0.002
2015-06-25,0.035
2015-06-26,0.096
2015-06-27,0.388
2015-06-28,5.477
2015-06-29,0.001
2015-06-30,0.0
2015-07-01,0.001
2015-07-02,0.016
2015-07-03,0.001
2015-07-04,0.0
2015-07-05,0.005
2015-07-06,0.163
2015-07-07,1.969
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.001
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.09
2015-07-18,0.109
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.004
2015-07-27,0.0
2015-07-28,0.002
2015-07-29,0.084
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,3.359
2015-08-09,1.519
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.041
2015-08-15,0.26
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.684
2015-08-24,1.352
2015-08-25,0.051
2015-08-26,0.017
2015-08-27,0.003
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,1.121
2015-08-31,5.064
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.001
2015-09-12,0.0
2015-09-13,0.045
2015-09-14,0.48
2015-09-15,0.24
2015-09-16,1.992
2015-09-17,0.923
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.749
2015-09-27,0.823
2015-09-28,0.03
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.001
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.354
2015-10-05,1.214
2015-10-06,1.558
2015-10-07,0.174
2015-10-08,0.007
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.041
2015-10-12,0.004
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.419
2015-10-17,0.0
2015-10-18,0.001
2015-10-19,0.997
2015-10-20,0.083
2015-10-21,0.059
2015-10-22,5.837
2015-10-23,2.107
2015-10-24,2.674
2015-10-25,8.854
2015-10-26,0.179
2015-10-27,1.32
2015-10-28,1.724
2015-10-29,10.444
2015-10-30,0.791
2015-10-31,0.0
2015-11-01,0.547
2015-11-02,1.658
2015-11-03,0.02
2015-11-04,5.002
2015-11-05,16.35
2015-11-06,1.363
2015-11-07,1.025
2015-11-08,0.626
2015-11-09,0.313
2015-11-10,1.162
2015-11-11,0.102
2015-11-12,9.372
2015-11-13,8.425
2015-11-14,0.002
2015-11-15,0.0
2015-11-16,2.17
2015-11-17,1.716
2015-11-18,2.345
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.008
2015-11-22,0.008
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.033
2015-12-01,0.002
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.038
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.082
2015-12-13,0.023
2015-12-14,0.0
2015-12-15,0.018
2015-12-16,0.029
2015-12-17,0.0
2015-12-18,0.018
2015-12-19,0.004
2015-12-20,0.659
2015-12-21,0.01
2015-12-22,0.381
2015-12-23,1.206
2015-12-24,1.697
2015-12-25,0.007
2015-12-26,0.874
2015-12-27,0.0
2015-12-28,0.009
2015-12-29,1.312
2015-12-30,0.02
2015-12-31,0.0
2016-01-01,0.009
2016-01-02,0.678
2016-01-03,0.018
2016-01-04,0.149
2016-01-05,1.118
2016-01-06,5.679
2016-01-07,1.228
2016-01-08,0.423
2016-01-09,0.003
2016-01-10,2.576
2016-01-11,2.395
2016-01-12,0.113
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,3.985
2016-01-17,0.338
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.154
2016-01-21,2.549
2016-01-22,6.96
2016-01-23,3.41
2016-01-24,13.03
2016-01-25,16.363
2016-01-26,3.453
2016-01-27,6.621
2016-01-28,3.017
2016-01-29,0.931
2016-01-30,0.689
2016-01-31,4.28
2016-02-01,2.578
2016-02-02,0.692
2016-02-03,0.132
2016-02-04,0.0
2016-02-05,0.085
2016-02-06,1.177
2016-02-07,7.302
2016-02-08,0.05
2016-02-09,0.935
2016-02-10,11.078
2016-02-11,0.831
2016-02-12,2.949
2016-02-13,1.568
2016-02-14,0.688
2016-02-15,15.974
2016-02-16,0.273
2016-02-17,7.768
2016-02-18,6.698
2016-02-19,4.081
2016-02-20,2.683
2016-02-21,6.578
2016-02-22,1.767
2016-02-23,0.021
2016-02-24,2.534
2016-02-25,24.982
2016-02-26,9.599
2016-02-27,11.658
2016-02-28,21.173
2016-03-01,0.195
2016-03-02,7.978
2016-03-03,0.994
2016-03-04,2.826
2016-03-05,12.006
2016-03-06,7.486
2016-03-07,2.563
2016-03-08,1.11
2016-03-09,0.017
2016-03-10,0.466
2016-03-11,0.26
2016-03-12,0.96
2016-03-13,0.159
2016-03-14,0.0
2016-03-15,3.022
2016-03-16,2.452
2016-03-17,1.781
2016-03-18,4.504
2016-03-19,10.147
2016-03-20,2.826
2016-03-21,0.013
2016-03-22,0.758
2016-03-23,0.036
2016-03-24,0.001
2016-03-25,0.451
2016-03-26,3.45
2016-03-27,0.463
2016-03-28,0.039
2016-03-29,0.033
2016-03-30,0.036
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.294
2016-04-05,3.075
2016-04-06,0.738
2016-04-07,2.415
2016-04-08,0.334
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,5.13
2016-04-12,1.611
2016-04-13,0.138
2016-04-14,5.495
2016-04-15,0.269
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,4.967
2016-04-26,1.531
2016-04-27,0.058
2016-04-28,4.02
2016-04-29,1.293
2016-04-30,0.001
2016-05-01,0.138
2016-05-02,0.582
2016-05-03,7.753
2016-05-04,5.293
2016-05-05,5.944
2016-05-06,6.323
2016-05-07,4.697
2016-05-08,0.338
2016-05-09,0.035
2016-05-10,0.106
2016-05-11,0.009
2016-05-12,0.0
2016-05-13,0.002
2016-05-14,0.028
2016-05-15,0.088
2016-05-16,0.021
2016-05-17,0.001
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.062
2016-05-24,0.341
2016-05-25,3.781
2016-05-26,1.693
2016-05-27,9.916
2016-05-28,6.688
2016-05-29,2.925
2016-05-30,2.475
2016-05-31,4.968
2016-06-01,0.156
2016-06-02,0.114
2016-06-03,1.023
2016-06-04,0.364
2016-06-05,0.05
2016-06-06,0.37
2016-06-07,0.04
2016-06-08,4.855
2016-06-09,3.804
2016-06-10,8.913
2016-06-11,6.543
2016-06-12,0.232
2016-06-13,0.012
2016-06-14,0.188
2016-06-15,0.012
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.012
2016-06-19,0.005
2016-06-20,1.278
2016-06-21,0.409
2016-06-22,0.0
2016-06-23,0.34
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.799
2016-06-27,0.069
2016-06-28,0.0
2016-06-29,0.195
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.009
2016-07-03,0.026
2016-07-04,0.01
2016-07-05,0.003
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.754
2016-07-09,7.488
2016-07-10,0.016
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.001
2016-07-15,0.001
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.042
2016-07-19,7.942
2016-07-20,4.238
2016-07-21,0.232
2016-07-22,0.097
2016-07-23,0.038
2016-07-24,0.093
2016-07-25,0.348
2016-07-26,3.389
2016-07-27,0.007
2016-07-28,0.006
2016-07-29,0.002
2016-07-30,0.004
2016-07-31,0.153
2016-08-01,0.345
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.008
2016-08-06,0.075
2016-08-07,0.001
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.035
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.207
2016-08-18,5.671
2016-08-19,12.048
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.033
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.013
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.001
2016-09-12,0.917
2016-09-13,1.187
2016-09-14,6.67
2016-09-15,5.168
2016-09-16,5.908
2016-09-17,0.078
2016-09-18,0.042
2016-09-19,0.06
2016-09-20,0.207
2016-09-21,0.02
2016-09-22,0.031
2016-09-23,0.011
2016-09-24,0.065
2016-09-25,0.242
2016-09-26,0.065
2016-09-27,0.017
2016-09-28,0.011
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.021
2016-10-08,3.583
2016-10-09,0.011
2016-10-10,0.0
2016-10-11,1.512
2016-10-12,0.001
2016-10-13,1.738
2016-10-14,15.981
2016-10-15,4.072
2016-10-16,0.057
2016-10-17,4.374
2016-10-18,9.644
2016-10-19,2.606
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.233
2016-10-23,0.009
2016-10-24,0.034
2016-10-25,9.105
2016-10-26,3.012
2016-10-27,0.488
2016-10-28,0.576
2016-10-29,2.046
2016-10-30,3.55
2016-10-31,1.347
2016-11-01,8.798
2016-11-02,6.384
2016-11-03,0.001
2016-11-04,0.116
2016-11-05,0.936
2016-11-06,0.666
2016-11-07,0.0
2016-11-08,0.002
2016-11-09,0.018
2016-11-10,0.049
2016-11-11,0.844
2016-11-12,0.11
2016-11-13,0.0
2016-11-14,0.545
2016-11-15,17.239
2016-11-16,1.961
2016-11-17,19.89
2016-11-18,0.294
2016-11-19,8.941
2016-11-20,0.366
2016-11-21,0.086
2016-11-22,0.005
2016-11-23,0.0
2016-11-24,4.958
2016-11-25,0.074
2016-11-26,0.06
2016-11-27,0.31
2016-11-28,4.932
2016-11-29,4.87
2016-11-30,0.41
2016-12-01,0.05
2016-12-02,1.869
2016-12-03,11.946
2016-12-04,1.063
2016-12-05,0.003
2016-12-06,16.893
2016-12-07,0.832
2016-12-08,5.738
2016-12-09,3.976
2016-12-10,10.353
2016-12-11,25.509
2016-12-12,3.729
2016-12-13,28.193
2016-12-14,3.214
2016-12-15,9.175
2016-12-16,2.215
2016-12-17,12.178
2016-12-18,0.011
2016-12-19,14.316
2016-12-20,0.267
2016-12-21,0.267
2016-12-22,1.998
2016-12-23,1.759
2016-12-24,10.006
2016-12-25,0.073
2016-12-26,7.792
2016-12-27,6.012
2016-12-28,6.542
2016-12-29,0.406
2016-12-30,0.0
2016-12-31,0.025
2017-01-01,0.962
2017-01-02,14.98
2017-01-03,24.339
2017-01-04,13.808
2017-01-05,5.899
2017-01-06,0.15
2017-01-07,5.286
2017-01-08,1.302
2017-01-09,2.314
2017-01-10,1.108
2017-01-11,16.192
2017-01-12,4.045
2017-01-13,5.977
2017-01-14,6.081
2017-01-15,7.518
2017-01-16,3.639
2017-01-17,4.676
2017-01-18,0.651
2017-01-19,4.493
2017-01-20,10.355
2017-01-21,3.162
2017-01-22,6.107
2017-01-23,6.715
2017-01-24,1.002
2017-01-25,0.343
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.006
2017-01-29,0.024
2017-01-30,0.018
2017-01-31,0.025
2017-02-01,0.0
2017-02-02,0.002
2017-02-03,0.079
2017-02-04,0.008
2017-02-05,3.856
2017-02-06,0.697
2017-02-07,0.084
2017-02-08,2.187
2017-02-09,0.121
2017-02-10,0.004
2017-02-11,0.038
2017-02-12,0.071
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.069
2017-02-19,0.0
2017-02-20,7.377
2017-02-21,9.204
2017-02-22,0.132
2017-02-23,0.804
2017-02-24,1.124
2017-02-25,1.312
2017-02-26,13.314
2017-02-27,6.512
2017-02-28,2.106
2017-03-01,1.631
2017-03-02,6.66
2017-03-03,3.333
2017-03-04,1.758
2017-03-05,5.71
2017-03-06,15.732
2017-03-07,2.012
2017-03-08,1.919
2017-03-09,6.537
2017-03-10,2.962
2017-03-11,5.561
2017-03-12,0.125
2017-03-13,11.758
2017-03-14,11.649
2017-03-15,9.654
2017-03-16,4.109
2017-03-17,7.132
2017-03-18,9.75
2017-03-19,2.804
2017-03-20,0.011
2017-03-21,0.045
2017-03-22,0.001
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,2.653
2017-04-02,5.662
2017-04-03,0.417
2017-04-04,1.022
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,4.147
2017-04-08,1.501
2017-04-09,3.16
2017-04-10,1.204
2017-04-11,2.82
2017-04-12,0.563
2017-04-13,1.469
2017-04-14,5.108
2017-04-15,0.692
2017-04-16,0.363
2017-04-17,3.77
2017-04-18,11.314
2017-04-19,0.282
2017-04-20,1.924
2017-04-21,10.359
2017-04-22,1.034
2017-04-23,0.184
2017-04-24,1.524
2017-04-25,2.717
2017-04-26,2.556
2017-04-27,17.105
2017-04-28,15.928
2017-04-29,11.833
2017-04-30,2.935
2017-05-01,4.933
2017-05-02,3.968
2017-05-03,3.374
2017-05-04,5.697
2017-05-05,3.23
2017-05-06,1.376
2017-05-07,2.631
2017-05-08,3.1
2017-05-09,3.943
2017-05-10,0.033
2017-05-11,0.18
2017-05-12,0.016
2017-05-13,0.048
2017-05-14,0.276
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,5.09
2017-05-19,7.426
2017-05-20,17.034
2017-05-21,0.868
2017-05-22,3.666
2017-05-23,4.844
2017-05-24,4.58
2017-05-25,5.855
2017-05-26,3.034
2017-05-27,9.251
2017-05-28,0.707
2017-05-29,1.824
2017-05-30,2.833
2017-05-31,12.274
2017-06-01,0.886
2017-06-02,0.808
2017-06-03,19.846
2017-06-04,0.211
2017-06-05,0.139
2017-06-06,0.226
2017-06-07,6.264
2017-06-08,1.936
2017-06-09,0.032
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.008
2017-06-14,0.084
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.168
2017-06-18,0.094
2017-06-19,0.902
2017-06-20,3.353
2017-06-21,0.0
2017-06-22,0.001
2017-06-23,4.865
2017-06-24,1.062
2017-06-25,0.716
2017-06-26,0.0
2017-06-27,0.029
2017-06-28,0.178
2017-06-29,2.349
2017-06-30,0.104
2017-07-01,0.053
2017-07-02,0.0
2017-07-03,0.062
2017-07-04,0.057
2017-07-05,0.435
2017-07-06,1.258
2017-07-07,10.664
2017-07-08,0.19
2017-07-09,0.001
2017-07-10,0.01
2017-07-11,0.11
2017-07-12,0.002
2017-07-13,0.0
2017-07-14,0.72
2017-07-15,10.164
2017-07-16,2.824
2017-07-17,0.242
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.018
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.017
2017-07-24,0.017
2017-07-25,0.053
2017-07-26,0.0
2017-07-27,0.131
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.522
2017-07-31,0.001
2017-08-01,1.456
2017-08-02,0.146
2017-08-03,0.031
2017-08-04,0.124
2017-08-05,0.02
2017-08-06,0.022
2017-08-07,0.015
2017-08-08,0.036
2017-08-09,0.026
2017-08-10,0.166
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.175
2017-08-14,0.207
2017-08-15,0.024
2017-08-16,0.0
2017-08-17,3.806
2017-08-18,6.063
2017-08-19,17.522
2017-08-20,0.01
2017-08-21,0.176
2017-08-22,5.478
2017-08-23,4.402
2017-08-24,5.47
2017-08-25,0.554
2017-08-26,0.82
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.053
2017-09-02,0.14
2017-09-03,0.666
2017-09-04,0.125
2017-09-05,0.188
2017-09-06,0.0
2017-09-07,0.014
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.137
2017-09-12,4.111
2017-09-13,0.899
2017-09-14,0.0
2017-09-15,0.049
2017-09-16,0.068
2017-09-17,0.016
2017-09-18,0.001
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,14.23
2017-09-27,0.027
2017-09-28,2.421
2017-09-29,17.491
2017-09-30,2.959
2017-10-01,2.867
2017-10-02,4.231
2017-10-03,10.892
2017-10-04,0.66
2017-10-05,4.409
2017-10-06,0.34
2017-10-07,21.47
2017-10-08,2.936
2017-10-09,0.74
2017-10-10,2.778
2017-10-11,0.679
2017-10-12,0.0
2017-10-13,3.591
2017-10-14,3.725
2017-10-15,1.433
2017-10-16,0.028
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,17.673
2017-10-21,20.111
2017-10-22,7.021
2017-10-23,0.44
2017-10-24,1.11
2017-10-25,0.081
2017-10-26,0.04
2017-10-27,0.0
2017-10-28,0.083
2017-10-29,0.081
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.003
2017-11-02,0.018
2017-11-03,0.015
2017-11-04,2.426
2017-11-05,2.503
2017-11-06,13.537
2017-11-07,0.0
2017-11-08,0.009
2017-11-09,0.0
2017-11-10,0.039
2017-11-11,0.883
2017-11-12,0.259
2017-11-13,1.709
2017-11-14,0.193
2017-11-15,0.036
2017-11-16,0.005
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.452
2017-11-20,0.303
2017-11-21,0.798
2017-11-22,1.696
2017-11-23,16.066
2017-11-24,10.664
2017-11-25,4.903
2017-11-26,2.26
2017-11-27,0.552
2017-11-28,2.765
2017-11-29,0.424
2017-11-30,0.0
2017-12-01,0.549
2017-12-02,0.314
2017-12-03,0.0
2017-12-04,0.057
2017-12-05,0.014
2017-12-06,0.156
2017-12-07,0.032
2017-12-08,0.012
2017-12-09,0.638
2017-12-10,0.023
2017-12-11,2.422
2017-12-12,3.733
2017-12-13,1.136
2017-12-14,0.002
2017-12-15,0.0
2017-12-16,0.057
2017-12-17,0.002
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.018
2017-12-21,0.014
2017-12-22,0.001
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,1.066
2017-12-28,4.552
2017-12-29,2.314
2017-12-30,0.979
2017-12-31,3.424
2018-01-01,0.036
2018-01-02,7.151
2018-01-03,0.208
2018-01-04,0.001
2018-01-05,0.129
2018-01-06,9.956
2018-01-07,4.03
2018-01-08,0.194
2018-01-09,3.117
2018-01-10,1.311
2018-01-11,0.362
2018-01-12,18.395
2018-01-13,15.799
2018-01-14,7.723
2018-01-15,6.256
2018-01-16,10.154
2018-01-17,1.47
2018-01-18,0.318
2018-01-19,0.845
2018-01-20,0.113
2018-01-21,0.086
2018-01-22,0.015
2018-01-23,0.103
2018-01-24,0.066
2018-01-25,2.234
2018-01-26,0.0
2018-01-27,0.006
2018-01-28,0.0
2018-01-29,0.069
2018-01-30,0.265
2018-01-31,8.109
2018-02-01,8.376
2018-02-02,23.002
2018-02-03,7.837
2018-02-04,20.511
2018-02-05,8.759
2018-02-06,8.829
2018-02-07,4.616
2018-02-08,0.543
2018-02-09,3.861
2018-02-10,0.001
2018-02-11,0.0
2018-02-12,1.728
2018-02-13,1.245
2018-02-14,0.007
2018-02-15,1.188
2018-02-16,3.19
2018-02-17,10.346
2018-02-18,6.746
2018-02-19,2.922
2018-02-20,6.419
2018-02-21,2.27
2018-02-22,20.071
2018-02-23,6.915
2018-02-24,0.317
2018-02-25,9.194
2018-02-26,0.055
2018-02-27,7.813
2018-02-28,2.809
2018-03-01,7.494
2018-03-02,5.151
2018-03-03,2.958
2018-03-04,0.642
2018-03-05,1.836
2018-03-06,5.705
2018-03-07,0.102
2018-03-08,11.898
2018-03-09,12.293
2018-03-10,2.648
2018-03-11,1.271
2018-03-12,0.872
2018-03-13,0.186
2018-03-14,0.01
2018-03-15,0.008
2018-03-16,1.039
2018-03-17,3.222
2018-03-18,0.137
2018-03-19,2.443
2018-03-20,6.545
2018-03-21,10.626
2018-03-22,3.11
2018-03-23,2.384
2018-03-24,4.485
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.362
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.001
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,10.607
2018-04-08,3.852
2018-04-09,0.014
2018-04-10,0.021
2018-04-11,0.447
2018-04-12,0.129
2018-04-13,1.233
2018-04-14,1.982
2018-04-15,0.088
2018-04-16,0.006
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,1.754
2018-04-20,0.33
2018-04-21,0.26
2018-04-22,0.149
2018-04-23,2.338
2018-04-24,8.83
2018-04-25,0.631
2018-04-26,1.958
2018-04-27,0.599
2018-04-28,0.032
2018-04-29,1.876
2018-04-30,0.181
2018-05-01,0.001
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,1.282
2018-05-06,0.116
2018-05-07,2.957
2018-05-08,3.969
2018-05-09,1.47
2018-05-10,0.857
2018-05-11,0.047
2018-05-12,0.019
2018-05-13,0.042
2018-05-14,3.212
2018-05-15,0.092
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.448
2018-05-20,2.171
2018-05-21,2.994
2018-05-22,0.283
2018-05-23,0.023
2018-05-24,0.003
2018-05-25,0.528
2018-05-26,0.882
2018-05-27,9.375
2018-05-28,5.029
2018-05-29,9.834
2018-05-30,1.487
2018-05-31,1.264
2018-06-01,2.144
2018-06-02,6.941
2018-06-03,0.808
2018-06-04,0.017
2018-06-05,0.092
2018-06-06,11.11
2018-06-07,9.784
2018-06-08,7.977
2018-06-09,7.367
2018-06-10,3.254
2018-06-11,8.076
2018-06-12,27.526
2018-06-13,1.039
2018-06-14,5.882
2018-06-15,0.897
2018-06-16,0.045
2018-06-17,0.036
2018-06-18,0.071
2018-06-19,0.239
2018-06-20,0.0
2018-06-21,0.467
2018-06-22,0.078
2018-06-23,0.056
2018-06-24,0.0
2018-06-25,0.0
