time,pr
2015-06-07,0.254
2015-06-08,0.016
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.001
2015-06-12,2.534
2015-06-13,0.791
2015-06-14,0.501
2015-06-15,0.004
2015-06-16,0.763
2015-06-17,6.292
2015-06-18,1.32
2015-06-19,0.018
2015-06-20,2.621
2015-06-21,0.031
2015-06-22,0.001
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.112
2015-06-26,0.001
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,2.309
2015-07-11,0.004
2015-07-12,0.012
2015-07-13,0.351
2015-07-14,8.078
2015-07-15,1.594
2015-07-16,0.837
2015-07-17,0.001
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.254
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.024
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.53
2015-08-01,0.319
2015-08-02,0.073
2015-08-03,0.077
2015-08-04,0.001
2015-08-05,0.019
2015-08-06,2.797
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.01
2015-08-10,0.006
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.201
2015-08-19,0.015
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.007
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-09-01,0.011
2015-09-02,0.082
2015-09-03,0.187
2015-09-04,0.001
2015-09-05,0.018
2015-09-06,0.079
2015-09-07,0.003
2015-09-08,0.002
2015-09-09,6.582
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.041
2015-09-20,0.1
2015-09-21,0.357
2015-09-22,0.015
2015-09-23,0.051
2015-09-24,0.222
2015-09-25,0.049
2015-09-26,0.161
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,8.628
2015-09-30,2.128
2015-10-01,0.0
2015-10-02,0.025
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.067
2015-10-07,9.938
2015-10-08,1.032
2015-10-09,0.486
2015-10-10,0.055
2015-10-11,0.003
2015-10-12,0.17
2015-10-13,0.146
2015-10-14,16.963
2015-10-15,1.306
2015-10-16,0.313
2015-10-17,0.015
2015-10-18,0.022
2015-10-19,0.13
2015-10-20,0.002
2015-10-21,0.001
2015-10-22,0.006
2015-10-23,0.013
2015-10-24,0.03
2015-10-25,0.013
2015-10-26,0.024
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.004
2015-11-01,8.329
2015-11-02,0.212
2015-11-03,0.025
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.001
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.496
2015-11-10,17.495
2015-11-11,0.809
2015-11-12,2.239
2015-11-13,0.243
2015-11-14,0.076
2015-11-15,0.348
2015-11-16,5.595
2015-11-17,0.113
2015-11-18,0.004
2015-11-19,7.357
2015-11-20,12.611
2015-11-21,4.55
2015-11-22,3.243
2015-11-23,0.455
2015-11-24,0.005
2015-11-25,0.046
2015-11-26,2.56
2015-11-27,1.343
2015-11-28,0.283
2015-11-29,4.804
2015-11-30,4.856
2015-12-01,0.674
2015-12-02,14.429
2015-12-03,7.173
2015-12-04,9.15
2015-12-05,13.783
2015-12-06,25.13
2015-12-07,9.422
2015-12-08,0.48
2015-12-09,0.019
2015-12-10,1.282
2015-12-11,11.53
2015-12-12,11.345
2015-12-13,10.044
2015-12-14,7.746
2015-12-15,0.923
2015-12-16,1.25
2015-12-17,18.438
2015-12-18,3.482
2015-12-19,0.586
2015-12-20,0.06
2015-12-21,0.197
2015-12-22,0.738
2015-12-23,0.352
2015-12-24,0.109
2015-12-25,0.121
2015-12-26,0.004
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.001
2015-12-30,0.009
2016-01-01,0.04
2016-01-02,0.008
2016-01-03,2.934
2016-01-04,1.061
2016-01-05,4.07
2016-01-06,4.021
2016-01-07,8.791
2016-01-08,6.361
2016-01-09,0.01
2016-01-10,0.004
2016-01-11,12.206
2016-01-12,3.029
2016-01-13,5.083
2016-01-14,0.586
2016-01-15,0.006
2016-01-16,5.745
2016-01-17,0.018
2016-01-18,0.054
2016-01-19,0.028
2016-01-20,0.322
2016-01-21,0.533
2016-01-22,0.163
2016-01-23,0.353
2016-01-24,0.012
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.096
2016-01-28,3.579
2016-01-29,0.117
2016-01-30,0.029
2016-02-01,13.68
2016-02-02,1.133
2016-02-03,8.196
2016-02-04,4.695
2016-02-05,0.722
2016-02-06,5.738
2016-02-07,4.161
2016-02-08,1.509
2016-02-09,0.073
2016-02-10,0.193
2016-02-11,0.09
2016-02-12,2.706
2016-02-13,0.25
2016-02-14,0.196
2016-02-15,9.72
2016-02-16,18.871
2016-02-17,17.009
2016-02-18,18.897
2016-02-19,4.174
2016-02-20,1.329
2016-02-21,0.008
2016-02-22,0.032
2016-02-23,2.866
2016-02-24,5.679
2016-02-25,1.882
2016-02-26,1.926
2016-02-27,2.613
2016-02-28,3.254
2016-02-29,0.159
2016-02-30,0.019
2016-03-01,0.033
2016-03-02,0.706
2016-03-03,1.176
2016-03-04,0.067
2016-03-05,7.291
2016-03-06,0.021
2016-03-07,6.345
2016-03-08,0.521
2016-03-09,0.237
2016-03-10,0.122
2016-03-11,0.023
2016-03-12,1.359
2016-03-13,5.314
2016-03-14,4.641
2016-03-15,1.373
2016-03-16,0.048
2016-03-17,0.128
2016-03-18,0.061
2016-03-19,0.161
2016-03-20,0.093
2016-03-21,0.017
2016-03-22,0.058
2016-03-23,1.435
2016-03-24,0.102
2016-03-25,15.477
2016-03-26,0.884
2016-03-27,0.505
2016-03-28,1.208
2016-03-29,0.196
2016-03-30,4.943
2016-04-01,2.73
2016-04-02,0.131
2016-04-03,10.067
2016-04-04,0.171
2016-04-05,0.082
2016-04-06,0.0
2016-04-07,5.634
2016-04-08,4.062
2016-04-09,13.203
2016-04-10,0.363
2016-04-11,0.012
2016-04-12,0.02
2016-04-13,0.448
2016-04-14,1.424
2016-04-15,3.56
2016-04-16,0.016
2016-04-17,0.001
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.583
2016-04-25,0.03
2016-04-26,10.006
2016-04-27,0.894
2016-04-28,0.17
2016-04-29,0.113
2016-04-30,0.091
2016-05-01,0.191
2016-05-02,0.189
2016-05-03,0.001
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.007
2016-05-09,0.0
2016-05-10,0.036
2016-05-11,3.214
2016-05-12,1.439
2016-05-13,0.005
2016-05-14,0.008
2016-05-15,0.018
2016-05-16,0.078
2016-05-17,0.138
2016-05-18,0.069
2016-05-19,0.169
2016-05-20,0.0
2016-05-21,0.046
2016-05-22,0.003
2016-05-23,0.042
2016-05-24,0.016
2016-05-25,0.008
2016-05-26,0.003
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.413
2016-05-30,0.699
2016-06-01,0.509
2016-06-02,0.13
2016-06-03,0.003
2016-06-04,0.001
2016-06-05,0.015
2016-06-06,0.001
2016-06-07,0.103
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.002
2016-06-11,0.027
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,14.184
2016-06-15,6.792
2016-06-16,0.056
2016-06-17,2.209
2016-06-18,0.195
2016-06-19,0.008
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.017
2016-06-24,0.786
2016-06-25,0.017
2016-06-26,0.091
2016-06-27,1.237
2016-06-28,0.01
2016-06-29,2.505
2016-06-30,5.249
2016-07-01,1.362
2016-07-02,0.069
2016-07-03,0.006
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.003
2016-07-11,0.006
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.026
2016-07-15,0.139
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.005
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.029
2016-07-29,0.003
2016-07-30,0.001
2016-08-01,0.001
2016-08-02,0.11
2016-08-03,0.031
2016-08-04,0.0
2016-08-05,0.003
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.003
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.001
2016-08-17,0.0
2016-08-18,0.756
2016-08-19,0.001
2016-08-20,0.003
2016-08-21,0.121
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,2.358
2016-08-26,0.0
2016-08-27,0.063
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.013
2016-09-04,0.015
2016-09-05,0.005
2016-09-06,0.785
2016-09-07,4.083
2016-09-08,1.472
2016-09-09,0.25
2016-09-10,0.584
2016-09-11,0.19
2016-09-12,0.002
2016-09-13,1.657
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,9.443
2016-09-19,4.499
2016-09-20,0.54
2016-09-21,0.038
2016-09-22,2.811
2016-09-23,1.607
2016-09-24,0.134
2016-09-25,0.043
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.603
2016-09-29,2.026
2016-09-30,4.624
2016-10-01,1.34
2016-10-02,1.168
2016-10-03,1.215
2016-10-04,0.001
2016-10-05,0.0
2016-10-06,0.129
2016-10-07,0.271
2016-10-08,0.0
2016-10-09,0.014
2016-10-10,0.27
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.864
2016-10-14,0.218
2016-10-15,0.0
2016-10-16,0.472
2016-10-17,12.208
2016-10-18,9.947
2016-10-19,6.227
2016-10-20,0.973
2016-10-21,0.004
2016-10-22,0.735
2016-10-23,0.58
2016-10-24,0.04
2016-10-25,6.669
2016-10-26,0.334
2016-10-27,0.105
2016-10-28,1.285
2016-10-29,3.528
2016-10-30,3.905
2016-11-01,4.737
2016-11-02,3.374
2016-11-03,0.12
2016-11-04,6.796
2016-11-05,1.753
2016-11-06,1.767
2016-11-07,3.19
2016-11-08,1.932
2016-11-09,1.161
2016-11-10,0.456
2016-11-11,0.583
2016-11-12,0.259
2016-11-13,1.852
2016-11-14,2.677
2016-11-15,0.14
2016-11-16,3.17
2016-11-17,0.974
2016-11-18,1.874
2016-11-19,8.229
2016-11-20,4.711
2016-11-21,13.465
2016-11-22,0.34
2016-11-23,19.181
2016-11-24,2.005
2016-11-25,0.84
2016-11-26,0.788
2016-11-27,10.187
2016-11-28,1.073
2016-11-29,2.963
2016-11-30,3.113
2016-12-01,0.61
2016-12-02,0.14
2016-12-03,0.225
2016-12-04,1.045
2016-12-05,0.322
2016-12-06,0.308
2016-12-07,0.195
2016-12-08,2.658
2016-12-09,3.602
2016-12-10,0.981
2016-12-11,0.707
2016-12-12,0.021
2016-12-13,0.015
2016-12-14,0.038
2016-12-15,0.051
2016-12-16,0.01
2016-12-17,0.043
2016-12-18,0.102
2016-12-19,5.61
2016-12-20,0.325
2016-12-21,0.024
2016-12-22,0.847
2016-12-23,1.859
2016-12-24,3.654
2016-12-25,4.416
2016-12-26,2.199
2016-12-27,0.438
2016-12-28,8.599
2016-12-29,1.672
2016-12-30,0.099
2017-01-01,2.035
2017-01-02,0.214
2017-01-03,5.93
2017-01-04,27.585
2017-01-05,0.121
2017-01-06,9.828
2017-01-07,5.34
2017-01-08,0.51
2017-01-09,5.67
2017-01-10,0.007
2017-01-11,0.004
2017-01-12,0.488
2017-01-13,0.05
2017-01-14,11.515
2017-01-15,2.413
2017-01-16,6.407
2017-01-17,3.197
2017-01-18,6.587
2017-01-19,3.185
2017-01-20,1.567
2017-01-21,1.453
2017-01-22,3.478
2017-01-23,0.158
2017-01-24,0.004
2017-01-25,0.001
2017-01-26,0.007
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.001
2017-01-30,0.069
2017-02-01,0.208
2017-02-02,0.023
2017-02-03,0.267
2017-02-04,23.346
2017-02-05,1.342
2017-02-06,0.255
2017-02-07,6.926
2017-02-08,6.483
2017-02-09,0.175
2017-02-10,14.718
2017-02-11,7.919
2017-02-12,0.788
2017-02-13,0.182
2017-02-14,0.086
2017-02-15,0.032
2017-02-16,0.001
2017-02-17,0.012
2017-02-18,1.839
2017-02-19,0.029
2017-02-20,0.238
2017-02-21,5.207
2017-02-22,11.077
2017-02-23,1.891
2017-02-24,0.018
2017-02-25,3.639
2017-02-26,0.464
2017-02-27,8.115
2017-02-28,1.592
2017-02-29,3.913
2017-02-30,1.0
2017-03-01,4.541
2017-03-02,3.795
2017-03-03,0.359
2017-03-04,5.289
2017-03-05,1.457
2017-03-06,21.351
2017-03-07,9.226
2017-03-08,9.774
2017-03-09,2.798
2017-03-10,0.159
2017-03-11,0.05
2017-03-12,5.214
2017-03-13,2.177
2017-03-14,0.125
2017-03-15,12.691
2017-03-16,0.162
2017-03-17,0.084
2017-03-18,3.407
2017-03-19,9.39
2017-03-20,1.149
2017-03-21,19.424
2017-03-22,2.246
2017-03-23,0.472
2017-03-24,7.063
2017-03-25,0.069
2017-03-26,0.005
2017-03-27,0.0
2017-03-28,0.005
2017-03-29,0.035
2017-03-30,0.0
2017-04-01,0.006
2017-04-02,0.002
2017-04-03,5.76
2017-04-04,0.003
2017-04-05,0.0
2017-04-06,0.691
2017-04-07,17.893
2017-04-08,11.167
2017-04-09,2.26
2017-04-10,0.222
2017-04-11,0.027
2017-04-12,0.002
2017-04-13,0.0
2017-04-14,0.002
2017-04-15,0.003
2017-04-16,0.0
2017-04-17,0.582
2017-04-18,3.979
2017-04-19,0.0
2017-04-20,0.159
2017-04-21,0.202
2017-04-22,0.852
2017-04-23,0.016
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.052
2017-04-27,0.001
2017-04-28,0.0
2017-04-29,0.053
2017-04-30,11.579
2017-05-01,2.083
2017-05-02,0.006
2017-05-03,0.28
2017-05-04,5.45
2017-05-05,0.039
2017-05-06,0.029
2017-05-07,0.133
2017-05-08,0.001
2017-05-09,5.851
2017-05-10,5.017
2017-05-11,7.439
2017-05-12,0.473
2017-05-13,3.799
2017-05-14,0.207
2017-05-15,0.719
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.178
2017-05-22,0.001
2017-05-23,0.563
2017-05-24,0.156
2017-05-25,0.044
2017-05-26,0.817
2017-05-27,11.794
2017-05-28,33.42
2017-05-29,8.462
2017-05-30,0.009
2017-06-01,0.002
2017-06-02,0.0
2017-06-03,0.275
2017-06-04,0.963
2017-06-05,0.002
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,5.348
2017-06-09,0.47
2017-06-10,7.141
2017-06-11,0.008
2017-06-12,0.097
2017-06-13,0.545
2017-06-14,10.036
2017-06-15,4.124
2017-06-16,0.033
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.071
2017-06-21,0.005
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.052
2017-06-27,10.556
2017-06-28,4.941
2017-06-29,0.0
2017-06-30,0.003
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.054
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.028
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.001
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.012
2017-08-01,0.03
2017-08-02,0.004
2017-08-03,0.266
2017-08-04,0.028
2017-08-05,0.0
2017-08-06,0.123
2017-08-07,0.004
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.006
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.036
2017-08-16,0.004
2017-08-17,0.0
2017-08-18,0.003
2017-08-19,0.127
2017-08-20,0.009
2017-08-21,0.018
2017-08-22,0.089
2017-08-23,0.03
2017-08-24,0.237
2017-08-25,0.022
2017-08-26,1.273
2017-08-27,0.811
2017-08-28,0.0
2017-08-29,0.03
2017-08-30,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.166
2017-09-07,0.005
2017-09-08,0.047
2017-09-09,0.228
2017-09-10,0.394
2017-09-11,0.071
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.002
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.015
2017-09-18,0.001
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.021
2017-09-22,0.023
2017-09-23,0.059
2017-09-24,0.396
2017-09-25,29.201
2017-09-26,0.126
2017-09-27,3.467
2017-09-28,4.258
2017-09-29,6.123
2017-09-30,1.75
2017-10-01,0.549
2017-10-02,10.067
2017-10-03,1.115
2017-10-04,0.892
2017-10-05,0.002
2017-10-06,0.044
2017-10-07,0.35
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.001
2017-10-11,0.0
2017-10-12,0.002
2017-10-13,6.318
2017-10-14,0.96
2017-10-15,0.031
2017-10-16,2.728
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.006
2017-10-20,0.0
2017-10-21,0.001
2017-10-22,0.218
2017-10-23,0.001
2017-10-24,0.0
2017-10-25,0.003
2017-10-26,0.01
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-02,0.04
2017-11-03,0.001
2017-11-04,4.552
2017-11-05,3.278
2017-11-06,0.14
2017-11-07,0.067
2017-11-08,0.01
2017-11-09,0.0
2017-11-10,0.001
2017-11-11,0.049
2017-11-12,3.383
2017-11-13,1.493
2017-11-14,0.078
2017-11-15,0.022
2017-11-16,0.034
2017-11-17,0.039
2017-11-18,0.071
2017-11-19,0.18
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.024
2017-11-23,0.001
2017-11-24,1.566
2017-11-25,4.034
2017-11-26,0.113
2017-11-27,5.476
2017-11-28,0.124
2017-11-29,4.256
2017-11-30,17.258
2017-12-01,0.24
2017-12-02,9.525
2017-12-03,26.097
2017-12-04,4.997
2017-12-05,13.156
2017-12-06,2.752
2017-12-07,1.146
2017-12-08,0.154
2017-12-09,5.278
2017-12-10,7.579
2017-12-11,0.577
2017-12-12,3.323
2017-12-13,17.386
2017-12-14,7.105
2017-12-15,15.836
2017-12-16,11.974
2017-12-17,0.434
2017-12-18,0.004
2017-12-19,0.032
2017-12-20,0.0
2017-12-21,0.032
2017-12-22,32.603
2017-12-23,14.44
2017-12-24,23.569
2017-12-25,22.218
2017-12-26,1.576
2017-12-27,0.092
2017-12-28,0.035
2017-12-29,0.002
2017-12-30,0.013
2018-01-01,7.467
2018-01-02,6.875
2018-01-03,23.715
2018-01-04,7.275
2018-01-05,3.814
2018-01-06,0.546
2018-01-07,0.25
2018-01-08,0.6
2018-01-09,2.951
2018-01-10,6.795
2018-01-11,2.903
2018-01-12,0.007
2018-01-13,0.857
2018-01-14,0.015
2018-01-15,0.006
2018-01-16,1.112
2018-01-17,18.348
2018-01-18,9.139
2018-01-19,12.556
2018-01-20,10.317
2018-01-21,6.635
2018-01-22,13.477
2018-01-23,18.469
2018-01-24,2.402
2018-01-25,0.236
2018-01-26,0.009
2018-01-27,0.354
2018-01-28,2.446
2018-01-29,4.395
2018-01-30,0.198
2018-02-01,0.246
2018-02-02,0.004
2018-02-03,0.006
2018-02-04,0.003
2018-02-05,0.004
2018-02-06,0.006
2018-02-07,0.002
2018-02-08,0.002
2018-02-09,0.007
2018-02-10,0.001
2018-02-11,0.01
2018-02-12,0.039
2018-02-13,0.013
2018-02-14,0.0
2018-02-15,0.001
2018-02-16,0.116
2018-02-17,1.101
2018-02-18,0.034
2018-02-19,3.849
2018-02-20,0.106
2018-02-21,0.001
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.433
2018-02-26,1.614
2018-02-27,2.138
2018-02-28,1.371
2018-02-29,3.461
2018-02-30,3.03
2018-03-01,12.625
2018-03-02,0.595
2018-03-03,1.446
2018-03-04,10.697
2018-03-05,2.796
2018-03-06,9.544
2018-03-07,6.539
2018-03-08,2.616
2018-03-09,0.132
2018-03-10,0.085
2018-03-11,0.001
2018-03-12,0.002
2018-03-13,0.002
2018-03-14,0.002
2018-03-15,0.008
2018-03-16,0.357
2018-03-17,0.003
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.001
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.001
2018-03-25,0.0
2018-03-26,0.234
2018-03-27,0.177
2018-03-28,0.049
2018-03-29,1.197
2018-03-30,0.131
2018-04-01,0.004
2018-04-02,0.0
2018-04-03,11.198
2018-04-04,6.861
2018-04-05,0.994
2018-04-06,0.186
2018-04-07,0.235
2018-04-08,0.053
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.011
2018-04-14,0.0
2018-04-15,0.012
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.018
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,1.325
2018-04-23,0.64
2018-04-24,0.858
2018-04-25,2.377
2018-04-26,0.402
2018-04-27,5.215
2018-04-28,4.599
2018-04-29,4.923
2018-04-30,4.399
2018-05-01,0.833
2018-05-02,0.401
2018-05-03,3.572
2018-05-04,0.519
2018-05-05,0.125
2018-05-06,6.034
2018-05-07,2.657
2018-05-08,5.334
2018-05-09,4.26
2018-05-10,0.739
2018-05-11,0.005
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.001
2018-05-15,0.035
2018-05-16,6.003
2018-05-17,3.63
2018-05-18,0.03
2018-05-19,0.509
2018-05-20,0.096
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.001
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.359
2018-06-01,2.266
2018-06-02,4.976
2018-06-03,0.89
2018-06-04,2.874
2018-06-05,0.049
2018-06-06,0.004
2018-06-07,0.155
2018-06-08,4.924
2018-06-09,2.081
2018-06-10,0.273
2018-06-11,0.011
2018-06-12,3.26
2018-06-13,1.05
2018-06-14,0.003
2018-06-15,0.0
2018-06-16,0.067
2018-06-17,0.687
2018-06-18,0.067
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.001
2018-06-24,1.756
2018-06-25,0.001
2018-06-26,0.0
2018-06-27,0.016
2018-06-28,0.031
2018-06-29,0.0
2018-06-30,0.009
2018-07-01,0.499
2018-07-02,0.875
2018-07-03,0.796
2018-07-04,5.136
2018-07-05,2.714
2018-07-06,0.128
2018-07-07,0.023
2018-07-08,0.138
2018-07-09,0.233
2018-07-10,4.596
2018-07-11,1.999
