time,pr
2015-05-11,0.318
2015-05-12,0.163
2015-05-13,0.093
2015-05-14,1.113
2015-05-15,11.093
2015-05-16,0.971
2015-05-17,4.375
2015-05-18,4.366
2015-05-19,3.94
2015-05-20,0.067
2015-05-21,2.029
2015-05-22,0.148
2015-05-23,1.315
2015-05-24,19.881
2015-05-25,0.907
2015-05-26,1.255
2015-05-27,2.485
2015-05-28,0.054
2015-05-29,1.197
2015-05-30,1.728
2015-06-01,7.04
2015-06-02,11.038
2015-06-03,14.407
2015-06-04,7.757
2015-06-05,2.53
2015-06-06,5.144
2015-06-07,0.023
2015-06-08,0.105
2015-06-09,3.256
2015-06-10,0.121
2015-06-11,0.53
2015-06-12,0.163
2015-06-13,0.151
2015-06-14,9.495
2015-06-15,0.0
2015-06-16,0.679
2015-06-17,0.045
2015-06-18,4.647
2015-06-19,0.214
2015-06-20,0.934
2015-06-21,1.415
2015-06-22,0.822
2015-06-23,3.067
2015-06-24,6.219
2015-06-25,0.054
2015-06-26,0.014
2015-06-27,0.001
2015-06-28,6.133
2015-06-29,0.72
2015-06-30,11.053
2015-07-01,0.002
2015-07-02,0.001
2015-07-03,0.0
2015-07-04,1.402
2015-07-05,0.031
2015-07-06,0.061
2015-07-07,2.701
2015-07-08,0.006
2015-07-09,0.0
2015-07-10,0.461
2015-07-11,3.414
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,12.831
2015-07-15,0.25
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.146
2015-07-22,0.057
2015-07-23,0.004
2015-07-24,0.004
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.003
2015-07-29,0.058
2015-07-30,0.06
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,11.832
2015-08-04,2.369
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.001
2015-08-08,0.001
2015-08-09,1.19
2015-08-10,0.004
2015-08-11,0.234
2015-08-12,0.165
2015-08-13,0.727
2015-08-14,0.076
2015-08-15,0.427
2015-08-16,0.057
2015-08-17,0.047
2015-08-18,0.001
2015-08-19,0.017
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,2.336
2015-08-26,0.449
2015-08-27,0.589
2015-08-28,9.855
2015-08-29,1.321
2015-08-30,0.0
2015-09-01,0.001
2015-09-02,0.001
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.053
2015-09-07,0.0
2015-09-08,0.006
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,4.272
2015-09-15,1.518
2015-09-16,0.759
2015-09-17,0.001
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.134
2015-09-22,5.786
2015-09-23,12.508
2015-09-24,8.821
2015-09-25,9.517
2015-09-26,9.379
2015-09-27,1.137
2015-09-28,0.126
2015-09-29,0.423
2015-09-30,0.101
2015-10-01,0.0
2015-10-02,0.001
2015-10-03,0.002
2015-10-04,0.003
2015-10-05,0.0
2015-10-06,0.008
2015-10-07,0.012
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.003
2015-10-11,0.001
2015-10-12,0.0
2015-10-13,0.032
2015-10-14,0.117
2015-10-15,1.46
2015-10-16,0.337
2015-10-17,21.162
2015-10-18,9.09
2015-10-19,12.952
2015-10-20,40.329
2015-10-21,12.656
2015-10-22,0.996
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,4.928
2015-10-26,10.496
2015-10-27,41.999
2015-10-28,1.185
2015-10-29,0.077
2015-10-30,0.666
2015-11-01,0.02
2015-11-02,0.0
2015-11-03,14.376
2015-11-04,0.556
2015-11-05,11.154
2015-11-06,2.938
2015-11-07,9.42
2015-11-08,2.757
2015-11-09,1.535
2015-11-10,0.272
2015-11-11,0.188
2015-11-12,4.925
2015-11-13,0.001
2015-11-14,5.134
2015-11-15,21.645
2015-11-16,9.48
2015-11-17,3.759
2015-11-18,13.607
2015-11-19,16.151
2015-11-20,6.67
2015-11-21,0.516
2015-11-22,9.198
2015-11-23,8.261
2015-11-24,6.742
2015-11-25,0.353
2015-11-26,2.34
2015-11-27,11.735
2015-11-28,7.036
2015-11-29,21.164
2015-11-30,3.018
2015-12-01,0.192
2015-12-02,0.062
2015-12-03,0.003
2015-12-04,8.915
2015-12-05,17.781
2015-12-06,8.177
2015-12-07,6.086
2015-12-08,11.361
2015-12-09,12.349
2015-12-10,3.023
2015-12-11,10.446
2015-12-12,2.243
2015-12-13,5.949
2015-12-14,0.005
2015-12-15,7.515
2015-12-16,0.308
2015-12-17,9.673
2015-12-18,8.124
2015-12-19,7.32
2015-12-20,0.03
2015-12-21,5.212
2015-12-22,2.875
2015-12-23,0.628
2015-12-24,0.089
2015-12-25,0.079
2015-12-26,0.0
2015-12-27,0.001
2015-12-28,0.034
2015-12-29,0.846
2015-12-30,0.668
2016-01-01,27.044
2016-01-02,24.689
2016-01-03,39.574
2016-01-04,0.258
2016-01-05,0.113
2016-01-06,5.999
2016-01-07,0.174
2016-01-08,0.0
2016-01-09,0.023
2016-01-10,0.0
2016-01-11,0.008
2016-01-12,0.144
2016-01-13,2.323
2016-01-14,9.791
2016-01-15,0.15
2016-01-16,6.319
2016-01-17,27.759
2016-01-18,1.856
2016-01-19,12.045
2016-01-20,8.419
2016-01-21,0.066
2016-01-22,4.229
2016-01-23,5.576
2016-01-24,6.7
2016-01-25,1.13
2016-01-26,0.168
2016-01-27,0.073
2016-01-28,9.085
2016-01-29,0.69
2016-01-30,3.738
2016-02-01,0.184
2016-02-02,4.054
2016-02-03,6.624
2016-02-04,0.002
2016-02-05,10.976
2016-02-06,5.956
2016-02-07,0.178
2016-02-08,0.118
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.366
2016-02-14,0.001
2016-02-15,0.02
2016-02-16,0.786
2016-02-17,0.003
2016-02-18,0.005
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.002
2016-02-22,5.236
2016-02-23,3.16
2016-02-24,0.024
2016-02-25,1.345
2016-02-26,0.072
2016-02-27,0.012
2016-02-28,0.009
2016-02-29,8.982
2016-02-30,12.412
2016-03-01,1.123
2016-03-02,12.15
2016-03-03,0.103
2016-03-04,18.577
2016-03-05,9.182
2016-03-06,2.522
2016-03-07,0.767
2016-03-08,0.283
2016-03-09,0.252
2016-03-10,0.471
2016-03-11,0.064
2016-03-12,4.837
2016-03-13,7.384
2016-03-14,1.817
2016-03-15,24.514
2016-03-16,8.701
2016-03-17,5.598
2016-03-18,4.316
2016-03-19,3.449
2016-03-20,0.352
2016-03-21,0.985
2016-03-22,0.262
2016-03-23,0.227
2016-03-24,0.069
2016-03-25,0.199
2016-03-26,2.172
2016-03-27,1.151
2016-03-28,0.627
2016-03-29,0.122
2016-03-30,0.169
2016-04-01,0.142
2016-04-02,0.213
2016-04-03,1.301
2016-04-04,2.832
2016-04-05,0.006
2016-04-06,7.102
2016-04-07,2.487
2016-04-08,19.531
2016-04-09,10.994
2016-04-10,4.705
2016-04-11,1.244
2016-04-12,0.0
2016-04-13,2.684
2016-04-14,12.746
2016-04-15,0.115
2016-04-16,0.22
2016-04-17,1.791
2016-04-18,3.069
2016-04-19,7.491
2016-04-20,0.807
2016-04-21,4.646
2016-04-22,5.772
2016-04-23,0.935
2016-04-24,0.489
2016-04-25,10.518
2016-04-26,7.972
2016-04-27,1.344
2016-04-28,1.298
2016-04-29,0.004
2016-04-30,4.852
2016-05-01,7.938
2016-05-02,2.306
2016-05-03,0.074
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.001
2016-05-07,0.032
2016-05-08,23.858
2016-05-09,10.393
2016-05-10,9.38
2016-05-11,0.143
2016-05-12,0.184
2016-05-13,0.67
2016-05-14,0.689
2016-05-15,0.002
2016-05-16,0.873
2016-05-17,2.786
2016-05-18,3.158
2016-05-19,0.131
2016-05-20,0.025
2016-05-21,0.242
2016-05-22,2.625
2016-05-23,1.879
2016-05-24,0.476
2016-05-25,0.043
2016-05-26,0.051
2016-05-27,6.937
2016-05-28,2.321
2016-05-29,3.877
2016-05-30,0.36
2016-06-01,0.059
2016-06-02,1.147
2016-06-03,0.07
2016-06-04,0.23
2016-06-05,1.004
2016-06-06,0.043
2016-06-07,4.847
2016-06-08,0.292
2016-06-09,0.0
2016-06-10,0.005
2016-06-11,0.0
2016-06-12,2.268
2016-06-13,1.754
2016-06-14,4.045
2016-06-15,3.728
2016-06-16,0.318
2016-06-17,4.65
2016-06-18,14.407
2016-06-19,11.715
2016-06-20,31.641
2016-06-21,0.018
2016-06-22,0.023
2016-06-23,0.168
2016-06-24,0.006
2016-06-25,0.001
2016-06-26,0.004
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.03
2016-06-30,0.0
2016-07-01,0.04
2016-07-02,0.059
2016-07-03,1.906
2016-07-04,0.13
2016-07-05,0.0
2016-07-06,0.011
2016-07-07,3.129
2016-07-08,0.356
2016-07-09,0.0
2016-07-10,2.498
2016-07-11,0.002
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.327
2016-07-15,0.012
2016-07-16,0.278
2016-07-17,5.042
2016-07-18,0.968
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.164
2016-07-25,0.002
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.001
2016-07-30,0.001
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.185
2016-08-08,0.031
2016-08-09,0.002
2016-08-10,0.0
2016-08-11,0.235
2016-08-12,0.386
2016-08-13,0.048
2016-08-14,0.001
2016-08-15,0.0
2016-08-16,0.047
2016-08-17,2.975
2016-08-18,39.318
2016-08-19,4.868
2016-08-20,0.134
2016-08-21,0.001
2016-08-22,3.674
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.641
2016-08-27,16.744
2016-08-28,4.728
2016-08-29,2.267
2016-08-30,0.81
2016-09-01,0.154
2016-09-02,1.027
2016-09-03,0.416
2016-09-04,0.001
2016-09-05,0.0
2016-09-06,0.662
2016-09-07,17.17
2016-09-08,5.139
2016-09-09,0.861
2016-09-10,0.395
2016-09-11,0.131
2016-09-12,0.142
2016-09-13,0.548
2016-09-14,0.012
2016-09-15,0.305
2016-09-16,0.999
2016-09-17,0.076
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.057
2016-09-22,0.156
2016-09-23,0.173
2016-09-24,0.03
2016-09-25,0.001
2016-09-26,0.0
2016-09-27,0.006
2016-09-28,0.085
2016-09-29,0.094
2016-09-30,0.175
2016-10-01,0.015
2016-10-02,0.063
2016-10-03,0.28
2016-10-04,0.014
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.442
2016-10-10,2.655
2016-10-11,0.863
2016-10-12,16.418
2016-10-13,0.022
2016-10-14,13.412
2016-10-15,0.953
2016-10-16,17.351
2016-10-17,4.439
2016-10-18,0.018
2016-10-19,0.001
2016-10-20,0.342
2016-10-21,0.24
2016-10-22,7.239
2016-10-23,4.468
2016-10-24,2.845
2016-10-25,11.352
2016-10-26,14.775
2016-10-27,23.465
2016-10-28,0.188
2016-10-29,0.16
2016-10-30,9.069
2016-11-01,1.8
2016-11-02,2.196
2016-11-03,2.616
2016-11-04,2.937
2016-11-05,8.498
2016-11-06,0.205
2016-11-07,18.981
2016-11-08,6.012
2016-11-09,1.257
2016-11-10,0.018
2016-11-11,0.001
2016-11-12,0.001
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,9.966
2016-11-17,0.398
2016-11-18,1.2
2016-11-19,9.653
2016-11-20,19.817
2016-11-21,23.588
2016-11-22,0.049
2016-11-23,0.012
2016-11-24,12.979
2016-11-25,4.928
2016-11-26,4.067
2016-11-27,7.496
2016-11-28,8.724
2016-11-29,0.722
2016-11-30,15.215
2016-12-01,4.523
2016-12-02,30.005
2016-12-03,11.108
2016-12-04,3.261
2016-12-05,1.851
2016-12-06,0.315
2016-12-07,7.779
2016-12-08,1.629
2016-12-09,0.075
2016-12-10,4.509
2016-12-11,9.526
2016-12-12,0.699
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.164
2016-12-16,4.113
2016-12-17,1.715
2016-12-18,22.903
2016-12-19,12.574
2016-12-20,9.5
2016-12-21,5.382
2016-12-22,31.457
2016-12-23,7.16
2016-12-24,0.58
2016-12-25,0.046
2016-12-26,0.006
2016-12-27,0.151
2016-12-28,7.292
2016-12-29,3.808
2016-12-30,0.577
2017-01-01,0.21
2017-01-02,0.313
2017-01-03,0.144
2017-01-04,0.23
2017-01-05,0.219
2017-01-06,0.158
2017-01-07,0.124
2017-01-08,0.126
2017-01-09,0.225
2017-01-10,0.207
2017-01-11,0.163
2017-01-12,0.025
2017-01-13,0.144
2017-01-14,0.809
2017-01-15,0.655
2017-01-16,1.449
2017-01-17,0.469
2017-01-18,0.745
2017-01-19,0.4
2017-01-20,0.1
2017-01-21,4.351
2017-01-22,2.969
2017-01-23,16.389
2017-01-24,12.229
2017-01-25,18.412
2017-01-26,5.986
2017-01-27,0.092
2017-01-28,0.193
2017-01-29,0.251
2017-01-30,0.401
2017-02-01,1.305
2017-02-02,5.766
2017-02-03,14.892
2017-02-04,10.783
2017-02-05,4.573
2017-02-06,1.049
2017-02-07,2.364
2017-02-08,6.581
2017-02-09,1.729
2017-02-10,0.021
2017-02-11,0.215
2017-02-12,6.075
2017-02-13,1.19
2017-02-14,0.442
2017-02-15,0.592
2017-02-16,6.269
2017-02-17,9.571
2017-02-18,9.773
2017-02-19,0.158
2017-02-20,4.347
2017-02-21,7.47
2017-02-22,5.408
2017-02-23,6.082
2017-02-24,4.033
2017-02-25,3.02
2017-02-26,0.802
2017-02-27,17.218
2017-02-28,9.406
2017-02-29,1.144
2017-02-30,1.013
2017-03-01,3.414
2017-03-02,0.0
2017-03-03,0.011
2017-03-04,0.033
2017-03-05,0.092
2017-03-06,0.031
2017-03-07,0.02
2017-03-08,0.0
2017-03-09,6.58
2017-03-10,0.066
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.001
2017-03-15,0.011
2017-03-16,0.045
2017-03-17,0.041
2017-03-18,0.111
2017-03-19,0.202
2017-03-20,0.063
2017-03-21,0.095
2017-03-22,0.04
2017-03-23,0.0
2017-03-24,0.001
2017-03-25,0.0
2017-03-26,0.009
2017-03-27,1.956
2017-03-28,18.769
2017-03-29,0.399
2017-03-30,0.052
2017-04-01,0.684
2017-04-02,0.188
2017-04-03,8.604
2017-04-04,4.949
2017-04-05,2.347
2017-04-06,4.427
2017-04-07,0.09
2017-04-08,10.796
2017-04-09,0.14
2017-04-10,17.715
2017-04-11,5.932
2017-04-12,0.015
2017-04-13,0.168
2017-04-14,0.0
2017-04-15,1.088
2017-04-16,0.691
2017-04-17,0.186
2017-04-18,0.105
2017-04-19,0.082
2017-04-20,0.02
2017-04-21,0.133
2017-04-22,0.072
2017-04-23,1.894
2017-04-24,3.58
2017-04-25,1.016
2017-04-26,6.625
2017-04-27,8.566
2017-04-28,21.032
2017-04-29,5.793
2017-04-30,0.045
2017-05-01,0.133
2017-05-02,8.416
2017-05-03,0.528
2017-05-04,3.547
2017-05-05,5.631
2017-05-06,4.223
2017-05-07,3.469
2017-05-08,0.006
2017-05-09,4.115
2017-05-10,0.443
2017-05-11,0.001
2017-05-12,0.794
2017-05-13,2.275
2017-05-14,4.085
2017-05-15,0.08
2017-05-16,4.522
2017-05-17,0.118
2017-05-18,0.15
2017-05-19,8.466
2017-05-20,0.18
2017-05-21,1.406
2017-05-22,1.105
2017-05-23,1.345
2017-05-24,0.966
2017-05-25,0.265
2017-05-26,0.051
2017-05-27,0.07
2017-05-28,0.338
2017-05-29,1.217
2017-05-30,0.216
2017-06-01,0.121
2017-06-02,0.024
2017-06-03,0.04
2017-06-04,0.037
2017-06-05,0.002
2017-06-06,11.934
2017-06-07,15.234
2017-06-08,4.776
2017-06-09,1.51
2017-06-10,3.072
2017-06-11,4.728
2017-06-12,0.006
2017-06-13,0.0
2017-06-14,0.002
2017-06-15,0.338
2017-06-16,0.068
2017-06-17,0.025
2017-06-18,3.263
2017-06-19,0.164
2017-06-20,0.278
2017-06-21,0.043
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,5.923
2017-06-26,7.024
2017-06-27,0.589
2017-06-28,0.045
2017-06-29,0.208
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.004
2017-07-04,0.063
2017-07-05,0.394
2017-07-06,0.075
2017-07-07,0.0
2017-07-08,0.004
2017-07-09,0.077
2017-07-10,0.001
2017-07-11,0.0
2017-07-12,0.006
2017-07-13,0.081
2017-07-14,0.007
2017-07-15,0.005
2017-07-16,0.006
2017-07-17,0.033
2017-07-18,0.012
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.014
2017-07-25,0.0
2017-07-26,0.099
2017-07-27,0.509
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.246
2017-08-01,3.77
2017-08-02,30.108
2017-08-03,1.254
2017-08-04,0.001
2017-08-05,0.0
2017-08-06,0.099
2017-08-07,0.029
2017-08-08,1.972
2017-08-09,1.624
2017-08-10,0.003
2017-08-11,0.467
2017-08-12,2.987
2017-08-13,6.342
2017-08-14,0.074
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,8.201
2017-08-18,6.204
2017-08-19,0.093
2017-08-20,0.15
2017-08-21,0.002
2017-08-22,0.002
2017-08-23,0.177
2017-08-24,0.0
2017-08-25,0.013
2017-08-26,0.044
2017-08-27,5.651
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-01,0.0
2017-09-02,0.008
2017-09-03,0.022
2017-09-04,0.0
2017-09-05,12.545
2017-09-06,37.16
2017-09-07,0.021
2017-09-08,0.122
2017-09-09,0.087
2017-09-10,0.0
2017-09-11,0.247
2017-09-12,0.001
2017-09-13,0.015
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.049
2017-09-17,0.053
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,2.248
2017-09-23,3.9
2017-09-24,1.763
2017-09-25,0.002
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.001
2017-09-29,2.098
2017-09-30,2.012
2017-10-01,1.304
2017-10-02,2.279
2017-10-03,0.481
2017-10-04,0.941
2017-10-05,0.609
2017-10-06,0.122
2017-10-07,0.179
2017-10-08,0.084
2017-10-09,0.051
2017-10-10,1.36
2017-10-11,0.088
2017-10-12,0.195
2017-10-13,0.0
2017-10-14,0.014
2017-10-15,0.059
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,3.269
2017-10-20,20.392
2017-10-21,0.172
2017-10-22,1.757
2017-10-23,0.173
2017-10-24,4.536
2017-10-25,1.64
2017-10-26,0.221
2017-10-27,0.14
2017-10-28,0.836
2017-10-29,5.819
2017-10-30,0.003
2017-11-01,0.0
2017-11-02,0.722
2017-11-03,0.137
2017-11-04,0.1
2017-11-05,0.029
2017-11-06,0.011
2017-11-07,0.0
2017-11-08,0.088
2017-11-09,0.232
2017-11-10,3.415
2017-11-11,19.01
2017-11-12,2.401
2017-11-13,0.761
2017-11-14,0.089
2017-11-15,1.928
2017-11-16,10.86
2017-11-17,0.957
2017-11-18,0.07
2017-11-19,0.023
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,1.17
2017-11-23,0.691
2017-11-24,19.471
2017-11-25,1.049
2017-11-26,2.557
2017-11-27,5.222
2017-11-28,1.104
2017-11-29,1.059
2017-11-30,1.256
2017-12-01,3.277
2017-12-02,0.165
2017-12-03,0.965
2017-12-04,0.15
2017-12-05,0.285
2017-12-06,0.083
2017-12-07,0.0
2017-12-08,0.021
2017-12-09,0.075
2017-12-10,0.178
2017-12-11,0.153
2017-12-12,0.104
2017-12-13,4.267
2017-12-14,0.013
2017-12-15,0.05
2017-12-16,0.016
2017-12-17,0.051
2017-12-18,0.088
2017-12-19,0.042
2017-12-20,0.871
2017-12-21,3.039
2017-12-22,0.128
2017-12-23,8.296
2017-12-24,7.886
2017-12-25,2.457
2017-12-26,0.056
2017-12-27,0.118
2017-12-28,0.031
2017-12-29,0.384
2017-12-30,0.111
2018-01-01,0.184
2018-01-02,0.026
2018-01-03,0.032
2018-01-04,0.045
2018-01-05,0.005
2018-01-06,0.029
2018-01-07,0.002
2018-01-08,0.005
2018-01-09,0.518
2018-01-10,0.012
2018-01-11,0.117
2018-01-12,0.634
2018-01-13,3.398
2018-01-14,16.083
2018-01-15,0.208
2018-01-16,0.016
2018-01-17,0.0
2018-01-18,0.002
2018-01-19,0.002
2018-01-20,2.116
2018-01-21,0.078
2018-01-22,0.041
2018-01-23,0.001
2018-01-24,0.001
2018-01-25,0.002
2018-01-26,1.464
2018-01-27,6.07
2018-01-28,16.062
2018-01-29,12.48
2018-01-30,2.816
2018-02-01,8.565
2018-02-02,16.57
2018-02-03,13.475
2018-02-04,5.32
2018-02-05,6.161
2018-02-06,0.134
2018-02-07,0.0
2018-02-08,0.002
2018-02-09,0.0
2018-02-10,0.053
2018-02-11,0.095
2018-02-12,0.085
2018-02-13,0.303
2018-02-14,0.093
2018-02-15,0.417
2018-02-16,3.285
2018-02-17,0.01
2018-02-18,0.0
2018-02-19,0.067
2018-02-20,4.868
2018-02-21,1.926
2018-02-22,0.262
2018-02-23,0.028
2018-02-24,5.938
2018-02-25,0.38
2018-02-26,16.633
2018-02-27,2.494
2018-02-28,13.901
2018-02-29,26.791
2018-02-30,19.703
2018-03-01,9.026
2018-03-02,18.659
2018-03-03,0.769
2018-03-04,0.089
2018-03-05,0.016
2018-03-06,9.259
2018-03-07,14.875
2018-03-08,6.843
2018-03-09,3.315
2018-03-10,0.004
2018-03-11,5.528
2018-03-12,16.916
2018-03-13,10.251
2018-03-14,2.721
2018-03-15,0.871
2018-03-16,6.294
2018-03-17,0.837
2018-03-18,8.278
2018-03-19,2.6
2018-03-20,11.441
2018-03-21,5.384
2018-03-22,1.597
2018-03-23,2.401
2018-03-24,4.123
2018-03-25,5.415
2018-03-26,15.289
2018-03-27,4.848
2018-03-28,5.835
2018-03-29,0.223
2018-03-30,0.3
2018-04-01,6.804
2018-04-02,10.626
2018-04-03,13.608
2018-04-04,2.449
2018-04-05,0.175
2018-04-06,5.268
2018-04-07,3.055
2018-04-08,16.837
2018-04-09,8.478
2018-04-10,0.18
2018-04-11,0.07
2018-04-12,8.297
2018-04-13,8.439
2018-04-14,4.244
2018-04-15,10.655
2018-04-16,0.752
2018-04-17,2.396
2018-04-18,3.032
2018-04-19,11.203
2018-04-20,2.798
2018-04-21,8.708
2018-04-22,0.085
2018-04-23,0.004
2018-04-24,0.0
2018-04-25,6.302
2018-04-26,3.92
2018-04-27,1.543
2018-04-28,0.065
2018-04-29,7.508
2018-04-30,14.575
2018-05-01,12.392
2018-05-02,6.773
2018-05-03,5.451
2018-05-04,0.902
2018-05-05,0.137
2018-05-06,2.133
2018-05-07,4.005
2018-05-08,2.365
2018-05-09,0.678
2018-05-10,0.925
2018-05-11,1.855
2018-05-12,0.187
2018-05-13,2.558
2018-05-14,4.93
2018-05-15,0.001
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.002
2018-05-23,0.117
2018-05-24,0.006
2018-05-25,0.002
2018-05-26,0.571
2018-05-27,0.539
2018-05-28,0.066
2018-05-29,0.013
2018-05-30,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,3.367
2018-06-04,40.774
2018-06-05,0.453
2018-06-06,1.555
2018-06-07,4.557
2018-06-08,8.806
2018-06-09,22.037
2018-06-10,4.313
2018-06-11,0.205
2018-06-12,0.115
2018-06-13,1.457
2018-06-14,2.267
2018-06-15,0.51
2018-06-16,0.068
2018-06-17,0.0
2018-06-18,4.605
2018-06-19,3.72
2018-06-20,13.408
2018-06-21,0.019
2018-06-22,2.284
2018-06-23,0.997
2018-06-24,0.015
2018-06-25,0.443
2018-06-26,0.075
2018-06-27,1.696
2018-06-28,0.096
2018-06-29,0.062
2018-06-30,0.001
2018-07-01,0.929
2018-07-02,14.055
2018-07-03,33.909
2018-07-04,2.766
2018-07-05,0.006
2018-07-06,0.013
2018-07-07,0.318
2018-07-08,0.002
2018-07-09,0.0
2018-07-10,0.107
2018-07-11,0.0
