time,pr
2015-09-25,0.002
2015-09-26,0.018
2015-09-27,0.784
2015-09-28,0.109
2015-09-29,0.014
2015-09-30,0.0
2015-10-01,0.076
2015-10-02,1.662
2015-10-03,1.594
2015-10-04,0.356
2015-10-05,23.299
2015-10-06,2.857
2015-10-07,7.972
2015-10-08,3.257
2015-10-09,0.764
2015-10-10,2.781
2015-10-11,0.952
2015-10-12,0.122
2015-10-13,0.024
2015-10-14,3.879
2015-10-15,1.96
2015-10-16,0.071
2015-10-17,0.0
2015-10-18,0.254
2015-10-19,2.193
2015-10-20,0.965
2015-10-21,0.001
2015-10-22,1.329
2015-10-23,0.059
2015-10-24,15.263
2015-10-25,5.056
2015-10-26,7.833
2015-10-27,12.908
2015-10-28,15.527
2015-10-29,2.001
2015-10-30,0.142
2015-10-31,1.69
2015-11-01,0.075
2015-11-02,0.319
2015-11-03,0.006
2015-11-04,1.357
2015-11-05,1.167
2015-11-06,1.448
2015-11-07,4.9
2015-11-08,1.56
2015-11-09,9.299
2015-11-10,4.98
2015-11-11,2.612
2015-11-12,3.024
2015-11-13,0.182
2015-11-14,3.115
2015-11-15,5.955
2015-11-16,6.263
2015-11-17,6.149
2015-11-18,2.267
2015-11-19,0.006
2015-11-20,0.994
2015-11-21,0.729
2015-11-22,0.035
2015-11-23,0.466
2015-11-24,0.636
2015-11-25,3.957
2015-11-26,5.941
2015-11-27,0.015
2015-11-28,1.726
2015-11-29,0.379
2015-11-30,0.001
2015-12-01,0.001
2015-12-02,4.126
2015-12-03,1.274
2015-12-04,0.045
2015-12-05,0.743
2015-12-06,0.488
2015-12-07,0.186
2015-12-08,0.255
2015-12-09,0.164
2015-12-10,4.112
2015-12-11,2.215
2015-12-12,2.772
2015-12-13,8.052
2015-12-14,1.226
2015-12-15,10.246
2015-12-16,1.029
2015-12-17,3.497
2015-12-18,4.245
2015-12-19,1.381
2015-12-20,0.065
2015-12-21,0.149
2015-12-22,2.104
2015-12-23,1.48
2015-12-24,0.137
2015-12-25,18.377
2015-12-26,14.268
2015-12-27,9.765
2015-12-28,0.584
2015-12-29,1.19
2015-12-30,0.0
2015-12-31,0.001
2016-01-01,0.771
2016-01-02,4.18
2016-01-03,0.024
2016-01-04,1.275
2016-01-05,2.425
2016-01-06,0.059
2016-01-07,3.06
2016-01-08,0.536
2016-01-09,3.849
2016-01-10,0.149
2016-01-11,0.012
2016-01-12,0.001
2016-01-13,0.64
2016-01-14,0.597
2016-01-15,0.334
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.094
2016-01-19,6.51
2016-01-20,2.516
2016-01-21,0.149
2016-01-22,4.585
2016-01-23,0.014
2016-01-24,5.219
2016-01-25,2.57
2016-01-26,1.417
2016-01-27,0.005
2016-01-28,0.143
2016-01-29,0.001
2016-01-30,0.002
2016-01-31,6.463
2016-02-01,5.072
2016-02-02,0.662
2016-02-03,1.816
2016-02-04,7.483
2016-02-05,21.747
2016-02-06,4.497
2016-02-07,23.175
2016-02-08,12.393
2016-02-09,8.675
2016-02-10,13.53
2016-02-11,10.87
2016-02-12,3.146
2016-02-13,9.713
2016-02-14,5.539
2016-02-15,9.447
2016-02-16,3.82
2016-02-17,2.05
2016-02-18,0.065
2016-02-19,1.128
2016-02-20,3.763
2016-02-21,0.393
2016-02-22,1.592
2016-02-23,0.37
2016-02-24,0.003
2016-02-25,0.034
2016-02-26,0.002
2016-02-27,0.001
2016-02-28,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,2.072
2016-03-05,2.778
2016-03-06,15.293
2016-03-07,3.577
2016-03-08,1.098
2016-03-09,0.004
2016-03-10,0.0
2016-03-11,0.012
2016-03-12,0.001
2016-03-13,5.902
2016-03-14,8.325
2016-03-15,10.078
2016-03-16,4.391
2016-03-17,2.408
2016-03-18,4.046
2016-03-19,1.597
2016-03-20,0.158
2016-03-21,4.25
2016-03-22,0.519
2016-03-23,3.722
2016-03-24,0.069
2016-03-25,0.014
2016-03-26,0.0
2016-03-27,3.429
2016-03-28,1.172
2016-03-29,0.042
2016-03-30,0.073
2016-03-31,0.785
2016-04-01,3.196
2016-04-02,1.835
2016-04-03,0.483
2016-04-04,0.059
2016-04-05,3.594
2016-04-06,6.474
2016-04-07,1.555
2016-04-08,3.793
2016-04-09,1.877
2016-04-10,6.934
2016-04-11,8.587
2016-04-12,3.403
2016-04-13,11.007
2016-04-14,1.815
2016-04-15,0.068
2016-04-16,0.032
2016-04-17,0.066
2016-04-18,0.726
2016-04-19,6.285
2016-04-20,1.273
2016-04-21,0.438
2016-04-22,0.608
2016-04-23,2.1
2016-04-24,2.686
2016-04-25,2.438
2016-04-26,1.232
2016-04-27,0.56
2016-04-28,0.004
2016-04-29,0.119
2016-04-30,0.0
2016-05-01,0.001
2016-05-02,2.519
2016-05-03,4.59
2016-05-04,3.547
2016-05-05,3.025
2016-05-06,0.849
2016-05-07,0.177
2016-05-08,4.778
2016-05-09,1.065
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.004
2016-05-13,2.439
2016-05-14,0.722
2016-05-15,0.027
2016-05-16,0.001
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.187
2016-05-20,2.79
2016-05-21,0.022
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.184
2016-05-26,3.618
2016-05-27,4.328
2016-05-28,2.625
2016-05-29,1.084
2016-05-30,0.009
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,1.857
2016-06-04,3.671
2016-06-05,2.069
2016-06-06,0.434
2016-06-07,0.257
2016-06-08,4.7
2016-06-09,2.599
2016-06-10,0.053
2016-06-11,0.445
2016-06-12,0.456
2016-06-13,5.164
2016-06-14,3.6
2016-06-15,1.826
2016-06-16,0.127
2016-06-17,0.762
2016-06-18,0.987
2016-06-19,0.552
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,2.058
2016-06-23,0.012
2016-06-24,0.001
2016-06-25,0.024
2016-06-26,0.054
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.005
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,1.004
2016-07-06,0.533
2016-07-07,0.443
2016-07-08,1.296
2016-07-09,0.323
2016-07-10,0.307
2016-07-11,0.057
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.409
2016-07-15,0.007
2016-07-16,0.199
2016-07-17,0.001
2016-07-18,0.05
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.056
2016-07-23,24.661
2016-07-24,0.003
2016-07-25,0.231
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.017
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.002
2016-08-18,0.007
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.026
2016-08-24,0.696
2016-08-25,0.215
2016-08-26,0.404
2016-08-27,0.0
2016-08-28,0.058
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.002
2016-09-05,0.026
2016-09-06,0.14
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.011
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.001
2016-09-17,0.015
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.007
2016-09-21,11.207
2016-09-22,4.148
2016-09-23,0.0
2016-09-24,0.343
2016-09-25,0.032
2016-09-26,0.001
2016-09-27,0.039
2016-09-28,0.574
2016-09-29,1.773
2016-09-30,0.016
2016-10-01,0.658
2016-10-02,0.468
2016-10-03,0.148
2016-10-04,0.053
2016-10-05,6.591
2016-10-06,13.702
2016-10-07,0.084
2016-10-08,0.0
2016-10-09,0.031
2016-10-10,0.001
2016-10-11,0.002
2016-10-12,1.737
2016-10-13,13.299
2016-10-14,21.24
2016-10-15,4.723
2016-10-16,0.207
2016-10-17,0.015
2016-10-18,3.658
2016-10-19,13.672
2016-10-20,7.284
2016-10-21,3.682
2016-10-22,2.019
2016-10-23,14.525
2016-10-24,6.96
2016-10-25,11.279
2016-10-26,8.357
2016-10-27,4.36
2016-10-28,13.63
2016-10-29,8.519
2016-10-30,2.377
2016-10-31,9.915
2016-11-01,4.032
2016-11-02,0.314
2016-11-03,6.625
2016-11-04,1.699
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,1.709
2016-11-10,0.003
2016-11-11,0.216
2016-11-12,4.955
2016-11-13,0.056
2016-11-14,2.698
2016-11-15,7.785
2016-11-16,5.43
2016-11-17,1.713
2016-11-18,8.71
2016-11-19,2.18
2016-11-20,2.01
2016-11-21,14.62
2016-11-22,11.148
2016-11-23,0.001
2016-11-24,0.002
2016-11-25,0.344
2016-11-26,0.024
2016-11-27,3.652
2016-11-28,7.927
2016-11-29,0.001
2016-11-30,2.727
2016-12-01,1.548
2016-12-02,0.0
2016-12-03,2.503
2016-12-04,9.991
2016-12-05,13.804
2016-12-06,0.544
2016-12-07,0.346
2016-12-08,0.113
2016-12-09,3.156
2016-12-10,2.826
2016-12-11,3.473
2016-12-12,0.779
2016-12-13,0.204
2016-12-14,2.447
2016-12-15,1.812
2016-12-16,0.173
2016-12-17,0.03
2016-12-18,0.564
2016-12-19,0.306
2016-12-20,0.002
2016-12-21,0.075
2016-12-22,0.58
2016-12-23,5.393
2016-12-24,6.164
2016-12-25,0.54
2016-12-26,7.305
2016-12-27,14.437
2016-12-28,14.525
2016-12-29,7.296
2016-12-30,2.445
2016-12-31,0.986
2017-01-01,4.696
2017-01-02,0.07
2017-01-03,3.134
2017-01-04,2.139
2017-01-05,1.698
2017-01-06,10.916
2017-01-07,21.056
2017-01-08,0.332
2017-01-09,0.045
2017-01-10,2.201
2017-01-11,0.489
2017-01-12,1.01
2017-01-13,3.279
2017-01-14,0.419
2017-01-15,4.281
2017-01-16,0.056
2017-01-17,1.459
2017-01-18,0.293
2017-01-19,3.135
2017-01-20,0.116
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.064
2017-01-24,0.347
2017-01-25,2.58
2017-01-26,0.436
2017-01-27,0.001
2017-01-28,0.0
2017-01-29,3.338
2017-01-30,2.052
2017-01-31,0.656
2017-02-01,6.147
2017-02-02,5.921
2017-02-03,3.005
2017-02-04,9.068
2017-02-05,8.475
2017-02-06,6.667
2017-02-07,0.062
2017-02-08,4.144
2017-02-09,0.061
2017-02-10,0.894
2017-02-11,13.547
2017-02-12,7.305
2017-02-13,9.556
2017-02-14,19.81
2017-02-15,0.124
2017-02-16,4.592
2017-02-17,6.258
2017-02-18,18.878
2017-02-19,5.212
2017-02-20,5.684
2017-02-21,1.447
2017-02-22,15.1
2017-02-23,5.489
2017-02-24,5.765
2017-02-25,0.961
2017-02-26,0.023
2017-02-27,1.72
2017-02-28,0.042
2017-03-01,0.003
2017-03-02,0.001
2017-03-03,0.03
2017-03-04,7.178
2017-03-05,14.603
2017-03-06,9.636
2017-03-07,2.876
2017-03-08,19.675
2017-03-09,3.709
2017-03-10,4.016
2017-03-11,10.435
2017-03-12,0.416
2017-03-13,0.026
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.683
2017-03-17,2.253
2017-03-18,8.596
2017-03-19,12.419
2017-03-20,6.877
2017-03-21,0.862
2017-03-22,8.827
2017-03-23,4.832
2017-03-24,3.168
2017-03-25,2.027
2017-03-26,0.61
2017-03-27,0.002
2017-03-28,4.425
2017-03-29,1.4
2017-03-30,0.026
2017-03-31,0.013
2017-04-01,0.473
2017-04-02,0.247
2017-04-03,2.244
2017-04-04,0.087
2017-04-05,0.077
2017-04-06,0.201
2017-04-07,0.765
2017-04-08,7.675
2017-04-09,4.325
2017-04-10,0.159
2017-04-11,0.304
2017-04-12,1.29
2017-04-13,0.0
2017-04-14,0.021
2017-04-15,0.083
2017-04-16,0.008
2017-04-17,0.001
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.01
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.22
2017-05-04,10.036
2017-05-05,5.662
2017-05-06,2.137
2017-05-07,1.256
2017-05-08,0.76
2017-05-09,0.522
2017-05-10,0.285
2017-05-11,0.018
2017-05-12,0.001
2017-05-13,0.0
2017-05-14,0.063
2017-05-15,2.471
2017-05-16,0.46
2017-05-17,0.036
2017-05-18,0.202
2017-05-19,7.887
2017-05-20,1.641
2017-05-21,1.447
2017-05-22,0.451
2017-05-23,0.08
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,1.679
2017-05-27,6.956
2017-05-28,11.275
2017-05-29,0.004
2017-05-30,0.0
2017-05-31,0.157
2017-06-01,1.542
2017-06-02,2.138
2017-06-03,3.361
2017-06-04,1.588
2017-06-05,3.997
2017-06-06,4.356
2017-06-07,6.533
2017-06-08,1.932
2017-06-09,2.015
2017-06-10,0.081
2017-06-11,0.058
2017-06-12,0.439
2017-06-13,4.388
2017-06-14,0.467
2017-06-15,1.788
2017-06-16,4.752
2017-06-17,7.114
2017-06-18,3.144
2017-06-19,0.983
2017-06-20,0.103
2017-06-21,0.551
2017-06-22,0.21
2017-06-23,0.428
2017-06-24,0.029
2017-06-25,0.048
2017-06-26,0.142
2017-06-27,0.075
2017-06-28,0.001
2017-06-29,0.058
2017-06-30,0.111
2017-07-01,0.033
2017-07-02,0.006
2017-07-03,0.026
2017-07-04,0.007
2017-07-05,1.785
2017-07-06,9.614
2017-07-07,1.333
2017-07-08,0.087
2017-07-09,0.087
2017-07-10,0.053
2017-07-11,0.021
2017-07-12,8.256
2017-07-13,0.925
2017-07-14,0.571
2017-07-15,1.173
2017-07-16,4.509
2017-07-17,0.31
2017-07-18,0.008
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,11.408
2017-07-22,11.76
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,1.718
2017-08-05,9.497
2017-08-06,15.531
2017-08-07,6.433
2017-08-08,1.08
2017-08-09,6.415
2017-08-10,3.405
2017-08-11,0.003
2017-08-12,0.57
2017-08-13,0.065
2017-08-14,0.464
2017-08-15,0.216
2017-08-16,0.0
2017-08-17,0.069
2017-08-18,0.122
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,1.627
2017-09-01,2.278
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.014
2017-09-06,10.177
2017-09-07,1.455
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,2.718
2017-09-11,0.254
2017-09-12,0.004
2017-09-13,0.0
2017-09-14,1.408
2017-09-15,0.023
2017-09-16,0.003
2017-09-17,0.001
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.255
2017-09-24,0.014
2017-09-25,0.004
2017-09-26,0.0
2017-09-27,0.005
2017-09-28,0.149
2017-09-29,0.024
2017-09-30,1.6
2017-10-01,0.057
2017-10-02,7.631
2017-10-03,0.15
2017-10-04,0.751
2017-10-05,1.59
2017-10-06,0.001
2017-10-07,0.0
2017-10-08,1.012
2017-10-09,8.459
2017-10-10,1.448
2017-10-11,0.006
2017-10-12,0.008
2017-10-13,0.632
2017-10-14,0.265
2017-10-15,1.369
2017-10-16,0.002
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.086
2017-10-22,0.278
2017-10-23,2.376
2017-10-24,3.571
2017-10-25,7.895
2017-10-26,19.941
2017-10-27,4.276
2017-10-28,1.019
2017-10-29,0.0
2017-10-30,0.041
2017-10-31,1.908
2017-11-01,0.007
2017-11-02,0.065
2017-11-03,1.204
2017-11-04,0.0
2017-11-05,0.01
2017-11-06,0.014
2017-11-07,0.001
2017-11-08,0.0
2017-11-09,0.054
2017-11-10,0.007
2017-11-11,1.194
2017-11-12,5.689
2017-11-13,0.009
2017-11-14,0.262
2017-11-15,1.705
2017-11-16,5.773
2017-11-17,0.254
2017-11-18,1.218
2017-11-19,0.426
2017-11-20,0.441
2017-11-21,0.005
2017-11-22,0.49
2017-11-23,0.357
2017-11-24,1.37
2017-11-25,3.448
2017-11-26,0.08
2017-11-27,6.349
2017-11-28,21.189
2017-11-29,0.0
2017-11-30,0.825
2017-12-01,0.556
2017-12-02,0.147
2017-12-03,1.084
2017-12-04,0.148
2017-12-05,0.0
2017-12-06,0.021
2017-12-07,0.001
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,3.241
2017-12-11,2.456
2017-12-12,9.388
2017-12-13,9.444
2017-12-14,7.307
2017-12-15,10.704
2017-12-16,6.324
2017-12-17,18.46
2017-12-18,9.268
2017-12-19,9.365
2017-12-20,11.104
2017-12-21,7.392
2017-12-22,14.801
2017-12-23,5.281
2017-12-24,3.288
2017-12-25,10.572
2017-12-26,0.394
2017-12-27,10.9
2017-12-28,8.023
2017-12-29,8.753
2017-12-30,15.615
2017-12-31,0.157
2018-01-01,0.0
2018-01-02,0.147
2018-01-03,0.403
2018-01-04,2.283
2018-01-05,3.716
2018-01-06,0.0
2018-01-07,0.001
2018-01-08,0.109
2018-01-09,0.494
2018-01-10,0.15
2018-01-11,0.133
2018-01-12,2.115
2018-01-13,0.052
2018-01-14,0.076
2018-01-15,1.179
2018-01-16,0.0
2018-01-17,0.199
2018-01-18,0.092
2018-01-19,0.047
2018-01-20,0.008
2018-01-21,1.243
2018-01-22,4.79
2018-01-23,2.202
2018-01-24,2.95
2018-01-25,21.273
2018-01-26,23.376
2018-01-27,2.733
2018-01-28,2.834
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.139
2018-02-03,9.572
2018-02-04,16.546
2018-02-05,4.09
2018-02-06,3.369
2018-02-07,0.689
2018-02-08,6.724
2018-02-09,5.45
2018-02-10,8.099
2018-02-11,0.199
2018-02-12,5.986
2018-02-13,0.265
2018-02-14,0.021
2018-02-15,0.001
2018-02-16,0.341
2018-02-17,2.243
2018-02-18,0.001
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,1.292
2018-02-22,0.709
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.111
2018-03-03,2.315
2018-03-04,1.485
2018-03-05,0.001
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,1.008
2018-03-11,4.475
2018-03-12,0.011
2018-03-13,0.006
2018-03-14,1.168
2018-03-15,6.19
2018-03-16,12.674
2018-03-17,5.11
2018-03-18,0.285
2018-03-19,0.18
2018-03-20,0.168
2018-03-21,0.001
2018-03-22,0.018
2018-03-23,0.235
2018-03-24,4.559
2018-03-25,1.084
2018-03-26,0.004
2018-03-27,3.995
2018-03-28,3.654
2018-03-29,0.0
2018-03-30,0.675
2018-03-31,0.565
2018-04-01,3.512
2018-04-02,1.967
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.415
2018-04-06,0.368
2018-04-07,0.51
2018-04-08,4.797
2018-04-09,0.056
2018-04-10,0.758
2018-04-11,0.262
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,3.058
2018-04-21,0.219
2018-04-22,0.176
2018-04-23,0.064
2018-04-24,0.969
2018-04-25,0.022
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.069
2018-04-30,5.393
2018-05-01,0.786
2018-05-02,11.406
2018-05-03,0.47
2018-05-04,3.834
2018-05-05,4.171
2018-05-06,0.881
2018-05-07,0.042
2018-05-08,8.86
2018-05-09,10.274
2018-05-10,10.519
2018-05-11,15.379
2018-05-12,3.783
2018-05-13,0.599
2018-05-14,0.005
2018-05-15,0.003
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.054
2018-05-20,11.432
2018-05-21,12.997
2018-05-22,0.006
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.004
2018-05-26,0.027
2018-05-27,0.231
2018-05-28,3.514
2018-05-29,0.105
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.022
2018-06-02,6.323
2018-06-03,2.885
2018-06-04,2.122
2018-06-05,0.42
2018-06-06,10.891
2018-06-07,0.597
2018-06-08,0.215
2018-06-09,0.314
2018-06-10,3.087
2018-06-11,0.035
2018-06-12,4.166
2018-06-13,1.547
2018-06-14,0.127
2018-06-15,1.648
2018-06-16,0.514
2018-06-17,0.018
2018-06-18,0.063
2018-06-19,0.062
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.15
2018-06-23,0.522
2018-06-24,0.0
2018-06-25,0.005
