time,pr
2015-07-31,0.001
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.001
2015-08-04,0.002
2015-08-05,0.269
2015-08-06,0.0
2015-08-07,0.143
2015-08-08,0.166
2015-08-09,0.001
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.014
2015-08-14,0.761
2015-08-15,0.341
2015-08-16,2.409
2015-08-17,0.626
2015-08-18,2.251
2015-08-19,2.037
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.423
2015-08-25,0.029
2015-08-26,0.785
2015-08-27,0.028
2015-08-28,3.054
2015-08-29,0.126
2015-08-30,0.363
2015-08-31,0.785
2015-09-01,0.046
2015-09-02,0.002
2015-09-03,0.009
2015-09-04,0.001
2015-09-05,0.001
2015-09-06,0.004
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.118
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.027
2015-09-13,1.041
2015-09-14,7.559
2015-09-15,0.26
2015-09-16,0.154
2015-09-17,0.034
2015-09-18,0.26
2015-09-19,0.037
2015-09-20,0.001
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,2.166
2015-09-24,3.286
2015-09-25,12.181
2015-09-26,9.916
2015-09-27,0.376
2015-09-28,3.117
2015-09-29,0.239
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.034
2015-10-06,0.033
2015-10-07,5.341
2015-10-08,0.305
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.049
2015-10-19,0.0
2015-10-20,0.01
2015-10-21,0.004
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.281
2015-10-28,21.558
2015-10-29,0.001
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.033
2015-11-02,6.62
2015-11-03,0.42
2015-11-04,8.351
2015-11-05,12.398
2015-11-06,9.568
2015-11-07,11.013
2015-11-08,10.063
2015-11-09,0.816
2015-11-10,0.188
2015-11-11,43.012
2015-11-12,26.315
2015-11-13,9.802
2015-11-14,15.835
2015-11-15,0.04
2015-11-16,11.748
2015-11-17,14.824
2015-11-18,10.996
2015-11-19,5.353
2015-11-20,7.704
2015-11-21,24.654
2015-11-22,8.668
2015-11-23,11.892
2015-11-24,9.878
2015-11-25,0.061
2015-11-26,0.021
2015-11-27,0.01
2015-11-28,0.001
2015-11-29,0.075
2015-11-30,0.16
2015-12-01,0.028
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.001
2015-12-05,0.0
2015-12-06,0.001
2015-12-07,0.016
2015-12-08,2.262
2015-12-09,4.644
2015-12-10,2.948
2015-12-11,0.265
2015-12-12,8.529
2015-12-13,2.301
2015-12-14,12.254
2015-12-15,9.231
2015-12-16,30.957
2015-12-17,2.972
2015-12-18,29.916
2015-12-19,32.554
2015-12-20,22.179
2015-12-21,4.899
2015-12-22,1.594
2015-12-23,11.559
2015-12-24,11.017
2015-12-25,6.875
2015-12-26,0.692
2015-12-27,4.172
2015-12-28,3.099
2015-12-29,1.056
2015-12-30,1.415
2015-12-31,11.291
2016-01-01,2.252
2016-01-02,0.176
2016-01-03,0.398
2016-01-04,0.317
2016-01-05,1.645
2016-01-06,11.003
2016-01-07,6.068
2016-01-08,3.899
2016-01-09,1.235
2016-01-10,0.0
2016-01-11,6.06
2016-01-12,2.421
2016-01-13,0.542
2016-01-14,14.886
2016-01-15,0.002
2016-01-16,6.682
2016-01-17,0.4
2016-01-18,0.063
2016-01-19,0.035
2016-01-20,0.036
2016-01-21,0.082
2016-01-22,0.062
2016-01-23,0.001
2016-01-24,0.11
2016-01-25,2.559
2016-01-26,1.901
2016-01-27,8.304
2016-01-28,11.775
2016-01-29,8.488
2016-01-30,0.712
2016-01-31,5.758
2016-02-01,1.503
2016-02-02,3.055
2016-02-03,4.498
2016-02-04,0.241
2016-02-05,3.292
2016-02-06,0.43
2016-02-07,0.017
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.303
2016-02-12,11.05
2016-02-13,1.985
2016-02-14,15.682
2016-02-15,3.625
2016-02-16,0.916
2016-02-17,1.044
2016-02-18,5.664
2016-02-19,0.074
2016-02-20,0.186
2016-02-21,3.69
2016-02-22,7.143
2016-02-23,0.694
2016-02-24,13.712
2016-02-25,0.285
2016-02-26,0.201
2016-02-27,7.315
2016-02-28,0.595
2016-03-01,0.117
2016-03-02,0.021
2016-03-03,0.153
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.179
2016-03-09,4.714
2016-03-10,0.007
2016-03-11,0.029
2016-03-12,0.024
2016-03-13,0.119
2016-03-14,9.866
2016-03-15,3.07
2016-03-16,2.768
2016-03-17,0.049
2016-03-18,10.665
2016-03-19,12.763
2016-03-20,3.479
2016-03-21,0.019
2016-03-22,0.074
2016-03-23,0.142
2016-03-24,1.245
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,1.364
2016-03-29,2.814
2016-03-30,0.025
2016-03-31,0.468
2016-04-01,7.108
2016-04-02,7.387
2016-04-03,0.437
2016-04-04,2.267
2016-04-05,2.097
2016-04-06,10.829
2016-04-07,2.208
2016-04-08,23.898
2016-04-09,17.754
2016-04-10,5.242
2016-04-11,0.59
2016-04-12,5.753
2016-04-13,0.179
2016-04-14,0.0
2016-04-15,0.112
2016-04-16,0.086
2016-04-17,0.0
2016-04-18,0.315
2016-04-19,0.375
2016-04-20,0.561
2016-04-21,0.865
2016-04-22,14.74
2016-04-23,6.353
2016-04-24,4.073
2016-04-25,0.487
2016-04-26,7.38
2016-04-27,0.154
2016-04-28,12.891
2016-04-29,2.828
2016-04-30,1.109
2016-05-01,2.57
2016-05-02,1.176
2016-05-03,0.061
2016-05-04,0.253
2016-05-05,0.144
2016-05-06,0.058
2016-05-07,0.002
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.204
2016-05-11,0.591
2016-05-12,0.006
2016-05-13,0.545
2016-05-14,0.072
2016-05-15,0.143
2016-05-16,0.162
2016-05-17,0.006
2016-05-18,4.317
2016-05-19,3.22
2016-05-20,4.98
2016-05-21,0.007
2016-05-22,0.045
2016-05-23,0.0
2016-05-24,3.738
2016-05-25,29.654
2016-05-26,5.535
2016-05-27,4.518
2016-05-28,0.133
2016-05-29,0.605
2016-05-30,0.74
2016-05-31,0.315
2016-06-01,0.904
2016-06-02,1.891
2016-06-03,0.841
2016-06-04,3.467
2016-06-05,1.603
2016-06-06,0.067
2016-06-07,16.365
2016-06-08,5.091
2016-06-09,0.038
2016-06-10,3.786
2016-06-11,2.927
2016-06-12,0.0
2016-06-13,0.058
2016-06-14,4.672
2016-06-15,4.215
2016-06-16,4.369
2016-06-17,14.908
2016-06-18,0.127
2016-06-19,0.055
2016-06-20,0.007
2016-06-21,3.533
2016-06-22,6.896
2016-06-23,0.002
2016-06-24,0.024
2016-06-25,0.975
2016-06-26,9.935
2016-06-27,8.327
2016-06-28,3.906
2016-06-29,13.092
2016-06-30,0.509
2016-07-01,0.047
2016-07-02,0.001
2016-07-03,3.421
2016-07-04,15.318
2016-07-05,0.442
2016-07-06,3.127
2016-07-07,0.438
2016-07-08,1.275
2016-07-09,0.233
2016-07-10,0.548
2016-07-11,0.509
2016-07-12,0.025
2016-07-13,0.014
2016-07-14,0.2
2016-07-15,0.112
2016-07-16,0.001
2016-07-17,0.826
2016-07-18,0.019
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.001
2016-07-22,0.306
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,2.004
2016-07-27,3.424
2016-07-28,0.302
2016-07-29,0.017
2016-07-30,6.947
2016-07-31,3.351
2016-08-01,0.056
2016-08-02,0.245
2016-08-03,6.034
2016-08-04,0.759
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.669
2016-08-11,0.279
2016-08-12,0.992
2016-08-13,0.041
2016-08-14,0.0
2016-08-15,0.009
2016-08-16,2.6
2016-08-17,5.462
2016-08-18,1.358
2016-08-19,0.027
2016-08-20,0.018
2016-08-21,0.113
2016-08-22,0.0
2016-08-23,2.79
2016-08-24,6.714
2016-08-25,0.003
2016-08-26,0.02
2016-08-27,1.655
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,7.933
2016-08-31,0.987
2016-09-01,0.02
2016-09-02,0.002
2016-09-03,0.429
2016-09-04,0.242
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.001
2016-09-09,0.027
2016-09-10,0.182
2016-09-11,0.034
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,10.111
2016-09-16,0.032
2016-09-17,0.024
2016-09-18,0.038
2016-09-19,1.383
2016-09-20,0.0
2016-09-21,3.231
2016-09-22,1.845
2016-09-23,23.407
2016-09-24,1.669
2016-09-25,1.056
2016-09-26,9.273
2016-09-27,5.14
2016-09-28,3.602
2016-09-29,2.301
2016-09-30,5.195
2016-10-01,4.265
2016-10-02,1.165
2016-10-03,0.0
2016-10-04,5.109
2016-10-05,3.378
2016-10-06,0.312
2016-10-07,1.227
2016-10-08,0.853
2016-10-09,0.089
2016-10-10,0.945
2016-10-11,7.394
2016-10-12,3.149
2016-10-13,0.561
2016-10-14,0.005
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.116
2016-10-19,0.445
2016-10-20,0.011
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.062
2016-10-24,0.002
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.11
2016-10-28,11.885
2016-10-29,4.489
2016-10-30,2.772
2016-10-31,1.475
2016-11-01,0.0
2016-11-02,0.123
2016-11-03,0.437
2016-11-04,5.086
2016-11-05,12.723
2016-11-06,14.115
2016-11-07,0.798
2016-11-08,2.648
2016-11-09,0.001
2016-11-10,0.002
2016-11-11,0.04
2016-11-12,0.075
2016-11-13,0.0
2016-11-14,0.075
2016-11-15,2.136
2016-11-16,0.056
2016-11-17,7.12
2016-11-18,0.828
2016-11-19,0.0
2016-11-20,0.004
2016-11-21,0.015
2016-11-22,0.2
2016-11-23,0.052
2016-11-24,0.289
2016-11-25,0.0
2016-11-26,3.161
2016-11-27,8.561
2016-11-28,1.549
2016-11-29,4.949
2016-11-30,14.21
2016-12-01,10.757
2016-12-02,0.13
2016-12-03,0.555
2016-12-04,0.176
2016-12-05,0.027
2016-12-06,0.593
2016-12-07,0.076
2016-12-08,17.413
2016-12-09,7.453
2016-12-10,2.088
2016-12-11,0.876
2016-12-12,0.064
2016-12-13,0.0
2016-12-14,0.043
2016-12-15,0.052
2016-12-16,0.024
2016-12-17,0.277
2016-12-18,0.341
2016-12-19,3.687
2016-12-20,1.03
2016-12-21,0.301
2016-12-22,0.012
2016-12-23,0.0
2016-12-24,0.031
2016-12-25,13.505
2016-12-26,5.482
2016-12-27,24.732
2016-12-28,1.893
2016-12-29,0.581
2016-12-30,5.31
2016-12-31,2.646
2017-01-01,9.532
2017-01-02,13.481
2017-01-03,13.321
2017-01-04,0.055
2017-01-05,0.017
2017-01-06,0.004
2017-01-07,0.001
2017-01-08,0.032
2017-01-09,0.021
2017-01-10,0.0
2017-01-11,0.043
2017-01-12,0.031
2017-01-13,0.007
2017-01-14,1.588
2017-01-15,0.12
2017-01-16,0.0
2017-01-17,0.008
2017-01-18,2.462
2017-01-19,11.327
2017-01-20,2.057
2017-01-21,0.655
2017-01-22,0.391
2017-01-23,0.004
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.007
2017-01-27,0.119
2017-01-28,2.55
2017-01-29,1.114
2017-01-30,5.086
2017-01-31,6.15
2017-02-01,0.376
2017-02-02,0.135
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.15
2017-02-06,0.252
2017-02-07,9.471
2017-02-08,0.415
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.003
2017-02-12,0.087
2017-02-13,0.003
2017-02-14,0.0
2017-02-15,0.001
2017-02-16,0.14
2017-02-17,0.126
2017-02-18,5.288
2017-02-19,6.438
2017-02-20,11.563
2017-02-21,8.121
2017-02-22,9.892
2017-02-23,0.003
2017-02-24,4.705
2017-02-25,4.726
2017-02-26,10.121
2017-02-27,0.378
2017-02-28,8.303
2017-03-01,13.722
2017-03-02,10.098
2017-03-03,1.065
2017-03-04,21.278
2017-03-05,21.706
2017-03-06,0.678
2017-03-07,4.832
2017-03-08,0.238
2017-03-09,12.874
2017-03-10,11.518
2017-03-11,4.112
2017-03-12,2.7
2017-03-13,7.241
2017-03-14,6.556
2017-03-15,1.533
2017-03-16,6.673
2017-03-17,3.04
2017-03-18,1.51
2017-03-19,7.631
2017-03-20,1.364
2017-03-21,11.569
2017-03-22,1.971
2017-03-23,0.236
2017-03-24,7.641
2017-03-25,0.875
2017-03-26,0.011
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.001
2017-03-31,0.008
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,6.77
2017-04-06,8.46
2017-04-07,20.779
2017-04-08,8.146
2017-04-09,9.71
2017-04-10,4.467
2017-04-11,12.566
2017-04-12,5.974
2017-04-13,9.217
2017-04-14,6.64
2017-04-15,1.361
2017-04-16,0.003
2017-04-17,0.002
2017-04-18,0.007
2017-04-19,0.026
2017-04-20,3.46
2017-04-21,1.918
2017-04-22,7.822
2017-04-23,16.404
2017-04-24,0.671
2017-04-25,7.995
2017-04-26,3.956
2017-04-27,0.018
2017-04-28,1.548
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.006
2017-05-02,0.86
2017-05-03,0.893
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.492
2017-05-07,0.245
2017-05-08,0.015
2017-05-09,0.023
2017-05-10,0.042
2017-05-11,3.033
2017-05-12,3.54
2017-05-13,0.98
2017-05-14,0.247
2017-05-15,0.841
2017-05-16,0.369
2017-05-17,0.006
2017-05-18,0.077
2017-05-19,0.014
2017-05-20,0.459
2017-05-21,21.331
2017-05-22,1.344
2017-05-23,5.348
2017-05-24,0.406
2017-05-25,0.092
2017-05-26,1.657
2017-05-27,1.976
2017-05-28,2.992
2017-05-29,0.324
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.083
2017-06-02,2.243
2017-06-03,12.768
2017-06-04,5.399
2017-06-05,3.522
2017-06-06,9.426
2017-06-07,2.549
2017-06-08,3.146
2017-06-09,6.745
2017-06-10,2.217
2017-06-11,3.575
2017-06-12,2.409
2017-06-13,2.078
2017-06-14,2.404
2017-06-15,6.215
2017-06-16,9.002
2017-06-17,0.601
2017-06-18,0.461
2017-06-19,4.478
2017-06-20,5.955
2017-06-21,0.504
2017-06-22,1.076
2017-06-23,0.013
2017-06-24,0.024
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.021
2017-07-05,1.93
2017-07-06,2.646
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.596
2017-07-11,5.185
2017-07-12,16.413
2017-07-13,8.04
2017-07-14,1.274
2017-07-15,0.138
2017-07-16,0.311
2017-07-17,0.015
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.032
2017-07-21,0.373
2017-07-22,0.281
2017-07-23,0.035
2017-07-24,0.412
2017-07-25,0.001
2017-07-26,0.021
2017-07-27,0.443
2017-07-28,0.006
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.069
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.091
2017-08-05,0.145
2017-08-06,0.004
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,3.499
2017-08-11,0.469
2017-08-12,0.044
2017-08-13,0.111
2017-08-14,0.484
2017-08-15,4.386
2017-08-16,0.044
2017-08-17,0.022
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.356
2017-08-21,0.001
2017-08-22,1.135
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,1.06
2017-08-28,2.259
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.65
2017-09-01,2.263
2017-09-02,1.737
2017-09-03,0.065
2017-09-04,4.793
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.031
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.006
2017-09-13,0.017
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.094
2017-09-17,0.304
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.08
2017-09-26,1.239
2017-09-27,2.212
2017-09-28,1.292
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,4.282
2017-10-03,0.94
2017-10-04,0.005
2017-10-05,0.025
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.172
2017-10-10,7.459
2017-10-11,9.84
2017-10-12,3.797
2017-10-13,2.683
2017-10-14,0.182
2017-10-15,0.143
2017-10-16,21.231
2017-10-17,3.833
2017-10-18,1.186
2017-10-19,1.016
2017-10-20,1.643
2017-10-21,11.241
2017-10-22,0.004
2017-10-23,0.003
2017-10-24,0.0
2017-10-25,0.009
2017-10-26,0.055
2017-10-27,0.404
2017-10-28,1.845
2017-10-29,0.274
2017-10-30,0.0
2017-10-31,0.547
2017-11-01,0.841
2017-11-02,11.492
2017-11-03,7.473
2017-11-04,20.744
2017-11-05,0.603
2017-11-06,0.007
2017-11-07,3.244
2017-11-08,7.342
2017-11-09,0.72
2017-11-10,0.015
2017-11-11,0.026
2017-11-12,0.273
2017-11-13,2.155
2017-11-14,0.411
2017-11-15,6.955
2017-11-16,10.41
2017-11-17,2.721
2017-11-18,0.427
2017-11-19,23.783
2017-11-20,2.775
2017-11-21,13.167
2017-11-22,0.306
2017-11-23,0.044
2017-11-24,0.013
2017-11-25,0.072
2017-11-26,14.857
2017-11-27,15.022
2017-11-28,7.883
2017-11-29,4.216
2017-11-30,5.412
2017-12-01,5.49
2017-12-02,4.795
2017-12-03,0.509
2017-12-04,1.092
2017-12-05,2.645
2017-12-06,0.021
2017-12-07,0.018
2017-12-08,0.002
2017-12-09,0.041
2017-12-10,0.005
2017-12-11,1.398
2017-12-12,1.904
2017-12-13,11.978
2017-12-14,8.222
2017-12-15,15.915
2017-12-16,12.682
2017-12-17,10.568
2017-12-18,3.463
2017-12-19,15.556
2017-12-20,2.398
2017-12-21,6.541
2017-12-22,1.13
2017-12-23,9.795
2017-12-24,0.384
2017-12-25,0.892
2017-12-26,2.609
2017-12-27,4.69
2017-12-28,0.003
2017-12-29,0.021
2017-12-30,0.069
2017-12-31,0.092
2018-01-01,0.265
2018-01-02,0.004
2018-01-03,4.166
2018-01-04,0.855
2018-01-05,1.508
2018-01-06,6.942
2018-01-07,0.052
2018-01-08,0.815
2018-01-09,1.458
2018-01-10,0.227
2018-01-11,2.885
2018-01-12,2.67
2018-01-13,13.092
2018-01-14,0.174
2018-01-15,0.022
2018-01-16,0.058
2018-01-17,0.103
2018-01-18,4.064
2018-01-19,0.045
2018-01-20,0.302
2018-01-21,1.065
2018-01-22,0.039
2018-01-23,0.663
2018-01-24,4.824
2018-01-25,2.824
2018-01-26,0.086
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.022
2018-02-04,2.217
2018-02-05,0.998
2018-02-06,0.143
2018-02-07,9.252
2018-02-08,5.897
2018-02-09,1.596
2018-02-10,5.275
2018-02-11,1.242
2018-02-12,10.068
2018-02-13,2.423
2018-02-14,10.246
2018-02-15,15.202
2018-02-16,22.292
2018-02-17,8.461
2018-02-18,6.258
2018-02-19,12.505
2018-02-20,5.655
2018-02-21,0.505
2018-02-22,7.19
2018-02-23,1.446
2018-02-24,1.385
2018-02-25,1.472
2018-02-26,2.582
2018-02-27,8.142
2018-02-28,0.797
2018-03-01,12.963
2018-03-02,1.897
2018-03-03,1.99
2018-03-04,9.272
2018-03-05,4.184
2018-03-06,3.472
2018-03-07,13.472
2018-03-08,7.371
2018-03-09,6.268
2018-03-10,0.0
2018-03-11,6.013
2018-03-12,0.073
2018-03-13,0.024
2018-03-14,0.198
2018-03-15,0.013
2018-03-16,0.004
2018-03-17,1.985
2018-03-18,0.049
2018-03-19,5.938
2018-03-20,1.283
2018-03-21,0.574
2018-03-22,7.139
2018-03-23,8.923
2018-03-24,0.394
2018-03-25,0.035
2018-03-26,1.796
2018-03-27,0.014
2018-03-28,0.042
2018-03-29,4.983
2018-03-30,6.432
2018-03-31,2.571
2018-04-01,1.084
2018-04-02,0.643
2018-04-03,0.651
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.426
2018-04-08,0.059
2018-04-09,1.14
2018-04-10,0.101
2018-04-11,0.004
2018-04-12,0.206
2018-04-13,1.924
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.064
2018-04-17,13.618
2018-04-18,4.652
2018-04-19,2.156
2018-04-20,2.515
2018-04-21,1.284
2018-04-22,0.181
2018-04-23,1.635
2018-04-24,1.058
2018-04-25,1.006
2018-04-26,0.047
2018-04-27,0.058
2018-04-28,0.033
2018-04-29,0.121
2018-04-30,3.667
2018-05-01,0.449
2018-05-02,0.035
2018-05-03,0.341
2018-05-04,0.287
2018-05-05,2.641
2018-05-06,1.061
2018-05-07,0.047
2018-05-08,0.1
2018-05-09,9.548
2018-05-10,0.161
2018-05-11,2.124
2018-05-12,0.82
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.016
2018-05-16,0.0
2018-05-17,5.394
2018-05-18,1.381
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.022
2018-05-25,2.952
2018-05-26,4.931
2018-05-27,11.236
2018-05-28,3.049
2018-05-29,0.348
2018-05-30,0.074
2018-05-31,4.191
2018-06-01,8.517
2018-06-02,10.088
2018-06-03,4.63
2018-06-04,43.433
2018-06-05,31.321
2018-06-06,0.168
2018-06-07,0.071
2018-06-08,0.866
2018-06-09,1.665
2018-06-10,0.763
2018-06-11,0.026
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.864
2018-06-15,2.155
2018-06-16,6.508
2018-06-17,0.049
2018-06-18,13.73
2018-06-19,4.122
2018-06-20,3.04
2018-06-21,0.353
2018-06-22,0.088
2018-06-23,0.824
2018-06-24,0.0
2018-06-25,0.0
