time,pr
2016-03-17,0.0
2016-03-18,5.327
2016-03-19,0.955
2016-03-20,2.439
2016-03-21,3.997
2016-03-22,18.2
2016-03-23,2.348
2016-03-24,0.0
2016-03-25,0.04
2016-03-26,0.02
2016-03-27,0.081
2016-03-28,0.724
2016-03-29,0.238
2016-03-30,1.286
2016-03-31,4.059
2016-04-01,3.383
2016-04-02,7.164
2016-04-03,8.91
2016-04-04,6.732
2016-04-05,1.684
2016-04-06,8.88
2016-04-07,12.597
2016-04-08,5.205
2016-04-09,2.803
2016-04-10,1.833
2016-04-11,1.59
2016-04-12,0.81
2016-04-13,0.0
2016-04-14,0.001
2016-04-15,0.0
2016-04-16,0.005
2016-04-17,9.684
2016-04-18,0.137
2016-04-19,0.0
2016-04-20,0.001
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.012
2016-04-24,1.473
2016-04-25,6.447
2016-04-26,2.779
2016-04-27,0.033
2016-04-28,6.099
2016-04-29,4.483
2016-04-30,0.586
2016-05-01,13.543
2016-05-02,8.012
2016-05-03,7.989
2016-05-04,4.623
2016-05-05,1.711
2016-05-06,4.108
2016-05-07,2.548
2016-05-08,0.072
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,8.954
2016-05-12,7.334
2016-05-13,2.356
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.004
2016-05-20,0.0
2016-05-21,1.044
2016-05-22,4.043
2016-05-23,10.805
2016-05-24,5.394
2016-05-25,0.635
2016-05-26,0.12
2016-05-27,1.392
2016-05-28,9.981
2016-05-29,4.145
2016-05-30,1.655
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,2.05
2016-06-03,0.485
2016-06-04,0.074
2016-06-05,0.101
2016-06-06,0.001
2016-06-07,2.684
2016-06-08,0.007
2016-06-09,0.0
2016-06-10,0.042
2016-06-11,0.043
2016-06-12,0.168
2016-06-13,5.66
2016-06-14,7.475
2016-06-15,0.046
2016-06-16,0.125
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.005
2016-06-20,0.149
2016-06-21,2.123
2016-06-22,2.298
2016-06-23,0.247
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,11.37
2016-06-27,3.746
2016-06-28,2.406
2016-06-29,0.0
2016-06-30,0.007
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.029
2016-07-04,2.663
2016-07-05,0.047
2016-07-06,0.059
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.015
2016-07-10,0.009
2016-07-11,0.003
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.109
2016-07-24,8.133
2016-07-25,8.871
2016-07-26,0.295
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,2.842
2016-08-01,0.451
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,13.7
2016-08-05,0.001
2016-08-06,0.0
2016-08-07,0.008
2016-08-08,17.382
2016-08-09,0.067
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.089
2016-08-16,0.621
2016-08-17,0.213
2016-08-18,6.1
2016-08-19,16.92
2016-08-20,7.222
2016-08-21,19.212
2016-08-22,6.636
2016-08-23,4.575
2016-08-24,1.088
2016-08-25,0.0
2016-08-26,0.001
2016-08-27,0.001
2016-08-28,0.0
2016-08-29,0.004
2016-08-30,9.258
2016-08-31,6.614
2016-09-01,13.714
2016-09-02,14.612
2016-09-03,12.969
2016-09-04,2.387
2016-09-05,9.659
2016-09-06,0.141
2016-09-07,0.227
2016-09-08,5.839
2016-09-09,1.625
2016-09-10,4.117
2016-09-11,0.074
2016-09-12,14.782
2016-09-13,19.132
2016-09-14,7.811
2016-09-15,0.007
2016-09-16,0.269
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.004
2016-09-20,0.017
2016-09-21,2.4
2016-09-22,0.057
2016-09-23,0.0
2016-09-24,0.111
2016-09-25,0.001
2016-09-26,0.004
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,6.104
2016-10-01,8.325
2016-10-02,15.634
2016-10-03,10.658
2016-10-04,2.475
2016-10-05,2.256
2016-10-06,0.465
2016-10-07,0.013
2016-10-08,6.368
2016-10-09,9.979
2016-10-10,0.227
2016-10-11,9.899
2016-10-12,4.912
2016-10-13,1.137
2016-10-14,15.344
2016-10-15,0.383
2016-10-16,0.025
2016-10-17,0.009
2016-10-18,3.706
2016-10-19,1.702
2016-10-20,0.536
2016-10-21,0.051
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.032
2016-10-25,2.104
2016-10-26,4.342
2016-10-27,17.278
2016-10-28,5.859
2016-10-29,0.391
2016-10-30,20.363
2016-10-31,6.236
2016-11-01,15.613
2016-11-02,5.173
2016-11-03,17.115
2016-11-04,3.693
2016-11-05,0.384
2016-11-06,5.634
2016-11-07,2.085
2016-11-08,15.02
2016-11-09,0.693
2016-11-10,10.249
2016-11-11,0.242
2016-11-12,0.772
2016-11-13,4.971
2016-11-14,2.587
2016-11-15,6.122
2016-11-16,0.267
2016-11-17,0.003
2016-11-18,0.393
2016-11-19,0.107
2016-11-20,0.001
2016-11-21,0.002
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.001
2016-11-25,0.048
2016-11-26,4.989
2016-11-27,28.231
2016-11-28,41.825
2016-11-29,22.628
2016-11-30,2.383
2016-12-01,2.079
2016-12-02,9.097
2016-12-03,0.819
2016-12-04,6.639
2016-12-05,13.996
2016-12-06,14.324
2016-12-07,6.981
2016-12-08,0.002
2016-12-09,1.014
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.001
2016-12-14,7.495
2016-12-15,2.831
2016-12-16,0.176
2016-12-17,0.01
2016-12-18,1.14
2016-12-19,3.711
2016-12-20,5.638
2016-12-21,0.025
2016-12-22,0.043
2016-12-23,0.657
2016-12-24,0.148
2016-12-25,0.006
2016-12-26,0.039
2016-12-27,0.399
2016-12-28,0.123
2016-12-29,0.207
2016-12-30,0.222
2016-12-31,1.191
2017-01-01,0.076
2017-01-02,0.069
2017-01-03,0.058
2017-01-04,0.0
2017-01-05,0.092
2017-01-06,0.191
2017-01-07,0.636
2017-01-08,1.888
2017-01-09,2.902
2017-01-10,10.977
2017-01-11,10.838
2017-01-12,7.625
2017-01-13,7.243
2017-01-14,4.488
2017-01-15,2.651
2017-01-16,11.594
2017-01-17,5.418
2017-01-18,12.517
2017-01-19,4.647
2017-01-20,3.581
2017-01-21,0.704
2017-01-22,0.009
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,10.805
2017-01-29,6.917
2017-01-30,11.715
2017-01-31,15.335
2017-02-01,13.929
2017-02-02,2.943
2017-02-03,1.014
2017-02-04,10.744
2017-02-05,4.042
2017-02-06,0.817
2017-02-07,9.449
2017-02-08,8.403
2017-02-09,2.379
2017-02-10,8.186
2017-02-11,0.415
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.002
2017-02-17,0.203
2017-02-18,1.68
2017-02-19,0.417
2017-02-20,24.152
2017-02-21,15.807
2017-02-22,5.621
2017-02-23,0.487
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.083
2017-03-01,1.099
2017-03-02,0.018
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.001
2017-03-07,0.095
2017-03-08,0.204
2017-03-09,0.02
2017-03-10,0.0
2017-03-11,0.001
2017-03-12,0.006
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,3.85
2017-03-18,0.476
2017-03-19,0.037
2017-03-20,0.001
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.016
2017-03-24,3.891
2017-03-25,0.843
2017-03-26,0.338
2017-03-27,0.008
2017-03-28,9.011
2017-03-29,7.069
2017-03-30,4.063
2017-03-31,0.173
2017-04-01,3.172
2017-04-02,0.115
2017-04-03,0.779
2017-04-04,0.021
2017-04-05,12.824
2017-04-06,0.019
2017-04-07,0.261
2017-04-08,3.949
2017-04-09,11.014
2017-04-10,3.437
2017-04-11,0.374
2017-04-12,0.083
2017-04-13,0.0
2017-04-14,0.026
2017-04-15,1.381
2017-04-16,0.267
2017-04-17,0.0
2017-04-18,0.111
2017-04-19,1.974
2017-04-20,0.645
2017-04-21,0.0
2017-04-22,0.274
2017-04-23,12.5
2017-04-24,8.593
2017-04-25,1.536
2017-04-26,0.898
2017-04-27,0.435
2017-04-28,1.36
2017-04-29,1.193
2017-04-30,1.908
2017-05-01,5.865
2017-05-02,0.896
2017-05-03,6.602
2017-05-04,3.843
2017-05-05,25.814
2017-05-06,13.393
2017-05-07,3.714
2017-05-08,8.141
2017-05-09,3.704
2017-05-10,4.878
2017-05-11,0.852
2017-05-12,1.428
2017-05-13,4.003
2017-05-14,0.066
2017-05-15,0.0
2017-05-16,5.434
2017-05-17,0.742
2017-05-18,11.381
2017-05-19,8.791
2017-05-20,0.218
2017-05-21,0.943
2017-05-22,0.052
2017-05-23,13.132
2017-05-24,4.146
2017-05-25,3.471
2017-05-26,0.139
2017-05-27,0.0
2017-05-28,0.001
2017-05-29,0.006
2017-05-30,0.619
2017-05-31,3.207
2017-06-01,0.066
2017-06-02,0.0
2017-06-03,0.004
2017-06-04,10.422
2017-06-05,1.772
2017-06-06,4.636
2017-06-07,26.227
2017-06-08,1.429
2017-06-09,1.56
2017-06-10,2.634
2017-06-11,1.079
2017-06-12,15.273
2017-06-13,7.015
2017-06-14,4.968
2017-06-15,0.058
2017-06-16,4.188
2017-06-17,4.724
2017-06-18,1.943
2017-06-19,3.303
2017-06-20,6.829
2017-06-21,19.442
2017-06-22,5.433
2017-06-23,5.639
2017-06-24,0.613
2017-06-25,0.724
2017-06-26,0.483
2017-06-27,0.145
2017-06-28,0.117
2017-06-29,0.093
2017-06-30,0.005
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.002
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,13.797
2017-07-07,13.981
2017-07-08,3.91
2017-07-09,2.438
2017-07-10,0.001
2017-07-11,0.174
2017-07-12,3.803
2017-07-13,0.285
2017-07-14,4.177
2017-07-15,2.568
2017-07-16,15.519
2017-07-17,30.603
2017-07-18,7.406
2017-07-19,0.463
2017-07-20,0.008
2017-07-21,5.771
2017-07-22,6.646
2017-07-23,1.485
2017-07-24,0.158
2017-07-25,3.649
2017-07-26,4.403
2017-07-27,0.0
2017-07-28,0.002
2017-07-29,2.507
2017-07-30,9.039
2017-07-31,2.326
2017-08-01,0.003
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.551
2017-08-05,0.001
2017-08-06,0.026
2017-08-07,0.014
2017-08-08,0.09
2017-08-09,0.001
2017-08-10,0.03
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.112
2017-08-14,0.0
2017-08-15,8.787
2017-08-16,1.389
2017-08-17,0.504
2017-08-18,5.01
2017-08-19,2.226
2017-08-20,1.787
2017-08-21,0.048
2017-08-22,0.001
2017-08-23,0.023
2017-08-24,0.009
2017-08-25,0.0
2017-08-26,0.018
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.001
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,7.901
2017-09-08,4.366
2017-09-09,0.005
2017-09-10,0.553
2017-09-11,0.073
2017-09-12,0.208
2017-09-13,0.0
2017-09-14,0.027
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,1.059
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.227
2017-09-21,0.071
2017-09-22,0.508
2017-09-23,0.138
2017-09-24,9.231
2017-09-25,0.033
2017-09-26,0.0
2017-09-27,0.124
2017-09-28,1.542
2017-09-29,5.437
2017-09-30,4.888
2017-10-01,0.471
2017-10-02,0.593
2017-10-03,1.111
2017-10-04,0.32
2017-10-05,0.0
2017-10-06,0.144
2017-10-07,0.095
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,9.164
2017-10-12,15.346
2017-10-13,0.14
2017-10-14,0.074
2017-10-15,0.071
2017-10-16,0.0
2017-10-17,0.007
2017-10-18,0.017
2017-10-19,0.0
2017-10-20,5.055
2017-10-21,0.081
2017-10-22,0.0
2017-10-23,0.101
2017-10-24,8.761
2017-10-25,0.101
2017-10-26,0.753
2017-10-27,0.06
2017-10-28,1.448
2017-10-29,0.641
2017-10-30,0.077
2017-10-31,0.879
2017-11-01,0.003
2017-11-02,9.52
2017-11-03,22.035
2017-11-04,35.767
2017-11-05,16.164
2017-11-06,12.764
2017-11-07,0.521
2017-11-08,0.527
2017-11-09,0.009
2017-11-10,0.004
2017-11-11,0.033
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.004
2017-11-21,0.0
2017-11-22,0.548
2017-11-23,0.047
2017-11-24,0.03
2017-11-25,0.029
2017-11-26,1.998
2017-11-27,4.138
2017-11-28,4.888
2017-11-29,4.318
2017-11-30,6.053
2017-12-01,0.829
2017-12-02,0.012
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.001
2017-12-10,0.063
2017-12-11,0.008
2017-12-12,0.058
2017-12-13,0.168
2017-12-14,0.001
2017-12-15,0.005
2017-12-16,13.822
2017-12-17,1.563
2017-12-18,0.172
2017-12-19,4.101
2017-12-20,3.058
2017-12-21,0.005
2017-12-22,0.005
2017-12-23,0.0
2017-12-24,0.001
2017-12-25,0.0
2017-12-26,0.104
2017-12-27,0.348
2017-12-28,0.0
2017-12-29,0.067
2017-12-30,6.63
2017-12-31,4.732
2018-01-01,0.98
2018-01-02,7.062
2018-01-03,19.299
2018-01-04,1.619
2018-01-05,4.876
2018-01-06,1.529
2018-01-07,0.26
2018-01-08,0.102
2018-01-09,0.295
2018-01-10,0.997
2018-01-11,0.072
2018-01-12,0.001
2018-01-13,0.01
2018-01-14,5.781
2018-01-15,9.13
2018-01-16,7.529
2018-01-17,12.064
2018-01-18,0.554
2018-01-19,0.0
2018-01-20,0.937
2018-01-21,10.103
2018-01-22,0.748
2018-01-23,1.906
2018-01-24,9.242
2018-01-25,14.289
2018-01-26,7.817
2018-01-27,1.313
2018-01-28,12.831
2018-01-29,8.43
2018-01-30,9.645
2018-01-31,9.158
2018-02-01,7.174
2018-02-02,22.587
2018-02-03,23.028
2018-02-04,14.556
2018-02-05,18.663
2018-02-06,4.654
2018-02-07,0.331
2018-02-08,1.563
2018-02-09,0.132
2018-02-10,7.737
2018-02-11,3.575
2018-02-12,13.052
2018-02-13,0.602
2018-02-14,0.003
2018-02-15,0.001
2018-02-16,0.015
2018-02-17,0.009
2018-02-18,0.211
2018-02-19,0.022
2018-02-20,0.203
2018-02-21,10.06
2018-02-22,4.118
2018-02-23,11.646
2018-02-24,11.39
2018-02-25,19.955
2018-02-26,12.674
2018-02-27,11.152
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,3.601
2018-03-03,4.124
2018-03-04,0.083
2018-03-05,9.645
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.001
2018-03-09,0.583
2018-03-10,4.3
2018-03-11,15.482
2018-03-12,6.625
2018-03-13,0.0
2018-03-14,0.007
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.306
2018-03-18,5.072
2018-03-19,1.661
2018-03-20,6.484
2018-03-21,14.678
2018-03-22,12.402
2018-03-23,3.83
2018-03-24,3.36
2018-03-25,2.323
2018-03-26,11.258
2018-03-27,7.166
2018-03-28,6.484
2018-03-29,0.048
2018-03-30,0.001
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.105
2018-04-04,0.619
2018-04-05,0.001
2018-04-06,0.036
2018-04-07,1.284
2018-04-08,17.325
2018-04-09,21.624
2018-04-10,4.557
2018-04-11,14.806
2018-04-12,0.297
2018-04-13,10.432
2018-04-14,7.858
2018-04-15,18.574
2018-04-16,0.717
2018-04-17,0.015
2018-04-18,6.441
2018-04-19,14.767
2018-04-20,3.56
2018-04-21,9.106
2018-04-22,11.812
2018-04-23,3.067
2018-04-24,2.658
2018-04-25,0.11
2018-04-26,7.55
2018-04-27,0.596
2018-04-28,0.215
2018-04-29,0.574
2018-04-30,0.039
2018-05-01,0.249
2018-05-02,0.029
2018-05-03,0.003
2018-05-04,0.0
2018-05-05,5.634
2018-05-06,14.87
2018-05-07,0.635
2018-05-08,0.0
2018-05-09,0.003
2018-05-10,2.624
2018-05-11,0.201
2018-05-12,2.931
2018-05-13,0.275
2018-05-14,0.068
2018-05-15,0.001
2018-05-16,0.0
2018-05-17,0.012
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.082
2018-05-22,0.81
2018-05-23,3.174
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.172
2018-05-28,24.78
2018-05-29,11.608
2018-05-30,3.952
2018-05-31,0.17
2018-06-01,5.581
2018-06-02,1.736
2018-06-03,0.004
2018-06-04,0.166
2018-06-05,0.436
2018-06-06,9.243
2018-06-07,0.483
2018-06-08,0.038
2018-06-09,14.778
2018-06-10,1.694
2018-06-11,9.56
2018-06-12,6.052
2018-06-13,0.568
2018-06-14,0.176
2018-06-15,2.497
2018-06-16,3.726
2018-06-17,0.974
2018-06-18,1.83
2018-06-19,1.097
2018-06-20,0.232
2018-06-21,0.384
2018-06-22,0.0
2018-06-23,0.005
2018-06-24,0.21
