time,pr
2015-05-22,0.001
2015-05-23,0.165
2015-05-24,0.236
2015-05-25,0.056
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,1.552
2015-06-01,4.005
2015-06-02,0.42
2015-06-03,0.0
2015-06-04,0.647
2015-06-05,1.835
2015-06-06,2.175
2015-06-07,2.377
2015-06-08,0.426
2015-06-09,0.193
2015-06-10,0.587
2015-06-11,0.318
2015-06-12,0.011
2015-06-13,3.297
2015-06-14,6.211
2015-06-15,4.883
2015-06-16,4.947
2015-06-17,3.168
2015-06-18,3.462
2015-06-19,13.533
2015-06-20,3.098
2015-06-21,0.075
2015-06-22,1.562
2015-06-23,10.144
2015-06-24,3.039
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.727
2015-06-28,0.209
2015-06-29,0.0
2015-06-30,0.575
2015-07-01,2.012
2015-07-02,0.222
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.609
2015-07-12,0.654
2015-07-13,0.699
2015-07-14,0.802
2015-07-15,0.001
2015-07-16,0.056
2015-07-17,0.794
2015-07-18,0.0
2015-07-19,0.184
2015-07-20,1.253
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.564
2015-07-24,0.528
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.599
2015-08-01,0.661
2015-08-02,0.173
2015-08-03,0.221
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.006
2015-08-08,0.783
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.237
2015-08-12,1.653
2015-08-13,1.098
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,3.393
2015-08-24,0.442
2015-08-25,0.0
2015-08-26,1.311
2015-08-27,2.526
2015-08-28,1.522
2015-08-29,0.0
2015-08-30,0.214
2015-08-31,0.95
2015-09-01,0.118
2015-09-02,0.263
2015-09-03,0.0
2015-09-04,0.132
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,1.129
2015-09-10,2.343
2015-09-11,0.664
2015-09-12,0.687
2015-09-13,9.436
2015-09-14,1.523
2015-09-15,0.012
2015-09-16,1.214
2015-09-17,15.36
2015-09-18,5.069
2015-09-19,0.453
2015-09-20,0.356
2015-09-21,0.599
2015-09-22,0.008
2015-09-23,0.0
2015-09-24,2.11
2015-09-25,35.958
2015-09-26,9.256
2015-09-27,0.405
2015-09-28,0.443
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,2.73
2015-10-03,4.327
2015-10-04,2.547
2015-10-05,1.323
2015-10-06,0.514
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,5.508
2015-10-10,6.432
2015-10-11,0.1
2015-10-12,1.603
2015-10-13,2.641
2015-10-14,10.933
2015-10-15,0.043
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.059
2015-10-19,0.562
2015-10-20,1.863
2015-10-21,2.262
2015-10-22,2.571
2015-10-23,2.804
2015-10-24,5.095
2015-10-25,1.58
2015-10-26,5.176
2015-10-27,6.636
2015-10-28,6.925
2015-10-29,0.009
2015-10-30,0.639
2015-10-31,0.06
2015-11-01,4.874
2015-11-02,2.647
2015-11-03,0.029
2015-11-04,0.047
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.122
2015-11-09,0.999
2015-11-10,0.0
2015-11-11,0.03
2015-11-12,0.61
2015-11-13,0.0
2015-11-14,0.114
2015-11-15,7.462
2015-11-16,2.434
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,1.109
2015-11-24,6.928
2015-11-25,6.785
2015-11-26,1.996
2015-11-27,0.044
2015-11-28,0.417
2015-11-29,2.241
2015-11-30,13.077
2015-12-01,6.806
2015-12-02,5.328
2015-12-03,2.671
2015-12-04,0.0
2015-12-05,1.324
2015-12-06,7.303
2015-12-07,2.195
2015-12-08,2.829
2015-12-09,6.375
2015-12-10,11.215
2015-12-11,9.61
2015-12-12,1.004
2015-12-13,1.008
2015-12-14,1.644
2015-12-15,10.768
2015-12-16,10.663
2015-12-17,1.498
2015-12-18,0.021
2015-12-19,0.733
2015-12-20,1.434
2015-12-21,4.506
2015-12-22,0.001
2015-12-23,0.003
2015-12-24,1.351
2015-12-25,3.113
2015-12-26,0.82
2015-12-27,0.854
2015-12-28,6.252
2015-12-29,8.342
2015-12-30,19.132
2015-12-31,8.166
2016-01-01,1.578
2016-01-02,1.843
2016-01-03,0.008
2016-01-04,0.053
2016-01-05,0.409
2016-01-06,0.45
2016-01-07,0.987
2016-01-08,10.968
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.057
2016-01-14,4.085
2016-01-15,1.598
2016-01-16,0.018
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.326
2016-01-22,3.127
2016-01-23,0.102
2016-01-24,0.03
2016-01-25,0.002
2016-01-26,0.922
2016-01-27,1.623
2016-01-28,0.201
2016-01-29,0.015
2016-01-30,0.008
2016-01-31,0.028
2016-02-01,0.0
2016-02-02,2.377
2016-02-03,0.043
2016-02-04,3.604
2016-02-05,5.88
2016-02-06,2.754
2016-02-07,2.405
2016-02-08,7.746
2016-02-09,3.854
2016-02-10,0.11
2016-02-11,0.031
2016-02-12,0.001
2016-02-13,0.001
2016-02-14,0.036
2016-02-15,0.634
2016-02-16,0.459
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.003
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,2.523
2016-02-26,2.585
2016-02-27,0.0
2016-02-28,0.343
2016-03-01,1.881
2016-03-02,0.844
2016-03-03,0.143
2016-03-04,8.289
2016-03-05,8.061
2016-03-06,1.708
2016-03-07,0.0
2016-03-08,1.207
2016-03-09,3.711
2016-03-10,4.402
2016-03-11,0.027
2016-03-12,6.072
2016-03-13,0.256
2016-03-14,0.054
2016-03-15,2.836
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.204
2016-03-19,0.2
2016-03-20,1.405
2016-03-21,0.239
2016-03-22,4.468
2016-03-23,0.288
2016-03-24,0.0
2016-03-25,0.821
2016-03-26,4.408
2016-03-27,3.609
2016-03-28,22.411
2016-03-29,0.253
2016-03-30,11.9
2016-03-31,24.082
2016-04-01,14.016
2016-04-02,0.216
2016-04-03,8.448
2016-04-04,0.15
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.008
2016-04-09,0.734
2016-04-10,0.774
2016-04-11,2.964
2016-04-12,1.106
2016-04-13,0.0
2016-04-14,0.001
2016-04-15,1.636
2016-04-16,1.91
2016-04-17,0.0
2016-04-18,1.68
2016-04-19,7.516
2016-04-20,21.244
2016-04-21,4.411
2016-04-22,0.018
2016-04-23,1.415
2016-04-24,2.702
2016-04-25,4.006
2016-04-26,0.108
2016-04-27,0.0
2016-04-28,0.006
2016-04-29,3.187
2016-04-30,23.169
2016-05-01,0.281
2016-05-02,1.215
2016-05-03,14.812
2016-05-04,1.316
2016-05-05,1.753
2016-05-06,0.36
2016-05-07,0.421
2016-05-08,0.187
2016-05-09,3.915
2016-05-10,0.943
2016-05-11,0.163
2016-05-12,0.766
2016-05-13,0.0
2016-05-14,2.491
2016-05-15,0.716
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,7.894
2016-05-20,1.954
2016-05-21,20.963
2016-05-22,6.562
2016-05-23,2.875
2016-05-24,2.127
2016-05-25,2.25
2016-05-26,1.977
2016-05-27,0.183
2016-05-28,1.593
2016-05-29,0.001
2016-05-30,4.965
2016-05-31,4.254
2016-06-01,7.839
2016-06-02,0.408
2016-06-03,1.049
2016-06-04,0.066
2016-06-05,1.262
2016-06-06,0.002
2016-06-07,1.202
2016-06-08,0.016
2016-06-09,2.972
2016-06-10,0.12
2016-06-11,1.236
2016-06-12,0.0
2016-06-13,0.127
2016-06-14,0.0
2016-06-15,0.103
2016-06-16,0.126
2016-06-17,0.0
2016-06-18,0.102
2016-06-19,0.86
2016-06-20,0.0
2016-06-21,0.459
2016-06-22,0.343
2016-06-23,0.0
2016-06-24,0.901
2016-06-25,0.289
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.818
2016-07-02,1.026
2016-07-03,0.846
2016-07-04,1.728
2016-07-05,1.811
2016-07-06,0.524
2016-07-07,0.0
2016-07-08,0.032
2016-07-09,5.785
2016-07-10,0.046
2016-07-11,1.169
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.054
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.125
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.277
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.479
2016-08-09,0.667
2016-08-10,0.851
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.025
2016-08-15,0.246
2016-08-16,1.24
2016-08-17,0.385
2016-08-18,1.109
2016-08-19,0.588
2016-08-20,0.419
2016-08-21,9.857
2016-08-22,1.146
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.558
2016-08-27,0.105
2016-08-28,0.0
2016-08-29,0.17
2016-08-30,0.001
2016-08-31,0.0
2016-09-01,0.68
2016-09-02,1.526
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.544
2016-09-09,0.127
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.092
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,6.113
2016-09-19,1.494
2016-09-20,0.0
2016-09-21,4.083
2016-09-22,0.669
2016-09-23,0.569
2016-09-24,1.615
2016-09-25,2.661
2016-09-26,12.279
2016-09-27,0.174
2016-09-28,4.953
2016-09-29,3.155
2016-09-30,2.275
2016-10-01,0.017
2016-10-02,0.0
2016-10-03,1.112
2016-10-04,0.494
2016-10-05,0.52
2016-10-06,0.397
2016-10-07,0.11
2016-10-08,0.0
2016-10-09,0.363
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.212
2016-10-14,1.918
2016-10-15,0.477
2016-10-16,0.024
2016-10-17,21.364
2016-10-18,0.3
2016-10-19,0.0
2016-10-20,0.059
2016-10-21,0.58
2016-10-22,0.011
2016-10-23,0.062
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,1.353
2016-10-27,2.818
2016-10-28,0.931
2016-10-29,0.222
2016-10-30,0.27
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.52
2016-11-05,4.199
2016-11-06,0.033
2016-11-07,0.047
2016-11-08,0.0
2016-11-09,1.639
2016-11-10,3.57
2016-11-11,4.336
2016-11-12,23.588
2016-11-13,8.048
2016-11-14,2.684
2016-11-15,7.914
2016-11-16,5.784
2016-11-17,2.882
2016-11-18,16.51
2016-11-19,7.169
2016-11-20,21.561
2016-11-21,6.343
2016-11-22,0.0
2016-11-23,0.117
2016-11-24,0.03
2016-11-25,0.296
2016-11-26,11.111
2016-11-27,1.126
2016-11-28,13.857
2016-11-29,4.118
2016-11-30,0.992
2016-12-01,13.998
2016-12-02,14.597
2016-12-03,9.092
2016-12-04,0.78
2016-12-05,0.483
2016-12-06,0.073
2016-12-07,0.959
2016-12-08,3.793
2016-12-09,0.001
2016-12-10,0.006
2016-12-11,0.46
2016-12-12,1.714
2016-12-13,1.544
2016-12-14,2.116
2016-12-15,0.181
2016-12-16,0.238
2016-12-17,4.239
2016-12-18,13.813
2016-12-19,0.911
2016-12-20,1.477
2016-12-21,0.005
2016-12-22,0.075
2016-12-23,0.088
2016-12-24,5.105
2016-12-25,2.031
2016-12-26,0.025
2016-12-27,1.223
2016-12-28,3.006
2016-12-29,12.466
2016-12-30,0.005
2016-12-31,8.24
2017-01-01,20.919
2017-01-02,1.595
2017-01-03,5.834
2017-01-04,9.488
2017-01-05,4.829
2017-01-06,3.321
2017-01-07,2.292
2017-01-08,24.585
2017-01-09,12.365
2017-01-10,12.427
2017-01-11,8.401
2017-01-12,1.323
2017-01-13,3.805
2017-01-14,3.63
2017-01-15,3.578
2017-01-16,1.222
2017-01-17,4.739
2017-01-18,2.606
2017-01-19,0.085
2017-01-20,0.113
2017-01-21,0.376
2017-01-22,0.0
2017-01-23,4.687
2017-01-24,0.01
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,8.703
2017-01-28,0.355
2017-01-29,1.016
2017-01-30,0.069
2017-01-31,4.211
2017-02-01,8.004
2017-02-02,2.824
2017-02-03,5.308
2017-02-04,0.047
2017-02-05,8.637
2017-02-06,2.263
2017-02-07,1.154
2017-02-08,8.877
2017-02-09,0.01
2017-02-10,0.392
2017-02-11,0.004
2017-02-12,0.0
2017-02-13,1.025
2017-02-14,0.699
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,1.768
2017-02-18,0.881
2017-02-19,0.513
2017-02-20,0.0
2017-02-21,0.001
2017-02-22,0.159
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.011
2017-03-01,0.186
2017-03-02,0.215
2017-03-03,0.008
2017-03-04,0.0
2017-03-05,0.087
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.003
2017-03-10,0.0
2017-03-11,0.01
2017-03-12,3.063
2017-03-13,0.206
2017-03-14,14.349
2017-03-15,12.876
2017-03-16,2.127
2017-03-17,2.871
2017-03-18,2.483
2017-03-19,1.071
2017-03-20,0.625
2017-03-21,0.0
2017-03-22,0.001
2017-03-23,0.683
2017-03-24,0.458
2017-03-25,0.023
2017-03-26,0.282
2017-03-27,1.667
2017-03-28,0.916
2017-03-29,3.12
2017-03-30,1.994
2017-03-31,16.592
2017-04-01,0.224
2017-04-02,4.697
2017-04-03,14.072
2017-04-04,0.259
2017-04-05,4.633
2017-04-06,11.302
2017-04-07,8.188
2017-04-08,2.103
2017-04-09,1.308
2017-04-10,4.409
2017-04-11,0.071
2017-04-12,1.28
2017-04-13,2.346
2017-04-14,1.078
2017-04-15,0.062
2017-04-16,6.514
2017-04-17,4.357
2017-04-18,16.261
2017-04-19,7.667
2017-04-20,0.652
2017-04-21,0.34
2017-04-22,17.131
2017-04-23,0.029
2017-04-24,1.517
2017-04-25,7.574
2017-04-26,0.446
2017-04-27,1.065
2017-04-28,0.0
2017-04-29,5.318
2017-04-30,0.492
2017-05-01,10.793
2017-05-02,3.823
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.015
2017-05-06,0.012
2017-05-07,0.197
2017-05-08,2.047
2017-05-09,19.267
2017-05-10,0.874
2017-05-11,4.015
2017-05-12,1.39
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.11
2017-05-19,0.804
2017-05-20,2.141
2017-05-21,1.386
2017-05-22,7.375
2017-05-23,6.258
2017-05-24,0.126
2017-05-25,0.016
2017-05-26,4.521
2017-05-27,0.63
2017-05-28,15.913
2017-05-29,0.009
2017-05-30,0.367
2017-05-31,4.681
2017-06-01,8.473
2017-06-02,0.269
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.763
2017-06-08,0.599
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,5.824
2017-06-13,9.835
2017-06-14,3.759
2017-06-15,1.732
2017-06-16,1.974
2017-06-17,1.304
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.852
2017-06-22,0.0
2017-06-23,0.354
2017-06-24,1.12
2017-06-25,16.672
2017-06-26,0.465
2017-06-27,3.606
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,1.302
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,1.094
2017-07-12,0.398
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.496
2017-07-16,1.007
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.471
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.811
2017-07-24,2.151
2017-07-25,0.004
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.198
2017-07-29,0.071
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.241
2017-08-05,0.244
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,1.774
2017-08-11,0.24
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.002
2017-08-15,0.425
2017-08-16,0.075
2017-08-17,1.192
2017-08-18,1.051
2017-08-19,4.472
2017-08-20,0.799
2017-08-21,2.644
2017-08-22,1.313
2017-08-23,0.0
2017-08-24,0.062
2017-08-25,0.0
2017-08-26,0.529
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.67
2017-09-06,1.698
2017-09-07,0.502
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.001
2017-09-12,0.0
2017-09-13,0.045
2017-09-14,0.102
2017-09-15,0.082
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.66
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,4.944
2017-09-28,0.857
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.001
2017-10-06,0.0
2017-10-07,4.784
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.006
2017-10-14,0.009
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,1.209
2017-10-21,7.258
2017-10-22,10.009
2017-10-23,8.858
2017-10-24,1.59
2017-10-25,0.502
2017-10-26,0.067
2017-10-27,8.501
2017-10-28,8.458
2017-10-29,0.325
2017-10-30,0.435
2017-10-31,0.18
2017-11-01,1.464
2017-11-02,1.942
2017-11-03,3.293
2017-11-04,0.114
2017-11-05,0.084
2017-11-06,5.51
2017-11-07,1.339
2017-11-08,0.831
2017-11-09,0.005
2017-11-10,0.072
2017-11-11,1.044
2017-11-12,0.01
2017-11-13,0.363
2017-11-14,32.634
2017-11-15,2.248
2017-11-16,2.994
2017-11-17,0.191
2017-11-18,3.564
2017-11-19,0.808
2017-11-20,0.379
2017-11-21,1.398
2017-11-22,8.89
2017-11-23,0.111
2017-11-24,1.626
2017-11-25,0.51
2017-11-26,10.608
2017-11-27,0.02
2017-11-28,0.0
2017-11-29,0.001
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.058
2017-12-03,0.558
2017-12-04,1.397
2017-12-05,0.321
2017-12-06,10.328
2017-12-07,10.137
2017-12-08,17.089
2017-12-09,4.85
2017-12-10,4.156
2017-12-11,4.391
2017-12-12,0.73
2017-12-13,1.309
2017-12-14,1.579
2017-12-15,2.929
2017-12-16,10.786
2017-12-17,21.93
2017-12-18,1.696
2017-12-19,2.563
2017-12-20,1.181
2017-12-21,0.015
2017-12-22,2.734
2017-12-23,0.246
2017-12-24,3.492
2017-12-25,5.408
2017-12-26,3.955
2017-12-27,7.344
2017-12-28,10.958
2017-12-29,5.257
2017-12-30,6.269
2017-12-31,22.501
2018-01-01,31.147
2018-01-02,17.655
2018-01-03,4.156
2018-01-04,0.841
2018-01-05,0.105
2018-01-06,13.366
2018-01-07,13.089
2018-01-08,9.932
2018-01-09,0.387
2018-01-10,8.964
2018-01-11,3.195
2018-01-12,0.105
2018-01-13,0.487
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.069
2018-01-17,0.581
2018-01-18,0.007
2018-01-19,0.03
2018-01-20,0.279
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,5.768
2018-01-24,1.86
2018-01-25,5.657
2018-01-26,4.435
2018-01-27,8.297
2018-01-28,7.655
2018-01-29,12.761
2018-01-30,14.562
2018-01-31,6.603
2018-02-01,2.008
2018-02-02,1.889
2018-02-03,1.93
2018-02-04,4.596
2018-02-05,0.274
2018-02-06,0.181
2018-02-07,0.095
2018-02-08,0.007
2018-02-09,0.031
2018-02-10,0.247
2018-02-11,0.219
2018-02-12,0.208
2018-02-13,1.435
2018-02-14,0.012
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.115
2018-02-20,1.462
2018-02-21,0.356
2018-02-22,0.001
2018-02-23,8.832
2018-02-24,0.141
2018-02-25,0.087
2018-02-26,0.856
2018-02-27,1.039
2018-02-28,0.009
2018-03-01,0.006
2018-03-02,0.007
2018-03-03,0.209
2018-03-04,0.472
2018-03-05,4.671
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,5.623
2018-03-10,6.88
2018-03-11,21.065
2018-03-12,13.287
2018-03-13,0.0
2018-03-14,0.145
2018-03-15,0.345
2018-03-16,4.878
2018-03-17,14.951
2018-03-18,5.009
2018-03-19,0.248
2018-03-20,15.342
2018-03-21,4.169
2018-03-22,0.279
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.367
2018-03-27,0.878
2018-03-28,4.432
2018-03-29,5.177
2018-03-30,12.822
2018-03-31,2.98
2018-04-01,0.335
2018-04-02,1.864
2018-04-03,0.014
2018-04-04,0.394
2018-04-05,0.795
2018-04-06,3.024
2018-04-07,7.793
2018-04-08,0.085
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.046
2018-04-12,0.982
2018-04-13,0.934
2018-04-14,1.531
2018-04-15,1.752
2018-04-16,4.994
2018-04-17,2.904
2018-04-18,0.036
2018-04-19,5.984
2018-04-20,0.653
2018-04-21,0.012
2018-04-22,0.001
2018-04-23,0.098
2018-04-24,1.27
2018-04-25,0.0
2018-04-26,0.284
2018-04-27,0.0
2018-04-28,0.015
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,2.394
2018-05-04,0.658
2018-05-05,0.0
2018-05-06,2.213
2018-05-07,3.043
2018-05-08,3.453
2018-05-09,0.5
2018-05-10,0.709
2018-05-11,3.2
2018-05-12,0.298
2018-05-13,1.53
2018-05-14,3.196
2018-05-15,8.844
2018-05-16,0.535
2018-05-17,10.28
2018-05-18,2.386
2018-05-19,16.484
2018-05-20,0.368
2018-05-21,1.589
2018-05-22,2.321
2018-05-23,2.09
2018-05-24,1.047
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.069
2018-05-28,1.952
2018-05-29,0.0
2018-05-30,1.448
2018-05-31,10.77
2018-06-01,0.681
2018-06-02,0.954
2018-06-03,1.0
2018-06-04,0.283
2018-06-05,0.016
2018-06-06,0.0
2018-06-07,0.008
2018-06-08,0.0
2018-06-09,2.154
2018-06-10,1.769
2018-06-11,2.377
2018-06-12,0.55
2018-06-13,1.046
2018-06-14,0.0
2018-06-15,0.074
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
