time,pr
2015-10-03,0.0
2015-10-04,0.006
2015-10-05,4.081
2015-10-06,17.544
2015-10-07,13.046
2015-10-08,33.581
2015-10-09,0.749
2015-10-10,0.532
2015-10-11,13.578
2015-10-12,10.741
2015-10-13,11.771
2015-10-14,3.361
2015-10-15,0.125
2015-10-16,4.435
2015-10-17,1.142
2015-10-18,0.768
2015-10-19,0.633
2015-10-20,0.0
2015-10-21,0.001
2015-10-22,0.279
2015-10-23,8.581
2015-10-24,0.082
2015-10-25,0.311
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.034
2015-10-30,1.808
2015-10-31,4.136
2015-11-01,1.322
2015-11-02,0.413
2015-11-03,6.763
2015-11-04,0.001
2015-11-05,0.0
2015-11-06,6.04
2015-11-07,2.736
2015-11-08,1.17
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.001
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.005
2015-11-17,3.028
2015-11-18,0.778
2015-11-19,16.717
2015-11-20,4.881
2015-11-21,13.339
2015-11-22,0.2
2015-11-23,1.31
2015-11-24,2.266
2015-11-25,0.001
2015-11-26,0.997
2015-11-27,15.433
2015-11-28,4.909
2015-11-29,17.779
2015-11-30,0.378
2015-12-01,2.657
2015-12-02,0.183
2015-12-03,11.611
2015-12-04,16.975
2015-12-05,1.132
2015-12-06,0.061
2015-12-07,0.0
2015-12-08,10.25
2015-12-09,21.212
2015-12-10,0.718
2015-12-11,0.313
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,1.937
2015-12-15,1.054
2015-12-16,0.205
2015-12-17,0.334
2015-12-18,0.108
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.001
2015-12-26,3.496
2015-12-27,5.005
2015-12-28,0.248
2015-12-29,0.417
2015-12-30,1.258
2015-12-31,2.199
2016-01-01,4.169
2016-01-02,3.388
2016-01-03,2.573
2016-01-04,0.05
2016-01-05,0.002
2016-01-06,3.649
2016-01-07,0.132
2016-01-08,1.882
2016-01-09,7.053
2016-01-10,0.0
2016-01-11,0.005
2016-01-12,5.677
2016-01-13,1.638
2016-01-14,0.698
2016-01-15,9.695
2016-01-16,27.679
2016-01-17,27.193
2016-01-18,18.833
2016-01-19,1.977
2016-01-20,1.522
2016-01-21,4.87
2016-01-22,3.653
2016-01-23,9.223
2016-01-24,2.643
2016-01-25,0.204
2016-01-26,0.53
2016-01-27,3.941
2016-01-28,10.742
2016-01-29,2.988
2016-01-30,3.136
2016-01-31,0.1
2016-02-01,2.24
2016-02-02,6.333
2016-02-03,0.819
2016-02-04,0.741
2016-02-05,0.184
2016-02-06,0.172
2016-02-07,0.069
2016-02-08,0.007
2016-02-09,0.019
2016-02-10,0.012
2016-02-11,0.18
2016-02-12,1.266
2016-02-13,1.736
2016-02-14,6.021
2016-02-15,3.927
2016-02-16,9.88
2016-02-17,6.311
2016-02-18,7.419
2016-02-19,9.504
2016-02-20,6.91
2016-02-21,0.187
2016-02-22,9.797
2016-02-23,5.896
2016-02-24,5.411
2016-02-25,3.811
2016-02-26,0.008
2016-02-27,0.0
2016-02-28,1.032
2016-03-01,3.866
2016-03-02,2.216
2016-03-03,0.068
2016-03-04,0.0
2016-03-05,0.001
2016-03-06,0.002
2016-03-07,0.007
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,3.588
2016-03-16,0.939
2016-03-17,2.854
2016-03-18,0.145
2016-03-19,0.355
2016-03-20,1.705
2016-03-21,3.039
2016-03-22,0.003
2016-03-23,0.123
2016-03-24,3.087
2016-03-25,1.615
2016-03-26,0.558
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.384
2016-03-30,1.6
2016-03-31,5.008
2016-04-01,8.947
2016-04-02,7.749
2016-04-03,6.812
2016-04-04,8.973
2016-04-05,12.788
2016-04-06,1.678
2016-04-07,3.759
2016-04-08,0.23
2016-04-09,0.634
2016-04-10,5.175
2016-04-11,4.429
2016-04-12,3.09
2016-04-13,0.047
2016-04-14,0.091
2016-04-15,0.431
2016-04-16,0.01
2016-04-17,0.381
2016-04-18,0.011
2016-04-19,0.029
2016-04-20,0.006
2016-04-21,0.005
2016-04-22,0.009
2016-04-23,6.442
2016-04-24,16.491
2016-04-25,20.336
2016-04-26,5.418
2016-04-27,5.008
2016-04-28,4.53
2016-04-29,3.977
2016-04-30,0.656
2016-05-01,11.69
2016-05-02,1.066
2016-05-03,0.045
2016-05-04,0.015
2016-05-05,0.003
2016-05-06,0.001
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,4.554
2016-05-11,0.372
2016-05-12,1.82
2016-05-13,0.813
2016-05-14,1.191
2016-05-15,0.155
2016-05-16,11.681
2016-05-17,7.037
2016-05-18,1.605
2016-05-19,4.122
2016-05-20,8.04
2016-05-21,1.027
2016-05-22,0.844
2016-05-23,0.043
2016-05-24,0.009
2016-05-25,0.132
2016-05-26,10.075
2016-05-27,0.02
2016-05-28,0.008
2016-05-29,0.287
2016-05-30,6.587
2016-05-31,4.446
2016-06-01,0.415
2016-06-02,6.124
2016-06-03,4.183
2016-06-04,2.241
2016-06-05,0.149
2016-06-06,0.0
2016-06-07,2.595
2016-06-08,5.613
2016-06-09,0.856
2016-06-10,0.015
2016-06-11,0.045
2016-06-12,0.539
2016-06-13,6.808
2016-06-14,5.777
2016-06-15,0.109
2016-06-16,0.0
2016-06-17,0.002
2016-06-18,0.025
2016-06-19,0.0
2016-06-20,0.202
2016-06-21,0.306
2016-06-22,2.643
2016-06-23,0.001
2016-06-24,0.0
2016-06-25,0.004
2016-06-26,0.018
2016-06-27,4.018
2016-06-28,7.727
2016-06-29,9.655
2016-06-30,1.216
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,1.985
2016-07-04,0.039
2016-07-05,0.021
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.023
2016-07-09,4.742
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,8.945
2016-07-14,0.756
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.006
2016-07-26,2.108
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.032
2016-08-05,0.0
2016-08-06,0.145
2016-08-07,0.416
2016-08-08,0.017
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.045
2016-08-16,0.0
2016-08-17,0.001
2016-08-18,0.375
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,2.355
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,6.599
2016-08-26,0.028
2016-08-27,7.627
2016-08-28,7.105
2016-08-29,2.834
2016-08-30,0.25
2016-08-31,0.173
2016-09-01,0.002
2016-09-02,0.0
2016-09-03,0.196
2016-09-04,5.504
2016-09-05,0.0
2016-09-06,0.002
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,3.202
2016-09-11,0.148
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.004
2016-09-18,0.001
2016-09-19,5.544
2016-09-20,0.251
2016-09-21,0.0
2016-09-22,0.619
2016-09-23,4.968
2016-09-24,0.019
2016-09-25,0.0
2016-09-26,0.123
2016-09-27,0.969
2016-09-28,0.021
2016-09-29,0.123
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.006
2016-10-08,0.001
2016-10-09,0.001
2016-10-10,0.053
2016-10-11,0.755
2016-10-12,0.219
2016-10-13,0.041
2016-10-14,0.046
2016-10-15,0.002
2016-10-16,3.426
2016-10-17,0.016
2016-10-18,0.932
2016-10-19,13.617
2016-10-20,9.034
2016-10-21,7.818
2016-10-22,0.082
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.008
2016-10-26,0.237
2016-10-27,8.039
2016-10-28,4.601
2016-10-29,9.344
2016-10-30,10.424
2016-10-31,2.832
2016-11-01,0.719
2016-11-02,0.041
2016-11-03,0.0
2016-11-04,0.024
2016-11-05,2.26
2016-11-06,7.678
2016-11-07,1.611
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.002
2016-11-12,0.0
2016-11-13,0.233
2016-11-14,0.041
2016-11-15,5.247
2016-11-16,11.561
2016-11-17,3.792
2016-11-18,4.257
2016-11-19,17.848
2016-11-20,9.063
2016-11-21,1.986
2016-11-22,15.001
2016-11-23,13.329
2016-11-24,6.546
2016-11-25,0.313
2016-11-26,0.128
2016-11-27,3.532
2016-11-28,4.11
2016-11-29,1.736
2016-11-30,0.113
2016-12-01,0.151
2016-12-02,0.006
2016-12-03,0.032
2016-12-04,0.094
2016-12-05,4.733
2016-12-06,0.276
2016-12-07,0.0
2016-12-08,0.005
2016-12-09,0.188
2016-12-10,0.346
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.024
2016-12-15,0.12
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.386
2016-12-20,0.002
2016-12-21,0.011
2016-12-22,0.009
2016-12-23,0.055
2016-12-24,0.001
2016-12-25,0.032
2016-12-26,4.078
2016-12-27,2.908
2016-12-28,10.32
2016-12-29,12.994
2016-12-30,9.086
2016-12-31,0.031
2017-01-01,1.621
2017-01-02,18.13
2017-01-03,9.75
2017-01-04,20.828
2017-01-05,4.508
2017-01-06,0.95
2017-01-07,0.304
2017-01-08,0.0
2017-01-09,0.074
2017-01-10,0.898
2017-01-11,0.464
2017-01-12,1.792
2017-01-13,0.075
2017-01-14,0.046
2017-01-15,0.043
2017-01-16,0.015
2017-01-17,0.003
2017-01-18,0.385
2017-01-19,0.156
2017-01-20,0.52
2017-01-21,4.576
2017-01-22,2.424
2017-01-23,1.28
2017-01-24,2.609
2017-01-25,0.515
2017-01-26,0.136
2017-01-27,0.004
2017-01-28,0.0
2017-01-29,0.025
2017-01-30,1.287
2017-01-31,10.119
2017-02-01,2.501
2017-02-02,10.965
2017-02-03,3.569
2017-02-04,3.841
2017-02-05,0.073
2017-02-06,4.728
2017-02-07,0.356
2017-02-08,0.606
2017-02-09,2.748
2017-02-10,1.657
2017-02-11,0.0
2017-02-12,0.002
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.168
2017-02-16,1.093
2017-02-17,3.405
2017-02-18,1.833
2017-02-19,1.254
2017-02-20,1.944
2017-02-21,0.343
2017-02-22,0.006
2017-02-23,0.056
2017-02-24,0.906
2017-02-25,0.137
2017-02-26,0.007
2017-02-27,0.071
2017-02-28,3.735
2017-03-01,14.601
2017-03-02,3.485
2017-03-03,6.545
2017-03-04,0.108
2017-03-05,0.27
2017-03-06,0.081
2017-03-07,0.703
2017-03-08,0.001
2017-03-09,0.018
2017-03-10,0.998
2017-03-11,0.34
2017-03-12,0.016
2017-03-13,0.054
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.001
2017-03-17,0.042
2017-03-18,0.0
2017-03-19,0.138
2017-03-20,0.056
2017-03-21,0.005
2017-03-22,0.002
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.002
2017-03-28,0.061
2017-03-29,11.464
2017-03-30,1.407
2017-03-31,1.235
2017-04-01,1.639
2017-04-02,1.947
2017-04-03,16.245
2017-04-04,7.204
2017-04-05,1.655
2017-04-06,2.948
2017-04-07,6.593
2017-04-08,5.924
2017-04-09,11.505
2017-04-10,6.379
2017-04-11,4.955
2017-04-12,4.233
2017-04-13,18.017
2017-04-14,0.412
2017-04-15,5.712
2017-04-16,0.785
2017-04-17,6.112
2017-04-18,0.54
2017-04-19,4.369
2017-04-20,7.264
2017-04-21,5.512
2017-04-22,1.647
2017-04-23,1.458
2017-04-24,0.542
2017-04-25,0.762
2017-04-26,8.722
2017-04-27,0.173
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.001
2017-05-01,0.0
2017-05-02,0.028
2017-05-03,0.001
2017-05-04,0.756
2017-05-05,1.683
2017-05-06,0.256
2017-05-07,0.407
2017-05-08,0.635
2017-05-09,8.238
2017-05-10,4.195
2017-05-11,2.629
2017-05-12,0.074
2017-05-13,4.822
2017-05-14,0.305
2017-05-15,1.084
2017-05-16,2.774
2017-05-17,0.141
2017-05-18,0.497
2017-05-19,7.368
2017-05-20,1.008
2017-05-21,6.116
2017-05-22,1.956
2017-05-23,4.961
2017-05-24,6.785
2017-05-25,0.269
2017-05-26,4.861
2017-05-27,7.291
2017-05-28,8.637
2017-05-29,1.272
2017-05-30,0.08
2017-05-31,5.062
2017-06-01,6.666
2017-06-02,0.946
2017-06-03,1.535
2017-06-04,0.826
2017-06-05,0.008
2017-06-06,0.008
2017-06-07,0.659
2017-06-08,0.322
2017-06-09,0.923
2017-06-10,0.427
2017-06-11,3.057
2017-06-12,0.984
2017-06-13,0.017
2017-06-14,0.767
2017-06-15,0.743
2017-06-16,0.272
2017-06-17,0.095
2017-06-18,0.015
2017-06-19,0.015
2017-06-20,0.021
2017-06-21,1.865
2017-06-22,0.049
2017-06-23,5.995
2017-06-24,3.872
2017-06-25,4.833
2017-06-26,1.695
2017-06-27,0.0
2017-06-28,1.194
2017-06-29,0.0
2017-06-30,0.003
2017-07-01,0.56
2017-07-02,1.425
2017-07-03,0.636
2017-07-04,0.709
2017-07-05,0.001
2017-07-06,0.01
2017-07-07,0.003
2017-07-08,0.0
2017-07-09,0.068
2017-07-10,5.234
2017-07-11,5.734
2017-07-12,5.018
2017-07-13,0.458
2017-07-14,0.008
2017-07-15,0.0
2017-07-16,0.046
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.122
2017-07-21,0.032
2017-07-22,0.024
2017-07-23,0.049
2017-07-24,0.033
2017-07-25,0.027
2017-07-26,0.004
2017-07-27,1.506
2017-07-28,17.204
2017-07-29,0.0
2017-07-30,4.723
2017-07-31,5.239
2017-08-01,0.007
2017-08-02,0.01
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.001
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.003
2017-08-09,0.002
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.001
2017-08-17,0.005
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.029
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.029
2017-08-27,0.382
2017-08-28,0.0
2017-08-29,0.43
2017-08-30,2.792
2017-08-31,0.017
2017-09-01,0.722
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,2.858
2017-09-07,0.007
2017-09-08,0.043
2017-09-09,0.094
2017-09-10,6.314
2017-09-11,0.002
2017-09-12,0.008
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,6.863
2017-09-18,9.529
2017-09-19,11.848
2017-09-20,1.725
2017-09-21,0.027
2017-09-22,0.0
2017-09-23,0.546
2017-09-24,1.888
2017-09-25,0.0
2017-09-26,0.122
2017-09-27,0.034
2017-09-28,0.0
2017-09-29,0.127
2017-09-30,0.078
2017-10-01,0.025
2017-10-02,0.004
2017-10-03,1.613
2017-10-04,3.653
2017-10-05,9.147
2017-10-06,0.292
2017-10-07,0.0
2017-10-08,0.18
2017-10-09,0.002
2017-10-10,0.0
2017-10-11,7.544
2017-10-12,6.92
2017-10-13,6.0
2017-10-14,7.21
2017-10-15,4.568
2017-10-16,0.003
2017-10-17,0.007
2017-10-18,0.169
2017-10-19,0.22
2017-10-20,0.567
2017-10-21,0.5
2017-10-22,0.058
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,1.454
2017-10-27,2.648
2017-10-28,0.711
2017-10-29,0.0
2017-10-30,2.439
2017-10-31,0.045
2017-11-01,3.12
2017-11-02,3.605
2017-11-03,0.216
2017-11-04,0.007
2017-11-05,0.052
2017-11-06,0.001
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.479
2017-11-13,0.615
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,2.144
2017-11-17,1.346
2017-11-18,2.079
2017-11-19,0.167
2017-11-20,0.701
2017-11-21,0.0
2017-11-22,0.012
2017-11-23,2.731
2017-11-24,1.83
2017-11-25,20.217
2017-11-26,3.856
2017-11-27,2.557
2017-11-28,11.851
2017-11-29,0.867
2017-11-30,0.137
2017-12-01,1.188
2017-12-02,0.012
2017-12-03,0.097
2017-12-04,0.0
2017-12-05,0.007
2017-12-06,0.116
2017-12-07,0.029
2017-12-08,0.286
2017-12-09,0.004
2017-12-10,0.001
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.684
2017-12-14,5.289
2017-12-15,2.2
2017-12-16,0.189
2017-12-17,0.001
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.492
2017-12-22,8.204
2017-12-23,10.978
2017-12-24,2.843
2017-12-25,6.853
2017-12-26,3.578
2017-12-27,0.224
2017-12-28,2.115
2017-12-29,0.107
2017-12-30,0.001
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.022
2018-01-11,8.401
2018-01-12,1.388
2018-01-13,2.219
2018-01-14,0.526
2018-01-15,0.067
2018-01-16,0.001
2018-01-17,0.028
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.05
2018-01-24,0.201
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.004
2018-01-28,3.537
2018-01-29,0.747
2018-01-30,0.078
2018-01-31,1.59
2018-02-01,1.062
2018-02-02,0.0
2018-02-03,0.07
2018-02-04,0.417
2018-02-05,0.538
2018-02-06,0.782
2018-02-07,2.267
2018-02-08,0.732
2018-02-09,0.4
2018-02-10,0.039
2018-02-11,0.024
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.496
2018-02-15,0.035
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,2.282
2018-02-22,3.355
2018-02-23,0.105
2018-02-24,0.001
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,2.289
2018-03-02,0.435
2018-03-03,23.113
2018-03-04,13.989
2018-03-05,10.709
2018-03-06,19.544
2018-03-07,2.965
2018-03-08,0.004
2018-03-09,0.002
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.01
2018-03-14,0.001
2018-03-15,0.41
2018-03-16,0.027
2018-03-17,2.556
2018-03-18,0.007
2018-03-19,0.003
2018-03-20,1.081
2018-03-21,0.043
2018-03-22,0.208
2018-03-23,0.045
2018-03-24,1.039
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.244
2018-03-30,3.378
2018-03-31,8.392
2018-04-01,2.762
2018-04-02,0.0
2018-04-03,0.002
2018-04-04,0.331
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.165
2018-04-08,5.876
2018-04-09,0.001
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.001
2018-04-13,1.083
2018-04-14,0.006
2018-04-15,0.001
2018-04-16,0.028
2018-04-17,6.278
2018-04-18,2.359
2018-04-19,9.219
2018-04-20,7.989
2018-04-21,0.646
2018-04-22,7.11
2018-04-23,2.259
2018-04-24,6.636
2018-04-25,10.365
2018-04-26,3.002
2018-04-27,6.169
2018-04-28,4.178
2018-04-29,0.101
2018-04-30,0.076
2018-05-01,0.137
2018-05-02,0.0
2018-05-03,0.109
2018-05-04,0.504
2018-05-05,0.536
2018-05-06,0.16
2018-05-07,3.858
2018-05-08,0.039
2018-05-09,1.38
2018-05-10,1.43
2018-05-11,0.392
2018-05-12,0.449
2018-05-13,3.766
2018-05-14,2.969
2018-05-15,0.077
2018-05-16,0.0
2018-05-17,3.142
2018-05-18,3.937
2018-05-19,0.606
2018-05-20,7.73
2018-05-21,0.041
2018-05-22,2.289
2018-05-23,6.331
2018-05-24,5.902
2018-05-25,4.196
2018-05-26,0.101
2018-05-27,5.14
2018-05-28,11.533
2018-05-29,4.166
2018-05-30,6.091
2018-05-31,13.992
2018-06-01,8.941
2018-06-02,0.634
2018-06-03,0.682
2018-06-04,12.125
2018-06-05,5.181
2018-06-06,0.286
2018-06-07,8.349
2018-06-08,0.313
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.009
2018-06-13,0.0
2018-06-14,0.518
2018-06-15,8.922
2018-06-16,6.34
2018-06-17,0.743
2018-06-18,0.094
2018-06-19,0.192
2018-06-20,0.1
2018-06-21,2.166
2018-06-22,0.056
2018-06-23,4.271
2018-06-24,25.186
2018-06-25,2.774
