time,pr
2015-07-17,3.502
2015-07-18,3.102
2015-07-19,8.16
2015-07-20,0.853
2015-07-21,0.359
2015-07-22,2.815
2015-07-23,25.733
2015-07-24,0.091
2015-07-25,0.008
2015-07-26,0.956
2015-07-27,0.005
2015-07-28,0.142
2015-07-29,-0.0
2015-07-30,-0.0
2015-07-31,-0.0
2015-08-01,-0.0
2015-08-02,-0.0
2015-08-03,0.116
2015-08-04,0.707
2015-08-05,-0.0
2015-08-06,-0.0
2015-08-07,-0.0
2015-08-08,-0.0
2015-08-09,-0.0
2015-08-10,-0.0
2015-08-11,1.218
2015-08-12,9.237
2015-08-13,2.05
2015-08-14,0.62
2015-08-15,0.007
2015-08-16,-0.0
2015-08-17,-0.0
2015-08-18,-0.0
2015-08-19,-0.0
2015-08-20,-0.0
2015-08-21,-0.0
2015-08-22,-0.0
2015-08-23,-0.0
2015-08-24,-0.0
2015-08-25,-0.0
2015-08-26,-0.0
2015-08-27,-0.0
2015-08-28,0.347
2015-08-29,13.732
2015-08-30,1.082
2015-08-31,2.095
2015-09-01,-0.0
2015-09-02,-0.0
2015-09-03,-0.0
2015-09-04,-0.0
2015-09-05,0.002
2015-09-06,1.199
2015-09-07,15.999
2015-09-08,0.0
2015-09-09,-0.0
2015-09-10,0.003
2015-09-11,0.479
2015-09-12,0.002
2015-09-13,0.172
2015-09-14,0.685
2015-09-15,15.993
2015-09-16,4.892
2015-09-17,0.097
2015-09-18,-0.0
2015-09-19,0.462
2015-09-20,0.02
2015-09-21,-0.0
2015-09-22,0.002
2015-09-23,0.898
2015-09-24,0.274
2015-09-25,4.308
2015-09-26,1.013
2015-09-27,0.05
2015-09-28,0.234
2015-09-29,0.021
2015-09-30,0.202
2015-10-01,14.601
2015-10-02,14.194
2015-10-03,2.548
2015-10-04,5.636
2015-10-05,1.229
2015-10-06,0.02
2015-10-07,-0.0
2015-10-08,-0.0
2015-10-09,0.031
2015-10-10,0.651
2015-10-11,0.725
2015-10-12,2.273
2015-10-13,0.78
2015-10-14,0.354
2015-10-15,0.286
2015-10-16,0.437
2015-10-17,4.964
2015-10-18,7.182
2015-10-19,4.912
2015-10-20,4.226
2015-10-21,11.291
2015-10-22,4.593
2015-10-23,2.041
2015-10-24,1.818
2015-10-25,0.003
2015-10-26,-0.0
2015-10-27,-0.0
2015-10-28,0.381
2015-10-29,0.048
2015-10-30,0.002
2015-10-31,0.006
2015-11-01,-0.0
2015-11-02,-0.0
2015-11-03,-0.0
2015-11-04,-0.0
2015-11-05,-0.0
2015-11-06,-0.0
2015-11-07,-0.0
2015-11-08,-0.0
2015-11-09,0.472
2015-11-10,0.087
2015-11-11,-0.0
2015-11-12,0.005
2015-11-13,0.001
2015-11-14,0.702
2015-11-15,4.469
2015-11-16,1.023
2015-11-17,0.006
2015-11-18,3.964
2015-11-19,1.361
2015-11-20,0.591
2015-11-21,0.0
2015-11-22,0.002
2015-11-23,0.051
2015-11-24,0.018
2015-11-25,0.156
2015-11-26,-0.0
2015-11-27,0.001
2015-11-28,0.183
2015-11-29,0.139
2015-11-30,6.353
2015-12-01,3.17
2015-12-02,0.062
2015-12-03,4.863
2015-12-04,8.611
2015-12-05,0.863
2015-12-06,0.077
2015-12-07,0.085
2015-12-08,0.0
2015-12-09,0.009
2015-12-10,-0.0
2015-12-11,-0.0
2015-12-12,0.0
2015-12-13,0.015
2015-12-14,0.004
2015-12-15,-0.0
2015-12-16,-0.0
2015-12-17,0.002
2015-12-18,4.536
2015-12-19,4.357
2015-12-20,11.285
2015-12-21,2.182
2015-12-22,1.377
2015-12-23,0.471
2015-12-24,0.083
2015-12-25,0.116
2015-12-26,2.307
2015-12-27,5.788
2015-12-28,7.017
2015-12-29,2.159
2015-12-30,21.789
2015-12-31,3.538
2016-01-01,0.609
2016-01-02,4.569
2016-01-03,1.126
2016-01-04,4.781
2016-01-05,2.886
2016-01-06,9.742
2016-01-07,11.129
2016-01-08,11.888
2016-01-09,14.599
2016-01-10,6.525
2016-01-11,4.205
2016-01-12,1.681
2016-01-13,19.831
2016-01-14,8.175
2016-01-15,1.189
2016-01-16,13.249
2016-01-17,9.503
2016-01-18,23.412
2016-01-19,16.331
2016-01-20,4.103
2016-01-21,0.241
2016-01-22,2.154
2016-01-23,5.894
2016-01-24,7.444
2016-01-25,6.245
2016-01-26,5.489
2016-01-27,0.041
2016-01-28,5.87
2016-01-29,1.008
2016-01-30,0.068
2016-01-31,-0.0
2016-02-01,-0.0
2016-02-02,-0.0
2016-02-03,0.003
2016-02-04,-0.0
2016-02-05,0.18
2016-02-06,2.678
2016-02-07,0.013
2016-02-08,0.002
2016-02-09,-0.0
2016-02-10,0.0
2016-02-11,-0.0
2016-02-12,0.016
2016-02-13,0.097
2016-02-14,4.59
2016-02-15,12.916
2016-02-16,0.083
2016-02-17,1.274
2016-02-18,2.065
2016-02-19,0.917
2016-02-20,0.012
2016-02-21,-0.0
2016-02-22,-0.0
2016-02-23,-0.0
2016-02-24,-0.0
2016-02-25,-0.0
2016-02-26,-0.0
2016-02-27,-0.0
2016-02-28,0.001
2016-02-29,0.026
2016-03-01,0.002
2016-03-02,-0.0
2016-03-03,0.018
2016-03-04,0.053
2016-03-05,-0.0
2016-03-06,-0.0
2016-03-07,-0.0
2016-03-08,0.288
2016-03-09,0.899
2016-03-10,0.071
2016-03-11,-0.0
2016-03-12,0.006
2016-03-13,-0.0
2016-03-14,-0.0
2016-03-15,6.453
2016-03-16,9.69
2016-03-17,0.054
2016-03-18,1.46
2016-03-19,0.349
2016-03-20,1.461
2016-03-21,0.891
2016-03-22,0.793
2016-03-23,1.905
2016-03-24,7.103
2016-03-25,8.119
2016-03-26,0.445
2016-03-27,0.007
2016-03-28,0.024
2016-03-29,0.584
2016-03-30,0.038
2016-03-31,20.586
2016-04-01,6.431
2016-04-02,0.94
2016-04-03,2.81
2016-04-04,12.648
2016-04-05,0.49
2016-04-06,0.161
2016-04-07,0.006
2016-04-08,0.001
2016-04-09,0.699
2016-04-10,0.136
2016-04-11,0.001
2016-04-12,0.008
2016-04-13,0.002
2016-04-14,0.92
2016-04-15,0.119
2016-04-16,1.66
2016-04-17,2.887
2016-04-18,6.955
2016-04-19,11.677
2016-04-20,1.043
2016-04-21,7.523
2016-04-22,6.747
2016-04-23,4.463
2016-04-24,2.164
2016-04-25,8.15
2016-04-26,4.393
2016-04-27,12.77
2016-04-28,12.647
2016-04-29,0.908
2016-04-30,0.012
2016-05-01,0.027
2016-05-02,0.087
2016-05-03,0.216
2016-05-04,-0.0
2016-05-05,1.034
2016-05-06,3.933
2016-05-07,1.934
2016-05-08,0.723
2016-05-09,5.819
2016-05-10,9.412
2016-05-11,1.386
2016-05-12,7.078
2016-05-13,2.014
2016-05-14,4.187
2016-05-15,0.009
2016-05-16,0.133
2016-05-17,0.741
2016-05-18,0.001
2016-05-19,2.233
2016-05-20,-0.0
2016-05-21,-0.0
2016-05-22,15.254
2016-05-23,0.095
2016-05-24,0.043
2016-05-25,1.186
2016-05-26,0.699
2016-05-27,0.0
2016-05-28,-0.0
2016-05-29,-0.0
2016-05-30,0.58
2016-05-31,-0.0
2016-06-01,-0.0
2016-06-02,0.0
2016-06-03,-0.0
2016-06-04,-0.0
2016-06-05,-0.0
2016-06-06,-0.0
2016-06-07,-0.0
2016-06-08,0.417
2016-06-09,0.112
2016-06-10,4.579
2016-06-11,10.35
2016-06-12,1.719
2016-06-13,0.004
2016-06-14,3.667
2016-06-15,43.903
2016-06-16,4.735
2016-06-17,0.635
2016-06-18,0.214
2016-06-19,0.216
2016-06-20,2.275
2016-06-21,0.222
2016-06-22,0.043
2016-06-23,0.002
2016-06-24,-0.0
2016-06-25,9.624
2016-06-26,0.068
2016-06-27,1.032
2016-06-28,-0.0
2016-06-29,-0.0
2016-06-30,-0.0
2016-07-01,-0.0
2016-07-02,-0.0
2016-07-03,0.165
2016-07-04,0.903
2016-07-05,3.14
2016-07-06,-0.0
2016-07-07,2.652
2016-07-08,1.996
2016-07-09,0.057
2016-07-10,-0.0
2016-07-11,0.0
2016-07-12,0.045
2016-07-13,-0.0
2016-07-14,-0.0
2016-07-15,0.026
2016-07-16,-0.0
2016-07-17,-0.0
2016-07-18,-0.0
2016-07-19,-0.0
2016-07-20,-0.0
2016-07-21,-0.0
2016-07-22,-0.0
2016-07-23,-0.0
2016-07-24,-0.0
2016-07-25,-0.0
2016-07-26,0.069
2016-07-27,-0.0
2016-07-28,-0.0
2016-07-29,-0.0
2016-07-30,-0.0
2016-07-31,0.044
2016-08-01,-0.0
2016-08-02,-0.0
2016-08-03,-0.0
2016-08-04,-0.0
2016-08-05,-0.0
2016-08-06,-0.0
2016-08-07,-0.0
2016-08-08,-0.0
2016-08-09,-0.0
2016-08-10,1.043
2016-08-11,0.672
2016-08-12,-0.0
2016-08-13,-0.0
2016-08-14,-0.0
2016-08-15,-0.0
2016-08-16,-0.0
2016-08-17,0.036
2016-08-18,0.022
2016-08-19,0.518
2016-08-20,0.459
2016-08-21,-0.0
2016-08-22,0.034
2016-08-23,0.023
2016-08-24,-0.0
2016-08-25,0.926
2016-08-26,-0.0
2016-08-27,-0.0
2016-08-28,-0.0
2016-08-29,0.486
2016-08-30,0.017
2016-08-31,-0.0
2016-09-01,-0.0
2016-09-02,-0.0
2016-09-03,-0.0
2016-09-04,-0.0
2016-09-05,-0.0
2016-09-06,-0.0
2016-09-07,0.012
2016-09-08,0.057
2016-09-09,0.012
2016-09-10,0.625
2016-09-11,-0.0
2016-09-12,-0.0
2016-09-13,8.287
2016-09-14,0.12
2016-09-15,0.0
2016-09-16,-0.0
2016-09-17,-0.0
2016-09-18,0.018
2016-09-19,-0.0
2016-09-20,0.056
2016-09-21,0.865
2016-09-22,0.547
2016-09-23,1.59
2016-09-24,-0.0
2016-09-25,-0.0
2016-09-26,-0.0
2016-09-27,-0.0
2016-09-28,-0.0
2016-09-29,10.921
2016-09-30,7.849
2016-10-01,2.178
2016-10-02,0.839
2016-10-03,0.796
2016-10-04,-0.0
2016-10-05,-0.0
2016-10-06,-0.0
2016-10-07,2.056
2016-10-08,0.846
2016-10-09,0.023
2016-10-10,-0.0
2016-10-11,0.012
2016-10-12,0.015
2016-10-13,0.04
2016-10-14,12.161
2016-10-15,0.656
2016-10-16,-0.0
2016-10-17,-0.0
2016-10-18,-0.0
2016-10-19,-0.0
2016-10-20,-0.0
2016-10-21,0.996
2016-10-22,14.236
2016-10-23,10.244
2016-10-24,1.971
2016-10-25,0.746
2016-10-26,0.034
2016-10-27,0.156
2016-10-28,0.022
2016-10-29,0.033
2016-10-30,0.214
2016-10-31,0.709
2016-11-01,0.69
2016-11-02,0.215
2016-11-03,6.234
2016-11-04,0.001
2016-11-05,0.016
2016-11-06,0.029
2016-11-07,0.038
2016-11-08,0.955
2016-11-09,0.148
2016-11-10,3.623
2016-11-11,1.211
2016-11-12,0.192
2016-11-13,0.113
2016-11-14,0.03
2016-11-15,0.389
2016-11-16,0.075
2016-11-17,0.001
2016-11-18,-0.0
2016-11-19,-0.0
2016-11-20,0.039
2016-11-21,1.34
2016-11-22,1.048
2016-11-23,0.386
2016-11-24,0.04
2016-11-25,0.002
2016-11-26,0.035
2016-11-27,0.725
2016-11-28,0.423
2016-11-29,2.672
2016-11-30,5.54
2016-12-01,6.674
2016-12-02,4.374
2016-12-03,2.106
2016-12-04,2.246
2016-12-05,1.405
2016-12-06,2.37
2016-12-07,0.041
2016-12-08,0.828
2016-12-09,0.003
2016-12-10,6.689
2016-12-11,24.866
2016-12-12,19.244
2016-12-13,35.214
2016-12-14,9.218
2016-12-15,0.048
2016-12-16,0.004
2016-12-17,0.004
2016-12-18,-0.0
2016-12-19,-0.0
2016-12-20,0.334
2016-12-21,7.166
2016-12-22,3.721
2016-12-23,6.331
2016-12-24,3.571
2016-12-25,1.741
2016-12-26,0.459
2016-12-27,0.009
2016-12-28,0.02
2016-12-29,0.006
2016-12-30,0.005
2016-12-31,0.106
2017-01-01,0.522
2017-01-02,2.317
2017-01-03,2.899
2017-01-04,12.257
2017-01-05,0.687
2017-01-06,0.171
2017-01-07,8.486
2017-01-08,2.796
2017-01-09,0.221
2017-01-10,0.003
2017-01-11,0.001
2017-01-12,3.286
2017-01-13,0.253
2017-01-14,0.076
2017-01-15,9.031
2017-01-16,2.547
2017-01-17,1.613
2017-01-18,0.012
2017-01-19,0.059
2017-01-20,0.047
2017-01-21,0.018
2017-01-22,-0.0
2017-01-23,0.0
2017-01-24,0.003
2017-01-25,0.069
2017-01-26,0.496
2017-01-27,0.214
2017-01-28,0.043
2017-01-29,0.117
2017-01-30,0.353
2017-01-31,0.84
2017-02-01,0.324
2017-02-02,3.237
2017-02-03,5.772
2017-02-04,0.187
2017-02-05,0.403
2017-02-06,0.893
2017-02-07,5.502
2017-02-08,1.096
2017-02-09,3.495
2017-02-10,2.142
2017-02-11,0.417
2017-02-12,0.018
2017-02-13,0.036
2017-02-14,0.651
2017-02-15,1.541
2017-02-16,1.809
2017-02-17,6.058
2017-02-18,2.519
2017-02-19,0.0
2017-02-20,-0.0
2017-02-21,-0.0
2017-02-22,-0.0
2017-02-23,0.695
2017-02-24,0.097
2017-02-25,-0.0
2017-02-26,0.001
2017-02-27,0.014
2017-02-28,-0.0
2017-03-01,0.038
2017-03-02,0.006
2017-03-03,0.044
2017-03-04,0.936
2017-03-05,3.718
2017-03-06,0.141
2017-03-07,1.925
2017-03-08,-0.0
2017-03-09,-0.0
2017-03-10,-0.0
2017-03-11,7.247
2017-03-12,15.125
2017-03-13,10.314
2017-03-14,13.602
2017-03-15,12.013
2017-03-16,32.634
2017-03-17,14.823
2017-03-18,6.994
2017-03-19,1.601
2017-03-20,0.337
2017-03-21,18.08
2017-03-22,3.589
2017-03-23,12.401
2017-03-24,5.184
2017-03-25,16.908
2017-03-26,4.091
2017-03-27,12.278
2017-03-28,3.651
2017-03-29,1.655
2017-03-30,0.782
2017-03-31,0.264
2017-04-01,0.494
2017-04-02,0.001
2017-04-03,-0.0
2017-04-04,0.044
2017-04-05,2.238
2017-04-06,3.883
2017-04-07,0.897
2017-04-08,0.001
2017-04-09,0.136
2017-04-10,1.809
2017-04-11,0.005
2017-04-12,0.37
2017-04-13,0.657
2017-04-14,-0.0
2017-04-15,0.476
2017-04-16,0.022
2017-04-17,0.002
2017-04-18,0.043
2017-04-19,-0.0
2017-04-20,-0.0
2017-04-21,0.202
2017-04-22,0.017
2017-04-23,0.015
2017-04-24,-0.0
2017-04-25,-0.0
2017-04-26,3.014
2017-04-27,1.132
2017-04-28,-0.0
2017-04-29,-0.0
2017-04-30,0.353
2017-05-01,-0.0
2017-05-02,-0.0
2017-05-03,-0.0
2017-05-04,-0.0
2017-05-05,-0.0
2017-05-06,-0.0
2017-05-07,-0.0
2017-05-08,0.454
2017-05-09,3.08
2017-05-10,7.497
2017-05-11,0.011
2017-05-12,0.007
2017-05-13,-0.0
2017-05-14,0.003
2017-05-15,0.028
2017-05-16,0.007
2017-05-17,2.58
2017-05-18,-0.0
2017-05-19,-0.0
2017-05-20,0.297
2017-05-21,0.02
2017-05-22,8.438
2017-05-23,2.227
2017-05-24,-0.0
2017-05-25,6.427
2017-05-26,6.317
2017-05-27,2.964
2017-05-28,0.023
2017-05-29,-0.0
2017-05-30,-0.0
2017-05-31,-0.0
2017-06-01,-0.0
2017-06-02,-0.0
2017-06-03,-0.0
2017-06-04,-0.0
2017-06-05,5.275
2017-06-06,8.268
2017-06-07,1.512
2017-06-08,0.004
2017-06-09,1.393
2017-06-10,-0.0
2017-06-11,-0.0
2017-06-12,5.077
2017-06-13,0.31
2017-06-14,-0.0
2017-06-15,0.008
2017-06-16,0.083
2017-06-17,0.061
2017-06-18,0.249
2017-06-19,-0.0
2017-06-20,0.195
2017-06-21,0.723
2017-06-22,0.017
2017-06-23,-0.0
2017-06-24,-0.0
2017-06-25,4.75
2017-06-26,6.352
2017-06-27,9.237
2017-06-28,23.614
2017-06-29,4.038
2017-06-30,2.132
2017-07-01,0.001
2017-07-02,0.209
2017-07-03,0.027
2017-07-04,-0.0
2017-07-05,-0.0
2017-07-06,1.052
2017-07-07,-0.0
2017-07-08,0.389
2017-07-09,0.679
2017-07-10,0.281
2017-07-11,0.061
2017-07-12,0.214
2017-07-13,0.957
2017-07-14,24.866
2017-07-15,1.834
2017-07-16,1.181
2017-07-17,0.016
2017-07-18,0.013
2017-07-19,-0.0
2017-07-20,-0.0
2017-07-21,0.032
2017-07-22,0.748
2017-07-23,0.372
2017-07-24,-0.0
2017-07-25,0.0
2017-07-26,-0.0
2017-07-27,0.0
2017-07-28,0.009
2017-07-29,0.01
2017-07-30,0.0
2017-07-31,0.567
2017-08-01,0.216
2017-08-02,0.039
2017-08-03,0.673
2017-08-04,0.007
2017-08-05,0.074
2017-08-06,0.001
2017-08-07,0.02
2017-08-08,0.124
2017-08-09,-0.0
2017-08-10,-0.0
2017-08-11,-0.0
2017-08-12,0.0
2017-08-13,-0.0
2017-08-14,-0.0
2017-08-15,-0.0
2017-08-16,-0.0
2017-08-17,-0.0
2017-08-18,1.786
2017-08-19,0.754
2017-08-20,-0.0
2017-08-21,-0.0
2017-08-22,-0.0
2017-08-23,-0.0
2017-08-24,0.005
2017-08-25,2.207
2017-08-26,-0.0
2017-08-27,3.348
2017-08-28,0.079
2017-08-29,0.372
2017-08-30,-0.0
2017-08-31,-0.0
2017-09-01,-0.0
2017-09-02,-0.0
2017-09-03,0.01
2017-09-04,1.272
2017-09-05,0.343
2017-09-06,0.246
2017-09-07,0.771
2017-09-08,0.043
2017-09-09,0.018
2017-09-10,-0.0
2017-09-11,-0.0
2017-09-12,-0.0
2017-09-13,0.004
2017-09-14,-0.0
2017-09-15,-0.0
2017-09-16,0.068
2017-09-17,-0.0
2017-09-18,10.133
2017-09-19,0.014
2017-09-20,-0.0
2017-09-21,-0.0
2017-09-22,-0.0
2017-09-23,-0.0
2017-09-24,-0.0
2017-09-25,-0.0
2017-09-26,-0.0
2017-09-27,0.005
2017-09-28,0.484
2017-09-29,1.04
2017-09-30,-0.0
2017-10-01,-0.0
2017-10-02,0.0
2017-10-03,2.868
2017-10-04,-0.0
2017-10-05,0.198
2017-10-06,0.224
2017-10-07,-0.0
2017-10-08,-0.0
2017-10-09,-0.0
2017-10-10,-0.0
2017-10-11,-0.0
2017-10-12,-0.0
2017-10-13,-0.0
2017-10-14,0.294
2017-10-15,0.13
2017-10-16,-0.0
2017-10-17,-0.0
2017-10-18,0.0
2017-10-19,0.081
2017-10-20,0.722
2017-10-21,0.002
2017-10-22,0.125
2017-10-23,8.029
2017-10-24,2.276
2017-10-25,0.011
2017-10-26,0.093
2017-10-27,0.028
2017-10-28,7.534
2017-10-29,1.146
2017-10-30,0.209
2017-10-31,10.703
2017-11-01,0.526
2017-11-02,0.139
2017-11-03,0.014
2017-11-04,0.0
2017-11-05,0.001
2017-11-06,0.02
2017-11-07,0.115
2017-11-08,0.0
2017-11-09,0.618
2017-11-10,0.015
2017-11-11,0.12
2017-11-12,0.015
2017-11-13,0.006
2017-11-14,2.115
2017-11-15,6.27
2017-11-16,7.598
2017-11-17,15.073
2017-11-18,7.796
2017-11-19,12.2
2017-11-20,7.12
2017-11-21,0.903
2017-11-22,6.678
2017-11-23,3.111
2017-11-24,0.017
2017-11-25,-0.0
2017-11-26,4.632
2017-11-27,25.02
2017-11-28,11.934
2017-11-29,9.144
2017-11-30,3.399
2017-12-01,9.034
2017-12-02,12.216
2017-12-03,15.055
2017-12-04,4.024
2017-12-05,2.073
2017-12-06,0.08
2017-12-07,8.729
2017-12-08,0.228
2017-12-09,2.872
2017-12-10,1.712
2017-12-11,0.116
2017-12-12,2.473
2017-12-13,0.028
2017-12-14,0.241
2017-12-15,0.351
2017-12-16,17.807
2017-12-17,14.32
2017-12-18,6.473
2017-12-19,5.024
2017-12-20,31.032
2017-12-21,25.868
2017-12-22,3.795
2017-12-23,0.008
2017-12-24,8.881
2017-12-25,6.225
2017-12-26,2.453
2017-12-27,5.913
2017-12-28,11.108
2017-12-29,8.876
2017-12-30,17.936
2017-12-31,22.841
2018-01-01,1.788
2018-01-02,1.856
2018-01-03,8.684
2018-01-04,0.035
2018-01-05,9.759
2018-01-06,13.259
2018-01-07,5.544
2018-01-08,1.515
2018-01-09,0.938
2018-01-10,4.511
2018-01-11,1.938
2018-01-12,-0.0
2018-01-13,0.019
2018-01-14,-0.0
2018-01-15,-0.0
2018-01-16,0.001
2018-01-17,0.096
2018-01-18,0.005
2018-01-19,-0.0
2018-01-20,2.271
2018-01-21,1.091
2018-01-22,9.372
2018-01-23,1.069
2018-01-24,16.781
2018-01-25,4.044
2018-01-26,1.883
2018-01-27,8.139
2018-01-28,6.124
2018-01-29,3.237
2018-01-30,3.944
2018-01-31,5.929
2018-02-01,7.178
2018-02-02,3.314
2018-02-03,0.67
2018-02-04,3.303
2018-02-05,3.589
2018-02-06,0.019
2018-02-07,1.099
2018-02-08,4.361
2018-02-09,15.925
2018-02-10,0.774
2018-02-11,5.324
2018-02-12,3.832
2018-02-13,0.473
2018-02-14,16.877
2018-02-15,6.564
2018-02-16,19.505
2018-02-17,2.401
2018-02-18,0.317
2018-02-19,2.78
2018-02-20,18.268
2018-02-21,0.918
2018-02-22,0.012
2018-02-23,1.792
2018-02-24,9.09
2018-02-25,2.907
2018-02-26,1.885
2018-02-27,5.102
2018-02-28,15.727
2018-03-01,7.058
2018-03-02,4.994
2018-03-03,7.447
2018-03-04,0.118
2018-03-05,2.284
2018-03-06,0.013
2018-03-07,-0.0
2018-03-08,-0.0
2018-03-09,0.144
2018-03-10,0.052
2018-03-11,0.563
2018-03-12,16.573
2018-03-13,13.398
2018-03-14,0.462
2018-03-15,4.395
2018-03-16,5.433
2018-03-17,6.704
2018-03-18,2.621
2018-03-19,2.955
2018-03-20,8.251
2018-03-21,0.322
2018-03-22,0.596
2018-03-23,0.465
2018-03-24,10.906
2018-03-25,13.327
2018-03-26,0.946
2018-03-27,1.919
2018-03-28,0.616
2018-03-29,4.119
2018-03-30,1.393
2018-03-31,1.447
2018-04-01,2.141
2018-04-02,0.868
2018-04-03,0.003
2018-04-04,0.808
2018-04-05,0.098
2018-04-06,12.642
2018-04-07,4.081
2018-04-08,6.218
2018-04-09,3.623
2018-04-10,11.838
2018-04-11,0.373
2018-04-12,5.16
2018-04-13,15.273
2018-04-14,3.669
2018-04-15,11.596
2018-04-16,11.496
2018-04-17,5.825
2018-04-18,3.613
2018-04-19,5.566
2018-04-20,6.886
2018-04-21,0.059
2018-04-22,2.368
2018-04-23,9.649
2018-04-24,7.372
2018-04-25,2.073
2018-04-26,5.841
2018-04-27,5.206
2018-04-28,4.103
2018-04-29,9.585
2018-04-30,0.761
2018-05-01,0.0
2018-05-02,0.03
2018-05-03,0.092
2018-05-04,0.949
2018-05-05,2.12
2018-05-06,7.566
2018-05-07,17.027
2018-05-08,1.455
2018-05-09,0.051
2018-05-10,1.15
2018-05-11,10.954
2018-05-12,7.384
2018-05-13,1.102
2018-05-14,4.243
2018-05-15,0.323
2018-05-16,1.613
2018-05-17,2.907
2018-05-18,10.416
2018-05-19,2.309
2018-05-20,0.255
2018-05-21,0.0
2018-05-22,0.358
2018-05-23,0.985
2018-05-24,4.242
2018-05-25,5.491
2018-05-26,6.054
2018-05-27,0.416
2018-05-28,-0.0
2018-05-29,0.884
2018-05-30,0.982
