time,pr
2015-04-11,1.972
2015-04-12,0.107
2015-04-13,0.016
2015-04-14,0.0
2015-04-15,0.011
2015-04-16,0.062
2015-04-17,0.245
2015-04-18,0.075
2015-04-19,3.868
2015-04-20,3.529
2015-04-21,2.381
2015-04-22,0.368
2015-04-23,0.256
2015-04-24,0.007
2015-04-25,0.0
2015-04-26,2.166
2015-04-27,2.621
2015-04-28,0.193
2015-04-29,0.138
2015-04-30,0.018
2015-05-01,10.102
2015-05-02,3.093
2015-05-03,5.111
2015-05-04,1.564
2015-05-05,1.075
2015-05-06,0.074
2015-05-07,0.846
2015-05-08,1.106
2015-05-09,0.166
2015-05-10,6.125
2015-05-11,0.246
2015-05-12,0.038
2015-05-13,1.435
2015-05-14,3.869
2015-05-15,2.532
2015-05-16,0.483
2015-05-17,2.84
2015-05-18,0.277
2015-05-19,4.148
2015-05-20,1.172
2015-05-21,9.328
2015-05-22,8.406
2015-05-23,2.097
2015-05-24,0.942
2015-05-25,0.094
2015-05-26,0.612
2015-05-27,0.683
2015-05-28,0.893
2015-05-29,0.959
2015-05-30,8.555
2015-05-31,0.197
2015-06-01,0.036
2015-06-02,1.15
2015-06-03,1.975
2015-06-04,2.126
2015-06-05,0.092
2015-06-06,0.007
2015-06-07,0.004
2015-06-08,0.015
2015-06-09,0.113
2015-06-10,0.336
2015-06-11,0.056
2015-06-12,0.021
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.001
2015-06-16,0.002
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.005
2015-06-21,0.187
2015-06-22,0.719
2015-06-23,5.424
2015-06-24,2.541
2015-06-25,8.232
2015-06-26,9.177
2015-06-27,6.373
2015-06-28,1.374
2015-06-29,2.218
2015-06-30,4.894
2015-07-01,2.659
2015-07-02,2.247
2015-07-03,4.919
2015-07-04,0.496
2015-07-05,1.576
2015-07-06,1.446
2015-07-07,0.049
2015-07-08,0.016
2015-07-09,0.0
2015-07-10,0.001
2015-07-11,2.212
2015-07-12,0.16
2015-07-13,0.55
2015-07-14,0.05
2015-07-15,2.347
2015-07-16,0.726
2015-07-17,0.013
2015-07-18,0.0
2015-07-19,0.113
2015-07-20,0.008
2015-07-21,0.0
2015-07-22,0.197
2015-07-23,0.0
2015-07-24,0.016
2015-07-25,0.019
2015-07-26,0.01
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.001
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.033
2015-08-03,0.016
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.004
2015-08-07,0.336
2015-08-08,1.573
2015-08-09,0.197
2015-08-10,0.012
2015-08-11,0.028
2015-08-12,0.388
2015-08-13,0.302
2015-08-14,0.714
2015-08-15,0.762
2015-08-16,0.066
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.014
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.036
2015-08-23,0.243
2015-08-24,0.019
2015-08-25,0.991
2015-08-26,0.926
2015-08-27,0.155
2015-08-28,0.0
2015-08-29,2.464
2015-08-30,0.544
2015-08-31,0.264
2015-09-01,0.797
2015-09-02,0.187
2015-09-03,0.002
2015-09-04,0.0
2015-09-05,2.228
2015-09-06,0.898
2015-09-07,0.979
2015-09-08,2.273
2015-09-09,3.706
2015-09-10,0.167
2015-09-11,0.042
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.047
2015-09-15,0.106
2015-09-16,0.928
2015-09-17,0.006
2015-09-18,0.001
2015-09-19,0.989
2015-09-20,1.301
2015-09-21,0.85
2015-09-22,0.111
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.007
2015-09-26,0.074
2015-09-27,0.119
2015-09-28,0.016
2015-09-29,0.0
2015-09-30,0.006
2015-10-01,0.023
2015-10-02,1.822
2015-10-03,1.491
2015-10-04,3.093
2015-10-05,0.125
2015-10-06,0.38
2015-10-07,0.257
2015-10-08,0.07
2015-10-09,0.046
2015-10-10,0.0
2015-10-11,0.001
2015-10-12,0.0
2015-10-13,5.188
2015-10-14,20.099
2015-10-15,11.502
2015-10-16,0.01
2015-10-17,1.041
2015-10-18,6.015
2015-10-19,0.056
2015-10-20,1.671
2015-10-21,0.895
2015-10-22,0.071
2015-10-23,0.001
2015-10-24,0.0
2015-10-25,0.036
2015-10-26,0.235
2015-10-27,0.198
2015-10-28,0.02
2015-10-29,0.002
2015-10-30,0.152
2015-10-31,0.387
2015-11-01,0.421
2015-11-02,0.069
2015-11-03,6.017
2015-11-04,0.083
2015-11-05,0.019
2015-11-06,0.08
2015-11-07,0.033
2015-11-08,0.002
2015-11-09,0.827
2015-11-10,2.817
2015-11-11,0.184
2015-11-12,3.051
2015-11-13,2.056
2015-11-14,0.95
2015-11-15,0.692
2015-11-16,1.559
2015-11-17,1.372
2015-11-18,2.402
2015-11-19,2.401
2015-11-20,1.846
2015-11-21,2.346
2015-11-22,2.515
2015-11-23,0.585
2015-11-24,0.836
2015-11-25,0.712
2015-11-26,1.423
2015-11-27,1.608
2015-11-28,8.33
2015-11-29,0.049
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,7.669
2015-12-03,0.491
2015-12-04,2.418
2015-12-05,1.205
2015-12-06,2.868
2015-12-07,3.808
2015-12-08,0.887
2015-12-09,1.161
2015-12-10,14.698
2015-12-11,7.161
2015-12-12,4.511
2015-12-13,0.074
2015-12-14,0.044
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,1.579
2015-12-18,0.507
2015-12-19,0.169
2015-12-20,0.889
2015-12-21,0.174
2015-12-22,0.188
2015-12-23,0.138
2015-12-24,0.249
2015-12-25,7.159
2015-12-26,0.067
2015-12-27,0.136
2015-12-28,0.331
2015-12-29,0.926
2015-12-30,0.402
2015-12-31,0.573
2016-01-01,1.216
2016-01-02,0.728
2016-01-03,1.653
2016-01-04,0.046
2016-01-05,0.019
2016-01-06,0.011
2016-01-07,1.077
2016-01-08,0.093
2016-01-09,0.059
2016-01-10,0.01
2016-01-11,5.123
2016-01-12,4.246
2016-01-13,1.508
2016-01-14,2.549
2016-01-15,7.173
2016-01-16,1.785
2016-01-17,0.42
2016-01-18,0.081
2016-01-19,0.001
2016-01-20,0.01
2016-01-21,0.0
2016-01-22,0.008
2016-01-23,0.142
2016-01-24,0.607
2016-01-25,0.298
2016-01-26,0.35
2016-01-27,0.534
2016-01-28,0.006
2016-01-29,0.015
2016-01-30,0.526
2016-01-31,0.038
2016-02-01,0.0
2016-02-02,0.001
2016-02-03,0.013
2016-02-04,0.609
2016-02-05,1.247
2016-02-06,3.452
2016-02-07,0.327
2016-02-08,0.594
2016-02-09,0.645
2016-02-10,0.488
2016-02-11,1.125
2016-02-12,3.81
2016-02-13,0.435
2016-02-14,2.536
2016-02-15,3.047
2016-02-16,11.244
2016-02-17,0.924
2016-02-18,0.168
2016-02-19,0.089
2016-02-20,0.0
2016-02-21,0.002
2016-02-22,0.114
2016-02-23,0.352
2016-02-24,9.014
2016-02-25,5.428
2016-02-26,0.888
2016-02-27,0.222
2016-02-28,0.094
2016-03-01,0.688
2016-03-02,0.094
2016-03-03,1.428
2016-03-04,5.037
2016-03-05,4.041
2016-03-06,0.468
2016-03-07,0.472
2016-03-08,0.739
2016-03-09,0.912
2016-03-10,8.663
2016-03-11,1.548
2016-03-12,0.023
2016-03-13,0.092
2016-03-14,0.388
2016-03-15,0.266
2016-03-16,11.805
2016-03-17,2.538
2016-03-18,1.583
2016-03-19,0.001
2016-03-20,0.288
2016-03-21,0.003
2016-03-22,0.009
2016-03-23,1.547
2016-03-24,0.709
2016-03-25,1.804
2016-03-26,5.909
2016-03-27,3.263
2016-03-28,0.073
2016-03-29,0.007
2016-03-30,0.019
2016-03-31,4.493
2016-04-01,0.501
2016-04-02,0.009
2016-04-03,0.085
2016-04-04,0.045
2016-04-05,0.083
2016-04-06,0.945
2016-04-07,1.021
2016-04-08,0.081
2016-04-09,0.0
2016-04-10,0.147
2016-04-11,3.224
2016-04-12,0.383
2016-04-13,0.712
2016-04-14,0.11
2016-04-15,0.048
2016-04-16,0.935
2016-04-17,0.02
2016-04-18,0.058
2016-04-19,0.011
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.042
2016-04-23,0.02
2016-04-24,0.0
2016-04-25,5.0
2016-04-26,1.371
2016-04-27,0.344
2016-04-28,0.055
2016-04-29,0.003
2016-04-30,0.003
2016-05-01,0.024
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.002
2016-05-05,0.005
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.001
2016-05-09,0.023
2016-05-10,0.148
2016-05-11,0.075
2016-05-12,2.574
2016-05-13,8.457
2016-05-14,4.768
2016-05-15,0.708
2016-05-16,0.774
2016-05-17,1.024
2016-05-18,1.171
2016-05-19,0.357
2016-05-20,5.629
2016-05-21,3.548
2016-05-22,1.549
2016-05-23,2.901
2016-05-24,1.184
2016-05-25,0.872
2016-05-26,1.224
2016-05-27,1.083
2016-05-28,0.281
2016-05-29,0.0
2016-05-30,1.759
2016-05-31,11.419
2016-06-01,3.37
2016-06-02,0.039
2016-06-03,0.0
2016-06-04,0.02
2016-06-05,0.002
2016-06-06,0.001
2016-06-07,0.014
2016-06-08,0.018
2016-06-09,0.002
2016-06-10,0.0
2016-06-11,0.012
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.004
2016-06-15,0.102
2016-06-16,0.0
2016-06-17,0.079
2016-06-18,4.625
2016-06-19,0.009
2016-06-20,0.0
2016-06-21,0.033
2016-06-22,0.06
2016-06-23,0.153
2016-06-24,0.018
2016-06-25,0.002
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,1.285
2016-06-30,0.164
2016-07-01,0.0
2016-07-02,0.279
2016-07-03,0.576
2016-07-04,0.561
2016-07-05,0.04
2016-07-06,0.154
2016-07-07,0.097
2016-07-08,0.52
2016-07-09,0.009
2016-07-10,0.0
2016-07-11,0.086
2016-07-12,0.036
2016-07-13,0.0
2016-07-14,0.766
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,1.62
2016-07-21,2.796
2016-07-22,0.728
2016-07-23,0.0
2016-07-24,2.28
2016-07-25,3.275
2016-07-26,1.668
2016-07-27,0.185
2016-07-28,0.025
2016-07-29,0.173
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.235
2016-08-02,2.148
2016-08-03,2.416
2016-08-04,0.227
2016-08-05,1.789
2016-08-06,0.005
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.005
2016-08-10,0.008
2016-08-11,0.293
2016-08-12,0.019
2016-08-13,0.001
2016-08-14,0.0
2016-08-15,0.001
2016-08-16,0.245
2016-08-17,0.288
2016-08-18,0.58
2016-08-19,0.101
2016-08-20,0.011
2016-08-21,0.022
2016-08-22,0.002
2016-08-23,0.725
2016-08-24,0.013
2016-08-25,0.292
2016-08-26,0.34
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.315
2016-08-30,0.583
2016-08-31,0.063
2016-09-01,0.0
2016-09-02,0.058
2016-09-03,0.217
2016-09-04,0.755
2016-09-05,0.356
2016-09-06,0.004
2016-09-07,1.004
2016-09-08,0.083
2016-09-09,0.077
2016-09-10,0.031
2016-09-11,10.175
2016-09-12,1.06
2016-09-13,0.143
2016-09-14,0.087
2016-09-15,0.205
2016-09-16,0.0
2016-09-17,0.008
2016-09-18,0.501
2016-09-19,0.0
2016-09-20,0.009
2016-09-21,0.063
2016-09-22,0.552
2016-09-23,5.794
2016-09-24,0.442
2016-09-25,0.518
2016-09-26,3.47
2016-09-27,0.626
2016-09-28,0.04
2016-09-29,0.02
2016-09-30,0.004
2016-10-01,0.002
2016-10-02,0.011
2016-10-03,0.984
2016-10-04,0.374
2016-10-05,0.455
2016-10-06,0.002
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.291
2016-10-10,0.0
2016-10-11,0.768
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,5.478
2016-10-19,7.883
2016-10-20,2.956
2016-10-21,2.229
2016-10-22,0.666
2016-10-23,0.168
2016-10-24,0.056
2016-10-25,7.099
2016-10-26,2.221
2016-10-27,0.504
2016-10-28,1.383
2016-10-29,0.087
2016-10-30,1.252
2016-10-31,0.977
2016-11-01,0.775
2016-11-02,0.445
2016-11-03,0.0
2016-11-04,2.656
2016-11-05,4.679
2016-11-06,8.304
2016-11-07,15.706
2016-11-08,0.689
2016-11-09,11.797
2016-11-10,4.932
2016-11-11,4.917
2016-11-12,22.457
2016-11-13,5.275
2016-11-14,0.348
2016-11-15,6.944
2016-11-16,2.04
2016-11-17,0.457
2016-11-18,5.285
2016-11-19,2.928
2016-11-20,3.131
2016-11-21,1.039
2016-11-22,4.683
2016-11-23,6.589
2016-11-24,0.321
2016-11-25,3.248
2016-11-26,5.018
2016-11-27,13.855
2016-11-28,3.228
2016-11-29,9.834
2016-11-30,2.521
2016-12-01,3.984
2016-12-02,1.436
2016-12-03,5.918
2016-12-04,1.69
2016-12-05,2.007
2016-12-06,0.982
2016-12-07,8.087
2016-12-08,0.299
2016-12-09,0.164
2016-12-10,0.653
2016-12-11,0.354
2016-12-12,0.657
2016-12-13,14.386
2016-12-14,0.173
2016-12-15,0.155
2016-12-16,0.946
2016-12-17,2.51
2016-12-18,0.427
2016-12-19,10.629
2016-12-20,2.984
2016-12-21,9.002
2016-12-22,0.205
2016-12-23,2.932
2016-12-24,2.176
2016-12-25,0.019
2016-12-26,0.0
2016-12-27,0.043
2016-12-28,8.36
2016-12-29,0.572
2016-12-30,2.447
2016-12-31,6.889
2017-01-01,11.817
2017-01-02,1.512
2017-01-03,3.375
2017-01-04,1.0
2017-01-05,2.935
2017-01-06,1.745
2017-01-07,2.689
2017-01-08,0.004
2017-01-09,0.489
2017-01-10,0.449
2017-01-11,0.137
2017-01-12,0.441
2017-01-13,0.0
2017-01-14,0.243
2017-01-15,0.003
2017-01-16,0.0
2017-01-17,0.001
2017-01-18,0.275
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.034
2017-01-24,0.027
2017-01-25,5.165
2017-01-26,0.569
2017-01-27,0.878
2017-01-28,0.323
2017-01-29,0.308
2017-01-30,0.519
2017-01-31,0.311
2017-02-01,0.963
2017-02-02,0.866
2017-02-03,2.018
2017-02-04,2.167
2017-02-05,6.245
2017-02-06,1.687
2017-02-07,0.068
2017-02-08,0.816
2017-02-09,5.69
2017-02-10,4.549
2017-02-11,11.528
2017-02-12,2.431
2017-02-13,11.827
2017-02-14,3.835
2017-02-15,0.968
2017-02-16,0.001
2017-02-17,5.243
2017-02-18,1.991
2017-02-19,0.308
2017-02-20,2.476
2017-02-21,6.721
2017-02-22,3.792
2017-02-23,1.038
2017-02-24,1.975
2017-02-25,2.111
2017-02-26,2.786
2017-02-27,1.503
2017-02-28,1.27
2017-03-01,3.939
2017-03-02,1.402
2017-03-03,4.735
2017-03-04,2.221
2017-03-05,2.617
2017-03-06,9.258
2017-03-07,2.462
2017-03-08,2.399
2017-03-09,1.421
2017-03-10,0.157
2017-03-11,0.7
2017-03-12,1.187
2017-03-13,1.826
2017-03-14,2.808
2017-03-15,1.413
2017-03-16,10.839
2017-03-17,10.85
2017-03-18,0.733
2017-03-19,8.276
2017-03-20,2.409
2017-03-21,1.281
2017-03-22,3.951
2017-03-23,1.343
2017-03-24,14.066
2017-03-25,12.37
2017-03-26,10.272
2017-03-27,4.361
2017-03-28,3.751
2017-03-29,6.446
2017-03-30,0.888
2017-03-31,0.555
2017-04-01,0.209
2017-04-02,2.236
2017-04-03,4.606
2017-04-04,0.766
2017-04-05,10.927
2017-04-06,0.077
2017-04-07,0.058
2017-04-08,0.4
2017-04-09,0.032
2017-04-10,0.0
2017-04-11,0.01
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.03
2017-04-15,1.594
2017-04-16,0.168
2017-04-17,0.035
2017-04-18,0.033
2017-04-19,0.894
2017-04-20,7.991
2017-04-21,3.936
2017-04-22,4.267
2017-04-23,1.397
2017-04-24,0.023
2017-04-25,0.005
2017-04-26,0.022
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.001
2017-05-02,0.043
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.006
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,1.532
2017-05-10,0.038
2017-05-11,0.076
2017-05-12,0.0
2017-05-13,0.004
2017-05-14,0.029
2017-05-15,0.0
2017-05-16,0.005
2017-05-17,0.0
2017-05-18,0.006
2017-05-19,17.945
2017-05-20,0.03
2017-05-21,0.012
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.244
2017-05-25,0.035
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.005
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.03
2017-06-04,1.158
2017-06-05,2.064
2017-06-06,0.009
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.005
2017-06-10,6.914
2017-06-11,1.625
2017-06-12,1.107
2017-06-13,0.114
2017-06-14,5.059
2017-06-15,0.013
2017-06-16,0.001
2017-06-17,0.0
2017-06-18,0.014
2017-06-19,0.075
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.003
2017-06-23,0.49
2017-06-24,7.588
2017-06-25,2.057
2017-06-26,0.182
2017-06-27,0.103
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.004
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,1.475
2017-07-07,0.801
2017-07-08,0.829
2017-07-09,0.031
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.015
2017-07-15,0.091
2017-07-16,0.015
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.002
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.01
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.974
2017-07-28,0.855
2017-07-29,0.001
2017-07-30,0.045
2017-07-31,0.005
2017-08-01,0.0
2017-08-02,0.004
2017-08-03,0.006
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.014
2017-08-07,0.039
2017-08-08,0.025
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.225
2017-08-16,0.077
2017-08-17,0.026
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,3.511
2017-08-26,0.002
2017-08-27,0.091
2017-08-28,0.024
2017-08-29,0.0
2017-08-30,0.781
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.349
2017-09-05,0.059
2017-09-06,0.435
2017-09-07,5.123
2017-09-08,2.904
2017-09-09,0.018
2017-09-10,0.359
2017-09-11,2.894
2017-09-12,1.737
2017-09-13,5.657
2017-09-14,0.103
2017-09-15,0.062
2017-09-16,0.327
2017-09-17,1.731
2017-09-18,2.763
2017-09-19,2.843
2017-09-20,7.682
2017-09-21,4.889
2017-09-22,6.312
2017-09-23,2.764
2017-09-24,4.74
2017-09-25,1.41
2017-09-26,0.714
2017-09-27,1.215
2017-09-28,3.322
2017-09-29,2.729
2017-09-30,1.092
2017-10-01,1.157
2017-10-02,0.032
2017-10-03,0.0
2017-10-04,0.055
2017-10-05,4.287
2017-10-06,1.908
2017-10-07,3.027
2017-10-08,0.693
2017-10-09,0.996
2017-10-10,0.587
2017-10-11,0.169
2017-10-12,0.495
2017-10-13,0.03
2017-10-14,4.829
2017-10-15,0.712
2017-10-16,1.204
2017-10-17,3.195
2017-10-18,1.247
2017-10-19,0.569
2017-10-20,11.317
2017-10-21,0.224
2017-10-22,0.354
2017-10-23,9.254
2017-10-24,0.404
2017-10-25,3.348
2017-10-26,7.272
2017-10-27,7.609
2017-10-28,2.228
2017-10-29,1.607
2017-10-30,0.641
2017-10-31,6.827
2017-11-01,0.537
2017-11-02,0.009
2017-11-03,0.813
2017-11-04,0.436
2017-11-05,12.781
2017-11-06,1.127
2017-11-07,1.769
2017-11-08,0.597
2017-11-09,9.619
2017-11-10,2.103
2017-11-11,1.926
2017-11-12,1.119
2017-11-13,0.931
2017-11-14,0.028
2017-11-15,10.626
2017-11-16,1.603
2017-11-17,10.398
2017-11-18,0.03
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,8.077
2017-11-23,7.886
2017-11-24,5.746
2017-11-25,0.585
2017-11-26,2.977
2017-11-27,2.48
2017-11-28,0.446
2017-11-29,2.647
2017-11-30,0.012
2017-12-01,2.059
2017-12-02,1.241
2017-12-03,0.077
2017-12-04,0.008
2017-12-05,0.036
2017-12-06,3.375
2017-12-07,0.282
2017-12-08,0.058
2017-12-09,2.555
2017-12-10,3.528
2017-12-11,0.012
2017-12-12,0.137
2017-12-13,0.459
2017-12-14,3.482
2017-12-15,1.708
2017-12-16,2.603
2017-12-17,8.136
2017-12-18,6.767
2017-12-19,11.235
2017-12-20,1.155
2017-12-21,10.957
2017-12-22,5.299
2017-12-23,1.434
2017-12-24,4.916
2017-12-25,0.001
2017-12-26,5.977
2017-12-27,7.627
2017-12-28,2.331
2017-12-29,2.906
2017-12-30,0.85
2017-12-31,4.288
2018-01-01,0.348
2018-01-02,10.872
2018-01-03,0.743
2018-01-04,3.055
2018-01-05,12.38
2018-01-06,5.306
2018-01-07,0.814
2018-01-08,5.932
2018-01-09,2.209
2018-01-10,1.631
2018-01-11,12.403
2018-01-12,10.915
2018-01-13,6.552
2018-01-14,4.512
2018-01-15,0.467
2018-01-16,0.093
2018-01-17,12.333
2018-01-18,3.379
2018-01-19,9.48
2018-01-20,3.406
2018-01-21,2.514
2018-01-22,0.009
2018-01-23,2.499
2018-01-24,1.27
2018-01-25,0.254
2018-01-26,0.0
2018-01-27,0.218
2018-01-28,0.112
2018-01-29,0.136
2018-01-30,1.91
2018-01-31,0.257
2018-02-01,0.001
2018-02-02,0.0
2018-02-03,0.003
2018-02-04,0.045
2018-02-05,0.674
2018-02-06,0.067
2018-02-07,0.001
2018-02-08,0.007
2018-02-09,0.07
2018-02-10,0.075
2018-02-11,0.014
2018-02-12,0.001
2018-02-13,0.0
2018-02-14,1.283
2018-02-15,0.066
2018-02-16,1.203
2018-02-17,15.733
2018-02-18,6.956
2018-02-19,0.102
2018-02-20,0.991
2018-02-21,3.18
2018-02-22,0.589
2018-02-23,1.937
2018-02-24,0.177
2018-02-25,1.603
2018-02-26,4.452
2018-02-27,1.247
2018-02-28,0.0
2018-03-01,3.366
2018-03-02,7.799
2018-03-03,5.235
2018-03-04,1.392
2018-03-05,0.429
2018-03-06,6.865
2018-03-07,12.755
2018-03-08,4.292
2018-03-09,9.07
2018-03-10,0.069
2018-03-11,3.468
2018-03-12,2.264
2018-03-13,2.153
2018-03-14,0.443
2018-03-15,0.099
2018-03-16,0.001
2018-03-17,3.779
2018-03-18,1.823
2018-03-19,1.534
2018-03-20,4.176
2018-03-21,17.087
2018-03-22,0.202
2018-03-23,2.223
2018-03-24,0.535
2018-03-25,0.841
2018-03-26,2.179
2018-03-27,0.067
2018-03-28,0.177
2018-03-29,10.232
2018-03-30,0.148
2018-03-31,0.971
2018-04-01,0.018
2018-04-02,0.0
2018-04-03,0.093
2018-04-04,4.579
2018-04-05,3.808
2018-04-06,2.655
2018-04-07,1.587
2018-04-08,0.73
2018-04-09,16.894
2018-04-10,1.561
2018-04-11,7.662
2018-04-12,0.42
2018-04-13,0.028
2018-04-14,0.273
2018-04-15,0.036
2018-04-16,0.03
2018-04-17,0.018
2018-04-18,0.09
2018-04-19,0.279
2018-04-20,0.045
2018-04-21,0.0
2018-04-22,0.014
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,1.208
2018-04-26,4.895
2018-04-27,4.296
2018-04-28,5.317
2018-04-29,2.359
2018-04-30,2.996
2018-05-01,0.183
2018-05-02,0.29
2018-05-03,0.244
2018-05-04,0.021
2018-05-05,0.001
2018-05-06,0.019
2018-05-07,0.106
2018-05-08,0.044
2018-05-09,0.685
2018-05-10,2.759
2018-05-11,2.422
2018-05-12,2.569
2018-05-13,0.654
2018-05-14,4.465
2018-05-15,3.387
2018-05-16,3.864
2018-05-17,0.012
2018-05-18,12.108
2018-05-19,15.639
2018-05-20,0.123
2018-05-21,0.013
2018-05-22,1.436
2018-05-23,2.251
2018-05-24,0.024
2018-05-25,0.005
2018-05-26,3.174
2018-05-27,1.222
2018-05-28,0.199
2018-05-29,0.022
2018-05-30,0.001
2018-05-31,0.045
2018-06-01,0.447
2018-06-02,7.123
2018-06-03,0.387
2018-06-04,0.516
2018-06-05,0.621
2018-06-06,3.053
2018-06-07,0.929
2018-06-08,0.0
2018-06-09,0.303
2018-06-10,6.395
2018-06-11,0.626
2018-06-12,0.089
2018-06-13,0.036
2018-06-14,0.093
2018-06-15,3.909
2018-06-16,0.389
2018-06-17,0.061
2018-06-18,3.099
2018-06-19,3.395
2018-06-20,0.056
2018-06-21,1.297
2018-06-22,6.583
2018-06-23,0.928
2018-06-24,0.122
2018-06-25,0.621
