time,pr
2015-05-10,1.534
2015-05-11,6.068
2015-05-12,10.037
2015-05-13,0.641
2015-05-14,8.739
2015-05-15,1.49
2015-05-16,0.003
2015-05-17,0.823
2015-05-18,0.017
2015-05-19,0.005
2015-05-20,0.185
2015-05-21,3.157
2015-05-22,2.632
2015-05-23,2.429
2015-05-24,1.42
2015-05-25,1.024
2015-05-26,13.06
2015-05-27,4.23
2015-05-28,1.089
2015-05-29,1.182
2015-05-30,1.87
2015-05-31,13.041
2015-06-01,5.459
2015-06-02,6.133
2015-06-03,12.743
2015-06-04,8.73
2015-06-05,1.693
2015-06-06,1.438
2015-06-07,1.012
2015-06-08,3.98
2015-06-09,1.604
2015-06-10,2.668
2015-06-11,0.279
2015-06-12,0.258
2015-06-13,2.037
2015-06-14,10.66
2015-06-15,5.848
2015-06-16,1.22
2015-06-17,3.814
2015-06-18,11.011
2015-06-19,4.996
2015-06-20,3.581
2015-06-21,10.76
2015-06-22,8.948
2015-06-23,5.664
2015-06-24,4.956
2015-06-25,7.663
2015-06-26,3.964
2015-06-27,8.349
2015-06-28,2.629
2015-06-29,5.647
2015-06-30,3.615
2015-07-01,0.709
2015-07-02,7.265
2015-07-03,14.79
2015-07-04,1.062
2015-07-05,0.348
2015-07-06,6.008
2015-07-07,14.019
2015-07-08,1.256
2015-07-09,0.902
2015-07-10,13.378
2015-07-11,5.104
2015-07-12,0.337
2015-07-13,0.001
2015-07-14,11.9
2015-07-15,1.402
2015-07-16,0.009
2015-07-17,0.002
2015-07-18,0.118
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.096
2015-07-22,1.986
2015-07-23,0.191
2015-07-24,0.064
2015-07-25,0.774
2015-07-26,0.039
2015-07-27,0.842
2015-07-28,0.44
2015-07-29,0.147
2015-07-30,0.824
2015-07-31,0.029
2015-08-01,0.058
2015-08-02,0.024
2015-08-03,1.067
2015-08-04,2.436
2015-08-05,1.443
2015-08-06,0.548
2015-08-07,0.0
2015-08-08,0.536
2015-08-09,4.089
2015-08-10,2.259
2015-08-11,0.193
2015-08-12,0.006
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.061
2015-08-16,1.331
2015-08-17,43.38
2015-08-18,1.911
2015-08-19,8.677
2015-08-20,9.553
2015-08-21,11.109
2015-08-22,0.834
2015-08-23,1.782
2015-08-24,0.049
2015-08-25,0.159
2015-08-26,0.03
2015-08-27,0.0
2015-08-28,0.004
2015-08-29,0.014
2015-08-30,0.017
2015-08-31,0.0
2015-09-01,0.004
2015-09-02,17.586
2015-09-03,0.22
2015-09-04,4.517
2015-09-05,0.629
2015-09-06,0.0
2015-09-07,1.53
2015-09-08,1.557
2015-09-09,0.027
2015-09-10,0.0
2015-09-11,1.23
2015-09-12,0.008
2015-09-13,0.001
2015-09-14,0.0
2015-09-15,0.959
2015-09-16,21.023
2015-09-17,1.627
2015-09-18,1.155
2015-09-19,0.555
2015-09-20,0.005
2015-09-21,0.891
2015-09-22,13.552
2015-09-23,1.669
2015-09-24,0.84
2015-09-25,6.611
2015-09-26,1.076
2015-09-27,4.605
2015-09-28,0.566
2015-09-29,1.009
2015-09-30,3.582
2015-10-01,8.788
2015-10-02,3.39
2015-10-03,22.156
2015-10-04,4.482
2015-10-05,6.182
2015-10-06,0.029
2015-10-07,4.648
2015-10-08,8.781
2015-10-09,4.726
2015-10-10,0.617
2015-10-11,2.946
2015-10-12,5.735
2015-10-13,3.193
2015-10-14,0.06
2015-10-15,1.554
2015-10-16,2.897
2015-10-17,7.819
2015-10-18,0.034
2015-10-19,0.01
2015-10-20,3.499
2015-10-21,14.517
2015-10-22,0.173
2015-10-23,8.175
2015-10-24,7.238
2015-10-25,23.345
2015-10-26,2.282
2015-10-27,6.156
2015-10-28,3.183
2015-10-29,15.177
2015-10-30,16.049
2015-10-31,4.282
2015-11-01,2.565
2015-11-02,10.14
2015-11-03,22.941
2015-11-04,3.322
2015-11-05,6.86
2015-11-06,0.661
2015-11-07,4.397
2015-11-08,7.625
2015-11-09,0.575
2015-11-10,0.919
2015-11-11,5.373
2015-11-12,3.831
2015-11-13,4.443
2015-11-14,15.009
2015-11-15,0.677
2015-11-16,2.342
2015-11-17,16.91
2015-11-18,14.743
2015-11-19,12.834
2015-11-20,2.011
2015-11-21,1.615
2015-11-22,1.672
2015-11-23,8.628
2015-11-24,10.17
2015-11-25,0.061
2015-11-26,0.792
2015-11-27,17.156
2015-11-28,4.465
2015-11-29,3.759
2015-11-30,1.994
2015-12-01,0.185
2015-12-02,6.11
2015-12-03,1.662
2015-12-04,3.758
2015-12-05,6.075
2015-12-06,24.418
2015-12-07,0.406
2015-12-08,5.17
2015-12-09,1.161
2015-12-10,2.571
2015-12-11,8.944
2015-12-12,2.77
2015-12-13,10.737
2015-12-14,3.589
2015-12-15,8.19
2015-12-16,0.873
2015-12-17,0.0
2015-12-18,0.033
2015-12-19,6.323
2015-12-20,0.55
2015-12-21,4.25
2015-12-22,5.573
2015-12-23,2.743
2015-12-24,1.414
2015-12-25,3.863
2015-12-26,1.967
2015-12-27,3.713
2015-12-28,3.428
2015-12-29,0.219
2015-12-30,11.191
2015-12-31,0.763
2016-01-01,23.806
2016-01-02,7.023
2016-01-03,7.227
2016-01-04,14.68
2016-01-05,9.839
2016-01-06,1.678
2016-01-07,0.004
2016-01-08,3.92
2016-01-09,0.759
2016-01-10,0.006
2016-01-11,0.002
2016-01-12,1.51
2016-01-13,3.243
2016-01-14,16.631
2016-01-15,0.996
2016-01-16,0.0
2016-01-17,0.683
2016-01-18,2.514
2016-01-19,0.671
2016-01-20,33.76
2016-01-21,13.85
2016-01-22,18.085
2016-01-23,4.767
2016-01-24,5.49
2016-01-25,9.343
2016-01-26,10.318
2016-01-27,0.488
2016-01-28,0.028
2016-01-29,0.459
2016-01-30,0.611
2016-01-31,0.0
2016-02-01,2.308
2016-02-02,17.072
2016-02-03,1.668
2016-02-04,0.683
2016-02-05,14.903
2016-02-06,0.047
2016-02-07,0.004
2016-02-08,6.029
2016-02-09,1.53
2016-02-10,27.252
2016-02-11,5.425
2016-02-12,3.664
2016-02-13,3.174
2016-02-14,4.055
2016-02-15,0.153
2016-02-16,2.134
2016-02-17,7.82
2016-02-18,2.628
2016-02-19,0.468
2016-02-20,0.068
2016-02-21,0.2
2016-02-22,0.177
2016-02-23,3.557
2016-02-24,1.187
2016-02-25,17.74
2016-02-26,1.524
2016-02-27,5.193
2016-02-28,2.916
2016-03-01,0.688
2016-03-02,0.0
2016-03-03,0.009
2016-03-04,0.002
2016-03-05,0.008
2016-03-06,0.013
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.049
2016-03-11,0.0
2016-03-12,0.001
2016-03-13,0.001
2016-03-14,0.004
2016-03-15,0.0
2016-03-16,0.014
2016-03-17,0.01
2016-03-18,0.552
2016-03-19,0.022
2016-03-20,0.084
2016-03-21,8.333
2016-03-22,0.009
2016-03-23,5.464
2016-03-24,0.312
2016-03-25,1.702
2016-03-26,1.451
2016-03-27,3.029
2016-03-28,2.382
2016-03-29,3.744
2016-03-30,0.656
2016-03-31,0.221
2016-04-01,0.561
2016-04-02,2.517
2016-04-03,0.561
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,3.704
2016-04-07,0.545
2016-04-08,0.156
2016-04-09,2.352
2016-04-10,1.235
2016-04-11,0.177
2016-04-12,0.165
2016-04-13,0.392
2016-04-14,0.276
2016-04-15,1.658
2016-04-16,1.945
2016-04-17,1.067
2016-04-18,0.568
2016-04-19,2.666
2016-04-20,0.447
2016-04-21,1.847
2016-04-22,5.175
2016-04-23,1.954
2016-04-24,1.728
2016-04-25,1.239
2016-04-26,1.985
2016-04-27,0.256
2016-04-28,0.631
2016-04-29,0.317
2016-04-30,0.002
2016-05-01,0.0
2016-05-02,0.007
2016-05-03,0.0
2016-05-04,1.103
2016-05-05,18.077
2016-05-06,1.089
2016-05-07,0.965
2016-05-08,0.136
2016-05-09,13.314
2016-05-10,7.358
2016-05-11,0.223
2016-05-12,1.226
2016-05-13,7.292
2016-05-14,2.577
2016-05-15,3.007
2016-05-16,2.648
2016-05-17,2.249
2016-05-18,1.611
2016-05-19,1.957
2016-05-20,0.206
2016-05-21,1.341
2016-05-22,0.305
2016-05-23,0.006
2016-05-24,0.0
2016-05-25,0.198
2016-05-26,9.743
2016-05-27,5.619
2016-05-28,21.153
2016-05-29,3.584
2016-05-30,2.702
2016-05-31,0.348
2016-06-01,0.018
2016-06-02,12.904
2016-06-03,9.285
2016-06-04,0.92
2016-06-05,4.461
2016-06-06,4.379
2016-06-07,3.456
2016-06-08,0.687
2016-06-09,0.579
2016-06-10,0.117
2016-06-11,0.003
2016-06-12,0.003
2016-06-13,0.098
2016-06-14,0.189
2016-06-15,0.03
2016-06-16,11.859
2016-06-17,2.018
2016-06-18,3.882
2016-06-19,4.087
2016-06-20,1.363
2016-06-21,0.026
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.097
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.005
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.008
2016-07-01,0.072
2016-07-02,0.039
2016-07-03,0.063
2016-07-04,6.078
2016-07-05,1.04
2016-07-06,1.794
2016-07-07,0.885
2016-07-08,0.009
2016-07-09,0.264
2016-07-10,0.505
2016-07-11,1.857
2016-07-12,0.981
2016-07-13,0.3
2016-07-14,0.067
2016-07-15,0.001
2016-07-16,0.0
2016-07-17,0.005
2016-07-18,0.001
2016-07-19,0.246
2016-07-20,2.731
2016-07-21,6.503
2016-07-22,6.06
2016-07-23,3.093
2016-07-24,8.125
2016-07-25,3.064
2016-07-26,0.021
2016-07-27,2.711
2016-07-28,0.065
2016-07-29,0.758
2016-07-30,6.358
2016-07-31,6.621
2016-08-01,5.187
2016-08-02,13.79
2016-08-03,1.014
2016-08-04,0.02
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.226
2016-08-09,0.232
2016-08-10,0.949
2016-08-11,6.567
2016-08-12,3.391
2016-08-13,2.421
2016-08-14,0.579
2016-08-15,0.102
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.054
2016-08-20,0.221
2016-08-21,0.876
2016-08-22,0.052
2016-08-23,0.823
2016-08-24,0.088
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.003
2016-08-31,0.0
2016-09-01,0.005
2016-09-02,0.632
2016-09-03,14.094
2016-09-04,0.429
2016-09-05,0.038
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.001
2016-09-09,0.0
2016-09-10,4.71
2016-09-11,1.344
2016-09-12,1.642
2016-09-13,2.087
2016-09-14,0.507
2016-09-15,0.642
2016-09-16,0.044
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.241
2016-09-22,0.395
2016-09-23,0.606
2016-09-24,0.021
2016-09-25,0.017
2016-09-26,8.735
2016-09-27,3.569
2016-09-28,0.099
2016-09-29,0.01
2016-09-30,9.65
2016-10-01,0.598
2016-10-02,0.265
2016-10-03,0.087
2016-10-04,0.013
2016-10-05,1.349
2016-10-06,4.421
2016-10-07,0.299
2016-10-08,2.017
2016-10-09,2.718
2016-10-10,0.043
2016-10-11,0.022
2016-10-12,0.238
2016-10-13,0.647
2016-10-14,0.882
2016-10-15,7.007
2016-10-16,10.682
2016-10-17,3.626
2016-10-18,1.713
2016-10-19,0.734
2016-10-20,8.189
2016-10-21,6.33
2016-10-22,0.57
2016-10-23,14.349
2016-10-24,1.161
2016-10-25,7.369
2016-10-26,3.342
2016-10-27,3.437
2016-10-28,7.002
2016-10-29,5.107
2016-10-30,1.843
2016-10-31,4.497
2016-11-01,0.839
2016-11-02,0.001
2016-11-03,0.201
2016-11-04,0.974
2016-11-05,2.194
2016-11-06,6.205
2016-11-07,1.764
2016-11-08,0.023
2016-11-09,1.141
2016-11-10,0.226
2016-11-11,0.81
2016-11-12,0.434
2016-11-13,0.071
2016-11-14,0.076
2016-11-15,3.216
2016-11-16,9.815
2016-11-17,0.058
2016-11-18,0.001
2016-11-19,0.114
2016-11-20,0.007
2016-11-21,2.118
2016-11-22,20.453
2016-11-23,3.111
2016-11-24,0.752
2016-11-25,0.001
2016-11-26,1.247
2016-11-27,2.908
2016-11-28,0.318
2016-11-29,0.233
2016-11-30,3.787
2016-12-01,3.588
2016-12-02,7.866
2016-12-03,2.418
2016-12-04,0.949
2016-12-05,15.287
2016-12-06,4.758
2016-12-07,11.318
2016-12-08,2.272
2016-12-09,0.811
2016-12-10,9.984
2016-12-11,3.38
2016-12-12,0.755
2016-12-13,0.148
2016-12-14,3.307
2016-12-15,1.491
2016-12-16,11.37
2016-12-17,0.047
2016-12-18,0.055
2016-12-19,0.009
2016-12-20,14.671
2016-12-21,0.593
2016-12-22,0.03
2016-12-23,0.347
2016-12-24,22.367
2016-12-25,0.2
2016-12-26,0.309
2016-12-27,10.213
2016-12-28,2.12
2016-12-29,0.072
2016-12-30,2.781
2016-12-31,0.693
2017-01-01,23.406
2017-01-02,7.533
2017-01-03,3.359
2017-01-04,11.833
2017-01-05,2.298
2017-01-06,7.278
2017-01-07,13.44
2017-01-08,5.049
2017-01-09,3.288
2017-01-10,1.416
2017-01-11,7.408
2017-01-12,0.289
2017-01-13,0.143
2017-01-14,0.185
2017-01-15,0.631
2017-01-16,0.043
2017-01-17,0.247
2017-01-18,2.016
2017-01-19,5.769
2017-01-20,5.333
2017-01-21,5.448
2017-01-22,1.414
2017-01-23,3.114
2017-01-24,4.873
2017-01-25,2.491
2017-01-26,2.67
2017-01-27,1.738
2017-01-28,2.55
2017-01-29,0.036
2017-01-30,2.593
2017-01-31,3.044
2017-02-01,14.342
2017-02-02,3.64
2017-02-03,5.152
2017-02-04,5.233
2017-02-05,4.481
2017-02-06,2.556
2017-02-07,0.044
2017-02-08,1.03
2017-02-09,4.824
2017-02-10,1.752
2017-02-11,7.051
2017-02-12,0.428
2017-02-13,1.165
2017-02-14,0.683
2017-02-15,0.0
2017-02-16,0.005
2017-02-17,0.028
2017-02-18,2.466
2017-02-19,3.624
2017-02-20,10.968
2017-02-21,0.689
2017-02-22,4.734
2017-02-23,12.351
2017-02-24,1.771
2017-02-25,0.022
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.005
2017-03-03,0.003
2017-03-04,0.321
2017-03-05,1.402
2017-03-06,2.479
2017-03-07,0.589
2017-03-08,9.878
2017-03-09,10.464
2017-03-10,5.223
2017-03-11,0.118
2017-03-12,0.171
2017-03-13,0.973
2017-03-14,16.728
2017-03-15,1.822
2017-03-16,2.474
2017-03-17,1.735
2017-03-18,0.618
2017-03-19,0.118
2017-03-20,0.511
2017-03-21,3.885
2017-03-22,0.088
2017-03-23,0.125
2017-03-24,0.055
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.305
2017-03-28,5.253
2017-03-29,6.446
2017-03-30,1.148
2017-03-31,1.903
2017-04-01,0.514
2017-04-02,0.166
2017-04-03,13.654
2017-04-04,0.983
2017-04-05,1.759
2017-04-06,0.111
2017-04-07,0.329
2017-04-08,17.673
2017-04-09,3.105
2017-04-10,0.995
2017-04-11,1.004
2017-04-12,0.297
2017-04-13,0.486
2017-04-14,13.545
2017-04-15,1.968
2017-04-16,1.133
2017-04-17,1.076
2017-04-18,4.818
2017-04-19,2.252
2017-04-20,2.073
2017-04-21,1.404
2017-04-22,2.119
2017-04-23,19.061
2017-04-24,5.539
2017-04-25,1.953
2017-04-26,4.638
2017-04-27,2.995
2017-04-28,0.439
2017-04-29,0.247
2017-04-30,0.162
2017-05-01,0.312
2017-05-02,0.122
2017-05-03,0.321
2017-05-04,0.737
2017-05-05,0.478
2017-05-06,0.783
2017-05-07,0.271
2017-05-08,0.345
2017-05-09,0.829
2017-05-10,0.691
2017-05-11,0.531
2017-05-12,3.534
2017-05-13,1.167
2017-05-14,2.202
2017-05-15,1.731
2017-05-16,1.731
2017-05-17,0.329
2017-05-18,0.147
2017-05-19,0.079
2017-05-20,1.236
2017-05-21,0.704
2017-05-22,0.602
2017-05-23,0.363
2017-05-24,0.464
2017-05-25,0.869
2017-05-26,2.265
2017-05-27,3.888
2017-05-28,0.594
2017-05-29,1.417
2017-05-30,0.589
2017-05-31,2.076
2017-06-01,13.727
2017-06-02,0.339
2017-06-03,0.131
2017-06-04,0.007
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.211
2017-06-08,1.722
2017-06-09,0.241
2017-06-10,5.795
2017-06-11,4.239
2017-06-12,3.48
2017-06-13,6.834
2017-06-14,0.765
2017-06-15,0.18
2017-06-16,2.191
2017-06-17,1.981
2017-06-18,7.13
2017-06-19,1.727
2017-06-20,11.268
2017-06-21,1.423
2017-06-22,2.395
2017-06-23,1.984
2017-06-24,2.483
2017-06-25,4.501
2017-06-26,3.354
2017-06-27,0.302
2017-06-28,0.013
2017-06-29,0.0
2017-06-30,0.001
2017-07-01,0.075
2017-07-02,0.034
2017-07-03,2.495
2017-07-04,4.348
2017-07-05,9.624
2017-07-06,10.155
2017-07-07,8.868
2017-07-08,1.337
2017-07-09,8.779
2017-07-10,3.508
2017-07-11,4.054
2017-07-12,1.559
2017-07-13,6.592
2017-07-14,1.336
2017-07-15,2.66
2017-07-16,1.381
2017-07-17,15.392
2017-07-18,1.271
2017-07-19,0.127
2017-07-20,0.112
2017-07-21,0.054
2017-07-22,0.439
2017-07-23,0.784
2017-07-24,0.264
2017-07-25,0.002
2017-07-26,0.018
2017-07-27,1.148
2017-07-28,0.006
2017-07-29,1.486
2017-07-30,0.246
2017-07-31,0.043
2017-08-01,0.005
2017-08-02,0.01
2017-08-03,9.968
2017-08-04,2.718
2017-08-05,4.939
2017-08-06,0.121
2017-08-07,0.002
2017-08-08,10.165
2017-08-09,24.438
2017-08-10,9.652
2017-08-11,10.327
2017-08-12,7.302
2017-08-13,0.257
2017-08-14,1.616
2017-08-15,3.097
2017-08-16,0.492
2017-08-17,2.047
2017-08-18,7.725
2017-08-19,26.179
2017-08-20,11.213
2017-08-21,2.671
2017-08-22,0.795
2017-08-23,0.036
2017-08-24,0.0
2017-08-25,0.14
2017-08-26,0.989
2017-08-27,2.462
2017-08-28,0.294
2017-08-29,0.145
2017-08-30,0.028
2017-08-31,0.531
2017-09-01,13.535
2017-09-02,1.265
2017-09-03,0.873
2017-09-04,0.054
2017-09-05,0.397
2017-09-06,0.004
2017-09-07,1.969
2017-09-08,0.146
2017-09-09,0.038
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.22
2017-09-14,0.077
2017-09-15,0.222
2017-09-16,0.071
2017-09-17,0.032
2017-09-18,1.115
2017-09-19,0.45
2017-09-20,4.155
2017-09-21,0.39
2017-09-22,0.0
2017-09-23,5.463
2017-09-24,9.821
2017-09-25,9.558
2017-09-26,4.408
2017-09-27,11.624
2017-09-28,0.536
2017-09-29,0.025
2017-09-30,0.0
2017-10-01,0.48
2017-10-02,8.721
2017-10-03,8.405
2017-10-04,1.264
2017-10-05,15.352
2017-10-06,0.893
2017-10-07,0.262
2017-10-08,43.172
2017-10-09,7.394
2017-10-10,0.079
2017-10-11,0.002
2017-10-12,0.005
2017-10-13,0.0
2017-10-14,0.005
2017-10-15,0.04
2017-10-16,1.099
2017-10-17,0.08
2017-10-18,1.575
2017-10-19,0.598
2017-10-20,0.135
2017-10-21,0.001
2017-10-22,0.0
2017-10-23,0.021
2017-10-24,0.009
2017-10-25,2.919
2017-10-26,0.027
2017-10-27,0.0
2017-10-28,1.226
2017-10-29,2.632
2017-10-30,0.06
2017-10-31,2.917
2017-11-01,0.096
2017-11-02,0.008
2017-11-03,9.184
2017-11-04,1.917
2017-11-05,6.356
2017-11-06,5.277
2017-11-07,12.006
2017-11-08,1.463
2017-11-09,0.422
2017-11-10,3.427
2017-11-11,19.589
2017-11-12,12.025
2017-11-13,9.892
2017-11-14,1.513
2017-11-15,1.382
2017-11-16,5.619
2017-11-17,14.052
2017-11-18,7.057
2017-11-19,19.937
2017-11-20,12.065
2017-11-21,0.748
2017-11-22,1.588
2017-11-23,0.001
2017-11-24,5.75
2017-11-25,0.211
2017-11-26,1.009
2017-11-27,19.057
2017-11-28,17.465
2017-11-29,2.471
2017-11-30,8.15
2017-12-01,5.106
2017-12-02,9.293
2017-12-03,1.31
2017-12-04,1.549
2017-12-05,4.047
2017-12-06,0.401
2017-12-07,4.369
2017-12-08,0.976
2017-12-09,13.425
2017-12-10,6.57
2017-12-11,5.775
2017-12-12,0.664
2017-12-13,0.08
2017-12-14,0.032
2017-12-15,0.035
2017-12-16,0.001
2017-12-17,0.081
2017-12-18,0.491
2017-12-19,0.06
2017-12-20,0.061
2017-12-21,0.0
2017-12-22,0.009
2017-12-23,0.015
2017-12-24,0.006
2017-12-25,0.0
2017-12-26,0.629
2017-12-27,0.566
2017-12-28,2.115
2017-12-29,0.756
2017-12-30,0.18
2017-12-31,0.021
2018-01-01,0.187
2018-01-02,1.463
2018-01-03,0.623
2018-01-04,0.083
2018-01-05,4.546
2018-01-06,6.437
2018-01-07,2.216
2018-01-08,8.546
2018-01-09,7.788
2018-01-10,21.432
2018-01-11,9.418
2018-01-12,1.605
2018-01-13,0.639
2018-01-14,6.028
2018-01-15,0.65
2018-01-16,1.709
2018-01-17,1.159
2018-01-18,0.62
2018-01-19,0.388
2018-01-20,0.257
2018-01-21,0.598
2018-01-22,3.761
2018-01-23,4.919
2018-01-24,5.056
2018-01-25,2.327
2018-01-26,7.197
2018-01-27,9.369
2018-01-28,6.99
2018-01-29,9.56
2018-01-30,0.289
2018-01-31,0.001
2018-02-01,6.371
2018-02-02,0.541
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,8.625
2018-02-06,1.179
2018-02-07,3.698
2018-02-08,1.435
2018-02-09,2.991
2018-02-10,0.588
2018-02-11,0.554
2018-02-12,0.508
2018-02-13,0.133
2018-02-14,8.735
2018-02-15,9.066
2018-02-16,0.025
2018-02-17,0.047
2018-02-18,0.057
2018-02-19,0.008
2018-02-20,0.045
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.13
2018-02-26,0.077
2018-02-27,0.328
2018-02-28,0.634
2018-03-01,3.122
2018-03-02,0.075
2018-03-03,0.268
2018-03-04,0.674
2018-03-05,1.372
2018-03-06,1.514
2018-03-07,6.594
2018-03-08,0.605
2018-03-09,2.449
2018-03-10,0.099
2018-03-11,0.287
2018-03-12,1.441
2018-03-13,0.001
2018-03-14,0.0
2018-03-15,14.763
2018-03-16,0.783
2018-03-17,7.052
2018-03-18,5.624
2018-03-19,0.254
2018-03-20,0.001
2018-03-21,2.956
2018-03-22,10.999
2018-03-23,5.509
2018-03-24,10.41
2018-03-25,4.517
2018-03-26,17.057
2018-03-27,30.686
2018-03-28,11.776
2018-03-29,3.499
2018-03-30,0.077
2018-03-31,0.953
2018-04-01,5.471
2018-04-02,10.165
2018-04-03,1.514
2018-04-04,0.389
2018-04-05,0.044
2018-04-06,1.64
2018-04-07,2.968
2018-04-08,6.255
2018-04-09,0.483
2018-04-10,7.74
2018-04-11,1.178
2018-04-12,0.086
2018-04-13,0.003
2018-04-14,0.023
2018-04-15,0.018
2018-04-16,0.004
2018-04-17,1.382
2018-04-18,0.088
2018-04-19,0.0
2018-04-20,0.004
2018-04-21,1.119
2018-04-22,0.005
2018-04-23,0.144
2018-04-24,5.869
2018-04-25,0.801
2018-04-26,4.045
2018-04-27,1.112
2018-04-28,3.11
2018-04-29,2.213
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.05
2018-05-04,5.266
2018-05-05,0.024
2018-05-06,1.39
2018-05-07,1.867
2018-05-08,1.904
2018-05-09,0.106
2018-05-10,2.934
2018-05-11,9.309
2018-05-12,3.302
2018-05-13,0.085
2018-05-14,0.0
2018-05-15,1.376
2018-05-16,0.09
2018-05-17,0.019
2018-05-18,0.229
2018-05-19,0.235
2018-05-20,0.011
2018-05-21,2.161
2018-05-22,0.778
2018-05-23,5.026
2018-05-24,0.01
2018-05-25,0.039
2018-05-26,0.004
2018-05-27,3.436
2018-05-28,0.34
2018-05-29,0.182
2018-05-30,5.951
2018-05-31,0.012
2018-06-01,0.478
2018-06-02,0.001
2018-06-03,0.0
2018-06-04,0.002
2018-06-05,6.451
2018-06-06,0.843
2018-06-07,0.118
2018-06-08,7.147
2018-06-09,14.149
2018-06-10,1.864
2018-06-11,0.137
2018-06-12,1.242
2018-06-13,0.484
2018-06-14,0.653
2018-06-15,0.348
2018-06-16,0.007
2018-06-17,0.018
2018-06-18,0.037
2018-06-19,0.178
2018-06-20,2.464
2018-06-21,0.309
2018-06-22,0.415
2018-06-23,0.002
2018-06-24,0.028
2018-06-25,0.0
