time,pr
2015-11-09,0.001
2015-11-10,0.284
2015-11-11,3.975
2015-11-12,0.535
2015-11-13,2.284
2015-11-14,24.147
2015-11-15,1.801
2015-11-16,0.473
2015-11-17,0.85
2015-11-18,1.241
2015-11-19,1.141
2015-11-20,17.316
2015-11-21,3.052
2015-11-22,0.162
2015-11-23,0.427
2015-11-24,0.24
2015-11-25,0.0
2015-11-26,0.065
2015-11-27,0.026
2015-11-28,0.078
2015-11-29,0.1
2015-11-30,0.681
2015-12-01,0.544
2015-12-02,0.357
2015-12-03,6.313
2015-12-04,0.758
2015-12-05,20.442
2015-12-06,14.944
2015-12-07,13.726
2015-12-08,3.007
2015-12-09,18.065
2015-12-10,7.651
2015-12-11,8.015
2015-12-12,2.468
2015-12-13,1.818
2015-12-14,10.968
2015-12-15,0.355
2015-12-16,0.22
2015-12-17,0.081
2015-12-18,13.272
2015-12-19,1.7
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.047
2015-12-23,7.405
2015-12-24,0.398
2015-12-25,0.313
2015-12-26,3.658
2015-12-27,5.557
2015-12-28,3.589
2015-12-29,22.917
2015-12-30,24.316
2015-12-31,2.935
2016-01-01,0.988
2016-01-02,0.471
2016-01-03,0.005
2016-01-04,0.346
2016-01-05,0.002
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.629
2016-01-13,10.779
2016-01-14,0.72
2016-01-15,0.105
2016-01-16,4.552
2016-01-17,4.458
2016-01-18,0.092
2016-01-19,0.537
2016-01-20,0.568
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,1.442
2016-01-27,1.248
2016-01-28,16.504
2016-01-29,1.697
2016-01-30,0.038
2016-01-31,0.915
2016-02-01,2.716
2016-02-02,0.497
2016-02-03,4.09
2016-02-04,19.011
2016-02-05,15.196
2016-02-06,0.506
2016-02-07,6.038
2016-02-08,12.172
2016-02-09,4.889
2016-02-10,4.242
2016-02-11,0.284
2016-02-12,0.007
2016-02-13,0.228
2016-02-14,7.234
2016-02-15,3.954
2016-02-16,0.571
2016-02-17,0.0
2016-02-18,9.805
2016-02-19,4.848
2016-02-20,0.356
2016-02-21,0.291
2016-02-22,0.15
2016-02-23,9.411
2016-02-24,2.148
2016-02-25,4.868
2016-02-26,6.388
2016-02-27,0.758
2016-02-28,0.782
2016-02-29,1.022
2016-03-01,0.096
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,1.236
2016-03-05,3.416
2016-03-06,10.193
2016-03-07,11.742
2016-03-08,1.819
2016-03-09,0.425
2016-03-10,0.448
2016-03-11,3.285
2016-03-12,6.446
2016-03-13,11.673
2016-03-14,0.876
2016-03-15,5.134
2016-03-16,24.358
2016-03-17,4.627
2016-03-18,8.776
2016-03-19,2.236
2016-03-20,1.594
2016-03-21,6.537
2016-03-22,15.471
2016-03-23,6.066
2016-03-24,0.264
2016-03-25,0.0
2016-03-26,3.017
2016-03-27,0.102
2016-03-28,0.001
2016-03-29,7.131
2016-03-30,0.952
2016-03-31,1.807
2016-04-01,4.071
2016-04-02,2.836
2016-04-03,5.33
2016-04-04,2.774
2016-04-05,6.513
2016-04-06,1.07
2016-04-07,0.276
2016-04-08,4.789
2016-04-09,4.303
2016-04-10,6.209
2016-04-11,1.448
2016-04-12,0.961
2016-04-13,0.765
2016-04-14,1.686
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.49
2016-04-20,2.684
2016-04-21,0.533
2016-04-22,0.106
2016-04-23,0.002
2016-04-24,0.018
2016-04-25,0.004
2016-04-26,3.097
2016-04-27,1.651
2016-04-28,0.198
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,2.005
2016-05-02,0.004
2016-05-03,1.186
2016-05-04,0.04
2016-05-05,0.076
2016-05-06,0.0
2016-05-07,1.404
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.007
2016-05-11,0.001
2016-05-12,0.345
2016-05-13,1.238
2016-05-14,3.145
2016-05-15,3.553
2016-05-16,0.505
2016-05-17,0.039
2016-05-18,0.107
2016-05-19,0.043
2016-05-20,0.105
2016-05-21,0.158
2016-05-22,0.001
2016-05-23,0.0
2016-05-24,5.849
2016-05-25,10.777
2016-05-26,0.131
2016-05-27,0.215
2016-05-28,0.005
2016-05-29,0.02
2016-05-30,5.407
2016-05-31,5.001
2016-06-01,4.273
2016-06-02,0.578
2016-06-03,0.0
2016-06-04,2.208
2016-06-05,1.666
2016-06-06,0.114
2016-06-07,0.06
2016-06-08,0.9
2016-06-09,0.133
2016-06-10,8.641
2016-06-11,0.057
2016-06-12,0.257
2016-06-13,0.649
2016-06-14,0.403
2016-06-15,1.181
2016-06-16,1.909
2016-06-17,1.374
2016-06-18,0.009
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,2.556
2016-06-22,0.0
2016-06-23,0.028
2016-06-24,0.149
2016-06-25,4.266
2016-06-26,0.059
2016-06-27,0.013
2016-06-28,0.0
2016-06-29,0.015
2016-06-30,0.0
2016-07-01,0.241
2016-07-02,1.115
2016-07-03,1.588
2016-07-04,3.293
2016-07-05,0.183
2016-07-06,0.119
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.144
2016-07-10,4.464
2016-07-11,1.529
2016-07-12,0.066
2016-07-13,0.19
2016-07-14,0.079
2016-07-15,0.007
2016-07-16,0.529
2016-07-17,0.283
2016-07-18,0.0
2016-07-19,0.677
2016-07-20,1.218
2016-07-21,1.838
2016-07-22,7.76
2016-07-23,1.219
2016-07-24,0.375
2016-07-25,0.095
2016-07-26,2.701
2016-07-27,0.002
2016-07-28,0.001
2016-07-29,3.271
2016-07-30,0.192
2016-07-31,0.129
2016-08-01,0.102
2016-08-02,0.669
2016-08-03,0.754
2016-08-04,0.046
2016-08-05,0.2
2016-08-06,0.155
2016-08-07,0.002
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.075
2016-08-11,2.409
2016-08-12,0.084
2016-08-13,0.0
2016-08-14,0.002
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.007
2016-08-18,0.127
2016-08-19,1.191
2016-08-20,0.089
2016-08-21,2.993
2016-08-22,0.784
2016-08-23,0.111
2016-08-24,14.079
2016-08-25,2.101
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.001
2016-08-30,0.138
2016-08-31,1.605
2016-09-01,5.608
2016-09-02,1.928
2016-09-03,0.874
2016-09-04,10.329
2016-09-05,1.979
2016-09-06,0.0
2016-09-07,0.058
2016-09-08,0.614
2016-09-09,1.939
2016-09-10,0.799
2016-09-11,0.358
2016-09-12,0.014
2016-09-13,0.284
2016-09-14,4.089
2016-09-15,0.986
2016-09-16,0.201
2016-09-17,0.167
2016-09-18,0.0
2016-09-19,1.811
2016-09-20,0.048
2016-09-21,0.926
2016-09-22,0.473
2016-09-23,0.526
2016-09-24,0.69
2016-09-25,0.092
2016-09-26,0.58
2016-09-27,0.173
2016-09-28,1.296
2016-09-29,0.156
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.129
2016-10-04,0.457
2016-10-05,0.115
2016-10-06,0.0
2016-10-07,0.023
2016-10-08,0.0
2016-10-09,0.13
2016-10-10,0.004
2016-10-11,0.891
2016-10-12,0.243
2016-10-13,0.067
2016-10-14,0.033
2016-10-15,4.848
2016-10-16,6.899
2016-10-17,0.49
2016-10-18,0.065
2016-10-19,0.521
2016-10-20,0.052
2016-10-21,0.046
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,1.437
2016-10-27,4.171
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,9.151
2016-11-01,1.381
2016-11-02,4.572
2016-11-03,15.684
2016-11-04,4.411
2016-11-05,5.32
2016-11-06,0.652
2016-11-07,0.0
2016-11-08,1.112
2016-11-09,11.972
2016-11-10,3.759
2016-11-11,0.55
2016-11-12,16.33
2016-11-13,3.805
2016-11-14,0.852
2016-11-15,2.205
2016-11-16,3.221
2016-11-17,0.647
2016-11-18,0.109
2016-11-19,0.015
2016-11-20,0.007
2016-11-21,4.389
2016-11-22,0.999
2016-11-23,8.141
2016-11-24,0.136
2016-11-25,0.804
2016-11-26,0.0
2016-11-27,0.049
2016-11-28,0.007
2016-11-29,9.665
2016-11-30,7.3
2016-12-01,0.069
2016-12-02,6.446
2016-12-03,4.316
2016-12-04,0.085
2016-12-05,4.116
2016-12-06,8.505
2016-12-07,0.478
2016-12-08,0.401
2016-12-09,0.101
2016-12-10,0.0
2016-12-11,0.075
2016-12-12,3.077
2016-12-13,0.001
2016-12-14,0.094
2016-12-15,0.361
2016-12-16,0.169
2016-12-17,0.021
2016-12-18,0.555
2016-12-19,4.001
2016-12-20,0.838
2016-12-21,12.012
2016-12-22,4.75
2016-12-23,4.024
2016-12-24,5.449
2016-12-25,7.552
2016-12-26,15.668
2016-12-27,1.114
2016-12-28,1.887
2016-12-29,1.435
2016-12-30,0.238
2016-12-31,3.969
2017-01-01,21.398
2017-01-02,18.828
2017-01-03,1.031
2017-01-04,0.547
2017-01-05,0.891
2017-01-06,0.743
2017-01-07,1.035
2017-01-08,1.483
2017-01-09,1.364
2017-01-10,0.138
2017-01-11,0.063
2017-01-12,2.531
2017-01-13,0.369
2017-01-14,0.001
2017-01-15,0.015
2017-01-16,0.101
2017-01-17,0.067
2017-01-18,1.737
2017-01-19,7.413
2017-01-20,0.178
2017-01-21,3.569
2017-01-22,2.808
2017-01-23,0.465
2017-01-24,0.12
2017-01-25,1.71
2017-01-26,4.09
2017-01-27,0.861
2017-01-28,0.254
2017-01-29,0.125
2017-01-30,0.035
2017-01-31,0.074
2017-02-01,0.167
2017-02-02,0.236
2017-02-03,0.131
2017-02-04,0.589
2017-02-05,1.032
2017-02-06,9.638
2017-02-07,5.261
2017-02-08,14.645
2017-02-09,0.156
2017-02-10,7.579
2017-02-11,0.115
2017-02-12,0.003
2017-02-13,0.0
2017-02-14,0.013
2017-02-15,0.803
2017-02-16,0.238
2017-02-17,4.608
2017-02-18,5.239
2017-02-19,2.205
2017-02-20,0.0
2017-02-21,0.022
2017-02-22,0.0
2017-02-23,6.304
2017-02-24,12.602
2017-02-25,2.428
2017-02-26,5.14
2017-02-27,15.962
2017-02-28,19.945
2017-03-01,17.81
2017-03-02,13.244
2017-03-03,3.026
2017-03-04,11.925
2017-03-05,1.224
2017-03-06,0.206
2017-03-07,0.215
2017-03-08,3.005
2017-03-09,9.952
2017-03-10,1.992
2017-03-11,6.855
2017-03-12,17.928
2017-03-13,0.699
2017-03-14,14.274
2017-03-15,15.567
2017-03-16,2.658
2017-03-17,12.083
2017-03-18,4.997
2017-03-19,0.98
2017-03-20,3.879
2017-03-21,0.002
2017-03-22,0.11
2017-03-23,0.53
2017-03-24,0.451
2017-03-25,0.136
2017-03-26,1.104
2017-03-27,15.286
2017-03-28,1.558
2017-03-29,0.032
2017-03-30,1.803
2017-03-31,4.081
2017-04-01,7.931
2017-04-02,4.933
2017-04-03,1.652
2017-04-04,2.166
2017-04-05,16.037
2017-04-06,1.612
2017-04-07,7.421
2017-04-08,3.006
2017-04-09,6.714
2017-04-10,0.591
2017-04-11,0.022
2017-04-12,0.059
2017-04-13,2.533
2017-04-14,5.186
2017-04-15,3.311
2017-04-16,9.611
2017-04-17,1.494
2017-04-18,0.257
2017-04-19,1.814
2017-04-20,5.384
2017-04-21,0.623
2017-04-22,0.952
2017-04-23,0.281
2017-04-24,1.498
2017-04-25,6.691
2017-04-26,9.793
2017-04-27,5.431
2017-04-28,0.628
2017-04-29,0.604
2017-04-30,4.358
2017-05-01,3.255
2017-05-02,0.548
2017-05-03,4.913
2017-05-04,1.679
2017-05-05,1.899
2017-05-06,0.636
2017-05-07,11.196
2017-05-08,0.949
2017-05-09,0.509
2017-05-10,0.029
2017-05-11,0.049
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.576
2017-05-15,0.508
2017-05-16,0.902
2017-05-17,0.527
2017-05-18,0.228
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,1.231
2017-05-22,1.695
2017-05-23,1.395
2017-05-24,0.429
2017-05-25,1.15
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,1.833
2017-06-01,0.037
2017-06-02,0.021
2017-06-03,8.997
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.003
2017-06-07,0.478
2017-06-08,0.683
2017-06-09,0.842
2017-06-10,0.457
2017-06-11,1.288
2017-06-12,0.537
2017-06-13,0.02
2017-06-14,12.054
2017-06-15,1.817
2017-06-16,2.542
2017-06-17,15.422
2017-06-18,4.137
2017-06-19,2.798
2017-06-20,1.18
2017-06-21,0.776
2017-06-22,0.455
2017-06-23,0.025
2017-06-24,0.018
2017-06-25,0.027
2017-06-26,0.368
2017-06-27,0.163
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,1.019
2017-07-02,0.03
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.063
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.025
2017-07-12,0.013
2017-07-13,0.4
2017-07-14,0.261
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.09
2017-07-19,0.09
2017-07-20,0.692
2017-07-21,0.086
2017-07-22,0.001
2017-07-23,0.001
2017-07-24,5.519
2017-07-25,2.762
2017-07-26,0.15
2017-07-27,0.0
2017-07-28,0.103
2017-07-29,0.112
2017-07-30,0.0
2017-07-31,0.008
2017-08-01,0.002
2017-08-02,0.004
2017-08-03,0.01
2017-08-04,0.049
2017-08-05,0.0
2017-08-06,0.033
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.168
2017-08-11,0.523
2017-08-12,0.003
2017-08-13,0.547
2017-08-14,0.442
2017-08-15,0.018
2017-08-16,1.715
2017-08-17,1.158
2017-08-18,0.006
2017-08-19,1.786
2017-08-20,0.079
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.842
2017-08-24,4.919
2017-08-25,0.435
2017-08-26,0.209
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.511
2017-09-01,4.612
2017-09-02,0.164
2017-09-03,0.103
2017-09-04,0.014
2017-09-05,1.433
2017-09-06,13.422
2017-09-07,20.116
2017-09-08,6.378
2017-09-09,0.0
2017-09-10,4.986
2017-09-11,0.874
2017-09-12,6.205
2017-09-13,4.165
2017-09-14,4.151
2017-09-15,2.139
2017-09-16,0.947
2017-09-17,0.039
2017-09-18,0.288
2017-09-19,0.083
2017-09-20,0.074
2017-09-21,0.0
2017-09-22,0.025
2017-09-23,0.0
2017-09-24,0.053
2017-09-25,0.055
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.004
2017-10-06,0.024
2017-10-07,0.014
2017-10-08,0.024
2017-10-09,13.654
2017-10-10,8.133
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.02
2017-10-16,13.135
2017-10-17,4.395
2017-10-18,0.01
2017-10-19,6.029
2017-10-20,2.877
2017-10-21,0.456
2017-10-22,0.09
2017-10-23,0.87
2017-10-24,4.131
2017-10-25,1.571
2017-10-26,4.069
2017-10-27,0.011
2017-10-28,0.033
2017-10-29,0.108
2017-10-30,0.07
2017-10-31,0.035
2017-11-01,0.294
2017-11-02,0.223
2017-11-03,2.347
2017-11-04,0.221
2017-11-05,0.023
2017-11-06,6.282
2017-11-07,13.213
2017-11-08,2.722
2017-11-09,10.621
2017-11-10,6.173
2017-11-11,0.219
2017-11-12,0.0
2017-11-13,1.341
2017-11-14,9.344
2017-11-15,1.377
2017-11-16,3.398
2017-11-17,8.95
2017-11-18,10.441
2017-11-19,13.843
2017-11-20,16.242
2017-11-21,11.422
2017-11-22,19.935
2017-11-23,10.181
2017-11-24,4.569
2017-11-25,0.063
2017-11-26,14.02
2017-11-27,5.044
2017-11-28,0.613
2017-11-29,3.945
2017-11-30,0.403
2017-12-01,4.319
2017-12-02,2.399
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.635
2017-12-07,2.956
2017-12-08,1.177
2017-12-09,1.902
2017-12-10,4.736
2017-12-11,0.72
2017-12-12,3.201
2017-12-13,0.911
2017-12-14,0.51
2017-12-15,0.83
2017-12-16,0.15
2017-12-17,0.304
2017-12-18,0.451
2017-12-19,0.221
2017-12-20,0.639
2017-12-21,0.232
2017-12-22,0.515
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.402
2017-12-26,13.598
2017-12-27,8.304
2017-12-28,4.156
2017-12-29,9.838
2017-12-30,0.31
2017-12-31,1.567
2018-01-01,0.0
2018-01-02,0.054
2018-01-03,6.597
2018-01-04,1.688
2018-01-05,4.986
2018-01-06,5.604
2018-01-07,1.306
2018-01-08,1.261
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.01
2018-01-12,6.633
2018-01-13,2.548
2018-01-14,0.9
2018-01-15,9.235
2018-01-16,3.721
2018-01-17,0.788
2018-01-18,8.16
2018-01-19,4.459
2018-01-20,2.281
2018-01-21,0.497
2018-01-22,4.387
2018-01-23,0.189
2018-01-24,2.419
2018-01-25,0.869
2018-01-26,1.765
2018-01-27,2.427
2018-01-28,0.907
2018-01-29,0.511
2018-01-30,1.206
2018-01-31,0.457
2018-02-01,10.009
2018-02-02,1.332
2018-02-03,0.483
2018-02-04,14.338
2018-02-05,4.937
2018-02-06,0.014
2018-02-07,0.329
2018-02-08,10.217
2018-02-09,17.657
2018-02-10,7.603
2018-02-11,1.574
2018-02-12,0.017
2018-02-13,0.0
2018-02-14,0.442
2018-02-15,5.978
2018-02-16,1.1
2018-02-17,0.227
2018-02-18,0.191
2018-02-19,2.362
2018-02-20,4.066
2018-02-21,4.019
2018-02-22,1.182
2018-02-23,1.033
2018-02-24,1.165
2018-02-25,4.126
2018-02-26,0.521
2018-02-27,2.75
2018-02-28,4.988
2018-03-01,12.069
2018-03-02,0.347
2018-03-03,0.0
2018-03-04,0.345
2018-03-05,1.614
2018-03-06,2.139
2018-03-07,6.189
2018-03-08,2.798
2018-03-09,2.982
2018-03-10,0.385
2018-03-11,0.022
2018-03-12,0.0
2018-03-13,0.003
2018-03-14,0.986
2018-03-15,1.137
2018-03-16,0.204
2018-03-17,0.872
2018-03-18,1.495
2018-03-19,0.558
2018-03-20,0.0
2018-03-21,0.027
2018-03-22,0.117
2018-03-23,1.162
2018-03-24,0.976
2018-03-25,0.781
2018-03-26,0.008
2018-03-27,0.0
2018-03-28,0.031
2018-03-29,0.002
2018-03-30,0.121
2018-03-31,0.243
2018-04-01,0.079
2018-04-02,0.015
2018-04-03,0.071
2018-04-04,0.287
2018-04-05,0.938
2018-04-06,0.0
2018-04-07,0.216
2018-04-08,6.819
2018-04-09,3.496
2018-04-10,15.579
2018-04-11,1.785
2018-04-12,0.0
2018-04-13,0.951
2018-04-14,0.627
2018-04-15,1.087
2018-04-16,0.34
2018-04-17,0.866
2018-04-18,0.113
2018-04-19,0.195
2018-04-20,0.502
2018-04-21,0.064
2018-04-22,0.317
2018-04-23,3.048
2018-04-24,16.91
2018-04-25,14.088
2018-04-26,6.484
2018-04-27,1.47
2018-04-28,1.125
2018-04-29,2.014
2018-04-30,4.727
2018-05-01,3.948
2018-05-02,5.891
2018-05-03,0.378
2018-05-04,8.976
2018-05-05,1.916
2018-05-06,4.464
2018-05-07,1.522
2018-05-08,2.774
2018-05-09,1.139
2018-05-10,0.684
2018-05-11,7.254
2018-05-12,0.887
2018-05-13,0.46
2018-05-14,0.478
2018-05-15,0.018
2018-05-16,2.909
2018-05-17,0.788
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.037
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.213
2018-05-25,0.0
2018-05-26,8.353
2018-05-27,5.198
2018-05-28,2.607
2018-05-29,5.192
2018-05-30,10.939
2018-05-31,0.048
2018-06-01,20.439
2018-06-02,0.019
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.067
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.013
2018-06-10,0.006
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.215
2018-06-20,0.359
2018-06-21,0.0
2018-06-22,0.128
2018-06-23,3.062
2018-06-24,3.607
