time,pr
2015-04-22,10.714
2015-04-23,2.029
2015-04-24,3.749
2015-04-25,1.585
2015-04-26,0.103
2015-04-27,0.009
2015-04-28,-0.0
2015-04-29,-0.0
2015-04-30,-0.0
2015-05-01,-0.0
2015-05-02,1.579
2015-05-03,-0.0
2015-05-04,11.434
2015-05-05,0.71
2015-05-06,0.002
2015-05-07,15.175
2015-05-08,6.089
2015-05-09,0.536
2015-05-10,16.009
2015-05-11,7.257
2015-05-12,1.486
2015-05-13,1.995
2015-05-14,1.035
2015-05-15,0.001
2015-05-16,-0.0
2015-05-17,3.024
2015-05-18,-0.0
2015-05-19,-0.0
2015-05-20,0.037
2015-05-21,17.699
2015-05-22,25.212
2015-05-23,2.603
2015-05-24,1.125
2015-05-25,0.035
2015-05-26,0.064
2015-05-27,0.27
2015-05-28,0.72
2015-05-29,0.219
2015-05-30,0.335
2015-05-31,6.007
2015-06-01,4.654
2015-06-02,5.585
2015-06-03,0.035
2015-06-04,4.521
2015-06-05,0.297
2015-06-06,0.008
2015-06-07,-0.0
2015-06-08,0.276
2015-06-09,6.218
2015-06-10,1.71
2015-06-11,0.001
2015-06-12,-0.0
2015-06-13,-0.0
2015-06-14,0.019
2015-06-15,3.518
2015-06-16,0.032
2015-06-17,0.007
2015-06-18,0.064
2015-06-19,0.007
2015-06-20,-0.0
2015-06-21,-0.0
2015-06-22,-0.0
2015-06-23,-0.0
2015-06-24,0.018
2015-06-25,1.411
2015-06-26,1.054
2015-06-27,0.213
2015-06-28,0.003
2015-06-29,-0.0
2015-06-30,-0.0
2015-07-01,-0.0
2015-07-02,-0.0
2015-07-03,1.35
2015-07-04,19.043
2015-07-05,0.014
2015-07-06,-0.0
2015-07-07,0.038
2015-07-08,2.915
2015-07-09,0.684
2015-07-10,-0.0
2015-07-11,-0.0
2015-07-12,-0.0
2015-07-13,-0.0
2015-07-14,-0.0
2015-07-15,1.902
2015-07-16,0.06
2015-07-17,0.398
2015-07-18,0.169
2015-07-19,-0.0
2015-07-20,-0.0
2015-07-21,-0.0
2015-07-22,-0.0
2015-07-23,-0.0
2015-07-24,-0.0
2015-07-25,0.002
2015-07-26,1.101
2015-07-27,-0.0
2015-07-28,-0.0
2015-07-29,-0.0
2015-07-30,-0.0
2015-07-31,0.487
2015-08-01,-0.0
2015-08-02,-0.0
2015-08-03,0.654
2015-08-04,2.435
2015-08-05,0.002
2015-08-06,2.762
2015-08-07,0.192
2015-08-08,0.966
2015-08-09,2.642
2015-08-10,0.792
2015-08-11,0.828
2015-08-12,0.074
2015-08-13,-0.0
2015-08-14,-0.0
2015-08-15,-0.0
2015-08-16,-0.0
2015-08-17,-0.0
2015-08-18,-0.0
2015-08-19,1.701
2015-08-20,5.537
2015-08-21,0.012
2015-08-22,-0.0
2015-08-23,0.017
2015-08-24,0.142
2015-08-25,0.036
2015-08-26,-0.0
2015-08-27,-0.0
2015-08-28,-0.0
2015-08-29,-0.0
2015-08-30,-0.0
2015-08-31,-0.0
2015-09-01,0.005
2015-09-02,6.92
2015-09-03,1.072
2015-09-04,-0.0
2015-09-05,-0.0
2015-09-06,-0.0
2015-09-07,-0.0
2015-09-08,0.002
2015-09-09,-0.0
2015-09-10,-0.0
2015-09-11,5.541
2015-09-12,0.051
2015-09-13,0.024
2015-09-14,-0.0
2015-09-15,-0.0
2015-09-16,0.004
2015-09-17,-0.0
2015-09-18,-0.0
2015-09-19,0.635
2015-09-20,19.55
2015-09-21,0.681
2015-09-22,4.204
2015-09-23,9.577
2015-09-24,6.622
2015-09-25,5.136
2015-09-26,0.001
2015-09-27,0.018
2015-09-28,0.024
2015-09-29,6.087
2015-09-30,9.024
2015-10-01,1.912
2015-10-02,11.357
2015-10-03,3.674
2015-10-04,0.278
2015-10-05,0.11
2015-10-06,0.005
2015-10-07,0.682
2015-10-08,0.051
2015-10-09,0.0
2015-10-10,-0.0
2015-10-11,0.088
2015-10-12,6.986
2015-10-13,0.156
2015-10-14,5.254
2015-10-15,0.791
2015-10-16,0.866
2015-10-17,9.522
2015-10-18,8.275
2015-10-19,13.541
2015-10-20,0.733
2015-10-21,0.017
2015-10-22,10.126
2015-10-23,2.687
2015-10-24,2.276
2015-10-25,12.575
2015-10-26,8.683
2015-10-27,6.624
2015-10-28,9.896
2015-10-29,1.94
2015-10-30,5.194
2015-10-31,1.58
2015-11-01,11.72
2015-11-02,1.344
2015-11-03,0.367
2015-11-04,0.001
2015-11-05,6.264
2015-11-06,1.516
2015-11-07,16.864
2015-11-08,5.806
2015-11-09,0.909
2015-11-10,3.681
2015-11-11,8.223
2015-11-12,18.846
2015-11-13,2.796
2015-11-14,0.229
2015-11-15,0.013
2015-11-16,0.093
2015-11-17,0.005
2015-11-18,-0.0
2015-11-19,0.347
2015-11-20,11.751
2015-11-21,10.162
2015-11-22,9.378
2015-11-23,0.057
2015-11-24,11.715
2015-11-25,3.453
2015-11-26,1.339
2015-11-27,7.774
2015-11-28,2.136
2015-11-29,0.055
2015-11-30,0.018
2015-12-01,0.029
2015-12-02,0.697
2015-12-03,4.451
2015-12-04,0.003
2015-12-05,0.372
2015-12-06,9.898
2015-12-07,12.428
2015-12-08,23.833
2015-12-09,2.907
2015-12-10,0.98
2015-12-11,3.253
2015-12-12,1.884
2015-12-13,2.954
2015-12-14,2.423
2015-12-15,2.775
2015-12-16,8.873
2015-12-17,0.821
2015-12-18,0.012
2015-12-19,0.088
2015-12-20,0.593
2015-12-21,0.662
2015-12-22,4.283
2015-12-23,14.022
2015-12-24,12.766
2015-12-25,3.488
2015-12-26,0.875
2015-12-27,1.921
2015-12-28,1.735
2015-12-29,2.636
2015-12-30,4.062
2015-12-31,3.911
2016-01-01,0.0
2016-01-02,0.001
2016-01-03,0.002
2016-01-04,24.62
2016-01-05,1.466
2016-01-06,6.529
2016-01-07,0.798
2016-01-08,0.664
2016-01-09,2.297
2016-01-10,19.071
2016-01-11,8.304
2016-01-12,0.978
2016-01-13,3.472
2016-01-14,3.022
2016-01-15,0.622
2016-01-16,0.26
2016-01-17,4.128
2016-01-18,11.147
2016-01-19,0.186
2016-01-20,0.721
2016-01-21,0.54
2016-01-22,0.135
2016-01-23,4.986
2016-01-24,3.536
2016-01-25,0.755
2016-01-26,2.072
2016-01-27,0.285
2016-01-28,18.36
2016-01-29,4.224
2016-01-30,0.296
2016-01-31,4.298
2016-02-01,12.418
2016-02-02,9.31
2016-02-03,4.65
2016-02-04,3.918
2016-02-05,1.265
2016-02-06,4.351
2016-02-07,0.027
2016-02-08,2.846
2016-02-09,14.988
2016-02-10,4.131
2016-02-11,0.792
2016-02-12,5.187
2016-02-13,3.497
2016-02-14,0.002
2016-02-15,0.333
2016-02-16,7.053
2016-02-17,3.583
2016-02-18,8.548
2016-02-19,0.013
2016-02-20,0.001
2016-02-21,0.002
2016-02-22,0.065
2016-02-23,0.293
2016-02-24,2.66
2016-02-25,1.096
2016-02-26,1.122
2016-02-27,0.186
2016-02-28,0.867
2016-02-29,0.541
2016-03-01,0.167
2016-03-02,0.773
2016-03-03,0.797
2016-03-04,0.002
2016-03-05,-0.0
2016-03-06,0.002
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,-0.0
2016-03-10,-0.0
2016-03-11,1.123
2016-03-12,3.388
2016-03-13,1.398
2016-03-14,0.002
2016-03-15,0.013
2016-03-16,0.003
2016-03-17,0.0
2016-03-18,0.001
2016-03-19,0.0
2016-03-20,0.046
2016-03-21,0.001
2016-03-22,-0.0
2016-03-23,0.012
2016-03-24,0.485
2016-03-25,0.129
2016-03-26,0.01
2016-03-27,0.19
2016-03-28,0.001
2016-03-29,0.887
2016-03-30,0.358
2016-03-31,-0.0
2016-04-01,-0.0
2016-04-02,-0.0
2016-04-03,-0.0
2016-04-04,-0.0
2016-04-05,-0.0
2016-04-06,-0.0
2016-04-07,-0.0
2016-04-08,0.076
2016-04-09,0.002
2016-04-10,-0.0
2016-04-11,-0.0
2016-04-12,-0.0
2016-04-13,0.245
2016-04-14,0.834
2016-04-15,1.332
2016-04-16,0.033
2016-04-17,1.879
2016-04-18,3.165
2016-04-19,0.337
2016-04-20,-0.0
2016-04-21,-0.0
2016-04-22,-0.0
2016-04-23,1.258
2016-04-24,4.18
2016-04-25,0.005
2016-04-26,-0.0
2016-04-27,-0.0
2016-04-28,-0.0
2016-04-29,-0.0
2016-04-30,-0.0
2016-05-01,-0.0
2016-05-02,-0.0
2016-05-03,-0.0
2016-05-04,3.135
2016-05-05,2.089
2016-05-06,0.496
2016-05-07,1.147
2016-05-08,0.339
2016-05-09,1.003
2016-05-10,-0.0
2016-05-11,-0.0
2016-05-12,-0.0
2016-05-13,-0.0
2016-05-14,-0.0
2016-05-15,-0.0
2016-05-16,4.047
2016-05-17,0.942
2016-05-18,0.082
2016-05-19,0.974
2016-05-20,3.289
2016-05-21,0.859
2016-05-22,11.991
2016-05-23,0.376
2016-05-24,1.371
2016-05-25,2.088
2016-05-26,1.479
2016-05-27,0.55
2016-05-28,0.012
2016-05-29,0.003
2016-05-30,0.015
2016-05-31,1.586
2016-06-01,1.124
2016-06-02,0.222
2016-06-03,-0.0
2016-06-04,-0.0
2016-06-05,-0.0
2016-06-06,-0.0
2016-06-07,-0.0
2016-06-08,-0.0
2016-06-09,0.183
2016-06-10,0.368
2016-06-11,0.082
2016-06-12,3.826
2016-06-13,11.166
2016-06-14,18.737
2016-06-15,10.925
2016-06-16,0.482
2016-06-17,-0.0
2016-06-18,0.202
2016-06-19,-0.0
2016-06-20,1.206
2016-06-21,0.857
2016-06-22,0.002
2016-06-23,-0.0
2016-06-24,-0.0
2016-06-25,1.661
2016-06-26,0.002
2016-06-27,0.031
2016-06-28,0.329
2016-06-29,0.0
2016-06-30,0.708
2016-07-01,9.696
2016-07-02,1.34
2016-07-03,0.103
2016-07-04,-0.0
2016-07-05,-0.0
2016-07-06,0.0
2016-07-07,-0.0
2016-07-08,-0.0
2016-07-09,-0.0
2016-07-10,-0.0
2016-07-11,0.005
2016-07-12,1.144
2016-07-13,6.383
2016-07-14,0.002
2016-07-15,-0.0
2016-07-16,-0.0
2016-07-17,-0.0
2016-07-18,-0.0
2016-07-19,-0.0
2016-07-20,-0.0
2016-07-21,0.043
2016-07-22,0.033
2016-07-23,10.839
2016-07-24,10.344
2016-07-25,0.18
2016-07-26,-0.0
2016-07-27,-0.0
2016-07-28,-0.0
2016-07-29,-0.0
2016-07-30,-0.0
2016-07-31,0.0
2016-08-01,0.024
2016-08-02,0.079
2016-08-03,0.002
2016-08-04,-0.0
2016-08-05,0.0
2016-08-06,1.302
2016-08-07,0.041
2016-08-08,12.241
2016-08-09,5.013
2016-08-10,-0.0
2016-08-11,-0.0
2016-08-12,-0.0
2016-08-13,-0.0
2016-08-14,-0.0
2016-08-15,-0.0
2016-08-16,-0.0
2016-08-17,-0.0
2016-08-18,0.358
2016-08-19,-0.0
2016-08-20,-0.0
2016-08-21,0.009
2016-08-22,0.002
2016-08-23,1.937
2016-08-24,1.137
2016-08-25,0.0
2016-08-26,0.001
2016-08-27,-0.0
2016-08-28,0.247
2016-08-29,13.384
2016-08-30,19.462
2016-08-31,0.001
2016-09-01,-0.0
2016-09-02,-0.0
2016-09-03,-0.0
2016-09-04,0.002
2016-09-05,-0.0
2016-09-06,-0.0
2016-09-07,-0.0
2016-09-08,-0.0
2016-09-09,-0.0
2016-09-10,0.578
2016-09-11,4.624
2016-09-12,9.234
2016-09-13,1.874
2016-09-14,0.879
2016-09-15,0.0
2016-09-16,12.442
2016-09-17,12.715
2016-09-18,0.937
2016-09-19,4.684
2016-09-20,8.622
2016-09-21,3.397
2016-09-22,7.955
2016-09-23,0.049
2016-09-24,-0.0
2016-09-25,-0.0
2016-09-26,0.151
2016-09-27,3.644
2016-09-28,0.48
2016-09-29,4.382
2016-09-30,30.361
2016-10-01,10.546
2016-10-02,4.356
2016-10-03,0.202
2016-10-04,5.9
2016-10-05,0.156
2016-10-06,0.32
2016-10-07,0.116
2016-10-08,0.0
2016-10-09,0.507
2016-10-10,2.716
2016-10-11,0.04
2016-10-12,0.002
2016-10-13,0.0
2016-10-14,0.69
2016-10-15,4.29
2016-10-16,0.791
2016-10-17,0.049
2016-10-18,0.001
2016-10-19,0.001
2016-10-20,-0.0
2016-10-21,1.349
2016-10-22,2.404
2016-10-23,0.017
2016-10-24,0.026
2016-10-25,0.196
2016-10-26,7.18
2016-10-27,2.038
2016-10-28,0.0
2016-10-29,9.368
2016-10-30,5.875
2016-10-31,1.353
2016-11-01,0.916
2016-11-02,2.492
2016-11-03,0.162
2016-11-04,2.879
2016-11-05,9.594
2016-11-06,0.014
2016-11-07,-0.0
2016-11-08,17.995
2016-11-09,8.268
2016-11-10,0.491
2016-11-11,0.256
2016-11-12,13.443
2016-11-13,3.4
2016-11-14,13.894
2016-11-15,2.504
2016-11-16,1.703
2016-11-17,0.002
2016-11-18,0.328
2016-11-19,22.305
2016-11-20,1.809
2016-11-21,0.064
2016-11-22,10.928
2016-11-23,7.049
2016-11-24,1.57
2016-11-25,3.615
2016-11-26,0.355
2016-11-27,0.075
2016-11-28,0.018
2016-11-29,0.009
2016-11-30,0.007
2016-12-01,0.011
2016-12-02,0.035
2016-12-03,0.047
2016-12-04,1.513
2016-12-05,0.262
2016-12-06,0.028
2016-12-07,0.036
2016-12-08,14.943
2016-12-09,5.007
2016-12-10,3.516
2016-12-11,8.393
2016-12-12,10.654
2016-12-13,2.017
2016-12-14,0.009
2016-12-15,10.391
2016-12-16,0.041
2016-12-17,6.578
2016-12-18,6.801
2016-12-19,10.041
2016-12-20,10.561
2016-12-21,4.931
2016-12-22,0.003
2016-12-23,0.98
2016-12-24,1.646
2016-12-25,6.817
2016-12-26,11.587
2016-12-27,1.698
2016-12-28,3.451
2016-12-29,0.637
2016-12-30,0.202
2016-12-31,0.604
2017-01-01,0.312
2017-01-02,2.311
2017-01-03,0.08
2017-01-04,0.195
2017-01-05,0.87
2017-01-06,2.099
2017-01-07,0.28
2017-01-08,0.025
2017-01-09,0.002
2017-01-10,0.011
2017-01-11,1.7
2017-01-12,0.068
2017-01-13,0.119
2017-01-14,4.622
2017-01-15,9.886
2017-01-16,14.103
2017-01-17,7.65
2017-01-18,0.017
2017-01-19,7.307
2017-01-20,8.528
2017-01-21,3.566
2017-01-22,0.334
2017-01-23,0.002
2017-01-24,2.081
2017-01-25,11.951
2017-01-26,14.295
2017-01-27,1.543
2017-01-28,9.342
2017-01-29,1.55
2017-01-30,0.002
2017-01-31,0.053
2017-02-01,0.002
2017-02-02,-0.0
2017-02-03,0.633
2017-02-04,0.278
2017-02-05,1.741
2017-02-06,4.149
2017-02-07,15.668
2017-02-08,0.189
2017-02-09,0.08
2017-02-10,5.052
2017-02-11,0.861
2017-02-12,0.001
2017-02-13,0.012
2017-02-14,0.471
2017-02-15,0.358
2017-02-16,0.944
2017-02-17,2.864
2017-02-18,8.247
2017-02-19,1.652
2017-02-20,9.899
2017-02-21,15.905
2017-02-22,12.093
2017-02-23,8.174
2017-02-24,2.825
2017-02-25,0.852
2017-02-26,21.399
2017-02-27,10.168
2017-02-28,6.028
2017-03-01,1.808
2017-03-02,1.049
2017-03-03,5.218
2017-03-04,7.466
2017-03-05,2.634
2017-03-06,24.558
2017-03-07,13.551
2017-03-08,3.887
2017-03-09,0.882
2017-03-10,3.849
2017-03-11,1.821
2017-03-12,2.655
2017-03-13,0.995
2017-03-14,2.567
2017-03-15,7.89
2017-03-16,6.381
2017-03-17,3.0
2017-03-18,4.318
2017-03-19,2.525
2017-03-20,2.616
2017-03-21,0.651
2017-03-22,10.188
2017-03-23,3.083
2017-03-24,5.831
2017-03-25,8.496
2017-03-26,10.242
2017-03-27,3.232
2017-03-28,1.351
2017-03-29,2.356
2017-03-30,7.595
2017-03-31,5.019
2017-04-01,13.183
2017-04-02,11.084
2017-04-03,5.469
2017-04-04,7.638
2017-04-05,5.187
2017-04-06,20.232
2017-04-07,5.374
2017-04-08,5.312
2017-04-09,7.519
2017-04-10,0.164
2017-04-11,0.037
2017-04-12,0.069
2017-04-13,-0.0
2017-04-14,1.877
2017-04-15,0.478
2017-04-16,1.628
2017-04-17,1.498
2017-04-18,0.054
2017-04-19,-0.0
2017-04-20,-0.0
2017-04-21,0.42
2017-04-22,13.148
2017-04-23,6.034
2017-04-24,5.035
2017-04-25,1.515
2017-04-26,1.69
2017-04-27,5.385
2017-04-28,8.022
2017-04-29,5.973
2017-04-30,2.322
2017-05-01,0.438
2017-05-02,0.35
2017-05-03,0.0
2017-05-04,0.009
2017-05-05,2.029
2017-05-06,0.723
2017-05-07,18.164
2017-05-08,7.126
2017-05-09,0.429
2017-05-10,6.108
2017-05-11,2.911
2017-05-12,2.242
2017-05-13,4.016
2017-05-14,3.623
2017-05-15,15.681
2017-05-16,4.247
2017-05-17,12.606
2017-05-18,8.374
2017-05-19,9.619
2017-05-20,2.891
2017-05-21,0.537
2017-05-22,0.982
2017-05-23,1.987
2017-05-24,0.204
2017-05-25,0.007
2017-05-26,-0.0
2017-05-27,-0.0
2017-05-28,0.174
2017-05-29,1.276
2017-05-30,1.641
2017-05-31,0.037
2017-06-01,-0.0
2017-06-02,-0.0
2017-06-03,0.247
2017-06-04,1.304
2017-06-05,2.024
2017-06-06,0.666
2017-06-07,4.217
2017-06-08,0.001
2017-06-09,0.001
2017-06-10,-0.0
2017-06-11,10.553
2017-06-12,10.269
2017-06-13,2.954
2017-06-14,0.671
2017-06-15,3.708
2017-06-16,1.017
2017-06-17,4.032
2017-06-18,1.226
2017-06-19,0.063
2017-06-20,-0.0
2017-06-21,-0.0
2017-06-22,0.054
2017-06-23,0.005
2017-06-24,0.003
2017-06-25,1.747
2017-06-26,-0.0
2017-06-27,0.023
2017-06-28,0.042
2017-06-29,2.387
2017-06-30,1.07
2017-07-01,-0.0
2017-07-02,-0.0
2017-07-03,-0.0
2017-07-04,-0.0
2017-07-05,-0.0
2017-07-06,-0.0
2017-07-07,-0.0
2017-07-08,0.005
2017-07-09,0.002
2017-07-10,0.456
2017-07-11,0.032
2017-07-12,-0.0
2017-07-13,0.753
2017-07-14,6.11
2017-07-15,0.849
2017-07-16,0.082
2017-07-17,-0.0
2017-07-18,-0.0
2017-07-19,1.403
2017-07-20,-0.0
2017-07-21,6.648
2017-07-22,2.441
2017-07-23,2.01
2017-07-24,2.351
2017-07-25,13.226
2017-07-26,0.283
2017-07-27,0.008
2017-07-28,0.074
2017-07-29,7.142
2017-07-30,1.083
2017-07-31,1.293
2017-08-01,0.1
2017-08-02,-0.0
2017-08-03,-0.0
2017-08-04,-0.0
2017-08-05,-0.0
2017-08-06,2.367
2017-08-07,0.068
2017-08-08,-0.0
2017-08-09,-0.0
2017-08-10,0.006
2017-08-11,0.105
2017-08-12,-0.0
2017-08-13,-0.0
2017-08-14,1.475
2017-08-15,0.113
2017-08-16,0.614
2017-08-17,0.076
2017-08-18,-0.0
2017-08-19,2.134
2017-08-20,0.599
2017-08-21,0.001
2017-08-22,-0.0
2017-08-23,-0.0
2017-08-24,-0.0
2017-08-25,-0.0
2017-08-26,6.355
2017-08-27,2.772
2017-08-28,3.332
2017-08-29,1.713
2017-08-30,0.988
2017-08-31,-0.0
2017-09-01,0.001
2017-09-02,0.002
2017-09-03,-0.0
2017-09-04,-0.0
2017-09-05,-0.0
2017-09-06,-0.0
2017-09-07,-0.0
2017-09-08,-0.0
2017-09-09,0.006
2017-09-10,-0.0
2017-09-11,0.548
2017-09-12,-0.0
2017-09-13,-0.0
2017-09-14,-0.0
2017-09-15,-0.0
2017-09-16,-0.0
2017-09-17,0.001
2017-09-18,0.494
2017-09-19,0.909
2017-09-20,2.884
2017-09-21,13.308
2017-09-22,0.552
2017-09-23,1.476
2017-09-24,2.897
2017-09-25,3.17
2017-09-26,11.973
2017-09-27,1.47
2017-09-28,4.49
2017-09-29,0.57
2017-09-30,-0.0
2017-10-01,-0.0
2017-10-02,-0.0
2017-10-03,-0.0
2017-10-04,0.422
2017-10-05,0.101
2017-10-06,0.416
2017-10-07,0.864
2017-10-08,0.105
2017-10-09,0.018
2017-10-10,0.576
2017-10-11,2.224
2017-10-12,0.091
2017-10-13,0.261
2017-10-14,0.043
2017-10-15,0.51
2017-10-16,32.806
2017-10-17,19.551
2017-10-18,0.096
2017-10-19,4.984
2017-10-20,6.97
2017-10-21,11.674
2017-10-22,5.52
2017-10-23,4.61
2017-10-24,12.912
2017-10-25,5.501
2017-10-26,13.9
2017-10-27,17.846
2017-10-28,6.296
2017-10-29,0.018
2017-10-30,0.006
2017-10-31,0.01
2017-11-01,0.0
2017-11-02,4.656
2017-11-03,7.703
2017-11-04,7.478
2017-11-05,3.533
2017-11-06,2.62
2017-11-07,1.392
2017-11-08,4.834
2017-11-09,23.578
2017-11-10,12.34
2017-11-11,5.957
2017-11-12,11.92
2017-11-13,16.786
2017-11-14,4.176
2017-11-15,0.094
2017-11-16,3.95
2017-11-17,4.776
2017-11-18,0.432
2017-11-19,2.073
2017-11-20,0.488
2017-11-21,1.377
2017-11-22,0.044
2017-11-23,14.254
2017-11-24,5.88
2017-11-25,1.917
2017-11-26,8.95
2017-11-27,27.833
2017-11-28,1.82
2017-11-29,0.623
2017-11-30,6.59
2017-12-01,8.731
2017-12-02,5.055
2017-12-03,3.395
2017-12-04,5.974
2017-12-05,0.197
2017-12-06,0.029
2017-12-07,0.001
2017-12-08,1.042
2017-12-09,1.232
2017-12-10,2.603
2017-12-11,7.143
2017-12-12,0.354
2017-12-13,0.001
2017-12-14,0.0
2017-12-15,0.002
2017-12-16,0.009
2017-12-17,0.003
2017-12-18,0.005
2017-12-19,0.0
2017-12-20,0.004
2017-12-21,0.002
2017-12-22,0.191
2017-12-23,0.148
2017-12-24,1.771
2017-12-25,6.578
2017-12-26,6.815
2017-12-27,4.26
2017-12-28,0.959
2017-12-29,2.076
2017-12-30,0.562
2017-12-31,7.612
2018-01-01,3.654
2018-01-02,13.602
2018-01-03,2.29
2018-01-04,1.606
2018-01-05,0.039
2018-01-06,0.012
2018-01-07,1.498
2018-01-08,0.933
2018-01-09,0.007
2018-01-10,0.022
2018-01-11,0.075
2018-01-12,0.084
2018-01-13,0.09
2018-01-14,-0.0
2018-01-15,0.013
2018-01-16,0.012
2018-01-17,0.008
2018-01-18,0.003
2018-01-19,0.007
2018-01-20,0.003
2018-01-21,0.002
2018-01-22,-0.0
2018-01-23,0.003
2018-01-24,-0.0
2018-01-25,-0.0
2018-01-26,0.068
2018-01-27,0.174
2018-01-28,0.064
2018-01-29,0.001
2018-01-30,0.249
2018-01-31,2.188
2018-02-01,24.227
2018-02-02,0.304
2018-02-03,6.299
2018-02-04,6.803
2018-02-05,2.195
2018-02-06,0.408
2018-02-07,0.988
2018-02-08,1.618
2018-02-09,2.334
2018-02-10,1.317
2018-02-11,0.184
2018-02-12,3.143
2018-02-13,1.952
2018-02-14,0.745
2018-02-15,0.376
2018-02-16,2.382
2018-02-17,1.053
2018-02-18,0.687
2018-02-19,0.37
2018-02-20,0.452
2018-02-21,7.415
2018-02-22,11.106
2018-02-23,20.776
2018-02-24,5.575
2018-02-25,2.379
2018-02-26,0.514
2018-02-27,1.645
2018-02-28,7.254
2018-03-01,12.999
2018-03-02,3.209
2018-03-03,5.633
2018-03-04,0.837
2018-03-05,16.296
2018-03-06,5.548
2018-03-07,9.481
2018-03-08,6.626
2018-03-09,8.64
2018-03-10,15.991
2018-03-11,1.753
2018-03-12,0.025
2018-03-13,0.195
2018-03-14,2.623
2018-03-15,5.578
2018-03-16,3.165
2018-03-17,1.118
2018-03-18,0.26
2018-03-19,4.745
2018-03-20,5.505
2018-03-21,13.39
2018-03-22,13.851
2018-03-23,13.122
2018-03-24,2.449
2018-03-25,0.03
2018-03-26,4.772
2018-03-27,6.337
2018-03-28,0.93
2018-03-29,7.611
2018-03-30,3.419
2018-03-31,5.187
2018-04-01,3.383
2018-04-02,8.389
2018-04-03,2.055
2018-04-04,4.716
2018-04-05,9.728
2018-04-06,7.334
2018-04-07,2.271
2018-04-08,5.054
2018-04-09,7.081
2018-04-10,2.741
2018-04-11,4.99
2018-04-12,1.782
2018-04-13,7.26
2018-04-14,7.186
2018-04-15,0.924
2018-04-16,2.343
2018-04-17,16.366
2018-04-18,0.958
2018-04-19,2.835
2018-04-20,9.865
2018-04-21,6.701
2018-04-22,3.558
2018-04-23,5.672
2018-04-24,1.674
2018-04-25,2.007
2018-04-26,0.387
2018-04-27,1.126
2018-04-28,7.327
2018-04-29,4.402
2018-04-30,3.403
2018-05-01,-0.0
2018-05-02,0.024
2018-05-03,0.364
2018-05-04,-0.0
2018-05-05,6.284
2018-05-06,3.39
2018-05-07,0.915
2018-05-08,1.12
2018-05-09,1.654
2018-05-10,0.069
2018-05-11,1.082
2018-05-12,5.488
2018-05-13,7.518
2018-05-14,6.728
2018-05-15,8.76
2018-05-16,1.884
2018-05-17,0.8
2018-05-18,9.792
2018-05-19,3.461
2018-05-20,0.008
2018-05-21,0.052
2018-05-22,0.193
2018-05-23,0.847
2018-05-24,6.723
2018-05-25,2.336
2018-05-26,0.518
2018-05-27,0.264
2018-05-28,0.025
2018-05-29,0.539
2018-05-30,0.309
2018-05-31,0.001
2018-06-01,0.248
2018-06-02,0.001
2018-06-03,0.001
2018-06-04,10.328
2018-06-05,0.087
2018-06-06,-0.0
