time,pr
2016-04-16,0.084
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.552
2016-04-21,0.349
2016-04-22,1.351
2016-04-23,1.785
2016-04-24,0.208
2016-04-25,1.452
2016-04-26,8.826
2016-04-27,33.414
2016-04-28,6.8
2016-04-29,3.207
2016-04-30,5.821
2016-05-01,0.168
2016-05-02,0.493
2016-05-03,4.096
2016-05-04,2.552
2016-05-05,0.03
2016-05-06,4.15
2016-05-07,4.319
2016-05-08,0.407
2016-05-09,0.311
2016-05-10,0.632
2016-05-11,0.166
2016-05-12,0.76
2016-05-13,1.046
2016-05-14,0.648
2016-05-15,6.871
2016-05-16,0.017
2016-05-17,0.0
2016-05-18,0.378
2016-05-19,0.557
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.137
2016-05-23,0.469
2016-05-24,0.35
2016-05-25,0.254
2016-05-26,0.433
2016-05-27,0.997
2016-05-28,3.775
2016-05-29,0.412
2016-05-30,0.802
2016-05-31,0.738
2016-06-01,6.012
2016-06-02,1.388
2016-06-03,0.488
2016-06-04,0.307
2016-06-05,1.958
2016-06-06,0.922
2016-06-07,0.856
2016-06-08,0.0
2016-06-09,0.047
2016-06-10,0.893
2016-06-11,4.565
2016-06-12,1.15
2016-06-13,0.862
2016-06-14,1.079
2016-06-15,0.218
2016-06-16,0.0
2016-06-17,0.108
2016-06-18,0.268
2016-06-19,0.0
2016-06-20,0.057
2016-06-21,0.034
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,2.83
2016-06-28,2.098
2016-06-29,1.146
2016-06-30,9.044
2016-07-01,0.867
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.022
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.152
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.251
2016-07-19,0.0
2016-07-20,14.083
2016-07-21,1.722
2016-07-22,0.008
2016-07-23,0.283
2016-07-24,3.871
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,1.226
2016-07-28,1.421
2016-07-29,0.198
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,2.095
2016-08-08,13.138
2016-08-09,4.354
2016-08-10,0.0
2016-08-11,0.004
2016-08-12,0.588
2016-08-13,1.151
2016-08-14,6.741
2016-08-15,6.003
2016-08-16,8.774
2016-08-17,0.062
2016-08-18,0.547
2016-08-19,0.882
2016-08-20,0.928
2016-08-21,0.682
2016-08-22,0.198
2016-08-23,4.787
2016-08-24,0.598
2016-08-25,0.0
2016-08-26,0.358
2016-08-27,0.046
2016-08-28,0.08
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.261
2016-09-01,0.76
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.038
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.063
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.026
2016-09-15,0.051
2016-09-16,3.255
2016-09-17,2.067
2016-09-18,1.871
2016-09-19,1.585
2016-09-20,3.678
2016-09-21,2.161
2016-09-22,0.537
2016-09-23,0.713
2016-09-24,0.0
2016-09-25,0.052
2016-09-26,0.363
2016-09-27,0.012
2016-09-28,5.99
2016-09-29,0.951
2016-09-30,0.039
2016-10-01,0.158
2016-10-02,0.304
2016-10-03,0.431
2016-10-04,0.0
2016-10-05,0.461
2016-10-06,0.35
2016-10-07,0.635
2016-10-08,0.602
2016-10-09,0.363
2016-10-10,0.575
2016-10-11,0.604
2016-10-12,0.06
2016-10-13,0.285
2016-10-14,7.575
2016-10-15,16.59
2016-10-16,3.164
2016-10-17,5.854
2016-10-18,0.053
2016-10-19,0.045
2016-10-20,0.515
2016-10-21,0.548
2016-10-22,0.739
2016-10-23,2.227
2016-10-24,20.574
2016-10-25,0.619
2016-10-26,0.024
2016-10-27,4.537
2016-10-28,0.222
2016-10-29,0.25
2016-10-30,11.841
2016-10-31,0.001
2016-11-01,6.956
2016-11-02,2.048
2016-11-03,0.0
2016-11-04,0.781
2016-11-05,0.665
2016-11-06,14.56
2016-11-07,4.012
2016-11-08,8.759
2016-11-09,1.219
2016-11-10,11.511
2016-11-11,0.0
2016-11-12,0.426
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.452
2016-11-17,1.016
2016-11-18,0.59
2016-11-19,0.827
2016-11-20,0.554
2016-11-21,0.512
2016-11-22,0.594
2016-11-23,0.0
2016-11-24,1.545
2016-11-25,2.228
2016-11-26,1.204
2016-11-27,4.645
2016-11-28,5.222
2016-11-29,0.649
2016-11-30,9.788
2016-12-01,2.463
2016-12-02,7.428
2016-12-03,7.134
2016-12-04,1.038
2016-12-05,2.763
2016-12-06,0.841
2016-12-07,0.684
2016-12-08,4.001
2016-12-09,1.12
2016-12-10,1.851
2016-12-11,26.163
2016-12-12,9.296
2016-12-13,2.024
2016-12-14,39.568
2016-12-15,6.906
2016-12-16,13.416
2016-12-17,2.83
2016-12-18,2.557
2016-12-19,9.171
2016-12-20,14.266
2016-12-21,6.131
2016-12-22,0.081
2016-12-23,0.354
2016-12-24,2.669
2016-12-25,0.376
2016-12-26,0.629
2016-12-27,0.376
2016-12-28,0.264
2016-12-29,0.335
2016-12-30,0.616
2016-12-31,0.964
2017-01-01,0.4
2017-01-02,1.978
2017-01-03,1.27
2017-01-04,0.135
2017-01-05,0.19
2017-01-06,10.0
2017-01-07,4.005
2017-01-08,7.748
2017-01-09,15.75
2017-01-10,3.858
2017-01-11,2.747
2017-01-12,5.481
2017-01-13,11.685
2017-01-14,8.772
2017-01-15,3.077
2017-01-16,0.336
2017-01-17,14.88
2017-01-18,0.437
2017-01-19,0.345
2017-01-20,0.038
2017-01-21,0.493
2017-01-22,0.119
2017-01-23,0.349
2017-01-24,0.0
2017-01-25,3.687
2017-01-26,0.272
2017-01-27,0.445
2017-01-28,0.079
2017-01-29,0.686
2017-01-30,11.304
2017-01-31,4.026
2017-02-01,4.44
2017-02-02,11.699
2017-02-03,5.334
2017-02-04,12.824
2017-02-05,5.74
2017-02-06,10.292
2017-02-07,1.741
2017-02-08,0.471
2017-02-09,0.115
2017-02-10,0.32
2017-02-11,0.37
2017-02-12,0.469
2017-02-13,1.099
2017-02-14,0.025
2017-02-15,0.001
2017-02-16,0.055
2017-02-17,3.077
2017-02-18,1.499
2017-02-19,4.155
2017-02-20,1.636
2017-02-21,1.606
2017-02-22,3.285
2017-02-23,0.438
2017-02-24,0.699
2017-02-25,0.445
2017-02-26,0.248
2017-02-27,1.162
2017-02-28,0.203
2017-03-01,3.546
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.263
2017-03-05,10.666
2017-03-06,0.365
2017-03-07,0.115
2017-03-08,0.337
2017-03-09,0.237
2017-03-10,0.032
2017-03-11,7.378
2017-03-12,0.154
2017-03-13,0.0
2017-03-14,0.591
2017-03-15,0.735
2017-03-16,0.047
2017-03-17,0.79
2017-03-18,0.878
2017-03-19,0.725
2017-03-20,2.964
2017-03-21,0.262
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,2.119
2017-03-25,0.518
2017-03-26,0.052
2017-03-27,2.063
2017-03-28,0.25
2017-03-29,2.447
2017-03-30,0.704
2017-03-31,3.481
2017-04-01,0.362
2017-04-02,0.77
2017-04-03,0.938
2017-04-04,0.839
2017-04-05,0.734
2017-04-06,0.23
2017-04-07,1.623
2017-04-08,0.174
2017-04-09,0.0
2017-04-10,0.122
2017-04-11,0.668
2017-04-12,0.644
2017-04-13,0.0
2017-04-14,0.831
2017-04-15,3.881
2017-04-16,3.921
2017-04-17,3.085
2017-04-18,0.0
2017-04-19,12.494
2017-04-20,13.816
2017-04-21,0.004
2017-04-22,0.086
2017-04-23,0.753
2017-04-24,3.269
2017-04-25,0.439
2017-04-26,0.053
2017-04-27,0.099
2017-04-28,0.01
2017-04-29,0.0
2017-04-30,0.733
2017-05-01,1.016
2017-05-02,1.021
2017-05-03,0.023
2017-05-04,0.513
2017-05-05,0.487
2017-05-06,1.246
2017-05-07,0.629
2017-05-08,4.549
2017-05-09,4.731
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.397
2017-05-14,0.173
2017-05-15,0.002
2017-05-16,0.0
2017-05-17,2.878
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.001
2017-05-21,0.0
2017-05-22,1.807
2017-05-23,3.217
2017-05-24,8.422
2017-05-25,12.861
2017-05-26,3.694
2017-05-27,0.901
2017-05-28,2.826
2017-05-29,0.458
2017-05-30,0.0
2017-05-31,0.294
2017-06-01,0.347
2017-06-02,1.371
2017-06-03,1.014
2017-06-04,9.52
2017-06-05,21.514
2017-06-06,6.602
2017-06-07,8.691
2017-06-08,6.165
2017-06-09,2.898
2017-06-10,0.134
2017-06-11,0.0
2017-06-12,3.325
2017-06-13,0.074
2017-06-14,0.645
2017-06-15,0.0
2017-06-16,0.222
2017-06-17,0.138
2017-06-18,0.338
2017-06-19,0.282
2017-06-20,0.815
2017-06-21,0.848
2017-06-22,0.816
2017-06-23,0.61
2017-06-24,2.522
2017-06-25,0.806
2017-06-26,17.256
2017-06-27,0.22
2017-06-28,0.768
2017-06-29,0.685
2017-06-30,0.717
2017-07-01,0.006
2017-07-02,1.137
2017-07-03,0.393
2017-07-04,1.32
2017-07-05,0.41
2017-07-06,0.0
2017-07-07,1.482
2017-07-08,2.057
2017-07-09,1.936
2017-07-10,7.549
2017-07-11,0.677
2017-07-12,1.827
2017-07-13,1.849
2017-07-14,0.0
2017-07-15,3.41
2017-07-16,0.106
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.032
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.337
2017-07-23,0.954
2017-07-24,0.193
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.292
2017-07-29,0.162
2017-07-30,0.185
2017-07-31,0.662
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.035
2017-08-04,2.359
2017-08-05,2.766
2017-08-06,3.588
2017-08-07,0.907
2017-08-08,1.891
2017-08-09,0.111
2017-08-10,3.086
2017-08-11,0.116
2017-08-12,0.0
2017-08-13,0.359
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.05
2017-08-17,0.113
2017-08-18,0.28
2017-08-19,0.169
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.137
2017-08-27,0.0
2017-08-28,0.19
2017-08-29,0.0
2017-08-30,0.008
2017-08-31,0.037
2017-09-01,0.08
2017-09-02,0.709
2017-09-03,0.003
2017-09-04,0.363
2017-09-05,12.246
2017-09-06,1.386
2017-09-07,8.073
2017-09-08,0.21
2017-09-09,0.271
2017-09-10,0.012
2017-09-11,0.145
2017-09-12,0.748
2017-09-13,0.231
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.258
2017-09-17,0.058
2017-09-18,0.134
2017-09-19,2.726
2017-09-20,0.068
2017-09-21,23.245
2017-09-22,9.791
2017-09-23,11.373
2017-09-24,0.865
2017-09-25,5.802
2017-09-26,0.04
2017-09-27,0.853
2017-09-28,21.33
2017-09-29,0.16
2017-09-30,3.201
2017-10-01,1.123
2017-10-02,0.29
2017-10-03,0.787
2017-10-04,1.056
2017-10-05,0.796
2017-10-06,0.346
2017-10-07,0.435
2017-10-08,0.977
2017-10-09,0.617
2017-10-10,0.557
2017-10-11,3.382
2017-10-12,0.514
2017-10-13,0.35
2017-10-14,0.721
2017-10-15,0.373
2017-10-16,0.107
2017-10-17,0.002
2017-10-18,0.249
2017-10-19,0.309
2017-10-20,3.316
2017-10-21,14.519
2017-10-22,20.566
2017-10-23,26.013
2017-10-24,10.54
2017-10-25,7.631
2017-10-26,7.886
2017-10-27,7.88
2017-10-28,2.519
2017-10-29,0.044
2017-10-30,1.467
2017-10-31,4.695
2017-11-01,15.722
2017-11-02,2.207
2017-11-03,4.129
2017-11-04,4.825
2017-11-05,0.924
2017-11-06,0.0
2017-11-07,0.512
2017-11-08,1.44
2017-11-09,0.048
2017-11-10,0.195
2017-11-11,8.363
2017-11-12,1.737
2017-11-13,0.604
2017-11-14,0.201
2017-11-15,3.617
2017-11-16,0.4
2017-11-17,0.669
2017-11-18,5.041
2017-11-19,9.986
2017-11-20,1.072
2017-11-21,5.794
2017-11-22,4.861
2017-11-23,7.524
2017-11-24,0.57
2017-11-25,0.156
2017-11-26,5.561
2017-11-27,3.72
2017-11-28,8.371
2017-11-29,6.01
2017-11-30,1.856
2017-12-01,3.331
2017-12-02,0.371
2017-12-03,0.201
2017-12-04,5.824
2017-12-05,2.256
2017-12-06,0.543
2017-12-07,0.195
2017-12-08,0.298
2017-12-09,0.472
2017-12-10,0.479
2017-12-11,0.0
2017-12-12,2.162
2017-12-13,7.973
2017-12-14,2.104
2017-12-15,12.445
2017-12-16,19.595
2017-12-17,0.968
2017-12-18,7.621
2017-12-19,1.761
2017-12-20,14.169
2017-12-21,11.729
2017-12-22,6.021
2017-12-23,21.824
2017-12-24,0.64
2017-12-25,0.008
2017-12-26,0.123
2017-12-27,0.317
2017-12-28,9.95
2017-12-29,20.479
2017-12-30,1.531
2017-12-31,5.188
2018-01-01,1.15
2018-01-02,8.418
2018-01-03,0.993
2018-01-04,7.554
2018-01-05,11.881
2018-01-06,7.344
2018-01-07,1.939
2018-01-08,7.057
2018-01-09,10.002
2018-01-10,13.638
2018-01-11,0.523
2018-01-12,2.484
2018-01-13,4.473
2018-01-14,11.482
2018-01-15,0.017
2018-01-16,1.892
2018-01-17,0.007
2018-01-18,0.229
2018-01-19,2.307
2018-01-20,0.41
2018-01-21,0.202
2018-01-22,0.775
2018-01-23,0.877
2018-01-24,0.618
2018-01-25,0.009
2018-01-26,8.002
2018-01-27,7.662
2018-01-28,0.832
2018-01-29,0.0
2018-01-30,0.843
2018-01-31,1.347
2018-02-01,4.157
2018-02-02,0.471
2018-02-03,5.827
2018-02-04,0.235
2018-02-05,0.5
2018-02-06,0.568
2018-02-07,0.468
2018-02-08,0.019
2018-02-09,0.12
2018-02-10,0.113
2018-02-11,8.84
2018-02-12,0.968
2018-02-13,0.148
2018-02-14,0.064
2018-02-15,0.265
2018-02-16,2.044
2018-02-17,1.987
2018-02-18,39.175
2018-02-19,0.831
2018-02-20,7.867
2018-02-21,12.438
2018-02-22,4.702
2018-02-23,0.017
2018-02-24,1.715
2018-02-25,2.393
2018-02-26,0.64
2018-02-27,0.323
2018-02-28,1.356
2018-03-01,5.848
2018-03-02,0.513
2018-03-03,10.176
2018-03-04,4.686
2018-03-05,2.459
2018-03-06,0.011
2018-03-07,0.734
2018-03-08,0.36
2018-03-09,0.038
2018-03-10,0.008
2018-03-11,0.028
2018-03-12,7.475
2018-03-13,4.786
2018-03-14,1.69
2018-03-15,4.602
2018-03-16,1.639
2018-03-17,0.313
2018-03-18,0.0
2018-03-19,0.853
2018-03-20,0.957
2018-03-21,0.428
2018-03-22,1.411
2018-03-23,0.328
2018-03-24,0.0
2018-03-25,2.624
2018-03-26,5.415
2018-03-27,0.532
2018-03-28,0.154
2018-03-29,0.262
2018-03-30,0.143
2018-03-31,3.888
2018-04-01,0.771
2018-04-02,0.072
2018-04-03,3.012
2018-04-04,2.323
2018-04-05,5.02
2018-04-06,20.209
2018-04-07,14.495
2018-04-08,15.805
2018-04-09,1.434
2018-04-10,4.804
2018-04-11,3.279
2018-04-12,19.936
2018-04-13,1.755
2018-04-14,0.517
2018-04-15,0.0
2018-04-16,14.01
2018-04-17,1.131
2018-04-18,12.993
2018-04-19,4.416
2018-04-20,0.124
2018-04-21,1.189
2018-04-22,1.304
2018-04-23,0.0
2018-04-24,0.046
2018-04-25,3.731
2018-04-26,0.017
2018-04-27,0.122
2018-04-28,0.155
2018-04-29,1.3
2018-04-30,1.012
2018-05-01,0.001
2018-05-02,0.0
2018-05-03,0.601
2018-05-04,0.366
2018-05-05,0.091
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.002
2018-05-09,1.105
2018-05-10,0.571
2018-05-11,1.036
2018-05-12,1.823
2018-05-13,3.582
2018-05-14,1.109
2018-05-15,0.002
2018-05-16,1.043
2018-05-17,0.553
2018-05-18,5.992
2018-05-19,1.593
2018-05-20,0.629
2018-05-21,0.53
2018-05-22,0.485
2018-05-23,14.228
2018-05-24,0.056
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.255
2018-05-29,0.072
2018-05-30,0.003
2018-05-31,0.713
2018-06-01,0.227
2018-06-02,1.34
2018-06-03,0.536
2018-06-04,1.8
2018-06-05,0.432
2018-06-06,0.539
2018-06-07,0.0
2018-06-08,1.35
2018-06-09,8.377
2018-06-10,1.698
2018-06-11,0.0
2018-06-12,0.775
2018-06-13,2.471
2018-06-14,3.355
2018-06-15,0.115
2018-06-16,0.275
2018-06-17,0.055
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.664
2018-06-23,0.046
2018-06-24,0.0
