time,pr
2015-05-12,0.017
2015-05-13,0.952
2015-05-14,0.04
2015-05-15,0.384
2015-05-16,0.801
2015-05-17,0.001
2015-05-18,0.001
2015-05-19,0.026
2015-05-20,0.014
2015-05-21,0.253
2015-05-22,0.643
2015-05-23,0.058
2015-05-24,0.914
2015-05-25,1.425
2015-05-26,2.32
2015-05-27,1.637
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,2.11
2015-06-01,1.806
2015-06-02,0.014
2015-06-03,0.002
2015-06-04,0.673
2015-06-05,3.105
2015-06-06,0.276
2015-06-07,0.138
2015-06-08,8.342
2015-06-09,0.36
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.001
2015-06-14,0.0
2015-06-15,0.044
2015-06-16,0.0
2015-06-17,0.835
2015-06-18,0.982
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.014
2015-06-22,5.397
2015-06-23,5.755
2015-06-24,4.701
2015-06-25,1.104
2015-06-26,1.874
2015-06-27,11.353
2015-06-28,0.122
2015-06-29,0.17
2015-06-30,0.845
2015-07-01,9.625
2015-07-02,11.744
2015-07-03,0.746
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,1.162
2015-07-09,0.143
2015-07-10,1.813
2015-07-11,0.101
2015-07-12,1.303
2015-07-13,0.482
2015-07-14,0.402
2015-07-15,0.253
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.038
2015-07-19,0.031
2015-07-20,0.014
2015-07-21,0.0
2015-07-22,0.647
2015-07-23,0.163
2015-07-24,0.001
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,2.868
2015-07-28,9.885
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.096
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.643
2015-08-15,0.26
2015-08-16,3.29
2015-08-17,0.004
2015-08-18,0.0
2015-08-19,0.798
2015-08-20,0.599
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.446
2015-08-27,0.346
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,1.984
2015-09-04,0.981
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,5.936
2015-09-10,1.358
2015-09-11,0.002
2015-09-12,0.0
2015-09-13,0.003
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.003
2015-09-19,0.956
2015-09-20,0.001
2015-09-21,0.026
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.101
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.001
2015-10-08,8.685
2015-10-09,8.426
2015-10-10,8.003
2015-10-11,1.813
2015-10-12,0.282
2015-10-13,2.982
2015-10-14,0.041
2015-10-15,4.307
2015-10-16,0.441
2015-10-17,0.012
2015-10-18,0.064
2015-10-19,2.434
2015-10-20,0.445
2015-10-21,0.016
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.055
2015-10-26,2.459
2015-10-27,0.01
2015-10-28,0.0
2015-10-29,0.216
2015-10-30,3.812
2015-10-31,8.421
2015-11-01,0.409
2015-11-02,0.123
2015-11-03,1.245
2015-11-04,0.354
2015-11-05,6.822
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.042
2015-11-10,0.006
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,8.048
2015-11-17,11.124
2015-11-18,3.396
2015-11-19,17.759
2015-11-20,17.32
2015-11-21,2.583
2015-11-22,2.527
2015-11-23,17.108
2015-11-24,0.281
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,1.18
2015-11-28,26.192
2015-11-29,4.824
2015-11-30,9.922
2015-12-01,5.586
2015-12-02,11.503
2015-12-03,2.976
2015-12-04,10.747
2015-12-05,1.045
2015-12-06,18.705
2015-12-07,19.959
2015-12-08,12.84
2015-12-09,5.482
2015-12-10,0.439
2015-12-11,1.898
2015-12-12,6.575
2015-12-13,9.773
2015-12-14,1.8
2015-12-15,1.067
2015-12-16,0.01
2015-12-17,0.656
2015-12-18,11.569
2015-12-19,18.115
2015-12-20,2.205
2015-12-21,14.96
2015-12-22,13.089
2015-12-23,1.231
2015-12-24,6.253
2015-12-25,3.792
2015-12-26,5.298
2015-12-27,4.287
2015-12-28,0.0
2015-12-29,17.16
2015-12-30,12.02
2015-12-31,0.042
2016-01-01,3.742
2016-01-02,9.16
2016-01-03,4.026
2016-01-04,9.392
2016-01-05,12.857
2016-01-06,5.692
2016-01-07,12.458
2016-01-08,7.36
2016-01-09,12.752
2016-01-10,11.315
2016-01-11,0.076
2016-01-12,0.259
2016-01-13,4.163
2016-01-14,0.531
2016-01-15,0.13
2016-01-16,2.296
2016-01-17,0.178
2016-01-18,0.107
2016-01-19,0.0
2016-01-20,0.685
2016-01-21,0.446
2016-01-22,0.265
2016-01-23,14.936
2016-01-24,11.37
2016-01-25,10.161
2016-01-26,8.814
2016-01-27,0.305
2016-01-28,0.344
2016-01-29,3.132
2016-01-30,1.404
2016-01-31,0.013
2016-02-01,0.289
2016-02-02,0.286
2016-02-03,0.001
2016-02-04,0.0
2016-02-05,0.023
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.002
2016-02-11,0.099
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.006
2016-02-15,0.034
2016-02-16,0.014
2016-02-17,0.001
2016-02-18,0.0
2016-02-19,1.17
2016-02-20,0.172
2016-02-21,7.599
2016-02-22,0.949
2016-02-23,5.281
2016-02-24,1.601
2016-02-25,0.0
2016-02-26,0.039
2016-02-27,0.001
2016-02-28,0.0
2016-03-01,0.0
2016-03-02,0.569
2016-03-03,0.252
2016-03-04,0.0
2016-03-05,0.69
2016-03-06,0.405
2016-03-07,6.026
2016-03-08,0.974
2016-03-09,1.989
2016-03-10,6.774
2016-03-11,2.948
2016-03-12,0.573
2016-03-13,5.415
2016-03-14,0.066
2016-03-15,1.097
2016-03-16,0.036
2016-03-17,0.001
2016-03-18,0.001
2016-03-19,0.025
2016-03-20,1.745
2016-03-21,9.581
2016-03-22,9.891
2016-03-23,2.388
2016-03-24,2.4
2016-03-25,0.798
2016-03-26,1.231
2016-03-27,1.591
2016-03-28,1.299
2016-03-29,2.492
2016-03-30,0.065
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,3.999
2016-04-03,0.461
2016-04-04,0.127
2016-04-05,0.355
2016-04-06,2.304
2016-04-07,3.71
2016-04-08,0.63
2016-04-09,0.002
2016-04-10,2.947
2016-04-11,4.204
2016-04-12,9.316
2016-04-13,3.532
2016-04-14,4.143
2016-04-15,3.339
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.003
2016-04-19,0.12
2016-04-20,0.633
2016-04-21,0.561
2016-04-22,0.27
2016-04-23,0.03
2016-04-24,0.138
2016-04-25,0.012
2016-04-26,0.0
2016-04-27,0.031
2016-04-28,0.001
2016-04-29,0.0
2016-04-30,1.175
2016-05-01,3.622
2016-05-02,2.371
2016-05-03,1.974
2016-05-04,3.461
2016-05-05,14.126
2016-05-06,2.464
2016-05-07,11.149
2016-05-08,7.553
2016-05-09,8.455
2016-05-10,6.455
2016-05-11,7.575
2016-05-12,0.07
2016-05-13,0.046
2016-05-14,3.473
2016-05-15,2.441
2016-05-16,0.944
2016-05-17,4.32
2016-05-18,7.952
2016-05-19,17.897
2016-05-20,0.212
2016-05-21,0.123
2016-05-22,0.033
2016-05-23,0.085
2016-05-24,0.076
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,2.972
2016-05-28,0.226
2016-05-29,4.086
2016-05-30,2.317
2016-05-31,9.084
2016-06-01,5.879
2016-06-02,3.857
2016-06-03,1.864
2016-06-04,1.361
2016-06-05,0.056
2016-06-06,0.0
2016-06-07,0.014
2016-06-08,1.878
2016-06-09,0.371
2016-06-10,0.005
2016-06-11,4.49
2016-06-12,2.371
2016-06-13,0.1
2016-06-14,0.002
2016-06-15,1.235
2016-06-16,9.274
2016-06-17,4.499
2016-06-18,1.018
2016-06-19,0.828
2016-06-20,10.93
2016-06-21,8.913
2016-06-22,7.104
2016-06-23,5.965
2016-06-24,0.313
2016-06-25,0.071
2016-06-26,1.059
2016-06-27,0.441
2016-06-28,3.724
2016-06-29,3.375
2016-06-30,6.473
2016-07-01,0.537
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.005
2016-07-05,1.118
2016-07-06,0.016
2016-07-07,0.016
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.657
2016-07-11,0.027
2016-07-12,0.003
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.004
2016-07-16,0.012
2016-07-17,0.0
2016-07-18,0.014
2016-07-19,0.73
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.722
2016-07-23,5.88
2016-07-24,2.346
2016-07-25,0.014
2016-07-26,0.0
2016-07-27,0.008
2016-07-28,0.0
2016-07-29,0.019
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.041
2016-08-09,0.032
2016-08-10,0.661
2016-08-11,0.0
2016-08-12,0.007
2016-08-13,1.478
2016-08-14,0.093
2016-08-15,0.002
2016-08-16,0.001
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.003
2016-08-21,0.08
2016-08-22,0.001
2016-08-23,0.108
2016-08-24,0.409
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,28.841
2016-08-31,11.605
2016-09-01,1.188
2016-09-02,0.075
2016-09-03,0.836
2016-09-04,0.025
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.001
2016-09-08,0.029
2016-09-09,0.118
2016-09-10,0.001
2016-09-11,0.204
2016-09-12,20.091
2016-09-13,0.0
2016-09-14,0.05
2016-09-15,5.104
2016-09-16,6.045
2016-09-17,0.002
2016-09-18,0.001
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.002
2016-09-26,0.0
2016-09-27,0.006
2016-09-28,0.005
2016-09-29,0.0
2016-09-30,0.008
2016-10-01,0.09
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.009
2016-10-15,0.0
2016-10-16,0.004
2016-10-17,0.689
2016-10-18,17.432
2016-10-19,11.423
2016-10-20,1.737
2016-10-21,5.637
2016-10-22,0.475
2016-10-23,0.53
2016-10-24,12.018
2016-10-25,6.036
2016-10-26,0.166
2016-10-27,0.452
2016-10-28,0.026
2016-10-29,1.932
2016-10-30,2.748
2016-10-31,1.509
2016-11-01,2.185
2016-11-02,7.342
2016-11-03,13.843
2016-11-04,11.187
2016-11-05,10.242
2016-11-06,5.68
2016-11-07,6.518
2016-11-08,8.641
2016-11-09,13.347
2016-11-10,14.149
2016-11-11,12.513
2016-11-12,7.312
2016-11-13,4.183
2016-11-14,5.77
2016-11-15,0.738
2016-11-16,7.261
2016-11-17,8.828
2016-11-18,1.42
2016-11-19,17.81
2016-11-20,6.243
2016-11-21,3.652
2016-11-22,7.431
2016-11-23,1.862
2016-11-24,10.502
2016-11-25,0.04
2016-11-26,0.107
2016-11-27,0.004
2016-11-28,0.0
2016-11-29,0.036
2016-11-30,0.222
2016-12-01,4.353
2016-12-02,8.81
2016-12-03,0.1
2016-12-04,3.017
2016-12-05,0.413
2016-12-06,0.0
2016-12-07,0.025
2016-12-08,6.903
2016-12-09,2.199
2016-12-10,0.389
2016-12-11,1.101
2016-12-12,6.747
2016-12-13,0.001
2016-12-14,1.332
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.048
2016-12-19,3.761
2016-12-20,3.296
2016-12-21,12.681
2016-12-22,5.043
2016-12-23,11.346
2016-12-24,1.334
2016-12-25,0.064
2016-12-26,0.623
2016-12-27,0.005
2016-12-28,0.609
2016-12-29,9.282
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,1.665
2017-01-02,7.259
2017-01-03,0.613
2017-01-04,6.098
2017-01-05,0.138
2017-01-06,0.269
2017-01-07,0.072
2017-01-08,0.05
2017-01-09,0.015
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.006
2017-01-16,0.0
2017-01-17,0.008
2017-01-18,1.691
2017-01-19,1.266
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.009
2017-01-23,0.001
2017-01-24,0.044
2017-01-25,0.001
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.507
2017-01-31,0.251
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.245
2017-02-05,0.649
2017-02-06,0.44
2017-02-07,0.005
2017-02-08,0.0
2017-02-09,0.001
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.139
2017-02-15,0.331
2017-02-16,0.485
2017-02-17,7.205
2017-02-18,1.506
2017-02-19,0.071
2017-02-20,6.18
2017-02-21,0.686
2017-02-22,0.75
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.004
2017-03-01,0.0
2017-03-02,0.04
2017-03-03,0.0
2017-03-04,0.001
2017-03-05,0.023
2017-03-06,0.0
2017-03-07,0.003
2017-03-08,0.013
2017-03-09,0.001
2017-03-10,0.009
2017-03-11,0.866
2017-03-12,7.609
2017-03-13,4.283
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.001
2017-03-19,0.152
2017-03-20,0.045
2017-03-21,0.012
2017-03-22,0.587
2017-03-23,0.004
2017-03-24,0.975
2017-03-25,0.013
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.003
2017-04-01,0.095
2017-04-02,0.056
2017-04-03,0.922
2017-04-04,0.0
2017-04-05,1.664
2017-04-06,6.818
2017-04-07,22.267
2017-04-08,22.213
2017-04-09,2.904
2017-04-10,0.795
2017-04-11,0.016
2017-04-12,0.334
2017-04-13,0.791
2017-04-14,12.555
2017-04-15,2.345
2017-04-16,0.01
2017-04-17,0.692
2017-04-18,0.226
2017-04-19,14.373
2017-04-20,0.218
2017-04-21,1.104
2017-04-22,14.443
2017-04-23,2.67
2017-04-24,7.203
2017-04-25,0.801
2017-04-26,3.646
2017-04-27,4.899
2017-04-28,0.516
2017-04-29,2.53
2017-04-30,9.016
2017-05-01,4.623
2017-05-02,0.192
2017-05-03,7.501
2017-05-04,0.017
2017-05-05,0.152
2017-05-06,2.459
2017-05-07,0.004
2017-05-08,0.015
2017-05-09,0.388
2017-05-10,0.044
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.001
2017-05-15,0.059
2017-05-16,0.091
2017-05-17,0.028
2017-05-18,0.012
2017-05-19,0.4
2017-05-20,0.026
2017-05-21,0.05
2017-05-22,0.005
2017-05-23,0.0
2017-05-24,0.811
2017-05-25,1.02
2017-05-26,2.641
2017-05-27,5.558
2017-05-28,0.48
2017-05-29,1.431
2017-05-30,8.419
2017-05-31,4.541
2017-06-01,11.335
2017-06-02,1.068
2017-06-03,0.111
2017-06-04,0.965
2017-06-05,0.517
2017-06-06,0.0
2017-06-07,0.003
2017-06-08,10.28
2017-06-09,3.686
2017-06-10,3.081
2017-06-11,0.208
2017-06-12,0.154
2017-06-13,0.002
2017-06-14,0.76
2017-06-15,0.007
2017-06-16,0.881
2017-06-17,0.222
2017-06-18,3.504
2017-06-19,1.071
2017-06-20,5.587
2017-06-21,0.911
2017-06-22,3.033
2017-06-23,0.024
2017-06-24,3.333
2017-06-25,6.658
2017-06-26,4.443
2017-06-27,0.002
2017-06-28,0.167
2017-06-29,0.374
2017-06-30,0.145
2017-07-01,1.29
2017-07-02,3.05
2017-07-03,2.952
2017-07-04,0.502
2017-07-05,0.005
2017-07-06,0.0
2017-07-07,0.037
2017-07-08,0.009
2017-07-09,0.301
2017-07-10,0.334
2017-07-11,0.012
2017-07-12,2.35
2017-07-13,0.385
2017-07-14,0.0
2017-07-15,0.003
2017-07-16,0.646
2017-07-17,1.102
2017-07-18,0.404
2017-07-19,0.006
2017-07-20,3.614
2017-07-21,0.932
2017-07-22,6.243
2017-07-23,3.154
2017-07-24,0.014
2017-07-25,0.032
2017-07-26,0.032
2017-07-27,0.006
2017-07-28,1.713
2017-07-29,0.213
2017-07-30,0.148
2017-07-31,0.433
2017-08-01,0.334
2017-08-02,0.023
2017-08-03,0.295
2017-08-04,0.117
2017-08-05,0.11
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.064
2017-08-14,0.0
2017-08-15,0.001
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.012
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.153
2017-08-26,10.78
2017-08-27,0.15
2017-08-28,0.682
2017-08-29,0.366
2017-08-30,1.81
2017-08-31,0.001
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.005
2017-09-06,0.155
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.23
2017-09-11,0.005
2017-09-12,0.0
2017-09-13,0.013
2017-09-14,25.542
2017-09-15,10.0
2017-09-16,4.223
2017-09-17,4.072
2017-09-18,1.283
2017-09-19,0.051
2017-09-20,0.0
2017-09-21,0.087
2017-09-22,3.257
2017-09-23,8.642
2017-09-24,1.778
2017-09-25,9.161
2017-09-26,2.624
2017-09-27,1.205
2017-09-28,1.791
2017-09-29,0.047
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.159
2017-10-04,0.68
2017-10-05,3.969
2017-10-06,0.477
2017-10-07,0.007
2017-10-08,0.0
2017-10-09,0.032
2017-10-10,0.001
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,1.968
2017-10-18,11.215
2017-10-19,15.408
2017-10-20,9.105
2017-10-21,5.275
2017-10-22,0.522
2017-10-23,6.616
2017-10-24,2.234
2017-10-25,0.234
2017-10-26,0.004
2017-10-27,0.028
2017-10-28,0.015
2017-10-29,0.41
2017-10-30,0.388
2017-10-31,0.008
2017-11-01,0.086
2017-11-02,0.067
2017-11-03,0.0
2017-11-04,0.132
2017-11-05,0.682
2017-11-06,0.0
2017-11-07,0.358
2017-11-08,0.086
2017-11-09,0.293
2017-11-10,0.0
2017-11-11,0.001
2017-11-12,0.124
2017-11-13,15.929
2017-11-14,24.693
2017-11-15,6.115
2017-11-16,8.571
2017-11-17,6.387
2017-11-18,6.244
2017-11-19,0.119
2017-11-20,5.861
2017-11-21,10.806
2017-11-22,14.724
2017-11-23,7.247
2017-11-24,1.581
2017-11-25,12.35
2017-11-26,6.251
2017-11-27,0.002
2017-11-28,0.146
2017-11-29,1.978
2017-11-30,7.087
2017-12-01,17.925
2017-12-02,0.678
2017-12-03,1.726
2017-12-04,0.785
2017-12-05,0.09
2017-12-06,0.803
2017-12-07,1.941
2017-12-08,0.568
2017-12-09,2.402
2017-12-10,10.403
2017-12-11,0.618
2017-12-12,12.981
2017-12-13,12.064
2017-12-14,17.012
2017-12-15,7.275
2017-12-16,20.484
2017-12-17,1.219
2017-12-18,21.898
2017-12-19,1.862
2017-12-20,3.208
2017-12-21,5.123
2017-12-22,13.149
2017-12-23,1.174
2017-12-24,0.676
2017-12-25,5.527
2017-12-26,1.019
2017-12-27,0.024
2017-12-28,0.0
2017-12-29,7.403
2017-12-30,14.83
2017-12-31,0.993
2018-01-01,19.858
2018-01-02,13.812
2018-01-03,9.225
2018-01-04,12.56
2018-01-05,0.787
2018-01-06,0.06
2018-01-07,0.381
2018-01-08,0.217
2018-01-09,0.115
2018-01-10,0.006
2018-01-11,0.057
2018-01-12,0.223
2018-01-13,0.189
2018-01-14,0.0
2018-01-15,0.074
2018-01-16,0.691
2018-01-17,0.075
2018-01-18,1.439
2018-01-19,0.588
2018-01-20,0.777
2018-01-21,0.907
2018-01-22,0.123
2018-01-23,0.004
2018-01-24,0.098
2018-01-25,0.0
2018-01-26,0.486
2018-01-27,0.034
2018-01-28,0.001
2018-01-29,0.004
2018-01-30,0.954
2018-01-31,1.888
2018-02-01,0.568
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.074
2018-02-08,0.0
2018-02-09,1.278
2018-02-10,1.222
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.556
2018-02-14,5.923
2018-02-15,1.008
2018-02-16,4.396
2018-02-17,0.179
2018-02-18,0.013
2018-02-19,9.789
2018-02-20,0.001
2018-02-21,0.127
2018-02-22,0.003
2018-02-23,3.76
2018-02-24,3.411
2018-02-25,7.319
2018-02-26,6.612
2018-02-27,1.479
2018-02-28,0.133
2018-03-01,0.113
2018-03-02,0.662
2018-03-03,1.524
2018-03-04,0.415
2018-03-05,2.357
2018-03-06,5.311
2018-03-07,0.711
2018-03-08,7.2
2018-03-09,8.086
2018-03-10,5.9
2018-03-11,0.001
2018-03-12,1.184
2018-03-13,0.061
2018-03-14,0.557
2018-03-15,2.718
2018-03-16,2.286
2018-03-17,1.202
2018-03-18,0.923
2018-03-19,0.235
2018-03-20,0.269
2018-03-21,3.724
2018-03-22,0.211
2018-03-23,0.812
2018-03-24,0.004
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.002
2018-03-28,0.007
2018-03-29,0.0
2018-03-30,0.109
2018-03-31,0.02
2018-04-01,0.0
2018-04-02,1.666
2018-04-03,1.958
2018-04-04,4.564
2018-04-05,0.487
2018-04-06,0.121
2018-04-07,2.244
2018-04-08,0.012
2018-04-09,0.001
2018-04-10,0.999
2018-04-11,0.001
2018-04-12,0.0
2018-04-13,0.001
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.002
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.001
2018-04-22,0.0
2018-04-23,0.171
2018-04-24,0.306
2018-04-25,5.747
2018-04-26,0.25
2018-04-27,1.164
2018-04-28,2.295
2018-04-29,2.182
2018-04-30,0.0
2018-05-01,5.2
2018-05-02,9.912
2018-05-03,3.541
2018-05-04,10.92
2018-05-05,15.721
2018-05-06,2.312
2018-05-07,8.879
2018-05-08,3.189
2018-05-09,0.799
2018-05-10,0.541
2018-05-11,3.698
2018-05-12,0.048
2018-05-13,0.0
2018-05-14,0.085
2018-05-15,3.569
2018-05-16,7.042
2018-05-17,15.705
2018-05-18,6.808
2018-05-19,5.16
2018-05-20,7.073
2018-05-21,2.01
2018-05-22,1.456
2018-05-23,0.0
2018-05-24,0.069
2018-05-25,0.14
2018-05-26,0.082
2018-05-27,0.001
2018-05-28,0.0
2018-05-29,0.212
2018-05-30,0.829
2018-05-31,7.582
2018-06-01,2.479
2018-06-02,0.068
2018-06-03,0.098
2018-06-04,0.087
2018-06-05,0.382
2018-06-06,5.554
2018-06-07,5.638
2018-06-08,4.966
2018-06-09,14.985
2018-06-10,2.758
2018-06-11,0.265
2018-06-12,0.619
2018-06-13,0.002
2018-06-14,3.57
2018-06-15,29.14
2018-06-16,4.293
2018-06-17,4.962
2018-06-18,5.084
2018-06-19,3.163
2018-06-20,1.511
2018-06-21,8.517
2018-06-22,4.823
2018-06-23,2.921
2018-06-24,1.197
2018-06-25,0.527
