time,tasmax
1950-04-01,13.13
1950-04-02,14.77
1950-04-03,16.94
1950-04-04,18.18
1950-04-05,19.47
1950-04-06,17.27
1950-04-07,16.68
1950-04-08,12.84
1950-04-09,11.29
1950-04-10,11.96
1950-04-11,15.16
1950-04-12,14.79
1950-04-13,16.69
1950-04-14,18.25
1950-04-15,14.95
1950-04-16,13.62
1950-04-17,14.19
1950-04-18,16.93
1950-04-19,18.49
1950-04-20,16.78
1950-04-21,16.76
1950-04-22,18.32
1950-04-23,16.61
1950-04-24,17.66
1950-04-25,20.04
1950-04-26,16.73
1950-04-27,14.48
1950-04-28,13.8
1950-04-29,13.07
1950-04-30,13.96
1950-05-01,15.41
1950-05-02,16.61
1950-05-03,15.36
1950-05-04,14.58
1950-05-05,14.49
1950-05-06,18.72
1950-05-07,17.76
1950-05-08,16.73
1950-05-09,17.32
1950-05-10,21.27
1950-05-11,19.36
1950-05-12,18.6
1950-05-13,18.34
1950-05-14,21.53
1950-05-15,25.54
1950-05-16,17.58
1950-05-17,17.64
1950-05-18,14.23
1950-05-19,15.95
1950-05-20,18.75
1950-05-21,17.1
1950-05-22,15.0
1950-05-23,13.83
1950-05-24,18.56
1950-05-25,14.54
1950-05-26,13.42
1950-05-27,12.85
1950-05-28,14.02
1950-05-29,13.16
1950-05-30,13.91
1950-05-31,12.96
1950-06-01,12.56
1950-06-02,14.34
1950-06-03,16.88
1950-06-04,18.08
1950-06-05,19.27
1950-06-06,14.93
1950-06-07,17.45
1950-06-08,19.81
1950-06-09,22.12
1950-06-10,18.7
1950-06-11,14.32
1950-06-12,17.16
1950-06-13,19.71
1950-06-14,16.62
1950-06-15,18.64
1950-06-16,17.67
1950-06-17,18.41
1950-06-18,22.4
1950-06-19,26.84
1950-06-20,27.73
1950-06-21,24.04
1950-06-22,22.83
1950-06-23,24.18
1950-06-24,22.53
1950-06-25,23.45
1950-06-26,22.6
1950-06-27,19.38
1950-06-28,18.91
1950-06-29,19.17
1950-06-30,18.36
1950-07-01,20.74
1950-07-02,25.49
1950-07-03,19.82
1950-07-04,24.19
1950-07-05,28.63
1950-07-06,29.25
1950-07-07,30.11
1950-07-08,36.0
1950-07-09,24.2
1950-07-10,19.97
1950-07-11,23.85
1950-07-12,27.48
1950-07-13,28.93
1950-07-14,24.72
1950-07-15,26.23
1950-07-16,28.79
1950-07-17,31.15
1950-07-18,34.01
1950-07-19,37.74
1950-07-20,38.69
1950-07-21,38.14
1950-07-22,38.86
1950-07-23,39.78
1950-07-24,38.13
1950-07-25,37.94
1950-07-26,31.63
1950-07-27,31.81
1950-07-28,30.86
1950-07-29,33.16
1950-07-30,36.44
1950-07-31,39.86
1950-08-01,44.38
1950-08-02,30.97
1950-08-03,33.94
1950-08-04,39.59
1950-08-05,40.75
1950-08-06,28.81
1950-08-07,19.74
1950-08-08,22.66
1950-08-09,24.9
1950-08-10,27.54
1950-08-11,28.89
1950-08-12,28.19
1950-08-13,22.91
1950-08-14,28.63
1950-08-15,22.23
1950-08-16,20.24
1950-08-17,21.24
1950-08-18,19.83
1950-08-19,19.37
1950-08-20,23.38
1950-08-21,23.3
1950-08-22,20.79
1950-08-23,25.74
1950-08-24,33.85
1950-08-25,33.23
1950-08-26,31.0
1950-08-27,22.41
1950-08-28,29.02
1950-08-29,26.2
1950-08-30,20.71
1950-08-31,22.94
1950-09-01,24.35
1950-09-02,25.82
1950-09-03,25.08
1950-09-04,22.23
1950-09-05,21.01
1950-09-06,21.34
1950-09-07,23.28
1950-09-08,24.96
1950-09-09,27.19
1950-09-10,27.89
1950-09-11,27.34
1950-09-12,24.4
1950-09-13,27.65
1950-09-14,28.43
1950-09-15,28.85
1950-09-16,29.39
1950-09-17,32.95
1950-09-18,33.33
1950-09-19,22.82
1950-09-20,28.2
1950-09-21,19.43
1950-09-22,19.52
1950-09-23,19.33
1950-09-24,16.29
1950-09-25,17.92
1950-09-26,22.42
1950-09-27,26.96
1950-09-28,27.14
1950-09-29,25.42
1950-09-30,14.73
1950-10-01,18.1
1950-10-02,18.84
1950-10-03,20.71
1950-10-04,20.69
1950-10-05,17.15
1950-10-06,21.42
1950-10-07,26.61
1950-10-08,26.88
1950-10-09,26.57
1950-10-10,25.79
1950-10-11,25.32
1950-10-12,24.54
1950-10-13,23.47
1950-10-14,22.98
1950-10-15,21.78
1950-10-16,14.58
1950-10-17,16.3
1950-10-18,21.39
1950-10-19,22.16
1950-10-20,21.74
1950-10-21,20.39
1950-10-22,19.03
1950-10-23,15.82
1950-10-24,14.38
1950-10-25,12.88
1950-10-26,12.92
1950-10-27,17.15
1950-10-28,15.04
1950-10-29,11.13
1950-10-30,10.03
1950-10-31,10.25
1950-11-01,10.38
1950-11-02,10.01
1950-11-03,10.64
1950-11-04,8.99
1950-11-05,9.25
1950-11-06,10.33
1950-11-07,12.64
1950-11-08,12.37
1950-11-09,11.68
1950-11-10,9.92
1950-11-11,10.9
1950-11-12,12.73
1950-11-13,11.83
1950-11-14,11.99
1950-11-15,12.6
1950-11-16,13.32
1950-11-17,9.91
1950-11-18,9.76
1950-11-19,11.57
1950-11-20,11.17
1950-11-21,10.11
1950-11-22,9.24
1950-11-23,10.29
1950-11-24,13.38
1950-11-25,13.1
1950-11-26,12.65
1950-11-27,12.63
1950-11-28,12.49
1950-11-29,11.83
1950-11-30,11.67
1950-12-01,9.5
1950-12-02,6.6
1950-12-03,5.11
1950-12-04,7.22
1950-12-05,6.63
1950-12-06,7.61
1950-12-07,5.63
1950-12-08,6.71
1950-12-09,9.4
1950-12-10,8.3
1950-12-11,4.81
1950-12-12,4.76
1950-12-13,7.91
1950-12-14,8.98
1950-12-15,9.61
1950-12-16,11.95
1950-12-17,10.4
1950-12-18,8.39
1950-12-19,5.73
1950-12-20,7.95
1950-12-21,6.87
1950-12-22,8.09
1950-12-23,8.82
1950-12-24,9.8
1950-12-25,8.83
1950-12-26,10.11
1950-12-27,9.58
1950-12-28,7.13
1950-12-29,7.5
1950-12-30,6.07
1950-12-31,5.96
1951-01-01,9.52
1951-01-02,10.47
1951-01-03,11.9
1951-01-04,12.48
1951-01-05,10.7
1951-01-06,10.0
1951-01-07,9.3
1951-01-08,8.92
1951-01-09,6.21
1951-01-10,6.65
1951-01-11,8.79
1951-01-12,7.53
1951-01-13,8.34
1951-01-14,8.85
1951-01-15,4.8
1951-01-16,4.02
1951-01-17,5.08
1951-01-18,5.5
1951-01-19,5.43
1951-01-20,7.68
1951-01-21,8.36
1951-01-22,8.18
1951-01-23,10.37
1951-01-24,8.07
1951-01-25,7.83
1951-01-26,7.15
1951-01-27,8.69
1951-01-28,7.54
1951-01-29,9.05
1951-01-30,8.18
1951-01-31,9.17
1951-02-01,10.27
1951-02-02,10.11
1951-02-03,9.89
1951-02-04,11.71
1951-02-05,12.14
1951-02-06,10.55
1951-02-07,8.17
1951-02-08,9.52
1951-02-09,10.42
1951-02-10,11.14
1951-02-11,11.56
1951-02-12,11.06
1951-02-13,10.03
1951-02-14,8.31
1951-02-15,8.61
1951-02-16,8.91
1951-02-17,10.17
1951-02-18,10.05
1951-02-19,9.82
1951-02-20,10.83
1951-02-21,9.05
1951-02-22,10.08
1951-02-23,9.5
1951-02-24,10.23
1951-02-25,13.23
1951-02-26,14.74
1951-02-27,15.45
1951-02-28,13.07
1951-03-01,8.01
1951-03-02,7.23
1951-03-03,8.11
1951-03-04,10.43
1951-03-05,10.13
1951-03-06,10.83
1951-03-07,10.05
1951-03-08,9.84
1951-03-09,11.03
1951-03-10,11.45
1951-03-11,11.06
1951-03-12,10.44
1951-03-13,11.11
1951-03-14,16.66
1951-03-15,11.31
1951-03-16,11.17
1951-03-17,11.8
1951-03-18,13.75
1951-03-19,14.85
1951-03-20,16.07
1951-03-21,11.1
1951-03-22,14.14
1951-03-23,11.88
1951-03-24,9.42
1951-03-25,10.0
1951-03-26,11.67
1951-03-27,10.63
1951-03-28,11.41
1951-03-29,11.38
1951-03-30,10.48
1951-03-31,12.48
1951-04-01,14.62
1951-04-02,17.36
1951-04-03,11.17
1951-04-04,11.77
1951-04-05,9.63
1951-04-06,12.5
1951-04-07,12.11
1951-04-08,11.4
1951-04-09,14.91
1951-04-10,10.78
1951-04-11,9.95
1951-04-12,14.74
1951-04-13,22.01
1951-04-14,24.27
1951-04-15,17.27
1951-04-16,16.05
1951-04-17,18.39
1951-04-18,15.36
1951-04-19,15.76
1951-04-20,18.1
1951-04-21,16.4
1951-04-22,11.83
1951-04-23,16.33
1951-04-24,14.27
1951-04-25,17.06
1951-04-26,14.2
1951-04-27,18.02
1951-04-28,22.54
1951-04-29,17.93
1951-04-30,15.55
1951-05-01,13.62
1951-05-02,13.54
1951-05-03,14.13
1951-05-04,13.88
1951-05-05,13.37
1951-05-06,13.99
1951-05-07,15.09
1951-05-08,14.65
1951-05-09,14.05
1951-05-10,16.8
1951-05-11,19.78
1951-05-12,22.13
1951-05-13,24.42
1951-05-14,27.72
1951-05-15,28.38
1951-05-16,19.14
1951-05-17,16.74
1951-05-18,17.95
1951-05-19,15.7
1951-05-20,18.84
1951-05-21,17.5
1951-05-22,14.84
1951-05-23,16.7
1951-05-24,19.93
1951-05-25,25.3
1951-05-26,16.07
1951-05-27,15.05
1951-05-28,15.48
1951-05-29,18.47
1951-05-30,23.21
1951-05-31,28.68
1951-06-01,21.96
1951-06-02,18.44
1951-06-03,14.95
1951-06-04,17.78
1951-06-05,16.96
1951-06-06,18.29
1951-06-07,21.61
1951-06-08,24.04
1951-06-09,27.33
1951-06-10,18.23
1951-06-11,18.39
1951-06-12,22.12
1951-06-13,20.35
1951-06-14,16.69
1951-06-15,18.95
1951-06-16,23.66
1951-06-17,28.44
1951-06-18,19.09
1951-06-19,22.59
1951-06-20,25.93
1951-06-21,24.72
1951-06-22,28.62
1951-06-23,33.77
1951-06-24,36.92
1951-06-25,37.25
1951-06-26,39.84
1951-06-27,40.98
1951-06-28,28.33
1951-06-29,29.92
1951-06-30,34.22
1951-07-01,38.0
1951-07-02,41.25
1951-07-03,42.62
1951-07-04,42.95
1951-07-05,42.83
1951-07-06,43.17
1951-07-07,43.05
1951-07-08,42.42
1951-07-09,41.53
1951-07-10,43.63
1951-07-11,36.6
1951-07-12,30.35
1951-07-13,24.69
1951-07-14,24.86
1951-07-15,29.87
1951-07-16,36.27
1951-07-17,39.5
1951-07-18,38.8
1951-07-19,27.64
1951-07-20,22.63
1951-07-21,27.79
1951-07-22,30.85
1951-07-23,35.95
1951-07-24,42.49
1951-07-25,38.34
1951-07-26,22.41
1951-07-27,23.8
1951-07-28,25.64
1951-07-29,23.16
1951-07-30,25.57
1951-07-31,29.0
1951-08-01,34.44
1951-08-02,38.9
1951-08-03,31.74
1951-08-04,36.99
1951-08-05,37.77
1951-08-06,32.43
1951-08-07,28.39
1951-08-08,28.98
1951-08-09,27.53
1951-08-10,34.4
1951-08-11,37.3
1951-08-12,36.28
1951-08-13,31.23
1951-08-14,24.73
1951-08-15,27.59
1951-08-16,27.48
1951-08-17,26.72
1951-08-18,25.26
1951-08-19,26.67
1951-08-20,28.49
1951-08-21,21.55
1951-08-22,22.42
1951-08-23,25.98
1951-08-24,28.21
1951-08-25,30.6
1951-08-26,37.74
1951-08-27,37.13
1951-08-28,28.11
1951-08-29,24.18
1951-08-30,23.45
1951-08-31,23.89
1951-09-01,27.07
1951-09-02,29.63
1951-09-03,32.31
1951-09-04,28.82
1951-09-05,24.59
1951-09-06,26.56
1951-09-07,32.04
1951-09-08,32.88
1951-09-09,23.05
1951-09-10,18.31
1951-09-11,21.39
1951-09-12,23.56
1951-09-13,24.01
1951-09-14,24.57
1951-09-15,26.59
1951-09-16,29.4
1951-09-17,30.94
1951-09-18,26.96
1951-09-19,19.14
1951-09-20,20.88
1951-09-21,21.87
1951-09-22,22.94
1951-09-23,23.57
1951-09-24,24.22
1951-09-25,27.16
1951-09-26,28.36
1951-09-27,20.8
1951-09-28,16.99
1951-09-29,20.26
1951-09-30,20.12
1951-10-01,15.58
1951-10-02,13.57
1951-10-03,13.57
1951-10-04,15.98
1951-10-05,19.94
1951-10-06,21.15
1951-10-07,18.36
1951-10-08,16.45
1951-10-09,14.75
1951-10-10,14.78
1951-10-11,15.95
1951-10-12,18.85
1951-10-13,14.08
1951-10-14,16.98
1951-10-15,19.24
1951-10-16,19.8
1951-10-17,23.07
1951-10-18,25.35
1951-10-19,26.13
1951-10-20,25.73
1951-10-21,25.44
1951-10-22,15.24
1951-10-23,12.11
1951-10-24,13.33
1951-10-25,8.99
1951-10-26,10.36
1951-10-27,9.92
1951-10-28,11.27
1951-10-29,7.09
1951-10-30,9.4
1951-10-31,7.47
1951-11-01,7.39
1951-11-02,8.03
1951-11-03,8.93
1951-11-04,9.6
1951-11-05,9.58
1951-11-06,9.73
1951-11-07,10.15
1951-11-08,11.96
1951-11-09,12.91
1951-11-10,13.04
1951-11-11,14.26
1951-11-12,14.77
1951-11-13,12.44
1951-11-14,12.09
1951-11-15,11.45
1951-11-16,10.71
1951-11-17,11.5
1951-11-18,12.61
1951-11-19,11.0
1951-11-20,8.81
1951-11-21,9.45
1951-11-22,7.01
1951-11-23,5.61
1951-11-24,8.78
1951-11-25,9.98
1951-11-26,12.06
1951-11-27,11.76
1951-11-28,11.64
1951-11-29,10.83
1951-11-30,10.62
1951-12-01,8.81
1951-12-02,10.59
1951-12-03,10.11
1951-12-04,6.31
1951-12-05,5.71
1951-12-06,8.25
1951-12-07,8.42
1951-12-08,5.64
1951-12-09,8.86
1951-12-10,9.57
1951-12-11,10.41
1951-12-12,10.32
1951-12-13,9.31
1951-12-14,9.76
1951-12-15,6.66
1951-12-16,7.49
1951-12-17,7.2
1951-12-18,9.46
1951-12-19,9.59
1951-12-20,6.3
1951-12-21,6.48
1951-12-22,6.31
1951-12-23,7.63
1951-12-24,8.71
1951-12-25,8.56
1951-12-26,10.16
1951-12-27,9.94
1951-12-28,9.85
1951-12-29,10.9
1951-12-30,9.6
1951-12-31,6.97
1952-01-01,7.23
1952-01-02,8.3
1952-01-03,7.31
1952-01-04,7.9
1952-01-05,8.19
1952-01-06,8.49
1952-01-07,7.89
1952-01-08,6.95
1952-01-09,9.42
1952-01-10,8.02
1952-01-11,4.92
1952-01-12,3.24
1952-01-13,2.48
1952-01-14,2.66
1952-01-15,3.3
1952-01-16,6.62
1952-01-17,5.54
1952-01-18,7.87
1952-01-19,6.44
1952-01-20,4.58
1952-01-21,4.94
1952-01-22,6.2
1952-01-23,7.31
1952-01-24,6.1
1952-01-25,7.01
1952-01-26,8.77
1952-01-27,9.2
1952-01-28,8.87
1952-01-29,10.84
1952-01-30,11.08
1952-01-31,11.46
1952-02-01,11.84
1952-02-02,12.24
1952-02-03,11.5
1952-02-04,12.05
1952-02-05,12.02
1952-02-06,12.29
1952-02-07,11.78
1952-02-08,12.11
1952-02-09,12.82
1952-02-10,12.24
1952-02-11,12.34
1952-02-12,14.37
1952-02-13,15.36
1952-02-14,14.63
1952-02-15,14.54
1952-02-16,12.85
1952-02-17,11.25
1952-02-18,11.39
1952-02-19,10.72
1952-02-20,11.17
1952-02-21,12.66
1952-02-22,10.2
1952-02-23,8.38
1952-02-24,8.83
1952-02-25,8.99
1952-02-26,10.94
1952-02-27,14.21
1952-02-28,13.56
1952-03-01,15.87
1952-03-02,15.62
1952-03-03,14.75
1952-03-04,16.31
1952-03-05,14.09
1952-03-06,14.04
1952-03-07,11.76
1952-03-08,11.8
1952-03-09,12.83
1952-03-10,10.03
1952-03-11,12.62
1952-03-12,12.04
1952-03-13,10.71
1952-03-14,10.87
1952-03-15,11.82
1952-03-16,11.26
1952-03-17,11.55
1952-03-18,11.26
1952-03-19,14.63
1952-03-20,11.65
1952-03-21,10.57
1952-03-22,11.54
1952-03-23,11.62
1952-03-24,11.67
1952-03-25,10.29
1952-03-26,11.71
1952-03-27,12.98
1952-03-28,14.36
1952-03-29,14.8
1952-03-30,13.91
1952-03-31,16.36
1952-04-01,17.26
1952-04-02,16.45
1952-04-03,15.22
1952-04-04,15.14
1952-04-05,14.39
1952-04-06,16.76
1952-04-07,14.04
1952-04-08,12.18
1952-04-09,11.66
1952-04-10,11.09
1952-04-11,11.81
1952-04-12,13.75
1952-04-13,12.73
1952-04-14,14.91
1952-04-15,14.91
1952-04-16,15.52
1952-04-17,15.32
1952-04-18,13.7
1952-04-19,12.1
1952-04-20,12.59
1952-04-21,13.36
1952-04-22,12.23
1952-04-23,14.11
1952-04-24,15.97
1952-04-25,16.77
1952-04-26,18.26
1952-04-27,20.16
1952-04-28,20.06
1952-04-29,19.49
1952-04-30,15.09
1952-05-01,17.7
1952-05-02,18.38
1952-05-03,16.23
1952-05-04,17.05
1952-05-05,20.06
1952-05-06,22.36
1952-05-07,21.29
1952-05-08,22.7
1952-05-09,25.23
1952-05-10,27.12
1952-05-11,27.44
1952-05-12,28.0
1952-05-13,24.22
1952-05-14,24.39
1952-05-15,26.16
1952-05-16,26.86
1952-05-17,30.88
1952-05-18,26.73
1952-05-19,16.86
1952-05-20,21.82
1952-05-21,22.14
1952-05-22,19.28
1952-05-23,21.81
1952-05-24,24.28
1952-05-25,26.23
1952-05-26,27.64
1952-05-27,26.74
1952-05-28,28.21
1952-05-29,27.46
1952-05-30,25.98
1952-05-31,22.3
1952-06-01,24.01
1952-06-02,26.68
1952-06-03,30.97
1952-06-04,32.53
1952-06-05,35.08
1952-06-06,35.19
1952-06-07,26.2
1952-06-08,26.22
1952-06-09,29.01
1952-06-10,27.33
1952-06-11,28.86
1952-06-12,34.72
1952-06-13,30.28
1952-06-14,29.58
1952-06-15,30.38
1952-06-16,27.96
1952-06-17,21.04
1952-06-18,21.47
1952-06-19,21.78
1952-06-20,22.74
1952-06-21,27.29
1952-06-22,30.69
1952-06-23,32.83
1952-06-24,34.85
1952-06-25,36.0
1952-06-26,37.25
1952-06-27,37.79
1952-06-28,36.85
1952-06-29,36.87
1952-06-30,35.2
1952-07-01,36.19
1952-07-02,36.46
1952-07-03,29.09
1952-07-04,31.26
1952-07-05,29.97
1952-07-06,34.12
1952-07-07,34.6
1952-07-08,34.05
1952-07-09,34.42
1952-07-10,36.21
1952-07-11,38.51
1952-07-12,40.08
1952-07-13,40.63
1952-07-14,38.5
1952-07-15,29.76
1952-07-16,26.83
1952-07-17,26.05
1952-07-18,27.16
1952-07-19,29.19
1952-07-20,33.97
1952-07-21,37.01
1952-07-22,33.21
1952-07-23,36.25
1952-07-24,28.53
1952-07-25,28.53
1952-07-26,28.52
1952-07-27,32.68
1952-07-28,23.59
1952-07-29,23.89
1952-07-30,29.32
1952-07-31,32.77
1952-08-01,34.81
1952-08-02,39.42
1952-08-03,42.42
1952-08-04,30.56
1952-08-05,27.8
1952-08-06,32.13
1952-08-07,33.05
1952-08-08,31.13
1952-08-09,34.05
1952-08-10,36.52
1952-08-11,24.23
1952-08-12,26.3
1952-08-13,28.34
1952-08-14,35.35
1952-08-15,28.79
1952-08-16,21.75
1952-08-17,23.93
1952-08-18,27.36
1952-08-19,32.85
1952-08-20,41.28
1952-08-21,33.92
1952-08-22,22.24
1952-08-23,27.24
1952-08-24,24.25
1952-08-25,22.33
1952-08-26,20.86
1952-08-27,20.86
1952-08-28,24.78
1952-08-29,29.56
1952-08-30,32.88
1952-08-31,34.23
1952-09-01,33.36
1952-09-02,31.01
1952-09-03,30.03
1952-09-04,27.66
1952-09-05,27.72
1952-09-06,29.75
1952-09-07,36.25
1952-09-08,37.02
1952-09-09,39.23
1952-09-10,35.86
1952-09-11,36.49
1952-09-12,33.2
1952-09-13,27.94
1952-09-14,21.89
1952-09-15,26.81
1952-09-16,30.75
1952-09-17,28.18
1952-09-18,31.33
1952-09-19,32.79
1952-09-20,23.45
1952-09-21,18.19
1952-09-22,15.06
1952-09-23,14.81
1952-09-24,15.78
1952-09-25,15.32
1952-09-26,13.93
1952-09-27,15.96
1952-09-28,18.68
1952-09-29,13.52
1952-09-30,12.85
1952-10-01,12.98
1952-10-02,16.19
1952-10-03,13.69
1952-10-04,14.67
1952-10-05,16.4
1952-10-06,22.14
1952-10-07,22.78
1952-10-08,19.29
1952-10-09,15.25
1952-10-10,13.59
1952-10-11,15.8
1952-10-12,16.29
1952-10-13,16.27
1952-10-14,17.77
1952-10-15,18.38
1952-10-16,20.13
1952-10-17,18.27
1952-10-18,13.66
1952-10-19,12.87
1952-10-20,12.59
1952-10-21,13.19
1952-10-22,15.65
1952-10-23,16.96
1952-10-24,16.99
1952-10-25,16.34
1952-10-26,15.1
1952-10-27,16.02
1952-10-28,14.44
1952-10-29,14.32
1952-10-30,13.1
1952-10-31,12.94
1952-11-01,14.65
1952-11-02,14.84
1952-11-03,12.99
1952-11-04,12.85
1952-11-05,11.61
1952-11-06,12.34
1952-11-07,12.29
1952-11-08,11.15
1952-11-09,13.46
1952-11-10,13.19
1952-11-11,13.84
1952-11-12,11.51
1952-11-13,10.5
1952-11-14,9.94
1952-11-15,8.8
1952-11-16,9.21
1952-11-17,7.22
1952-11-18,10.01
1952-11-19,7.88
1952-11-20,8.58
1952-11-21,11.69
1952-11-22,11.41
1952-11-23,10.98
1952-11-24,8.33
1952-11-25,12.06
1952-11-26,12.78
1952-11-27,12.38
1952-11-28,12.95
1952-11-29,12.9
1952-11-30,11.74
1952-12-01,9.93
1952-12-02,9.78
1952-12-03,10.91
1952-12-04,9.61
1952-12-05,7.98
1952-12-06,8.45
1952-12-07,9.84
1952-12-08,10.15
1952-12-09,11.12
1952-12-10,7.62
1952-12-11,8.25
1952-12-12,5.73
1952-12-13,6.97
1952-12-14,8.37
1952-12-15,8.43
1952-12-16,9.58
1952-12-17,10.69
1952-12-18,11.1
1952-12-19,9.68
1952-12-20,8.82
1952-12-21,10.0
1952-12-22,9.8
1952-12-23,9.43
1952-12-24,8.71
1952-12-25,8.35
1952-12-26,10.67
1952-12-27,11.82
1952-12-28,9.07
1952-12-29,8.31
1952-12-30,8.06
1952-12-31,6.64
1953-01-01,6.83
1953-01-02,7.33
1953-01-03,7.66
1953-01-04,7.81
1953-01-05,10.56
1953-01-06,9.4
1953-01-07,9.34
1953-01-08,11.62
1953-01-09,12.36
1953-01-10,13.96
1953-01-11,12.49
1953-01-12,11.8
1953-01-13,10.26
1953-01-14,10.17
1953-01-15,10.94
1953-01-16,9.38
1953-01-17,8.33
1953-01-18,10.62
1953-01-19,9.54
1953-01-20,10.18
1953-01-21,7.01
1953-01-22,4.68
1953-01-23,3.32
1953-01-24,2.54
1953-01-25,1.72
1953-01-26,2.58
1953-01-27,2.33
1953-01-28,2.61
1953-01-29,2.02
1953-01-30,5.06
1953-01-31,6.23
1953-02-01,6.36
1953-02-02,8.24
1953-02-03,7.02
1953-02-04,9.77
1953-02-05,7.35
1953-02-06,8.01
1953-02-07,5.45
1953-02-08,6.31
1953-02-09,8.63
1953-02-10,8.8
1953-02-11,9.67
1953-02-12,11.22
1953-02-13,10.94
1953-02-14,11.28
1953-02-15,10.27
1953-02-16,9.37
1953-02-17,11.5
1953-02-18,8.9
1953-02-19,8.9
1953-02-20,10.36
1953-02-21,7.89
1953-02-22,8.76
1953-02-23,9.48
1953-02-24,11.97
1953-02-25,14.88
1953-02-26,14.48
1953-02-27,11.73
1953-02-28,8.7
1953-03-01,9.45
1953-03-02,11.42
1953-03-03,11.25
1953-03-04,11.55
1953-03-05,10.59
1953-03-06,7.8
1953-03-07,6.62
1953-03-08,7.77
1953-03-09,10.52
1953-03-10,10.51
1953-03-11,8.76
1953-03-12,6.48
1953-03-13,3.64
1953-03-14,4.23
1953-03-15,4.46
1953-03-16,6.66
1953-03-17,8.79
1953-03-18,9.67
1953-03-19,8.77
1953-03-20,10.43
1953-03-21,12.56
1953-03-22,9.68
1953-03-23,9.35
1953-03-24,11.02
1953-03-25,9.29
1953-03-26,10.54
1953-03-27,10.91
1953-03-28,12.98
1953-03-29,16.66
1953-03-30,17.23
1953-03-31,11.36
1953-04-01,9.85
1953-04-02,9.16
1953-04-03,11.68
1953-04-04,14.78
1953-04-05,15.23
1953-04-06,14.69
1953-04-07,16.61
1953-04-08,19.16
1953-04-09,14.99
1953-04-10,16.47
1953-04-11,15.87
1953-04-12,14.5
1953-04-13,14.71
1953-04-14,15.91
1953-04-15,17.47
1953-04-16,19.63
1953-04-17,21.26
1953-04-18,19.92
1953-04-19,12.7
1953-04-20,15.31
1953-04-21,19.18
1953-04-22,21.66
1953-04-23,20.62
1953-04-24,13.22
1953-04-25,12.52
1953-04-26,14.64
1953-04-27,16.58
1953-04-28,18.15
1953-04-29,19.92
1953-04-30,20.07
1953-05-01,20.37
1953-05-02,21.06
1953-05-03,20.89
1953-05-04,17.26
1953-05-05,15.93
1953-05-06,15.0
1953-05-07,15.27
1953-05-08,16.81
1953-05-09,18.24
1953-05-10,16.96
1953-05-11,14.9
1953-05-12,13.98
1953-05-13,17.43
1953-05-14,19.81
1953-05-15,22.49
1953-05-16,24.04
1953-05-17,26.44
1953-05-18,26.66
1953-05-19,30.2
1953-05-20,32.53
1953-05-21,26.0
1953-05-22,28.9
1953-05-23,29.18
1953-05-24,20.99
1953-05-25,26.14
1953-05-26,28.12
1953-05-27,25.45
1953-05-28,28.05
1953-05-29,25.08
1953-05-30,20.21
1953-05-31,20.47
1953-06-01,25.61
1953-06-02,30.63
1953-06-03,28.83
1953-06-04,19.84
1953-06-05,22.89
1953-06-06,18.12
1953-06-07,23.36
1953-06-08,28.38
1953-06-09,35.02
1953-06-10,31.14
1953-06-11,28.92
1953-06-12,35.66
1953-06-13,29.56
1953-06-14,31.02
1953-06-15,37.79
1953-06-16,38.32
1953-06-17,29.58
1953-06-18,26.41
1953-06-19,26.69
1953-06-20,25.2
1953-06-21,28.72
1953-06-22,32.28
1953-06-23,34.78
1953-06-24,39.12
1953-06-25,33.26
