time,tasmax
2023-08-27,38.29
2023-08-28,38.95
2023-08-29,41.33
2023-08-30,37.34
2023-08-31,43.45
2023-09-01,28.59
2023-09-02,30.16
2023-09-03,24.22
2023-09-04,22.45
2023-09-05,23.16
2023-09-06,34.17
2023-09-07,36.95
2023-09-08,33.23
2023-09-09,22.82
2023-09-10,20.92
2023-09-11,23.48
2023-09-12,22.06
2023-09-13,17.59
2023-09-14,21.02
2023-09-15,24.78
2023-09-16,34.01
2023-09-17,27.73
2023-09-18,21.15
2023-09-19,17.47
2023-09-20,17.24
2023-09-21,16.1
2023-09-22,17.02
2023-09-23,16.26
2023-09-24,16.79
2023-09-25,21.87
2023-09-26,22.73
2023-09-27,23.88
2023-09-28,23.67
2023-09-29,21.54
2023-09-30,25.6
2023-10-01,21.47
2023-10-02,21.61
2023-10-03,22.92
2023-10-04,26.56
2023-10-05,22.17
2023-10-06,23.61
2023-10-07,20.26
2023-10-08,32.19
2023-10-09,22.48
2023-10-10,16.38
2023-10-11,14.7
2023-10-12,14.55
2023-10-13,15.5
2023-10-14,11.04
2023-10-15,12.0
2023-10-16,17.6
2023-10-17,16.36
2023-10-18,13.03
2023-10-19,13.65
2023-10-20,15.42
2023-10-21,14.48
2023-10-22,18.15
2023-10-23,21.13
2023-10-24,22.52
2023-10-25,21.88
2023-10-26,18.01
2023-10-27,18.01
2023-10-28,17.18
2023-10-29,15.65
2023-10-30,13.31
2023-10-31,15.53
2023-11-01,15.08
2023-11-02,10.5
2023-11-03,15.04
2023-11-04,17.27
2023-11-05,15.06
2023-11-06,17.64
2023-11-07,13.07
2023-11-08,12.14
2023-11-09,11.09
2023-11-10,12.16
2023-11-11,13.9
2023-11-12,11.04
2023-11-13,11.47
2023-11-14,13.21
2023-11-15,14.66
2023-11-16,12.26
2023-11-17,10.4
2023-11-18,14.0
2023-11-19,15.76
2023-11-20,7.55
2023-11-21,8.95
2023-11-22,8.57
2023-11-23,11.63
2023-11-24,13.61
2023-11-25,9.74
2023-11-26,9.27
2023-11-27,5.79
2023-11-28,7.67
2023-11-29,7.76
2023-11-30,10.4
2023-12-01,9.22
2023-12-02,10.48
2023-12-03,12.11
2023-12-04,14.93
2023-12-05,14.39
2023-12-06,16.31
2023-12-07,15.63
2023-12-08,14.83
2023-12-09,14.54
2023-12-10,8.29
2023-12-11,10.39
2023-12-12,12.21
2023-12-13,13.81
2023-12-14,13.53
2023-12-15,15.47
2023-12-16,14.22
2023-12-17,15.28
2023-12-18,15.47
2023-12-19,11.67
2023-12-20,14.07
2023-12-21,13.41
2023-12-22,10.32
2023-12-23,7.2
2023-12-24,5.38
2023-12-25,8.62
2023-12-26,14.48
2023-12-27,14.15
2023-12-28,14.26
2023-12-29,14.68
2023-12-30,15.13
2023-12-31,15.09
2024-01-01,14.34
2024-01-02,13.03
2024-01-03,13.55
2024-01-04,11.33
2024-01-05,13.82
2024-01-06,12.87
2024-01-07,14.19
2024-01-08,13.72
2024-01-09,12.85
2024-01-10,12.93
2024-01-11,11.14
2024-01-12,10.78
2024-01-13,12.6
2024-01-14,12.99
2024-01-15,14.23
2024-01-16,13.61
2024-01-17,12.98
2024-01-18,10.16
2024-01-19,9.25
2024-01-20,8.57
2024-01-21,6.2
2024-01-22,4.73
2024-01-23,3.17
2024-01-24,4.84
2024-01-25,5.91
2024-01-26,7.47
2024-01-27,9.7
2024-01-28,11.59
2024-01-29,12.38
2024-01-30,12.72
2024-01-31,9.72
2024-02-01,6.77
2024-02-02,9.01
2024-02-03,10.78
2024-02-04,8.92
2024-02-05,4.29
2024-02-06,3.85
2024-02-07,1.95
2024-02-08,0.58
2024-02-09,1.26
2024-02-10,-1.41
2024-02-11,0.79
2024-02-12,1.61
2024-02-13,5.11
2024-02-14,5.9
2024-02-15,3.66
2024-02-16,4.09
2024-02-17,10.1
2024-02-18,13.1
2024-02-19,13.15
2024-02-20,14.42
2024-02-21,14.35
2024-02-22,15.63
2024-02-23,12.74
2024-02-24,12.92
2024-02-25,9.95
2024-02-26,7.73
2024-02-27,9.67
2024-02-28,9.17
2024-03-01,8.8
2024-03-02,9.71
2024-03-03,12.73
2024-03-04,10.22
2024-03-05,9.84
2024-03-06,9.95
2024-03-07,11.67
2024-03-08,12.41
2024-03-09,11.18
2024-03-10,12.53
2024-03-11,10.56
2024-03-12,11.45
2024-03-13,12.27
2024-03-14,11.93
2024-03-15,5.81
2024-03-16,9.3
2024-03-17,11.56
2024-03-18,13.98
2024-03-19,9.41
2024-03-20,9.92
2024-03-21,11.63
2024-03-22,10.13
2024-03-23,9.9
2024-03-24,10.93
2024-03-25,15.29
2024-03-26,13.85
2024-03-27,9.92
2024-03-28,9.82
2024-03-29,9.93
2024-03-30,8.91
2024-03-31,9.89
2024-04-01,12.01
2024-04-02,15.52
2024-04-03,15.83
2024-04-04,14.95
2024-04-05,16.96
2024-04-06,13.07
2024-04-07,12.66
2024-04-08,15.94
2024-04-09,17.97
2024-04-10,12.78
2024-04-11,11.29
2024-04-12,14.94
2024-04-13,10.4
2024-04-14,12.55
2024-04-15,13.69
2024-04-16,14.47
2024-04-17,15.22
2024-04-18,17.31
2024-04-19,16.56
2024-04-20,16.7
2024-04-21,15.36
2024-04-22,14.51
2024-04-23,13.52
2024-04-24,11.04
2024-04-25,10.71
2024-04-26,13.84
2024-04-27,21.4
2024-04-28,17.28
2024-04-29,12.22
2024-04-30,15.83
2024-05-01,12.62
2024-05-02,16.09
2024-05-03,14.29
2024-05-04,12.95
2024-05-05,11.0
2024-05-06,13.59
2024-05-07,14.82
2024-05-08,14.39
2024-05-09,15.25
2024-05-10,18.7
2024-05-11,21.03
2024-05-12,18.76
2024-05-13,17.82
2024-05-14,17.01
2024-05-15,16.1
2024-05-16,15.13
2024-05-17,18.96
2024-05-18,16.67
2024-05-19,15.97
2024-05-20,14.9
2024-05-21,17.37
2024-05-22,23.59
2024-05-23,21.74
2024-05-24,25.17
2024-05-25,25.05
2024-05-26,22.6
2024-05-27,21.05
2024-05-28,15.63
2024-05-29,14.19
2024-05-30,12.34
2024-05-31,16.08
2024-06-01,17.92
2024-06-02,16.99
2024-06-03,18.35
2024-06-04,21.09
2024-06-05,16.22
2024-06-06,16.47
2024-06-07,17.26
2024-06-08,17.59
2024-06-09,30.73
2024-06-10,30.19
2024-06-11,34.0
2024-06-12,36.53
2024-06-13,19.6
2024-06-14,22.35
2024-06-15,25.81
2024-06-16,23.74
2024-06-17,24.19
2024-06-18,32.1
2024-06-19,34.52
2024-06-20,27.16
2024-06-21,25.7
2024-06-22,35.96
2024-06-23,31.73
2024-06-24,36.78
2024-06-25,22.63
2024-06-26,21.9
2024-06-27,17.04
2024-06-28,20.07
2024-06-29,19.27
2024-06-30,18.15
2024-07-01,20.25
2024-07-02,26.4
2024-07-03,21.89
2024-07-04,25.9
2024-07-05,35.97
2024-07-06,31.16
2024-07-07,32.72
2024-07-08,23.27
2024-07-09,21.17
2024-07-10,24.44
2024-07-11,23.97
2024-07-12,23.35
2024-07-13,26.35
2024-07-14,26.8
2024-07-15,35.01
2024-07-16,30.33
2024-07-17,38.32
2024-07-18,36.72
2024-07-19,24.68
2024-07-20,22.03
2024-07-21,18.82
2024-07-22,23.58
2024-07-23,27.37
2024-07-24,29.45
2024-07-25,32.99
2024-07-26,37.41
2024-07-27,38.12
2024-07-28,36.65
2024-07-29,32.34
2024-07-30,30.53
2024-07-31,36.41
2024-08-01,23.01
2024-08-02,23.18
2024-08-03,26.68
2024-08-04,31.95
2024-08-05,36.35
2024-08-06,36.57
2024-08-07,25.08
2024-08-08,26.84
2024-08-09,28.69
2024-08-10,25.38
2024-08-11,28.9
2024-08-12,35.48
2024-08-13,38.8
2024-08-14,34.52
2024-08-15,23.32
2024-08-16,23.06
2024-08-17,21.34
2024-08-18,19.14
2024-08-19,26.62
2024-08-20,26.36
2024-08-21,25.91
2024-08-22,31.19
2024-08-23,31.72
2024-08-24,32.01
2024-08-25,34.32
2024-08-26,38.89
2024-08-27,26.13
2024-08-28,24.41
2024-08-29,27.98
2024-08-30,31.2
2024-08-31,33.71
2024-09-01,35.01
2024-09-02,28.38
2024-09-03,32.07
2024-09-04,34.21
2024-09-05,33.5
2024-09-06,33.38
2024-09-07,33.83
2024-09-08,33.26
2024-09-09,33.03
2024-09-10,35.0
2024-09-11,35.07
2024-09-12,33.2
2024-09-13,24.07
2024-09-14,20.33
2024-09-15,22.77
2024-09-16,29.33
2024-09-17,20.38
2024-09-18,15.29
2024-09-19,15.48
2024-09-20,14.73
2024-09-21,17.05
2024-09-22,17.1
2024-09-23,17.32
2024-09-24,25.63
2024-09-25,20.23
2024-09-26,19.78
2024-09-27,18.43
2024-09-28,18.32
2024-09-29,17.21
2024-09-30,14.62
2024-10-01,13.29
2024-10-02,12.4
2024-10-03,13.56
2024-10-04,13.06
2024-10-05,14.68
2024-10-06,15.01
2024-10-07,18.55
2024-10-08,14.25
2024-10-09,15.27
2024-10-10,22.07
2024-10-11,22.22
2024-10-12,24.15
2024-10-13,23.38
2024-10-14,25.85
2024-10-15,25.87
2024-10-16,21.01
2024-10-17,17.68
2024-10-18,15.66
2024-10-19,15.24
2024-10-20,13.68
2024-10-21,14.04
2024-10-22,11.75
2024-10-23,14.41
2024-10-24,17.67
2024-10-25,18.81
2024-10-26,15.66
2024-10-27,15.71
2024-10-28,17.48
2024-10-29,14.91
2024-10-30,9.23
2024-10-31,10.19
2024-11-01,15.06
2024-11-02,15.08
2024-11-03,11.18
2024-11-04,12.1
2024-11-05,14.56
2024-11-06,14.47
2024-11-07,14.89
2024-11-08,12.03
2024-11-09,12.01
2024-11-10,11.72
2024-11-11,12.73
2024-11-12,12.07
2024-11-13,11.95
2024-11-14,12.86
2024-11-15,13.42
2024-11-16,10.9
2024-11-17,9.05
2024-11-18,16.19
2024-11-19,15.58
2024-11-20,14.54
2024-11-21,17.43
2024-11-22,15.45
2024-11-23,15.93
2024-11-24,15.55
2024-11-25,16.63
2024-11-26,18.18
2024-11-27,16.58
2024-11-28,14.57
2024-11-29,12.73
2024-11-30,14.31
2024-12-01,12.07
2024-12-02,9.66
2024-12-03,12.54
2024-12-04,13.61
2024-12-05,10.88
2024-12-06,10.78
2024-12-07,9.27
2024-12-08,14.05
2024-12-09,12.22
2024-12-10,14.61
2024-12-11,15.08
2024-12-12,8.37
2024-12-13,12.48
2024-12-14,12.42
2024-12-15,14.37
2024-12-16,10.07
2024-12-17,9.56
2024-12-18,12.18
2024-12-19,10.44
2024-12-20,13.19
2024-12-21,9.57
2024-12-22,4.67
2024-12-23,3.73
2024-12-24,4.09
2024-12-25,7.49
2024-12-26,10.57
2024-12-27,10.22
2024-12-28,9.75
2024-12-29,8.99
2024-12-30,10.33
2024-12-31,9.66
2025-01-01,5.48
2025-01-02,9.38
2025-01-03,12.37
2025-01-04,11.48
2025-01-05,11.3
2025-01-06,9.95
2025-01-07,9.23
2025-01-08,7.35
2025-01-09,11.25
2025-01-10,12.73
2025-01-11,12.45
2025-01-12,11.34
2025-01-13,12.09
2025-01-14,7.31
2025-01-15,1.01
2025-01-16,0.99
2025-01-17,-0.99
2025-01-18,-0.67
2025-01-19,0.27
2025-01-20,3.05
2025-01-21,2.77
2025-01-22,4.02
2025-01-23,2.38
2025-01-24,5.07
2025-01-25,9.11
2025-01-26,11.96
2025-01-27,10.4
2025-01-28,11.88
2025-01-29,10.88
2025-01-30,7.5
2025-01-31,9.58
2025-02-01,7.13
2025-02-02,11.27
2025-02-03,12.09
2025-02-04,13.72
2025-02-05,13.04
2025-02-06,13.16
2025-02-07,12.62
2025-02-08,9.78
2025-02-09,11.81
2025-02-10,8.7
2025-02-11,13.77
2025-02-12,16.48
2025-02-13,17.63
2025-02-14,14.61
2025-02-15,13.14
2025-02-16,12.51
2025-02-17,9.77
2025-02-18,11.74
2025-02-19,11.73
2025-02-20,11.06
2025-02-21,8.29
2025-02-22,6.89
2025-02-23,4.85
2025-02-24,6.64
2025-02-25,13.7
2025-02-26,15.19
2025-02-27,18.11
2025-02-28,9.96
2025-03-01,4.79
2025-03-02,5.62
2025-03-03,6.48
2025-03-04,6.06
2025-03-05,2.85
2025-03-06,2.18
2025-03-07,1.9
2025-03-08,2.88
2025-03-09,4.09
2025-03-10,4.6
2025-03-11,5.22
2025-03-12,7.78
2025-03-13,8.78
2025-03-14,5.19
2025-03-15,9.03
2025-03-16,7.57
2025-03-17,8.62
2025-03-18,8.11
2025-03-19,6.91
2025-03-20,11.61
2025-03-21,19.14
2025-03-22,17.71
2025-03-23,16.75
2025-03-24,14.78
2025-03-25,11.68
2025-03-26,14.07
2025-03-27,12.98
2025-03-28,14.42
2025-03-29,12.64
2025-03-30,15.9
2025-03-31,12.52
2025-04-01,8.83
2025-04-02,14.26
2025-04-03,12.54
2025-04-04,12.28
2025-04-05,14.26
2025-04-06,14.51
2025-04-07,13.2
2025-04-08,13.96
2025-04-09,14.05
2025-04-10,11.93
2025-04-11,15.46
2025-04-12,14.33
2025-04-13,17.19
2025-04-14,12.9
2025-04-15,10.54
2025-04-16,13.67
2025-04-17,13.33
2025-04-18,12.85
2025-04-19,12.79
2025-04-20,8.45
2025-04-21,9.78
2025-04-22,11.15
2025-04-23,8.35
2025-04-24,11.02
2025-04-25,11.84
2025-04-26,10.47
2025-04-27,12.77
2025-04-28,12.97
2025-04-29,16.23
2025-04-30,15.79
2025-05-01,13.5
2025-05-02,12.03
2025-05-03,17.16
2025-05-04,9.88
2025-05-05,11.54
2025-05-06,11.78
2025-05-07,14.14
2025-05-08,8.19
2025-05-09,9.69
2025-05-10,12.08
2025-05-11,12.51
2025-05-12,12.42
2025-05-13,14.47
2025-05-14,16.54
2025-05-15,23.73
2025-05-16,19.24
2025-05-17,15.66
2025-05-18,12.85
2025-05-19,11.86
2025-05-20,15.75
2025-05-21,14.84
2025-05-22,16.04
2025-05-23,18.17
2025-05-24,20.72
2025-05-25,20.96
2025-05-26,18.98
2025-05-27,22.21
2025-05-28,23.24
2025-05-29,19.41
2025-05-30,17.3
2025-05-31,15.1
2025-06-01,14.15
2025-06-02,16.17
2025-06-03,18.6
2025-06-04,21.02
2025-06-05,24.61
2025-06-06,28.79
2025-06-07,31.07
2025-06-08,17.15
2025-06-09,13.83
2025-06-10,16.39
2025-06-11,16.22
2025-06-12,18.01
2025-06-13,17.29
2025-06-14,13.99
2025-06-15,21.14
2025-06-16,27.2
2025-06-17,20.78
2025-06-18,18.79
2025-06-19,17.27
2025-06-20,21.79
2025-06-21,27.67
2025-06-22,19.66
2025-06-23,18.64
2025-06-24,26.99
2025-06-25,24.05
2025-06-26,19.59
2025-06-27,19.26
2025-06-28,19.92
2025-06-29,23.43
2025-06-30,14.36
2025-07-01,20.99
2025-07-02,18.42
2025-07-03,18.43
2025-07-04,24.04
2025-07-05,30.0
2025-07-06,33.56
2025-07-07,34.61
2025-07-08,37.29
2025-07-09,37.09
2025-07-10,37.1
2025-07-11,29.02
2025-07-12,24.87
2025-07-13,28.98
2025-07-14,31.99
2025-07-15,33.25
2025-07-16,33.43
2025-07-17,34.42
2025-07-18,33.86
2025-07-19,35.59
2025-07-20,34.47
2025-07-21,37.22
2025-07-22,37.01
2025-07-23,35.45
2025-07-24,38.37
2025-07-25,39.23
2025-07-26,40.02
2025-07-27,39.44
2025-07-28,38.15
2025-07-29,33.46
2025-07-30,32.19
2025-07-31,35.26
2025-08-01,36.22
2025-08-02,36.76
2025-08-03,32.23
2025-08-04,31.16
2025-08-05,29.81
2025-08-06,31.74
2025-08-07,27.91
2025-08-08,26.16
2025-08-09,26.3
2025-08-10,24.28
2025-08-11,25.7
2025-08-12,29.59
2025-08-13,34.04
2025-08-14,35.77
2025-08-15,36.45
2025-08-16,36.67
2025-08-17,34.43
2025-08-18,35.75
2025-08-19,37.08
2025-08-20,37.81
2025-08-21,37.7
2025-08-22,25.55
2025-08-23,26.98
2025-08-24,33.23
2025-08-25,35.42
2025-08-26,34.5
2025-08-27,35.35
2025-08-28,34.35
2025-08-29,30.96
2025-08-30,22.89
2025-08-31,20.32
2025-09-01,19.11
2025-09-02,23.66
2025-09-03,27.93
2025-09-04,23.18
2025-09-05,22.53
2025-09-06,29.97
2025-09-07,33.79
2025-09-08,35.02
2025-09-09,33.05
2025-09-10,23.26
2025-09-11,21.96
2025-09-12,19.7
2025-09-13,22.91
2025-09-14,22.75
2025-09-15,17.15
2025-09-16,20.35
2025-09-17,17.53
2025-09-18,21.09
2025-09-19,17.31
2025-09-20,21.86
2025-09-21,18.6
2025-09-22,20.22
2025-09-23,14.54
2025-09-24,16.75
2025-09-25,19.32
2025-09-26,28.44
2025-09-27,29.3
2025-09-28,29.25
2025-09-29,23.44
2025-09-30,28.69
2025-10-01,31.59
2025-10-02,30.29
2025-10-03,27.1
2025-10-04,25.04
2025-10-05,22.49
2025-10-06,23.4
2025-10-07,25.52
2025-10-08,26.29
2025-10-09,24.58
2025-10-10,20.1
2025-10-11,17.18
2025-10-12,16.42
2025-10-13,11.97
2025-10-14,11.59
2025-10-15,11.13
2025-10-16,13.62
2025-10-17,16.8
2025-10-18,17.49
2025-10-19,22.18
2025-10-20,23.93
2025-10-21,21.61
2025-10-22,18.31
2025-10-23,23.84
2025-10-24,23.68
2025-10-25,23.27
2025-10-26,22.75
2025-10-27,20.33
2025-10-28,17.75
2025-10-29,15.53
2025-10-30,16.61
2025-10-31,17.11
2025-11-01,17.2
2025-11-02,17.54
2025-11-03,19.13
2025-11-04,17.93
2025-11-05,22.49
2025-11-06,24.49
2025-11-07,21.88
2025-11-08,16.42
2025-11-09,18.26
2025-11-10,19.32
2025-11-11,24.43
2025-11-12,19.87
2025-11-13,13.52
2025-11-14,11.87
2025-11-15,8.27
2025-11-16,6.78
2025-11-17,8.41
2025-11-18,9.37
2025-11-19,9.2
2025-11-20,8.02
2025-11-21,7.51
2025-11-22,12.03
2025-11-23,15.06
2025-11-24,14.39
2025-11-25,13.87
2025-11-26,13.46
2025-11-27,11.28
2025-11-28,11.53
2025-11-29,14.83
2025-11-30,13.56
2025-12-01,13.43
2025-12-02,8.37
2025-12-03,4.93
2025-12-04,9.37
2025-12-05,10.34
2025-12-06,11.72
2025-12-07,12.59
2025-12-08,13.78
2025-12-09,14.77
2025-12-10,15.51
2025-12-11,13.74
2025-12-12,13.25
2025-12-13,8.3
2025-12-14,5.83
2025-12-15,1.7
2025-12-16,3.58
2025-12-17,6.81
2025-12-18,9.51
2025-12-19,13.18
2025-12-20,14.05
2025-12-21,12.78
2025-12-22,12.9
2025-12-23,13.71
2025-12-24,12.4
2025-12-25,11.05
2025-12-26,11.75
2025-12-27,11.04
2025-12-28,11.53
2025-12-29,10.42
2025-12-30,13.19
2025-12-31,11.87
2026-01-01,8.68
2026-01-02,12.14
2026-01-03,12.35
2026-01-04,11.36
2026-01-05,10.99
2026-01-06,10.85
2026-01-07,9.49
2026-01-08,12.77
2026-01-09,9.74
2026-01-10,13.04
2026-01-11,13.22
2026-01-12,12.53
2026-01-13,10.68
2026-01-14,12.95
2026-01-15,13.24
2026-01-16,8.16
2026-01-17,9.09
2026-01-18,7.79
2026-01-19,12.57
2026-01-20,13.09
2026-01-21,11.43
2026-01-22,0.43
2026-01-23,0.56
2026-01-24,2.96
2026-01-25,8.12
2026-01-26,8.23
2026-01-27,3.92
2026-01-28,-0.47
2026-01-29,-2.1
2026-01-30,0.06
2026-01-31,0.76
2026-02-01,0.35
2026-02-02,5.14
2026-02-03,10.35
2026-02-04,8.63
2026-02-05,12.4
2026-02-06,13.81
2026-02-07,11.24
2026-02-08,12.9
2026-02-09,13.95
2026-02-10,14.89
2026-02-11,16.19
2026-02-12,18.74
2026-02-13,18.62
2026-02-14,11.55
2026-02-15,13.98
2026-02-16,14.34
2026-02-17,12.96
2026-02-18,15.86
2026-02-19,14.39
2026-02-20,12.02
2026-02-21,12.5
2026-02-22,13.72
2026-02-23,8.42
2026-02-24,8.81
2026-02-25,6.7
2026-02-26,6.67
2026-02-27,4.95
2026-02-28,7.52
2026-03-01,5.93
2026-03-02,6.42
2026-03-03,7.59
2026-03-04,2.51
2026-03-05,6.84
2026-03-06,7.49
2026-03-07,10.14
2026-03-08,8.3
2026-03-09,9.75
2026-03-10,14.03
2026-03-11,13.68
2026-03-12,12.59
2026-03-13,10.24
2026-03-14,8.99
2026-03-15,8.85
2026-03-16,9.6
2026-03-17,11.18
2026-03-18,12.98
2026-03-19,16.51
2026-03-20,19.37
2026-03-21,17.37
2026-03-22,15.27
2026-03-23,14.18
2026-03-24,12.75
2026-03-25,13.4
2026-03-26,13.63
2026-03-27,14.77
2026-03-28,17.84
2026-03-29,14.16
2026-03-30,12.31
2026-03-31,10.89
2026-04-01,12.44
2026-04-02,12.71
2026-04-03,11.81
2026-04-04,12.21
2026-04-05,12.62
2026-04-06,8.85
2026-04-07,11.36
2026-04-08,14.96
2026-04-09,12.63
2026-04-10,11.37
2026-04-11,13.44
2026-04-12,14.39
2026-04-13,11.66
2026-04-14,9.05
2026-04-15,11.07
2026-04-16,13.34
2026-04-17,15.28
2026-04-18,14.52
2026-04-19,14.72
2026-04-20,16.55
2026-04-21,17.97
2026-04-22,15.74
2026-04-23,13.14
2026-04-24,18.51
2026-04-25,16.85
2026-04-26,14.54
2026-04-27,16.19
2026-04-28,18.48
2026-04-29,12.63
2026-04-30,9.96
2026-05-01,10.38
2026-05-02,12.0
2026-05-03,9.97
2026-05-04,14.15
2026-05-05,14.68
2026-05-06,18.48
2026-05-07,25.55
2026-05-08,24.17
2026-05-09,17.13
2026-05-10,17.47
2026-05-11,16.12
2026-05-12,17.57
2026-05-13,26.98
2026-05-14,20.2
2026-05-15,18.77
2026-05-16,20.92
2026-05-17,14.56
2026-05-18,20.17
2026-05-19,23.98
2026-05-20,26.75
2026-05-21,19.31
2026-05-22,17.77
2026-05-23,20.4
2026-05-24,17.15
2026-05-25,16.79
2026-05-26,19.36
2026-05-27,23.78
2026-05-28,30.93
2026-05-29,25.04
2026-05-30,33.09
2026-05-31,26.43
2026-06-01,32.18
2026-06-02,39.92
2026-06-03,22.63
2026-06-04,31.45
2026-06-05,37.29
2026-06-06,29.98
2026-06-07,23.45
2026-06-08,21.25
2026-06-09,21.02
2026-06-10,21.33
2026-06-11,21.86
2026-06-12,24.39
2026-06-13,22.24
2026-06-14,22.42
2026-06-15,23.14
2026-06-16,23.05
2026-06-17,29.79
2026-06-18,34.86
2026-06-19,37.02
2026-06-20,29.47
2026-06-21,29.35
2026-06-22,20.18
2026-06-23,19.33
2026-06-24,17.29
2026-06-25,16.49
2026-06-26,20.89
2026-06-27,20.62
2026-06-28,19.72
2026-06-29,14.11
2026-06-30,14.58
2026-07-01,11.71
2026-07-02,17.78
2026-07-03,21.49
2026-07-04,20.73
2026-07-05,16.66
2026-07-06,17.85
2026-07-07,18.76
2026-07-08,19.11
2026-07-09,22.18
2026-07-10,31.81
2026-07-11,21.36
2026-07-12,20.46
2026-07-13,22.77
2026-07-14,25.11
2026-07-15,33.26
2026-07-16,34.83
2026-07-17,37.07
2026-07-18,32.56
2026-07-19,31.41
2026-07-20,31.6
2026-07-21,40.17
2026-07-22,37.98
2026-07-23,30.81
2026-07-24,23.36
2026-07-25,20.82
2026-07-26,19.12
