time,tasmax
2023-10-11,14.44
2023-10-12,16.51
2023-10-13,17.43
2023-10-14,14.97
2023-10-15,13.23
2023-10-16,12.7
2023-10-17,11.65
2023-10-18,11.33
2023-10-19,11.31
2023-10-20,11.06
2023-10-21,12.12
2023-10-22,12.13
2023-10-23,12.91
2023-10-24,14.02
2023-10-25,15.18
2023-10-26,15.07
2023-10-27,14.1
2023-10-28,13.5
2023-10-29,11.87
2023-10-30,13.78
2023-10-31,15.64
2023-11-01,17.31
2023-11-02,16.79
2023-11-03,14.05
2023-11-04,15.26
2023-11-05,16.21
2023-11-06,14.92
2023-11-07,14.07
2023-11-08,14.68
2023-11-09,14.68
2023-11-10,14.29
2023-11-11,13.33
2023-11-12,13.37
2023-11-13,13.42
2023-11-14,13.0
2023-11-15,11.29
2023-11-16,11.62
2023-11-17,11.48
2023-11-18,7.32
2023-11-19,9.17
2023-11-20,10.76
2023-11-21,12.1
2023-11-22,14.22
2023-11-23,13.78
2023-11-24,12.73
2023-11-25,11.19
2023-11-26,8.81
2023-11-27,4.56
2023-11-28,7.03
2023-11-29,7.41
2023-11-30,4.47
2023-12-01,3.02
2023-12-02,5.58
2023-12-03,10.4
2023-12-04,11.68
2023-12-05,13.08
2023-12-06,13.43
2023-12-07,11.91
2023-12-08,8.75
2023-12-09,9.43
2023-12-10,10.16
2023-12-11,11.33
2023-12-12,14.15
2023-12-13,14.26
2023-12-14,11.79
2023-12-15,9.86
2023-12-16,8.12
2023-12-17,7.88
2023-12-18,11.49
2023-12-19,10.87
2023-12-20,9.86
2023-12-21,11.66
2023-12-22,9.11
2023-12-23,7.13
2023-12-24,9.74
2023-12-25,8.2
2023-12-26,9.84
2023-12-27,13.39
2023-12-28,11.36
2023-12-29,11.33
2023-12-30,11.11
2023-12-31,9.98
2024-01-01,9.39
2024-01-02,10.48
2024-01-03,10.75
2024-01-04,13.08
2024-01-05,9.04
2024-01-06,7.34
2024-01-07,9.67
2024-01-08,9.69
2024-01-09,10.04
2024-01-10,9.5
2024-01-11,7.58
2024-01-12,11.18
2024-01-13,11.94
2024-01-14,10.78
2024-01-15,9.54
2024-01-16,10.01
2024-01-17,9.78
2024-01-18,9.61
2024-01-19,9.72
2024-01-20,9.42
2024-01-21,10.83
2024-01-22,9.45
2024-01-23,11.37
2024-01-24,11.4
2024-01-25,7.85
2024-01-26,10.61
2024-01-27,4.76
2024-01-28,4.65
2024-01-29,7.33
2024-01-30,10.38
2024-01-31,10.01
2024-02-01,12.6
2024-02-02,13.41
2024-02-03,11.49
2024-02-04,11.61
2024-02-05,9.44
2024-02-06,7.24
2024-02-07,5.89
2024-02-08,6.08
2024-02-09,7.48
2024-02-10,4.45
2024-02-11,3.37
2024-02-12,3.86
2024-02-13,3.91
2024-02-14,3.66
2024-02-15,4.08
2024-02-16,4.48
2024-02-17,4.15
2024-02-18,3.23
2024-02-19,3.32
2024-02-20,4.8
2024-02-21,5.52
2024-02-22,6.53
2024-02-23,6.09
2024-02-24,3.87
2024-02-25,6.13
2024-02-26,7.2
2024-02-27,5.55
2024-02-28,6.45
2024-03-01,8.75
2024-03-02,8.64
2024-03-03,8.49
2024-03-04,8.73
2024-03-05,10.41
2024-03-06,12.72
2024-03-07,11.03
2024-03-08,10.57
2024-03-09,10.6
2024-03-10,9.38
2024-03-11,11.58
2024-03-12,11.14
2024-03-13,9.68
2024-03-14,9.87
2024-03-15,7.11
2024-03-16,8.96
2024-03-17,8.66
2024-03-18,10.48
2024-03-19,9.81
2024-03-20,10.11
2024-03-21,8.63
2024-03-22,10.02
2024-03-23,9.09
2024-03-24,9.21
2024-03-25,9.73
2024-03-26,9.79
2024-03-27,10.08
2024-03-28,10.32
2024-03-29,9.81
2024-03-30,5.88
2024-03-31,7.86
2024-04-01,9.06
2024-04-02,9.57
2024-04-03,10.78
2024-04-04,12.14
2024-04-05,12.58
2024-04-06,12.15
2024-04-07,11.95
2024-04-08,13.21
2024-04-09,13.65
2024-04-10,13.48
2024-04-11,14.85
2024-04-12,15.84
2024-04-13,14.38
2024-04-14,16.69
2024-04-15,14.71
2024-04-16,13.41
2024-04-17,13.15
2024-04-18,13.82
2024-04-19,13.91
2024-04-20,12.86
2024-04-21,14.12
2024-04-22,13.93
2024-04-23,14.75
2024-04-24,14.72
2024-04-25,18.4
2024-04-26,18.89
2024-04-27,16.69
2024-04-28,14.55
2024-04-29,14.28
2024-04-30,15.86
2024-05-01,18.28
2024-05-02,19.33
2024-05-03,21.22
2024-05-04,17.69
2024-05-05,14.11
2024-05-06,12.12
2024-05-07,11.36
2024-05-08,13.1
2024-05-09,13.59
2024-05-10,16.03
2024-05-11,12.99
2024-05-12,12.48
2024-05-13,12.14
2024-05-14,12.85
2024-05-15,15.04
2024-05-16,16.14
2024-05-17,15.24
2024-05-18,16.48
2024-05-19,17.83
2024-05-20,18.75
2024-05-21,19.97
2024-05-22,19.07
2024-05-23,20.25
2024-05-24,20.52
2024-05-25,18.91
2024-05-26,17.0
2024-05-27,17.03
2024-05-28,17.12
2024-05-29,14.18
2024-05-30,13.21
2024-05-31,13.98
2024-06-01,14.82
2024-06-02,15.99
2024-06-03,17.74
2024-06-04,16.17
2024-06-05,14.61
2024-06-06,13.87
2024-06-07,15.0
2024-06-08,15.18
2024-06-09,13.77
2024-06-10,15.15
2024-06-11,16.11
2024-06-12,16.89
2024-06-13,16.93
2024-06-14,18.1
2024-06-15,20.95
2024-06-16,23.57
2024-06-17,17.34
2024-06-18,20.97
2024-06-19,24.26
2024-06-20,21.74
2024-06-21,19.49
2024-06-22,20.28
2024-06-23,19.09
2024-06-24,17.85
2024-06-25,18.53
2024-06-26,18.87
2024-06-27,21.12
2024-06-28,26.12
2024-06-29,26.48
2024-06-30,18.97
2024-07-01,16.02
2024-07-02,16.29
2024-07-03,17.11
2024-07-04,18.79
2024-07-05,17.28
2024-07-06,18.69
2024-07-07,18.46
2024-07-08,19.81
2024-07-09,22.51
2024-07-10,24.83
2024-07-11,25.92
2024-07-12,23.28
2024-07-13,20.15
2024-07-14,21.48
2024-07-15,22.64
2024-07-16,24.9
2024-07-17,20.82
2024-07-18,21.51
2024-07-19,21.29
2024-07-20,19.52
2024-07-21,19.82
2024-07-22,20.62
2024-07-23,21.5
2024-07-24,24.06
2024-07-25,26.82
2024-07-26,28.81
2024-07-27,26.47
2024-07-28,20.3
2024-07-29,19.9
2024-07-30,20.49
2024-07-31,21.88
2024-08-01,22.74
2024-08-02,21.89
2024-08-03,24.23
2024-08-04,26.72
2024-08-05,28.05
2024-08-06,28.7
2024-08-07,28.17
2024-08-08,26.96
2024-08-09,26.24
2024-08-10,26.62
2024-08-11,26.76
2024-08-12,22.38
2024-08-13,22.66
2024-08-14,24.48
2024-08-15,25.07
2024-08-16,24.93
2024-08-17,27.56
2024-08-18,26.06
2024-08-19,27.41
2024-08-20,28.75
2024-08-21,28.69
2024-08-22,26.86
2024-08-23,23.64
2024-08-24,25.18
2024-08-25,22.19
2024-08-26,20.83
2024-08-27,19.65
2024-08-28,20.25
2024-08-29,18.72
2024-08-30,17.61
2024-08-31,19.65
2024-09-01,23.11
2024-09-02,24.73
2024-09-03,24.16
2024-09-04,24.07
2024-09-05,22.95
2024-09-06,21.61
2024-09-07,19.65
2024-09-08,20.29
2024-09-09,20.55
2024-09-10,21.89
2024-09-11,22.83
2024-09-12,21.2
2024-09-13,18.26
2024-09-14,17.36
2024-09-15,16.84
2024-09-16,20.52
2024-09-17,23.72
2024-09-18,25.68
2024-09-19,27.04
2024-09-20,21.13
2024-09-21,17.67
2024-09-22,15.97
2024-09-23,20.2
2024-09-24,20.83
2024-09-25,20.75
2024-09-26,20.95
2024-09-27,21.44
2024-09-28,20.52
2024-09-29,21.42
2024-09-30,21.5
2024-10-01,21.38
2024-10-02,21.14
2024-10-03,18.89
2024-10-04,18.46
2024-10-05,19.41
2024-10-06,19.58
2024-10-07,15.21
2024-10-08,12.48
2024-10-09,15.88
2024-10-10,17.43
2024-10-11,19.88
2024-10-12,18.48
2024-10-13,18.37
2024-10-14,18.91
2024-10-15,17.97
2024-10-16,18.68
2024-10-17,20.07
2024-10-18,17.62
2024-10-19,15.13
2024-10-20,15.47
2024-10-21,11.75
2024-10-22,13.37
2024-10-23,13.67
2024-10-24,9.43
2024-10-25,9.3
2024-10-26,11.55
2024-10-27,15.15
2024-10-28,14.33
2024-10-29,13.97
2024-10-30,15.78
2024-10-31,16.71
2024-11-01,15.73
2024-11-02,15.55
2024-11-03,16.31
2024-11-04,15.66
2024-11-05,14.5
2024-11-06,17.88
2024-11-07,19.03
2024-11-08,17.67
2024-11-09,16.63
2024-11-10,15.58
2024-11-11,14.97
2024-11-12,14.04
2024-11-13,11.84
2024-11-14,10.53
2024-11-15,12.77
2024-11-16,13.19
2024-11-17,12.39
2024-11-18,12.05
2024-11-19,11.29
2024-11-20,7.54
2024-11-21,9.32
2024-11-22,13.52
2024-11-23,13.87
2024-11-24,13.0
2024-11-25,13.77
2024-11-26,12.18
2024-11-27,13.61
2024-11-28,14.23
2024-11-29,16.87
2024-11-30,12.99
2024-12-01,9.51
2024-12-02,11.02
2024-12-03,11.63
2024-12-04,8.31
2024-12-05,10.01
2024-12-06,10.78
2024-12-07,9.76
2024-12-08,9.7
2024-12-09,9.58
2024-12-10,9.74
2024-12-11,9.98
2024-12-12,8.08
2024-12-13,8.88
2024-12-14,7.82
2024-12-15,7.05
2024-12-16,13.08
2024-12-17,10.39
2024-12-18,8.72
2024-12-19,12.68
2024-12-20,9.87
2024-12-21,8.71
2024-12-22,9.57
2024-12-23,10.95
2024-12-24,11.61
2024-12-25,12.13
2024-12-26,11.95
2024-12-27,11.76
2024-12-28,7.22
2024-12-29,7.68
2024-12-30,9.02
2024-12-31,9.52
2025-01-01,8.33
2025-01-02,8.71
2025-01-03,11.76
2025-01-04,10.51
2025-01-05,7.74
2025-01-06,8.02
2025-01-07,10.36
2025-01-08,4.73
2025-01-09,2.46
2025-01-10,5.93
2025-01-11,9.0
2025-01-12,7.77
2025-01-13,8.66
2025-01-14,10.37
2025-01-15,8.62
2025-01-16,10.31
2025-01-17,7.41
2025-01-18,7.25
2025-01-19,8.01
2025-01-20,7.17
2025-01-21,8.81
2025-01-22,7.93
2025-01-23,6.57
2025-01-24,10.55
2025-01-25,11.34
2025-01-26,10.41
2025-01-27,9.12
2025-01-28,10.78
2025-01-29,10.8
2025-01-30,9.95
2025-01-31,8.69
2025-02-01,11.98
2025-02-02,11.59
2025-02-03,12.13
2025-02-04,11.29
2025-02-05,9.76
2025-02-06,10.68
2025-02-07,11.2
2025-02-08,7.9
2025-02-09,9.59
2025-02-10,8.26
2025-02-11,6.98
2025-02-12,7.94
2025-02-13,8.49
2025-02-14,8.87
2025-02-15,9.61
2025-02-16,9.64
2025-02-17,9.12
2025-02-18,6.98
2025-02-19,8.99
2025-02-20,8.08
2025-02-21,6.91
2025-02-22,8.57
2025-02-23,9.49
2025-02-24,7.48
2025-02-25,8.58
2025-02-26,11.5
2025-02-27,12.34
2025-02-28,10.33
2025-03-01,11.87
2025-03-02,12.28
2025-03-03,10.61
2025-03-04,9.92
2025-03-05,11.1
2025-03-06,8.99
2025-03-07,8.53
2025-03-08,9.37
2025-03-09,11.52
2025-03-10,10.73
2025-03-11,9.57
2025-03-12,10.24
2025-03-13,13.19
2025-03-14,15.29
2025-03-15,11.7
2025-03-16,8.87
2025-03-17,8.91
2025-03-18,9.69
2025-03-19,9.6
2025-03-20,10.21
2025-03-21,11.64
2025-03-22,13.01
2025-03-23,13.49
2025-03-24,11.18
2025-03-25,11.01
2025-03-26,10.0
2025-03-27,8.65
2025-03-28,8.77
2025-03-29,11.11
2025-03-30,10.71
2025-03-31,12.4
2025-04-01,11.23
2025-04-02,13.74
2025-04-03,13.44
2025-04-04,12.59
2025-04-05,12.72
2025-04-06,13.1
2025-04-07,14.47
2025-04-08,14.79
2025-04-09,12.05
2025-04-10,9.58
2025-04-11,12.92
2025-04-12,14.39
2025-04-13,15.02
2025-04-14,15.62
2025-04-15,11.95
2025-04-16,11.35
2025-04-17,13.39
2025-04-18,14.97
2025-04-19,13.19
2025-04-20,12.31
2025-04-21,12.27
2025-04-22,12.17
2025-04-23,11.93
2025-04-24,11.57
2025-04-25,12.78
2025-04-26,12.53
2025-04-27,13.62
2025-04-28,14.48
2025-04-29,14.96
2025-04-30,14.08
2025-05-01,12.01
2025-05-02,12.6
2025-05-03,12.35
2025-05-04,13.15
2025-05-05,16.96
2025-05-06,17.9
2025-05-07,17.4
2025-05-08,16.16
2025-05-09,18.86
2025-05-10,19.96
2025-05-11,15.21
2025-05-12,14.0
2025-05-13,14.97
2025-05-14,14.77
2025-05-15,17.21
2025-05-16,17.0
2025-05-17,16.22
2025-05-18,14.55
2025-05-19,16.81
2025-05-20,16.49
2025-05-21,17.05
2025-05-22,16.97
2025-05-23,15.02
2025-05-24,15.39
2025-05-25,16.2
2025-05-26,17.2
2025-05-27,17.72
2025-05-28,17.64
2025-05-29,15.27
2025-05-30,15.3
2025-05-31,16.1
2025-06-01,18.81
2025-06-02,20.29
2025-06-03,21.18
2025-06-04,22.13
2025-06-05,23.94
2025-06-06,21.72
2025-06-07,19.61
2025-06-08,18.34
2025-06-09,17.4
2025-06-10,15.62
2025-06-11,15.04
2025-06-12,15.53
2025-06-13,15.39
2025-06-14,17.1
2025-06-15,16.5
2025-06-16,14.72
2025-06-17,14.51
2025-06-18,15.72
2025-06-19,16.21
2025-06-20,16.84
2025-06-21,16.88
2025-06-22,15.42
2025-06-23,15.16
2025-06-24,16.6
2025-06-25,16.82
2025-06-26,18.41
2025-06-27,17.84
2025-06-28,15.07
2025-06-29,15.87
2025-06-30,15.56
2025-07-01,14.92
2025-07-02,16.42
2025-07-03,16.66
2025-07-04,16.15
2025-07-05,15.64
2025-07-06,17.94
2025-07-07,21.52
2025-07-08,24.86
2025-07-09,25.27
2025-07-10,25.84
2025-07-11,24.29
2025-07-12,24.44
2025-07-13,26.09
2025-07-14,25.77
2025-07-15,25.34
2025-07-16,25.36
2025-07-17,25.95
2025-07-18,21.35
2025-07-19,18.77
2025-07-20,20.34
2025-07-21,23.51
2025-07-22,25.41
2025-07-23,24.69
2025-07-24,23.01
2025-07-25,18.79
2025-07-26,17.31
2025-07-27,18.21
2025-07-28,17.59
2025-07-29,17.27
2025-07-30,18.08
2025-07-31,19.75
2025-08-01,25.39
2025-08-02,20.91
2025-08-03,18.14
2025-08-04,20.4
2025-08-05,18.69
2025-08-06,18.01
2025-08-07,18.94
2025-08-08,22.93
2025-08-09,18.48
2025-08-10,17.33
2025-08-11,20.14
2025-08-12,19.91
2025-08-13,21.14
2025-08-14,19.33
2025-08-15,17.79
2025-08-16,17.84
2025-08-17,17.7
2025-08-18,16.24
2025-08-19,16.73
2025-08-20,17.37
2025-08-21,18.5
2025-08-22,19.25
2025-08-23,20.32
2025-08-24,18.07
2025-08-25,18.15
2025-08-26,18.42
2025-08-27,16.81
2025-08-28,18.14
2025-08-29,18.33
2025-08-30,18.04
2025-08-31,18.01
2025-09-01,17.23
2025-09-02,17.27
2025-09-03,17.32
2025-09-04,18.36
2025-09-05,20.61
2025-09-06,21.53
2025-09-07,19.95
2025-09-08,17.82
2025-09-09,16.66
2025-09-10,18.19
2025-09-11,18.48
2025-09-12,23.55
2025-09-13,27.25
2025-09-14,22.84
2025-09-15,19.57
2025-09-16,19.38
2025-09-17,22.85
2025-09-18,26.03
2025-09-19,21.58
2025-09-20,19.15
2025-09-21,18.98
2025-09-22,20.4
2025-09-23,16.99
2025-09-24,15.25
2025-09-25,15.47
2025-09-26,15.09
2025-09-27,14.06
2025-09-28,14.72
2025-09-29,14.35
2025-09-30,13.74
2025-10-01,13.44
2025-10-02,13.91
2025-10-03,13.58
2025-10-04,12.78
2025-10-05,12.71
2025-10-06,13.45
2025-10-07,14.0
2025-10-08,14.3
2025-10-09,15.74
2025-10-10,16.54
2025-10-11,16.84
2025-10-12,14.41
2025-10-13,13.87
2025-10-14,14.17
2025-10-15,14.51
2025-10-16,13.92
2025-10-17,19.09
2025-10-18,19.11
2025-10-19,17.15
2025-10-20,15.71
2025-10-21,15.13
2025-10-22,16.66
2025-10-23,17.89
2025-10-24,14.34
2025-10-25,12.8
2025-10-26,13.7
2025-10-27,16.41
2025-10-28,15.9
2025-10-29,17.35
2025-10-30,17.34
2025-10-31,17.17
2025-11-01,17.6
2025-11-02,17.62
2025-11-03,16.48
2025-11-04,17.47
2025-11-05,16.42
2025-11-06,15.19
2025-11-07,14.06
2025-11-08,12.53
2025-11-09,10.99
2025-11-10,13.08
2025-11-11,14.21
2025-11-12,14.89
2025-11-13,13.98
2025-11-14,13.67
2025-11-15,15.31
2025-11-16,11.58
2025-11-17,9.35
2025-11-18,9.57
2025-11-19,13.38
2025-11-20,15.28
2025-11-21,9.1
2025-11-22,8.44
2025-11-23,12.71
2025-11-24,9.58
2025-11-25,9.17
2025-11-26,9.85
2025-11-27,11.88
2025-11-28,11.05
2025-11-29,10.5
2025-11-30,10.48
2025-12-01,9.95
2025-12-02,9.14
2025-12-03,11.15
2025-12-04,10.65
2025-12-05,9.54
2025-12-06,8.62
2025-12-07,10.73
2025-12-08,8.15
2025-12-09,9.98
2025-12-10,11.24
2025-12-11,12.21
2025-12-12,11.75
2025-12-13,11.43
2025-12-14,12.09
2025-12-15,11.22
2025-12-16,9.85
2025-12-17,9.47
2025-12-18,7.25
2025-12-19,7.93
2025-12-20,6.85
2025-12-21,6.92
2025-12-22,5.3
2025-12-23,4.45
2025-12-24,5.53
2025-12-25,6.01
2025-12-26,6.6
2025-12-27,6.56
2025-12-28,4.23
2025-12-29,6.54
2025-12-30,7.92
2025-12-31,4.9
2026-01-01,4.02
2026-01-02,6.4
2026-01-03,7.8
2026-01-04,8.15
2026-01-05,7.11
2026-01-06,11.34
2026-01-07,12.66
2026-01-08,10.5
2026-01-09,10.45
2026-01-10,7.82
2026-01-11,8.51
2026-01-12,12.07
2026-01-13,12.16
2026-01-14,12.73
2026-01-15,10.85
2026-01-16,9.05
2026-01-17,12.5
2026-01-18,12.56
2026-01-19,8.62
2026-01-20,3.26
2026-01-21,5.79
2026-01-22,8.67
2026-01-23,8.91
2026-01-24,9.78
2026-01-25,9.83
2026-01-26,9.69
2026-01-27,7.61
2026-01-28,7.9
2026-01-29,9.46
2026-01-30,9.5
2026-01-31,10.05
2026-02-01,12.11
2026-02-02,9.29
2026-02-03,10.01
2026-02-04,11.49
2026-02-05,9.65
2026-02-06,11.21
2026-02-07,10.6
2026-02-08,10.94
2026-02-09,7.09
2026-02-10,5.19
2026-02-11,6.18
2026-02-12,3.54
2026-02-13,1.87
2026-02-14,3.59
2026-02-15,7.21
2026-02-16,6.32
2026-02-17,7.7
2026-02-18,11.31
2026-02-19,9.58
2026-02-20,12.03
2026-02-21,13.11
2026-02-22,11.99
2026-02-23,9.86
2026-02-24,10.52
2026-02-25,10.44
2026-02-26,8.86
2026-02-27,8.7
2026-02-28,8.77
2026-03-01,8.44
2026-03-02,7.47
2026-03-03,7.89
2026-03-04,9.17
2026-03-05,9.76
2026-03-06,10.76
2026-03-07,12.75
2026-03-08,12.79
2026-03-09,12.21
2026-03-10,13.18
2026-03-11,11.18
2026-03-12,9.43
2026-03-13,8.97
2026-03-14,8.57
2026-03-15,5.28
2026-03-16,4.01
2026-03-17,8.17
2026-03-18,9.53
2026-03-19,10.01
2026-03-20,11.4
2026-03-21,12.61
2026-03-22,11.97
2026-03-23,11.37
2026-03-24,7.1
2026-03-25,6.74
2026-03-26,11.89
2026-03-27,12.48
2026-03-28,14.98
2026-03-29,15.25
2026-03-30,15.93
2026-03-31,17.32
2026-04-01,17.82
2026-04-02,16.1
2026-04-03,14.7
2026-04-04,12.79
2026-04-05,11.53
2026-04-06,10.78
2026-04-07,8.63
2026-04-08,10.79
2026-04-09,8.85
2026-04-10,8.14
2026-04-11,8.3
2026-04-12,7.94
2026-04-13,10.35
2026-04-14,13.58
2026-04-15,15.18
2026-04-16,13.32
2026-04-17,13.43
2026-04-18,12.38
2026-04-19,12.56
2026-04-20,12.17
2026-04-21,13.47
2026-04-22,15.54
2026-04-23,15.01
2026-04-24,13.23
2026-04-25,13.68
2026-04-26,15.05
2026-04-27,14.5
2026-04-28,15.32
2026-04-29,14.23
2026-04-30,11.99
2026-05-01,12.59
2026-05-02,11.78
2026-05-03,12.72
2026-05-04,14.42
2026-05-05,15.63
2026-05-06,14.78
2026-05-07,15.76
2026-05-08,15.92
2026-05-09,14.91
2026-05-10,14.36
2026-05-11,11.94
2026-05-12,12.7
2026-05-13,13.27
2026-05-14,12.58
2026-05-15,13.79
2026-05-16,14.02
2026-05-17,12.81
2026-05-18,11.17
2026-05-19,13.25
2026-05-20,15.88
2026-05-21,16.44
2026-05-22,14.82
2026-05-23,15.96
2026-05-24,18.3
2026-05-25,17.22
2026-05-26,16.05
2026-05-27,15.83
2026-05-28,15.9
2026-05-29,19.47
2026-05-30,24.48
2026-05-31,27.38
2026-06-01,26.14
2026-06-02,23.31
2026-06-03,23.27
2026-06-04,23.8
2026-06-05,25.46
2026-06-06,24.14
2026-06-07,20.5
2026-06-08,17.81
2026-06-09,19.34
2026-06-10,20.73
2026-06-11,22.64
2026-06-12,24.02
2026-06-13,23.29
2026-06-14,22.94
2026-06-15,22.51
2026-06-16,21.12
2026-06-17,20.28
2026-06-18,20.2
2026-06-19,20.03
2026-06-20,21.06
2026-06-21,22.66
2026-06-22,20.51
2026-06-23,19.92
2026-06-24,19.27
2026-06-25,22.88
2026-06-26,20.74
2026-06-27,19.0
2026-06-28,18.44
2026-06-29,17.33
2026-06-30,16.39
2026-07-01,17.15
2026-07-02,18.07
2026-07-03,21.71
2026-07-04,19.92
2026-07-05,19.86
2026-07-06,18.58
2026-07-07,17.99
2026-07-08,19.39
2026-07-09,20.65
2026-07-10,20.52
2026-07-11,23.01
2026-07-12,22.69
2026-07-13,21.43
2026-07-14,22.12
2026-07-15,25.1
2026-07-16,28.79
2026-07-17,27.03
2026-07-18,29.03
2026-07-19,29.45
2026-07-20,25.79
2026-07-21,23.97
2026-07-22,27.9
2026-07-23,27.81
2026-07-24,24.98
2026-07-25,26.34
2026-07-26,28.23
