time,tasmax
2017-05-17,22.9
2017-05-18,18.4
2017-05-19,17.73
2017-05-20,13.49
2017-05-21,21.22
2017-05-22,27.69
2017-05-23,31.37
2017-05-24,20.53
2017-05-25,20.42
2017-05-26,17.7
2017-05-27,16.76
2017-05-28,14.88
2017-05-29,15.15
2017-05-30,14.54
2017-05-31,14.35
2017-06-01,17.61
2017-06-02,27.15
2017-06-03,23.21
2017-06-04,18.31
2017-06-05,19.22
2017-06-06,21.56
2017-06-07,23.89
2017-06-08,30.72
2017-06-09,24.32
2017-06-10,32.42
2017-06-11,29.75
2017-06-12,33.84
2017-06-13,26.46
2017-06-14,25.63
2017-06-15,26.24
2017-06-16,28.86
2017-06-17,18.18
2017-06-18,19.98
2017-06-19,22.54
2017-06-20,25.8
2017-06-21,27.38
2017-06-22,22.37
2017-06-23,24.3
2017-06-24,23.08
2017-06-25,32.31
2017-06-26,22.53
2017-06-27,27.81
2017-06-28,22.75
2017-06-29,29.23
2017-06-30,33.05
2017-07-01,37.04
2017-07-02,35.23
2017-07-03,36.49
2017-07-04,36.79
2017-07-05,27.13
2017-07-06,25.99
2017-07-07,31.52
2017-07-08,38.08
2017-07-09,37.71
2017-07-10,39.54
2017-07-11,37.22
2017-07-12,38.06
2017-07-13,33.46
2017-07-14,23.74
2017-07-15,28.46
2017-07-16,27.28
2017-07-17,34.39
2017-07-18,31.33
2017-07-19,32.83
2017-07-20,35.04
2017-07-21,37.74
2017-07-22,25.79
2017-07-23,28.08
2017-07-24,33.78
2017-07-25,35.92
2017-07-26,23.34
2017-07-27,25.65
2017-07-28,32.05
2017-07-29,33.9
2017-07-30,30.04
2017-07-31,33.7
2017-08-01,39.09
2017-08-02,40.73
2017-08-03,40.92
2017-08-04,40.07
2017-08-05,33.35
2017-08-06,36.71
2017-08-07,30.99
2017-08-08,25.61
2017-08-09,26.3
2017-08-10,24.77
2017-08-11,21.38
2017-08-12,24.22
2017-08-13,32.2
2017-08-14,37.17
2017-08-15,28.27
2017-08-16,26.61
2017-08-17,25.51
2017-08-18,28.77
2017-08-19,30.22
2017-08-20,35.44
2017-08-21,26.36
2017-08-22,23.37
2017-08-23,28.53
2017-08-24,33.99
2017-08-25,31.5
2017-08-26,25.84
2017-08-27,27.42
2017-08-28,25.86
2017-08-29,22.88
2017-08-30,23.18
2017-08-31,22.2
2017-09-01,21.93
2017-09-02,23.57
2017-09-03,21.91
2017-09-04,21.99
2017-09-05,23.69
2017-09-06,20.92
2017-09-07,21.26
2017-09-08,22.73
2017-09-09,22.09
2017-09-10,23.35
2017-09-11,23.73
2017-09-12,22.34
2017-09-13,23.17
2017-09-14,20.67
2017-09-15,18.5
2017-09-16,18.87
2017-09-17,20.11
2017-09-18,19.85
2017-09-19,24.22
2017-09-20,18.39
2017-09-21,19.26
2017-09-22,24.3
2017-09-23,22.7
2017-09-24,24.27
2017-09-25,22.16
2017-09-26,21.27
2017-09-27,22.6
2017-09-28,19.71
2017-09-29,21.01
2017-09-30,19.3
2017-10-01,19.43
2017-10-02,19.29
2017-10-03,16.18
2017-10-04,18.74
2017-10-05,14.88
2017-10-06,18.73
2017-10-07,19.85
2017-10-08,16.46
2017-10-09,15.25
2017-10-10,13.22
2017-10-11,15.8
2017-10-12,16.59
2017-10-13,18.11
2017-10-14,14.72
2017-10-15,15.19
2017-10-16,14.06
2017-10-17,13.67
2017-10-18,15.88
2017-10-19,12.8
2017-10-20,13.09
2017-10-21,15.31
2017-10-22,15.42
2017-10-23,14.24
2017-10-24,14.96
2017-10-25,14.29
2017-10-26,15.71
2017-10-27,16.87
2017-10-28,18.18
2017-10-29,18.05
2017-10-30,19.98
2017-10-31,20.75
2017-11-01,20.4
2017-11-02,17.46
2017-11-03,17.65
2017-11-04,16.91
2017-11-05,13.4
2017-11-06,9.95
2017-11-07,13.81
2017-11-08,19.01
2017-11-09,18.96
2017-11-10,14.86
2017-11-11,12.14
2017-11-12,11.26
2017-11-13,11.56
2017-11-14,12.18
2017-11-15,12.75
2017-11-16,10.98
2017-11-17,10.7
2017-11-18,10.29
2017-11-19,11.64
2017-11-20,10.35
2017-11-21,7.25
2017-11-22,6.02
2017-11-23,8.95
2017-11-24,9.63
2017-11-25,9.59
2017-11-26,10.93
2017-11-27,11.84
2017-11-28,11.55
2017-11-29,10.59
2017-11-30,12.37
2017-12-01,10.94
2017-12-02,12.17
2017-12-03,9.36
2017-12-04,9.27
2017-12-05,10.24
2017-12-06,10.22
2017-12-07,12.99
2017-12-08,12.95
2017-12-09,14.83
2017-12-10,13.05
2017-12-11,14.58
2017-12-12,16.09
2017-12-13,15.4
2017-12-14,17.63
2017-12-15,16.15
2017-12-16,13.87
2017-12-17,11.55
2017-12-18,12.26
2017-12-19,11.12
2017-12-20,13.98
2017-12-21,14.41
2017-12-22,14.05
2017-12-23,14.84
2017-12-24,14.12
2017-12-25,14.77
2017-12-26,14.17
2017-12-27,15.06
2017-12-28,13.84
2017-12-29,10.61
2017-12-30,9.42
2017-12-31,11.52
2018-01-01,14.09
2018-01-02,12.95
2018-01-03,13.0
2018-01-04,13.62
2018-01-05,14.56
2018-01-06,13.78
2018-01-07,12.85
2018-01-08,9.19
2018-01-09,10.63
2018-01-10,10.83
2018-01-11,11.57
2018-01-12,11.17
2018-01-13,11.67
2018-01-14,11.27
2018-01-15,10.85
2018-01-16,11.6
2018-01-17,12.57
2018-01-18,12.48
2018-01-19,10.31
2018-01-20,10.57
2018-01-21,13.53
2018-01-22,14.08
2018-01-23,15.73
2018-01-24,13.42
2018-01-25,11.48
2018-01-26,12.19
2018-01-27,10.16
2018-01-28,9.92
2018-01-29,10.14
2018-01-30,10.96
2018-01-31,13.09
2018-02-01,11.68
2018-02-02,10.93
2018-02-03,11.67
2018-02-04,9.98
2018-02-05,9.7
2018-02-06,11.38
2018-02-07,9.18
2018-02-08,8.61
2018-02-09,10.93
2018-02-10,11.28
2018-02-11,9.77
2018-02-12,10.41
2018-02-13,11.88
2018-02-14,11.91
2018-02-15,11.33
2018-02-16,9.18
2018-02-17,11.0
2018-02-18,14.67
2018-02-19,17.0
2018-02-20,16.79
2018-02-21,16.29
2018-02-22,15.63
2018-02-23,14.32
2018-02-24,16.83
2018-02-25,17.23
2018-02-26,10.85
2018-02-27,12.1
2018-02-28,13.44
2018-03-01,16.99
2018-03-02,14.04
2018-03-03,17.32
2018-03-04,13.71
2018-03-05,16.28
2018-03-06,20.19
2018-03-07,21.05
2018-03-08,20.51
2018-03-09,17.16
2018-03-10,17.55
2018-03-11,18.55
2018-03-12,19.34
2018-03-13,20.82
2018-03-14,19.96
2018-03-15,18.99
2018-03-16,18.9
2018-03-17,21.08
2018-03-18,19.72
2018-03-19,22.33
2018-03-20,20.91
2018-03-21,20.02
2018-03-22,19.42
2018-03-23,18.13
2018-03-24,17.48
2018-03-25,16.65
2018-03-26,17.94
2018-03-27,15.39
2018-03-28,16.94
2018-03-29,18.18
2018-03-30,10.62
2018-03-31,13.27
2018-04-01,12.66
2018-04-02,15.06
2018-04-03,12.9
2018-04-04,16.27
2018-04-05,18.77
2018-04-06,16.08
2018-04-07,16.68
2018-04-08,19.49
2018-04-09,18.63
2018-04-10,13.77
2018-04-11,19.22
2018-04-12,16.78
2018-04-13,19.58
2018-04-14,18.85
2018-04-15,20.0
2018-04-16,14.35
2018-04-17,15.99
2018-04-18,18.97
2018-04-19,14.07
2018-04-20,14.27
2018-04-21,16.05
2018-04-22,13.0
2018-04-23,14.72
2018-04-24,15.87
2018-04-25,13.01
2018-04-26,15.1
2018-04-27,19.29
2018-04-28,16.36
2018-04-29,15.62
2018-04-30,18.91
2018-05-01,16.21
2018-05-02,22.59
2018-05-03,23.3
2018-05-04,18.62
2018-05-05,22.65
2018-05-06,16.34
2018-05-07,26.52
2018-05-08,20.73
2018-05-09,21.02
2018-05-10,23.01
2018-05-11,21.83
2018-05-12,21.52
2018-05-13,20.39
2018-05-14,19.99
2018-05-15,21.51
2018-05-16,22.0
2018-05-17,26.34
2018-05-18,22.34
2018-05-19,17.29
2018-05-20,16.04
2018-05-21,17.11
2018-05-22,25.13
2018-05-23,30.23
2018-05-24,29.33
2018-05-25,25.98
2018-05-26,19.89
2018-05-27,20.79
2018-05-28,23.01
2018-05-29,24.92
2018-05-30,25.32
2018-05-31,17.31
2018-06-01,19.25
2018-06-02,20.28
2018-06-03,23.3
2018-06-04,26.13
2018-06-05,31.45
2018-06-06,22.42
2018-06-07,31.46
2018-06-08,23.62
2018-06-09,14.79
2018-06-10,15.63
2018-06-11,17.84
2018-06-12,18.16
2018-06-13,18.08
2018-06-14,21.97
2018-06-15,20.5
2018-06-16,22.18
2018-06-17,24.87
2018-06-18,22.49
2018-06-19,19.04
2018-06-20,21.3
2018-06-21,21.63
2018-06-22,21.6
2018-06-23,21.94
2018-06-24,23.93
