time,tasmax
2017-08-14,39.24
2017-08-15,40.62
2017-08-16,41.09
2017-08-17,40.15
2017-08-18,37.78
2017-08-19,35.81
2017-08-20,32.4
2017-08-21,35.77
2017-08-22,37.01
2017-08-23,30.91
2017-08-24,25.12
2017-08-25,29.67
2017-08-26,31.48
2017-08-27,36.92
2017-08-28,32.06
2017-08-29,26.36
2017-08-30,24.15
2017-08-31,25.38
2017-09-01,27.0
2017-09-02,29.69
2017-09-03,27.49
2017-09-04,31.53
2017-09-05,34.13
2017-09-06,26.89
2017-09-07,31.51
2017-09-08,25.39
2017-09-09,33.35
2017-09-10,27.35
2017-09-11,22.88
2017-09-12,19.78
2017-09-13,20.57
2017-09-14,21.4
2017-09-15,24.81
2017-09-16,26.45
2017-09-17,30.34
2017-09-18,35.78
2017-09-19,35.35
2017-09-20,34.38
2017-09-21,33.71
2017-09-22,33.58
2017-09-23,32.58
2017-09-24,27.23
2017-09-25,14.26
2017-09-26,14.07
2017-09-27,17.29
2017-09-28,17.5
2017-09-29,23.74
2017-09-30,26.16
2017-10-01,24.64
2017-10-02,22.08
2017-10-03,25.54
2017-10-04,24.09
2017-10-05,21.49
2017-10-06,20.69
2017-10-07,20.77
2017-10-08,19.2
2017-10-09,20.57
2017-10-10,21.62
2017-10-11,22.27
2017-10-12,20.1
2017-10-13,21.19
2017-10-14,24.2
2017-10-15,19.54
2017-10-16,21.62
2017-10-17,23.45
2017-10-18,24.23
2017-10-19,20.78
2017-10-20,17.25
2017-10-21,17.92
2017-10-22,17.73
2017-10-23,17.48
2017-10-24,16.54
2017-10-25,15.92
2017-10-26,14.24
2017-10-27,15.64
2017-10-28,15.21
2017-10-29,15.89
2017-10-30,13.97
2017-10-31,12.38
2017-11-01,14.0
2017-11-02,11.31
2017-11-03,11.74
2017-11-04,10.74
2017-11-05,9.69
2017-11-06,11.28
2017-11-07,13.73
2017-11-08,13.85
2017-11-09,14.45
2017-11-10,11.24
2017-11-11,10.9
2017-11-12,12.26
2017-11-13,13.76
2017-11-14,13.81
2017-11-15,12.29
2017-11-16,14.8
2017-11-17,15.24
2017-11-18,12.26
2017-11-19,12.17
2017-11-20,14.19
2017-11-21,14.52
2017-11-22,14.55
2017-11-23,13.45
2017-11-24,14.34
2017-11-25,14.2
2017-11-26,16.78
2017-11-27,16.42
2017-11-28,16.59
2017-11-29,17.18
2017-11-30,14.19
2017-12-01,11.34
2017-12-02,8.08
2017-12-03,6.16
2017-12-04,8.4
2017-12-05,7.62
2017-12-06,7.5
2017-12-07,6.98
2017-12-08,4.81
2017-12-09,6.25
2017-12-10,5.72
2017-12-11,6.75
2017-12-12,12.16
2017-12-13,16.86
2017-12-14,14.34
2017-12-15,10.08
2017-12-16,7.2
2017-12-17,4.59
2017-12-18,3.79
2017-12-19,0.31
2017-12-20,1.3
2017-12-21,9.5
2017-12-22,13.32
2017-12-23,11.97
2017-12-24,14.4
2017-12-25,13.56
2017-12-26,12.71
2017-12-27,12.67
2017-12-28,12.02
2017-12-29,13.03
2017-12-30,12.23
2017-12-31,10.85
2018-01-01,5.69
2018-01-02,5.1
2018-01-03,5.59
2018-01-04,9.3
2018-01-05,11.19
2018-01-06,11.21
2018-01-07,12.33
2018-01-08,13.09
2018-01-09,11.66
2018-01-10,11.2
2018-01-11,12.12
2018-01-12,12.48
2018-01-13,12.28
2018-01-14,15.03
2018-01-15,9.07
2018-01-16,9.31
2018-01-17,7.46
2018-01-18,10.71
2018-01-19,11.33
2018-01-20,11.69
2018-01-21,12.84
2018-01-22,12.03
2018-01-23,13.64
2018-01-24,13.47
2018-01-25,13.8
2018-01-26,14.52
2018-01-27,13.65
2018-01-28,15.35
2018-01-29,15.83
2018-01-30,15.83
2018-01-31,15.38
2018-02-01,14.43
2018-02-02,11.75
2018-02-03,13.48
2018-02-04,13.73
2018-02-05,12.41
2018-02-06,11.87
2018-02-07,12.86
2018-02-08,14.26
2018-02-09,13.66
2018-02-10,11.51
2018-02-11,10.87
2018-02-12,9.69
2018-02-13,9.25
2018-02-14,10.45
2018-02-15,11.06
2018-02-16,10.41
2018-02-17,10.5
2018-02-18,11.54
2018-02-19,9.55
2018-02-20,11.46
2018-02-21,15.2
2018-02-22,16.94
2018-02-23,16.73
2018-02-24,16.54
2018-02-25,15.18
2018-02-26,12.2
2018-02-27,12.34
2018-02-28,10.56
2018-03-01,9.23
2018-03-02,9.65
2018-03-03,11.82
2018-03-04,14.34
2018-03-05,16.18
2018-03-06,17.59
2018-03-07,17.38
2018-03-08,13.36
2018-03-09,13.69
2018-03-10,15.06
2018-03-11,16.37
2018-03-12,17.54
2018-03-13,18.35
2018-03-14,18.32
2018-03-15,17.05
2018-03-16,18.92
2018-03-17,18.02
2018-03-18,18.58
2018-03-19,20.08
2018-03-20,19.23
2018-03-21,16.17
2018-03-22,17.26
2018-03-23,16.54
2018-03-24,14.4
2018-03-25,13.97
2018-03-26,13.76
2018-03-27,18.28
2018-03-28,21.24
2018-03-29,17.25
2018-03-30,19.88
2018-03-31,13.05
2018-04-01,11.81
2018-04-02,14.96
2018-04-03,14.82
2018-04-04,12.84
2018-04-05,14.65
2018-04-06,15.74
2018-04-07,17.54
2018-04-08,19.4
2018-04-09,17.99
2018-04-10,19.83
2018-04-11,20.06
2018-04-12,19.82
2018-04-13,19.19
2018-04-14,17.23
2018-04-15,13.75
2018-04-16,12.85
2018-04-17,14.9
2018-04-18,16.14
2018-04-19,15.55
2018-04-20,17.12
2018-04-21,19.3
2018-04-22,21.6
2018-04-23,22.71
2018-04-24,14.7
2018-04-25,15.23
2018-04-26,19.64
2018-04-27,16.38
2018-04-28,17.97
2018-04-29,16.89
2018-04-30,20.27
2018-05-01,17.21
2018-05-02,15.49
2018-05-03,19.48
2018-05-04,18.99
2018-05-05,19.94
2018-05-06,13.46
2018-05-07,16.97
2018-05-08,18.25
2018-05-09,19.12
2018-05-10,19.1
2018-05-11,26.07
2018-05-12,21.45
2018-05-13,16.75
2018-05-14,15.52
2018-05-15,18.75
2018-05-16,18.29
2018-05-17,20.71
2018-05-18,19.58
2018-05-19,20.22
2018-05-20,22.93
2018-05-21,24.64
2018-05-22,17.85
2018-05-23,18.52
2018-05-24,22.9
2018-05-25,16.93
2018-05-26,22.04
2018-05-27,20.31
2018-05-28,28.85
2018-05-29,32.1
2018-05-30,31.08
2018-05-31,18.82
2018-06-01,22.17
2018-06-02,26.83
2018-06-03,30.43
2018-06-04,30.5
2018-06-05,27.59
2018-06-06,24.34
2018-06-07,25.87
2018-06-08,29.66
2018-06-09,27.78
2018-06-10,29.03
2018-06-11,31.23
2018-06-12,29.6
2018-06-13,29.53
2018-06-14,29.46
2018-06-15,28.99
2018-06-16,24.79
2018-06-17,26.71
2018-06-18,26.94
2018-06-19,27.91
2018-06-20,29.75
2018-06-21,28.49
2018-06-22,27.21
2018-06-23,26.79
2018-06-24,30.29
