time,tasmax
2015-06-04,25.75
2015-06-05,24.72
2015-06-06,25.79
2015-06-07,27.06
2015-06-08,29.1
2015-06-09,28.38
2015-06-10,28.86
2015-06-11,29.0
2015-06-12,28.97
2015-06-13,22.26
2015-06-14,23.98
2015-06-15,25.52
2015-06-16,23.89
2015-06-17,24.82
2015-06-18,21.99
2015-06-19,22.54
2015-06-20,21.19
2015-06-21,21.17
2015-06-22,20.35
2015-06-23,18.1
2015-06-24,18.95
2015-06-25,20.09
2015-06-26,19.8
2015-06-27,20.18
2015-06-28,22.9
2015-06-29,25.68
2015-06-30,26.54
2015-07-01,24.3
2015-07-02,20.9
2015-07-03,18.55
2015-07-04,19.16
2015-07-05,23.06
2015-07-06,27.22
2015-07-07,27.88
2015-07-08,27.77
2015-07-09,29.32
2015-07-10,29.18
2015-07-11,32.37
2015-07-12,25.26
2015-07-13,23.14
2015-07-14,25.82
2015-07-15,30.79
2015-07-16,34.03
2015-07-17,27.62
2015-07-18,30.53
2015-07-19,35.44
2015-07-20,28.87
2015-07-21,27.23
2015-07-22,30.22
2015-07-23,35.85
2015-07-24,39.28
2015-07-25,37.73
2015-07-26,34.56
2015-07-27,34.98
2015-07-28,34.4
2015-07-29,35.73
2015-07-30,35.52
2015-07-31,35.53
2015-08-01,31.39
2015-08-02,30.53
2015-08-03,30.24
2015-08-04,32.24
2015-08-05,32.47
2015-08-06,32.77
2015-08-07,34.22
2015-08-08,34.53
2015-08-09,33.14
2015-08-10,27.37
2015-08-11,27.55
2015-08-12,29.88
2015-08-13,32.04
2015-08-14,28.87
2015-08-15,29.07
2015-08-16,30.07
2015-08-17,32.36
2015-08-18,35.3
2015-08-19,36.63
2015-08-20,29.1
2015-08-21,26.68
2015-08-22,22.55
2015-08-23,21.85
2015-08-24,27.1
2015-08-25,30.18
2015-08-26,29.46
2015-08-27,33.43
2015-08-28,29.58
2015-08-29,20.12
2015-08-30,17.84
2015-08-31,17.72
2015-09-01,19.1
2015-09-02,21.43
2015-09-03,23.87
2015-09-04,25.8
2015-09-05,25.03
2015-09-06,25.47
2015-09-07,26.49
2015-09-08,27.47
2015-09-09,27.78
2015-09-10,26.85
2015-09-11,26.96
2015-09-12,27.5
2015-09-13,25.87
2015-09-14,24.93
2015-09-15,25.77
2015-09-16,27.49
2015-09-17,25.92
2015-09-18,22.47
2015-09-19,22.62
2015-09-20,23.57
2015-09-21,24.33
2015-09-22,25.03
2015-09-23,21.97
2015-09-24,20.65
2015-09-25,22.96
2015-09-26,16.59
2015-09-27,15.55
2015-09-28,16.49
2015-09-29,17.17
2015-09-30,15.99
2015-10-01,13.57
2015-10-02,13.79
2015-10-03,13.71
2015-10-04,12.21
2015-10-05,13.67
2015-10-06,16.39
2015-10-07,18.01
2015-10-08,19.96
2015-10-09,21.39
2015-10-10,21.61
2015-10-11,16.06
2015-10-12,18.4
2015-10-13,16.48
2015-10-14,16.54
2015-10-15,16.61
2015-10-16,14.53
2015-10-17,13.79
2015-10-18,16.36
2015-10-19,17.78
2015-10-20,17.49
2015-10-21,17.61
2015-10-22,11.6
2015-10-23,8.46
2015-10-24,9.3
2015-10-25,5.68
2015-10-26,3.78
2015-10-27,4.2
2015-10-28,6.0
2015-10-29,12.78
2015-10-30,13.27
2015-10-31,14.73
2015-11-01,14.45
2015-11-02,16.59
2015-11-03,14.76
2015-11-04,14.54
2015-11-05,17.13
2015-11-06,17.42
2015-11-07,14.33
2015-11-08,12.15
2015-11-09,9.2
2015-11-10,10.44
2015-11-11,7.08
2015-11-12,5.06
2015-11-13,6.77
2015-11-14,8.85
2015-11-15,8.51
2015-11-16,11.11
2015-11-17,11.91
2015-11-18,7.06
2015-11-19,10.41
2015-11-20,10.66
2015-11-21,10.12
2015-11-22,11.4
2015-11-23,10.46
2015-11-24,11.8
2015-11-25,11.05
2015-11-26,12.47
2015-11-27,13.32
2015-11-28,13.48
2015-11-29,9.07
2015-11-30,14.33
2015-12-01,12.81
2015-12-02,9.42
2015-12-03,8.52
2015-12-04,7.6
2015-12-05,8.78
2015-12-06,8.35
2015-12-07,6.39
2015-12-08,4.72
2015-12-09,7.22
2015-12-10,7.49
2015-12-11,8.08
2015-12-12,8.99
2015-12-13,9.63
2015-12-14,5.44
2015-12-15,6.59
2015-12-16,8.11
2015-12-17,9.27
2015-12-18,6.23
2015-12-19,1.78
2015-12-20,0.58
2015-12-21,0.53
2015-12-22,0.56
2015-12-23,1.95
2015-12-24,4.22
2015-12-25,9.59
2015-12-26,10.63
2015-12-27,9.27
2015-12-28,5.17
2015-12-29,3.4
2015-12-30,2.87
2015-12-31,3.12
2016-01-01,2.94
2016-01-02,5.05
2016-01-03,10.2
2016-01-04,10.78
2016-01-05,11.05
2016-01-06,7.39
2016-01-07,8.63
2016-01-08,9.41
2016-01-09,9.46
2016-01-10,8.26
2016-01-11,10.28
2016-01-12,11.34
2016-01-13,10.14
2016-01-14,6.9
2016-01-15,7.43
2016-01-16,6.06
2016-01-17,5.25
2016-01-18,5.93
2016-01-19,8.79
2016-01-20,1.91
2016-01-21,0.96
2016-01-22,2.46
2016-01-23,8.42
2016-01-24,10.52
2016-01-25,11.02
2016-01-26,7.39
2016-01-27,11.13
2016-01-28,11.19
2016-01-29,10.97
2016-01-30,9.99
2016-01-31,7.57
2016-02-01,13.39
2016-02-02,12.72
2016-02-03,11.63
2016-02-04,3.75
2016-02-05,2.63
2016-02-06,3.94
2016-02-07,7.24
2016-02-08,4.79
2016-02-09,5.12
2016-02-10,6.03
2016-02-11,11.69
2016-02-12,13.75
2016-02-13,10.62
2016-02-14,7.82
2016-02-15,10.83
2016-02-16,11.61
2016-02-17,13.17
2016-02-18,9.84
2016-02-19,5.02
2016-02-20,7.25
2016-02-21,8.56
2016-02-22,7.82
2016-02-23,2.36
2016-02-24,2.71
2016-02-25,4.28
2016-02-26,5.49
2016-02-27,7.79
2016-02-28,14.28
2016-02-29,12.45
2016-03-01,9.83
2016-03-02,8.12
2016-03-03,5.36
2016-03-04,4.2
2016-03-05,9.05
2016-03-06,7.04
2016-03-07,11.41
2016-03-08,13.7
2016-03-09,13.51
2016-03-10,15.86
2016-03-11,11.23
2016-03-12,10.38
2016-03-13,13.06
2016-03-14,14.93
2016-03-15,12.19
2016-03-16,11.75
2016-03-17,16.59
2016-03-18,19.65
2016-03-19,13.07
2016-03-20,5.05
2016-03-21,7.05
2016-03-22,7.07
2016-03-23,7.75
2016-03-24,9.51
2016-03-25,13.36
2016-03-26,10.44
2016-03-27,12.77
2016-03-28,14.15
2016-03-29,14.43
2016-03-30,18.09
2016-03-31,12.35
2016-04-01,11.21
2016-04-02,11.58
2016-04-03,9.54
2016-04-04,10.85
2016-04-05,14.77
2016-04-06,15.18
2016-04-07,10.74
2016-04-08,13.39
2016-04-09,13.06
2016-04-10,18.0
2016-04-11,20.14
2016-04-12,15.81
2016-04-13,18.51
2016-04-14,16.5
2016-04-15,14.6
2016-04-16,12.75
2016-04-17,12.46
2016-04-18,13.92
2016-04-19,15.85
2016-04-20,15.04
2016-04-21,15.13
2016-04-22,15.05
2016-04-23,11.02
2016-04-24,11.48
2016-04-25,9.95
2016-04-26,17.07
2016-04-27,20.68
2016-04-28,11.93
2016-04-29,10.26
2016-04-30,13.85
2016-05-01,19.0
2016-05-02,23.1
2016-05-03,23.68
2016-05-04,20.41
2016-05-05,21.75
2016-05-06,13.3
2016-05-07,14.75
2016-05-08,15.3
2016-05-09,16.15
2016-05-10,19.28
2016-05-11,24.46
2016-05-12,18.32
2016-05-13,13.53
2016-05-14,14.13
2016-05-15,11.83
2016-05-16,14.77
2016-05-17,14.6
2016-05-18,14.94
2016-05-19,17.2
2016-05-20,22.31
2016-05-21,25.26
2016-05-22,18.28
2016-05-23,16.94
2016-05-24,16.56
2016-05-25,15.47
2016-05-26,16.25
2016-05-27,23.35
2016-05-28,20.62
2016-05-29,15.76
2016-05-30,13.76
2016-05-31,17.0
2016-06-01,16.23
2016-06-02,16.19
2016-06-03,16.27
2016-06-04,18.63
2016-06-05,19.57
2016-06-06,15.96
2016-06-07,18.02
2016-06-08,16.01
2016-06-09,14.89
2016-06-10,16.08
2016-06-11,16.99
2016-06-12,13.68
2016-06-13,16.36
2016-06-14,19.02
2016-06-15,20.35
2016-06-16,23.46
2016-06-17,22.89
2016-06-18,23.15
2016-06-19,21.46
2016-06-20,23.0
2016-06-21,23.66
2016-06-22,27.82
2016-06-23,30.49
2016-06-24,30.22
2016-06-25,28.89
2016-06-26,27.32
2016-06-27,26.37
2016-06-28,26.08
2016-06-29,27.78
2016-06-30,30.41
2016-07-01,32.23
2016-07-02,32.0
2016-07-03,27.73
2016-07-04,26.85
2016-07-05,30.34
2016-07-06,31.72
2016-07-07,27.13
2016-07-08,23.46
2016-07-09,24.77
2016-07-10,26.66
2016-07-11,29.24
2016-07-12,29.07
2016-07-13,29.96
2016-07-14,30.57
2016-07-15,32.24
2016-07-16,29.31
2016-07-17,31.51
2016-07-18,35.34
2016-07-19,32.98
2016-07-20,29.15
2016-07-21,22.63
2016-07-22,22.42
2016-07-23,21.26
2016-07-24,22.24
2016-07-25,22.33
2016-07-26,24.5
2016-07-27,24.47
2016-07-28,28.6
2016-07-29,21.6
2016-07-30,20.99
2016-07-31,20.38
2016-08-01,23.49
2016-08-02,28.06
2016-08-03,25.8
2016-08-04,26.2
2016-08-05,22.57
2016-08-06,23.24
2016-08-07,26.29
2016-08-08,32.49
2016-08-09,23.81
2016-08-10,22.98
2016-08-11,22.9
2016-08-12,25.06
2016-08-13,24.28
2016-08-14,22.22
2016-08-15,22.0
2016-08-16,20.32
2016-08-17,21.16
2016-08-18,20.75
2016-08-19,20.27
2016-08-20,21.62
2016-08-21,23.17
2016-08-22,23.72
2016-08-23,21.66
2016-08-24,21.92
2016-08-25,23.27
2016-08-26,22.1
2016-08-27,23.24
2016-08-28,26.19
2016-08-29,27.37
2016-08-30,26.66
2016-08-31,32.43
2016-09-01,30.67
2016-09-02,27.36
2016-09-03,27.2
2016-09-04,33.36
2016-09-05,24.5
2016-09-06,22.59
2016-09-07,21.48
2016-09-08,23.66
2016-09-09,23.68
2016-09-10,17.54
2016-09-11,16.83
2016-09-12,16.1
2016-09-13,18.19
2016-09-14,19.18
2016-09-15,18.95
2016-09-16,20.25
2016-09-17,22.07
2016-09-18,24.86
2016-09-19,26.13
2016-09-20,26.1
2016-09-21,26.03
2016-09-22,25.32
2016-09-23,24.82
2016-09-24,24.19
2016-09-25,24.86
2016-09-26,22.7
2016-09-27,22.93
2016-09-28,24.18
2016-09-29,26.96
2016-09-30,27.05
2016-10-01,26.28
2016-10-02,21.32
2016-10-03,21.12
2016-10-04,20.18
2016-10-05,18.51
2016-10-06,14.81
2016-10-07,16.31
2016-10-08,18.31
2016-10-09,18.88
2016-10-10,16.95
2016-10-11,12.97
2016-10-12,11.3
2016-10-13,13.6
2016-10-14,12.77
2016-10-15,13.4
2016-10-16,14.88
2016-10-17,16.68
2016-10-18,16.11
2016-10-19,16.45
2016-10-20,16.06
2016-10-21,13.35
2016-10-22,12.94
2016-10-23,13.99
2016-10-24,13.82
2016-10-25,9.09
2016-10-26,8.62
2016-10-27,10.47
2016-10-28,6.8
2016-10-29,5.08
2016-10-30,9.23
2016-10-31,12.49
2016-11-01,15.05
2016-11-02,15.17
2016-11-03,15.2
2016-11-04,14.59
2016-11-05,11.53
2016-11-06,7.42
2016-11-07,5.72
2016-11-08,4.16
2016-11-09,5.73
2016-11-10,3.93
2016-11-11,2.51
2016-11-12,3.06
2016-11-13,5.44
2016-11-14,10.72
2016-11-15,13.51
2016-11-16,10.83
2016-11-17,14.36
2016-11-18,14.33
2016-11-19,12.77
2016-11-20,14.74
2016-11-21,14.33
2016-11-22,12.92
2016-11-23,13.01
2016-11-24,11.74
2016-11-25,9.6
2016-11-26,13.41
2016-11-27,13.75
2016-11-28,13.47
2016-11-29,16.57
2016-11-30,14.24
2016-12-01,14.8
2016-12-02,12.29
2016-12-03,10.27
2016-12-04,8.84
2016-12-05,7.51
2016-12-06,9.17
2016-12-07,9.51
2016-12-08,6.71
2016-12-09,8.12
2016-12-10,5.96
2016-12-11,4.9
2016-12-12,3.63
2016-12-13,8.77
2016-12-14,13.25
2016-12-15,13.43
2016-12-16,12.38
2016-12-17,4.71
2016-12-18,4.36
2016-12-19,3.35
2016-12-20,4.31
2016-12-21,8.35
2016-12-22,6.2
2016-12-23,5.54
2016-12-24,6.43
2016-12-25,7.92
2016-12-26,7.96
2016-12-27,8.38
2016-12-28,5.79
2016-12-29,6.54
2016-12-30,10.99
2016-12-31,10.6
2017-01-01,8.39
2017-01-02,7.88
2017-01-03,8.02
2017-01-04,8.19
2017-01-05,8.0
2017-01-06,8.1
2017-01-07,8.96
2017-01-08,8.22
2017-01-09,12.75
2017-01-10,12.36
2017-01-11,11.19
2017-01-12,12.08
2017-01-13,10.18
2017-01-14,10.38
2017-01-15,9.71
2017-01-16,8.13
2017-01-17,7.17
2017-01-18,6.85
2017-01-19,6.64
2017-01-20,10.25
2017-01-21,10.87
2017-01-22,11.34
2017-01-23,12.02
2017-01-24,13.16
2017-01-25,11.0
2017-01-26,9.84
2017-01-27,9.71
2017-01-28,12.46
2017-01-29,11.31
2017-01-30,9.01
2017-01-31,5.3
2017-02-01,8.75
2017-02-02,9.18
2017-02-03,9.31
2017-02-04,8.42
2017-02-05,8.53
2017-02-06,6.06
2017-02-07,9.93
2017-02-08,10.4
2017-02-09,8.29
2017-02-10,8.43
2017-02-11,6.76
2017-02-12,5.75
2017-02-13,5.32
2017-02-14,3.2
2017-02-15,3.39
2017-02-16,4.74
2017-02-17,10.05
2017-02-18,13.37
2017-02-19,14.17
2017-02-20,11.29
2017-02-21,13.93
2017-02-22,11.23
2017-02-23,13.3
2017-02-24,14.72
2017-02-25,11.59
2017-02-26,11.56
2017-02-27,11.05
2017-02-28,8.24
2017-03-01,7.06
2017-03-02,12.45
2017-03-03,13.44
2017-03-04,10.27
2017-03-05,10.14
2017-03-06,10.31
2017-03-07,11.71
2017-03-08,9.41
2017-03-09,7.98
2017-03-10,9.58
2017-03-11,12.34
2017-03-12,12.48
2017-03-13,17.41
2017-03-14,19.68
2017-03-15,12.37
2017-03-16,12.46
2017-03-17,11.95
2017-03-18,11.13
2017-03-19,13.43
2017-03-20,9.93
2017-03-21,9.92
2017-03-22,9.92
2017-03-23,12.74
2017-03-24,18.69
2017-03-25,11.31
2017-03-26,10.5
2017-03-27,9.04
2017-03-28,10.2
2017-03-29,7.74
2017-03-30,6.44
2017-03-31,8.25
2017-04-01,9.85
2017-04-02,12.89
2017-04-03,13.27
2017-04-04,12.48
2017-04-05,11.42
2017-04-06,13.75
2017-04-07,14.38
2017-04-08,14.99
2017-04-09,9.92
2017-04-10,10.54
2017-04-11,8.83
2017-04-12,7.74
2017-04-13,11.2
2017-04-14,10.14
2017-04-15,9.53
2017-04-16,9.56
2017-04-17,11.48
2017-04-18,12.15
2017-04-19,14.6
2017-04-20,14.6
2017-04-21,11.0
2017-04-22,12.17
2017-04-23,13.87
2017-04-24,19.03
2017-04-25,13.98
2017-04-26,13.33
2017-04-27,13.0
2017-04-28,11.97
2017-04-29,13.61
2017-04-30,15.54
2017-05-01,14.76
2017-05-02,15.38
2017-05-03,11.9
2017-05-04,10.94
2017-05-05,12.94
2017-05-06,13.72
2017-05-07,14.85
2017-05-08,12.99
2017-05-09,14.5
2017-05-10,14.35
2017-05-11,21.73
2017-05-12,14.2
2017-05-13,15.26
2017-05-14,15.67
2017-05-15,18.65
2017-05-16,23.76
2017-05-17,26.05
2017-05-18,27.53
2017-05-19,22.52
2017-05-20,19.76
2017-05-21,25.26
2017-05-22,25.16
2017-05-23,18.98
2017-05-24,20.91
2017-05-25,23.69
2017-05-26,15.52
2017-05-27,17.66
2017-05-28,17.79
2017-05-29,24.07
2017-05-30,22.06
2017-05-31,20.38
2017-06-01,27.13
2017-06-02,29.04
2017-06-03,29.53
2017-06-04,27.66
2017-06-05,18.55
2017-06-06,18.8
2017-06-07,18.09
2017-06-08,20.06
2017-06-09,23.92
2017-06-10,16.66
2017-06-11,19.77
2017-06-12,20.5
2017-06-13,20.54
2017-06-14,23.44
2017-06-15,22.83
2017-06-16,19.61
2017-06-17,20.77
2017-06-18,22.11
2017-06-19,23.91
2017-06-20,27.73
2017-06-21,28.08
2017-06-22,27.69
2017-06-23,30.55
2017-06-24,22.36
2017-06-25,21.19
2017-06-26,21.95
2017-06-27,24.84
2017-06-28,23.42
2017-06-29,23.23
2017-06-30,22.52
2017-07-01,23.79
2017-07-02,25.36
2017-07-03,27.43
2017-07-04,27.34
2017-07-05,27.67
2017-07-06,28.15
2017-07-07,26.44
2017-07-08,25.15
2017-07-09,25.63
2017-07-10,25.09
2017-07-11,24.18
2017-07-12,27.16
2017-07-13,30.44
2017-07-14,31.31
2017-07-15,34.4
2017-07-16,26.33
2017-07-17,26.21
2017-07-18,23.35
2017-07-19,21.99
2017-07-20,21.67
2017-07-21,25.27
2017-07-22,31.65
2017-07-23,26.44
2017-07-24,23.66
2017-07-25,22.57
2017-07-26,23.9
2017-07-27,24.46
2017-07-28,22.76
2017-07-29,23.86
2017-07-30,26.67
2017-07-31,28.02
2017-08-01,25.07
2017-08-02,23.92
2017-08-03,25.14
2017-08-04,25.56
2017-08-05,26.33
2017-08-06,27.64
2017-08-07,31.31
2017-08-08,32.89
2017-08-09,29.28
2017-08-10,23.49
2017-08-11,20.73
2017-08-12,17.99
2017-08-13,18.39
2017-08-14,18.57
2017-08-15,20.24
2017-08-16,22.1
2017-08-17,23.96
2017-08-18,24.15
2017-08-19,23.36
2017-08-20,24.4
2017-08-21,24.25
2017-08-22,22.68
2017-08-23,23.31
2017-08-24,24.95
2017-08-25,27.1
2017-08-26,25.82
2017-08-27,24.17
2017-08-28,26.58
2017-08-29,21.65
2017-08-30,21.61
2017-08-31,21.48
2017-09-01,24.08
2017-09-02,25.65
2017-09-03,26.89
2017-09-04,29.64
2017-09-05,32.87
2017-09-06,32.4
2017-09-07,28.12
2017-09-08,30.91
2017-09-09,26.76
2017-09-10,28.88
2017-09-11,25.38
2017-09-12,25.89
2017-09-13,26.04
2017-09-14,27.61
2017-09-15,27.34
2017-09-16,27.49
2017-09-17,28.19
2017-09-18,28.69
2017-09-19,29.82
2017-09-20,28.55
2017-09-21,28.74
2017-09-22,28.94
2017-09-23,28.69
2017-09-24,28.14
2017-09-25,18.23
2017-09-26,19.79
2017-09-27,21.16
2017-09-28,24.35
2017-09-29,25.5
2017-09-30,25.67
2017-10-01,21.09
2017-10-02,18.39
2017-10-03,18.75
2017-10-04,21.48
2017-10-05,24.5
2017-10-06,24.14
2017-10-07,24.39
2017-10-08,27.52
2017-10-09,19.68
2017-10-10,21.34
2017-10-11,21.58
2017-10-12,25.05
2017-10-13,16.04
2017-10-14,15.42
2017-10-15,17.04
2017-10-16,20.79
2017-10-17,22.43
2017-10-18,18.59
2017-10-19,16.29
2017-10-20,15.14
2017-10-21,13.61
2017-10-22,15.28
2017-10-23,12.68
2017-10-24,10.21
2017-10-25,10.14
2017-10-26,17.12
2017-10-27,18.54
2017-10-28,11.52
2017-10-29,12.01
2017-10-30,15.39
2017-10-31,14.8
2017-11-01,11.63
2017-11-02,11.3
2017-11-03,10.89
2017-11-04,13.83
2017-11-05,14.61
2017-11-06,15.62
2017-11-07,16.43
2017-11-08,14.02
2017-11-09,11.16
2017-11-10,10.2
2017-11-11,9.57
2017-11-12,10.51
2017-11-13,8.29
2017-11-14,6.78
2017-11-15,5.01
2017-11-16,5.4
2017-11-17,4.12
2017-11-18,3.85
2017-11-19,2.31
2017-11-20,2.37
2017-11-21,4.8
2017-11-22,9.2
2017-11-23,7.25
2017-11-24,6.52
2017-11-25,5.0
2017-11-26,7.06
2017-11-27,8.63
2017-11-28,11.12
2017-11-29,9.14
2017-11-30,9.2
2017-12-01,10.36
2017-12-02,10.71
2017-12-03,8.98
2017-12-04,14.69
2017-12-05,15.39
2017-12-06,14.9
2017-12-07,11.94
2017-12-08,8.82
2017-12-09,8.58
2017-12-10,10.23
2017-12-11,11.86
2017-12-12,10.04
2017-12-13,7.58
2017-12-14,8.07
2017-12-15,10.57
2017-12-16,11.66
2017-12-17,11.35
2017-12-18,14.6
2017-12-19,15.46
2017-12-20,14.2
2017-12-21,11.6
2017-12-22,11.17
2017-12-23,10.17
2017-12-24,9.97
2017-12-25,10.53
2017-12-26,10.95
2017-12-27,13.09
2017-12-28,11.0
2017-12-29,9.99
2017-12-30,11.19
2017-12-31,11.67
2018-01-01,12.61
2018-01-02,11.42
2018-01-03,9.21
2018-01-04,8.39
2018-01-05,7.89
2018-01-06,12.08
2018-01-07,14.6
2018-01-08,12.05
2018-01-09,2.66
2018-01-10,1.7
2018-01-11,0.55
2018-01-12,6.91
2018-01-13,5.49
2018-01-14,2.81
2018-01-15,5.93
2018-01-16,7.89
2018-01-17,9.16
2018-01-18,7.15
2018-01-19,11.67
2018-01-20,13.54
2018-01-21,11.27
2018-01-22,10.27
2018-01-23,5.92
2018-01-24,2.08
2018-01-25,0.49
2018-01-26,1.34
2018-01-27,11.05
2018-01-28,10.14
2018-01-29,6.18
2018-01-30,8.73
2018-01-31,11.5
2018-02-01,7.39
2018-02-02,5.34
2018-02-03,6.09
2018-02-04,8.44
2018-02-05,9.91
2018-02-06,10.93
2018-02-07,7.43
2018-02-08,5.62
2018-02-09,5.43
2018-02-10,11.25
2018-02-11,9.9
2018-02-12,11.79
2018-02-13,7.56
2018-02-14,7.38
2018-02-15,7.86
2018-02-16,7.68
2018-02-17,9.37
2018-02-18,10.25
2018-02-19,8.72
2018-02-20,9.5
2018-02-21,8.49
2018-02-22,5.46
2018-02-23,4.31
2018-02-24,5.63
2018-02-25,8.25
2018-02-26,4.71
2018-02-27,7.57
2018-02-28,10.16
2018-03-01,9.5
2018-03-02,10.16
2018-03-03,13.72
2018-03-04,9.49
2018-03-05,10.75
2018-03-06,13.41
2018-03-07,9.52
2018-03-08,8.81
2018-03-09,5.76
2018-03-10,8.16
2018-03-11,10.17
2018-03-12,10.31
2018-03-13,11.87
2018-03-14,9.96
2018-03-15,5.05
2018-03-16,5.24
2018-03-17,10.33
2018-03-18,11.55
2018-03-19,3.38
2018-03-20,2.59
2018-03-21,3.93
2018-03-22,4.76
2018-03-23,4.52
2018-03-24,1.26
2018-03-25,2.03
2018-03-26,5.54
2018-03-27,7.96
2018-03-28,8.41
2018-03-29,7.23
2018-03-30,8.21
2018-03-31,7.83
2018-04-01,8.2
2018-04-02,10.65
2018-04-03,11.32
2018-04-04,15.38
2018-04-05,10.41
2018-04-06,7.66
2018-04-07,6.67
2018-04-08,9.09
2018-04-09,7.36
2018-04-10,11.39
2018-04-11,12.62
2018-04-12,13.17
2018-04-13,11.82
2018-04-14,11.58
2018-04-15,14.08
2018-04-16,16.66
2018-04-17,22.6
2018-04-18,21.52
2018-04-19,21.3
2018-04-20,13.42
2018-04-21,12.18
2018-04-22,14.42
2018-04-23,20.56
2018-04-24,13.29
2018-04-25,13.58
2018-04-26,13.34
2018-04-27,12.41
2018-04-28,14.72
2018-04-29,14.37
2018-04-30,11.92
2018-05-01,11.17
2018-05-02,12.16
2018-05-03,17.74
2018-05-04,22.33
2018-05-05,24.8
2018-05-06,20.02
2018-05-07,13.16
2018-05-08,14.57
2018-05-09,11.62
2018-05-10,12.43
2018-05-11,12.87
2018-05-12,13.39
2018-05-13,13.03
2018-05-14,15.89
2018-05-15,18.81
2018-05-16,20.96
2018-05-17,20.96
2018-05-18,16.87
2018-05-19,16.83
2018-05-20,18.89
2018-05-21,24.72
2018-05-22,19.58
2018-05-23,22.68
2018-05-24,22.24
2018-05-25,19.66
2018-05-26,21.91
2018-05-27,15.7
2018-05-28,19.42
2018-05-29,19.84
2018-05-30,14.82
2018-05-31,16.89
2018-06-01,18.93
2018-06-02,18.78
2018-06-03,16.76
2018-06-04,15.85
2018-06-05,17.47
2018-06-06,22.82
2018-06-07,25.89
2018-06-08,24.73
2018-06-09,21.31
2018-06-10,21.41
2018-06-11,25.2
2018-06-12,27.29
2018-06-13,21.12
2018-06-14,19.62
2018-06-15,22.34
2018-06-16,20.08
2018-06-17,23.99
2018-06-18,23.24
2018-06-19,20.53
2018-06-20,20.41
2018-06-21,24.01
2018-06-22,25.22
2018-06-23,25.95
2018-06-24,26.44
