time,pr
1950-05-24,0.0
1950-05-25,0.0
1950-05-26,0.0
1950-05-27,0.0
1950-05-28,0.0
1950-05-29,0.0
1950-05-30,13.284
1950-05-31,10.237
1950-06-01,5.24
1950-06-02,2.595
1950-06-03,2.94
1950-06-04,4.917
1950-06-05,0.043
1950-06-06,0.0
1950-06-07,0.0
1950-06-08,1.871
1950-06-09,13.464
1950-06-10,1.593
1950-06-11,4.006
1950-06-12,1.993
1950-06-13,0.0
1950-06-14,0.0
1950-06-15,0.0
1950-06-16,0.0
1950-06-17,11.11
1950-06-18,7.415
1950-06-19,0.0
1950-06-20,0.0
1950-06-21,0.049
1950-06-22,0.026
1950-06-23,0.0
1950-06-24,0.0
1950-06-25,2.739
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,0.0
1950-06-29,1.573
1950-06-30,5.658
1950-07-01,3.187
1950-07-02,2.895
1950-07-03,0.063
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,5.235
1950-07-09,2.832
1950-07-10,4.835
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,0.0
1950-07-20,0.0
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,0.041
1950-07-30,0.0
1950-07-31,0.179
1950-08-01,0.527
1950-08-02,0.809
1950-08-03,0.0
1950-08-04,7.325
1950-08-05,6.665
1950-08-06,0.221
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,11.779
1950-08-15,2.697
1950-08-16,1.12
1950-08-17,2.727
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.084
1950-08-24,0.998
1950-08-25,28.919
1950-08-26,0.066
1950-08-27,1.452
1950-08-28,0.063
1950-08-29,0.0
1950-08-30,0.087
1950-08-31,0.308
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,1.261
1950-09-05,0.684
1950-09-06,5.76
1950-09-07,0.008
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,3.517
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,3.997
1950-09-15,18.428
1950-09-16,12.787
1950-09-17,2.313
1950-09-18,5.399
1950-09-19,1.568
1950-09-20,0.0
1950-09-21,0.0
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,5.15
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.63
1950-09-30,0.0
1950-10-01,1.901
1950-10-02,2.543
1950-10-03,0.039
1950-10-04,3.84
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.906
1950-10-08,24.426
1950-10-09,0.932
1950-10-10,0.0
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,0.0
1950-10-14,0.0
1950-10-15,0.047
1950-10-16,2.308
1950-10-17,2.1
1950-10-18,0.22
1950-10-19,1.379
1950-10-20,6.962
1950-10-21,11.287
1950-10-22,0.773
1950-10-23,35.282
1950-10-24,3.947
1950-10-25,4.255
1950-10-26,16.378
1950-10-27,8.508
1950-10-28,1.156
1950-10-29,0.091
1950-10-30,0.0
1950-10-31,0.073
1950-11-01,9.782
1950-11-02,2.481
1950-11-03,0.528
1950-11-04,0.0
1950-11-05,0.0
1950-11-06,0.0
1950-11-07,4.021
1950-11-08,1.939
1950-11-09,3.919
1950-11-10,2.477
1950-11-11,0.0
1950-11-12,0.0
1950-11-13,0.0
1950-11-14,0.0
1950-11-15,0.0
1950-11-16,0.086
1950-11-17,3.94
1950-11-18,12.72
1950-11-19,2.8
1950-11-20,0.042
1950-11-21,3.535
1950-11-22,3.414
1950-11-23,9.647
1950-11-24,4.711
1950-11-25,8.201
1950-11-26,2.784
1950-11-27,1.469
1950-11-28,4.075
1950-11-29,0.083
1950-11-30,13.444
1950-12-01,14.265
1950-12-02,12.704
1950-12-03,32.707
1950-12-04,23.606
1950-12-05,12.402
1950-12-06,3.669
1950-12-07,12.654
1950-12-08,4.128
1950-12-09,0.171
1950-12-10,9.433
1950-12-11,7.539
1950-12-12,8.98
1950-12-13,6.548
1950-12-14,13.677
1950-12-15,5.489
1950-12-16,2.216
1950-12-17,2.228
1950-12-18,14.236
1950-12-19,16.154
1950-12-20,1.336
1950-12-21,3.636
1950-12-22,15.198
1950-12-23,8.318
1950-12-24,8.878
1950-12-25,0.917
1950-12-26,0.508
1950-12-27,0.113
1950-12-28,0.007
1950-12-29,0.0
1950-12-30,6.102
1950-12-31,0.084
1951-01-01,6.136
1951-01-02,7.993
1951-01-03,0.0
1951-01-04,0.001
1951-01-05,0.0
1951-01-06,4.215
1951-01-07,0.018
1951-01-08,0.447
1951-01-09,0.152
1951-01-10,2.877
1951-01-11,4.329
1951-01-12,34.182
1951-01-13,23.155
1951-01-14,17.885
1951-01-15,22.458
1951-01-16,1.219
1951-01-17,0.0
1951-01-18,8.366
1951-01-19,6.228
1951-01-20,0.244
1951-01-21,0.0
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,0.165
1951-01-26,5.182
1951-01-27,0.0
1951-01-28,0.462
1951-01-29,0.208
1951-01-30,0.105
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,9.338
1951-02-03,0.0
1951-02-04,4.688
1951-02-05,12.607
1951-02-06,5.416
1951-02-07,2.804
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,0.0
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,3.123
1951-02-17,0.231
1951-02-18,4.594
1951-02-19,4.15
1951-02-20,0.0
1951-02-21,0.001
1951-02-22,0.659
1951-02-23,0.317
1951-02-24,1.39
1951-02-25,5.996
1951-02-26,4.935
1951-02-27,1.581
1951-02-28,10.416
1951-03-01,4.099
1951-03-02,1.342
1951-03-03,7.871
1951-03-04,14.775
1951-03-05,24.141
1951-03-06,2.892
1951-03-07,1.579
1951-03-08,17.942
1951-03-09,0.017
1951-03-10,1.116
1951-03-11,3.727
1951-03-12,11.075
1951-03-13,0.504
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,1.017
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.056
1951-03-21,7.932
1951-03-22,5.178
1951-03-23,6.877
1951-03-24,1.343
1951-03-25,8.343
1951-03-26,23.634
1951-03-27,7.967
1951-03-28,7.745
1951-03-29,28.868
1951-03-30,10.661
1951-03-31,0.0
1951-04-01,0.0
1951-04-02,0.0
1951-04-03,10.21
1951-04-04,26.293
1951-04-05,12.506
1951-04-06,4.384
1951-04-07,6.032
1951-04-08,8.498
1951-04-09,7.243
1951-04-10,14.675
1951-04-11,8.946
1951-04-12,0.314
1951-04-13,6.923
1951-04-14,3.119
1951-04-15,0.01
1951-04-16,0.0
1951-04-17,5.323
1951-04-18,49.267
1951-04-19,7.189
1951-04-20,10.896
1951-04-21,2.039
1951-04-22,10.395
1951-04-23,18.24
1951-04-24,4.8
1951-04-25,0.302
1951-04-26,3.218
1951-04-27,0.0
1951-04-28,0.612
1951-04-29,8.814
1951-04-30,0.544
1951-05-01,0.0
1951-05-02,0.0
1951-05-03,0.073
1951-05-04,8.028
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,8.889
1951-05-10,3.84
1951-05-11,3.302
1951-05-12,0.0
1951-05-13,2.932
1951-05-14,5.324
1951-05-15,8.877
1951-05-16,4.016
1951-05-17,2.786
1951-05-18,4.285
1951-05-19,0.08
1951-05-20,0.0
1951-05-21,8.103
1951-05-22,4.879
1951-05-23,3.529
1951-05-24,0.0
1951-05-25,0.0
1951-05-26,0.019
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.824
1951-05-31,1.359
1951-06-01,0.0
1951-06-02,0.002
1951-06-03,0.584
1951-06-04,0.0
1951-06-05,0.0
1951-06-06,0.347
1951-06-07,5.084
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.003
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,8.166
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,1.075
1951-06-30,10.37
1951-07-01,2.733
1951-07-02,3.22
1951-07-03,7.178
1951-07-04,0.017
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,9.445
1951-07-10,0.039
1951-07-11,0.0
1951-07-12,4.443
1951-07-13,0.107
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,1.882
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.061
1951-08-09,0.018
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.055
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.239
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,9.677
1951-08-26,6.578
1951-08-27,2.243
1951-08-28,0.199
1951-08-29,3.834
1951-08-30,12.711
1951-08-31,2.956
1951-09-01,16.14
1951-09-02,6.292
1951-09-03,8.068
1951-09-04,6.47
1951-09-05,15.878
1951-09-06,0.543
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,1.941
1951-09-11,1.523
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.131
1951-09-18,1.607
1951-09-19,15.41
1951-09-20,12.515
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,31.384
1951-09-25,20.584
1951-09-26,1.211
1951-09-27,1.644
1951-09-28,0.043
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,20.017
1951-10-10,7.361
1951-10-11,0.001
1951-10-12,0.0
1951-10-13,3.983
1951-10-14,0.0
1951-10-15,0.0
1951-10-16,0.054
1951-10-17,1.535
1951-10-18,0.083
1951-10-19,0.0
1951-10-20,0.026
1951-10-21,0.072
1951-10-22,15.568
1951-10-23,25.685
1951-10-24,49.7
1951-10-25,11.611
1951-10-26,0.0
1951-10-27,0.001
1951-10-28,0.0
1951-10-29,0.345
1951-10-30,0.0
1951-10-31,7.562
1951-11-01,0.0
1951-11-02,0.0
1951-11-03,0.0
1951-11-04,0.0
1951-11-05,0.0
1951-11-06,0.208
1951-11-07,6.079
1951-11-08,0.005
1951-11-09,26.61
1951-11-10,9.181
1951-11-11,0.476
1951-11-12,7.233
1951-11-13,0.513
1951-11-14,0.088
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,0.0
1951-11-19,4.561
1951-11-20,15.613
1951-11-21,8.732
1951-11-22,5.551
1951-11-23,2.803
1951-11-24,0.692
1951-11-25,15.311
1951-11-26,14.332
1951-11-27,1.099
1951-11-28,2.734
1951-11-29,16.785
1951-11-30,17.447
1951-12-01,14.689
1951-12-02,19.433
1951-12-03,8.419
1951-12-04,18.113
1951-12-05,0.001
1951-12-06,0.106
1951-12-07,13.126
1951-12-08,19.115
1951-12-09,4.281
1951-12-10,5.058
1951-12-11,0.629
1951-12-12,3.082
1951-12-13,1.06
1951-12-14,0.205
1951-12-15,0.404
1951-12-16,0.543
1951-12-17,18.064
1951-12-18,2.745
1951-12-19,5.333
1951-12-20,3.767
1951-12-21,7.54
1951-12-22,12.082
1951-12-23,7.135
1951-12-24,0.541
1951-12-25,16.604
1951-12-26,6.75
1951-12-27,5.529
1951-12-28,2.038
1951-12-29,6.839
1951-12-30,3.469
1951-12-31,4.966
1952-01-01,0.0
1952-01-02,5.143
1952-01-03,0.375
1952-01-04,0.001
1952-01-05,0.15
1952-01-06,0.054
1952-01-07,0.0
1952-01-08,0.187
1952-01-09,0.87
1952-01-10,0.676
1952-01-11,12.522
1952-01-12,23.104
1952-01-13,2.091
1952-01-14,0.0
1952-01-15,0.207
1952-01-16,14.908
1952-01-17,8.82
1952-01-18,4.364
1952-01-19,8.73
1952-01-20,14.555
1952-01-21,15.483
1952-01-22,1.733
1952-01-23,16.209
1952-01-24,26.168
1952-01-25,2.662
1952-01-26,10.84
1952-01-27,4.64
1952-01-28,2.417
1952-01-29,0.753
1952-01-30,8.466
1952-01-31,2.76
1952-02-01,0.001
1952-02-02,0.0
1952-02-03,0.0
1952-02-04,0.0
1952-02-05,3.848
1952-02-06,0.153
1952-02-07,6.948
1952-02-08,19.407
1952-02-09,14.778
1952-02-10,32.863
1952-02-11,28.809
1952-02-12,11.919
1952-02-13,3.23
1952-02-14,7.801
1952-02-15,9.469
1952-02-16,12.685
1952-02-17,8.914
1952-02-18,0.812
1952-02-19,6.639
1952-02-20,2.711
1952-02-21,7.115
1952-02-22,9.507
1952-02-23,2.363
1952-02-24,0.0
1952-02-25,1.161
1952-02-26,0.0
1952-02-27,0.0
1952-02-28,0.0
1952-02-29,12.043
1952-03-01,0.044
1952-03-02,0.033
1952-03-03,0.0
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,1.018
1952-03-07,24.64
1952-03-08,34.024
1952-03-09,28.152
1952-03-10,19.855
1952-03-11,26.477
1952-03-12,23.655
1952-03-13,16.205
1952-03-14,8.703
1952-03-15,1.788
1952-03-16,11.34
1952-03-17,3.819
1952-03-18,12.607
1952-03-19,5.071
1952-03-20,0.011
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,0.0
1952-03-26,0.128
1952-03-27,4.163
1952-03-28,5.985
1952-03-29,0.37
1952-03-30,0.16
1952-03-31,5.4
1952-04-01,8.473
1952-04-02,0.491
1952-04-03,0.0
1952-04-04,13.095
1952-04-05,18.499
1952-04-06,6.086
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.0
1952-04-12,3.612
1952-04-13,0.395
1952-04-14,0.0
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,1.237
1952-04-18,10.51
1952-04-19,0.0
1952-04-20,13.205
1952-04-21,9.499
1952-04-22,9.198
1952-04-23,2.851
1952-04-24,0.919
1952-04-25,5.043
1952-04-26,9.863
1952-04-27,8.044
1952-04-28,3.321
1952-04-29,0.0
1952-04-30,7.084
1952-05-01,23.838
1952-05-02,9.167
1952-05-03,1.882
1952-05-04,8.921
1952-05-05,7.52
1952-05-06,10.647
1952-05-07,1.023
1952-05-08,12.341
1952-05-09,20.055
1952-05-10,2.441
1952-05-11,0.287
1952-05-12,0.616
1952-05-13,0.165
1952-05-14,0.001
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,7.24
1952-05-21,6.996
1952-05-22,0.333
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.007
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,5.023
1952-06-07,1.498
1952-06-08,0.0
1952-06-09,11.317
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,11.463
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,7.451
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,25.386
1952-06-25,18.852
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.277
1952-06-30,10.708
1952-07-01,6.479
1952-07-02,8.611
1952-07-03,3.107
1952-07-04,7.573
1952-07-05,6.185
1952-07-06,1.682
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,7.621
1952-07-18,3.092
1952-07-19,4.948
1952-07-20,10.389
1952-07-21,9.036
1952-07-22,0.029
1952-07-23,11.327
1952-07-24,1.496
1952-07-25,3.819
1952-07-26,4.316
1952-07-27,10.359
1952-07-28,4.922
1952-07-29,11.318
1952-07-30,0.267
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,7.782
1952-08-05,1.858
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.277
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,9.46
1952-08-26,0.827
1952-08-27,0.0
1952-08-28,0.16
1952-08-29,2.242
1952-08-30,2.698
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,1.177
1952-09-03,0.566
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,7.154
1952-09-12,4.63
1952-09-13,6.925
1952-09-14,7.824
1952-09-15,0.49
1952-09-16,3.794
1952-09-17,0.534
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,2.238
1952-09-24,22.87
1952-09-25,2.518
1952-09-26,67.401
1952-09-27,0.042
1952-09-28,0.0
1952-09-29,0.68
1952-09-30,3.172
1952-10-01,2.737
1952-10-02,1.476
1952-10-03,0.098
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,5.508
1952-10-12,3.028
1952-10-13,0.0
1952-10-14,0.572
1952-10-15,9.945
1952-10-16,10.952
1952-10-17,0.177
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,12.637
1952-10-21,23.91
1952-10-22,1.561
1952-10-23,11.91
1952-10-24,6.886
1952-10-25,0.002
1952-10-26,0.0
1952-10-27,2.831
1952-10-28,2.973
1952-10-29,5.888
1952-10-30,7.992
1952-10-31,2.524
1952-11-01,1.997
1952-11-02,8.227
1952-11-03,0.177
1952-11-04,0.0
1952-11-05,6.395
1952-11-06,48.399
1952-11-07,0.188
1952-11-08,0.631
1952-11-09,1.49
1952-11-10,0.025
1952-11-11,10.003
1952-11-12,6.424
1952-11-13,2.463
1952-11-14,19.974
1952-11-15,8.787
1952-11-16,0.02
1952-11-17,31.904
1952-11-18,13.609
1952-11-19,3.219
1952-11-20,0.198
1952-11-21,0.039
1952-11-22,0.002
1952-11-23,0.0
1952-11-24,0.008
1952-11-25,7.796
1952-11-26,0.447
1952-11-27,12.125
1952-11-28,8.686
1952-11-29,44.73
1952-11-30,6.609
1952-12-01,0.0
1952-12-02,0.0
1952-12-03,14.973
1952-12-04,41.536
1952-12-05,12.966
1952-12-06,20.613
1952-12-07,1.908
1952-12-08,0.0
1952-12-09,0.0
1952-12-10,1.311
1952-12-11,0.0
1952-12-12,0.481
1952-12-13,0.157
1952-12-14,0.676
1952-12-15,2.475
1952-12-16,1.417
1952-12-17,0.035
1952-12-18,0.009
1952-12-19,0.794
1952-12-20,2.644
1952-12-21,8.356
1952-12-22,30.072
1952-12-23,5.117
1952-12-24,10.717
1952-12-25,0.263
1952-12-26,0.158
1952-12-27,16.322
1952-12-28,0.077
1952-12-29,0.055
1952-12-30,0.0
1952-12-31,0.0
1953-01-01,0.0
1953-01-02,9.372
1953-01-03,6.548
1953-01-04,2.262
1953-01-05,0.455
1953-01-06,7.803
1953-01-07,9.165
1953-01-08,9.723
1953-01-09,2.1
1953-01-10,0.04
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.019
1953-01-16,4.482
1953-01-17,7.842
1953-01-18,0.251
1953-01-19,0.021
1953-01-20,2.182
1953-01-21,3.92
1953-01-22,12.695
1953-01-23,27.842
1953-01-24,1.156
1953-01-25,14.43
1953-01-26,38.55
1953-01-27,9.68
1953-01-28,0.466
1953-01-29,0.009
1953-01-30,0.588
1953-01-31,0.941
1953-02-01,8.035
1953-02-02,1.168
1953-02-03,0.417
1953-02-04,0.463
1953-02-05,3.646
1953-02-06,16.673
1953-02-07,13.717
1953-02-08,16.436
1953-02-09,7.89
1953-02-10,9.418
1953-02-11,17.024
1953-02-12,3.246
1953-02-13,0.687
1953-02-14,0.968
1953-02-15,0.0
1953-02-16,6.931
1953-02-17,0.206
1953-02-18,12.536
1953-02-19,0.003
1953-02-20,8.4
1953-02-21,7.65
1953-02-22,10.629
1953-02-23,10.359
1953-02-24,18.94
1953-02-25,0.0
1953-02-26,0.0
1953-02-27,0.774
1953-02-28,4.152
1953-03-01,2.399
1953-03-02,0.241
1953-03-03,0.0
1953-03-04,0.0
1953-03-05,0.0
1953-03-06,0.0
1953-03-07,8.044
1953-03-08,3.287
1953-03-09,7.59
1953-03-10,0.016
1953-03-11,0.005
1953-03-12,3.694
1953-03-13,0.0
1953-03-14,0.061
1953-03-15,0.67
1953-03-16,4.885
1953-03-17,1.924
1953-03-18,14.966
1953-03-19,5.917
1953-03-20,10.568
1953-03-21,2.507
1953-03-22,4.128
1953-03-23,0.122
1953-03-24,1.028
1953-03-25,0.0
1953-03-26,0.0
1953-03-27,0.819
1953-03-28,6.174
1953-03-29,22.884
1953-03-30,9.739
1953-03-31,4.753
1953-04-01,0.0
1953-04-02,0.009
1953-04-03,0.0
1953-04-04,0.161
1953-04-05,0.017
1953-04-06,2.422
1953-04-07,1.156
1953-04-08,0.0
1953-04-09,1.392
1953-04-10,7.6
1953-04-11,0.0
1953-04-12,1.965
1953-04-13,3.507
1953-04-14,0.094
1953-04-15,0.0
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,0.0
1953-04-19,2.981
1953-04-20,0.558
1953-04-21,3.169
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,4.094
1953-04-25,2.976
1953-04-26,0.444
1953-04-27,10.139
1953-04-28,0.007
1953-04-29,0.519
1953-04-30,0.815
1953-05-01,0.0
1953-05-02,0.001
1953-05-03,0.808
1953-05-04,18.478
1953-05-05,6.303
1953-05-06,8.496
1953-05-07,1.861
1953-05-08,2.189
1953-05-09,0.657
1953-05-10,8.389
1953-05-11,5.889
1953-05-12,0.02
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,2.277
1953-05-16,0.469
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.319
1953-05-20,17.372
1953-05-21,0.491
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,5.206
1953-05-25,9.038
1953-05-26,2.236
1953-05-27,13.637
1953-05-28,4.624
1953-05-29,7.447
1953-05-30,0.001
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,2.229
1953-06-04,11.555
1953-06-05,2.607
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,10.814
1953-06-09,0.601
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,2.384
1953-06-13,1.102
1953-06-14,4.232
1953-06-15,0.001
1953-06-16,0.034
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.002
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
