time,pr
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.02
1950-09-01,0.4
1950-09-02,0.788
1950-09-03,2.002
1950-09-04,1.474
1950-09-05,0.239
1950-09-06,3.168
1950-09-07,2.654
1950-09-08,7.152
1950-09-09,4.888
1950-09-10,3.005
1950-09-11,5.229
1950-09-12,6.0
1950-09-13,4.727
1950-09-14,10.266
1950-09-15,4.51
1950-09-16,3.031
1950-09-17,0.824
1950-09-18,0.385
1950-09-19,17.29
1950-09-20,1.839
1950-09-21,1.464
1950-09-22,1.745
1950-09-23,5.233
1950-09-24,0.521
1950-09-25,0.098
1950-09-26,0.585
1950-09-27,2.283
1950-09-28,10.095
1950-09-29,2.545
1950-09-30,2.298
1950-10-01,0.841
1950-10-02,0.546
1950-10-03,4.358
1950-10-04,2.607
1950-10-05,3.86
1950-10-06,5.177
1950-10-07,6.792
1950-10-08,3.938
1950-10-09,9.683
1950-10-10,4.405
1950-10-11,2.204
1950-10-12,0.991
1950-10-13,5.561
1950-10-14,3.862
1950-10-15,4.625
1950-10-16,3.857
1950-10-17,14.153
1950-10-18,4.945
1950-10-19,2.286
1950-10-20,0.766
1950-10-21,0.141
1950-10-22,1.447
1950-10-23,0.055
1950-10-24,0.023
1950-10-25,0.038
1950-10-26,0.002
1950-10-27,0.075
1950-10-28,2.135
1950-10-29,14.758
1950-10-30,6.962
1950-10-31,6.373
1950-11-01,0.953
1950-11-02,5.061
1950-11-03,0.257
1950-11-04,6.79
1950-11-05,2.012
1950-11-06,0.107
1950-11-07,1.92
1950-11-08,1.191
1950-11-09,1.425
1950-11-10,0.247
1950-11-11,0.798
1950-11-12,6.698
1950-11-13,4.466
1950-11-14,3.324
1950-11-15,2.016
1950-11-16,0.807
1950-11-17,2.431
1950-11-18,3.119
1950-11-19,0.984
1950-11-20,0.355
1950-11-21,0.102
1950-11-22,1.735
1950-11-23,18.37
1950-11-24,11.476
1950-11-25,1.385
1950-11-26,0.441
1950-11-27,0.654
1950-11-28,0.036
1950-11-29,0.001
1950-11-30,0.0
1950-12-01,1.244
1950-12-02,0.128
1950-12-03,0.033
1950-12-04,0.019
1950-12-05,0.014
1950-12-06,4.291
1950-12-07,4.423
1950-12-08,2.391
1950-12-09,0.866
1950-12-10,0.471
1950-12-11,1.973
1950-12-12,2.285
1950-12-13,0.518
1950-12-14,0.126
1950-12-15,0.219
1950-12-16,14.827
1950-12-17,13.089
1950-12-18,2.878
1950-12-19,1.318
1950-12-20,5.304
1950-12-21,1.433
1950-12-22,0.377
1950-12-23,5.347
1950-12-24,6.93
1950-12-25,2.971
1950-12-26,9.168
1950-12-27,3.571
1950-12-28,4.612
1950-12-29,0.448
1950-12-30,0.23
1950-12-31,0.612
1951-01-01,1.869
1951-01-02,11.654
1951-01-03,3.048
1951-01-04,0.669
1951-01-05,1.62
1951-01-06,0.048
1951-01-07,1.416
1951-01-08,2.254
1951-01-09,0.277
1951-01-10,2.013
1951-01-11,3.225
1951-01-12,2.81
1951-01-13,6.397
1951-01-14,0.866
1951-01-15,1.307
1951-01-16,0.0
1951-01-17,1.404
1951-01-18,0.921
1951-01-19,23.977
1951-01-20,5.262
1951-01-21,13.071
1951-01-22,6.901
1951-01-23,7.582
1951-01-24,3.527
1951-01-25,27.715
1951-01-26,0.743
1951-01-27,0.972
1951-01-28,1.619
1951-01-29,2.308
1951-01-30,1.08
1951-01-31,0.301
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.002
1951-02-04,3.238
1951-02-05,4.397
1951-02-06,0.161
1951-02-07,2.226
1951-02-08,5.446
1951-02-09,1.806
1951-02-10,0.35
1951-02-11,0.005
1951-02-12,1.387
1951-02-13,0.074
1951-02-14,7.142
1951-02-15,6.606
1951-02-16,7.546
1951-02-17,10.882
1951-02-18,4.659
1951-02-19,4.471
1951-02-20,12.373
1951-02-21,2.164
1951-02-22,0.596
1951-02-23,0.16
1951-02-24,0.632
1951-02-25,10.715
1951-02-26,2.555
1951-02-27,0.803
1951-02-28,0.194
1951-03-01,0.061
1951-03-02,0.002
1951-03-03,0.01
1951-03-04,0.134
1951-03-05,0.034
1951-03-06,0.022
1951-03-07,0.0
1951-03-08,0.131
1951-03-09,0.08
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.031
1951-03-16,0.077
1951-03-17,0.638
1951-03-18,0.205
1951-03-19,0.009
1951-03-20,0.001
1951-03-21,0.144
1951-03-22,0.0
1951-03-23,0.033
1951-03-24,0.232
1951-03-25,0.192
1951-03-26,2.234
1951-03-27,4.522
1951-03-28,6.28
1951-03-29,4.553
1951-03-30,2.752
1951-03-31,1.126
1951-04-01,12.182
1951-04-02,2.434
1951-04-03,4.12
1951-04-04,3.67
1951-04-05,0.431
1951-04-06,0.335
1951-04-07,0.155
1951-04-08,0.045
1951-04-09,0.041
1951-04-10,0.323
1951-04-11,5.073
1951-04-12,1.874
1951-04-13,5.305
1951-04-14,7.351
1951-04-15,10.691
1951-04-16,1.435
1951-04-17,0.274
1951-04-18,0.269
1951-04-19,0.013
1951-04-20,7.997
1951-04-21,1.382
1951-04-22,1.228
1951-04-23,8.578
1951-04-24,7.033
1951-04-25,1.232
1951-04-26,0.338
1951-04-27,2.124
1951-04-28,2.909
1951-04-29,3.314
1951-04-30,2.682
1951-05-01,0.505
1951-05-02,0.173
1951-05-03,0.141
1951-05-04,2.466
1951-05-05,2.533
1951-05-06,4.747
1951-05-07,2.16
1951-05-08,8.01
1951-05-09,3.703
1951-05-10,2.77
1951-05-11,1.299
1951-05-12,8.889
1951-05-13,6.758
1951-05-14,2.009
1951-05-15,1.85
1951-05-16,0.524
1951-05-17,0.039
1951-05-18,0.0
1951-05-19,3.547
1951-05-20,9.872
1951-05-21,16.584
1951-05-22,9.295
1951-05-23,2.64
1951-05-24,1.432
1951-05-25,0.584
1951-05-26,3.657
1951-05-27,3.541
1951-05-28,2.913
1951-05-29,1.161
1951-05-30,3.525
1951-05-31,1.527
1951-06-01,0.575
1951-06-02,12.63
1951-06-03,3.955
1951-06-04,3.038
1951-06-05,2.615
1951-06-06,7.812
1951-06-07,3.112
1951-06-08,2.326
1951-06-09,4.279
1951-06-10,8.188
1951-06-11,11.31
1951-06-12,11.712
1951-06-13,1.866
1951-06-14,5.233
1951-06-15,2.396
1951-06-16,3.34
1951-06-17,3.542
1951-06-18,11.729
1951-06-19,2.821
1951-06-20,2.36
1951-06-21,2.221
1951-06-22,1.297
1951-06-23,4.374
1951-06-24,5.265
1951-06-25,1.777
1951-06-26,0.98
1951-06-27,0.156
1951-06-28,0.419
1951-06-29,0.393
1951-06-30,1.789
1951-07-01,4.003
1951-07-02,3.377
1951-07-03,2.837
1951-07-04,1.757
1951-07-05,0.01
1951-07-06,0.378
1951-07-07,1.841
1951-07-08,1.471
1951-07-09,1.189
1951-07-10,0.652
1951-07-11,0.059
1951-07-12,0.001
1951-07-13,0.059
1951-07-14,0.016
1951-07-15,0.539
1951-07-16,0.749
1951-07-17,0.0
1951-07-18,0.17
1951-07-19,0.057
1951-07-20,5.662
1951-07-21,2.935
1951-07-22,2.305
1951-07-23,4.213
1951-07-24,6.946
1951-07-25,2.812
1951-07-26,0.338
1951-07-27,0.156
1951-07-28,0.04
1951-07-29,0.634
1951-07-30,1.245
1951-07-31,1.214
1951-08-01,6.702
1951-08-02,5.759
1951-08-03,0.721
1951-08-04,2.619
1951-08-05,0.934
1951-08-06,0.776
1951-08-07,0.41
1951-08-08,0.053
1951-08-09,8.732
1951-08-10,1.037
1951-08-11,5.735
1951-08-12,6.187
1951-08-13,5.599
1951-08-14,2.683
1951-08-15,2.334
1951-08-16,0.62
1951-08-17,0.795
1951-08-18,0.442
1951-08-19,0.428
1951-08-20,0.068
1951-08-21,0.048
1951-08-22,4.87
1951-08-23,3.747
1951-08-24,0.107
1951-08-25,0.001
1951-08-26,2.918
1951-08-27,0.736
1951-08-28,1.061
1951-08-29,0.006
1951-08-30,0.681
1951-08-31,0.059
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.001
1951-09-04,0.001
1951-09-05,0.166
1951-09-06,3.827
1951-09-07,6.817
1951-09-08,1.288
1951-09-09,2.496
1951-09-10,3.787
1951-09-11,11.117
1951-09-12,3.232
1951-09-13,0.753
1951-09-14,7.08
1951-09-15,4.836
1951-09-16,0.586
1951-09-17,3.656
1951-09-18,7.328
1951-09-19,2.749
1951-09-20,3.528
1951-09-21,2.129
1951-09-22,10.41
1951-09-23,14.818
1951-09-24,4.354
1951-09-25,0.645
1951-09-26,0.019
1951-09-27,2.746
1951-09-28,1.825
1951-09-29,0.933
1951-09-30,4.635
1951-10-01,1.339
1951-10-02,2.431
1951-10-03,0.147
1951-10-04,11.303
1951-10-05,1.178
1951-10-06,0.05
1951-10-07,1.273
1951-10-08,2.991
1951-10-09,0.924
1951-10-10,2.203
1951-10-11,1.309
1951-10-12,0.608
1951-10-13,4.847
1951-10-14,0.216
1951-10-15,6.039
1951-10-16,13.14
1951-10-17,11.039
1951-10-18,1.777
1951-10-19,0.015
1951-10-20,0.061
1951-10-21,0.0
1951-10-22,0.003
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.012
1951-10-26,0.011
1951-10-27,0.125
1951-10-28,1.926
1951-10-29,4.249
1951-10-30,2.446
1951-10-31,0.013
1951-11-01,0.0
1951-11-02,0.0
1951-11-03,0.0
1951-11-04,0.0
1951-11-05,0.333
1951-11-06,0.307
1951-11-07,0.001
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,0.0
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.006
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,0.003
1951-11-18,0.044
1951-11-19,0.131
1951-11-20,4.896
1951-11-21,0.286
1951-11-22,4.874
1951-11-23,1.008
1951-11-24,0.472
1951-11-25,2.865
1951-11-26,15.933
1951-11-27,5.039
1951-11-28,3.066
1951-11-29,13.641
1951-11-30,7.324
1951-12-01,7.432
1951-12-02,8.596
1951-12-03,6.825
1951-12-04,6.444
1951-12-05,5.292
1951-12-06,1.895
1951-12-07,9.715
1951-12-08,5.944
1951-12-09,9.115
1951-12-10,2.75
1951-12-11,0.163
1951-12-12,0.118
1951-12-13,2.291
1951-12-14,0.636
1951-12-15,14.039
1951-12-16,4.907
1951-12-17,11.843
1951-12-18,2.034
1951-12-19,8.072
1951-12-20,5.948
1951-12-21,0.291
1951-12-22,14.116
1951-12-23,7.19
1951-12-24,0.177
1951-12-25,0.006
1951-12-26,1.296
1951-12-27,7.941
1951-12-28,23.186
1951-12-29,8.977
1951-12-30,6.436
1951-12-31,1.875
1952-01-01,4.959
1952-01-02,1.892
1952-01-03,8.646
1952-01-04,9.423
1952-01-05,10.549
1952-01-06,6.088
1952-01-07,5.674
1952-01-08,8.063
1952-01-09,3.433
1952-01-10,4.47
1952-01-11,7.316
1952-01-12,0.951
1952-01-13,1.985
1952-01-14,3.389
1952-01-15,1.077
1952-01-16,0.765
1952-01-17,10.744
1952-01-18,1.337
1952-01-19,0.57
1952-01-20,5.053
1952-01-21,2.041
1952-01-22,14.969
1952-01-23,11.879
1952-01-24,7.663
1952-01-25,2.576
1952-01-26,1.544
1952-01-27,2.71
1952-01-28,10.205
1952-01-29,3.478
1952-01-30,0.034
1952-01-31,1.183
1952-02-01,1.613
1952-02-02,0.057
1952-02-03,0.379
1952-02-04,4.023
1952-02-05,17.084
1952-02-06,4.096
1952-02-07,3.514
1952-02-08,16.929
1952-02-09,4.723
1952-02-10,12.186
1952-02-11,2.547
1952-02-12,13.155
1952-02-13,8.116
1952-02-14,0.305
1952-02-15,0.394
1952-02-16,0.086
1952-02-17,3.198
1952-02-18,0.055
1952-02-19,3.142
1952-02-20,9.189
1952-02-21,4.413
1952-02-22,2.237
1952-02-23,4.345
1952-02-24,3.363
1952-02-25,0.63
1952-02-26,1.523
1952-02-27,1.596
1952-02-28,0.146
1952-03-01,3.551
1952-03-02,0.367
1952-03-03,3.876
1952-03-04,4.079
1952-03-05,12.325
1952-03-06,5.018
1952-03-07,1.745
1952-03-08,0.884
1952-03-09,8.195
1952-03-10,3.0
1952-03-11,4.851
1952-03-12,4.437
1952-03-13,13.043
1952-03-14,7.104
1952-03-15,10.403
1952-03-16,0.188
1952-03-17,0.237
1952-03-18,0.65
1952-03-19,0.159
1952-03-20,0.079
1952-03-21,0.464
1952-03-22,3.022
1952-03-23,2.1
1952-03-24,2.931
1952-03-25,1.579
1952-03-26,5.339
1952-03-27,10.026
1952-03-28,9.507
1952-03-29,7.14
1952-03-30,7.444
1952-03-31,17.391
1952-04-01,1.172
1952-04-02,2.4
1952-04-03,0.532
1952-04-04,1.029
1952-04-05,1.218
1952-04-06,0.111
1952-04-07,1.609
1952-04-08,0.355
1952-04-09,3.67
1952-04-10,1.175
1952-04-11,0.233
1952-04-12,0.217
1952-04-13,2.233
1952-04-14,0.375
1952-04-15,0.188
1952-04-16,0.207
1952-04-17,0.088
1952-04-18,0.496
1952-04-19,1.762
1952-04-20,0.129
1952-04-21,0.05
1952-04-22,0.58
1952-04-23,1.021
1952-04-24,0.212
1952-04-25,0.4
1952-04-26,2.221
1952-04-27,2.675
1952-04-28,0.691
1952-04-29,1.044
1952-04-30,0.924
1952-05-01,0.01
1952-05-02,0.206
1952-05-03,0.149
1952-05-04,0.016
1952-05-05,0.015
1952-05-06,0.095
1952-05-07,0.031
1952-05-08,0.451
1952-05-09,0.157
1952-05-10,0.001
1952-05-11,7.43
1952-05-12,9.052
1952-05-13,3.774
1952-05-14,2.304
1952-05-15,2.574
1952-05-16,3.982
1952-05-17,1.605
1952-05-18,0.239
1952-05-19,0.205
1952-05-20,1.8
1952-05-21,6.355
1952-05-22,3.563
1952-05-23,1.294
1952-05-24,0.564
1952-05-25,0.597
1952-05-26,2.248
1952-05-27,2.267
1952-05-28,1.865
1952-05-29,1.214
1952-05-30,1.022
1952-05-31,2.881
1952-06-01,5.326
1952-06-02,1.18
1952-06-03,3.687
1952-06-04,6.726
1952-06-05,1.254
1952-06-06,0.151
1952-06-07,0.115
1952-06-08,0.508
1952-06-09,0.732
1952-06-10,0.57
1952-06-11,0.003
1952-06-12,0.554
1952-06-13,3.38
1952-06-14,7.376
1952-06-15,3.037
1952-06-16,6.763
1952-06-17,3.28
1952-06-18,5.424
1952-06-19,5.138
1952-06-20,1.312
1952-06-21,0.327
1952-06-22,0.0
1952-06-23,0.002
1952-06-24,0.256
1952-06-25,0.011
1952-06-26,0.169
1952-06-27,0.105
1952-06-28,0.011
1952-06-29,0.009
1952-06-30,0.028
1952-07-01,0.403
1952-07-02,2.395
1952-07-03,2.904
1952-07-04,2.152
1952-07-05,3.181
1952-07-06,0.79
1952-07-07,5.06
1952-07-08,1.38
1952-07-09,0.359
1952-07-10,0.014
1952-07-11,0.025
1952-07-12,0.188
1952-07-13,0.109
1952-07-14,0.145
1952-07-15,0.615
1952-07-16,4.1
1952-07-17,3.031
1952-07-18,3.74
1952-07-19,7.103
1952-07-20,0.275
1952-07-21,0.372
1952-07-22,0.424
1952-07-23,0.12
1952-07-24,0.156
1952-07-25,4.575
1952-07-26,0.986
1952-07-27,1.864
1952-07-28,0.592
1952-07-29,1.668
1952-07-30,0.287
1952-07-31,0.926
1952-08-01,11.672
1952-08-02,4.909
1952-08-03,1.379
1952-08-04,1.941
1952-08-05,22.603
1952-08-06,5.553
1952-08-07,3.869
1952-08-08,1.219
1952-08-09,0.0
1952-08-10,0.226
1952-08-11,4.501
1952-08-12,1.625
1952-08-13,3.102
1952-08-14,0.688
1952-08-15,0.002
1952-08-16,0.0
1952-08-17,2.913
1952-08-18,0.603
1952-08-19,0.007
1952-08-20,0.172
1952-08-21,0.028
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.001
1952-08-27,1.601
1952-08-28,0.001
1952-08-29,0.16
1952-08-30,0.068
1952-08-31,1.255
1952-09-01,0.682
1952-09-02,0.002
1952-09-03,1.927
1952-09-04,1.158
1952-09-05,1.47
1952-09-06,0.0
1952-09-07,0.587
1952-09-08,1.453
1952-09-09,0.088
1952-09-10,0.005
1952-09-11,0.024
1952-09-12,0.007
1952-09-13,0.008
1952-09-14,1.892
1952-09-15,0.076
1952-09-16,0.0
1952-09-17,0.003
1952-09-18,0.001
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.001
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.001
1952-09-29,0.011
1952-09-30,0.004
1952-10-01,0.246
1952-10-02,8.611
1952-10-03,1.139
1952-10-04,0.186
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,2.072
1952-10-08,0.104
1952-10-09,4.555
1952-10-10,0.724
1952-10-11,0.0
1952-10-12,0.074
1952-10-13,3.006
1952-10-14,0.104
1952-10-15,0.798
1952-10-16,0.804
1952-10-17,0.444
1952-10-18,0.567
1952-10-19,0.014
1952-10-20,0.485
1952-10-21,8.087
1952-10-22,3.051
1952-10-23,1.419
1952-10-24,1.258
1952-10-25,2.117
1952-10-26,6.237
1952-10-27,3.862
1952-10-28,1.863
1952-10-29,5.988
1952-10-30,11.068
1952-10-31,1.235
1952-11-01,0.396
1952-11-02,14.09
1952-11-03,1.203
1952-11-04,4.082
1952-11-05,2.116
1952-11-06,7.795
1952-11-07,6.217
1952-11-08,3.625
1952-11-09,1.702
1952-11-10,4.106
1952-11-11,2.019
1952-11-12,9.164
1952-11-13,1.169
1952-11-14,0.236
1952-11-15,0.211
1952-11-16,0.213
1952-11-17,0.109
1952-11-18,1.775
1952-11-19,3.731
1952-11-20,1.031
1952-11-21,0.803
1952-11-22,1.565
1952-11-23,0.64
1952-11-24,5.856
1952-11-25,4.214
1952-11-26,4.681
1952-11-27,9.721
1952-11-28,0.032
1952-11-29,6.963
1952-11-30,0.126
1952-12-01,16.044
1952-12-02,5.557
1952-12-03,0.339
1952-12-04,0.057
1952-12-05,0.043
1952-12-06,2.966
1952-12-07,5.667
1952-12-08,1.642
1952-12-09,0.15
1952-12-10,4.399
1952-12-11,0.754
1952-12-12,0.223
1952-12-13,0.019
1952-12-14,0.01
1952-12-15,1.512
1952-12-16,1.326
1952-12-17,11.402
1952-12-18,4.506
1952-12-19,0.058
1952-12-20,0.41
1952-12-21,0.354
1952-12-22,0.054
1952-12-23,0.089
1952-12-24,0.328
1952-12-25,0.079
1952-12-26,2.018
1952-12-27,0.561
1952-12-28,0.986
1952-12-29,15.447
1952-12-30,1.614
1952-12-31,0.672
1953-01-01,1.882
1953-01-02,0.876
1953-01-03,0.791
1953-01-04,0.004
1953-01-05,0.022
1953-01-06,1.465
1953-01-07,0.001
1953-01-08,0.004
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.006
1953-01-12,0.008
1953-01-13,0.103
1953-01-14,0.346
1953-01-15,0.185
1953-01-16,1.95
1953-01-17,1.757
1953-01-18,9.129
1953-01-19,0.641
1953-01-20,0.166
1953-01-21,0.61
1953-01-22,0.681
1953-01-23,0.192
1953-01-24,0.01
1953-01-25,0.001
1953-01-26,0.0
1953-01-27,3.891
1953-01-28,8.298
1953-01-29,8.792
1953-01-30,2.114
1953-01-31,0.481
1953-02-01,0.04
1953-02-02,0.003
1953-02-03,4.535
1953-02-04,2.567
1953-02-05,0.014
1953-02-06,0.62
1953-02-07,1.194
1953-02-08,2.04
1953-02-09,2.247
1953-02-10,10.008
1953-02-11,0.31
1953-02-12,0.089
1953-02-13,0.005
1953-02-14,0.222
1953-02-15,0.002
1953-02-16,0.004
1953-02-17,0.032
1953-02-18,0.18
1953-02-19,0.42
1953-02-20,0.127
1953-02-21,0.062
1953-02-22,0.007
1953-02-23,1.825
1953-02-24,3.57
1953-02-25,0.801
1953-02-26,0.943
1953-02-27,0.372
1953-02-28,0.327
1953-03-01,1.659
1953-03-02,0.694
1953-03-03,3.014
1953-03-04,14.211
1953-03-05,7.536
1953-03-06,1.321
1953-03-07,0.157
1953-03-08,5.011
1953-03-09,9.337
1953-03-10,4.638
1953-03-11,1.389
1953-03-12,0.628
1953-03-13,1.676
1953-03-14,12.453
1953-03-15,9.646
1953-03-16,0.485
1953-03-17,1.498
1953-03-18,2.366
1953-03-19,3.79
1953-03-20,7.671
1953-03-21,2.12
1953-03-22,1.197
1953-03-23,2.09
1953-03-24,0.6
1953-03-25,5.346
1953-03-26,5.174
1953-03-27,9.21
1953-03-28,7.264
1953-03-29,14.981
1953-03-30,3.09
1953-03-31,16.136
1953-04-01,6.942
1953-04-02,7.291
1953-04-03,0.644
1953-04-04,0.225
1953-04-05,3.224
1953-04-06,0.808
1953-04-07,0.094
1953-04-08,0.366
1953-04-09,10.769
1953-04-10,1.563
1953-04-11,1.51
1953-04-12,5.549
1953-04-13,0.075
1953-04-14,0.228
1953-04-15,0.148
1953-04-16,0.001
1953-04-17,0.033
1953-04-18,0.558
1953-04-19,9.002
1953-04-20,3.703
1953-04-21,0.024
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,0.003
1953-04-25,0.347
1953-04-26,0.022
1953-04-27,0.205
1953-04-28,0.074
1953-04-29,0.005
1953-04-30,0.058
1953-05-01,1.117
1953-05-02,1.136
1953-05-03,0.394
1953-05-04,0.04
1953-05-05,0.664
1953-05-06,2.508
1953-05-07,1.843
1953-05-08,8.53
1953-05-09,2.528
1953-05-10,2.561
1953-05-11,4.233
1953-05-12,3.136
1953-05-13,6.885
1953-05-14,2.142
1953-05-15,1.219
1953-05-16,2.266
1953-05-17,1.434
1953-05-18,2.078
1953-05-19,0.306
1953-05-20,1.69
1953-05-21,0.504
1953-05-22,0.157
1953-05-23,0.015
1953-05-24,0.486
1953-05-25,0.053
1953-05-26,0.0
1953-05-27,0.014
1953-05-28,0.016
1953-05-29,0.004
1953-05-30,0.0
1953-05-31,0.042
1953-06-01,0.002
1953-06-02,0.87
1953-06-03,4.123
1953-06-04,5.591
1953-06-05,4.063
1953-06-06,4.441
1953-06-07,5.63
1953-06-08,1.851
1953-06-09,1.231
1953-06-10,0.0
1953-06-11,0.424
1953-06-12,2.611
1953-06-13,22.855
1953-06-14,14.36
1953-06-15,1.789
1953-06-16,0.864
1953-06-17,0.809
1953-06-18,1.304
1953-06-19,0.71
1953-06-20,0.24
1953-06-21,0.299
1953-06-22,0.062
1953-06-23,0.659
1953-06-24,0.489
1953-06-25,0.0
