time,pr
1950-09-05,0.004
1950-09-06,0.011
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,2.573
1950-09-10,0.008
1950-09-11,2.169
1950-09-12,3.367
1950-09-13,0.0
1950-09-14,0.275
1950-09-15,1.289
1950-09-16,0.228
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.0
1950-09-21,0.0
1950-09-22,0.029
1950-09-23,2.92
1950-09-24,6.46
1950-09-25,1.123
1950-09-26,3.745
1950-09-27,17.003
1950-09-28,35.786
1950-09-29,6.911
1950-09-30,0.864
1950-10-01,0.03
1950-10-02,0.423
1950-10-03,0.026
1950-10-04,0.009
1950-10-05,10.312
1950-10-06,3.493
1950-10-07,1.259
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.296
1950-10-11,0.0
1950-10-12,0.009
1950-10-13,0.023
1950-10-14,3.451
1950-10-15,1.105
1950-10-16,4.338
1950-10-17,1.175
1950-10-18,4.535
1950-10-19,0.111
1950-10-20,0.308
1950-10-21,13.625
1950-10-22,13.52
1950-10-23,15.33
1950-10-24,0.475
1950-10-25,0.532
1950-10-26,3.766
1950-10-27,6.732
1950-10-28,8.405
1950-10-29,23.52
1950-10-30,6.235
1950-10-31,11.781
1950-11-01,7.044
1950-11-02,2.843
1950-11-03,0.149
1950-11-04,0.139
1950-11-05,5.229
1950-11-06,1.235
1950-11-07,3.157
1950-11-08,7.144
1950-11-09,4.017
1950-11-10,0.767
1950-11-11,0.032
1950-11-12,7.038
1950-11-13,1.121
1950-11-14,0.007
1950-11-15,2.425
1950-11-16,0.136
1950-11-17,0.257
1950-11-18,12.15
1950-11-19,5.799
1950-11-20,4.752
1950-11-21,0.143
1950-11-22,0.578
1950-11-23,1.191
1950-11-24,0.048
1950-11-25,0.005
1950-11-26,0.001
1950-11-27,0.017
1950-11-28,0.0
1950-11-29,0.0
1950-11-30,0.488
1950-12-01,4.395
1950-12-02,0.763
1950-12-03,0.018
1950-12-04,10.193
1950-12-05,3.03
1950-12-06,4.967
1950-12-07,0.084
1950-12-08,6.586
1950-12-09,0.421
1950-12-10,1.22
1950-12-11,0.054
1950-12-12,0.0
1950-12-13,0.0
1950-12-14,0.028
1950-12-15,1.838
1950-12-16,4.675
1950-12-17,19.797
1950-12-18,3.345
1950-12-19,7.93
1950-12-20,6.166
1950-12-21,9.962
1950-12-22,0.363
1950-12-23,7.016
1950-12-24,18.014
1950-12-25,11.82
1950-12-26,0.354
1950-12-27,6.162
1950-12-28,1.638
1950-12-29,12.481
1950-12-30,7.971
1950-12-31,0.708
1951-01-01,0.11
1951-01-02,1.49
1951-01-03,5.38
1951-01-04,0.115
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.007
1951-01-08,5.625
1951-01-09,7.731
1951-01-10,0.076
1951-01-11,5.417
1951-01-12,9.842
1951-01-13,1.249
1951-01-14,0.019
1951-01-15,1.862
1951-01-16,2.59
1951-01-17,2.457
1951-01-18,1.067
1951-01-19,7.651
1951-01-20,2.187
1951-01-21,0.26
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.004
1951-01-25,1.21
1951-01-26,0.035
1951-01-27,2.723
1951-01-28,0.572
1951-01-29,0.0
1951-01-30,0.023
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.001
1951-02-04,2.69
1951-02-05,0.349
1951-02-06,0.0
1951-02-07,0.005
1951-02-08,0.268
1951-02-09,1.22
1951-02-10,0.479
1951-02-11,1.164
1951-02-12,0.803
1951-02-13,0.075
1951-02-14,0.051
1951-02-15,0.166
1951-02-16,0.043
1951-02-17,0.326
1951-02-18,0.001
1951-02-19,0.386
1951-02-20,4.922
1951-02-21,1.517
1951-02-22,0.072
1951-02-23,2.225
1951-02-24,10.618
1951-02-25,4.785
1951-02-26,8.611
1951-02-27,10.869
1951-02-28,15.609
1951-03-01,2.516
1951-03-02,0.776
1951-03-03,1.791
1951-03-04,0.169
1951-03-05,5.689
1951-03-06,8.229
1951-03-07,8.107
1951-03-08,5.666
1951-03-09,15.445
1951-03-10,9.24
1951-03-11,1.021
1951-03-12,0.133
1951-03-13,2.488
1951-03-14,0.091
1951-03-15,7.135
1951-03-16,0.064
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,0.0
1951-03-24,0.0
1951-03-25,0.0
1951-03-26,0.0
1951-03-27,0.0
1951-03-28,0.0
1951-03-29,0.005
1951-03-30,0.0
1951-03-31,0.0
1951-04-01,1.363
1951-04-02,0.343
1951-04-03,6.509
1951-04-04,1.435
1951-04-05,0.001
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.013
1951-04-12,0.015
1951-04-13,0.047
1951-04-14,0.734
1951-04-15,0.007
1951-04-16,0.011
1951-04-17,0.075
1951-04-18,0.362
1951-04-19,5.577
1951-04-20,1.228
1951-04-21,0.001
1951-04-22,0.0
1951-04-23,0.006
1951-04-24,0.034
1951-04-25,0.166
1951-04-26,3.305
1951-04-27,0.014
1951-04-28,0.04
1951-04-29,0.396
1951-04-30,1.096
1951-05-01,1.487
1951-05-02,0.275
1951-05-03,0.135
1951-05-04,0.069
1951-05-05,0.002
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.074
1951-05-09,3.545
1951-05-10,1.37
1951-05-11,0.62
1951-05-12,0.22
1951-05-13,1.59
1951-05-14,1.731
1951-05-15,0.063
1951-05-16,0.37
1951-05-17,0.68
1951-05-18,0.069
1951-05-19,3.656
1951-05-20,1.905
1951-05-21,2.921
1951-05-22,0.285
1951-05-23,0.075
1951-05-24,0.0
1951-05-25,0.225
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,1.046
1951-05-29,0.043
1951-05-30,4.602
1951-05-31,2.91
1951-06-01,0.203
1951-06-02,1.227
1951-06-03,7.469
1951-06-04,0.268
1951-06-05,7.955
1951-06-06,9.499
1951-06-07,0.085
1951-06-08,6.317
1951-06-09,7.472
1951-06-10,5.837
1951-06-11,6.704
1951-06-12,18.893
1951-06-13,7.737
1951-06-14,0.171
1951-06-15,0.103
1951-06-16,0.035
1951-06-17,0.29
1951-06-18,0.193
1951-06-19,0.169
1951-06-20,0.003
1951-06-21,4.955
1951-06-22,0.743
1951-06-23,0.009
1951-06-24,1.25
1951-06-25,0.165
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.016
1951-06-29,0.492
1951-06-30,0.127
1951-07-01,0.0
1951-07-02,0.18
1951-07-03,0.26
1951-07-04,0.085
1951-07-05,0.0
1951-07-06,0.119
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,3.408
1951-07-12,5.957
1951-07-13,0.367
1951-07-14,0.119
1951-07-15,2.132
1951-07-16,0.158
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,1.984
1951-07-21,0.072
1951-07-22,0.0
1951-07-23,0.106
1951-07-24,0.0
1951-07-25,0.007
1951-07-26,0.091
1951-07-27,0.146
1951-07-28,0.134
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.621
1951-08-01,2.514
1951-08-02,0.012
1951-08-03,0.586
1951-08-04,0.001
1951-08-05,0.003
1951-08-06,0.031
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,3.008
1951-08-10,0.0
1951-08-11,0.025
1951-08-12,6.548
1951-08-13,0.0
1951-08-14,0.003
1951-08-15,0.143
1951-08-16,0.0
1951-08-17,0.009
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.006
1951-08-23,0.102
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,1.164
1951-08-31,0.0
1951-09-01,3.32
1951-09-02,1.81
1951-09-03,4.726
1951-09-04,0.003
1951-09-05,0.0
1951-09-06,0.564
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.008
1951-09-13,0.0
1951-09-14,0.076
1951-09-15,0.173
1951-09-16,0.022
1951-09-17,7.164
1951-09-18,0.0
1951-09-19,0.935
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,1.395
1951-09-23,2.568
1951-09-24,0.002
1951-09-25,0.326
1951-09-26,0.056
1951-09-27,0.0
1951-09-28,0.002
1951-09-29,0.0
1951-09-30,0.107
1951-10-01,0.002
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,2.777
1951-10-12,0.032
1951-10-13,0.792
1951-10-14,0.959
1951-10-15,0.027
1951-10-16,0.413
1951-10-17,1.447
1951-10-18,0.937
1951-10-19,2.288
1951-10-20,1.246
1951-10-21,1.451
1951-10-22,0.953
1951-10-23,0.124
1951-10-24,0.0
1951-10-25,0.683
1951-10-26,0.003
1951-10-27,0.011
1951-10-28,5.018
1951-10-29,1.229
1951-10-30,15.674
1951-10-31,5.394
1951-11-01,12.583
1951-11-02,3.453
1951-11-03,1.755
1951-11-04,0.023
1951-11-05,0.0
1951-11-06,2.295
1951-11-07,0.637
1951-11-08,11.392
1951-11-09,29.724
1951-11-10,25.671
1951-11-11,0.755
1951-11-12,0.046
1951-11-13,0.272
1951-11-14,6.332
1951-11-15,0.175
1951-11-16,0.049
1951-11-17,12.685
1951-11-18,13.6
1951-11-19,14.998
1951-11-20,6.049
1951-11-21,9.859
1951-11-22,2.394
1951-11-23,0.735
1951-11-24,0.462
1951-11-25,0.212
1951-11-26,0.023
1951-11-27,0.207
1951-11-28,8.361
1951-11-29,4.071
1951-11-30,1.474
1951-12-01,0.435
1951-12-02,0.022
1951-12-03,7.643
1951-12-04,6.188
1951-12-05,5.008
1951-12-06,7.72
1951-12-07,2.196
1951-12-08,5.796
1951-12-09,0.549
1951-12-10,0.823
1951-12-11,0.687
1951-12-12,0.352
1951-12-13,0.478
1951-12-14,0.012
1951-12-15,5.669
1951-12-16,0.117
1951-12-17,0.078
1951-12-18,0.34
1951-12-19,0.858
1951-12-20,0.047
1951-12-21,0.011
1951-12-22,0.042
1951-12-23,1.484
1951-12-24,1.185
1951-12-25,0.191
1951-12-26,0.268
1951-12-27,0.01
1951-12-28,0.121
1951-12-29,2.914
1951-12-30,6.914
1951-12-31,6.799
1952-01-01,11.035
1952-01-02,21.018
1952-01-03,4.295
1952-01-04,0.748
1952-01-05,0.302
1952-01-06,2.899
1952-01-07,14.331
1952-01-08,15.571
1952-01-09,5.121
1952-01-10,0.569
1952-01-11,0.797
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.0
1952-01-19,1.03
1952-01-20,1.571
1952-01-21,0.262
1952-01-22,0.067
1952-01-23,0.001
1952-01-24,2.862
1952-01-25,5.85
1952-01-26,14.177
1952-01-27,11.724
1952-01-28,50.558
1952-01-29,21.165
1952-01-30,5.341
1952-01-31,3.08
1952-02-01,2.821
1952-02-02,0.0
1952-02-03,1.108
1952-02-04,0.263
1952-02-05,5.434
1952-02-06,1.437
1952-02-07,3.952
1952-02-08,0.04
1952-02-09,0.012
1952-02-10,1.383
1952-02-11,13.411
1952-02-12,3.202
1952-02-13,4.766
1952-02-14,1.965
1952-02-15,17.117
1952-02-16,9.877
1952-02-17,6.633
1952-02-18,5.885
1952-02-19,0.717
1952-02-20,0.575
1952-02-21,0.0
1952-02-22,0.001
1952-02-23,1.687
1952-02-24,0.07
1952-02-25,0.269
1952-02-26,0.025
1952-02-27,0.007
1952-02-28,10.571
1952-03-01,16.094
1952-03-02,4.994
1952-03-03,0.479
1952-03-04,0.049
1952-03-05,6.6
1952-03-06,6.097
1952-03-07,0.001
1952-03-08,0.0
1952-03-09,0.0
1952-03-10,0.01
1952-03-11,0.001
1952-03-12,2.084
1952-03-13,8.172
1952-03-14,9.628
1952-03-15,6.048
1952-03-16,0.485
1952-03-17,10.328
1952-03-18,3.355
1952-03-19,1.593
1952-03-20,3.615
1952-03-21,0.88
1952-03-22,9.896
1952-03-23,1.486
1952-03-24,0.252
1952-03-25,6.998
1952-03-26,4.019
1952-03-27,4.203
1952-03-28,2.432
1952-03-29,4.031
1952-03-30,4.079
1952-03-31,5.84
1952-04-01,0.714
1952-04-02,2.841
1952-04-03,2.912
1952-04-04,0.32
1952-04-05,0.207
1952-04-06,2.753
1952-04-07,0.503
1952-04-08,0.003
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.0
1952-04-12,1.955
1952-04-13,5.141
1952-04-14,12.327
1952-04-15,1.013
1952-04-16,0.005
1952-04-17,0.001
1952-04-18,0.002
1952-04-19,0.0
1952-04-20,0.057
1952-04-21,23.837
1952-04-22,0.427
1952-04-23,0.123
1952-04-24,6.056
1952-04-25,7.787
1952-04-26,0.939
1952-04-27,0.347
1952-04-28,15.401
1952-04-29,5.428
1952-04-30,3.315
1952-05-01,4.534
1952-05-02,4.186
1952-05-03,0.473
1952-05-04,1.157
1952-05-05,2.686
1952-05-06,0.42
1952-05-07,5.937
1952-05-08,1.165
1952-05-09,17.737
1952-05-10,1.886
1952-05-11,3.382
1952-05-12,0.0
1952-05-13,0.019
1952-05-14,2.003
1952-05-15,2.083
1952-05-16,1.109
1952-05-17,0.81
1952-05-18,0.001
1952-05-19,4.725
1952-05-20,3.509
1952-05-21,0.118
1952-05-22,0.0
1952-05-23,4.586
1952-05-24,14.783
1952-05-25,15.784
1952-05-26,1.948
1952-05-27,3.78
1952-05-28,6.085
1952-05-29,8.762
1952-05-30,0.242
1952-05-31,0.998
1952-06-01,7.639
1952-06-02,9.011
1952-06-03,4.013
1952-06-04,2.678
1952-06-05,0.871
1952-06-06,2.317
1952-06-07,0.555
1952-06-08,1.295
1952-06-09,4.709
1952-06-10,2.699
1952-06-11,4.043
1952-06-12,0.245
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.024
1952-06-16,0.278
1952-06-17,0.098
1952-06-18,5.57
1952-06-19,0.022
1952-06-20,0.041
1952-06-21,0.251
1952-06-22,0.055
1952-06-23,5.618
1952-06-24,0.525
1952-06-25,0.182
1952-06-26,0.172
1952-06-27,0.117
1952-06-28,0.038
1952-06-29,1.03
1952-06-30,0.103
1952-07-01,0.84
1952-07-02,7.251
1952-07-03,0.035
1952-07-04,0.023
1952-07-05,0.268
1952-07-06,0.001
1952-07-07,0.0
1952-07-08,0.026
1952-07-09,0.05
1952-07-10,0.416
1952-07-11,0.002
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,3.105
1952-07-17,4.513
1952-07-18,4.216
1952-07-19,0.005
1952-07-20,12.481
1952-07-21,3.54
1952-07-22,7.727
1952-07-23,3.212
1952-07-24,1.756
1952-07-25,8.86
1952-07-26,0.003
1952-07-27,1.51
1952-07-28,0.623
1952-07-29,0.804
1952-07-30,0.007
1952-07-31,0.007
1952-08-01,0.036
1952-08-02,0.358
1952-08-03,1.086
1952-08-04,3.527
1952-08-05,0.997
1952-08-06,10.046
1952-08-07,0.005
1952-08-08,0.035
1952-08-09,0.0
1952-08-10,0.367
1952-08-11,1.078
1952-08-12,0.001
1952-08-13,0.002
1952-08-14,0.073
1952-08-15,0.253
1952-08-16,1.685
1952-08-17,2.854
1952-08-18,3.012
1952-08-19,0.524
1952-08-20,0.582
1952-08-21,0.001
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,1.097
1952-08-27,0.661
1952-08-28,0.511
1952-08-29,1.533
1952-08-30,2.793
1952-08-31,0.915
1952-09-01,3.782
1952-09-02,1.616
1952-09-03,0.889
1952-09-04,0.016
1952-09-05,1.208
1952-09-06,7.336
1952-09-07,2.307
1952-09-08,1.253
1952-09-09,1.983
1952-09-10,1.84
1952-09-11,10.513
1952-09-12,6.598
1952-09-13,0.014
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.359
1952-09-17,0.0
1952-09-18,0.222
1952-09-19,0.304
1952-09-20,0.771
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.511
1952-09-24,0.043
1952-09-25,0.362
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.009
1952-09-30,1.695
1952-10-01,2.178
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,4.7
1952-10-06,3.084
1952-10-07,0.09
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,5.45
1952-10-12,3.989
1952-10-13,5.224
1952-10-14,12.519
1952-10-15,0.023
1952-10-16,0.128
1952-10-17,7.583
1952-10-18,0.646
1952-10-19,1.49
1952-10-20,9.658
1952-10-21,0.604
1952-10-22,0.324
1952-10-23,0.147
1952-10-24,0.592
1952-10-25,1.245
1952-10-26,1.649
1952-10-27,19.707
1952-10-28,10.218
1952-10-29,12.471
1952-10-30,6.392
1952-10-31,14.151
1952-11-01,2.39
1952-11-02,0.585
1952-11-03,2.935
1952-11-04,6.551
1952-11-05,0.889
1952-11-06,0.065
1952-11-07,0.544
1952-11-08,1.566
1952-11-09,2.133
1952-11-10,2.087
1952-11-11,19.008
1952-11-12,0.663
1952-11-13,0.131
1952-11-14,0.437
1952-11-15,16.906
1952-11-16,0.103
1952-11-17,0.0
1952-11-18,0.305
1952-11-19,0.0
1952-11-20,0.0
1952-11-21,0.0
1952-11-22,0.018
1952-11-23,0.0
1952-11-24,0.218
1952-11-25,9.934
1952-11-26,3.156
1952-11-27,0.61
1952-11-28,1.252
1952-11-29,0.411
1952-11-30,12.542
1952-12-01,4.727
1952-12-02,10.552
1952-12-03,2.362
1952-12-04,7.867
1952-12-05,7.241
1952-12-06,7.23
1952-12-07,0.291
1952-12-08,0.316
1952-12-09,0.261
1952-12-10,6.685
1952-12-11,8.907
1952-12-12,5.875
1952-12-13,0.007
1952-12-14,0.0
1952-12-15,0.001
1952-12-16,0.044
1952-12-17,0.019
1952-12-18,0.024
1952-12-19,0.726
1952-12-20,6.135
1952-12-21,0.663
1952-12-22,1.897
1952-12-23,0.405
1952-12-24,5.411
1952-12-25,9.945
1952-12-26,4.909
1952-12-27,0.305
1952-12-28,3.22
1952-12-29,6.526
1952-12-30,9.403
1952-12-31,1.298
1953-01-01,0.043
1953-01-02,0.001
1953-01-03,0.002
1953-01-04,0.053
1953-01-05,0.588
1953-01-06,5.154
1953-01-07,0.536
1953-01-08,0.602
1953-01-09,0.301
1953-01-10,0.0
1953-01-11,0.018
1953-01-12,0.0
1953-01-13,4.116
1953-01-14,5.862
1953-01-15,1.346
1953-01-16,0.003
1953-01-17,0.015
1953-01-18,4.783
1953-01-19,0.586
1953-01-20,2.18
1953-01-21,18.542
1953-01-22,30.094
1953-01-23,11.865
1953-01-24,0.027
1953-01-25,0.004
1953-01-26,0.0
1953-01-27,0.0
1953-01-28,0.003
1953-01-29,4.258
1953-01-30,2.587
1953-01-31,1.545
1953-02-01,0.899
1953-02-02,5.117
1953-02-03,8.42
1953-02-04,1.086
1953-02-05,11.056
1953-02-06,14.259
1953-02-07,0.927
1953-02-08,5.413
1953-02-09,22.519
1953-02-10,18.278
1953-02-11,7.847
1953-02-12,0.55
1953-02-13,0.0
1953-02-14,0.104
1953-02-15,9.094
1953-02-16,5.446
1953-02-17,1.709
1953-02-18,2.142
1953-02-19,3.773
1953-02-20,13.925
1953-02-21,10.677
1953-02-22,6.839
1953-02-23,2.531
1953-02-24,13.524
1953-02-25,6.639
1953-02-26,2.54
1953-02-27,0.061
1953-02-28,0.0
1953-03-01,0.018
1953-03-02,0.0
1953-03-03,0.0
1953-03-04,0.06
1953-03-05,0.0
1953-03-06,0.005
1953-03-07,0.035
1953-03-08,0.4
1953-03-09,0.218
1953-03-10,0.003
1953-03-11,0.003
1953-03-12,0.816
1953-03-13,1.819
1953-03-14,10.61
1953-03-15,5.789
1953-03-16,22.299
1953-03-17,1.224
1953-03-18,1.945
1953-03-19,0.011
1953-03-20,0.356
1953-03-21,0.022
1953-03-22,0.056
1953-03-23,0.261
1953-03-24,0.706
1953-03-25,0.937
1953-03-26,15.592
1953-03-27,0.124
1953-03-28,0.394
1953-03-29,0.0
1953-03-30,0.656
1953-03-31,4.882
1953-04-01,5.982
1953-04-02,2.072
1953-04-03,2.122
1953-04-04,0.001
1953-04-05,0.0
1953-04-06,0.002
1953-04-07,0.493
1953-04-08,1.142
1953-04-09,0.103
1953-04-10,0.028
1953-04-11,0.002
1953-04-12,0.036
1953-04-13,0.066
1953-04-14,1.208
1953-04-15,0.359
1953-04-16,0.324
1953-04-17,0.329
1953-04-18,0.198
1953-04-19,6.459
1953-04-20,3.13
1953-04-21,2.046
1953-04-22,0.036
1953-04-23,0.001
1953-04-24,0.136
1953-04-25,2.341
1953-04-26,1.749
1953-04-27,5.702
1953-04-28,4.849
1953-04-29,6.179
1953-04-30,4.595
1953-05-01,0.841
1953-05-02,4.171
1953-05-03,3.273
1953-05-04,1.345
1953-05-05,0.174
1953-05-06,0.003
1953-05-07,13.65
1953-05-08,4.551
1953-05-09,0.006
1953-05-10,0.492
1953-05-11,1.928
1953-05-12,0.06
1953-05-13,0.221
1953-05-14,0.189
1953-05-15,0.089
1953-05-16,3.153
1953-05-17,5.099
1953-05-18,1.617
1953-05-19,0.779
1953-05-20,6.529
1953-05-21,7.046
1953-05-22,0.063
1953-05-23,0.0
1953-05-24,0.259
1953-05-25,0.203
1953-05-26,0.0
1953-05-27,12.903
1953-05-28,1.309
1953-05-29,9.875
1953-05-30,9.256
1953-05-31,16.08
1953-06-01,5.201
1953-06-02,2.474
1953-06-03,2.897
1953-06-04,3.595
1953-06-05,0.674
1953-06-06,2.752
1953-06-07,0.329
1953-06-08,0.123
1953-06-09,2.447
1953-06-10,6.14
1953-06-11,0.027
1953-06-12,0.596
1953-06-13,0.104
1953-06-14,3.607
1953-06-15,3.491
1953-06-16,1.169
1953-06-17,0.465
1953-06-18,2.016
1953-06-19,7.215
1953-06-20,0.378
1953-06-21,3.916
1953-06-22,0.533
1953-06-23,6.711
1953-06-24,18.6
1953-06-25,4.116
