time,pr
1950-05-02,2.161
1950-05-03,2.96
1950-05-04,1.311
1950-05-05,1.551
1950-05-06,39.525
1950-05-07,5.723
1950-05-08,-0.0
1950-05-09,0.159
1950-05-10,0.373
1950-05-11,0.041
1950-05-12,5.374
1950-05-13,20.844
1950-05-14,0.043
1950-05-15,0.01
1950-05-16,1.988
1950-05-17,4.072
1950-05-18,0.457
1950-05-19,3.795
1950-05-20,0.001
1950-05-21,14.036
1950-05-22,39.991
1950-05-23,3.254
1950-05-24,0.021
1950-05-25,2.084
1950-05-26,0.216
1950-05-27,0.823
1950-05-28,0.077
1950-05-29,0.46
1950-05-30,3.653
1950-05-31,29.004
1950-06-01,2.294
1950-06-02,1.832
1950-06-03,0.0
1950-06-04,-0.0
1950-06-05,0.473
1950-06-06,0.014
1950-06-07,-0.0
1950-06-08,-0.0
1950-06-09,-0.0
1950-06-10,0.005
1950-06-11,0.069
1950-06-12,0.008
1950-06-13,-0.0
1950-06-14,-0.0
1950-06-15,-0.0
1950-06-16,-0.0
1950-06-17,0.006
1950-06-18,0.164
1950-06-19,2.009
1950-06-20,2.717
1950-06-21,3.265
1950-06-22,0.956
1950-06-23,3.53
1950-06-24,0.554
1950-06-25,0.695
1950-06-26,-0.0
1950-06-27,-0.0
1950-06-28,0.001
1950-06-29,-0.0
1950-06-30,0.797
1950-07-01,0.886
1950-07-02,3.837
1950-07-03,0.141
1950-07-04,-0.0
1950-07-05,0.004
1950-07-06,1.927
1950-07-07,-0.0
1950-07-08,-0.0
1950-07-09,-0.0
1950-07-10,0.019
1950-07-11,0.0
1950-07-12,0.154
1950-07-13,0.003
1950-07-14,-0.0
1950-07-15,0.001
1950-07-16,0.001
1950-07-17,-0.0
1950-07-18,2.032
1950-07-19,-0.0
1950-07-20,-0.0
1950-07-21,-0.0
1950-07-22,-0.0
1950-07-23,-0.0
1950-07-24,-0.0
1950-07-25,-0.0
1950-07-26,-0.0
1950-07-27,-0.0
1950-07-28,-0.0
1950-07-29,0.099
1950-07-30,0.001
1950-07-31,-0.0
1950-08-01,-0.0
1950-08-02,-0.0
1950-08-03,-0.0
1950-08-04,0.0
1950-08-05,0.031
1950-08-06,-0.0
1950-08-07,0.008
1950-08-08,-0.0
1950-08-09,-0.0
1950-08-10,-0.0
1950-08-11,-0.0
1950-08-12,-0.0
1950-08-13,-0.0
1950-08-14,-0.0
1950-08-15,-0.0
1950-08-16,-0.0
1950-08-17,-0.0
1950-08-18,-0.0
1950-08-19,0.001
1950-08-20,-0.0
1950-08-21,0.001
1950-08-22,-0.0
1950-08-23,-0.0
1950-08-24,0.001
1950-08-25,-0.0
1950-08-26,-0.0
1950-08-27,-0.0
1950-08-28,-0.0
1950-08-29,4.987
1950-08-30,0.504
1950-08-31,-0.0
1950-09-01,0.191
1950-09-02,5.553
1950-09-03,3.871
1950-09-04,1.885
1950-09-05,0.835
1950-09-06,6.671
1950-09-07,0.124
1950-09-08,0.853
1950-09-09,2.822
1950-09-10,0.549
1950-09-11,1.036
1950-09-12,2.457
1950-09-13,0.069
1950-09-14,-0.0
1950-09-15,0.234
1950-09-16,0.098
1950-09-17,-0.0
1950-09-18,-0.0
1950-09-19,0.126
1950-09-20,0.699
1950-09-21,0.257
1950-09-22,0.002
1950-09-23,0.002
1950-09-24,0.0
1950-09-25,-0.0
1950-09-26,-0.0
1950-09-27,-0.0
1950-09-28,0.156
1950-09-29,0.266
1950-09-30,-0.0
1950-10-01,-0.0
1950-10-02,-0.0
1950-10-03,-0.0
1950-10-04,5.01
1950-10-05,5.431
1950-10-06,3.064
1950-10-07,6.083
1950-10-08,0.342
1950-10-09,-0.0
1950-10-10,-0.0
1950-10-11,0.0
1950-10-12,1.163
1950-10-13,1.195
1950-10-14,0.05
1950-10-15,1.553
1950-10-16,5.817
1950-10-17,0.914
1950-10-18,0.059
1950-10-19,0.27
1950-10-20,0.23
1950-10-21,0.31
1950-10-22,0.096
1950-10-23,2.265
1950-10-24,0.218
1950-10-25,2.293
1950-10-26,5.236
1950-10-27,0.181
1950-10-28,11.44
1950-10-29,0.001
1950-10-30,7.522
1950-10-31,2.53
1950-11-01,0.322
1950-11-02,0.0
1950-11-03,-0.0
1950-11-04,0.001
1950-11-05,0.001
1950-11-06,1.211
1950-11-07,12.867
1950-11-08,0.769
1950-11-09,0.055
1950-11-10,-0.0
1950-11-11,-0.0
1950-11-12,0.399
1950-11-13,0.183
1950-11-14,6.935
1950-11-15,0.551
1950-11-16,0.042
1950-11-17,-0.0
1950-11-18,0.122
1950-11-19,0.258
1950-11-20,0.003
1950-11-21,0.028
1950-11-22,0.002
1950-11-23,0.003
1950-11-24,0.203
1950-11-25,0.121
1950-11-26,0.138
1950-11-27,0.476
1950-11-28,-0.0
1950-11-29,0.075
1950-11-30,0.147
1950-12-01,0.114
1950-12-02,0.004
1950-12-03,0.001
1950-12-04,0.066
1950-12-05,0.0
1950-12-06,0.001
1950-12-07,0.002
1950-12-08,-0.0
1950-12-09,0.025
1950-12-10,0.059
1950-12-11,0.002
1950-12-12,-0.0
1950-12-13,-0.0
1950-12-14,-0.0
1950-12-15,0.02
1950-12-16,4.46
1950-12-17,2.957
1950-12-18,0.0
1950-12-19,-0.0
1950-12-20,0.001
1950-12-21,0.045
1950-12-22,0.026
1950-12-23,-0.0
1950-12-24,-0.0
1950-12-25,3.788
1950-12-26,3.012
1950-12-27,1.047
1950-12-28,0.861
1950-12-29,14.299
1950-12-30,3.768
1950-12-31,2.166
1951-01-01,0.135
1951-01-02,0.082
1951-01-03,0.0
1951-01-04,-0.0
1951-01-05,0.001
1951-01-06,0.388
1951-01-07,4.717
1951-01-08,0.026
1951-01-09,-0.0
1951-01-10,-0.0
1951-01-11,0.007
1951-01-12,-0.0
1951-01-13,-0.0
1951-01-14,0.0
1951-01-15,0.001
1951-01-16,-0.0
1951-01-17,0.658
1951-01-18,0.197
1951-01-19,1.496
1951-01-20,2.047
1951-01-21,11.481
1951-01-22,6.161
1951-01-23,8.246
1951-01-24,17.602
1951-01-25,25.014
1951-01-26,16.573
1951-01-27,0.457
1951-01-28,0.001
1951-01-29,0.595
1951-01-30,1.342
1951-01-31,-0.0
1951-02-01,-0.0
1951-02-02,-0.0
1951-02-03,0.073
1951-02-04,0.072
1951-02-05,0.607
1951-02-06,0.664
1951-02-07,0.087
1951-02-08,0.24
1951-02-09,0.471
1951-02-10,0.554
1951-02-11,0.014
1951-02-12,-0.0
1951-02-13,3.208
1951-02-14,0.495
1951-02-15,1.257
1951-02-16,0.009
1951-02-17,3.93
1951-02-18,5.666
1951-02-19,0.023
1951-02-20,0.028
1951-02-21,-0.0
1951-02-22,-0.0
1951-02-23,-0.0
1951-02-24,-0.0
1951-02-25,-0.0
1951-02-26,-0.0
1951-02-27,6.454
1951-02-28,0.729
1951-03-01,0.0
1951-03-02,0.006
1951-03-03,0.774
1951-03-04,8.143
1951-03-05,1.435
1951-03-06,1.506
1951-03-07,-0.0
1951-03-08,0.025
1951-03-09,0.563
1951-03-10,1.813
1951-03-11,5.176
1951-03-12,4.488
1951-03-13,4.024
1951-03-14,7.722
1951-03-15,4.526
1951-03-16,0.281
1951-03-17,1.145
1951-03-18,8.732
1951-03-19,6.87
1951-03-20,2.349
1951-03-21,2.707
1951-03-22,14.791
1951-03-23,4.894
1951-03-24,6.187
1951-03-25,3.626
1951-03-26,2.935
1951-03-27,1.724
1951-03-28,0.494
1951-03-29,1.263
1951-03-30,2.758
1951-03-31,1.157
1951-04-01,-0.0
1951-04-02,-0.0
1951-04-03,-0.0
1951-04-04,0.318
1951-04-05,17.318
1951-04-06,12.087
1951-04-07,3.255
1951-04-08,5.425
1951-04-09,10.51
1951-04-10,7.134
1951-04-11,13.692
1951-04-12,5.896
1951-04-13,4.549
1951-04-14,8.485
1951-04-15,1.018
1951-04-16,0.268
1951-04-17,5.847
1951-04-18,0.13
1951-04-19,0.044
1951-04-20,6.855
1951-04-21,6.199
1951-04-22,6.504
1951-04-23,4.726
1951-04-24,0.002
1951-04-25,6.523
1951-04-26,1.852
1951-04-27,2.937
1951-04-28,11.328
1951-04-29,5.221
1951-04-30,0.152
1951-05-01,0.398
1951-05-02,1.432
1951-05-03,0.463
1951-05-04,0.096
1951-05-05,-0.0
1951-05-06,-0.0
1951-05-07,-0.0
1951-05-08,-0.0
1951-05-09,0.705
1951-05-10,0.442
1951-05-11,0.734
1951-05-12,9.636
1951-05-13,5.289
1951-05-14,13.194
1951-05-15,1.74
1951-05-16,1.784
1951-05-17,0.364
1951-05-18,4.049
1951-05-19,0.662
1951-05-20,2.37
1951-05-21,4.277
1951-05-22,7.25
1951-05-23,1.098
1951-05-24,3.044
1951-05-25,16.728
1951-05-26,6.236
1951-05-27,7.673
1951-05-28,0.024
1951-05-29,-0.0
1951-05-30,0.226
1951-05-31,-0.0
1951-06-01,-0.0
1951-06-02,-0.0
1951-06-03,1.206
1951-06-04,0.916
1951-06-05,-0.0
1951-06-06,-0.0
1951-06-07,1.206
1951-06-08,6.534
1951-06-09,0.453
1951-06-10,-0.0
1951-06-11,2.626
1951-06-12,0.284
1951-06-13,-0.0
1951-06-14,1.028
1951-06-15,-0.0
1951-06-16,-0.0
1951-06-17,-0.0
1951-06-18,-0.0
1951-06-19,1.22
1951-06-20,-0.0
1951-06-21,-0.0
1951-06-22,0.154
1951-06-23,-0.0
1951-06-24,-0.0
1951-06-25,0.093
1951-06-26,0.0
1951-06-27,-0.0
1951-06-28,-0.0
1951-06-29,0.179
1951-06-30,6.569
1951-07-01,2.955
1951-07-02,-0.0
1951-07-03,-0.0
1951-07-04,-0.0
1951-07-05,-0.0
1951-07-06,-0.0
1951-07-07,-0.0
1951-07-08,-0.0
1951-07-09,-0.0
1951-07-10,-0.0
1951-07-11,0.235
1951-07-12,0.033
1951-07-13,-0.0
1951-07-14,0.0
1951-07-15,0.404
1951-07-16,0.23
1951-07-17,1.032
1951-07-18,0.252
1951-07-19,-0.0
1951-07-20,-0.0
1951-07-21,-0.0
1951-07-22,-0.0
1951-07-23,0.0
1951-07-24,-0.0
1951-07-25,-0.0
1951-07-26,-0.0
1951-07-27,0.0
1951-07-28,15.742
1951-07-29,10.423
1951-07-30,6.891
1951-07-31,0.131
1951-08-01,-0.0
1951-08-02,-0.0
1951-08-03,0.003
1951-08-04,0.84
1951-08-05,0.377
1951-08-06,-0.0
1951-08-07,-0.0
1951-08-08,-0.0
1951-08-09,-0.0
1951-08-10,0.512
1951-08-11,-0.0
1951-08-12,10.796
1951-08-13,0.014
1951-08-14,-0.0
1951-08-15,10.011
1951-08-16,4.864
1951-08-17,2.52
1951-08-18,0.018
1951-08-19,0.0
1951-08-20,-0.0
1951-08-21,-0.0
1951-08-22,-0.0
1951-08-23,0.0
1951-08-24,1.316
1951-08-25,-0.0
1951-08-26,-0.0
1951-08-27,-0.0
1951-08-28,14.86
1951-08-29,0.662
1951-08-30,0.121
1951-08-31,0.249
1951-09-01,0.001
1951-09-02,-0.0
1951-09-03,0.026
1951-09-04,1.984
1951-09-05,21.859
1951-09-06,2.158
1951-09-07,-0.0
1951-09-08,-0.0
1951-09-09,1.045
1951-09-10,0.0
1951-09-11,-0.0
1951-09-12,0.001
1951-09-13,-0.0
1951-09-14,-0.0
1951-09-15,-0.0
1951-09-16,-0.0
1951-09-17,0.0
1951-09-18,-0.0
1951-09-19,-0.0
1951-09-20,-0.0
1951-09-21,-0.0
1951-09-22,-0.0
1951-09-23,-0.0
1951-09-24,-0.0
1951-09-25,0.163
1951-09-26,10.184
1951-09-27,0.853
1951-09-28,0.213
1951-09-29,0.717
1951-09-30,6.985
1951-10-01,7.796
1951-10-02,0.069
1951-10-03,0.01
1951-10-04,1.206
1951-10-05,0.0
1951-10-06,3.819
1951-10-07,7.819
1951-10-08,0.292
1951-10-09,-0.0
1951-10-10,-0.0
1951-10-11,-0.0
1951-10-12,-0.0
1951-10-13,-0.0
1951-10-14,4.289
1951-10-15,3.039
1951-10-16,0.15
1951-10-17,0.141
1951-10-18,7.537
1951-10-19,0.885
1951-10-20,9.381
1951-10-21,0.057
1951-10-22,1.548
1951-10-23,1.851
1951-10-24,0.666
1951-10-25,0.028
1951-10-26,0.013
1951-10-27,4.986
1951-10-28,0.726
1951-10-29,0.352
1951-10-30,0.027
1951-10-31,0.003
1951-11-01,0.0
1951-11-02,0.017
1951-11-03,0.276
1951-11-04,-0.0
1951-11-05,0.37
1951-11-06,3.494
1951-11-07,0.019
1951-11-08,-0.0
1951-11-09,3.213
1951-11-10,3.887
1951-11-11,0.148
1951-11-12,1.016
1951-11-13,20.354
1951-11-14,12.553
1951-11-15,7.043
1951-11-16,11.692
1951-11-17,4.045
1951-11-18,8.183
1951-11-19,3.103
1951-11-20,0.075
1951-11-21,-0.0
1951-11-22,6.573
1951-11-23,1.28
1951-11-24,0.079
1951-11-25,2.112
1951-11-26,0.06
1951-11-27,0.13
1951-11-28,0.0
1951-11-29,0.24
1951-11-30,1.664
1951-12-01,0.559
1951-12-02,5.284
1951-12-03,2.708
1951-12-04,0.784
1951-12-05,0.023
1951-12-06,0.002
1951-12-07,0.06
1951-12-08,0.654
1951-12-09,1.059
1951-12-10,0.471
1951-12-11,5.347
1951-12-12,14.646
1951-12-13,6.803
1951-12-14,7.584
1951-12-15,0.177
1951-12-16,0.517
1951-12-17,2.412
1951-12-18,0.004
1951-12-19,0.165
1951-12-20,4.103
1951-12-21,5.544
1951-12-22,0.003
1951-12-23,0.004
1951-12-24,0.001
1951-12-25,0.005
1951-12-26,0.857
1951-12-27,3.701
1951-12-28,7.0
1951-12-29,8.358
1951-12-30,2.477
1951-12-31,0.162
1952-01-01,4.789
1952-01-02,1.944
1952-01-03,2.703
1952-01-04,1.775
1952-01-05,0.402
1952-01-06,1.973
1952-01-07,2.924
1952-01-08,0.153
1952-01-09,0.048
1952-01-10,4.069
1952-01-11,7.855
1952-01-12,32.152
1952-01-13,11.327
1952-01-14,9.938
1952-01-15,2.548
1952-01-16,0.162
1952-01-17,8.26
1952-01-18,0.0
1952-01-19,-0.0
1952-01-20,0.129
1952-01-21,-0.0
1952-01-22,-0.0
1952-01-23,0.011
1952-01-24,0.027
1952-01-25,0.002
1952-01-26,0.043
1952-01-27,1.284
1952-01-28,0.157
1952-01-29,0.164
1952-01-30,11.174
1952-01-31,8.08
1952-02-01,3.555
1952-02-02,4.002
1952-02-03,9.353
1952-02-04,11.993
1952-02-05,3.575
1952-02-06,38.827
1952-02-07,27.221
1952-02-08,24.633
1952-02-09,4.405
1952-02-10,1.797
1952-02-11,2.257
1952-02-12,1.539
1952-02-13,1.523
1952-02-14,1.671
1952-02-15,0.112
1952-02-16,0.033
1952-02-17,-0.0
1952-02-18,1.387
1952-02-19,0.284
1952-02-20,0.475
1952-02-21,1.727
1952-02-22,13.042
1952-02-23,9.563
1952-02-24,0.952
1952-02-25,0.136
1952-02-26,0.999
1952-02-27,0.561
1952-02-28,0.303
1952-02-29,0.277
1952-03-01,0.387
1952-03-02,2.446
1952-03-03,0.235
1952-03-04,0.079
1952-03-05,-0.0
1952-03-06,-0.0
1952-03-07,-0.0
1952-03-08,-0.0
1952-03-09,0.592
1952-03-10,3.166
1952-03-11,0.009
1952-03-12,-0.0
1952-03-13,0.161
1952-03-14,3.092
1952-03-15,17.631
1952-03-16,2.142
1952-03-17,2.212
1952-03-18,0.197
1952-03-19,4.715
1952-03-20,0.892
1952-03-21,0.11
1952-03-22,-0.0
1952-03-23,0.913
1952-03-24,4.45
1952-03-25,0.833
1952-03-26,1.25
1952-03-27,0.609
1952-03-28,0.01
1952-03-29,-0.0
1952-03-30,-0.0
1952-03-31,-0.0
1952-04-01,0.172
1952-04-02,0.417
1952-04-03,-0.0
1952-04-04,-0.0
1952-04-05,-0.0
1952-04-06,-0.0
1952-04-07,1.817
1952-04-08,1.404
1952-04-09,-0.0
1952-04-10,-0.0
1952-04-11,1.685
1952-04-12,1.048
1952-04-13,0.214
1952-04-14,0.721
1952-04-15,5.0
1952-04-16,4.283
1952-04-17,5.875
1952-04-18,0.0
1952-04-19,-0.0
1952-04-20,-0.0
1952-04-21,0.018
1952-04-22,-0.0
1952-04-23,0.075
1952-04-24,-0.0
1952-04-25,-0.0
1952-04-26,-0.0
1952-04-27,0.001
1952-04-28,0.096
1952-04-29,2.11
1952-04-30,0.401
1952-05-01,0.125
1952-05-02,0.076
1952-05-03,4.675
1952-05-04,1.317
1952-05-05,10.465
1952-05-06,11.702
1952-05-07,0.709
1952-05-08,5.054
1952-05-09,12.19
1952-05-10,2.077
1952-05-11,1.928
1952-05-12,5.827
1952-05-13,2.819
1952-05-14,1.851
1952-05-15,-0.0
1952-05-16,3.777
1952-05-17,1.714
1952-05-18,0.032
1952-05-19,0.444
1952-05-20,-0.0
1952-05-21,0.445
1952-05-22,3.301
1952-05-23,1.35
1952-05-24,8.839
1952-05-25,0.315
1952-05-26,-0.0
1952-05-27,0.0
1952-05-28,0.011
1952-05-29,0.001
1952-05-30,14.884
1952-05-31,1.933
1952-06-01,14.188
1952-06-02,16.551
1952-06-03,7.079
1952-06-04,0.911
1952-06-05,0.731
1952-06-06,2.414
1952-06-07,0.812
1952-06-08,4.132
1952-06-09,2.617
1952-06-10,0.061
1952-06-11,0.685
1952-06-12,12.782
1952-06-13,2.701
1952-06-14,0.155
1952-06-15,-0.0
1952-06-16,0.04
1952-06-17,0.05
1952-06-18,-0.0
1952-06-19,-0.0
1952-06-20,-0.0
1952-06-21,-0.0
1952-06-22,-0.0
1952-06-23,-0.0
1952-06-24,-0.0
1952-06-25,-0.0
1952-06-26,-0.0
1952-06-27,-0.0
1952-06-28,-0.0
1952-06-29,0.862
1952-06-30,0.036
1952-07-01,-0.0
1952-07-02,-0.0
1952-07-03,0.018
1952-07-04,0.007
1952-07-05,0.066
1952-07-06,0.637
1952-07-07,0.02
1952-07-08,-0.0
1952-07-09,0.158
1952-07-10,0.195
1952-07-11,-0.0
1952-07-12,-0.0
1952-07-13,0.231
1952-07-14,9.993
1952-07-15,0.001
1952-07-16,-0.0
1952-07-17,0.004
1952-07-18,-0.0
1952-07-19,0.026
1952-07-20,-0.0
1952-07-21,-0.0
1952-07-22,-0.0
1952-07-23,-0.0
1952-07-24,-0.0
1952-07-25,-0.0
1952-07-26,-0.0
1952-07-27,0.164
1952-07-28,-0.0
1952-07-29,0.042
1952-07-30,0.029
1952-07-31,-0.0
1952-08-01,-0.0
1952-08-02,2.777
1952-08-03,3.107
1952-08-04,-0.0
1952-08-05,-0.0
1952-08-06,-0.0
1952-08-07,1.014
1952-08-08,0.039
1952-08-09,-0.0
1952-08-10,0.767
1952-08-11,2.932
1952-08-12,0.641
1952-08-13,0.146
1952-08-14,-0.0
1952-08-15,0.0
1952-08-16,0.072
1952-08-17,3.395
1952-08-18,0.39
1952-08-19,0.0
1952-08-20,-0.0
1952-08-21,-0.0
1952-08-22,-0.0
1952-08-23,0.189
1952-08-24,-0.0
1952-08-25,-0.0
1952-08-26,-0.0
1952-08-27,-0.0
1952-08-28,-0.0
1952-08-29,-0.0
1952-08-30,-0.0
1952-08-31,-0.0
1952-09-01,-0.0
1952-09-02,-0.0
1952-09-03,-0.0
1952-09-04,0.491
1952-09-05,0.02
1952-09-06,-0.0
1952-09-07,-0.0
1952-09-08,-0.0
1952-09-09,0.043
1952-09-10,6.826
1952-09-11,2.169
1952-09-12,0.999
1952-09-13,0.015
1952-09-14,0.873
1952-09-15,1.161
1952-09-16,-0.0
1952-09-17,-0.0
1952-09-18,-0.0
1952-09-19,-0.0
1952-09-20,3.879
1952-09-21,0.448
1952-09-22,0.001
1952-09-23,5.366
1952-09-24,0.437
1952-09-25,0.021
1952-09-26,0.005
1952-09-27,10.486
1952-09-28,4.588
1952-09-29,-0.0
1952-09-30,-0.0
1952-10-01,0.0
1952-10-02,3.72
1952-10-03,13.834
1952-10-04,0.806
1952-10-05,0.198
1952-10-06,5.645
1952-10-07,14.212
1952-10-08,0.643
1952-10-09,-0.0
1952-10-10,1.767
1952-10-11,1.061
1952-10-12,8.035
1952-10-13,13.423
1952-10-14,12.653
1952-10-15,26.507
1952-10-16,0.85
1952-10-17,0.006
1952-10-18,7.125
1952-10-19,0.095
1952-10-20,0.537
1952-10-21,0.193
1952-10-22,1.372
1952-10-23,0.009
1952-10-24,0.003
1952-10-25,0.107
1952-10-26,0.004
1952-10-27,0.059
1952-10-28,5.525
1952-10-29,2.232
1952-10-30,0.605
1952-10-31,4.934
1952-11-01,4.961
1952-11-02,18.713
1952-11-03,1.835
1952-11-04,0.183
1952-11-05,0.059
1952-11-06,0.146
1952-11-07,0.624
1952-11-08,0.572
1952-11-09,0.415
1952-11-10,3.911
1952-11-11,6.401
1952-11-12,0.01
1952-11-13,0.0
1952-11-14,1.489
1952-11-15,0.635
1952-11-16,0.0
1952-11-17,-0.0
1952-11-18,-0.0
1952-11-19,-0.0
1952-11-20,-0.0
1952-11-21,0.086
1952-11-22,-0.0
1952-11-23,-0.0
1952-11-24,-0.0
1952-11-25,-0.0
1952-11-26,1.826
1952-11-27,0.001
1952-11-28,0.435
1952-11-29,1.064
1952-11-30,3.742
1952-12-01,0.017
1952-12-02,0.017
1952-12-03,18.215
1952-12-04,5.499
1952-12-05,10.559
1952-12-06,8.79
1952-12-07,1.233
1952-12-08,0.375
1952-12-09,5.123
1952-12-10,0.578
1952-12-11,0.082
1952-12-12,0.245
1952-12-13,-0.0
1952-12-14,0.224
1952-12-15,4.71
1952-12-16,7.211
1952-12-17,3.912
1952-12-18,12.95
1952-12-19,9.623
1952-12-20,3.154
1952-12-21,3.346
1952-12-22,13.8
1952-12-23,3.285
1952-12-24,9.988
1952-12-25,4.971
1952-12-26,3.119
1952-12-27,13.343
1952-12-28,0.13
1952-12-29,2.754
1952-12-30,13.288
1952-12-31,1.023
1953-01-01,0.407
1953-01-02,2.436
1953-01-03,3.769
1953-01-04,1.411
1953-01-05,0.1
1953-01-06,0.301
1953-01-07,11.029
1953-01-08,0.757
1953-01-09,7.346
1953-01-10,1.693
1953-01-11,1.999
1953-01-12,0.102
1953-01-13,0.004
1953-01-14,0.008
1953-01-15,0.104
1953-01-16,0.048
1953-01-17,0.889
1953-01-18,5.257
1953-01-19,5.32
1953-01-20,9.949
1953-01-21,7.024
1953-01-22,0.002
1953-01-23,0.358
1953-01-24,6.513
1953-01-25,1.363
1953-01-26,0.008
1953-01-27,-0.0
1953-01-28,-0.0
1953-01-29,-0.0
1953-01-30,-0.0
1953-01-31,0.53
1953-02-01,0.309
1953-02-02,0.005
1953-02-03,0.113
1953-02-04,0.043
1953-02-05,2.586
1953-02-06,5.43
1953-02-07,3.274
1953-02-08,2.156
1953-02-09,18.126
1953-02-10,18.886
1953-02-11,11.305
1953-02-12,0.833
1953-02-13,12.647
1953-02-14,15.853
1953-02-15,6.311
1953-02-16,1.899
1953-02-17,6.611
1953-02-18,14.043
1953-02-19,2.26
1953-02-20,6.949
1953-02-21,0.004
1953-02-22,-0.0
1953-02-23,-0.0
1953-02-24,-0.0
1953-02-25,-0.0
1953-02-26,-0.0
1953-02-27,-0.0
1953-02-28,2.188
1953-03-01,6.354
1953-03-02,0.411
1953-03-03,7.094
1953-03-04,1.887
1953-03-05,7.277
1953-03-06,4.062
1953-03-07,1.871
1953-03-08,0.993
1953-03-09,0.044
1953-03-10,0.003
1953-03-11,0.003
1953-03-12,-0.0
1953-03-13,-0.0
1953-03-14,-0.0
1953-03-15,0.001
1953-03-16,0.012
1953-03-17,0.05
1953-03-18,2.574
1953-03-19,7.826
1953-03-20,7.835
1953-03-21,13.947
1953-03-22,11.779
1953-03-23,1.116
1953-03-24,2.661
1953-03-25,0.843
1953-03-26,0.594
1953-03-27,1.487
1953-03-28,9.166
1953-03-29,5.914
1953-03-30,7.23
1953-03-31,3.52
1953-04-01,2.584
1953-04-02,0.655
1953-04-03,3.529
1953-04-04,0.53
1953-04-05,0.651
1953-04-06,1.841
1953-04-07,1.993
1953-04-08,0.346
1953-04-09,3.146
1953-04-10,3.971
1953-04-11,0.024
1953-04-12,6.739
1953-04-13,5.019
1953-04-14,3.151
1953-04-15,13.353
1953-04-16,0.441
1953-04-17,0.02
1953-04-18,0.212
1953-04-19,0.009
1953-04-20,-0.0
1953-04-21,1.124
1953-04-22,5.881
1953-04-23,3.358
1953-04-24,1.501
1953-04-25,0.027
1953-04-26,0.115
1953-04-27,4.091
1953-04-28,13.366
1953-04-29,1.135
1953-04-30,0.322
1953-05-01,0.289
1953-05-02,3.944
1953-05-03,0.418
1953-05-04,4.03
1953-05-05,7.239
1953-05-06,3.507
1953-05-07,5.15
1953-05-08,4.954
1953-05-09,5.685
1953-05-10,6.64
1953-05-11,15.455
1953-05-12,3.86
1953-05-13,3.339
1953-05-14,12.745
1953-05-15,10.026
1953-05-16,2.208
1953-05-17,0.158
1953-05-18,0.133
1953-05-19,0.156
1953-05-20,3.519
1953-05-21,0.679
1953-05-22,-0.0
1953-05-23,-0.0
1953-05-24,-0.0
1953-05-25,-0.0
1953-05-26,0.001
1953-05-27,0.117
1953-05-28,0.77
