time,pr
1950-06-24,0.0
1950-06-25,0.0
1950-06-26,0.046
1950-06-27,0.216
1950-06-28,0.0
1950-06-29,0.347
1950-06-30,3.739
1950-07-01,0.768
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,1.026
1950-07-06,0.394
1950-07-07,0.0
1950-07-08,0.164
1950-07-09,0.0
1950-07-10,3.16
1950-07-11,0.232
1950-07-12,0.0
1950-07-13,0.694
1950-07-14,0.59
1950-07-15,0.5
1950-07-16,0.056
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,2.813
1950-07-20,0.5
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,1.886
1950-07-26,0.0
1950-07-27,0.503
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.0
1950-08-02,0.0
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.009
1950-08-09,0.031
1950-08-10,0.568
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,2.497
1950-08-16,1.709
1950-08-17,0.0
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.276
1950-08-25,2.219
1950-08-26,0.741
1950-08-27,0.0
1950-08-28,0.109
1950-08-29,3.126
1950-08-30,0.0
1950-08-31,0.15
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.542
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,1.321
1950-09-10,0.298
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.049
1950-09-14,4.774
1950-09-15,0.134
1950-09-16,0.099
1950-09-17,4.773
1950-09-18,10.429
1950-09-19,2.38
1950-09-20,1.648
1950-09-21,0.0
1950-09-22,0.0
1950-09-23,1.543
1950-09-24,5.201
1950-09-25,1.724
1950-09-26,0.335
1950-09-27,3.325
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.0
1950-10-01,0.0
1950-10-02,0.052
1950-10-03,0.986
1950-10-04,0.05
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.0
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,0.001
1950-10-14,0.056
1950-10-15,0.427
1950-10-16,2.128
1950-10-17,14.554
1950-10-18,2.601
1950-10-19,26.145
1950-10-20,0.187
1950-10-21,0.178
1950-10-22,1.392
1950-10-23,1.232
1950-10-24,0.578
1950-10-25,1.153
1950-10-26,3.161
1950-10-27,0.015
1950-10-28,0.001
1950-10-29,1.005
1950-10-30,0.409
1950-10-31,0.202
1950-11-01,0.999
1950-11-02,1.143
1950-11-03,5.674
1950-11-04,35.137
1950-11-05,0.162
1950-11-06,1.964
1950-11-07,0.426
1950-11-08,0.0
1950-11-09,1.508
1950-11-10,13.494
1950-11-11,0.036
1950-11-12,12.496
1950-11-13,9.424
1950-11-14,2.236
1950-11-15,7.44
1950-11-16,0.226
1950-11-17,0.338
1950-11-18,3.673
1950-11-19,16.285
1950-11-20,4.288
1950-11-21,5.432
1950-11-22,5.56
1950-11-23,4.443
1950-11-24,0.671
1950-11-25,0.0
1950-11-26,6.631
1950-11-27,6.249
1950-11-28,2.263
1950-11-29,4.484
1950-11-30,1.418
1950-12-01,0.261
1950-12-02,0.131
1950-12-03,0.052
1950-12-04,1.606
1950-12-05,10.361
1950-12-06,5.719
1950-12-07,1.479
1950-12-08,17.138
1950-12-09,3.048
1950-12-10,1.249
1950-12-11,0.001
1950-12-12,0.156
1950-12-13,9.119
1950-12-14,2.075
1950-12-15,0.029
1950-12-16,1.886
1950-12-17,18.325
1950-12-18,1.437
1950-12-19,0.0
1950-12-20,10.478
1950-12-21,0.658
1950-12-22,0.0
1950-12-23,1.79
1950-12-24,0.047
1950-12-25,0.067
1950-12-26,0.0
1950-12-27,0.66
1950-12-28,0.629
1950-12-29,0.89
1950-12-30,0.642
1950-12-31,0.006
1951-01-01,0.002
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.248
1951-01-07,0.037
1951-01-08,2.31
1951-01-09,7.234
1951-01-10,9.8
1951-01-11,0.487
1951-01-12,9.637
1951-01-13,8.63
1951-01-14,8.177
1951-01-15,12.28
1951-01-16,6.851
1951-01-17,0.982
1951-01-18,7.522
1951-01-19,0.256
1951-01-20,2.014
1951-01-21,2.174
1951-01-22,0.4
1951-01-23,0.0
1951-01-24,0.007
1951-01-25,0.0
1951-01-26,0.022
1951-01-27,1.599
1951-01-28,1.669
1951-01-29,0.078
1951-01-30,0.0
1951-01-31,0.288
1951-02-01,6.18
1951-02-02,2.0
1951-02-03,0.182
1951-02-04,7.084
1951-02-05,5.114
1951-02-06,0.452
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.113
1951-02-11,0.187
1951-02-12,0.086
1951-02-13,6.358
1951-02-14,0.711
1951-02-15,0.65
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.006
1951-02-20,0.014
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,4.797
1951-03-02,6.035
1951-03-03,0.0
1951-03-04,0.854
1951-03-05,0.65
1951-03-06,0.371
1951-03-07,1.203
1951-03-08,1.21
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.411
1951-03-14,2.476
1951-03-15,0.862
1951-03-16,2.459
1951-03-17,0.225
1951-03-18,4.717
1951-03-19,7.959
1951-03-20,1.347
1951-03-21,1.445
1951-03-22,1.984
1951-03-23,1.048
1951-03-24,5.696
1951-03-25,0.332
1951-03-26,0.309
1951-03-27,0.431
1951-03-28,2.057
1951-03-29,0.019
1951-03-30,0.395
1951-03-31,0.04
1951-04-01,32.653
1951-04-02,27.441
1951-04-03,0.0
1951-04-04,0.821
1951-04-05,0.888
1951-04-06,3.462
1951-04-07,0.319
1951-04-08,0.053
1951-04-09,0.046
1951-04-10,1.682
1951-04-11,1.151
1951-04-12,3.84
1951-04-13,0.092
1951-04-14,3.525
1951-04-15,3.681
1951-04-16,5.366
1951-04-17,0.775
1951-04-18,0.169
1951-04-19,0.0
1951-04-20,0.045
1951-04-21,0.542
1951-04-22,0.74
1951-04-23,0.263
1951-04-24,2.233
1951-04-25,3.367
1951-04-26,2.8
1951-04-27,30.141
1951-04-28,5.841
1951-04-29,1.562
1951-04-30,0.206
1951-05-01,1.025
1951-05-02,7.6
1951-05-03,1.346
1951-05-04,1.101
1951-05-05,1.559
1951-05-06,1.538
1951-05-07,1.021
1951-05-08,0.933
1951-05-09,0.0
1951-05-10,0.571
1951-05-11,1.077
1951-05-12,1.315
1951-05-13,1.63
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,0.0
1951-05-21,0.983
1951-05-22,0.808
1951-05-23,0.26
1951-05-24,1.203
1951-05-25,0.985
1951-05-26,0.0
1951-05-27,0.448
1951-05-28,1.423
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.008
1951-06-01,0.038
1951-06-02,0.0
1951-06-03,0.0
1951-06-04,0.036
1951-06-05,0.0
1951-06-06,0.895
1951-06-07,0.346
1951-06-08,0.412
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.165
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.52
1951-06-17,0.742
1951-06-18,0.266
1951-06-19,1.192
1951-06-20,0.097
1951-06-21,0.013
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.595
1951-06-25,1.452
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,1.42
1951-07-02,1.957
1951-07-03,2.972
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.121
1951-07-10,2.321
1951-07-11,0.207
1951-07-12,0.0
1951-07-13,0.555
1951-07-14,1.73
1951-07-15,0.113
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,2.648
1951-07-21,1.169
1951-07-22,0.098
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.183
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.962
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,2.17
1951-08-12,0.214
1951-08-13,2.731
1951-08-14,0.765
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.195
1951-08-18,0.0
1951-08-19,0.048
1951-08-20,0.333
1951-08-21,0.362
1951-08-22,1.051
1951-08-23,1.001
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.119
1951-08-30,6.23
1951-08-31,3.762
1951-09-01,1.996
1951-09-02,4.459
1951-09-03,1.519
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,1.16
1951-09-10,3.532
1951-09-11,2.015
1951-09-12,0.0
1951-09-13,0.044
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.043
1951-09-23,0.089
1951-09-24,0.078
1951-09-25,0.072
1951-09-26,2.603
1951-09-27,0.883
1951-09-28,0.483
1951-09-29,0.341
1951-09-30,0.004
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.004
1951-10-12,0.344
1951-10-13,7.229
1951-10-14,1.866
1951-10-15,0.207
1951-10-16,10.08
1951-10-17,3.535
1951-10-18,2.35
1951-10-19,2.045
1951-10-20,0.897
1951-10-21,3.244
1951-10-22,4.745
1951-10-23,9.883
1951-10-24,6.687
1951-10-25,0.613
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.528
1951-10-29,0.113
1951-10-30,0.0
1951-10-31,16.567
1951-11-01,7.389
1951-11-02,0.03
1951-11-03,0.001
1951-11-04,0.436
1951-11-05,1.227
1951-11-06,9.642
1951-11-07,2.767
1951-11-08,2.336
1951-11-09,0.907
1951-11-10,12.365
1951-11-11,0.18
1951-11-12,0.035
1951-11-13,3.623
1951-11-14,9.906
1951-11-15,8.142
1951-11-16,3.377
1951-11-17,0.059
1951-11-18,0.0
1951-11-19,0.577
1951-11-20,1.198
1951-11-21,0.037
1951-11-22,0.001
1951-11-23,10.341
1951-11-24,2.547
1951-11-25,1.714
1951-11-26,0.052
1951-11-27,0.017
1951-11-28,0.05
1951-11-29,0.077
1951-11-30,0.401
1951-12-01,0.309
1951-12-02,2.679
1951-12-03,5.022
1951-12-04,0.313
1951-12-05,13.46
1951-12-06,0.425
1951-12-07,0.363
1951-12-08,0.166
1951-12-09,0.007
1951-12-10,0.021
1951-12-11,0.048
1951-12-12,0.128
1951-12-13,0.606
1951-12-14,0.39
1951-12-15,13.575
1951-12-16,0.035
1951-12-17,0.664
1951-12-18,4.089
1951-12-19,3.441
1951-12-20,22.81
1951-12-21,24.652
1951-12-22,5.858
1951-12-23,17.717
1951-12-24,3.348
1951-12-25,6.038
1951-12-26,10.571
1951-12-27,7.245
1951-12-28,3.354
1951-12-29,3.95
1951-12-30,0.286
1951-12-31,1.931
1952-01-01,1.82
1952-01-02,1.375
1952-01-03,1.333
1952-01-04,0.78
1952-01-05,0.652
1952-01-06,10.894
1952-01-07,3.54
1952-01-08,0.571
1952-01-09,0.444
1952-01-10,0.285
1952-01-11,0.002
1952-01-12,0.0
1952-01-13,0.045
1952-01-14,0.488
1952-01-15,1.363
1952-01-16,0.094
1952-01-17,0.905
1952-01-18,0.012
1952-01-19,0.105
1952-01-20,4.687
1952-01-21,0.992
1952-01-22,0.482
1952-01-23,3.804
1952-01-24,2.33
1952-01-25,15.502
1952-01-26,10.723
1952-01-27,12.083
1952-01-28,7.124
1952-01-29,0.0
1952-01-30,0.027
1952-01-31,0.302
1952-02-01,0.318
1952-02-02,0.104
1952-02-03,0.648
1952-02-04,0.512
1952-02-05,0.018
1952-02-06,0.035
1952-02-07,0.051
1952-02-08,0.094
1952-02-09,6.068
1952-02-10,2.558
1952-02-11,7.564
1952-02-12,1.618
1952-02-13,3.33
1952-02-14,5.064
1952-02-15,6.26
1952-02-16,18.687
1952-02-17,2.597
1952-02-18,0.702
1952-02-19,10.981
1952-02-20,0.0
1952-02-21,0.0
1952-02-22,0.113
1952-02-23,0.0
1952-02-24,0.0
1952-02-25,1.431
1952-02-26,4.405
1952-02-27,0.862
1952-02-28,0.0
1952-03-01,0.002
1952-03-02,0.203
1952-03-03,12.611
1952-03-04,1.015
1952-03-05,0.163
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,1.198
1952-03-09,0.83
1952-03-10,0.064
1952-03-11,0.206
1952-03-12,10.431
1952-03-13,1.454
1952-03-14,1.174
1952-03-15,4.79
1952-03-16,0.099
1952-03-17,0.0
1952-03-18,5.953
1952-03-19,9.836
1952-03-20,0.046
1952-03-21,0.0
1952-03-22,0.006
1952-03-23,1.144
1952-03-24,2.606
1952-03-25,0.347
1952-03-26,0.0
1952-03-27,0.428
1952-03-28,0.005
1952-03-29,3.86
1952-03-30,19.077
1952-03-31,0.259
1952-04-01,0.054
1952-04-02,0.0
1952-04-03,0.034
1952-04-04,0.0
1952-04-05,0.26
1952-04-06,0.662
1952-04-07,0.221
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.0
1952-04-12,0.0
1952-04-13,0.325
1952-04-14,0.825
1952-04-15,2.576
1952-04-16,0.225
1952-04-17,19.29
1952-04-18,14.781
1952-04-19,1.433
1952-04-20,6.666
1952-04-21,0.938
1952-04-22,1.424
1952-04-23,5.337
1952-04-24,9.028
1952-04-25,1.978
1952-04-26,1.717
1952-04-27,1.118
1952-04-28,1.848
1952-04-29,0.211
1952-04-30,0.024
1952-05-01,5.157
1952-05-02,13.845
1952-05-03,0.0
1952-05-04,0.0
1952-05-05,16.512
1952-05-06,7.57
1952-05-07,0.491
1952-05-08,5.269
1952-05-09,0.075
1952-05-10,0.501
1952-05-11,0.75
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.0
1952-05-15,0.0
1952-05-16,0.006
1952-05-17,1.864
1952-05-18,0.598
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.011
1952-05-24,0.002
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.034
1952-05-28,0.0
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.012
1952-06-03,0.195
1952-06-04,4.094
1952-06-05,0.0
1952-06-06,0.7
1952-06-07,5.064
1952-06-08,1.412
1952-06-09,0.173
1952-06-10,2.182
1952-06-11,2.818
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.368
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.115
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.095
1952-06-28,0.0
1952-06-29,1.094
1952-06-30,0.0
1952-07-01,0.306
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,1.074
1952-07-06,2.887
1952-07-07,2.011
1952-07-08,2.075
1952-07-09,0.815
1952-07-10,0.392
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.572
1952-07-15,0.541
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.094
1952-07-20,0.901
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.214
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,3.309
1952-07-30,1.031
1952-07-31,0.0
1952-08-01,0.261
1952-08-02,0.953
1952-08-03,0.61
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.38
1952-08-08,1.816
1952-08-09,0.447
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,4.474
1952-08-14,3.974
1952-08-15,1.905
1952-08-16,0.998
1952-08-17,0.0
1952-08-18,0.012
1952-08-19,3.624
1952-08-20,4.15
1952-08-21,0.684
1952-08-22,0.385
1952-08-23,0.329
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.725
1952-08-30,0.131
1952-08-31,0.0
1952-09-01,0.357
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.977
1952-09-06,0.972
1952-09-07,3.154
1952-09-08,1.883
1952-09-09,0.0
1952-09-10,0.975
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,1.832
1952-09-14,0.259
1952-09-15,0.0
1952-09-16,0.276
1952-09-17,4.55
1952-09-18,1.597
1952-09-19,0.289
1952-09-20,0.154
1952-09-21,0.054
1952-09-22,4.563
1952-09-23,1.927
1952-09-24,0.015
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.109
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,1.012
1952-10-03,0.936
1952-10-04,0.287
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.309
1952-10-10,0.031
1952-10-11,3.449
1952-10-12,1.078
1952-10-13,0.0
1952-10-14,1.358
1952-10-15,0.0
1952-10-16,1.113
1952-10-17,46.891
1952-10-18,21.569
1952-10-19,3.74
1952-10-20,38.91
1952-10-21,4.727
1952-10-22,0.65
1952-10-23,0.417
1952-10-24,1.279
1952-10-25,0.193
1952-10-26,0.012
1952-10-27,0.257
1952-10-28,0.425
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.016
1952-11-01,6.417
1952-11-02,8.528
1952-11-03,21.972
1952-11-04,6.865
1952-11-05,6.207
1952-11-06,9.578
1952-11-07,0.804
1952-11-08,0.353
1952-11-09,0.5
1952-11-10,6.175
1952-11-11,2.089
1952-11-12,1.611
1952-11-13,0.195
1952-11-14,0.031
1952-11-15,0.118
1952-11-16,16.663
1952-11-17,2.845
1952-11-18,4.611
1952-11-19,0.021
1952-11-20,0.004
1952-11-21,0.0
1952-11-22,0.0
1952-11-23,0.0
1952-11-24,0.427
1952-11-25,0.0
1952-11-26,1.557
1952-11-27,1.046
1952-11-28,9.334
1952-11-29,6.379
1952-11-30,4.023
1952-12-01,6.502
1952-12-02,2.041
1952-12-03,5.359
1952-12-04,0.299
1952-12-05,0.053
1952-12-06,1.316
1952-12-07,0.497
1952-12-08,3.128
1952-12-09,3.041
1952-12-10,2.005
1952-12-11,3.766
1952-12-12,1.61
1952-12-13,1.404
1952-12-14,1.3
1952-12-15,0.016
1952-12-16,0.0
1952-12-17,0.073
1952-12-18,1.977
1952-12-19,4.269
1952-12-20,0.0
1952-12-21,1.836
1952-12-22,7.948
1952-12-23,0.712
1952-12-24,0.035
1952-12-25,0.52
1952-12-26,0.744
1952-12-27,1.106
1952-12-28,0.475
1952-12-29,0.588
1952-12-30,0.656
1952-12-31,0.0
1953-01-01,1.117
1953-01-02,0.002
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.21
1953-01-06,6.406
1953-01-07,3.983
1953-01-08,23.194
1953-01-09,16.933
1953-01-10,4.929
1953-01-11,26.696
1953-01-12,1.853
1953-01-13,3.933
1953-01-14,8.933
1953-01-15,9.629
1953-01-16,0.0
1953-01-17,6.929
1953-01-18,13.246
1953-01-19,0.468
1953-01-20,0.276
1953-01-21,0.208
1953-01-22,7.456
1953-01-23,8.487
1953-01-24,2.945
1953-01-25,0.797
1953-01-26,3.497
1953-01-27,3.11
1953-01-28,0.118
1953-01-29,1.554
1953-01-30,10.196
1953-01-31,7.292
1953-02-01,0.966
1953-02-02,0.174
1953-02-03,0.494
1953-02-04,8.272
1953-02-05,7.346
1953-02-06,0.843
1953-02-07,0.45
1953-02-08,4.798
1953-02-09,7.815
1953-02-10,0.908
1953-02-11,6.694
1953-02-12,0.927
1953-02-13,0.354
1953-02-14,0.047
1953-02-15,0.397
1953-02-16,3.379
1953-02-17,5.246
1953-02-18,3.042
1953-02-19,0.0
1953-02-20,0.0
1953-02-21,0.0
1953-02-22,0.096
1953-02-23,0.109
1953-02-24,19.976
1953-02-25,27.781
1953-02-26,18.227
1953-02-27,5.743
1953-02-28,0.0
1953-03-01,0.0
1953-03-02,0.0
1953-03-03,0.054
1953-03-04,0.394
1953-03-05,13.045
1953-03-06,4.143
1953-03-07,9.446
1953-03-08,1.662
1953-03-09,3.946
1953-03-10,16.557
1953-03-11,5.409
1953-03-12,1.944
1953-03-13,0.0
1953-03-14,0.0
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.108
1953-03-22,7.24
1953-03-23,2.01
1953-03-24,0.0
1953-03-25,0.624
1953-03-26,0.325
1953-03-27,1.038
1953-03-28,1.553
1953-03-29,0.01
1953-03-30,7.076
1953-03-31,1.5
1953-04-01,0.447
1953-04-02,2.504
1953-04-03,2.415
1953-04-04,0.057
1953-04-05,0.224
1953-04-06,1.075
1953-04-07,0.002
1953-04-08,0.128
1953-04-09,4.102
1953-04-10,1.333
1953-04-11,0.0
1953-04-12,0.0
1953-04-13,0.0
1953-04-14,0.0
1953-04-15,0.042
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,0.187
1953-04-19,2.15
1953-04-20,2.064
1953-04-21,0.028
1953-04-22,0.107
1953-04-23,1.443
1953-04-24,1.582
1953-04-25,0.99
1953-04-26,0.925
1953-04-27,3.947
1953-04-28,0.157
1953-04-29,2.109
1953-04-30,8.391
1953-05-01,7.227
1953-05-02,0.0
1953-05-03,0.001
1953-05-04,0.907
1953-05-05,2.171
1953-05-06,3.205
1953-05-07,2.791
1953-05-08,1.136
1953-05-09,0.354
1953-05-10,0.351
1953-05-11,1.608
1953-05-12,0.138
1953-05-13,3.803
1953-05-14,33.434
1953-05-15,9.475
1953-05-16,0.0
1953-05-17,3.764
1953-05-18,3.745
1953-05-19,39.879
1953-05-20,2.39
1953-05-21,32.604
1953-05-22,4.318
1953-05-23,2.195
1953-05-24,0.53
1953-05-25,6.514
1953-05-26,0.163
1953-05-27,0.0
1953-05-28,13.348
1953-05-29,0.445
1953-05-30,0.563
1953-05-31,0.0
1953-06-01,0.561
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.001
1953-06-05,3.824
1953-06-06,3.501
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,1.297
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,0.331
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,1.195
1953-06-20,2.331
1953-06-21,0.874
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.028
1953-06-25,0.0
