time,pr
1950-04-01,7.053
1950-04-02,17.807
1950-04-03,16.058
1950-04-04,5.308
1950-04-05,3.712
1950-04-06,16.888
1950-04-07,5.375
1950-04-08,6.245
1950-04-09,2.263
1950-04-10,13.226
1950-04-11,2.591
1950-04-12,2.33
1950-04-13,3.787
1950-04-14,2.023
1950-04-15,3.24
1950-04-16,6.298
1950-04-17,6.55
1950-04-18,13.262
1950-04-19,18.306
1950-04-20,11.061
1950-04-21,1.024
1950-04-22,9.244
1950-04-23,4.384
1950-04-24,1.271
1950-04-25,3.192
1950-04-26,0.138
1950-04-27,1.076
1950-04-28,0.044
1950-04-29,0.965
1950-04-30,6.854
1950-05-01,7.896
1950-05-02,3.994
1950-05-03,2.744
1950-05-04,2.078
1950-05-05,2.694
1950-05-06,0.803
1950-05-07,1.359
1950-05-08,1.514
1950-05-09,8.629
1950-05-10,0.587
1950-05-11,5.066
1950-05-12,11.788
1950-05-13,3.367
1950-05-14,8.855
1950-05-15,1.493
1950-05-16,1.146
1950-05-17,3.448
1950-05-18,2.259
1950-05-19,8.729
1950-05-20,5.298
1950-05-21,1.76
1950-05-22,2.163
1950-05-23,6.983
1950-05-24,0.684
1950-05-25,2.874
1950-05-26,2.104
1950-05-27,0.006
1950-05-28,2.748
1950-05-29,2.43
1950-05-30,3.272
1950-05-31,8.139
1950-06-01,14.257
1950-06-02,8.732
1950-06-03,0.047
1950-06-04,0.005
1950-06-05,0.002
1950-06-06,0.074
1950-06-07,0.004
1950-06-08,0.007
1950-06-09,-0.0
1950-06-10,-0.0
1950-06-11,-0.0
1950-06-12,-0.0
1950-06-13,-0.0
1950-06-14,-0.0
1950-06-15,-0.0
1950-06-16,-0.0
1950-06-17,2.528
1950-06-18,14.36
1950-06-19,9.793
1950-06-20,0.044
1950-06-21,2.731
1950-06-22,0.0
1950-06-23,-0.0
1950-06-24,-0.0
1950-06-25,-0.0
1950-06-26,-0.0
1950-06-27,-0.0
1950-06-28,-0.0
1950-06-29,0.54
1950-06-30,-0.0
1950-07-01,0.004
1950-07-02,0.015
1950-07-03,-0.0
1950-07-04,0.001
1950-07-05,0.007
1950-07-06,-0.0
1950-07-07,0.002
1950-07-08,-0.0
1950-07-09,-0.0
1950-07-10,-0.0
1950-07-11,-0.0
1950-07-12,-0.0
1950-07-13,-0.0
1950-07-14,-0.0
1950-07-15,-0.0
1950-07-16,-0.0
1950-07-17,7.495
1950-07-18,9.37
1950-07-19,0.967
1950-07-20,-0.0
1950-07-21,-0.0
1950-07-22,-0.0
1950-07-23,-0.0
1950-07-24,3.366
1950-07-25,0.063
1950-07-26,0.001
1950-07-27,0.011
1950-07-28,3.429
1950-07-29,-0.0
1950-07-30,0.045
1950-07-31,-0.0
1950-08-01,-0.0
1950-08-02,-0.0
1950-08-03,0.581
1950-08-04,0.958
1950-08-05,-0.0
1950-08-06,2.096
1950-08-07,1.994
1950-08-08,0.084
1950-08-09,0.381
1950-08-10,-0.0
1950-08-11,0.008
1950-08-12,0.225
1950-08-13,-0.0
1950-08-14,-0.0
1950-08-15,-0.0
1950-08-16,-0.0
1950-08-17,-0.0
1950-08-18,-0.0
1950-08-19,-0.0
1950-08-20,-0.0
1950-08-21,5.13
1950-08-22,10.482
1950-08-23,1.038
1950-08-24,-0.0
1950-08-25,0.138
1950-08-26,11.248
1950-08-27,16.127
1950-08-28,0.73
1950-08-29,2.516
1950-08-30,0.07
1950-08-31,3.225
1950-09-01,5.061
1950-09-02,6.151
1950-09-03,0.195
1950-09-04,0.003
1950-09-05,1.074
1950-09-06,-0.0
1950-09-07,-0.0
1950-09-08,4.342
1950-09-09,0.294
1950-09-10,2.442
1950-09-11,1.028
1950-09-12,0.704
1950-09-13,-0.0
1950-09-14,-0.0
1950-09-15,-0.0
1950-09-16,-0.0
1950-09-17,-0.0
1950-09-18,-0.0
1950-09-19,0.042
1950-09-20,0.001
1950-09-21,0.001
1950-09-22,-0.0
1950-09-23,0.003
1950-09-24,0.006
1950-09-25,-0.0
1950-09-26,0.097
1950-09-27,0.002
1950-09-28,0.001
1950-09-29,0.182
1950-09-30,0.0
1950-10-01,0.115
1950-10-02,4.252
1950-10-03,1.456
1950-10-04,0.323
1950-10-05,0.05
1950-10-06,0.469
1950-10-07,4.973
1950-10-08,4.577
1950-10-09,2.183
1950-10-10,0.099
1950-10-11,0.002
1950-10-12,8.025
1950-10-13,3.368
1950-10-14,1.42
1950-10-15,1.462
1950-10-16,8.6
1950-10-17,2.234
1950-10-18,3.582
1950-10-19,12.566
1950-10-20,13.036
1950-10-21,5.09
1950-10-22,12.667
1950-10-23,14.059
1950-10-24,6.202
1950-10-25,2.893
1950-10-26,6.211
1950-10-27,0.763
1950-10-28,-0.0
1950-10-29,3.256
1950-10-30,15.928
1950-10-31,9.394
1950-11-01,5.983
1950-11-02,7.073
1950-11-03,1.292
1950-11-04,2.871
1950-11-05,3.558
1950-11-06,2.545
1950-11-07,3.479
1950-11-08,2.214
1950-11-09,4.234
1950-11-10,0.682
1950-11-11,5.55
1950-11-12,19.629
1950-11-13,4.653
1950-11-14,0.004
1950-11-15,0.141
1950-11-16,0.666
1950-11-17,0.335
1950-11-18,0.168
1950-11-19,0.114
1950-11-20,0.087
1950-11-21,-0.0
1950-11-22,0.001
1950-11-23,0.625
1950-11-24,1.545
1950-11-25,5.34
1950-11-26,0.238
1950-11-27,0.465
1950-11-28,1.517
1950-11-29,0.121
1950-11-30,1.836
1950-12-01,2.594
1950-12-02,2.787
1950-12-03,11.567
1950-12-04,7.395
1950-12-05,0.683
1950-12-06,13.491
1950-12-07,0.123
1950-12-08,3.3
1950-12-09,4.091
1950-12-10,5.585
1950-12-11,3.45
1950-12-12,17.048
1950-12-13,2.977
1950-12-14,0.613
1950-12-15,0.055
1950-12-16,0.396
1950-12-17,12.004
1950-12-18,0.184
1950-12-19,2.342
1950-12-20,3.937
1950-12-21,0.882
1950-12-22,0.361
1950-12-23,0.684
1950-12-24,8.266
1950-12-25,1.574
1950-12-26,0.818
1950-12-27,3.696
1950-12-28,1.851
1950-12-29,1.239
1950-12-30,1.461
1950-12-31,0.134
1951-01-01,0.001
1951-01-02,0.038
1951-01-03,0.061
1951-01-04,0.0
1951-01-05,0.194
1951-01-06,7.154
1951-01-07,8.596
1951-01-08,4.959
1951-01-09,4.623
1951-01-10,1.7
1951-01-11,0.8
1951-01-12,0.179
1951-01-13,0.534
1951-01-14,1.78
1951-01-15,5.81
1951-01-16,2.284
1951-01-17,1.511
1951-01-18,0.226
1951-01-19,1.1
1951-01-20,2.255
1951-01-21,0.927
1951-01-22,2.034
1951-01-23,0.16
1951-01-24,0.444
1951-01-25,0.383
1951-01-26,1.533
1951-01-27,0.027
1951-01-28,0.169
1951-01-29,2.13
1951-01-30,1.824
1951-01-31,0.002
1951-02-01,0.317
1951-02-02,0.44
1951-02-03,2.612
1951-02-04,5.638
1951-02-05,2.34
1951-02-06,1.296
1951-02-07,0.923
1951-02-08,3.972
1951-02-09,0.339
1951-02-10,0.0
1951-02-11,0.182
1951-02-12,0.439
1951-02-13,2.64
1951-02-14,0.076
1951-02-15,1.683
1951-02-16,0.037
1951-02-17,0.0
1951-02-18,0.02
1951-02-19,2.853
1951-02-20,0.557
1951-02-21,0.817
1951-02-22,0.006
1951-02-23,1.742
1951-02-24,12.615
1951-02-25,1.996
1951-02-26,0.003
1951-02-27,0.82
1951-02-28,1.852
1951-03-01,1.696
1951-03-02,4.901
1951-03-03,5.215
1951-03-04,4.916
1951-03-05,6.958
1951-03-06,8.485
1951-03-07,7.205
1951-03-08,0.295
1951-03-09,4.104
1951-03-10,13.454
1951-03-11,7.467
1951-03-12,5.74
1951-03-13,5.496
1951-03-14,13.903
1951-03-15,0.518
1951-03-16,1.713
1951-03-17,4.343
1951-03-18,4.248
1951-03-19,4.852
1951-03-20,2.375
1951-03-21,0.031
1951-03-22,8.886
1951-03-23,5.152
1951-03-24,0.929
1951-03-25,3.723
1951-03-26,-0.0
1951-03-27,0.003
1951-03-28,-0.0
1951-03-29,0.484
1951-03-30,6.836
1951-03-31,3.163
1951-04-01,7.952
1951-04-02,-0.0
1951-04-03,5.726
1951-04-04,0.5
1951-04-05,7.463
1951-04-06,0.316
1951-04-07,3.385
1951-04-08,4.234
1951-04-09,2.587
1951-04-10,7.13
1951-04-11,2.277
1951-04-12,1.938
1951-04-13,6.755
1951-04-14,3.619
1951-04-15,1.378
1951-04-16,0.002
1951-04-17,0.07
1951-04-18,0.228
1951-04-19,0.106
1951-04-20,0.303
1951-04-21,0.082
1951-04-22,2.996
1951-04-23,13.746
1951-04-24,0.487
1951-04-25,0.73
1951-04-26,-0.0
1951-04-27,0.786
1951-04-28,2.897
1951-04-29,9.519
1951-04-30,8.173
1951-05-01,0.053
1951-05-02,-0.0
1951-05-03,0.007
1951-05-04,0.156
1951-05-05,1.471
1951-05-06,0.184
1951-05-07,0.201
1951-05-08,9.985
1951-05-09,-0.0
1951-05-10,5.532
1951-05-11,4.59
1951-05-12,0.156
1951-05-13,-0.0
1951-05-14,0.04
1951-05-15,0.004
1951-05-16,0.435
1951-05-17,0.98
1951-05-18,13.412
1951-05-19,3.627
1951-05-20,7.005
1951-05-21,19.297
1951-05-22,1.288
1951-05-23,0.156
1951-05-24,0.023
1951-05-25,0.001
1951-05-26,-0.0
1951-05-27,-0.0
1951-05-28,-0.0
1951-05-29,-0.0
1951-05-30,-0.0
1951-05-31,9.572
1951-06-01,0.01
1951-06-02,0.011
1951-06-03,-0.0
1951-06-04,10.658
1951-06-05,1.585
1951-06-06,0.202
1951-06-07,3.821
1951-06-08,-0.0
1951-06-09,0.379
1951-06-10,0.068
1951-06-11,1.744
1951-06-12,10.706
1951-06-13,1.544
1951-06-14,1.384
1951-06-15,2.281
1951-06-16,0.687
1951-06-17,0.012
1951-06-18,2.098
1951-06-19,0.0
1951-06-20,0.003
1951-06-21,2.527
1951-06-22,2.768
1951-06-23,-0.0
1951-06-24,0.089
1951-06-25,-0.0
1951-06-26,0.003
1951-06-27,-0.0
1951-06-28,0.001
1951-06-29,-0.0
1951-06-30,0.838
1951-07-01,0.015
1951-07-02,0.224
1951-07-03,-0.0
1951-07-04,-0.0
1951-07-05,-0.0
1951-07-06,-0.0
1951-07-07,0.209
1951-07-08,3.85
1951-07-09,0.022
1951-07-10,3.899
1951-07-11,0.639
1951-07-12,-0.0
1951-07-13,0.009
1951-07-14,0.333
1951-07-15,0.199
1951-07-16,3.581
1951-07-17,6.85
1951-07-18,6.782
1951-07-19,13.711
1951-07-20,0.576
1951-07-21,1.413
1951-07-22,0.317
1951-07-23,0.936
1951-07-24,0.263
1951-07-25,-0.0
1951-07-26,-0.0
1951-07-27,0.15
1951-07-28,-0.0
1951-07-29,0.017
1951-07-30,-0.0
1951-07-31,-0.0
1951-08-01,-0.0
1951-08-02,-0.0
1951-08-03,-0.0
1951-08-04,-0.0
1951-08-05,0.201
1951-08-06,0.752
1951-08-07,-0.0
1951-08-08,-0.0
1951-08-09,0.005
1951-08-10,0.039
1951-08-11,0.191
1951-08-12,-0.0
1951-08-13,3.132
1951-08-14,2.519
1951-08-15,4.221
1951-08-16,0.012
1951-08-17,0.019
1951-08-18,0.527
1951-08-19,-0.0
1951-08-20,-0.0
1951-08-21,-0.0
1951-08-22,14.65
1951-08-23,3.504
1951-08-24,7.225
1951-08-25,1.543
1951-08-26,0.086
1951-08-27,0.0
1951-08-28,0.378
1951-08-29,-0.0
1951-08-30,-0.0
1951-08-31,-0.0
1951-09-01,-0.0
1951-09-02,-0.0
1951-09-03,-0.0
1951-09-04,-0.0
1951-09-05,-0.0
1951-09-06,-0.0
1951-09-07,-0.0
1951-09-08,0.01
1951-09-09,-0.0
1951-09-10,-0.0
1951-09-11,-0.0
1951-09-12,4.71
1951-09-13,3.48
1951-09-14,6.292
1951-09-15,0.538
1951-09-16,-0.0
1951-09-17,-0.0
1951-09-18,-0.0
1951-09-19,9.499
1951-09-20,12.573
1951-09-21,1.728
1951-09-22,2.612
1951-09-23,14.158
1951-09-24,3.449
1951-09-25,8.187
1951-09-26,2.262
1951-09-27,0.019
1951-09-28,0.025
1951-09-29,0.0
1951-09-30,-0.0
1951-10-01,-0.0
1951-10-02,-0.0
1951-10-03,0.005
1951-10-04,0.017
1951-10-05,0.003
1951-10-06,0.002
1951-10-07,0.007
1951-10-08,0.011
1951-10-09,0.016
1951-10-10,0.225
1951-10-11,0.042
1951-10-12,0.084
1951-10-13,0.336
1951-10-14,0.003
1951-10-15,1.391
1951-10-16,7.121
1951-10-17,0.232
1951-10-18,-0.0
1951-10-19,0.823
1951-10-20,11.58
1951-10-21,5.728
1951-10-22,5.613
1951-10-23,8.689
1951-10-24,1.296
1951-10-25,0.008
1951-10-26,1.729
1951-10-27,3.181
1951-10-28,0.362
1951-10-29,0.916
1951-10-30,1.802
1951-10-31,1.586
1951-11-01,4.389
1951-11-02,2.921
1951-11-03,1.832
1951-11-04,0.141
1951-11-05,0.081
1951-11-06,0.741
1951-11-07,16.408
1951-11-08,5.492
1951-11-09,2.04
1951-11-10,2.977
1951-11-11,7.51
1951-11-12,13.248
1951-11-13,2.075
1951-11-14,0.887
1951-11-15,0.021
1951-11-16,0.015
1951-11-17,0.036
1951-11-18,0.069
1951-11-19,0.04
1951-11-20,0.005
1951-11-21,0.071
1951-11-22,6.316
1951-11-23,6.45
1951-11-24,0.181
1951-11-25,-0.0
1951-11-26,10.781
1951-11-27,4.004
1951-11-28,28.667
1951-11-29,15.329
1951-11-30,2.763
1951-12-01,3.159
1951-12-02,-0.0
1951-12-03,0.075
1951-12-04,9.843
1951-12-05,2.052
1951-12-06,0.715
1951-12-07,0.419
1951-12-08,0.02
1951-12-09,0.01
1951-12-10,3.122
1951-12-11,5.341
1951-12-12,2.676
1951-12-13,2.209
1951-12-14,10.196
1951-12-15,5.359
1951-12-16,4.188
1951-12-17,10.433
1951-12-18,0.741
1951-12-19,12.626
1951-12-20,12.321
1951-12-21,0.51
1951-12-22,1.294
1951-12-23,0.363
1951-12-24,1.188
1951-12-25,15.948
1951-12-26,16.155
1951-12-27,16.905
1951-12-28,5.679
1951-12-29,1.763
1951-12-30,3.543
1951-12-31,8.711
1952-01-01,0.364
1952-01-02,3.483
1952-01-03,6.542
1952-01-04,0.219
1952-01-05,2.803
1952-01-06,0.002
1952-01-07,6.427
1952-01-08,4.101
1952-01-09,0.364
1952-01-10,0.025
1952-01-11,1.36
1952-01-12,0.807
1952-01-13,0.126
1952-01-14,5.038
1952-01-15,15.753
1952-01-16,8.638
1952-01-17,7.616
1952-01-18,3.246
1952-01-19,0.822
1952-01-20,4.646
1952-01-21,7.171
1952-01-22,3.42
1952-01-23,3.664
1952-01-24,6.503
1952-01-25,4.357
1952-01-26,21.469
1952-01-27,7.78
1952-01-28,9.79
1952-01-29,7.967
1952-01-30,1.127
1952-01-31,0.006
1952-02-01,0.0
1952-02-02,0.075
1952-02-03,0.086
1952-02-04,0.034
1952-02-05,4.479
1952-02-06,0.144
1952-02-07,0.472
1952-02-08,5.342
1952-02-09,6.96
1952-02-10,8.096
1952-02-11,12.539
1952-02-12,1.961
1952-02-13,11.634
1952-02-14,8.73
1952-02-15,15.307
1952-02-16,7.039
1952-02-17,7.489
1952-02-18,6.5
1952-02-19,6.873
1952-02-20,8.143
1952-02-21,6.062
1952-02-22,21.391
1952-02-23,9.151
1952-02-24,0.897
1952-02-25,4.656
1952-02-26,0.717
1952-02-27,0.0
1952-02-28,0.004
1952-02-29,0.033
1952-03-01,4.384
1952-03-02,1.895
1952-03-03,16.322
1952-03-04,10.3
1952-03-05,4.65
1952-03-06,6.12
1952-03-07,1.022
1952-03-08,11.083
1952-03-09,30.793
1952-03-10,4.4
1952-03-11,3.206
1952-03-12,2.498
1952-03-13,17.271
1952-03-14,0.072
1952-03-15,20.292
1952-03-16,3.681
1952-03-17,0.031
1952-03-18,10.792
1952-03-19,3.921
1952-03-20,18.696
1952-03-21,8.206
1952-03-22,3.107
1952-03-23,2.839
1952-03-24,8.088
1952-03-25,1.916
1952-03-26,5.352
1952-03-27,3.263
1952-03-28,1.373
1952-03-29,3.994
1952-03-30,1.959
1952-03-31,2.694
1952-04-01,3.358
1952-04-02,1.306
1952-04-03,0.361
1952-04-04,4.448
1952-04-05,1.359
1952-04-06,0.041
1952-04-07,2.161
1952-04-08,9.954
1952-04-09,24.692
1952-04-10,3.756
1952-04-11,0.904
1952-04-12,0.19
1952-04-13,0.001
1952-04-14,4.4
1952-04-15,0.766
1952-04-16,0.132
1952-04-17,-0.0
1952-04-18,5.965
1952-04-19,1.131
1952-04-20,6.907
1952-04-21,10.044
1952-04-22,7.225
1952-04-23,1.168
1952-04-24,0.401
1952-04-25,1.092
1952-04-26,0.17
1952-04-27,0.77
1952-04-28,5.385
1952-04-29,11.88
1952-04-30,13.536
1952-05-01,5.173
1952-05-02,2.456
1952-05-03,3.639
1952-05-04,1.529
1952-05-05,-0.0
1952-05-06,4.857
1952-05-07,2.574
1952-05-08,14.833
1952-05-09,7.702
1952-05-10,0.725
1952-05-11,0.912
1952-05-12,5.409
1952-05-13,2.261
1952-05-14,2.252
1952-05-15,0.023
1952-05-16,-0.0
1952-05-17,-0.0
1952-05-18,0.393
1952-05-19,13.036
1952-05-20,0.212
1952-05-21,0.282
1952-05-22,0.047
1952-05-23,-0.0
1952-05-24,-0.0
1952-05-25,-0.0
1952-05-26,-0.0
1952-05-27,-0.0
1952-05-28,1.294
1952-05-29,2.301
1952-05-30,4.803
1952-05-31,3.642
1952-06-01,8.565
1952-06-02,3.632
1952-06-03,10.275
1952-06-04,0.327
1952-06-05,0.992
1952-06-06,0.043
1952-06-07,0.628
1952-06-08,-0.0
1952-06-09,0.001
1952-06-10,-0.0
1952-06-11,-0.0
1952-06-12,9.262
1952-06-13,0.1
1952-06-14,0.003
1952-06-15,0.0
1952-06-16,0.605
1952-06-17,21.136
1952-06-18,8.577
1952-06-19,1.238
1952-06-20,3.861
1952-06-21,3.32
1952-06-22,0.769
1952-06-23,0.334
1952-06-24,0.229
1952-06-25,0.0
1952-06-26,-0.0
1952-06-27,0.365
1952-06-28,6.912
1952-06-29,0.229
1952-06-30,0.083
1952-07-01,-0.0
1952-07-02,0.001
1952-07-03,0.98
1952-07-04,0.069
1952-07-05,-0.0
1952-07-06,-0.0
1952-07-07,-0.0
1952-07-08,-0.0
1952-07-09,-0.0
1952-07-10,0.001
1952-07-11,-0.0
1952-07-12,-0.0
1952-07-13,-0.0
1952-07-14,-0.0
1952-07-15,-0.0
1952-07-16,-0.0
1952-07-17,0.365
1952-07-18,-0.0
1952-07-19,-0.0
1952-07-20,0.004
1952-07-21,-0.0
1952-07-22,-0.0
1952-07-23,-0.0
1952-07-24,0.004
1952-07-25,0.001
1952-07-26,0.028
1952-07-27,0.03
1952-07-28,-0.0
1952-07-29,-0.0
1952-07-30,-0.0
1952-07-31,-0.0
1952-08-01,-0.0
1952-08-02,-0.0
1952-08-03,-0.0
1952-08-04,-0.0
1952-08-05,-0.0
1952-08-06,0.066
1952-08-07,-0.0
1952-08-08,-0.0
1952-08-09,-0.0
1952-08-10,-0.0
1952-08-11,-0.0
1952-08-12,-0.0
1952-08-13,-0.0
1952-08-14,-0.0
1952-08-15,-0.0
1952-08-16,0.026
1952-08-17,5.798
1952-08-18,0.615
1952-08-19,-0.0
1952-08-20,9.282
1952-08-21,1.935
1952-08-22,6.415
1952-08-23,1.041
1952-08-24,0.043
1952-08-25,-0.0
1952-08-26,-0.0
1952-08-27,-0.0
1952-08-28,0.349
1952-08-29,0.001
1952-08-30,-0.0
1952-08-31,-0.0
1952-09-01,-0.0
1952-09-02,-0.0
1952-09-03,-0.0
1952-09-04,-0.0
1952-09-05,-0.0
1952-09-06,-0.0
1952-09-07,-0.0
1952-09-08,-0.0
1952-09-09,-0.0
1952-09-10,-0.0
1952-09-11,-0.0
1952-09-12,6.234
1952-09-13,11.055
1952-09-14,2.128
1952-09-15,0.386
1952-09-16,2.157
1952-09-17,15.877
1952-09-18,0.197
1952-09-19,0.025
1952-09-20,0.533
1952-09-21,6.756
1952-09-22,5.239
1952-09-23,5.792
1952-09-24,5.44
1952-09-25,0.622
1952-09-26,0.001
1952-09-27,-0.0
1952-09-28,0.117
1952-09-29,1.667
1952-09-30,4.177
1952-10-01,0.336
1952-10-02,1.915
1952-10-03,0.702
1952-10-04,0.001
1952-10-05,0.059
1952-10-06,1.346
1952-10-07,0.007
1952-10-08,-0.0
1952-10-09,0.074
1952-10-10,21.17
1952-10-11,4.635
1952-10-12,3.178
1952-10-13,0.313
1952-10-14,0.011
1952-10-15,-0.0
1952-10-16,2.903
1952-10-17,0.085
1952-10-18,7.781
1952-10-19,14.989
1952-10-20,0.021
1952-10-21,0.003
1952-10-22,0.095
1952-10-23,0.0
1952-10-24,0.618
1952-10-25,2.013
1952-10-26,0.379
1952-10-27,0.015
1952-10-28,0.069
1952-10-29,0.012
1952-10-30,11.405
1952-10-31,13.117
1952-11-01,3.678
1952-11-02,10.631
1952-11-03,2.249
1952-11-04,4.167
1952-11-05,0.044
1952-11-06,0.383
1952-11-07,0.324
1952-11-08,1.166
1952-11-09,0.001
1952-11-10,-0.0
1952-11-11,-0.0
1952-11-12,0.216
1952-11-13,0.147
1952-11-14,0.057
1952-11-15,0.238
1952-11-16,1.477
1952-11-17,1.624
1952-11-18,1.846
1952-11-19,2.764
1952-11-20,0.361
1952-11-21,0.01
1952-11-22,7.309
1952-11-23,0.646
1952-11-24,6.396
1952-11-25,1.021
1952-11-26,0.003
1952-11-27,0.027
1952-11-28,8.945
1952-11-29,0.395
1952-11-30,0.405
1952-12-01,0.882
1952-12-02,0.275
1952-12-03,2.677
1952-12-04,0.921
1952-12-05,1.782
1952-12-06,0.678
1952-12-07,5.249
1952-12-08,1.13
1952-12-09,3.27
1952-12-10,1.575
1952-12-11,0.34
1952-12-12,0.07
1952-12-13,0.549
1952-12-14,0.127
1952-12-15,0.011
1952-12-16,0.001
1952-12-17,0.001
1952-12-18,0.356
1952-12-19,0.788
1952-12-20,0.477
1952-12-21,0.051
1952-12-22,0.052
1952-12-23,0.315
1952-12-24,0.259
1952-12-25,0.326
1952-12-26,3.906
1952-12-27,1.268
1952-12-28,5.346
1952-12-29,5.07
1952-12-30,3.096
1952-12-31,0.547
1953-01-01,0.133
1953-01-02,1.331
1953-01-03,11.86
1953-01-04,16.615
1953-01-05,1.495
1953-01-06,0.003
1953-01-07,3.677
1953-01-08,0.909
1953-01-09,0.002
1953-01-10,1.876
1953-01-11,0.968
1953-01-12,0.02
1953-01-13,0.009
1953-01-14,0.031
1953-01-15,0.01
1953-01-16,-0.0
1953-01-17,-0.0
1953-01-18,0.105
1953-01-19,9.678
1953-01-20,13.454
1953-01-21,16.25
1953-01-22,16.93
1953-01-23,7.672
1953-01-24,29.088
1953-01-25,11.523
1953-01-26,4.202
1953-01-27,1.067
1953-01-28,4.658
1953-01-29,0.055
1953-01-30,0.012
1953-01-31,0.001
1953-02-01,0.092
1953-02-02,9.371
1953-02-03,19.26
1953-02-04,9.917
1953-02-05,5.198
1953-02-06,2.356
1953-02-07,2.432
1953-02-08,0.722
1953-02-09,0.17
1953-02-10,0.639
1953-02-11,4.007
1953-02-12,5.126
1953-02-13,0.1
1953-02-14,0.008
1953-02-15,0.002
1953-02-16,0.402
1953-02-17,0.168
1953-02-18,2.667
1953-02-19,9.409
1953-02-20,1.296
1953-02-21,2.724
1953-02-22,0.692
1953-02-23,4.382
1953-02-24,6.873
1953-02-25,0.098
1953-02-26,0.562
1953-02-27,0.043
1953-02-28,4.708
1953-03-01,5.3
1953-03-02,2.317
1953-03-03,-0.0
1953-03-04,-0.0
1953-03-05,1.771
1953-03-06,0.412
1953-03-07,2.161
1953-03-08,-0.0
1953-03-09,0.0
1953-03-10,0.229
1953-03-11,0.014
1953-03-12,0.169
1953-03-13,0.351
1953-03-14,0.642
1953-03-15,0.287
1953-03-16,2.306
1953-03-17,0.018
1953-03-18,11.225
1953-03-19,16.965
1953-03-20,6.815
1953-03-21,1.612
1953-03-22,2.484
1953-03-23,0.005
1953-03-24,0.003
1953-03-25,11.353
1953-03-26,0.317
1953-03-27,0.736
1953-03-28,0.057
1953-03-29,8.296
1953-03-30,13.037
1953-03-31,1.111
1953-04-01,3.064
1953-04-02,3.965
1953-04-03,4.014
1953-04-04,6.156
1953-04-05,0.692
1953-04-06,0.092
1953-04-07,0.005
1953-04-08,0.0
1953-04-09,-0.0
1953-04-10,0.057
1953-04-11,8.673
1953-04-12,5.365
1953-04-13,7.589
1953-04-14,2.121
1953-04-15,1.273
1953-04-16,0.29
1953-04-17,0.059
1953-04-18,-0.0
1953-04-19,0.411
1953-04-20,-0.0
1953-04-21,0.1
1953-04-22,-0.0
1953-04-23,0.005
1953-04-24,0.021
1953-04-25,0.051
1953-04-26,-0.0
1953-04-27,10.615
1953-04-28,5.319
1953-04-29,0.074
1953-04-30,0.53
1953-05-01,5.942
1953-05-02,5.265
1953-05-03,4.344
1953-05-04,5.388
1953-05-05,1.675
1953-05-06,1.083
1953-05-07,8.063
1953-05-08,2.074
1953-05-09,5.943
1953-05-10,12.217
1953-05-11,1.74
1953-05-12,0.176
1953-05-13,0.119
1953-05-14,0.665
1953-05-15,0.326
1953-05-16,7.877
1953-05-17,8.46
1953-05-18,7.151
1953-05-19,0.024
1953-05-20,0.211
1953-05-21,1.553
1953-05-22,0.611
1953-05-23,-0.0
1953-05-24,-0.0
1953-05-25,-0.0
1953-05-26,-0.0
1953-05-27,2.333
1953-05-28,0.296
1953-05-29,0.657
1953-05-30,1.908
1953-05-31,2.281
1953-06-01,4.855
1953-06-02,13.833
1953-06-03,5.467
1953-06-04,3.254
1953-06-05,4.449
1953-06-06,0.023
