time,pr
1950-07-01,0.228
1950-07-02,3.207
1950-07-03,1.86
1950-07-04,0.183
1950-07-05,8.003
1950-07-06,1.569
1950-07-07,1.826
1950-07-08,0.508
1950-07-09,0.001
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.001
1950-07-14,0.0
1950-07-15,0.44
1950-07-16,0.897
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,0.0
1950-07-20,0.003
1950-07-21,0.021
1950-07-22,0.0
1950-07-23,1.82
1950-07-24,0.172
1950-07-25,0.012
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.001
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.0
1950-08-02,0.0
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.014
1950-08-10,0.217
1950-08-11,0.111
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,1.367
1950-08-15,0.002
1950-08-16,0.249
1950-08-17,0.06
1950-08-18,0.036
1950-08-19,0.004
1950-08-20,0.191
1950-08-21,0.31
1950-08-22,0.206
1950-08-23,0.0
1950-08-24,0.166
1950-08-25,0.0
1950-08-26,0.001
1950-08-27,0.0
1950-08-28,0.014
1950-08-29,1.154
1950-08-30,1.312
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.008
1950-09-07,0.015
1950-09-08,0.0
1950-09-09,0.001
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.0
1950-09-16,0.064
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.0
1950-09-21,0.109
1950-09-22,7.38
1950-09-23,4.384
1950-09-24,0.621
1950-09-25,0.0
1950-09-26,1.312
1950-09-27,2.495
1950-09-28,0.112
1950-09-29,0.372
1950-09-30,0.317
1950-10-01,0.357
1950-10-02,0.254
1950-10-03,0.004
1950-10-04,0.949
1950-10-05,6.628
1950-10-06,0.23
1950-10-07,14.78
1950-10-08,4.885
1950-10-09,1.056
1950-10-10,0.746
1950-10-11,4.419
1950-10-12,0.062
1950-10-13,0.0
1950-10-14,0.097
1950-10-15,0.015
1950-10-16,0.0
1950-10-17,0.0
1950-10-18,0.0
1950-10-19,2.664
1950-10-20,0.295
1950-10-21,0.008
1950-10-22,0.0
1950-10-23,0.0
1950-10-24,0.0
1950-10-25,0.013
1950-10-26,0.006
1950-10-27,0.0
1950-10-28,2.651
1950-10-29,19.238
1950-10-30,18.699
1950-10-31,16.159
1950-11-01,5.461
1950-11-02,3.005
1950-11-03,0.015
1950-11-04,1.27
1950-11-05,1.089
1950-11-06,1.329
1950-11-07,7.5
1950-11-08,5.958
1950-11-09,33.344
1950-11-10,0.004
1950-11-11,0.0
1950-11-12,0.0
1950-11-13,0.0
1950-11-14,0.0
1950-11-15,0.0
1950-11-16,0.005
1950-11-17,0.007
1950-11-18,8.387
1950-11-19,4.943
1950-11-20,5.715
1950-11-21,2.814
1950-11-22,1.055
1950-11-23,8.846
1950-11-24,32.993
1950-11-25,8.248
1950-11-26,0.006
1950-11-27,0.883
1950-11-28,0.057
1950-11-29,0.194
1950-11-30,0.001
1950-12-01,0.192
1950-12-02,0.801
1950-12-03,0.375
1950-12-04,0.036
1950-12-05,1.153
1950-12-06,2.236
1950-12-07,0.0
1950-12-08,0.719
1950-12-09,0.359
1950-12-10,0.001
1950-12-11,3.083
1950-12-12,2.563
1950-12-13,3.838
1950-12-14,1.52
1950-12-15,3.056
1950-12-16,1.423
1950-12-17,2.675
1950-12-18,4.68
1950-12-19,0.032
1950-12-20,12.999
1950-12-21,6.424
1950-12-22,0.171
1950-12-23,5.815
1950-12-24,2.04
1950-12-25,0.72
1950-12-26,0.82
1950-12-27,3.661
1950-12-28,13.811
1950-12-29,0.324
1950-12-30,0.0
1950-12-31,0.007
1951-01-01,0.023
1951-01-02,0.007
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.001
1951-01-06,0.046
1951-01-07,0.0
1951-01-08,3.948
1951-01-09,2.708
1951-01-10,8.959
1951-01-11,4.754
1951-01-12,6.885
1951-01-13,8.718
1951-01-14,1.952
1951-01-15,3.261
1951-01-16,3.262
1951-01-17,0.0
1951-01-18,0.005
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,0.0
1951-01-22,0.874
1951-01-23,0.495
1951-01-24,1.429
1951-01-25,13.748
1951-01-26,1.128
1951-01-27,5.633
1951-01-28,3.088
1951-01-29,13.413
1951-01-30,1.529
1951-01-31,0.132
1951-02-01,4.914
1951-02-02,1.015
1951-02-03,0.002
1951-02-04,0.137
1951-02-05,0.0
1951-02-06,0.247
1951-02-07,5.01
1951-02-08,2.917
1951-02-09,0.047
1951-02-10,0.021
1951-02-11,11.137
1951-02-12,2.162
1951-02-13,7.822
1951-02-14,5.194
1951-02-15,0.046
1951-02-16,9.614
1951-02-17,9.24
1951-02-18,10.005
1951-02-19,23.831
1951-02-20,8.64
1951-02-21,5.445
1951-02-22,13.309
1951-02-23,1.116
1951-02-24,21.277
1951-02-25,6.119
1951-02-26,1.09
1951-02-27,0.54
1951-02-28,14.299
1951-03-01,5.125
1951-03-02,5.955
1951-03-03,0.02
1951-03-04,2.13
1951-03-05,2.04
1951-03-06,2.325
1951-03-07,10.701
1951-03-08,17.255
1951-03-09,9.175
1951-03-10,1.446
1951-03-11,0.568
1951-03-12,9.032
1951-03-13,8.278
1951-03-14,0.308
1951-03-15,3.573
1951-03-16,1.474
1951-03-17,1.261
1951-03-18,4.031
1951-03-19,1.783
1951-03-20,0.03
1951-03-21,0.073
1951-03-22,0.279
1951-03-23,0.012
1951-03-24,0.091
1951-03-25,0.0
1951-03-26,2.11
1951-03-27,2.354
1951-03-28,0.018
1951-03-29,0.025
1951-03-30,0.065
1951-03-31,0.01
1951-04-01,0.0
1951-04-02,0.0
1951-04-03,0.0
1951-04-04,0.001
1951-04-05,2.102
1951-04-06,2.097
1951-04-07,0.012
1951-04-08,0.117
1951-04-09,0.047
1951-04-10,2.06
1951-04-11,4.193
1951-04-12,2.748
1951-04-13,4.794
1951-04-14,16.932
1951-04-15,3.854
1951-04-16,2.652
1951-04-17,4.712
1951-04-18,8.417
1951-04-19,4.17
1951-04-20,0.086
1951-04-21,0.383
1951-04-22,0.011
1951-04-23,4.839
1951-04-24,2.247
1951-04-25,3.504
1951-04-26,1.48
1951-04-27,0.309
1951-04-28,1.31
1951-04-29,2.417
1951-04-30,6.739
1951-05-01,0.215
1951-05-02,6.02
1951-05-03,2.927
1951-05-04,4.616
1951-05-05,2.83
1951-05-06,1.657
1951-05-07,11.376
1951-05-08,3.61
1951-05-09,11.189
1951-05-10,1.24
1951-05-11,11.831
1951-05-12,3.046
1951-05-13,3.044
1951-05-14,1.493
1951-05-15,5.361
1951-05-16,5.285
1951-05-17,0.049
1951-05-18,1.216
1951-05-19,0.035
1951-05-20,0.134
1951-05-21,0.039
1951-05-22,2.126
1951-05-23,0.262
1951-05-24,15.24
1951-05-25,9.801
1951-05-26,13.128
1951-05-27,0.0
1951-05-28,0.014
1951-05-29,1.682
1951-05-30,7.738
1951-05-31,0.258
1951-06-01,0.0
1951-06-02,0.038
1951-06-03,0.466
1951-06-04,0.08
1951-06-05,2.183
1951-06-06,0.057
1951-06-07,0.0
1951-06-08,0.826
1951-06-09,5.636
1951-06-10,0.942
1951-06-11,0.0
1951-06-12,0.259
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.002
1951-06-16,0.213
1951-06-17,9.512
1951-06-18,4.968
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.078
1951-06-25,0.001
1951-06-26,0.0
1951-06-27,0.12
1951-06-28,0.021
1951-06-29,0.567
1951-06-30,0.746
1951-07-01,0.001
1951-07-02,5.617
1951-07-03,0.153
1951-07-04,0.098
1951-07-05,1.71
1951-07-06,0.88
1951-07-07,0.933
1951-07-08,0.352
1951-07-09,0.153
1951-07-10,0.327
1951-07-11,0.668
1951-07-12,0.005
1951-07-13,6.1
1951-07-14,14.279
1951-07-15,1.872
1951-07-16,8.832
1951-07-17,0.042
1951-07-18,1.533
1951-07-19,0.148
1951-07-20,0.041
1951-07-21,0.064
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.015
1951-07-25,0.026
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.295
1951-08-01,0.01
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.021
1951-08-05,0.098
1951-08-06,0.362
1951-08-07,0.007
1951-08-08,0.002
1951-08-09,0.016
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,1.231
1951-08-16,0.882
1951-08-17,0.0
1951-08-18,0.033
1951-08-19,0.073
1951-08-20,0.029
1951-08-21,0.0
1951-08-22,1.383
1951-08-23,0.01
1951-08-24,0.047
1951-08-25,0.032
1951-08-26,0.101
1951-08-27,18.198
1951-08-28,0.407
1951-08-29,1.295
1951-08-30,15.418
1951-08-31,2.554
1951-09-01,3.237
1951-09-02,1.968
1951-09-03,0.012
1951-09-04,0.296
1951-09-05,0.017
1951-09-06,12.806
1951-09-07,3.276
1951-09-08,3.123
1951-09-09,0.019
1951-09-10,0.0
1951-09-11,4.158
1951-09-12,0.0
1951-09-13,0.002
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.071
1951-09-17,1.771
1951-09-18,0.3
1951-09-19,0.678
1951-09-20,1.13
1951-09-21,0.0
1951-09-22,0.046
1951-09-23,0.0
1951-09-24,0.007
1951-09-25,1.764
1951-09-26,0.0
1951-09-27,0.189
1951-09-28,0.28
1951-09-29,0.138
1951-09-30,0.0
1951-10-01,2.979
1951-10-02,5.651
1951-10-03,7.76
1951-10-04,0.193
1951-10-05,3.615
1951-10-06,13.66
1951-10-07,5.304
1951-10-08,1.168
1951-10-09,2.239
1951-10-10,8.427
1951-10-11,8.548
1951-10-12,11.514
1951-10-13,13.791
1951-10-14,2.372
1951-10-15,3.997
1951-10-16,3.926
1951-10-17,8.691
1951-10-18,2.411
1951-10-19,1.694
1951-10-20,6.974
1951-10-21,0.15
1951-10-22,7.494
1951-10-23,20.901
1951-10-24,6.722
1951-10-25,5.188
1951-10-26,1.036
1951-10-27,4.794
1951-10-28,11.639
1951-10-29,3.304
1951-10-30,0.0
1951-10-31,0.012
1951-11-01,0.0
1951-11-02,0.0
1951-11-03,0.0
1951-11-04,0.0
1951-11-05,0.0
1951-11-06,0.01
1951-11-07,10.475
1951-11-08,3.634
1951-11-09,3.401
1951-11-10,1.503
1951-11-11,0.025
1951-11-12,2.298
1951-11-13,1.275
1951-11-14,0.0
1951-11-15,0.076
1951-11-16,0.861
1951-11-17,0.141
1951-11-18,0.234
1951-11-19,0.439
1951-11-20,0.68
1951-11-21,1.312
1951-11-22,3.008
1951-11-23,0.244
1951-11-24,8.512
1951-11-25,0.011
1951-11-26,1.966
1951-11-27,0.204
1951-11-28,0.138
1951-11-29,0.0
1951-11-30,0.036
1951-12-01,0.158
1951-12-02,0.047
1951-12-03,2.701
1951-12-04,0.079
1951-12-05,0.0
1951-12-06,6.873
1951-12-07,3.827
1951-12-08,14.692
1951-12-09,9.63
1951-12-10,11.879
1951-12-11,6.52
1951-12-12,2.518
1951-12-13,1.476
1951-12-14,5.882
1951-12-15,2.319
1951-12-16,0.097
1951-12-17,0.145
1951-12-18,0.0
1951-12-19,0.0
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.094
1951-12-25,2.054
1951-12-26,20.652
1951-12-27,19.208
1951-12-28,1.828
1951-12-29,2.542
1951-12-30,14.4
1951-12-31,14.62
1952-01-01,7.94
1952-01-02,5.04
1952-01-03,6.609
1952-01-04,13.22
1952-01-05,31.203
1952-01-06,6.758
1952-01-07,1.44
1952-01-08,0.132
1952-01-09,0.461
1952-01-10,11.716
1952-01-11,13.412
1952-01-12,2.053
1952-01-13,1.633
1952-01-14,0.017
1952-01-15,1.458
1952-01-16,2.359
1952-01-17,3.546
1952-01-18,5.145
1952-01-19,0.295
1952-01-20,0.127
1952-01-21,0.0
1952-01-22,0.143
1952-01-23,0.889
1952-01-24,7.173
1952-01-25,1.672
1952-01-26,7.468
1952-01-27,6.758
1952-01-28,6.895
1952-01-29,0.0
1952-01-30,0.019
1952-01-31,0.732
1952-02-01,0.217
1952-02-02,0.0
1952-02-03,0.014
1952-02-04,0.574
1952-02-05,0.001
1952-02-06,5.563
1952-02-07,6.901
1952-02-08,0.024
1952-02-09,0.0
1952-02-10,1.782
1952-02-11,17.144
1952-02-12,3.382
1952-02-13,0.0
1952-02-14,0.567
1952-02-15,0.0
1952-02-16,0.05
1952-02-17,0.051
1952-02-18,0.006
1952-02-19,0.0
1952-02-20,0.0
1952-02-21,0.028
1952-02-22,0.001
1952-02-23,0.46
1952-02-24,0.737
1952-02-25,0.301
1952-02-26,1.258
1952-02-27,0.001
1952-02-28,0.304
1952-03-01,0.036
1952-03-02,0.717
1952-03-03,0.399
1952-03-04,3.337
1952-03-05,20.151
1952-03-06,8.004
1952-03-07,2.999
1952-03-08,5.891
1952-03-09,7.069
1952-03-10,4.651
1952-03-11,8.906
1952-03-12,4.087
1952-03-13,0.0
1952-03-14,0.137
1952-03-15,1.883
1952-03-16,2.808
1952-03-17,4.255
1952-03-18,7.6
1952-03-19,4.197
1952-03-20,5.156
1952-03-21,0.01
1952-03-22,0.058
1952-03-23,0.098
1952-03-24,6.581
1952-03-25,9.143
1952-03-26,2.911
1952-03-27,5.528
1952-03-28,0.028
1952-03-29,4.008
1952-03-30,0.44
1952-03-31,1.092
1952-04-01,7.37
1952-04-02,1.82
1952-04-03,0.074
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.023
1952-04-12,8.242
1952-04-13,8.975
1952-04-14,0.006
1952-04-15,6.274
1952-04-16,3.902
1952-04-17,5.812
1952-04-18,2.36
1952-04-19,0.157
1952-04-20,0.018
1952-04-21,0.0
1952-04-22,0.021
1952-04-23,0.0
1952-04-24,0.0
1952-04-25,0.003
1952-04-26,0.045
1952-04-27,0.0
1952-04-28,8.552
1952-04-29,4.327
1952-04-30,1.846
1952-05-01,5.424
1952-05-02,0.898
1952-05-03,0.024
1952-05-04,0.005
1952-05-05,0.0
1952-05-06,0.0
1952-05-07,2.032
1952-05-08,0.245
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.02
1952-05-14,1.828
1952-05-15,1.145
1952-05-16,0.159
1952-05-17,1.065
1952-05-18,0.456
1952-05-19,0.207
1952-05-20,0.008
1952-05-21,8.513
1952-05-22,4.152
1952-05-23,0.471
1952-05-24,4.043
1952-05-25,0.421
1952-05-26,0.181
1952-05-27,0.142
1952-05-28,0.216
1952-05-29,0.037
1952-05-30,0.144
1952-05-31,0.001
1952-06-01,0.0
1952-06-02,0.061
1952-06-03,0.01
1952-06-04,0.0
1952-06-05,0.13
1952-06-06,0.004
1952-06-07,3.56
1952-06-08,2.103
1952-06-09,1.769
1952-06-10,0.249
1952-06-11,10.153
1952-06-12,11.173
1952-06-13,0.846
1952-06-14,13.013
1952-06-15,0.061
1952-06-16,0.004
1952-06-17,0.0
1952-06-18,0.001
1952-06-19,4.948
1952-06-20,0.062
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.026
1952-07-04,0.173
1952-07-05,0.0
1952-07-06,0.034
1952-07-07,0.175
1952-07-08,0.555
1952-07-09,0.212
1952-07-10,0.565
1952-07-11,0.161
1952-07-12,7.347
1952-07-13,3.111
1952-07-14,0.144
1952-07-15,0.766
1952-07-16,0.004
1952-07-17,0.0
1952-07-18,0.003
1952-07-19,0.006
1952-07-20,0.0
1952-07-21,0.002
1952-07-22,0.011
1952-07-23,0.008
1952-07-24,0.03
1952-07-25,1.111
1952-07-26,0.0
1952-07-27,0.016
1952-07-28,0.0
1952-07-29,0.416
1952-07-30,0.806
1952-07-31,0.006
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.291
1952-08-07,0.635
1952-08-08,0.15
1952-08-09,0.0
1952-08-10,0.003
1952-08-11,0.005
1952-08-12,0.014
1952-08-13,0.0
1952-08-14,0.001
1952-08-15,0.034
1952-08-16,0.122
1952-08-17,0.0
1952-08-18,0.001
1952-08-19,0.019
1952-08-20,0.0
1952-08-21,0.008
1952-08-22,0.018
1952-08-23,0.0
1952-08-24,0.002
1952-08-25,0.0
1952-08-26,0.018
1952-08-27,0.0
1952-08-28,0.001
1952-08-29,0.162
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.002
1952-09-09,0.003
1952-09-10,0.001
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.008
1952-09-18,0.0
1952-09-19,2.372
1952-09-20,0.061
1952-09-21,0.237
1952-09-22,9.101
1952-09-23,5.179
1952-09-24,0.268
1952-09-25,3.983
1952-09-26,14.884
1952-09-27,5.978
1952-09-28,2.373
1952-09-29,0.009
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,2.288
1952-10-03,0.018
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.041
1952-10-10,8.201
1952-10-11,0.016
1952-10-12,0.005
1952-10-13,0.0
1952-10-14,0.118
1952-10-15,0.051
1952-10-16,0.047
1952-10-17,0.384
1952-10-18,0.038
1952-10-19,1.624
1952-10-20,0.184
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.002
1952-10-24,1.99
1952-10-25,21.28
1952-10-26,2.504
1952-10-27,4.776
1952-10-28,2.846
1952-10-29,1.225
1952-10-30,10.857
1952-10-31,5.688
1952-11-01,11.356
1952-11-02,0.228
1952-11-03,0.085
1952-11-04,0.0
1952-11-05,0.003
1952-11-06,2.026
1952-11-07,6.039
1952-11-08,1.588
1952-11-09,3.521
1952-11-10,6.929
1952-11-11,0.135
1952-11-12,0.006
1952-11-13,0.753
1952-11-14,3.917
1952-11-15,33.493
1952-11-16,5.752
1952-11-17,8.671
1952-11-18,5.637
1952-11-19,2.882
1952-11-20,16.356
1952-11-21,31.112
1952-11-22,8.63
1952-11-23,8.246
1952-11-24,1.233
1952-11-25,11.219
1952-11-26,8.672
1952-11-27,20.679
1952-11-28,7.782
1952-11-29,17.789
1952-11-30,12.97
1952-12-01,7.27
1952-12-02,4.551
1952-12-03,2.178
1952-12-04,0.604
1952-12-05,12.223
1952-12-06,5.06
1952-12-07,0.258
1952-12-08,0.0
1952-12-09,0.0
1952-12-10,0.262
1952-12-11,0.0
1952-12-12,0.0
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,0.001
1952-12-16,0.001
1952-12-17,0.127
1952-12-18,0.062
1952-12-19,0.0
1952-12-20,0.0
1952-12-21,0.0
1952-12-22,0.021
1952-12-23,0.582
1952-12-24,5.581
1952-12-25,1.279
1952-12-26,0.281
1952-12-27,3.348
1952-12-28,0.597
1952-12-29,0.002
1952-12-30,0.0
1952-12-31,0.113
1953-01-01,1.713
1953-01-02,5.563
1953-01-03,7.303
1953-01-04,0.531
1953-01-05,10.892
1953-01-06,14.428
1953-01-07,0.685
1953-01-08,5.039
1953-01-09,5.268
1953-01-10,0.254
1953-01-11,0.36
1953-01-12,0.063
1953-01-13,0.015
1953-01-14,0.001
1953-01-15,0.456
1953-01-16,1.495
1953-01-17,33.331
1953-01-18,0.636
1953-01-19,7.108
1953-01-20,1.741
1953-01-21,4.822
1953-01-22,2.291
1953-01-23,9.935
1953-01-24,0.032
1953-01-25,0.889
1953-01-26,2.49
1953-01-27,0.133
1953-01-28,0.0
1953-01-29,1.253
1953-01-30,0.849
1953-01-31,3.053
1953-02-01,0.672
1953-02-02,1.13
1953-02-03,6.677
1953-02-04,0.026
1953-02-05,0.0
1953-02-06,0.102
1953-02-07,2.629
1953-02-08,4.089
1953-02-09,3.373
1953-02-10,1.02
1953-02-11,2.441
1953-02-12,15.702
1953-02-13,11.511
1953-02-14,7.952
1953-02-15,0.716
1953-02-16,0.154
1953-02-17,1.596
1953-02-18,4.604
1953-02-19,24.653
1953-02-20,12.231
1953-02-21,0.255
1953-02-22,0.013
1953-02-23,0.006
1953-02-24,0.0
1953-02-25,2.419
1953-02-26,4.907
1953-02-27,0.174
1953-02-28,0.084
1953-03-01,0.026
1953-03-02,0.297
1953-03-03,6.608
1953-03-04,1.489
1953-03-05,0.332
1953-03-06,4.868
1953-03-07,6.518
1953-03-08,28.285
1953-03-09,18.087
1953-03-10,22.078
1953-03-11,6.105
1953-03-12,9.967
1953-03-13,9.724
1953-03-14,8.31
1953-03-15,4.616
1953-03-16,4.491
1953-03-17,3.339
1953-03-18,0.4
1953-03-19,0.817
1953-03-20,2.033
1953-03-21,1.656
1953-03-22,0.475
1953-03-23,5.799
1953-03-24,2.259
1953-03-25,0.202
1953-03-26,0.0
1953-03-27,0.004
1953-03-28,1.792
1953-03-29,5.466
1953-03-30,4.373
1953-03-31,0.164
1953-04-01,6.268
1953-04-02,8.33
1953-04-03,9.154
1953-04-04,3.361
1953-04-05,0.244
1953-04-06,3.63
1953-04-07,7.625
1953-04-08,14.807
1953-04-09,4.503
1953-04-10,2.823
1953-04-11,1.561
1953-04-12,0.212
1953-04-13,0.171
1953-04-14,0.06
1953-04-15,0.945
1953-04-16,3.96
1953-04-17,16.145
1953-04-18,0.299
1953-04-19,0.316
1953-04-20,0.388
1953-04-21,2.512
1953-04-22,0.676
1953-04-23,0.721
1953-04-24,5.899
1953-04-25,0.179
1953-04-26,0.0
1953-04-27,0.003
1953-04-28,0.684
1953-04-29,2.575
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.054
1953-05-04,0.717
1953-05-05,0.001
1953-05-06,1.663
1953-05-07,2.34
1953-05-08,0.005
1953-05-09,2.888
1953-05-10,11.0
1953-05-11,0.307
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.156
1953-05-16,14.938
1953-05-17,2.247
1953-05-18,9.974
1953-05-19,1.351
1953-05-20,7.121
1953-05-21,0.985
1953-05-22,0.441
1953-05-23,2.984
1953-05-24,1.083
1953-05-25,0.015
1953-05-26,2.794
1953-05-27,2.234
1953-05-28,1.727
1953-05-29,0.212
1953-05-30,0.108
1953-05-31,0.023
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,2.748
1953-06-04,0.224
1953-06-05,0.025
1953-06-06,2.686
1953-06-07,0.045
1953-06-08,0.061
1953-06-09,0.0
1953-06-10,0.002
1953-06-11,0.959
1953-06-12,0.005
1953-06-13,2.035
1953-06-14,0.067
1953-06-15,2.979
1953-06-16,0.394
1953-06-17,0.137
1953-06-18,0.395
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.005
1953-06-22,1.949
1953-06-23,0.211
1953-06-24,0.142
1953-06-25,0.224
