time,pr
1950-05-06,0.016
1950-05-07,0.304
1950-05-08,0.522
1950-05-09,0.088
1950-05-10,0.186
1950-05-11,0.477
1950-05-12,4.758
1950-05-13,1.986
1950-05-14,1.686
1950-05-15,2.246
1950-05-16,3.337
1950-05-17,3.273
1950-05-18,0.704
1950-05-19,0.506
1950-05-20,1.519
1950-05-21,0.469
1950-05-22,0.126
1950-05-23,0.228
1950-05-24,0.297
1950-05-25,1.763
1950-05-26,1.877
1950-05-27,1.26
1950-05-28,3.5
1950-05-29,1.857
1950-05-30,1.407
1950-05-31,0.121
1950-06-01,0.461
1950-06-02,0.275
1950-06-03,0.131
1950-06-04,0.0
1950-06-05,0.043
1950-06-06,3.782
1950-06-07,1.004
1950-06-08,6.744
1950-06-09,6.992
1950-06-10,1.673
1950-06-11,4.106
1950-06-12,3.704
1950-06-13,4.493
1950-06-14,0.784
1950-06-15,2.597
1950-06-16,1.52
1950-06-17,7.323
1950-06-18,0.576
1950-06-19,0.048
1950-06-20,0.122
1950-06-21,0.0
1950-06-22,0.0
1950-06-23,0.0
1950-06-24,0.119
1950-06-25,3.633
1950-06-26,2.407
1950-06-27,0.085
1950-06-28,0.0
1950-06-29,0.0
1950-06-30,0.0
1950-07-01,0.0
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,10.784
1950-07-10,0.514
1950-07-11,5.178
1950-07-12,20.554
1950-07-13,2.641
1950-07-14,0.034
1950-07-15,0.467
1950-07-16,0.354
1950-07-17,0.396
1950-07-18,0.325
1950-07-19,0.236
1950-07-20,0.082
1950-07-21,0.052
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.841
1950-07-26,0.465
1950-07-27,12.737
1950-07-28,3.598
1950-07-29,0.811
1950-07-30,1.164
1950-07-31,0.003
1950-08-01,0.023
1950-08-02,0.265
1950-08-03,0.018
1950-08-04,0.004
1950-08-05,1.471
1950-08-06,0.924
1950-08-07,0.004
1950-08-08,0.801
1950-08-09,0.926
1950-08-10,0.206
1950-08-11,0.096
1950-08-12,0.638
1950-08-13,12.258
1950-08-14,2.57
1950-08-15,0.039
1950-08-16,7.324
1950-08-17,4.164
1950-08-18,0.236
1950-08-19,0.29
1950-08-20,0.11
1950-08-21,0.864
1950-08-22,0.002
1950-08-23,0.002
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,1.27
1950-08-28,0.022
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,3.509
1950-09-13,9.519
1950-09-14,4.785
1950-09-15,0.0
1950-09-16,0.468
1950-09-17,3.684
1950-09-18,0.496
1950-09-19,0.179
1950-09-20,0.0
1950-09-21,0.0
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,16.291
1950-09-26,2.236
1950-09-27,0.919
1950-09-28,1.545
1950-09-29,0.044
1950-09-30,0.0
1950-10-01,2.63
1950-10-02,0.668
1950-10-03,0.007
1950-10-04,0.0
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.001
1950-10-08,0.433
1950-10-09,2.332
1950-10-10,0.642
1950-10-11,1.812
1950-10-12,1.454
1950-10-13,9.784
1950-10-14,0.66
1950-10-15,0.713
1950-10-16,1.123
1950-10-17,7.826
1950-10-18,1.034
1950-10-19,0.475
1950-10-20,3.411
1950-10-21,6.92
1950-10-22,2.243
1950-10-23,3.712
1950-10-24,1.808
1950-10-25,8.254
1950-10-26,0.483
1950-10-27,0.011
1950-10-28,0.03
1950-10-29,0.208
1950-10-30,0.072
1950-10-31,0.042
1950-11-01,0.007
1950-11-02,0.0
1950-11-03,0.0
1950-11-04,0.01
1950-11-05,0.539
1950-11-06,4.715
1950-11-07,8.636
1950-11-08,1.003
1950-11-09,0.757
1950-11-10,2.696
1950-11-11,5.214
1950-11-12,6.934
1950-11-13,4.532
1950-11-14,3.339
1950-11-15,0.725
1950-11-16,0.952
1950-11-17,1.467
1950-11-18,14.019
1950-11-19,7.392
1950-11-20,3.188
1950-11-21,6.539
1950-11-22,5.983
1950-11-23,4.305
1950-11-24,0.599
1950-11-25,13.489
1950-11-26,0.821
1950-11-27,1.904
1950-11-28,3.222
1950-11-29,6.137
1950-11-30,0.028
1950-12-01,0.303
1950-12-02,0.673
1950-12-03,0.402
1950-12-04,0.001
1950-12-05,3.315
1950-12-06,0.662
1950-12-07,1.54
1950-12-08,3.442
1950-12-09,5.348
1950-12-10,0.29
1950-12-11,0.61
1950-12-12,1.951
1950-12-13,11.993
1950-12-14,5.304
1950-12-15,21.808
1950-12-16,11.72
1950-12-17,3.068
1950-12-18,1.962
1950-12-19,17.074
1950-12-20,13.854
1950-12-21,18.895
1950-12-22,2.969
1950-12-23,2.141
1950-12-24,0.572
1950-12-25,0.009
1950-12-26,4.849
1950-12-27,1.268
1950-12-28,0.375
1950-12-29,10.808
1950-12-30,5.814
1950-12-31,2.573
1951-01-01,7.134
1951-01-02,0.291
1951-01-03,0.59
1951-01-04,4.782
1951-01-05,0.281
1951-01-06,1.024
1951-01-07,3.294
1951-01-08,1.029
1951-01-09,0.465
1951-01-10,0.498
1951-01-11,0.279
1951-01-12,0.469
1951-01-13,0.428
1951-01-14,1.413
1951-01-15,0.265
1951-01-16,0.432
1951-01-17,3.29
1951-01-18,0.321
1951-01-19,7.208
1951-01-20,0.053
1951-01-21,0.719
1951-01-22,3.345
1951-01-23,15.31
1951-01-24,5.383
1951-01-25,9.13
1951-01-26,8.933
1951-01-27,4.406
1951-01-28,3.047
1951-01-29,13.018
1951-01-30,7.119
1951-01-31,0.965
1951-02-01,0.335
1951-02-02,2.158
1951-02-03,2.534
1951-02-04,2.262
1951-02-05,1.54
1951-02-06,0.229
1951-02-07,0.828
1951-02-08,4.87
1951-02-09,7.023
1951-02-10,2.112
1951-02-11,1.99
1951-02-12,0.592
1951-02-13,5.285
1951-02-14,0.688
1951-02-15,0.611
1951-02-16,3.104
1951-02-17,1.845
1951-02-18,5.702
1951-02-19,0.022
1951-02-20,0.006
1951-02-21,0.0
1951-02-22,0.055
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.018
1951-02-28,0.079
1951-03-01,2.216
1951-03-02,0.112
1951-03-03,0.539
1951-03-04,0.336
1951-03-05,0.207
1951-03-06,0.14
1951-03-07,0.004
1951-03-08,0.0
1951-03-09,4.939
1951-03-10,0.002
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,1.856
1951-03-21,13.074
1951-03-22,12.488
1951-03-23,13.649
1951-03-24,1.697
1951-03-25,1.046
1951-03-26,4.332
1951-03-27,1.732
1951-03-28,0.197
1951-03-29,0.003
1951-03-30,6.094
1951-03-31,5.704
1951-04-01,4.767
1951-04-02,0.999
1951-04-03,0.224
1951-04-04,2.437
1951-04-05,10.326
1951-04-06,1.993
1951-04-07,10.281
1951-04-08,3.026
1951-04-09,0.0
1951-04-10,1.033
1951-04-11,1.261
1951-04-12,1.175
1951-04-13,3.891
1951-04-14,3.177
1951-04-15,6.944
1951-04-16,3.973
1951-04-17,3.474
1951-04-18,11.22
1951-04-19,10.79
1951-04-20,2.966
1951-04-21,11.646
1951-04-22,4.514
1951-04-23,0.001
1951-04-24,0.0
1951-04-25,0.002
1951-04-26,0.073
1951-04-27,0.0
1951-04-28,0.0
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,0.726
1951-05-02,0.0
1951-05-03,2.337
1951-05-04,1.836
1951-05-05,0.675
1951-05-06,0.09
1951-05-07,4.372
1951-05-08,3.581
1951-05-09,3.141
1951-05-10,10.635
1951-05-11,5.333
1951-05-12,0.487
1951-05-13,1.35
1951-05-14,0.0
1951-05-15,0.013
1951-05-16,0.013
1951-05-17,1.242
1951-05-18,0.005
1951-05-19,0.079
1951-05-20,10.782
1951-05-21,4.516
1951-05-22,8.713
1951-05-23,8.739
1951-05-24,5.803
1951-05-25,7.155
1951-05-26,0.892
1951-05-27,2.294
1951-05-28,4.126
1951-05-29,1.679
1951-05-30,0.23
1951-05-31,0.397
1951-06-01,0.524
1951-06-02,0.199
1951-06-03,0.159
1951-06-04,0.008
1951-06-05,0.402
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.204
1951-06-11,1.626
1951-06-12,0.142
1951-06-13,0.885
1951-06-14,6.39
1951-06-15,0.023
1951-06-16,0.007
1951-06-17,0.007
1951-06-18,0.02
1951-06-19,0.209
1951-06-20,0.651
1951-06-21,0.424
1951-06-22,0.867
1951-06-23,2.319
1951-06-24,6.804
1951-06-25,0.109
1951-06-26,0.016
1951-06-27,0.005
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.614
1951-07-01,2.157
1951-07-02,0.0
1951-07-03,1.727
1951-07-04,15.851
1951-07-05,9.548
1951-07-06,2.972
1951-07-07,4.199
1951-07-08,3.567
1951-07-09,0.69
1951-07-10,1.099
1951-07-11,0.207
1951-07-12,0.107
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.443
1951-07-16,3.403
1951-07-17,1.651
1951-07-18,0.348
1951-07-19,1.973
1951-07-20,8.743
1951-07-21,1.279
1951-07-22,0.399
1951-07-23,1.885
1951-07-24,1.565
1951-07-25,0.026
1951-07-26,0.478
1951-07-27,1.242
1951-07-28,2.082
1951-07-29,0.095
1951-07-30,0.537
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.062
1951-08-10,7.622
1951-08-11,16.947
1951-08-12,6.054
1951-08-13,0.2
1951-08-14,2.193
1951-08-15,4.128
1951-08-16,14.401
1951-08-17,6.679
1951-08-18,0.436
1951-08-19,5.355
1951-08-20,8.472
1951-08-21,11.721
1951-08-22,8.277
1951-08-23,0.005
1951-08-24,0.25
1951-08-25,0.024
1951-08-26,3.032
1951-08-27,0.019
1951-08-28,0.0
1951-08-29,0.077
1951-08-30,0.022
1951-08-31,0.064
1951-09-01,0.535
1951-09-02,0.0
1951-09-03,23.03
1951-09-04,0.323
1951-09-05,0.946
1951-09-06,0.18
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.364
1951-09-12,0.143
1951-09-13,1.766
1951-09-14,5.871
1951-09-15,7.364
1951-09-16,0.14
1951-09-17,18.854
1951-09-18,8.146
1951-09-19,0.962
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.47
1951-09-24,3.032
1951-09-25,0.163
1951-09-26,0.033
1951-09-27,0.001
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,5.255
1951-10-03,2.811
1951-10-04,9.866
1951-10-05,4.771
1951-10-06,2.47
1951-10-07,4.981
1951-10-08,3.196
1951-10-09,0.856
1951-10-10,11.521
1951-10-11,6.262
1951-10-12,2.735
1951-10-13,1.223
1951-10-14,0.009
1951-10-15,0.821
1951-10-16,6.499
1951-10-17,3.982
1951-10-18,3.307
1951-10-19,6.711
1951-10-20,4.303
1951-10-21,1.033
1951-10-22,0.051
1951-10-23,1.332
1951-10-24,6.77
1951-10-25,5.743
1951-10-26,2.914
1951-10-27,8.202
1951-10-28,2.532
1951-10-29,0.397
1951-10-30,0.28
1951-10-31,6.407
1951-11-01,7.917
1951-11-02,9.507
1951-11-03,0.027
1951-11-04,4.304
1951-11-05,4.01
1951-11-06,8.236
1951-11-07,1.882
1951-11-08,0.077
1951-11-09,4.623
1951-11-10,6.085
1951-11-11,5.604
1951-11-12,8.246
1951-11-13,1.055
1951-11-14,0.087
1951-11-15,0.14
1951-11-16,0.182
1951-11-17,1.743
1951-11-18,7.718
1951-11-19,5.048
1951-11-20,0.714
1951-11-21,0.593
1951-11-22,5.201
1951-11-23,0.344
1951-11-24,4.288
1951-11-25,1.628
1951-11-26,1.933
1951-11-27,19.936
1951-11-28,5.598
1951-11-29,1.193
1951-11-30,1.699
1951-12-01,0.361
1951-12-02,1.132
1951-12-03,0.747
1951-12-04,3.141
1951-12-05,1.146
1951-12-06,8.458
1951-12-07,0.168
1951-12-08,9.398
1951-12-09,3.653
1951-12-10,1.787
1951-12-11,5.543
1951-12-12,2.605
1951-12-13,2.989
1951-12-14,6.431
1951-12-15,0.632
1951-12-16,4.68
1951-12-17,2.344
1951-12-18,0.117
1951-12-19,0.005
1951-12-20,3.046
1951-12-21,1.96
1951-12-22,4.091
1951-12-23,3.695
1951-12-24,4.571
1951-12-25,1.851
1951-12-26,4.07
1951-12-27,0.469
1951-12-28,0.077
1951-12-29,0.517
1951-12-30,0.349
1951-12-31,0.075
1952-01-01,0.15
1952-01-02,0.261
1952-01-03,0.467
1952-01-04,0.471
1952-01-05,0.065
1952-01-06,0.027
1952-01-07,0.835
1952-01-08,2.453
1952-01-09,6.723
1952-01-10,2.206
1952-01-11,0.925
1952-01-12,0.098
1952-01-13,5.79
1952-01-14,1.017
1952-01-15,2.196
1952-01-16,1.599
1952-01-17,15.968
1952-01-18,11.236
1952-01-19,1.342
1952-01-20,0.035
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.001
1952-01-24,0.19
1952-01-25,0.146
1952-01-26,0.205
1952-01-27,0.408
1952-01-28,4.738
1952-01-29,0.119
1952-01-30,0.41
1952-01-31,0.59
1952-02-01,1.552
1952-02-02,0.751
1952-02-03,0.607
1952-02-04,4.041
1952-02-05,9.991
1952-02-06,0.519
1952-02-07,0.013
1952-02-08,0.015
1952-02-09,11.676
1952-02-10,3.205
1952-02-11,7.36
1952-02-12,0.99
1952-02-13,0.14
1952-02-14,1.242
1952-02-15,6.99
1952-02-16,4.972
1952-02-17,4.894
1952-02-18,6.632
1952-02-19,1.723
1952-02-20,0.114
1952-02-21,11.592
1952-02-22,6.416
1952-02-23,1.256
1952-02-24,2.36
1952-02-25,7.28
1952-02-26,0.074
1952-02-27,0.747
1952-02-28,0.498
1952-03-01,1.09
1952-03-02,10.867
1952-03-03,1.37
1952-03-04,4.415
1952-03-05,1.416
1952-03-06,2.845
1952-03-07,0.67
1952-03-08,0.353
1952-03-09,0.216
1952-03-10,1.235
1952-03-11,1.177
1952-03-12,0.762
1952-03-13,0.275
1952-03-14,0.283
1952-03-15,0.0
1952-03-16,0.0
1952-03-17,0.0
1952-03-18,0.569
1952-03-19,2.565
1952-03-20,3.009
1952-03-21,4.699
1952-03-22,4.513
1952-03-23,0.084
1952-03-24,14.504
1952-03-25,4.742
1952-03-26,3.119
1952-03-27,0.58
1952-03-28,3.316
1952-03-29,3.64
1952-03-30,0.0
1952-03-31,6.207
1952-04-01,1.406
1952-04-02,2.945
1952-04-03,2.1
1952-04-04,5.47
1952-04-05,0.983
1952-04-06,0.449
1952-04-07,1.714
1952-04-08,1.645
1952-04-09,5.831
1952-04-10,1.231
1952-04-11,3.475
1952-04-12,0.006
1952-04-13,0.047
1952-04-14,0.162
1952-04-15,4.934
1952-04-16,1.977
1952-04-17,1.477
1952-04-18,5.247
1952-04-19,1.934
1952-04-20,2.941
1952-04-21,0.133
1952-04-22,1.982
1952-04-23,3.22
1952-04-24,0.687
1952-04-25,2.419
1952-04-26,2.087
1952-04-27,2.37
1952-04-28,1.413
1952-04-29,1.532
1952-04-30,2.664
1952-05-01,0.478
1952-05-02,0.296
1952-05-03,2.103
1952-05-04,0.31
1952-05-05,0.667
1952-05-06,4.765
1952-05-07,0.321
1952-05-08,0.029
1952-05-09,0.394
1952-05-10,0.066
1952-05-11,0.345
1952-05-12,8.776
1952-05-13,0.009
1952-05-14,0.156
1952-05-15,8.118
1952-05-16,3.409
1952-05-17,3.775
1952-05-18,1.852
1952-05-19,0.108
1952-05-20,0.219
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.082
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.445
1952-06-04,1.901
1952-06-05,4.905
1952-06-06,0.021
1952-06-07,0.0
1952-06-08,2.969
1952-06-09,0.163
1952-06-10,0.32
1952-06-11,0.051
1952-06-12,0.012
1952-06-13,0.056
1952-06-14,0.266
1952-06-15,0.804
1952-06-16,8.411
1952-06-17,9.789
1952-06-18,0.0
1952-06-19,0.733
1952-06-20,0.447
1952-06-21,0.119
1952-06-22,0.064
1952-06-23,0.199
1952-06-24,7.34
1952-06-25,1.907
1952-06-26,0.709
1952-06-27,2.211
1952-06-28,2.329
1952-06-29,0.001
1952-06-30,0.412
1952-07-01,2.29
1952-07-02,2.945
1952-07-03,4.007
1952-07-04,2.222
1952-07-05,1.278
1952-07-06,0.075
1952-07-07,0.115
1952-07-08,0.004
1952-07-09,0.643
1952-07-10,0.001
1952-07-11,1.608
1952-07-12,0.58
1952-07-13,10.279
1952-07-14,3.587
1952-07-15,0.78
1952-07-16,0.925
1952-07-17,0.361
1952-07-18,0.339
1952-07-19,0.522
1952-07-20,0.775
1952-07-21,5.644
1952-07-22,7.146
1952-07-23,4.785
1952-07-24,0.494
1952-07-25,8.116
1952-07-26,2.238
1952-07-27,0.008
1952-07-28,0.011
1952-07-29,0.213
1952-07-30,0.484
1952-07-31,0.077
1952-08-01,1.091
1952-08-02,1.812
1952-08-03,0.59
1952-08-04,1.649
1952-08-05,0.008
1952-08-06,0.003
1952-08-07,0.0
1952-08-08,0.003
1952-08-09,0.074
1952-08-10,0.001
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.001
1952-08-15,0.0
1952-08-16,0.015
1952-08-17,6.348
1952-08-18,0.641
1952-08-19,1.324
1952-08-20,5.072
1952-08-21,0.391
1952-08-22,1.822
1952-08-23,0.0
1952-08-24,0.885
1952-08-25,0.74
1952-08-26,2.375
1952-08-27,4.404
1952-08-28,0.777
1952-08-29,1.038
1952-08-30,6.52
1952-08-31,0.481
1952-09-01,0.091
1952-09-02,11.468
1952-09-03,2.179
1952-09-04,0.0
1952-09-05,1.29
1952-09-06,8.484
1952-09-07,9.178
1952-09-08,1.043
1952-09-09,0.101
1952-09-10,0.241
1952-09-11,0.141
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,3.293
1952-09-15,0.332
1952-09-16,0.015
1952-09-17,4.927
1952-09-18,1.234
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.063
1952-09-22,0.001
1952-09-23,0.0
1952-09-24,0.552
1952-09-25,0.581
1952-09-26,5.478
1952-09-27,3.214
1952-09-28,0.704
1952-09-29,0.0
1952-09-30,0.171
1952-10-01,6.0
1952-10-02,0.092
1952-10-03,1.572
1952-10-04,0.221
1952-10-05,6.207
1952-10-06,1.278
1952-10-07,5.116
1952-10-08,0.066
1952-10-09,3.424
1952-10-10,1.738
1952-10-11,2.73
1952-10-12,2.907
1952-10-13,3.879
1952-10-14,2.931
1952-10-15,1.588
1952-10-16,1.814
1952-10-17,1.057
1952-10-18,8.282
1952-10-19,1.247
1952-10-20,9.407
1952-10-21,0.085
1952-10-22,7.896
1952-10-23,2.699
1952-10-24,0.18
1952-10-25,11.472
1952-10-26,12.205
1952-10-27,0.201
1952-10-28,0.042
1952-10-29,0.384
1952-10-30,1.347
1952-10-31,4.269
1952-11-01,2.533
1952-11-02,3.214
1952-11-03,5.888
1952-11-04,0.085
1952-11-05,11.369
1952-11-06,4.509
1952-11-07,1.41
1952-11-08,0.084
1952-11-09,0.003
1952-11-10,0.612
1952-11-11,0.174
1952-11-12,0.109
1952-11-13,0.259
1952-11-14,0.654
1952-11-15,3.594
1952-11-16,7.538
1952-11-17,1.705
1952-11-18,2.146
1952-11-19,1.016
1952-11-20,0.349
1952-11-21,0.371
1952-11-22,0.129
1952-11-23,0.371
1952-11-24,2.026
1952-11-25,0.386
1952-11-26,1.817
1952-11-27,3.326
1952-11-28,0.392
1952-11-29,3.724
1952-11-30,3.479
1952-12-01,0.012
1952-12-02,0.0
1952-12-03,0.0
1952-12-04,0.039
1952-12-05,2.684
1952-12-06,1.897
1952-12-07,0.442
1952-12-08,2.451
1952-12-09,1.872
1952-12-10,0.56
1952-12-11,0.259
1952-12-12,0.338
1952-12-13,0.68
1952-12-14,0.589
1952-12-15,0.591
1952-12-16,0.641
1952-12-17,1.925
1952-12-18,0.165
1952-12-19,0.582
1952-12-20,0.2
1952-12-21,1.701
1952-12-22,2.049
1952-12-23,3.062
1952-12-24,5.923
1952-12-25,7.773
1952-12-26,1.388
1952-12-27,0.719
1952-12-28,3.434
1952-12-29,7.717
1952-12-30,5.992
1952-12-31,2.313
1953-01-01,5.326
1953-01-02,0.845
1953-01-03,2.139
1953-01-04,1.081
1953-01-05,9.913
1953-01-06,1.127
1953-01-07,0.665
1953-01-08,6.168
1953-01-09,7.055
1953-01-10,1.41
1953-01-11,6.111
1953-01-12,11.363
1953-01-13,5.861
1953-01-14,8.791
1953-01-15,4.699
1953-01-16,4.335
1953-01-17,5.707
1953-01-18,1.926
1953-01-19,5.767
1953-01-20,2.971
1953-01-21,3.423
1953-01-22,13.825
1953-01-23,0.658
1953-01-24,1.215
1953-01-25,3.733
1953-01-26,0.212
1953-01-27,3.021
1953-01-28,0.432
1953-01-29,0.011
1953-01-30,0.057
1953-01-31,6.865
1953-02-01,3.907
1953-02-02,5.443
1953-02-03,3.39
1953-02-04,1.678
1953-02-05,0.267
1953-02-06,0.623
1953-02-07,3.261
1953-02-08,11.295
1953-02-09,3.252
1953-02-10,8.524
1953-02-11,3.314
1953-02-12,2.231
1953-02-13,0.036
1953-02-14,1.26
1953-02-15,2.069
1953-02-16,1.93
1953-02-17,0.442
1953-02-18,0.0
1953-02-19,0.0
1953-02-20,0.0
1953-02-21,0.0
1953-02-22,0.266
1953-02-23,0.729
1953-02-24,0.668
1953-02-25,0.47
1953-02-26,0.03
1953-02-27,0.103
1953-02-28,0.928
1953-03-01,7.34
1953-03-02,0.386
1953-03-03,0.0
1953-03-04,7.392
1953-03-05,1.951
1953-03-06,0.671
1953-03-07,0.201
1953-03-08,0.302
1953-03-09,0.316
1953-03-10,0.416
1953-03-11,1.154
1953-03-12,0.398
1953-03-13,0.001
1953-03-14,0.103
1953-03-15,8.531
1953-03-16,4.921
1953-03-17,2.961
1953-03-18,0.095
1953-03-19,0.29
1953-03-20,0.161
1953-03-21,0.589
1953-03-22,6.105
1953-03-23,0.588
1953-03-24,0.93
1953-03-25,3.044
1953-03-26,2.75
1953-03-27,0.832
1953-03-28,0.018
1953-03-29,0.0
1953-03-30,0.0
1953-03-31,0.374
1953-04-01,1.579
1953-04-02,0.698
1953-04-03,2.274
1953-04-04,0.0
1953-04-05,13.329
1953-04-06,2.383
1953-04-07,0.26
1953-04-08,1.458
1953-04-09,0.712
1953-04-10,0.175
1953-04-11,0.0
1953-04-12,0.064
1953-04-13,2.128
1953-04-14,6.908
1953-04-15,0.471
1953-04-16,0.186
1953-04-17,0.023
1953-04-18,0.072
1953-04-19,0.098
1953-04-20,1.293
1953-04-21,2.896
1953-04-22,2.392
1953-04-23,6.076
1953-04-24,3.58
1953-04-25,1.254
1953-04-26,1.236
1953-04-27,0.37
1953-04-28,0.529
1953-04-29,2.707
1953-04-30,4.365
1953-05-01,0.01
1953-05-02,1.217
1953-05-03,0.008
1953-05-04,0.031
1953-05-05,0.019
1953-05-06,0.462
1953-05-07,0.067
1953-05-08,1.166
1953-05-09,2.983
1953-05-10,6.174
1953-05-11,2.597
1953-05-12,3.209
1953-05-13,3.777
1953-05-14,3.558
1953-05-15,3.789
1953-05-16,0.521
1953-05-17,1.522
1953-05-18,6.095
1953-05-19,1.559
1953-05-20,0.155
1953-05-21,0.001
1953-05-22,0.42
1953-05-23,0.0
1953-05-24,0.045
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,1.111
1953-05-31,1.184
1953-06-01,2.179
1953-06-02,0.392
1953-06-03,0.953
1953-06-04,1.341
1953-06-05,1.906
1953-06-06,0.727
1953-06-07,0.042
1953-06-08,4.382
1953-06-09,7.209
1953-06-10,5.743
1953-06-11,0.872
1953-06-12,2.036
1953-06-13,0.217
1953-06-14,0.658
1953-06-15,0.016
1953-06-16,0.216
1953-06-17,1.793
1953-06-18,0.0
1953-06-19,0.756
1953-06-20,3.202
1953-06-21,0.203
1953-06-22,0.39
1953-06-23,1.366
1953-06-24,1.535
1953-06-25,2.512
