time,pr
1950-06-09,0.098
1950-06-10,1.267
1950-06-11,0.071
1950-06-12,0.0
1950-06-13,0.0
1950-06-14,0.153
1950-06-15,0.0
1950-06-16,0.006
1950-06-17,0.415
1950-06-18,0.0
1950-06-19,0.036
1950-06-20,0.095
1950-06-21,0.643
1950-06-22,2.154
1950-06-23,0.532
1950-06-24,0.003
1950-06-25,0.021
1950-06-26,13.253
1950-06-27,20.437
1950-06-28,5.631
1950-06-29,0.16
1950-06-30,3.721
1950-07-01,4.476
1950-07-02,1.135
1950-07-03,12.183
1950-07-04,15.769
1950-07-05,8.236
1950-07-06,0.958
1950-07-07,17.276
1950-07-08,0.243
1950-07-09,0.0
1950-07-10,0.0
1950-07-11,0.07
1950-07-12,0.0
1950-07-13,7.435
1950-07-14,21.509
1950-07-15,3.168
1950-07-16,0.778
1950-07-17,0.218
1950-07-18,0.303
1950-07-19,12.563
1950-07-20,15.958
1950-07-21,2.995
1950-07-22,0.796
1950-07-23,22.744
1950-07-24,26.71
1950-07-25,1.936
1950-07-26,8.812
1950-07-27,0.802
1950-07-28,0.002
1950-07-29,0.0
1950-07-30,6.749
1950-07-31,15.626
1950-08-01,1.497
1950-08-02,1.185
1950-08-03,5.576
1950-08-04,0.882
1950-08-05,0.423
1950-08-06,4.681
1950-08-07,1.43
1950-08-08,2.199
1950-08-09,0.04
1950-08-10,0.039
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.135
1950-08-18,0.0
1950-08-19,0.244
1950-08-20,0.011
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,1.118
1950-08-24,0.009
1950-08-25,0.149
1950-08-26,0.792
1950-08-27,0.002
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.018
1950-08-31,6.785
1950-09-01,6.723
1950-09-02,24.438
1950-09-03,2.18
1950-09-04,0.785
1950-09-05,0.421
1950-09-06,0.002
1950-09-07,3.948
1950-09-08,0.57
1950-09-09,0.922
1950-09-10,0.0
1950-09-11,0.029
1950-09-12,2.085
1950-09-13,0.008
1950-09-14,0.022
1950-09-15,0.114
1950-09-16,1.699
1950-09-17,22.082
1950-09-18,1.245
1950-09-19,0.0
1950-09-20,0.108
1950-09-21,0.317
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.074
1950-09-27,1.095
1950-09-28,23.137
1950-09-29,8.497
1950-09-30,8.019
1950-10-01,0.565
1950-10-02,6.155
1950-10-03,1.53
1950-10-04,0.074
1950-10-05,0.005
1950-10-06,0.018
1950-10-07,1.37
1950-10-08,5.335
1950-10-09,10.704
1950-10-10,1.379
1950-10-11,16.76
1950-10-12,7.4
1950-10-13,10.336
1950-10-14,0.0
1950-10-15,7.527
1950-10-16,26.668
1950-10-17,3.396
1950-10-18,0.084
1950-10-19,11.335
1950-10-20,12.572
1950-10-21,5.402
1950-10-22,8.65
1950-10-23,9.559
1950-10-24,8.895
1950-10-25,9.594
1950-10-26,12.866
1950-10-27,36.048
1950-10-28,13.735
1950-10-29,4.272
1950-10-30,12.967
1950-10-31,7.222
1950-11-01,0.545
1950-11-02,0.002
1950-11-03,0.0
1950-11-04,0.0
1950-11-05,0.0
1950-11-06,0.0
1950-11-07,0.0
1950-11-08,0.011
1950-11-09,0.0
1950-11-10,0.043
1950-11-11,1.091
1950-11-12,8.495
1950-11-13,19.464
1950-11-14,16.104
1950-11-15,4.411
1950-11-16,0.008
1950-11-17,0.045
1950-11-18,0.389
1950-11-19,0.01
1950-11-20,0.001
1950-11-21,0.036
1950-11-22,0.0
1950-11-23,0.0
1950-11-24,2.076
1950-11-25,0.379
1950-11-26,2.908
1950-11-27,0.311
1950-11-28,2.551
1950-11-29,0.127
1950-11-30,0.03
1950-12-01,0.0
1950-12-02,0.0
1950-12-03,1.997
1950-12-04,6.363
1950-12-05,4.52
1950-12-06,0.388
1950-12-07,2.235
1950-12-08,0.089
1950-12-09,7.809
1950-12-10,12.552
1950-12-11,16.721
1950-12-12,13.405
1950-12-13,11.279
1950-12-14,4.716
1950-12-15,0.338
1950-12-16,0.458
1950-12-17,0.0
1950-12-18,0.001
1950-12-19,0.022
1950-12-20,0.0
1950-12-21,0.0
1950-12-22,0.004
1950-12-23,0.055
1950-12-24,0.053
1950-12-25,0.0
1950-12-26,0.0
1950-12-27,0.333
1950-12-28,0.053
1950-12-29,0.015
1950-12-30,0.026
1950-12-31,0.007
1951-01-01,3.01
1951-01-02,24.765
1951-01-03,0.294
1951-01-04,0.001
1951-01-05,0.007
1951-01-06,0.379
1951-01-07,0.179
1951-01-08,0.501
1951-01-09,0.116
1951-01-10,1.847
1951-01-11,21.153
1951-01-12,1.152
1951-01-13,0.013
1951-01-14,3.695
1951-01-15,0.004
1951-01-16,0.002
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.005
1951-01-20,0.264
1951-01-21,0.204
1951-01-22,0.142
1951-01-23,0.011
1951-01-24,0.0
1951-01-25,0.0
1951-01-26,2.245
1951-01-27,4.711
1951-01-28,0.028
1951-01-29,1.429
1951-01-30,4.95
1951-01-31,10.464
1951-02-01,4.19
1951-02-02,0.663
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.002
1951-02-06,0.041
1951-02-07,0.138
1951-02-08,0.25
1951-02-09,0.111
1951-02-10,1.768
1951-02-11,1.398
1951-02-12,0.024
1951-02-13,0.001
1951-02-14,0.0
1951-02-15,2.13
1951-02-16,2.782
1951-02-17,1.081
1951-02-18,1.84
1951-02-19,10.691
1951-02-20,0.036
1951-02-21,0.001
1951-02-22,0.111
1951-02-23,0.031
1951-02-24,0.003
1951-02-25,0.143
1951-02-26,12.478
1951-02-27,4.816
1951-02-28,0.039
1951-03-01,0.069
1951-03-02,4.653
1951-03-03,12.374
1951-03-04,0.474
1951-03-05,13.717
1951-03-06,2.118
1951-03-07,0.246
1951-03-08,0.34
1951-03-09,3.664
1951-03-10,3.413
1951-03-11,1.195
1951-03-12,0.2
1951-03-13,1.006
1951-03-14,0.034
1951-03-15,4.02
1951-03-16,4.773
1951-03-17,1.706
1951-03-18,0.07
1951-03-19,6.159
1951-03-20,13.771
1951-03-21,6.86
1951-03-22,2.95
1951-03-23,3.219
1951-03-24,15.927
1951-03-25,9.191
1951-03-26,12.184
1951-03-27,0.358
1951-03-28,3.966
1951-03-29,0.191
1951-03-30,11.775
1951-03-31,8.636
1951-04-01,2.747
1951-04-02,2.154
1951-04-03,5.608
1951-04-04,12.453
1951-04-05,14.163
1951-04-06,18.094
1951-04-07,0.659
1951-04-08,4.914
1951-04-09,5.857
1951-04-10,10.279
1951-04-11,1.511
1951-04-12,1.88
1951-04-13,2.989
1951-04-14,10.161
1951-04-15,11.336
1951-04-16,7.402
1951-04-17,3.371
1951-04-18,2.818
1951-04-19,3.734
1951-04-20,2.081
1951-04-21,1.328
1951-04-22,0.233
1951-04-23,9.077
1951-04-24,6.537
1951-04-25,5.372
1951-04-26,5.22
1951-04-27,8.133
1951-04-28,5.144
1951-04-29,0.044
1951-04-30,0.001
1951-05-01,1.101
1951-05-02,10.019
1951-05-03,23.985
1951-05-04,0.665
1951-05-05,0.275
1951-05-06,0.0
1951-05-07,0.929
1951-05-08,3.333
1951-05-09,0.0
1951-05-10,0.579
1951-05-11,0.0
1951-05-12,0.005
1951-05-13,3.92
1951-05-14,0.339
1951-05-15,0.462
1951-05-16,0.035
1951-05-17,1.277
1951-05-18,5.617
1951-05-19,0.135
1951-05-20,4.42
1951-05-21,0.531
1951-05-22,5.502
1951-05-23,0.135
1951-05-24,1.338
1951-05-25,0.107
1951-05-26,0.001
1951-05-27,0.567
1951-05-28,0.01
1951-05-29,0.0
1951-05-30,8.834
1951-05-31,2.451
1951-06-01,2.096
1951-06-02,13.163
1951-06-03,2.089
1951-06-04,2.976
1951-06-05,0.778
1951-06-06,0.0
1951-06-07,1.768
1951-06-08,11.335
1951-06-09,5.071
1951-06-10,0.062
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,1.18
1951-06-14,3.765
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,2.575
1951-06-18,0.439
1951-06-19,0.009
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.023
1951-06-30,0.123
1951-07-01,12.987
1951-07-02,1.968
1951-07-03,0.087
1951-07-04,0.112
1951-07-05,1.273
1951-07-06,0.42
1951-07-07,3.55
1951-07-08,2.426
1951-07-09,1.452
1951-07-10,0.175
1951-07-11,0.182
1951-07-12,0.007
1951-07-13,0.495
1951-07-14,4.524
1951-07-15,6.755
1951-07-16,0.142
1951-07-17,0.005
1951-07-18,0.863
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,1.17
1951-07-22,0.043
1951-07-23,0.222
1951-07-24,3.728
1951-07-25,0.464
1951-07-26,2.116
1951-07-27,0.056
1951-07-28,2.846
1951-07-29,1.722
1951-07-30,0.04
1951-07-31,9.568
1951-08-01,2.866
1951-08-02,5.894
1951-08-03,2.038
1951-08-04,0.669
1951-08-05,2.974
1951-08-06,2.876
1951-08-07,0.054
1951-08-08,1.243
1951-08-09,0.21
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.003
1951-08-13,3.756
1951-08-14,0.003
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,3.865
1951-08-21,10.172
1951-08-22,0.918
1951-08-23,0.046
1951-08-24,0.0
1951-08-25,0.124
1951-08-26,1.513
1951-08-27,7.486
1951-08-28,0.612
1951-08-29,1.709
1951-08-30,0.624
1951-08-31,0.0
1951-09-01,0.191
1951-09-02,0.141
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.178
1951-09-06,1.139
1951-09-07,1.128
1951-09-08,0.099
1951-09-09,0.268
1951-09-10,0.227
1951-09-11,0.014
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.006
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.023
1951-09-23,0.0
1951-09-24,0.075
1951-09-25,0.001
1951-09-26,0.023
1951-09-27,0.82
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.153
1951-10-01,6.456
1951-10-02,8.418
1951-10-03,20.47
1951-10-04,2.103
1951-10-05,1.01
1951-10-06,0.741
1951-10-07,2.85
1951-10-08,5.37
1951-10-09,38.206
1951-10-10,13.103
1951-10-11,9.039
1951-10-12,7.465
1951-10-13,1.266
1951-10-14,14.057
1951-10-15,13.389
1951-10-16,9.249
1951-10-17,26.183
1951-10-18,10.61
1951-10-19,12.511
1951-10-20,0.523
1951-10-21,0.061
1951-10-22,1.464
1951-10-23,0.06
1951-10-24,0.009
1951-10-25,0.006
1951-10-26,0.024
1951-10-27,0.0
1951-10-28,0.033
1951-10-29,0.005
1951-10-30,0.0
1951-10-31,0.0
1951-11-01,0.015
1951-11-02,0.036
1951-11-03,0.002
1951-11-04,6.525
1951-11-05,9.511
1951-11-06,0.058
1951-11-07,12.219
1951-11-08,0.122
1951-11-09,3.912
1951-11-10,16.62
1951-11-11,6.111
1951-11-12,4.019
1951-11-13,16.826
1951-11-14,1.743
1951-11-15,0.152
1951-11-16,1.954
1951-11-17,10.186
1951-11-18,0.562
1951-11-19,0.08
1951-11-20,0.661
1951-11-21,3.312
1951-11-22,9.628
1951-11-23,1.639
1951-11-24,0.637
1951-11-25,6.77
1951-11-26,8.671
1951-11-27,13.876
1951-11-28,10.147
1951-11-29,8.327
1951-11-30,9.465
1951-12-01,3.911
1951-12-02,9.996
1951-12-03,10.341
1951-12-04,10.927
1951-12-05,3.236
1951-12-06,2.942
1951-12-07,1.75
1951-12-08,4.534
1951-12-09,9.777
1951-12-10,7.051
1951-12-11,1.911
1951-12-12,5.491
1951-12-13,14.653
1951-12-14,5.175
1951-12-15,0.145
1951-12-16,7.779
1951-12-17,4.132
1951-12-18,0.062
1951-12-19,0.012
1951-12-20,0.01
1951-12-21,0.0
1951-12-22,0.003
1951-12-23,0.016
1951-12-24,0.011
1951-12-25,0.0
1951-12-26,0.004
1951-12-27,0.687
1951-12-28,0.46
1951-12-29,1.086
1951-12-30,0.477
1951-12-31,0.191
1952-01-01,0.185
1952-01-02,0.023
1952-01-03,0.597
1952-01-04,0.0
1952-01-05,0.0
1952-01-06,0.0
1952-01-07,0.0
1952-01-08,1.11
1952-01-09,9.135
1952-01-10,2.203
1952-01-11,10.0
1952-01-12,0.371
1952-01-13,0.233
1952-01-14,5.168
1952-01-15,5.857
1952-01-16,2.581
1952-01-17,2.763
1952-01-18,0.012
1952-01-19,8.939
1952-01-20,3.088
1952-01-21,0.278
1952-01-22,0.028
1952-01-23,17.526
1952-01-24,6.372
1952-01-25,0.585
1952-01-26,4.769
1952-01-27,8.888
1952-01-28,1.194
1952-01-29,3.128
1952-01-30,0.008
1952-01-31,0.025
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,0.0
1952-02-04,6.401
1952-02-05,1.571
1952-02-06,0.351
1952-02-07,4.797
1952-02-08,6.088
1952-02-09,0.824
1952-02-10,0.021
1952-02-11,0.0
1952-02-12,0.0
1952-02-13,0.017
1952-02-14,0.247
1952-02-15,0.001
1952-02-16,4.485
1952-02-17,22.572
1952-02-18,0.177
1952-02-19,0.016
1952-02-20,0.639
1952-02-21,27.17
1952-02-22,4.917
1952-02-23,14.917
1952-02-24,3.842
1952-02-25,1.63
1952-02-26,0.0
1952-02-27,14.01
1952-02-28,3.263
1952-02-29,3.747
1952-03-01,0.591
1952-03-02,0.099
1952-03-03,2.235
1952-03-04,5.81
1952-03-05,0.001
1952-03-06,0.005
1952-03-07,0.001
1952-03-08,11.544
1952-03-09,7.858
1952-03-10,6.545
1952-03-11,2.979
1952-03-12,6.223
1952-03-13,5.142
1952-03-14,4.161
1952-03-15,0.0
1952-03-16,0.444
1952-03-17,7.275
1952-03-18,0.005
1952-03-19,6.898
1952-03-20,10.536
1952-03-21,0.324
1952-03-22,6.192
1952-03-23,0.044
1952-03-24,2.655
1952-03-25,2.991
1952-03-26,11.537
1952-03-27,0.685
1952-03-28,8.533
1952-03-29,12.155
1952-03-30,12.063
1952-03-31,2.147
1952-04-01,0.837
1952-04-02,0.047
1952-04-03,0.0
1952-04-04,2.357
1952-04-05,3.957
1952-04-06,1.754
1952-04-07,1.943
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.002
1952-04-11,0.023
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.056
1952-04-16,8.97
1952-04-17,0.072
1952-04-18,0.002
1952-04-19,0.001
1952-04-20,1.448
1952-04-21,4.147
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,0.0
1952-04-25,1.488
1952-04-26,2.869
1952-04-27,0.0
1952-04-28,0.134
1952-04-29,0.72
1952-04-30,0.007
1952-05-01,0.003
1952-05-02,1.922
1952-05-03,0.079
1952-05-04,2.94
1952-05-05,5.386
1952-05-06,6.341
1952-05-07,12.887
1952-05-08,0.51
1952-05-09,2.981
1952-05-10,9.634
1952-05-11,3.081
1952-05-12,0.356
1952-05-13,15.536
1952-05-14,12.654
1952-05-15,3.876
1952-05-16,8.528
1952-05-17,4.588
1952-05-18,13.563
1952-05-19,12.271
1952-05-20,15.236
1952-05-21,8.499
1952-05-22,5.145
1952-05-23,3.932
1952-05-24,1.157
1952-05-25,20.356
1952-05-26,14.281
1952-05-27,7.386
1952-05-28,0.646
1952-05-29,0.042
1952-05-30,0.0
1952-05-31,0.692
1952-06-01,3.818
1952-06-02,4.943
1952-06-03,0.343
1952-06-04,3.461
1952-06-05,0.649
1952-06-06,8.65
1952-06-07,8.457
1952-06-08,8.753
1952-06-09,5.25
1952-06-10,1.096
1952-06-11,6.295
1952-06-12,23.097
1952-06-13,1.68
1952-06-14,0.735
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,1.869
1952-06-18,0.023
1952-06-19,3.617
1952-06-20,3.807
1952-06-21,2.669
1952-06-22,5.714
1952-06-23,7.1
1952-06-24,3.103
1952-06-25,0.089
1952-06-26,0.274
1952-06-27,4.843
1952-06-28,4.428
1952-06-29,0.83
1952-06-30,0.029
1952-07-01,0.028
1952-07-02,0.039
1952-07-03,0.588
1952-07-04,0.044
1952-07-05,0.0
1952-07-06,0.1
1952-07-07,0.924
1952-07-08,0.948
1952-07-09,8.903
1952-07-10,2.7
1952-07-11,5.358
1952-07-12,3.29
1952-07-13,0.631
1952-07-14,8.209
1952-07-15,0.0
1952-07-16,0.097
1952-07-17,0.095
1952-07-18,0.065
1952-07-19,0.047
1952-07-20,10.471
1952-07-21,5.479
1952-07-22,0.306
1952-07-23,0.385
1952-07-24,2.393
1952-07-25,4.565
1952-07-26,7.594
1952-07-27,0.003
1952-07-28,3.82
1952-07-29,0.265
1952-07-30,1.3
1952-07-31,8.982
1952-08-01,6.139
1952-08-02,5.011
1952-08-03,1.581
1952-08-04,6.408
1952-08-05,2.082
1952-08-06,0.563
1952-08-07,0.025
1952-08-08,1.083
1952-08-09,0.017
1952-08-10,0.977
1952-08-11,0.635
1952-08-12,0.153
1952-08-13,0.22
1952-08-14,0.053
1952-08-15,0.0
1952-08-16,0.03
1952-08-17,0.625
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.078
1952-08-23,1.408
1952-08-24,8.131
1952-08-25,0.656
1952-08-26,0.752
1952-08-27,0.159
1952-08-28,0.1
1952-08-29,0.724
1952-08-30,1.187
1952-08-31,15.497
1952-09-01,0.182
1952-09-02,0.092
1952-09-03,15.781
1952-09-04,19.179
1952-09-05,0.002
1952-09-06,0.002
1952-09-07,0.021
1952-09-08,9.059
1952-09-09,0.079
1952-09-10,11.21
1952-09-11,7.143
1952-09-12,20.711
1952-09-13,7.673
1952-09-14,11.944
1952-09-15,10.562
1952-09-16,2.972
1952-09-17,9.324
1952-09-18,3.281
1952-09-19,0.113
1952-09-20,1.082
1952-09-21,0.287
1952-09-22,5.705
1952-09-23,0.0
1952-09-24,0.002
1952-09-25,5.682
1952-09-26,27.58
1952-09-27,3.221
1952-09-28,16.322
1952-09-29,0.349
1952-09-30,2.749
1952-10-01,3.102
1952-10-02,9.051
1952-10-03,25.589
1952-10-04,1.164
1952-10-05,3.925
1952-10-06,3.689
1952-10-07,7.771
1952-10-08,0.91
1952-10-09,20.6
1952-10-10,14.099
1952-10-11,5.457
1952-10-12,0.107
1952-10-13,1.582
1952-10-14,6.915
1952-10-15,13.274
1952-10-16,13.311
1952-10-17,5.112
1952-10-18,16.651
1952-10-19,10.487
1952-10-20,21.589
1952-10-21,7.844
1952-10-22,10.934
1952-10-23,6.334
1952-10-24,0.302
1952-10-25,0.028
1952-10-26,0.287
1952-10-27,0.044
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.004
1952-10-31,7.489
1952-11-01,1.597
1952-11-02,8.274
1952-11-03,4.825
1952-11-04,1.278
1952-11-05,1.904
1952-11-06,1.898
1952-11-07,1.061
1952-11-08,3.305
1952-11-09,1.681
1952-11-10,5.365
1952-11-11,2.034
1952-11-12,0.007
1952-11-13,7.199
1952-11-14,3.703
1952-11-15,5.986
1952-11-16,0.496
1952-11-17,3.146
1952-11-18,4.994
1952-11-19,2.627
1952-11-20,9.203
1952-11-21,12.899
1952-11-22,4.13
1952-11-23,6.838
1952-11-24,4.721
1952-11-25,0.011
1952-11-26,6.46
1952-11-27,6.63
1952-11-28,30.961
1952-11-29,12.452
1952-11-30,2.724
1952-12-01,4.087
1952-12-02,0.122
1952-12-03,0.657
1952-12-04,4.81
1952-12-05,0.039
1952-12-06,7.9
1952-12-07,17.603
1952-12-08,13.064
1952-12-09,3.428
1952-12-10,6.325
1952-12-11,8.514
1952-12-12,2.199
1952-12-13,33.145
1952-12-14,24.038
1952-12-15,14.231
1952-12-16,6.246
1952-12-17,8.837
1952-12-18,2.282
1952-12-19,1.441
1952-12-20,3.703
1952-12-21,3.193
1952-12-22,1.351
1952-12-23,0.078
1952-12-24,0.237
1952-12-25,1.219
1952-12-26,5.23
1952-12-27,0.459
1952-12-28,0.623
1952-12-29,1.026
1952-12-30,0.095
1952-12-31,7.992
1953-01-01,7.818
1953-01-02,22.368
1953-01-03,5.856
1953-01-04,11.341
1953-01-05,14.669
1953-01-06,7.696
1953-01-07,11.452
1953-01-08,8.002
1953-01-09,8.781
1953-01-10,2.157
1953-01-11,1.864
1953-01-12,4.345
1953-01-13,0.917
1953-01-14,4.367
1953-01-15,0.235
1953-01-16,3.319
1953-01-17,3.25
1953-01-18,3.141
1953-01-19,3.843
1953-01-20,1.709
1953-01-21,8.137
1953-01-22,4.98
1953-01-23,8.601
1953-01-24,7.545
1953-01-25,2.972
1953-01-26,0.002
1953-01-27,1.235
1953-01-28,0.116
1953-01-29,0.198
1953-01-30,0.214
1953-01-31,0.002
1953-02-01,0.006
1953-02-02,0.017
1953-02-03,0.016
1953-02-04,0.001
1953-02-05,0.0
1953-02-06,0.001
1953-02-07,0.0
1953-02-08,4.899
1953-02-09,2.214
1953-02-10,10.288
1953-02-11,4.525
1953-02-12,1.013
1953-02-13,0.008
1953-02-14,0.002
1953-02-15,0.022
1953-02-16,0.05
1953-02-17,0.006
1953-02-18,0.011
1953-02-19,0.006
1953-02-20,0.022
1953-02-21,4.555
1953-02-22,1.769
1953-02-23,0.05
1953-02-24,0.053
1953-02-25,0.0
1953-02-26,2.617
1953-02-27,0.111
1953-02-28,0.002
1953-03-01,0.0
1953-03-02,0.0
1953-03-03,0.331
1953-03-04,0.661
1953-03-05,0.588
1953-03-06,0.082
1953-03-07,0.0
1953-03-08,0.001
1953-03-09,0.003
1953-03-10,0.039
1953-03-11,0.0
1953-03-12,0.014
1953-03-13,0.178
1953-03-14,0.18
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.012
1953-03-19,0.109
1953-03-20,0.719
1953-03-21,1.163
1953-03-22,0.1
1953-03-23,0.026
1953-03-24,0.02
1953-03-25,0.006
1953-03-26,0.045
1953-03-27,0.266
1953-03-28,0.302
1953-03-29,0.01
1953-03-30,0.276
1953-03-31,0.571
1953-04-01,1.589
1953-04-02,4.772
1953-04-03,0.063
1953-04-04,0.001
1953-04-05,4.888
1953-04-06,3.917
1953-04-07,0.0
1953-04-08,21.229
1953-04-09,12.579
1953-04-10,0.32
1953-04-11,4.656
1953-04-12,13.291
1953-04-13,13.066
1953-04-14,9.468
1953-04-15,3.349
1953-04-16,4.611
1953-04-17,8.184
1953-04-18,8.315
1953-04-19,2.088
1953-04-20,0.35
1953-04-21,0.028
1953-04-22,0.001
1953-04-23,0.22
1953-04-24,0.024
1953-04-25,0.687
1953-04-26,1.999
1953-04-27,0.061
1953-04-28,5.649
1953-04-29,0.056
1953-04-30,0.011
1953-05-01,0.023
1953-05-02,0.001
1953-05-03,9.351
1953-05-04,8.479
1953-05-05,2.484
1953-05-06,7.084
1953-05-07,1.764
1953-05-08,0.014
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,0.0
1953-05-12,0.653
1953-05-13,0.642
1953-05-14,3.596
1953-05-15,4.266
1953-05-16,0.018
1953-05-17,1.559
1953-05-18,1.34
1953-05-19,0.004
1953-05-20,0.011
1953-05-21,0.006
1953-05-22,0.001
1953-05-23,0.001
1953-05-24,0.0
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.001
1953-05-30,7.006
1953-05-31,8.502
1953-06-01,9.324
1953-06-02,1.471
1953-06-03,0.0
1953-06-04,0.459
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,2.711
1953-06-09,3.187
1953-06-10,2.094
1953-06-11,8.163
1953-06-12,0.072
1953-06-13,0.008
1953-06-14,14.538
1953-06-15,19.63
1953-06-16,1.129
1953-06-17,0.73
1953-06-18,2.971
1953-06-19,0.504
1953-06-20,0.006
1953-06-21,2.311
1953-06-22,0.136
1953-06-23,1.563
1953-06-24,0.105
