time,pr
1950-11-05,15.895
1950-11-06,2.612
1950-11-07,0.017
1950-11-08,3.292
1950-11-09,16.949
1950-11-10,17.314
1950-11-11,5.811
1950-11-12,9.642
1950-11-13,3.979
1950-11-14,7.765
1950-11-15,5.283
1950-11-16,5.184
1950-11-17,0.245
1950-11-18,0.008
1950-11-19,1.972
1950-11-20,12.102
1950-11-21,4.583
1950-11-22,0.045
1950-11-23,5.927
1950-11-24,8.718
1950-11-25,2.089
1950-11-26,0.129
1950-11-27,0.79
1950-11-28,0.351
1950-11-29,0.35
1950-11-30,0.176
1950-12-01,0.005
1950-12-02,0.287
1950-12-03,0.112
1950-12-04,0.02
1950-12-05,0.038
1950-12-06,0.04
1950-12-07,3.063
1950-12-08,2.91
1950-12-09,1.194
1950-12-10,1.754
1950-12-11,8.512
1950-12-12,19.744
1950-12-13,6.934
1950-12-14,8.865
1950-12-15,1.412
1950-12-16,2.429
1950-12-17,9.79
1950-12-18,5.09
1950-12-19,17.015
1950-12-20,14.091
1950-12-21,15.56
1950-12-22,13.219
1950-12-23,10.648
1950-12-24,11.692
1950-12-25,6.316
1950-12-26,1.528
1950-12-27,6.438
1950-12-28,0.54
1950-12-29,1.294
1950-12-30,9.451
1950-12-31,0.034
1951-01-01,0.217
1951-01-02,0.461
1951-01-03,2.123
1951-01-04,4.098
1951-01-05,0.845
1951-01-06,1.655
1951-01-07,0.37
1951-01-08,0.019
1951-01-09,0.643
1951-01-10,1.325
1951-01-11,1.717
1951-01-12,0.503
1951-01-13,0.736
1951-01-14,4.336
1951-01-15,0.058
1951-01-16,0.002
1951-01-17,0.038
1951-01-18,0.017
1951-01-19,10.52
1951-01-20,0.167
1951-01-21,14.068
1951-01-22,4.4
1951-01-23,0.395
1951-01-24,0.177
1951-01-25,0.192
1951-01-26,0.213
1951-01-27,0.236
1951-01-28,4.065
1951-01-29,5.036
1951-01-30,0.144
1951-01-31,0.214
1951-02-01,2.175
1951-02-02,1.051
1951-02-03,5.73
1951-02-04,1.616
1951-02-05,0.012
1951-02-06,0.25
1951-02-07,0.128
1951-02-08,0.444
1951-02-09,7.01
1951-02-10,3.273
1951-02-11,0.144
1951-02-12,0.044
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.112
1951-02-18,0.16
1951-02-19,0.502
1951-02-20,0.116
1951-02-21,0.061
1951-02-22,1.172
1951-02-23,7.366
1951-02-24,2.361
1951-02-25,0.416
1951-02-26,7.026
1951-02-27,9.569
1951-02-28,1.471
1951-03-01,7.826
1951-03-02,4.325
1951-03-03,14.44
1951-03-04,7.753
1951-03-05,0.275
1951-03-06,1.059
1951-03-07,0.377
1951-03-08,0.002
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,3.916
1951-03-12,1.43
1951-03-13,1.253
1951-03-14,0.478
1951-03-15,0.886
1951-03-16,0.147
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.846
1951-03-21,14.048
1951-03-22,3.509
1951-03-23,4.326
1951-03-24,1.179
1951-03-25,1.722
1951-03-26,6.915
1951-03-27,2.264
1951-03-28,10.74
1951-03-29,9.163
1951-03-30,0.522
1951-03-31,0.07
1951-04-01,2.275
1951-04-02,0.819
1951-04-03,0.445
1951-04-04,4.413
1951-04-05,8.869
1951-04-06,14.276
1951-04-07,0.566
1951-04-08,0.008
1951-04-09,4.045
1951-04-10,0.283
1951-04-11,1.023
1951-04-12,0.265
1951-04-13,11.764
1951-04-14,2.376
1951-04-15,10.385
1951-04-16,10.388
1951-04-17,6.67
1951-04-18,0.442
1951-04-19,0.011
1951-04-20,0.648
1951-04-21,22.554
1951-04-22,5.976
1951-04-23,12.537
1951-04-24,4.292
1951-04-25,1.428
1951-04-26,0.454
1951-04-27,0.571
1951-04-28,0.212
1951-04-29,0.031
1951-04-30,1.149
1951-05-01,11.326
1951-05-02,7.935
1951-05-03,0.221
1951-05-04,2.284
1951-05-05,3.59
1951-05-06,3.92
1951-05-07,6.366
1951-05-08,0.223
1951-05-09,0.528
1951-05-10,4.321
1951-05-11,8.858
1951-05-12,16.562
1951-05-13,2.219
1951-05-14,11.388
1951-05-15,2.64
1951-05-16,5.443
1951-05-17,11.408
1951-05-18,2.38
1951-05-19,2.702
1951-05-20,0.007
1951-05-21,0.0
1951-05-22,0.159
1951-05-23,0.066
1951-05-24,0.954
1951-05-25,0.143
1951-05-26,0.007
1951-05-27,0.05
1951-05-28,0.453
1951-05-29,0.007
1951-05-30,0.006
1951-05-31,0.0
1951-06-01,1.598
1951-06-02,0.11
1951-06-03,2.814
1951-06-04,0.535
1951-06-05,0.104
1951-06-06,0.746
1951-06-07,20.801
1951-06-08,3.073
1951-06-09,14.76
1951-06-10,18.798
1951-06-11,7.163
1951-06-12,3.635
1951-06-13,1.14
1951-06-14,2.803
1951-06-15,5.309
1951-06-16,0.791
1951-06-17,0.034
1951-06-18,0.067
1951-06-19,0.162
1951-06-20,0.021
1951-06-21,2.421
1951-06-22,0.014
1951-06-23,0.046
1951-06-24,0.002
1951-06-25,25.66
1951-06-26,0.329
1951-06-27,0.076
1951-06-28,0.251
1951-06-29,1.689
1951-06-30,0.179
1951-07-01,0.618
1951-07-02,0.023
1951-07-03,0.01
1951-07-04,9.145
1951-07-05,0.043
1951-07-06,0.0
1951-07-07,0.003
1951-07-08,0.011
1951-07-09,0.192
1951-07-10,0.009
1951-07-11,0.0
1951-07-12,0.009
1951-07-13,0.574
1951-07-14,0.045
1951-07-15,1.452
1951-07-16,4.688
1951-07-17,1.778
1951-07-18,0.164
1951-07-19,7.731
1951-07-20,4.62
1951-07-21,3.826
1951-07-22,0.216
1951-07-23,0.0
1951-07-24,0.509
1951-07-25,1.626
1951-07-26,0.0
1951-07-27,0.015
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.609
1951-08-01,0.798
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,3.539
1951-08-05,11.473
1951-08-06,0.456
1951-08-07,0.0
1951-08-08,0.05
1951-08-09,1.022
1951-08-10,0.011
1951-08-11,0.727
1951-08-12,36.623
1951-08-13,12.348
1951-08-14,5.86
1951-08-15,0.557
1951-08-16,0.0
1951-08-17,0.037
1951-08-18,0.015
1951-08-19,3.383
1951-08-20,4.294
1951-08-21,16.512
1951-08-22,7.42
1951-08-23,0.256
1951-08-24,3.287
1951-08-25,14.35
1951-08-26,2.186
1951-08-27,0.771
1951-08-28,0.036
1951-08-29,0.0
1951-08-30,0.848
1951-08-31,6.72
1951-09-01,26.624
1951-09-02,7.464
1951-09-03,0.434
1951-09-04,0.0
1951-09-05,0.047
1951-09-06,0.905
1951-09-07,0.004
1951-09-08,0.0
1951-09-09,0.006
1951-09-10,0.062
1951-09-11,0.085
1951-09-12,4.489
1951-09-13,2.068
1951-09-14,0.174
1951-09-15,7.702
1951-09-16,3.988
1951-09-17,0.158
1951-09-18,0.976
1951-09-19,0.254
1951-09-20,0.015
1951-09-21,0.0
1951-09-22,18.91
1951-09-23,5.845
1951-09-24,0.384
1951-09-25,0.016
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,5.485
1951-09-29,7.331
1951-09-30,0.827
1951-10-01,0.012
1951-10-02,5.796
1951-10-03,2.945
1951-10-04,0.297
1951-10-05,0.066
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.391
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.112
1951-10-13,0.003
1951-10-14,0.0
1951-10-15,0.008
1951-10-16,0.678
1951-10-17,9.962
1951-10-18,0.228
1951-10-19,6.88
1951-10-20,3.826
1951-10-21,0.037
1951-10-22,0.255
1951-10-23,1.012
1951-10-24,10.121
1951-10-25,1.329
1951-10-26,2.624
1951-10-27,2.271
1951-10-28,6.687
1951-10-29,11.178
1951-10-30,7.018
1951-10-31,6.162
1951-11-01,1.969
1951-11-02,4.135
1951-11-03,2.064
1951-11-04,5.944
1951-11-05,0.284
1951-11-06,0.547
1951-11-07,0.004
1951-11-08,0.048
1951-11-09,0.003
1951-11-10,0.033
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,3.137
1951-11-15,1.767
1951-11-16,0.095
1951-11-17,0.02
1951-11-18,0.364
1951-11-19,0.42
1951-11-20,0.501
1951-11-21,0.323
1951-11-22,5.039
1951-11-23,1.255
1951-11-24,0.523
1951-11-25,0.0
1951-11-26,5.798
1951-11-27,2.235
1951-11-28,0.005
1951-11-29,0.828
1951-11-30,2.17
1951-12-01,1.995
1951-12-02,7.49
1951-12-03,6.603
1951-12-04,6.707
1951-12-05,5.743
1951-12-06,19.495
1951-12-07,5.347
1951-12-08,2.63
1951-12-09,4.76
1951-12-10,6.854
1951-12-11,3.425
1951-12-12,4.533
1951-12-13,1.049
1951-12-14,5.916
1951-12-15,4.118
1951-12-16,6.365
1951-12-17,17.767
1951-12-18,0.445
1951-12-19,4.694
1951-12-20,1.228
1951-12-21,0.004
1951-12-22,0.161
1951-12-23,0.573
1951-12-24,0.162
1951-12-25,0.004
1951-12-26,0.0
1951-12-27,0.015
1951-12-28,0.04
1951-12-29,0.464
1951-12-30,0.936
1951-12-31,0.811
1952-01-01,0.68
1952-01-02,5.592
1952-01-03,3.357
1952-01-04,2.211
1952-01-05,0.374
1952-01-06,1.484
1952-01-07,2.051
1952-01-08,9.52
1952-01-09,4.294
1952-01-10,26.42
1952-01-11,4.94
1952-01-12,0.603
1952-01-13,4.078
1952-01-14,8.154
1952-01-15,0.081
1952-01-16,2.847
1952-01-17,7.063
1952-01-18,0.501
1952-01-19,1.244
1952-01-20,0.006
1952-01-21,0.0
1952-01-22,0.974
1952-01-23,1.313
1952-01-24,2.72
1952-01-25,12.98
1952-01-26,2.334
1952-01-27,0.0
1952-01-28,0.063
1952-01-29,0.113
1952-01-30,0.046
1952-01-31,0.317
1952-02-01,0.009
1952-02-02,0.178
1952-02-03,1.639
1952-02-04,0.252
1952-02-05,0.163
1952-02-06,0.87
1952-02-07,0.28
1952-02-08,0.2
1952-02-09,0.166
1952-02-10,0.0
1952-02-11,0.0
1952-02-12,0.0
1952-02-13,0.0
1952-02-14,0.748
1952-02-15,0.589
1952-02-16,0.396
1952-02-17,0.589
1952-02-18,2.332
1952-02-19,1.163
1952-02-20,1.541
1952-02-21,0.005
1952-02-22,0.318
1952-02-23,8.299
1952-02-24,0.0
1952-02-25,0.003
1952-02-26,8.404
1952-02-27,0.05
1952-02-28,0.058
1952-02-29,0.0
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,0.0
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,2.397
1952-03-09,4.559
1952-03-10,6.446
1952-03-11,0.06
1952-03-12,0.002
1952-03-13,17.258
1952-03-14,6.668
1952-03-15,3.968
1952-03-16,13.816
1952-03-17,6.632
1952-03-18,8.391
1952-03-19,14.636
1952-03-20,5.008
1952-03-21,0.424
1952-03-22,5.173
1952-03-23,1.069
1952-03-24,0.0
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.002
1952-03-30,5.029
1952-03-31,0.507
1952-04-01,0.286
1952-04-02,4.722
1952-04-03,15.277
1952-04-04,5.164
1952-04-05,23.703
1952-04-06,4.048
1952-04-07,8.165
1952-04-08,14.623
1952-04-09,4.67
1952-04-10,0.708
1952-04-11,0.107
1952-04-12,0.171
1952-04-13,0.226
1952-04-14,2.483
1952-04-15,4.201
1952-04-16,3.919
1952-04-17,7.661
1952-04-18,1.386
1952-04-19,0.137
1952-04-20,8.505
1952-04-21,5.933
1952-04-22,0.003
1952-04-23,0.0
1952-04-24,0.001
1952-04-25,0.067
1952-04-26,0.813
1952-04-27,0.788
1952-04-28,0.022
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.082
1952-05-02,7.127
1952-05-03,18.634
1952-05-04,7.618
1952-05-05,3.209
1952-05-06,5.688
1952-05-07,0.003
1952-05-08,0.005
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.004
1952-05-12,6.639
1952-05-13,3.332
1952-05-14,11.461
1952-05-15,0.407
1952-05-16,7.916
1952-05-17,6.467
1952-05-18,3.431
1952-05-19,3.027
1952-05-20,7.681
1952-05-21,8.879
1952-05-22,0.585
1952-05-23,1.422
1952-05-24,9.733
1952-05-25,5.396
1952-05-26,1.066
1952-05-27,21.189
1952-05-28,5.011
1952-05-29,0.0
1952-05-30,0.131
1952-05-31,0.681
1952-06-01,0.413
1952-06-02,0.746
1952-06-03,0.121
1952-06-04,0.036
1952-06-05,0.247
1952-06-06,0.0
1952-06-07,0.054
1952-06-08,0.4
1952-06-09,0.331
1952-06-10,0.117
1952-06-11,0.163
1952-06-12,2.624
1952-06-13,3.48
1952-06-14,8.188
1952-06-15,17.165
1952-06-16,0.124
1952-06-17,21.258
1952-06-18,0.091
1952-06-19,0.0
1952-06-20,2.509
1952-06-21,9.31
1952-06-22,1.321
1952-06-23,15.124
1952-06-24,0.271
1952-06-25,5.603
1952-06-26,0.026
1952-06-27,0.18
1952-06-28,0.612
1952-06-29,0.34
1952-06-30,0.008
1952-07-01,1.128
1952-07-02,0.472
1952-07-03,0.767
1952-07-04,0.24
1952-07-05,0.408
1952-07-06,0.408
1952-07-07,0.341
1952-07-08,0.003
1952-07-09,0.006
1952-07-10,1.718
1952-07-11,2.549
1952-07-12,0.054
1952-07-13,0.031
1952-07-14,1.56
1952-07-15,0.831
1952-07-16,0.015
1952-07-17,0.197
1952-07-18,0.0
1952-07-19,1.732
1952-07-20,0.343
1952-07-21,0.071
1952-07-22,0.055
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,1.873
1952-07-27,0.125
1952-07-28,0.005
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,14.63
1952-08-01,0.254
1952-08-02,0.103
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,43.762
1952-08-07,44.215
1952-08-08,4.985
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.229
1952-08-12,0.786
1952-08-13,0.0
1952-08-14,0.008
1952-08-15,0.229
1952-08-16,0.005
1952-08-17,0.072
1952-08-18,0.0
1952-08-19,0.396
1952-08-20,0.197
1952-08-21,0.014
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.002
1952-08-27,0.266
1952-08-28,1.324
1952-08-29,0.0
1952-08-30,0.143
1952-08-31,0.355
1952-09-01,0.561
1952-09-02,0.055
1952-09-03,0.156
1952-09-04,0.059
1952-09-05,0.78
1952-09-06,0.087
1952-09-07,29.965
1952-09-08,2.649
1952-09-09,3.326
1952-09-10,0.016
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.134
1952-09-16,0.557
1952-09-17,0.02
1952-09-18,3.863
1952-09-19,15.476
1952-09-20,8.421
1952-09-21,5.701
1952-09-22,0.148
1952-09-23,2.319
1952-09-24,6.983
1952-09-25,0.892
1952-09-26,4.026
1952-09-27,0.963
1952-09-28,0.04
1952-09-29,1.851
1952-09-30,1.048
1952-10-01,0.069
1952-10-02,0.176
1952-10-03,4.242
1952-10-04,0.006
1952-10-05,0.026
1952-10-06,0.052
1952-10-07,0.451
1952-10-08,2.312
1952-10-09,0.055
1952-10-10,0.0
1952-10-11,0.002
1952-10-12,4.174
1952-10-13,3.158
1952-10-14,2.424
1952-10-15,0.011
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.004
1952-10-19,0.041
1952-10-20,8.06
1952-10-21,4.597
1952-10-22,0.108
1952-10-23,0.0
1952-10-24,0.005
1952-10-25,0.002
1952-10-26,0.034
1952-10-27,0.099
1952-10-28,0.007
1952-10-29,0.007
1952-10-30,1.799
1952-10-31,1.634
1952-11-01,0.321
1952-11-02,0.032
1952-11-03,0.012
1952-11-04,0.945
1952-11-05,0.771
1952-11-06,45.572
1952-11-07,8.945
1952-11-08,0.011
1952-11-09,0.334
1952-11-10,3.653
1952-11-11,7.559
1952-11-12,7.701
1952-11-13,2.701
1952-11-14,0.22
1952-11-15,0.064
1952-11-16,0.0
1952-11-17,0.003
1952-11-18,0.03
1952-11-19,2.432
1952-11-20,13.361
1952-11-21,14.855
1952-11-22,0.581
1952-11-23,2.805
1952-11-24,5.598
1952-11-25,2.159
1952-11-26,14.138
1952-11-27,1.17
1952-11-28,1.433
1952-11-29,0.124
1952-11-30,3.465
1952-12-01,3.711
1952-12-02,7.939
1952-12-03,5.38
1952-12-04,1.324
1952-12-05,0.337
1952-12-06,5.663
1952-12-07,0.702
1952-12-08,0.09
1952-12-09,12.328
1952-12-10,11.995
1952-12-11,4.764
1952-12-12,2.407
1952-12-13,1.442
1952-12-14,9.754
1952-12-15,6.5
1952-12-16,1.347
1952-12-17,8.732
1952-12-18,2.72
1952-12-19,0.008
1952-12-20,0.439
1952-12-21,0.344
1952-12-22,0.067
1952-12-23,0.034
1952-12-24,0.004
1952-12-25,0.034
1952-12-26,0.07
1952-12-27,0.041
1952-12-28,0.169
1952-12-29,0.035
1952-12-30,0.013
1952-12-31,0.023
1953-01-01,0.044
1953-01-02,0.064
1953-01-03,0.073
1953-01-04,0.601
1953-01-05,0.591
1953-01-06,0.794
1953-01-07,3.615
1953-01-08,11.901
1953-01-09,0.458
1953-01-10,0.14
1953-01-11,0.037
1953-01-12,2.973
1953-01-13,4.499
1953-01-14,12.896
1953-01-15,2.38
1953-01-16,0.633
1953-01-17,4.265
1953-01-18,3.337
1953-01-19,2.031
1953-01-20,7.845
1953-01-21,5.319
1953-01-22,2.91
1953-01-23,2.41
1953-01-24,0.131
1953-01-25,3.081
1953-01-26,0.694
1953-01-27,4.992
1953-01-28,3.047
1953-01-29,3.921
1953-01-30,0.25
1953-01-31,11.081
1953-02-01,1.655
1953-02-02,4.841
1953-02-03,0.044
1953-02-04,1.188
1953-02-05,13.454
1953-02-06,6.311
1953-02-07,8.756
1953-02-08,9.839
1953-02-09,1.862
1953-02-10,0.853
1953-02-11,5.919
1953-02-12,19.012
1953-02-13,2.204
1953-02-14,14.15
1953-02-15,0.785
1953-02-16,3.848
1953-02-17,4.076
1953-02-18,5.317
1953-02-19,11.272
1953-02-20,13.829
1953-02-21,1.128
1953-02-22,13.537
1953-02-23,23.368
1953-02-24,12.906
1953-02-25,0.94
1953-02-26,0.016
1953-02-27,1.619
1953-02-28,2.823
1953-03-01,3.552
1953-03-02,0.484
1953-03-03,1.738
1953-03-04,10.694
1953-03-05,1.761
1953-03-06,4.7
1953-03-07,5.712
1953-03-08,0.596
1953-03-09,8.919
1953-03-10,4.46
1953-03-11,0.256
1953-03-12,0.185
1953-03-13,0.124
1953-03-14,0.029
1953-03-15,0.314
1953-03-16,0.927
1953-03-17,0.059
1953-03-18,1.548
1953-03-19,1.738
1953-03-20,0.491
1953-03-21,4.28
1953-03-22,0.601
1953-03-23,0.557
1953-03-24,0.676
1953-03-25,1.031
1953-03-26,0.179
1953-03-27,0.141
1953-03-28,4.902
1953-03-29,17.026
1953-03-30,1.8
1953-03-31,2.083
1953-04-01,1.96
1953-04-02,5.384
1953-04-03,0.319
1953-04-04,9.232
1953-04-05,1.378
1953-04-06,4.571
1953-04-07,2.863
1953-04-08,8.093
1953-04-09,6.415
1953-04-10,4.361
1953-04-11,0.013
1953-04-12,20.793
1953-04-13,0.005
1953-04-14,0.248
1953-04-15,0.564
1953-04-16,6.791
1953-04-17,1.977
1953-04-18,0.117
1953-04-19,0.078
1953-04-20,5.326
1953-04-21,6.475
1953-04-22,0.297
1953-04-23,1.466
1953-04-24,0.844
1953-04-25,0.003
1953-04-26,0.046
1953-04-27,0.681
1953-04-28,0.096
1953-04-29,0.355
1953-04-30,0.009
1953-05-01,0.009
1953-05-02,0.0
1953-05-03,0.327
1953-05-04,17.364
1953-05-05,6.333
1953-05-06,0.474
1953-05-07,4.822
1953-05-08,1.603
1953-05-09,6.848
1953-05-10,4.654
1953-05-11,4.29
1953-05-12,1.381
1953-05-13,0.897
1953-05-14,3.125
1953-05-15,2.398
1953-05-16,2.011
1953-05-17,2.994
1953-05-18,0.214
1953-05-19,0.031
1953-05-20,0.031
1953-05-21,7.116
1953-05-22,8.4
1953-05-23,1.749
1953-05-24,10.14
1953-05-25,2.531
1953-05-26,0.079
1953-05-27,5.51
1953-05-28,0.474
1953-05-29,0.236
1953-05-30,0.173
1953-05-31,2.106
1953-06-01,0.997
1953-06-02,0.121
1953-06-03,2.564
1953-06-04,0.059
1953-06-05,0.083
1953-06-06,0.0
1953-06-07,0.865
1953-06-08,8.016
1953-06-09,21.781
1953-06-10,5.014
1953-06-11,0.158
1953-06-12,0.0
1953-06-13,0.008
1953-06-14,0.642
1953-06-15,0.003
1953-06-16,0.308
1953-06-17,0.237
1953-06-18,0.0
1953-06-19,0.248
1953-06-20,5.876
1953-06-21,0.095
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
