time,pr
1950-05-29,3.292
1950-05-30,0.005
1950-05-31,0.0
1950-06-01,0.006
1950-06-02,0.001
1950-06-03,0.23
1950-06-04,0.023
1950-06-05,0.969
1950-06-06,0.0
1950-06-07,0.016
1950-06-08,0.002
1950-06-09,0.0
1950-06-10,2.819
1950-06-11,1.546
1950-06-12,0.157
1950-06-13,0.232
1950-06-14,0.002
1950-06-15,0.661
1950-06-16,5.534
1950-06-17,0.512
1950-06-18,0.267
1950-06-19,0.057
1950-06-20,0.0
1950-06-21,0.06
1950-06-22,2.35
1950-06-23,0.573
1950-06-24,0.587
1950-06-25,0.258
1950-06-26,0.002
1950-06-27,37.369
1950-06-28,12.643
1950-06-29,10.206
1950-06-30,9.377
1950-07-01,0.27
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.001
1950-07-06,0.0
1950-07-07,0.001
1950-07-08,0.002
1950-07-09,0.0
1950-07-10,0.018
1950-07-11,0.0
1950-07-12,0.119
1950-07-13,0.428
1950-07-14,2.659
1950-07-15,8.838
1950-07-16,5.892
1950-07-17,0.0
1950-07-18,0.112
1950-07-19,7.936
1950-07-20,7.477
1950-07-21,11.909
1950-07-22,0.692
1950-07-23,0.01
1950-07-24,5.6
1950-07-25,1.65
1950-07-26,0.007
1950-07-27,3.018
1950-07-28,0.063
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.007
1950-08-01,0.009
1950-08-02,0.0
1950-08-03,0.004
1950-08-04,0.02
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,2.631
1950-08-08,2.621
1950-08-09,0.0
1950-08-10,4.152
1950-08-11,0.158
1950-08-12,0.0
1950-08-13,12.678
1950-08-14,2.147
1950-08-15,0.041
1950-08-16,16.429
1950-08-17,1.233
1950-08-18,0.001
1950-08-19,4.755
1950-08-20,0.195
1950-08-21,0.003
1950-08-22,0.471
1950-08-23,0.022
1950-08-24,0.003
1950-08-25,0.0
1950-08-26,1.029
1950-08-27,6.716
1950-08-28,3.658
1950-08-29,2.161
1950-08-30,0.768
1950-08-31,0.497
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.005
1950-09-04,0.166
1950-09-05,16.361
1950-09-06,0.379
1950-09-07,0.0
1950-09-08,0.062
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,0.001
1950-09-12,0.115
1950-09-13,0.029
1950-09-14,1.227
1950-09-15,10.153
1950-09-16,12.523
1950-09-17,7.655
1950-09-18,3.572
1950-09-19,11.135
1950-09-20,0.768
1950-09-21,4.895
1950-09-22,5.734
1950-09-23,19.746
1950-09-24,5.016
1950-09-25,0.099
1950-09-26,0.005
1950-09-27,4.931
1950-09-28,0.142
1950-09-29,2.937
1950-09-30,0.005
1950-10-01,8.041
1950-10-02,2.1
1950-10-03,0.226
1950-10-04,0.006
1950-10-05,0.0
1950-10-06,0.066
1950-10-07,0.045
1950-10-08,0.0
1950-10-09,0.001
1950-10-10,0.01
1950-10-11,5.469
1950-10-12,0.619
1950-10-13,0.122
1950-10-14,1.276
1950-10-15,4.937
1950-10-16,0.029
1950-10-17,12.407
1950-10-18,10.073
1950-10-19,9.731
1950-10-20,0.489
1950-10-21,0.115
1950-10-22,2.533
1950-10-23,2.949
1950-10-24,2.258
1950-10-25,3.516
1950-10-26,0.238
1950-10-27,0.591
1950-10-28,0.301
1950-10-29,0.0
1950-10-30,0.001
1950-10-31,0.0
1950-11-01,2.396
1950-11-02,5.506
1950-11-03,1.167
1950-11-04,15.884
1950-11-05,20.179
1950-11-06,19.194
1950-11-07,20.956
1950-11-08,8.962
1950-11-09,12.378
1950-11-10,14.965
1950-11-11,6.74
1950-11-12,3.425
1950-11-13,6.932
1950-11-14,5.749
1950-11-15,4.975
1950-11-16,8.951
1950-11-17,7.16
1950-11-18,4.528
1950-11-19,2.723
1950-11-20,0.011
1950-11-21,0.822
1950-11-22,3.155
1950-11-23,13.673
1950-11-24,13.98
1950-11-25,9.115
1950-11-26,3.636
1950-11-27,7.793
1950-11-28,6.695
1950-11-29,3.236
1950-11-30,2.386
1950-12-01,0.012
1950-12-02,9.219
1950-12-03,12.586
1950-12-04,0.937
1950-12-05,5.667
1950-12-06,2.212
1950-12-07,0.126
1950-12-08,0.001
1950-12-09,0.466
1950-12-10,1.696
1950-12-11,0.612
1950-12-12,0.131
1950-12-13,0.028
1950-12-14,0.651
1950-12-15,1.497
1950-12-16,2.49
1950-12-17,0.002
1950-12-18,0.0
1950-12-19,0.0
1950-12-20,2.906
1950-12-21,1.151
1950-12-22,0.89
1950-12-23,0.0
1950-12-24,0.0
1950-12-25,0.0
1950-12-26,2.177
1950-12-27,0.013
1950-12-28,1.464
1950-12-29,0.001
1950-12-30,5.064
1950-12-31,4.322
1951-01-01,10.836
1951-01-02,1.732
1951-01-03,2.974
1951-01-04,11.206
1951-01-05,13.516
1951-01-06,14.935
1951-01-07,20.476
1951-01-08,20.457
1951-01-09,2.669
1951-01-10,0.195
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,11.961
1951-01-15,1.045
1951-01-16,0.0
1951-01-17,0.088
1951-01-18,2.536
1951-01-19,0.033
1951-01-20,0.006
1951-01-21,0.0
1951-01-22,0.004
1951-01-23,0.004
1951-01-24,0.002
1951-01-25,0.002
1951-01-26,0.0
1951-01-27,0.015
1951-01-28,0.337
1951-01-29,0.112
1951-01-30,3.741
1951-01-31,0.613
1951-02-01,0.0
1951-02-02,15.004
1951-02-03,3.75
1951-02-04,1.835
1951-02-05,17.491
1951-02-06,8.838
1951-02-07,0.107
1951-02-08,0.02
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.039
1951-02-12,0.731
1951-02-13,0.142
1951-02-14,0.028
1951-02-15,0.018
1951-02-16,0.12
1951-02-17,1.606
1951-02-18,0.171
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.041
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.022
1951-02-25,3.306
1951-02-26,0.909
1951-02-27,6.317
1951-02-28,7.003
1951-03-01,14.29
1951-03-02,0.61
1951-03-03,0.0
1951-03-04,3.008
1951-03-05,2.522
1951-03-06,4.165
1951-03-07,2.786
1951-03-08,6.052
1951-03-09,6.859
1951-03-10,2.241
1951-03-11,1.475
1951-03-12,2.131
1951-03-13,4.938
1951-03-14,0.591
1951-03-15,1.293
1951-03-16,8.343
1951-03-17,7.612
1951-03-18,0.281
1951-03-19,1.342
1951-03-20,1.325
1951-03-21,3.597
1951-03-22,0.054
1951-03-23,0.22
1951-03-24,0.366
1951-03-25,0.163
1951-03-26,0.114
1951-03-27,4.019
1951-03-28,1.055
1951-03-29,6.118
1951-03-30,0.92
1951-03-31,5.929
1951-04-01,1.882
1951-04-02,0.003
1951-04-03,0.772
1951-04-04,1.725
1951-04-05,0.19
1951-04-06,0.0
1951-04-07,0.008
1951-04-08,0.089
1951-04-09,0.256
1951-04-10,0.861
1951-04-11,0.159
1951-04-12,0.088
1951-04-13,0.011
1951-04-14,0.012
1951-04-15,0.0
1951-04-16,0.562
1951-04-17,0.0
1951-04-18,0.01
1951-04-19,2.206
1951-04-20,18.186
1951-04-21,5.62
1951-04-22,9.189
1951-04-23,5.257
1951-04-24,0.759
1951-04-25,0.191
1951-04-26,0.118
1951-04-27,0.077
1951-04-28,3.672
1951-04-29,1.861
1951-04-30,0.16
1951-05-01,3.774
1951-05-02,4.637
1951-05-03,1.135
1951-05-04,2.156
1951-05-05,0.054
1951-05-06,0.017
1951-05-07,7.312
1951-05-08,0.561
1951-05-09,0.082
1951-05-10,0.039
1951-05-11,8.669
1951-05-12,1.208
1951-05-13,10.487
1951-05-14,4.869
1951-05-15,4.754
1951-05-16,0.414
1951-05-17,0.226
1951-05-18,1.33
1951-05-19,12.775
1951-05-20,9.898
1951-05-21,0.299
1951-05-22,13.566
1951-05-23,0.338
1951-05-24,0.043
1951-05-25,1.093
1951-05-26,0.017
1951-05-27,0.005
1951-05-28,1.074
1951-05-29,12.745
1951-05-30,0.004
1951-05-31,0.26
1951-06-01,0.025
1951-06-02,0.017
1951-06-03,11.089
1951-06-04,6.222
1951-06-05,0.749
1951-06-06,0.0
1951-06-07,0.703
1951-06-08,0.514
1951-06-09,1.899
1951-06-10,4.377
1951-06-11,6.988
1951-06-12,6.061
1951-06-13,9.062
1951-06-14,0.08
1951-06-15,3.679
1951-06-16,4.47
1951-06-17,15.826
1951-06-18,11.001
1951-06-19,0.001
1951-06-20,0.0
1951-06-21,0.001
1951-06-22,0.917
1951-06-23,0.004
1951-06-24,0.359
1951-06-25,0.368
1951-06-26,1.56
1951-06-27,28.42
1951-06-28,0.001
1951-06-29,0.747
1951-06-30,1.275
1951-07-01,0.149
1951-07-02,4.635
1951-07-03,1.172
1951-07-04,3.684
1951-07-05,2.699
1951-07-06,4.073
1951-07-07,0.004
1951-07-08,0.001
1951-07-09,0.001
1951-07-10,0.0
1951-07-11,0.013
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,1.132
1951-07-16,3.768
1951-07-17,3.674
1951-07-18,0.473
1951-07-19,5.838
1951-07-20,10.475
1951-07-21,0.069
1951-07-22,7.317
1951-07-23,12.447
1951-07-24,1.063
1951-07-25,0.411
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.001
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,3.181
1951-08-01,0.086
1951-08-02,0.684
1951-08-03,0.002
1951-08-04,1.651
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,1.089
1951-08-08,5.906
1951-08-09,0.005
1951-08-10,0.0
1951-08-11,20.597
1951-08-12,0.866
1951-08-13,0.0
1951-08-14,0.166
1951-08-15,2.525
1951-08-16,13.457
1951-08-17,20.405
1951-08-18,10.967
1951-08-19,4.173
1951-08-20,3.318
1951-08-21,0.306
1951-08-22,0.013
1951-08-23,0.466
1951-08-24,10.144
1951-08-25,7.008
1951-08-26,0.283
1951-08-27,0.0
1951-08-28,7.602
1951-08-29,14.661
1951-08-30,1.349
1951-08-31,0.0
1951-09-01,10.283
1951-09-02,1.1
1951-09-03,0.078
1951-09-04,4.525
1951-09-05,0.015
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.011
1951-09-09,0.0
1951-09-10,0.006
1951-09-11,0.003
1951-09-12,0.07
1951-09-13,0.001
1951-09-14,0.773
1951-09-15,0.019
1951-09-16,7.143
1951-09-17,0.898
1951-09-18,0.003
1951-09-19,0.482
1951-09-20,2.658
1951-09-21,11.636
1951-09-22,3.111
1951-09-23,9.517
1951-09-24,12.713
1951-09-25,5.69
1951-09-26,0.936
1951-09-27,0.002
1951-09-28,0.0
1951-09-29,0.006
1951-09-30,0.001
1951-10-01,0.001
1951-10-02,0.0
1951-10-03,0.185
1951-10-04,0.001
1951-10-05,0.008
1951-10-06,0.001
1951-10-07,0.011
1951-10-08,3.153
1951-10-09,11.527
1951-10-10,1.761
1951-10-11,0.045
1951-10-12,0.001
1951-10-13,5.283
1951-10-14,0.562
1951-10-15,0.091
1951-10-16,1.105
1951-10-17,0.001
1951-10-18,0.011
1951-10-19,0.0
1951-10-20,0.945
1951-10-21,2.116
1951-10-22,0.94
1951-10-23,5.605
1951-10-24,4.711
1951-10-25,2.401
1951-10-26,7.055
1951-10-27,9.32
1951-10-28,0.741
1951-10-29,13.719
1951-10-30,18.558
1951-10-31,14.02
1951-11-01,2.635
1951-11-02,0.539
1951-11-03,4.633
1951-11-04,0.018
1951-11-05,0.0
1951-11-06,0.04
1951-11-07,0.0
1951-11-08,3.365
1951-11-09,0.001
1951-11-10,19.464
1951-11-11,2.386
1951-11-12,0.051
1951-11-13,0.397
1951-11-14,1.537
1951-11-15,12.339
1951-11-16,0.07
1951-11-17,18.678
1951-11-18,11.862
1951-11-19,2.381
1951-11-20,0.672
1951-11-21,0.028
1951-11-22,0.01
1951-11-23,0.0
1951-11-24,0.066
1951-11-25,0.0
1951-11-26,0.0
1951-11-27,8.317
1951-11-28,0.596
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.027
1951-12-03,7.578
1951-12-04,1.796
1951-12-05,3.261
1951-12-06,0.078
1951-12-07,2.456
1951-12-08,11.084
1951-12-09,1.388
1951-12-10,2.106
1951-12-11,20.19
1951-12-12,6.649
1951-12-13,20.304
1951-12-14,6.193
1951-12-15,0.645
1951-12-16,0.55
1951-12-17,6.218
1951-12-18,1.885
1951-12-19,0.304
1951-12-20,13.664
1951-12-21,19.149
1951-12-22,15.916
1951-12-23,0.239
1951-12-24,1.287
1951-12-25,11.086
1951-12-26,3.227
1951-12-27,12.736
1951-12-28,0.0
1951-12-29,14.628
1951-12-30,0.361
1951-12-31,0.031
1952-01-01,0.019
1952-01-02,7.78
1952-01-03,10.113
1952-01-04,15.528
1952-01-05,2.306
1952-01-06,5.892
1952-01-07,0.757
1952-01-08,0.047
1952-01-09,0.034
1952-01-10,0.062
1952-01-11,0.001
1952-01-12,0.062
1952-01-13,0.006
1952-01-14,2.203
1952-01-15,0.097
1952-01-16,0.001
1952-01-17,0.009
1952-01-18,0.0
1952-01-19,0.883
1952-01-20,7.32
1952-01-21,2.417
1952-01-22,3.112
1952-01-23,0.294
1952-01-24,0.001
1952-01-25,0.0
1952-01-26,2.253
1952-01-27,1.869
1952-01-28,3.598
1952-01-29,0.077
1952-01-30,1.645
1952-01-31,2.807
1952-02-01,10.005
1952-02-02,0.659
1952-02-03,0.0
1952-02-04,0.0
1952-02-05,2.296
1952-02-06,1.272
1952-02-07,0.767
1952-02-08,10.455
1952-02-09,3.608
1952-02-10,0.533
1952-02-11,4.478
1952-02-12,5.257
1952-02-13,0.044
1952-02-14,3.651
1952-02-15,0.01
1952-02-16,0.003
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.002
1952-02-20,0.594
1952-02-21,4.784
1952-02-22,0.844
1952-02-23,0.058
1952-02-24,0.177
1952-02-25,0.0
1952-02-26,0.058
1952-02-27,0.002
1952-02-28,0.01
1952-02-29,0.116
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,1.879
1952-03-04,4.575
1952-03-05,13.817
1952-03-06,0.263
1952-03-07,0.047
1952-03-08,4.276
1952-03-09,2.36
1952-03-10,14.19
1952-03-11,1.874
1952-03-12,1.056
1952-03-13,2.045
1952-03-14,7.664
1952-03-15,15.048
1952-03-16,0.122
1952-03-17,11.634
1952-03-18,4.184
1952-03-19,0.475
1952-03-20,0.0
1952-03-21,0.01
1952-03-22,0.001
1952-03-23,0.082
1952-03-24,0.0
1952-03-25,0.001
1952-03-26,1.218
1952-03-27,9.573
1952-03-28,1.282
1952-03-29,0.006
1952-03-30,2.682
1952-03-31,0.038
1952-04-01,0.004
1952-04-02,0.09
1952-04-03,0.156
1952-04-04,0.004
1952-04-05,0.001
1952-04-06,0.009
1952-04-07,2.547
1952-04-08,0.101
1952-04-09,11.123
1952-04-10,6.098
1952-04-11,3.88
1952-04-12,16.822
1952-04-13,12.845
1952-04-14,0.109
1952-04-15,0.0
1952-04-16,3.935
1952-04-17,14.044
1952-04-18,0.174
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,0.0
1952-04-25,1.006
1952-04-26,1.015
1952-04-27,0.001
1952-04-28,4.939
1952-04-29,0.338
1952-04-30,0.003
1952-05-01,0.188
1952-05-02,0.376
1952-05-03,0.059
1952-05-04,0.001
1952-05-05,2.753
1952-05-06,14.637
1952-05-07,22.274
1952-05-08,10.569
1952-05-09,5.835
1952-05-10,2.675
1952-05-11,5.63
1952-05-12,3.393
1952-05-13,0.102
1952-05-14,0.001
1952-05-15,2.221
1952-05-16,1.132
1952-05-17,0.397
1952-05-18,1.345
1952-05-19,1.565
1952-05-20,2.213
1952-05-21,1.139
1952-05-22,1.636
1952-05-23,0.019
1952-05-24,0.012
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.024
1952-05-28,0.084
1952-05-29,0.037
1952-05-30,0.039
1952-05-31,5.14
1952-06-01,3.476
1952-06-02,4.743
1952-06-03,2.142
1952-06-04,0.014
1952-06-05,0.21
1952-06-06,0.111
1952-06-07,0.141
1952-06-08,0.531
1952-06-09,0.073
1952-06-10,0.0
1952-06-11,0.05
1952-06-12,0.189
1952-06-13,0.634
1952-06-14,17.936
1952-06-15,8.707
1952-06-16,2.76
1952-06-17,1.352
1952-06-18,0.435
1952-06-19,0.021
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,1.781
1952-06-24,0.291
1952-06-25,0.187
1952-06-26,0.036
1952-06-27,0.127
1952-06-28,5.822
1952-06-29,0.652
1952-06-30,0.975
1952-07-01,0.048
1952-07-02,0.161
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,8.938
1952-07-06,15.534
1952-07-07,7.777
1952-07-08,13.004
1952-07-09,2.278
1952-07-10,0.18
1952-07-11,0.0
1952-07-12,0.011
1952-07-13,0.001
1952-07-14,0.836
1952-07-15,6.467
1952-07-16,15.83
1952-07-17,0.681
1952-07-18,0.014
1952-07-19,6.272
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.004
1952-07-23,0.414
1952-07-24,0.905
1952-07-25,0.001
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,1.661
1952-07-29,26.74
1952-07-30,8.432
1952-07-31,0.736
1952-08-01,0.484
1952-08-02,17.642
1952-08-03,2.913
1952-08-04,1.65
1952-08-05,7.328
1952-08-06,0.663
1952-08-07,0.0
1952-08-08,0.005
1952-08-09,8.892
1952-08-10,0.335
1952-08-11,8.839
1952-08-12,0.763
1952-08-13,9.836
1952-08-14,2.736
1952-08-15,3.837
1952-08-16,1.577
1952-08-17,0.009
1952-08-18,0.0
1952-08-19,0.022
1952-08-20,0.0
1952-08-21,0.001
1952-08-22,3.7
1952-08-23,26.195
1952-08-24,14.314
1952-08-25,20.365
1952-08-26,8.086
1952-08-27,2.438
1952-08-28,1.039
1952-08-29,1.193
1952-08-30,2.211
1952-08-31,0.0
1952-09-01,0.129
1952-09-02,1.408
1952-09-03,1.972
1952-09-04,0.202
1952-09-05,0.0
1952-09-06,0.01
1952-09-07,0.001
1952-09-08,3.972
1952-09-09,0.0
1952-09-10,6.204
1952-09-11,0.592
1952-09-12,6.386
1952-09-13,19.839
1952-09-14,8.967
1952-09-15,11.984
1952-09-16,1.298
1952-09-17,2.924
1952-09-18,0.324
1952-09-19,0.001
1952-09-20,1.824
1952-09-21,0.52
1952-09-22,0.0
1952-09-23,0.032
1952-09-24,0.021
1952-09-25,0.251
1952-09-26,6.359
1952-09-27,1.903
1952-09-28,9.773
1952-09-29,3.414
1952-09-30,7.5
1952-10-01,0.177
1952-10-02,0.756
1952-10-03,1.614
1952-10-04,0.0
1952-10-05,2.45
1952-10-06,6.663
1952-10-07,0.656
1952-10-08,0.014
1952-10-09,0.006
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.001
1952-10-14,0.002
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.006
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.292
1952-10-25,14.785
1952-10-26,1.561
1952-10-27,0.01
1952-10-28,0.001
1952-10-29,6.768
1952-10-30,2.617
1952-10-31,3.689
1952-11-01,9.389
1952-11-02,10.98
1952-11-03,9.495
1952-11-04,20.655
1952-11-05,0.312
1952-11-06,0.008
1952-11-07,0.0
1952-11-08,0.047
1952-11-09,0.977
1952-11-10,6.332
1952-11-11,0.353
1952-11-12,0.001
1952-11-13,0.729
1952-11-14,0.37
1952-11-15,0.002
1952-11-16,2.762
1952-11-17,1.461
1952-11-18,0.006
1952-11-19,4.027
1952-11-20,21.335
1952-11-21,0.926
1952-11-22,0.792
1952-11-23,0.955
1952-11-24,18.979
1952-11-25,16.339
1952-11-26,9.065
1952-11-27,24.359
1952-11-28,20.933
1952-11-29,9.116
1952-11-30,3.559
1952-12-01,1.352
1952-12-02,10.858
1952-12-03,0.057
1952-12-04,0.001
1952-12-05,0.927
1952-12-06,0.629
1952-12-07,5.301
1952-12-08,0.176
1952-12-09,11.532
1952-12-10,0.382
1952-12-11,0.215
1952-12-12,0.026
1952-12-13,0.015
1952-12-14,1.301
1952-12-15,7.26
1952-12-16,6.093
1952-12-17,14.457
1952-12-18,1.64
1952-12-19,0.001
1952-12-20,0.001
1952-12-21,0.023
1952-12-22,9.443
1952-12-23,0.365
1952-12-24,8.008
1952-12-25,5.512
1952-12-26,1.486
1952-12-27,9.115
1952-12-28,14.522
1952-12-29,3.941
1952-12-30,0.747
1952-12-31,7.326
1953-01-01,11.754
1953-01-02,4.513
1953-01-03,1.344
1953-01-04,4.12
1953-01-05,6.713
1953-01-06,12.643
1953-01-07,19.759
1953-01-08,9.084
1953-01-09,4.898
1953-01-10,8.546
1953-01-11,13.932
1953-01-12,23.211
1953-01-13,20.869
1953-01-14,5.042
1953-01-15,6.894
1953-01-16,12.513
1953-01-17,1.05
1953-01-18,17.759
1953-01-19,9.187
1953-01-20,3.805
1953-01-21,4.938
1953-01-22,5.099
1953-01-23,13.522
1953-01-24,11.581
1953-01-25,3.859
1953-01-26,2.208
1953-01-27,5.521
1953-01-28,7.91
1953-01-29,0.504
1953-01-30,4.946
1953-01-31,0.003
1953-02-01,1.758
1953-02-02,2.868
1953-02-03,0.0
1953-02-04,0.0
1953-02-05,3.512
1953-02-06,4.671
1953-02-07,8.101
1953-02-08,16.107
1953-02-09,23.964
1953-02-10,12.756
1953-02-11,3.876
1953-02-12,5.984
1953-02-13,5.582
1953-02-14,8.683
1953-02-15,12.805
1953-02-16,3.746
1953-02-17,2.666
1953-02-18,0.052
1953-02-19,0.0
1953-02-20,0.125
1953-02-21,1.021
1953-02-22,21.468
1953-02-23,9.316
1953-02-24,12.335
1953-02-25,3.238
1953-02-26,0.229
1953-02-27,1.565
1953-02-28,0.343
1953-03-01,0.009
1953-03-02,0.034
1953-03-03,0.096
1953-03-04,0.013
1953-03-05,4.471
1953-03-06,4.911
1953-03-07,1.223
1953-03-08,1.446
1953-03-09,6.457
1953-03-10,1.075
1953-03-11,4.067
1953-03-12,22.154
1953-03-13,1.118
1953-03-14,8.538
1953-03-15,20.728
1953-03-16,3.56
1953-03-17,3.064
1953-03-18,0.039
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.001
1953-03-22,3.165
1953-03-23,9.121
1953-03-24,20.664
1953-03-25,4.053
1953-03-26,4.875
1953-03-27,0.246
1953-03-28,0.298
1953-03-29,0.011
1953-03-30,0.0
1953-03-31,0.055
1953-04-01,0.0
1953-04-02,1.348
1953-04-03,0.843
1953-04-04,11.714
1953-04-05,1.716
1953-04-06,0.047
1953-04-07,5.911
1953-04-08,0.117
1953-04-09,0.074
1953-04-10,0.4
1953-04-11,0.18
1953-04-12,0.141
1953-04-13,0.0
1953-04-14,10.64
1953-04-15,5.047
1953-04-16,0.838
1953-04-17,6.732
1953-04-18,10.006
1953-04-19,0.486
1953-04-20,6.922
1953-04-21,1.441
1953-04-22,6.831
1953-04-23,10.04
1953-04-24,4.82
1953-04-25,3.534
1953-04-26,3.256
1953-04-27,6.566
1953-04-28,10.683
1953-04-29,3.665
1953-04-30,4.107
1953-05-01,1.141
1953-05-02,0.491
1953-05-03,2.196
1953-05-04,0.019
1953-05-05,0.104
1953-05-06,0.0
1953-05-07,0.0
1953-05-08,3.96
1953-05-09,16.063
1953-05-10,4.795
1953-05-11,9.349
1953-05-12,3.862
1953-05-13,0.702
1953-05-14,0.023
1953-05-15,0.023
1953-05-16,2.872
1953-05-17,4.793
1953-05-18,12.733
1953-05-19,0.003
1953-05-20,0.071
1953-05-21,0.424
1953-05-22,1.112
1953-05-23,0.534
1953-05-24,0.001
1953-05-25,1.747
1953-05-26,4.141
1953-05-27,12.021
1953-05-28,2.274
1953-05-29,4.537
1953-05-30,4.845
1953-05-31,7.849
1953-06-01,0.017
1953-06-02,0.04
1953-06-03,6.581
1953-06-04,4.244
1953-06-05,6.65
1953-06-06,0.659
1953-06-07,1.095
1953-06-08,0.061
1953-06-09,0.016
1953-06-10,0.07
1953-06-11,0.0
1953-06-12,11.914
1953-06-13,7.005
1953-06-14,4.522
1953-06-15,2.515
1953-06-16,0.041
1953-06-17,22.288
1953-06-18,0.113
1953-06-19,1.811
1953-06-20,0.566
1953-06-21,0.266
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.902
