time,pr
1952-01-11,0.14
1952-01-12,2.162
1952-01-13,2.525
1952-01-14,1.96
1952-01-15,3.411
1952-01-16,1.835
1952-01-17,2.627
1952-01-18,13.176
1952-01-19,19.663
1952-01-20,8.548
1952-01-21,2.815
1952-01-22,11.767
1952-01-23,9.552
1952-01-24,17.824
1952-01-25,0.011
1952-01-26,8.192
1952-01-27,4.513
1952-01-28,1.265
1952-01-29,0.003
1952-01-30,0.0
1952-01-31,4.132
1952-02-01,0.331
1952-02-02,0.145
1952-02-03,4.9
1952-02-04,2.549
1952-02-05,2.09
1952-02-06,3.574
1952-02-07,11.194
1952-02-08,30.296
1952-02-09,13.106
1952-02-10,0.947
1952-02-11,7.487
1952-02-12,10.742
1952-02-13,23.352
1952-02-14,7.041
1952-02-15,6.444
1952-02-16,10.323
1952-02-17,12.345
1952-02-18,0.561
1952-02-19,9.404
1952-02-20,0.008
1952-02-21,0.152
1952-02-22,0.022
1952-02-23,0.761
1952-02-24,0.477
1952-02-25,0.311
1952-02-26,1.841
1952-02-27,2.121
1952-02-28,2.911
1952-02-29,1.142
1952-03-01,0.982
1952-03-02,0.504
1952-03-03,0.3
1952-03-04,0.207
1952-03-05,0.048
1952-03-06,0.253
1952-03-07,1.16
1952-03-08,1.43
1952-03-09,10.968
1952-03-10,4.265
1952-03-11,0.355
1952-03-12,0.211
1952-03-13,2.248
1952-03-14,7.861
1952-03-15,5.89
1952-03-16,8.361
1952-03-17,1.659
1952-03-18,0.275
1952-03-19,0.006
1952-03-20,0.014
1952-03-21,1.182
1952-03-22,1.403
1952-03-23,9.128
1952-03-24,0.004
1952-03-25,9.621
1952-03-26,12.53
1952-03-27,0.724
1952-03-28,6.157
1952-03-29,10.746
1952-03-30,26.682
1952-03-31,1.85
1952-04-01,1.781
1952-04-02,0.447
1952-04-03,0.002
1952-04-04,2.433
1952-04-05,2.698
1952-04-06,0.314
1952-04-07,0.964
1952-04-08,0.001
1952-04-09,1.11
1952-04-10,20.336
1952-04-11,1.393
1952-04-12,0.839
1952-04-13,4.019
1952-04-14,0.0
1952-04-15,0.407
1952-04-16,25.066
1952-04-17,1.432
1952-04-18,1.15
1952-04-19,9.115
1952-04-20,18.323
1952-04-21,6.109
1952-04-22,2.935
1952-04-23,1.166
1952-04-24,7.612
1952-04-25,7.254
1952-04-26,2.656
1952-04-27,10.026
1952-04-28,10.167
1952-04-29,4.825
1952-04-30,1.018
1952-05-01,13.714
1952-05-02,0.797
1952-05-03,0.0
1952-05-04,0.083
1952-05-05,0.0
1952-05-06,2.775
1952-05-07,0.943
1952-05-08,0.002
1952-05-09,1.441
1952-05-10,0.759
1952-05-11,0.063
1952-05-12,0.029
1952-05-13,0.072
1952-05-14,0.0
1952-05-15,0.142
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.146
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,8.331
1952-05-22,1.524
1952-05-23,1.263
1952-05-24,0.048
1952-05-25,3.76
1952-05-26,0.152
1952-05-27,2.068
1952-05-28,5.32
1952-05-29,9.224
1952-05-30,0.508
1952-05-31,0.452
1952-06-01,1.674
1952-06-02,0.201
1952-06-03,1.157
1952-06-04,5.402
1952-06-05,3.092
1952-06-06,6.31
1952-06-07,7.026
1952-06-08,10.641
1952-06-09,1.457
1952-06-10,0.238
1952-06-11,0.0
1952-06-12,0.254
1952-06-13,0.006
1952-06-14,0.258
1952-06-15,0.0
1952-06-16,0.063
1952-06-17,0.934
1952-06-18,0.212
1952-06-19,0.0
1952-06-20,0.35
1952-06-21,12.88
1952-06-22,2.92
1952-06-23,0.207
1952-06-24,1.427
1952-06-25,0.182
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,14.623
1952-06-29,0.48
1952-06-30,0.037
1952-07-01,0.044
1952-07-02,0.006
1952-07-03,0.0
1952-07-04,0.352
1952-07-05,7.972
1952-07-06,2.244
1952-07-07,0.941
1952-07-08,3.02
1952-07-09,4.618
1952-07-10,1.629
1952-07-11,0.116
1952-07-12,0.046
1952-07-13,0.161
1952-07-14,3.484
1952-07-15,0.94
1952-07-16,1.121
1952-07-17,1.858
1952-07-18,0.78
1952-07-19,0.173
1952-07-20,2.392
1952-07-21,0.145
1952-07-22,0.315
1952-07-23,0.001
1952-07-24,0.0
1952-07-25,0.033
1952-07-26,0.0
1952-07-27,0.874
1952-07-28,3.58
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.065
1952-08-02,1.889
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.033
1952-08-07,2.554
1952-08-08,0.048
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.05
1952-08-12,0.087
1952-08-13,0.03
1952-08-14,2.796
1952-08-15,0.006
1952-08-16,2.933
1952-08-17,7.828
1952-08-18,0.0
1952-08-19,0.73
1952-08-20,0.953
1952-08-21,0.054
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,1.354
1952-08-25,0.26
1952-08-26,3.005
1952-08-27,1.286
1952-08-28,0.043
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.906
1952-09-02,7.249
1952-09-03,13.854
1952-09-04,2.573
1952-09-05,1.528
1952-09-06,5.729
1952-09-07,2.893
1952-09-08,0.314
1952-09-09,0.002
1952-09-10,0.082
1952-09-11,1.878
1952-09-12,6.893
1952-09-13,2.938
1952-09-14,0.477
1952-09-15,0.0
1952-09-16,0.636
1952-09-17,0.0
1952-09-18,0.075
1952-09-19,0.172
1952-09-20,0.372
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,11.222
1952-09-24,0.236
1952-09-25,1.751
1952-09-26,1.534
1952-09-27,0.822
1952-09-28,8.254
1952-09-29,0.141
1952-09-30,1.077
1952-10-01,12.83
1952-10-02,8.983
1952-10-03,6.549
1952-10-04,0.886
1952-10-05,0.478
1952-10-06,3.853
1952-10-07,0.333
1952-10-08,26.103
1952-10-09,0.174
1952-10-10,13.943
1952-10-11,29.299
1952-10-12,0.653
1952-10-13,0.681
1952-10-14,0.039
1952-10-15,5.183
1952-10-16,0.993
1952-10-17,2.097
1952-10-18,12.622
1952-10-19,1.52
1952-10-20,0.919
1952-10-21,1.012
1952-10-22,0.274
1952-10-23,1.653
1952-10-24,6.185
1952-10-25,0.119
1952-10-26,0.0
1952-10-27,0.121
1952-10-28,0.02
1952-10-29,0.375
1952-10-30,0.124
1952-10-31,0.0
1952-11-01,0.154
1952-11-02,9.844
1952-11-03,4.533
1952-11-04,4.193
1952-11-05,4.368
1952-11-06,16.706
1952-11-07,15.832
1952-11-08,3.555
1952-11-09,3.286
1952-11-10,2.162
1952-11-11,19.545
1952-11-12,0.406
1952-11-13,16.463
1952-11-14,1.366
1952-11-15,0.113
1952-11-16,2.867
1952-11-17,11.633
1952-11-18,32.436
1952-11-19,3.568
1952-11-20,4.961
1952-11-21,37.67
1952-11-22,6.344
1952-11-23,3.141
1952-11-24,6.746
1952-11-25,1.548
1952-11-26,2.16
1952-11-27,1.313
1952-11-28,0.776
1952-11-29,9.517
1952-11-30,13.615
1952-12-01,2.105
1952-12-02,0.0
1952-12-03,0.066
1952-12-04,1.552
1952-12-05,2.104
1952-12-06,2.508
1952-12-07,10.194
1952-12-08,3.737
1952-12-09,8.99
1952-12-10,0.223
1952-12-11,0.192
1952-12-12,0.327
1952-12-13,0.254
1952-12-14,0.561
1952-12-15,16.38
1952-12-16,0.057
1952-12-17,1.219
1952-12-18,1.671
1952-12-19,1.436
1952-12-20,0.978
1952-12-21,0.265
1952-12-22,0.686
1952-12-23,0.518
1952-12-24,0.013
1952-12-25,28.81
1952-12-26,3.536
1952-12-27,0.935
1952-12-28,7.004
1952-12-29,15.424
1952-12-30,2.36
1952-12-31,17.229
1953-01-01,23.988
1953-01-02,51.817
1953-01-03,20.319
1953-01-04,0.611
1953-01-05,6.385
1953-01-06,2.769
1953-01-07,4.351
1953-01-08,10.7
1953-01-09,17.743
1953-01-10,3.093
1953-01-11,0.251
1953-01-12,4.147
1953-01-13,19.105
1953-01-14,31.143
1953-01-15,28.826
1953-01-16,11.193
1953-01-17,11.846
1953-01-18,17.271
1953-01-19,16.527
1953-01-20,19.362
1953-01-21,13.305
1953-01-22,25.846
1953-01-23,42.953
1953-01-24,26.313
1953-01-25,30.129
1953-01-26,14.65
1953-01-27,40.983
1953-01-28,8.887
1953-01-29,8.042
1953-01-30,0.522
1953-01-31,0.568
1953-02-01,0.533
1953-02-02,0.002
1953-02-03,0.117
1953-02-04,3.848
1953-02-05,24.648
1953-02-06,21.545
1953-02-07,9.765
1953-02-08,32.688
1953-02-09,18.308
1953-02-10,7.442
1953-02-11,9.21
1953-02-12,3.192
1953-02-13,1.4
1953-02-14,3.57
1953-02-15,1.363
1953-02-16,12.339
1953-02-17,5.488
1953-02-18,0.65
1953-02-19,0.002
1953-02-20,10.611
1953-02-21,10.957
1953-02-22,13.078
1953-02-23,0.181
1953-02-24,2.764
1953-02-25,4.849
1953-02-26,8.128
1953-02-27,0.033
1953-02-28,3.273
1953-03-01,0.02
1953-03-02,0.0
1953-03-03,0.0
1953-03-04,0.0
1953-03-05,3.266
1953-03-06,0.236
1953-03-07,0.001
1953-03-08,0.001
1953-03-09,4.618
1953-03-10,18.955
1953-03-11,13.244
1953-03-12,19.58
1953-03-13,15.128
1953-03-14,8.4
1953-03-15,9.609
1953-03-16,21.514
1953-03-17,9.421
1953-03-18,17.675
1953-03-19,22.993
1953-03-20,32.924
1953-03-21,22.116
1953-03-22,9.227
1953-03-23,5.133
1953-03-24,9.697
1953-03-25,2.139
1953-03-26,1.646
1953-03-27,0.003
1953-03-28,12.731
1953-03-29,11.228
1953-03-30,5.56
1953-03-31,8.239
1953-04-01,0.464
1953-04-02,0.44
1953-04-03,2.968
1953-04-04,1.319
1953-04-05,0.215
1953-04-06,0.205
1953-04-07,1.039
1953-04-08,1.923
1953-04-09,1.431
1953-04-10,7.049
1953-04-11,10.229
1953-04-12,4.654
1953-04-13,0.331
1953-04-14,0.015
1953-04-15,0.198
1953-04-16,15.356
1953-04-17,31.567
1953-04-18,20.838
1953-04-19,3.543
1953-04-20,1.046
1953-04-21,0.06
1953-04-22,19.89
1953-04-23,8.093
1953-04-24,7.652
1953-04-25,1.796
1953-04-26,11.109
1953-04-27,4.554
1953-04-28,2.721
1953-04-29,0.838
1953-04-30,1.363
1953-05-01,2.178
1953-05-02,0.921
1953-05-03,0.016
1953-05-04,0.738
1953-05-05,0.958
1953-05-06,3.663
1953-05-07,4.567
1953-05-08,6.33
1953-05-09,3.8
1953-05-10,0.715
1953-05-11,0.748
1953-05-12,0.809
1953-05-13,2.396
1953-05-14,1.932
1953-05-15,7.78
1953-05-16,5.138
1953-05-17,0.128
1953-05-18,1.394
1953-05-19,0.139
1953-05-20,1.089
1953-05-21,6.317
1953-05-22,14.276
1953-05-23,7.014
1953-05-24,4.872
1953-05-25,0.346
1953-05-26,0.01
1953-05-27,10.488
1953-05-28,20.659
1953-05-29,5.824
1953-05-30,1.301
1953-05-31,2.004
1953-06-01,12.664
1953-06-02,0.903
1953-06-03,8.443
1953-06-04,0.745
1953-06-05,0.172
1953-06-06,4.709
1953-06-07,5.891
1953-06-08,5.397
1953-06-09,4.879
1953-06-10,9.206
1953-06-11,2.411
1953-06-12,16.821
1953-06-13,1.044
1953-06-14,1.418
1953-06-15,3.857
1953-06-16,0.056
1953-06-17,3.237
1953-06-18,0.38
1953-06-19,0.863
1953-06-20,7.939
1953-06-21,4.279
1953-06-22,0.366
1953-06-23,1.961
1953-06-24,0.069
