time,pr
1950-05-02,0.654
1950-05-03,9.913
1950-05-04,6.56
1950-05-05,5.642
1950-05-06,8.751
1950-05-07,0.417
1950-05-08,0.0
1950-05-09,0.0
1950-05-10,0.192
1950-05-11,0.096
1950-05-12,0.007
1950-05-13,0.0
1950-05-14,0.697
1950-05-15,1.164
1950-05-16,0.915
1950-05-17,0.579
1950-05-18,6.603
1950-05-19,0.125
1950-05-20,0.684
1950-05-21,0.252
1950-05-22,0.06
1950-05-23,0.0
1950-05-24,0.055
1950-05-25,9.85
1950-05-26,7.302
1950-05-27,10.17
1950-05-28,0.256
1950-05-29,0.066
1950-05-30,11.948
1950-05-31,2.452
1950-06-01,0.217
1950-06-02,12.135
1950-06-03,7.39
1950-06-04,0.612
1950-06-05,0.95
1950-06-06,0.144
1950-06-07,8.421
1950-06-08,0.333
1950-06-09,0.909
1950-06-10,0.915
1950-06-11,0.022
1950-06-12,0.007
1950-06-13,2.591
1950-06-14,2.182
1950-06-15,0.145
1950-06-16,2.271
1950-06-17,0.267
1950-06-18,0.071
1950-06-19,0.0
1950-06-20,0.0
1950-06-21,4.779
1950-06-22,0.0
1950-06-23,0.167
1950-06-24,0.0
1950-06-25,1.679
1950-06-26,9.379
1950-06-27,0.161
1950-06-28,0.03
1950-06-29,0.076
1950-06-30,6.209
1950-07-01,0.141
1950-07-02,0.595
1950-07-03,1.776
1950-07-04,1.4
1950-07-05,0.161
1950-07-06,1.69
1950-07-07,5.137
1950-07-08,0.021
1950-07-09,0.041
1950-07-10,0.299
1950-07-11,0.818
1950-07-12,0.548
1950-07-13,0.092
1950-07-14,0.119
1950-07-15,0.916
1950-07-16,0.693
1950-07-17,0.348
1950-07-18,0.345
1950-07-19,0.236
1950-07-20,0.141
1950-07-21,1.823
1950-07-22,1.221
1950-07-23,1.495
1950-07-24,0.611
1950-07-25,0.165
1950-07-26,0.039
1950-07-27,0.079
1950-07-28,0.588
1950-07-29,0.744
1950-07-30,0.211
1950-07-31,0.535
1950-08-01,0.058
1950-08-02,0.33
1950-08-03,0.522
1950-08-04,0.905
1950-08-05,0.256
1950-08-06,0.085
1950-08-07,0.0
1950-08-08,0.188
1950-08-09,1.688
1950-08-10,0.997
1950-08-11,0.008
1950-08-12,0.141
1950-08-13,0.035
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,1.96
1950-08-18,0.345
1950-08-19,0.0
1950-08-20,0.374
1950-08-21,0.003
1950-08-22,0.331
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.004
1950-08-26,0.0
1950-08-27,0.415
1950-08-28,0.829
1950-08-29,0.388
1950-08-30,0.124
1950-08-31,0.029
1950-09-01,0.012
1950-09-02,0.369
1950-09-03,0.052
1950-09-04,0.0
1950-09-05,0.205
1950-09-06,0.042
1950-09-07,0.06
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,0.044
1950-09-12,5.465
1950-09-13,7.302
1950-09-14,1.82
1950-09-15,2.386
1950-09-16,0.803
1950-09-17,0.216
1950-09-18,0.328
1950-09-19,0.0
1950-09-20,0.0
1950-09-21,0.004
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.141
1950-09-26,0.0
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.001
1950-09-30,0.035
1950-10-01,0.072
1950-10-02,0.003
1950-10-03,0.0
1950-10-04,0.0
1950-10-05,0.001
1950-10-06,0.0
1950-10-07,0.02
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.589
1950-10-11,3.604
1950-10-12,0.134
1950-10-13,0.175
1950-10-14,14.208
1950-10-15,0.089
1950-10-16,0.01
1950-10-17,0.101
1950-10-18,1.426
1950-10-19,4.384
1950-10-20,8.176
1950-10-21,1.102
1950-10-22,0.644
1950-10-23,0.365
1950-10-24,25.127
1950-10-25,7.016
1950-10-26,4.009
1950-10-27,1.959
1950-10-28,1.67
1950-10-29,0.119
1950-10-30,0.079
1950-10-31,0.278
1950-11-01,0.694
1950-11-02,0.381
1950-11-03,0.133
1950-11-04,1.584
1950-11-05,3.177
1950-11-06,0.445
1950-11-07,8.272
1950-11-08,2.066
1950-11-09,0.805
1950-11-10,0.0
1950-11-11,0.0
1950-11-12,0.017
1950-11-13,0.043
1950-11-14,1.628
1950-11-15,2.768
1950-11-16,0.559
1950-11-17,0.533
1950-11-18,1.11
1950-11-19,1.466
1950-11-20,1.002
1950-11-21,0.004
1950-11-22,0.124
1950-11-23,3.202
1950-11-24,0.046
1950-11-25,0.174
1950-11-26,0.04
1950-11-27,4.167
1950-11-28,0.655
1950-11-29,12.787
1950-11-30,8.983
1950-12-01,0.907
1950-12-02,0.274
1950-12-03,0.981
1950-12-04,1.687
1950-12-05,0.016
1950-12-06,0.044
1950-12-07,0.013
1950-12-08,0.213
1950-12-09,0.53
1950-12-10,0.037
1950-12-11,1.571
1950-12-12,1.543
1950-12-13,5.451
1950-12-14,0.28
1950-12-15,2.231
1950-12-16,0.752
1950-12-17,0.011
1950-12-18,0.363
1950-12-19,0.112
1950-12-20,0.024
1950-12-21,0.0
1950-12-22,0.0
1950-12-23,0.001
1950-12-24,0.404
1950-12-25,3.425
1950-12-26,0.076
1950-12-27,1.979
1950-12-28,15.35
1950-12-29,14.812
1950-12-30,5.94
1950-12-31,7.136
1951-01-01,0.48
1951-01-02,0.374
1951-01-03,0.0
1951-01-04,0.066
1951-01-05,0.014
1951-01-06,0.112
1951-01-07,0.106
1951-01-08,0.033
1951-01-09,7.856
1951-01-10,8.101
1951-01-11,25.564
1951-01-12,11.269
1951-01-13,10.113
1951-01-14,7.916
1951-01-15,10.973
1951-01-16,14.706
1951-01-17,8.712
1951-01-18,1.925
1951-01-19,0.067
1951-01-20,6.465
1951-01-21,6.258
1951-01-22,16.911
1951-01-23,8.228
1951-01-24,2.744
1951-01-25,0.488
1951-01-26,0.201
1951-01-27,0.221
1951-01-28,0.0
1951-01-29,3.103
1951-01-30,9.603
1951-01-31,0.865
1951-02-01,18.381
1951-02-02,10.185
1951-02-03,2.263
1951-02-04,9.489
1951-02-05,18.85
1951-02-06,4.345
1951-02-07,8.899
1951-02-08,3.091
1951-02-09,1.202
1951-02-10,0.242
1951-02-11,0.631
1951-02-12,1.143
1951-02-13,0.507
1951-02-14,5.274
1951-02-15,0.891
1951-02-16,0.005
1951-02-17,3.59
1951-02-18,1.599
1951-02-19,4.122
1951-02-20,0.344
1951-02-21,0.821
1951-02-22,7.512
1951-02-23,3.74
1951-02-24,8.089
1951-02-25,1.972
1951-02-26,2.363
1951-02-27,0.035
1951-02-28,1.508
1951-03-01,1.686
1951-03-02,0.0
1951-03-03,0.047
1951-03-04,0.022
1951-03-05,0.603
1951-03-06,3.501
1951-03-07,0.926
1951-03-08,0.986
1951-03-09,7.202
1951-03-10,0.028
1951-03-11,0.091
1951-03-12,2.396
1951-03-13,3.701
1951-03-14,16.968
1951-03-15,3.402
1951-03-16,1.376
1951-03-17,1.792
1951-03-18,0.073
1951-03-19,2.539
1951-03-20,2.833
1951-03-21,1.723
1951-03-22,0.892
1951-03-23,0.72
1951-03-24,9.121
1951-03-25,3.217
1951-03-26,9.253
1951-03-27,1.288
1951-03-28,2.655
1951-03-29,2.4
1951-03-30,4.979
1951-03-31,1.477
1951-04-01,0.147
1951-04-02,0.567
1951-04-03,3.286
1951-04-04,0.005
1951-04-05,0.0
1951-04-06,0.0
1951-04-07,0.048
1951-04-08,0.045
1951-04-09,0.0
1951-04-10,10.231
1951-04-11,2.34
1951-04-12,2.421
1951-04-13,0.614
1951-04-14,5.264
1951-04-15,4.861
1951-04-16,2.478
1951-04-17,2.234
1951-04-18,0.776
1951-04-19,0.872
1951-04-20,8.412
1951-04-21,6.557
1951-04-22,0.861
1951-04-23,4.56
1951-04-24,3.591
1951-04-25,9.585
1951-04-26,1.322
1951-04-27,4.062
1951-04-28,4.347
1951-04-29,6.953
1951-04-30,19.06
1951-05-01,4.215
1951-05-02,0.009
1951-05-03,1.296
1951-05-04,0.077
1951-05-05,5.597
1951-05-06,0.937
1951-05-07,3.508
1951-05-08,12.896
1951-05-09,2.047
1951-05-10,4.519
1951-05-11,4.283
1951-05-12,0.245
1951-05-13,8.133
1951-05-14,0.523
1951-05-15,0.272
1951-05-16,3.702
1951-05-17,1.148
1951-05-18,1.321
1951-05-19,0.147
1951-05-20,0.454
1951-05-21,0.633
1951-05-22,0.923
1951-05-23,1.703
1951-05-24,1.097
1951-05-25,0.238
1951-05-26,2.024
1951-05-27,0.0
1951-05-28,4.592
1951-05-29,0.559
1951-05-30,13.918
1951-05-31,0.996
1951-06-01,0.83
1951-06-02,0.045
1951-06-03,0.128
1951-06-04,0.0
1951-06-05,0.145
1951-06-06,0.248
1951-06-07,0.189
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,4.826
1951-06-13,2.653
1951-06-14,13.937
1951-06-15,7.24
1951-06-16,2.432
1951-06-17,3.054
1951-06-18,7.812
1951-06-19,21.471
1951-06-20,0.968
1951-06-21,2.772
1951-06-22,17.256
1951-06-23,0.473
1951-06-24,5.654
1951-06-25,0.099
1951-06-26,0.351
1951-06-27,0.333
1951-06-28,0.124
1951-06-29,0.5
1951-06-30,0.272
1951-07-01,0.073
1951-07-02,0.006
1951-07-03,0.0
1951-07-04,0.017
1951-07-05,0.402
1951-07-06,0.819
1951-07-07,0.084
1951-07-08,0.709
1951-07-09,1.02
1951-07-10,0.313
1951-07-11,2.899
1951-07-12,5.958
1951-07-13,0.0
1951-07-14,0.071
1951-07-15,0.023
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.062
1951-07-19,0.0
1951-07-20,0.263
1951-07-21,0.555
1951-07-22,0.477
1951-07-23,1.562
1951-07-24,2.903
1951-07-25,4.062
1951-07-26,0.044
1951-07-27,0.0
1951-07-28,0.491
1951-07-29,0.147
1951-07-30,0.399
1951-07-31,0.065
1951-08-01,4.882
1951-08-02,4.369
1951-08-03,0.839
1951-08-04,9.878
1951-08-05,2.357
1951-08-06,2.25
1951-08-07,1.903
1951-08-08,0.793
1951-08-09,0.087
1951-08-10,0.013
1951-08-11,0.181
1951-08-12,0.799
1951-08-13,0.184
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,13.693
1951-08-17,0.063
1951-08-18,0.262
1951-08-19,0.083
1951-08-20,0.488
1951-08-21,3.56
1951-08-22,0.376
1951-08-23,0.178
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.006
1951-08-29,0.567
1951-08-30,0.705
1951-08-31,2.421
1951-09-01,9.871
1951-09-02,1.128
1951-09-03,2.604
1951-09-04,0.263
1951-09-05,1.058
1951-09-06,0.424
1951-09-07,0.325
1951-09-08,0.654
1951-09-09,2.007
1951-09-10,0.306
1951-09-11,0.115
1951-09-12,0.28
1951-09-13,0.119
1951-09-14,1.774
1951-09-15,4.571
1951-09-16,0.587
1951-09-17,0.211
1951-09-18,6.18
1951-09-19,1.117
1951-09-20,0.937
1951-09-21,0.398
1951-09-22,0.027
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.001
1951-09-28,5.069
1951-09-29,0.124
1951-09-30,0.526
1951-10-01,0.762
1951-10-02,0.045
1951-10-03,0.002
1951-10-04,0.328
1951-10-05,0.0
1951-10-06,11.901
1951-10-07,0.302
1951-10-08,0.533
1951-10-09,0.023
1951-10-10,0.0
1951-10-11,0.001
1951-10-12,0.006
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,0.001
1951-10-16,0.104
1951-10-17,7.918
1951-10-18,4.284
1951-10-19,0.611
1951-10-20,0.0
1951-10-21,0.582
1951-10-22,2.439
1951-10-23,1.656
1951-10-24,0.961
1951-10-25,0.744
1951-10-26,0.11
1951-10-27,0.001
1951-10-28,0.802
1951-10-29,0.0
1951-10-30,0.004
1951-10-31,0.0
1951-11-01,12.416
1951-11-02,5.234
1951-11-03,0.24
1951-11-04,1.576
1951-11-05,1.156
1951-11-06,0.014
1951-11-07,0.017
1951-11-08,0.47
1951-11-09,8.384
1951-11-10,1.194
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,1.935
1951-11-15,17.624
1951-11-16,1.371
1951-11-17,0.045
1951-11-18,0.637
1951-11-19,0.87
1951-11-20,4.889
1951-11-21,12.972
1951-11-22,15.519
1951-11-23,1.059
1951-11-24,2.701
1951-11-25,0.314
1951-11-26,0.014
1951-11-27,0.056
1951-11-28,0.088
1951-11-29,0.066
1951-11-30,0.107
1951-12-01,0.847
1951-12-02,2.35
1951-12-03,8.701
1951-12-04,1.403
1951-12-05,1.688
1951-12-06,0.858
1951-12-07,0.645
1951-12-08,0.276
1951-12-09,0.669
1951-12-10,0.278
1951-12-11,18.116
1951-12-12,1.511
1951-12-13,0.7
1951-12-14,4.668
1951-12-15,10.134
1951-12-16,0.03
1951-12-17,5.157
1951-12-18,7.293
1951-12-19,0.561
1951-12-20,6.249
1951-12-21,7.305
1951-12-22,0.616
1951-12-23,0.38
1951-12-24,0.483
1951-12-25,0.03
1951-12-26,0.031
1951-12-27,6.97
1951-12-28,0.273
1951-12-29,0.001
1951-12-30,0.0
1951-12-31,0.431
1952-01-01,0.225
1952-01-02,0.236
1952-01-03,0.014
1952-01-04,0.013
1952-01-05,0.051
1952-01-06,0.066
1952-01-07,1.871
1952-01-08,1.125
1952-01-09,0.386
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.001
1952-01-13,0.019
1952-01-14,0.059
1952-01-15,13.76
1952-01-16,3.828
1952-01-17,11.902
1952-01-18,5.794
1952-01-19,2.396
1952-01-20,0.028
1952-01-21,12.551
1952-01-22,21.984
1952-01-23,19.752
1952-01-24,7.662
1952-01-25,1.608
1952-01-26,0.466
1952-01-27,5.342
1952-01-28,1.507
1952-01-29,0.051
1952-01-30,0.043
1952-01-31,0.009
1952-02-01,0.282
1952-02-02,1.566
1952-02-03,1.361
1952-02-04,8.138
1952-02-05,5.396
1952-02-06,1.101
1952-02-07,0.092
1952-02-08,0.211
1952-02-09,0.027
1952-02-10,0.0
1952-02-11,0.662
1952-02-12,0.229
1952-02-13,14.906
1952-02-14,0.521
1952-02-15,10.164
1952-02-16,3.302
1952-02-17,0.292
1952-02-18,0.85
1952-02-19,4.947
1952-02-20,19.252
1952-02-21,6.881
1952-02-22,0.527
1952-02-23,1.639
1952-02-24,0.352
1952-02-25,0.107
1952-02-26,0.274
1952-02-27,4.347
1952-02-28,0.01
1952-02-29,0.079
1952-03-01,3.638
1952-03-02,0.095
1952-03-03,4.016
1952-03-04,1.376
1952-03-05,1.144
1952-03-06,6.31
1952-03-07,1.987
1952-03-08,0.285
1952-03-09,0.077
1952-03-10,0.003
1952-03-11,0.143
1952-03-12,0.872
1952-03-13,0.031
1952-03-14,1.888
1952-03-15,0.982
1952-03-16,1.37
1952-03-17,0.793
1952-03-18,3.525
1952-03-19,4.794
1952-03-20,3.801
1952-03-21,0.001
1952-03-22,0.0
1952-03-23,4.884
1952-03-24,9.869
1952-03-25,1.498
1952-03-26,12.075
1952-03-27,14.28
1952-03-28,9.288
1952-03-29,2.391
1952-03-30,6.519
1952-03-31,1.625
1952-04-01,1.102
1952-04-02,0.385
1952-04-03,0.853
1952-04-04,8.201
1952-04-05,0.345
1952-04-06,0.0
1952-04-07,1.478
1952-04-08,6.093
1952-04-09,7.135
1952-04-10,1.571
1952-04-11,1.844
1952-04-12,7.956
1952-04-13,4.464
1952-04-14,5.609
1952-04-15,1.559
1952-04-16,18.55
1952-04-17,0.88
1952-04-18,0.568
1952-04-19,0.509
1952-04-20,0.12
1952-04-21,0.446
1952-04-22,0.424
1952-04-23,0.8
1952-04-24,0.371
1952-04-25,13.016
1952-04-26,1.371
1952-04-27,0.112
1952-04-28,1.384
1952-04-29,0.312
1952-04-30,0.214
1952-05-01,0.496
1952-05-02,0.249
1952-05-03,1.182
1952-05-04,0.547
1952-05-05,1.644
1952-05-06,1.734
1952-05-07,0.089
1952-05-08,0.721
1952-05-09,1.429
1952-05-10,0.333
1952-05-11,1.875
1952-05-12,2.759
1952-05-13,0.394
1952-05-14,0.316
1952-05-15,0.0
1952-05-16,8.628
1952-05-17,0.213
1952-05-18,0.412
1952-05-19,1.098
1952-05-20,0.64
1952-05-21,0.481
1952-05-22,6.991
1952-05-23,1.894
1952-05-24,0.402
1952-05-25,5.285
1952-05-26,3.739
1952-05-27,3.803
1952-05-28,1.52
1952-05-29,3.943
1952-05-30,4.852
1952-05-31,7.551
1952-06-01,7.709
1952-06-02,1.082
1952-06-03,1.829
1952-06-04,7.301
1952-06-05,9.176
1952-06-06,2.773
1952-06-07,0.098
1952-06-08,0.116
1952-06-09,11.149
1952-06-10,8.768
1952-06-11,0.123
1952-06-12,0.268
1952-06-13,2.239
1952-06-14,3.726
1952-06-15,0.005
1952-06-16,0.162
1952-06-17,0.138
1952-06-18,0.703
1952-06-19,0.356
1952-06-20,7.104
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,2.205
1952-06-24,5.272
1952-06-25,0.008
1952-06-26,0.0
1952-06-27,0.016
1952-06-28,4.802
1952-06-29,0.147
1952-06-30,5.713
1952-07-01,4.556
1952-07-02,3.401
1952-07-03,3.36
1952-07-04,0.158
1952-07-05,0.424
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.032
1952-07-09,0.147
1952-07-10,0.097
1952-07-11,0.0
1952-07-12,0.005
1952-07-13,0.113
1952-07-14,0.043
1952-07-15,0.088
1952-07-16,1.194
1952-07-17,1.588
1952-07-18,1.705
1952-07-19,1.282
1952-07-20,3.831
1952-07-21,0.907
1952-07-22,0.0
1952-07-23,0.008
1952-07-24,0.0
1952-07-25,0.28
1952-07-26,0.801
1952-07-27,0.0
1952-07-28,0.996
1952-07-29,0.711
1952-07-30,0.291
1952-07-31,0.102
1952-08-01,0.153
1952-08-02,0.058
1952-08-03,0.822
1952-08-04,0.455
1952-08-05,0.239
1952-08-06,0.048
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,4.21
1952-08-10,0.0
1952-08-11,1.808
1952-08-12,0.148
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.758
1952-08-21,12.842
1952-08-22,0.051
1952-08-23,0.0
1952-08-24,0.004
1952-08-25,0.0
1952-08-26,0.457
1952-08-27,0.001
1952-08-28,0.133
1952-08-29,0.012
1952-08-30,1.271
1952-08-31,0.695
1952-09-01,0.185
1952-09-02,0.164
1952-09-03,0.041
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.004
1952-09-07,0.034
1952-09-08,0.699
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.289
1952-09-12,0.106
1952-09-13,0.759
1952-09-14,20.554
1952-09-15,0.745
1952-09-16,0.249
1952-09-17,0.0
1952-09-18,5.021
1952-09-19,0.001
1952-09-20,0.0
1952-09-21,1.369
1952-09-22,0.0
1952-09-23,15.437
1952-09-24,0.243
1952-09-25,0.014
1952-09-26,0.171
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.032
1952-09-30,3.882
1952-10-01,0.277
1952-10-02,2.783
1952-10-03,2.441
1952-10-04,0.421
1952-10-05,0.645
1952-10-06,1.151
1952-10-07,1.699
1952-10-08,0.069
1952-10-09,0.643
1952-10-10,1.618
1952-10-11,1.7
1952-10-12,0.926
1952-10-13,0.02
1952-10-14,0.839
1952-10-15,0.064
1952-10-16,0.0
1952-10-17,10.12
1952-10-18,9.553
1952-10-19,0.94
1952-10-20,1.702
1952-10-21,0.177
1952-10-22,0.0
1952-10-23,0.02
1952-10-24,0.0
1952-10-25,0.015
1952-10-26,0.063
1952-10-27,8.311
1952-10-28,24.864
1952-10-29,0.26
1952-10-30,0.24
1952-10-31,2.19
1952-11-01,0.465
1952-11-02,1.015
1952-11-03,0.009
1952-11-04,0.287
1952-11-05,6.216
1952-11-06,0.875
1952-11-07,1.468
1952-11-08,0.436
1952-11-09,2.196
1952-11-10,1.909
1952-11-11,12.514
1952-11-12,3.157
1952-11-13,6.86
1952-11-14,10.771
1952-11-15,0.181
1952-11-16,4.371
1952-11-17,0.0
1952-11-18,0.0
1952-11-19,3.161
1952-11-20,12.465
1952-11-21,5.556
1952-11-22,4.477
1952-11-23,1.454
1952-11-24,0.121
1952-11-25,0.564
1952-11-26,0.666
1952-11-27,0.523
1952-11-28,0.383
1952-11-29,0.001
1952-11-30,0.251
1952-12-01,0.888
1952-12-02,0.173
1952-12-03,1.918
1952-12-04,0.585
1952-12-05,0.004
1952-12-06,0.0
1952-12-07,0.0
1952-12-08,0.031
1952-12-09,0.265
1952-12-10,0.189
1952-12-11,0.002
1952-12-12,0.017
1952-12-13,0.0
1952-12-14,0.002
1952-12-15,0.009
1952-12-16,0.051
1952-12-17,0.0
1952-12-18,0.0
1952-12-19,0.004
1952-12-20,0.002
1952-12-21,0.005
1952-12-22,0.054
1952-12-23,0.723
1952-12-24,1.382
1952-12-25,1.811
1952-12-26,4.829
1952-12-27,4.911
1952-12-28,1.209
1952-12-29,0.409
1952-12-30,0.063
1952-12-31,0.061
1953-01-01,0.163
1953-01-02,0.341
1953-01-03,0.03
1953-01-04,0.014
1953-01-05,0.0
1953-01-06,0.0
1953-01-07,0.0
1953-01-08,0.002
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.64
1953-01-14,24.167
1953-01-15,6.837
1953-01-16,0.442
1953-01-17,11.971
1953-01-18,16.428
1953-01-19,4.588
1953-01-20,0.0
1953-01-21,7.642
1953-01-22,0.588
1953-01-23,8.552
1953-01-24,3.901
1953-01-25,3.488
1953-01-26,0.117
1953-01-27,0.064
1953-01-28,0.128
1953-01-29,0.934
1953-01-30,0.393
1953-01-31,0.681
1953-02-01,0.12
1953-02-02,0.522
1953-02-03,0.611
1953-02-04,0.246
1953-02-05,0.07
1953-02-06,0.0
1953-02-07,0.018
1953-02-08,0.022
1953-02-09,0.127
1953-02-10,0.756
1953-02-11,0.02
1953-02-12,0.298
1953-02-13,0.299
1953-02-14,3.325
1953-02-15,8.802
1953-02-16,0.74
1953-02-17,0.368
1953-02-18,6.733
1953-02-19,11.511
1953-02-20,1.0
1953-02-21,0.816
1953-02-22,0.874
1953-02-23,11.235
1953-02-24,1.12
1953-02-25,14.303
1953-02-26,1.686
1953-02-27,9.221
1953-02-28,0.431
1953-03-01,20.757
1953-03-02,14.075
1953-03-03,0.251
1953-03-04,0.0
1953-03-05,0.582
1953-03-06,0.979
1953-03-07,8.128
1953-03-08,5.238
1953-03-09,0.408
1953-03-10,1.153
1953-03-11,17.796
1953-03-12,3.13
1953-03-13,8.238
1953-03-14,19.018
1953-03-15,4.292
1953-03-16,1.887
1953-03-17,3.889
1953-03-18,11.39
1953-03-19,4.899
1953-03-20,1.108
1953-03-21,6.945
1953-03-22,0.561
1953-03-23,0.116
1953-03-24,0.252
1953-03-25,0.047
1953-03-26,0.532
1953-03-27,0.731
1953-03-28,8.238
1953-03-29,6.374
1953-03-30,0.415
1953-03-31,0.617
1953-04-01,0.023
1953-04-02,5.994
1953-04-03,11.043
1953-04-04,4.05
1953-04-05,0.169
1953-04-06,0.67
1953-04-07,0.166
1953-04-08,0.468
1953-04-09,0.096
1953-04-10,0.152
1953-04-11,9.0
1953-04-12,1.548
1953-04-13,7.379
1953-04-14,5.395
1953-04-15,16.38
1953-04-16,4.82
1953-04-17,0.247
1953-04-18,0.919
1953-04-19,4.897
1953-04-20,1.505
1953-04-21,1.305
1953-04-22,1.349
1953-04-23,12.304
1953-04-24,0.414
1953-04-25,1.011
1953-04-26,0.113
1953-04-27,0.081
1953-04-28,0.0
1953-04-29,0.553
1953-04-30,0.035
1953-05-01,0.0
1953-05-02,8.209
1953-05-03,0.0
1953-05-04,7.438
1953-05-05,1.672
1953-05-06,8.932
1953-05-07,2.797
1953-05-08,0.538
1953-05-09,0.18
1953-05-10,0.549
1953-05-11,0.034
1953-05-12,0.363
1953-05-13,0.272
1953-05-14,0.0
1953-05-15,1.484
1953-05-16,9.286
1953-05-17,14.135
1953-05-18,18.366
1953-05-19,2.27
1953-05-20,0.08
1953-05-21,1.019
1953-05-22,0.05
1953-05-23,0.008
1953-05-24,0.125
1953-05-25,2.027
1953-05-26,0.131
1953-05-27,0.016
1953-05-28,0.382
1953-05-29,1.722
1953-05-30,0.0
1953-05-31,0.674
1953-06-01,0.223
1953-06-02,10.228
1953-06-03,12.462
1953-06-04,23.191
1953-06-05,0.253
1953-06-06,1.148
1953-06-07,1.314
1953-06-08,5.287
1953-06-09,11.65
1953-06-10,10.17
1953-06-11,2.75
1953-06-12,1.933
1953-06-13,0.56
1953-06-14,4.952
1953-06-15,11.757
1953-06-16,10.828
1953-06-17,2.637
1953-06-18,3.167
1953-06-19,1.043
1953-06-20,1.261
1953-06-21,0.043
1953-06-22,0.019
1953-06-23,0.068
1953-06-24,0.0
