time,pr
1950-06-03,0.197
1950-06-04,0.269
1950-06-05,0.61
1950-06-06,3.693
1950-06-07,0.806
1950-06-08,1.782
1950-06-09,9.787
1950-06-10,31.487
1950-06-11,2.808
1950-06-12,0.391
1950-06-13,0.374
1950-06-14,1.061
1950-06-15,1.612
1950-06-16,0.776
1950-06-17,0.76
1950-06-18,11.826
1950-06-19,7.438
1950-06-20,3.981
1950-06-21,0.574
1950-06-22,0.0
1950-06-23,0.01
1950-06-24,3.002
1950-06-25,10.772
1950-06-26,2.156
1950-06-27,3.811
1950-06-28,9.331
1950-06-29,0.155
1950-06-30,6.296
1950-07-01,8.731
1950-07-02,0.321
1950-07-03,0.002
1950-07-04,15.549
1950-07-05,4.439
1950-07-06,0.359
1950-07-07,1.407
1950-07-08,27.302
1950-07-09,2.043
1950-07-10,0.02
1950-07-11,0.0
1950-07-12,0.001
1950-07-13,0.053
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,1.384
1950-07-20,0.0
1950-07-21,2.831
1950-07-22,1.001
1950-07-23,3.638
1950-07-24,0.001
1950-07-25,0.034
1950-07-26,1.11
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.008
1950-08-01,0.202
1950-08-02,0.0
1950-08-03,1.222
1950-08-04,0.039
1950-08-05,0.07
1950-08-06,0.6
1950-08-07,0.005
1950-08-08,0.021
1950-08-09,0.393
1950-08-10,0.004
1950-08-11,0.121
1950-08-12,0.118
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,1.046
1950-08-21,0.082
1950-08-22,0.011
1950-08-23,0.182
1950-08-24,0.008
1950-08-25,2.126
1950-08-26,0.558
1950-08-27,0.001
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.101
1950-08-31,0.25
1950-09-01,0.012
1950-09-02,0.976
1950-09-03,0.376
1950-09-04,0.008
1950-09-05,0.0
1950-09-06,0.574
1950-09-07,0.306
1950-09-08,0.0
1950-09-09,1.568
1950-09-10,0.268
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.287
1950-09-16,0.137
1950-09-17,0.029
1950-09-18,0.586
1950-09-19,0.151
1950-09-20,5.507
1950-09-21,5.323
1950-09-22,4.63
1950-09-23,0.042
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.001
1950-09-27,0.0
1950-09-28,0.06
1950-09-29,0.613
1950-09-30,2.031
1950-10-01,0.174
1950-10-02,0.008
1950-10-03,0.08
1950-10-04,0.0
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.363
1950-10-10,6.967
1950-10-11,0.622
1950-10-12,2.855
1950-10-13,9.328
1950-10-14,6.969
1950-10-15,5.904
1950-10-16,0.557
1950-10-17,1.75
1950-10-18,2.89
1950-10-19,0.264
1950-10-20,13.339
1950-10-21,2.111
1950-10-22,0.066
1950-10-23,0.009
1950-10-24,0.144
1950-10-25,0.182
1950-10-26,0.89
1950-10-27,1.76
1950-10-28,0.511
1950-10-29,0.884
1950-10-30,4.547
1950-10-31,1.554
1950-11-01,0.0
1950-11-02,0.307
1950-11-03,3.09
1950-11-04,2.411
1950-11-05,1.342
1950-11-06,0.01
1950-11-07,0.0
1950-11-08,0.0
1950-11-09,0.22
1950-11-10,0.626
1950-11-11,0.091
1950-11-12,0.326
1950-11-13,2.084
1950-11-14,7.793
1950-11-15,0.853
1950-11-16,0.344
1950-11-17,1.686
1950-11-18,0.341
1950-11-19,1.866
1950-11-20,17.712
1950-11-21,3.532
1950-11-22,0.697
1950-11-23,0.057
1950-11-24,0.074
1950-11-25,0.085
1950-11-26,2.615
1950-11-27,0.03
1950-11-28,0.003
1950-11-29,0.01
1950-11-30,0.002
1950-12-01,0.06
1950-12-02,3.091
1950-12-03,1.369
1950-12-04,0.905
1950-12-05,4.728
1950-12-06,0.654
1950-12-07,0.587
1950-12-08,1.104
1950-12-09,0.012
1950-12-10,0.036
1950-12-11,0.017
1950-12-12,0.0
1950-12-13,0.001
1950-12-14,7.401
1950-12-15,8.624
1950-12-16,5.263
1950-12-17,27.365
1950-12-18,48.889
1950-12-19,2.552
1950-12-20,0.059
1950-12-21,7.362
1950-12-22,0.827
1950-12-23,0.071
1950-12-24,0.001
1950-12-25,4.02
1950-12-26,0.31
1950-12-27,17.437
1950-12-28,24.429
1950-12-29,9.53
1950-12-30,5.227
1950-12-31,6.164
1951-01-01,15.268
1951-01-02,20.581
1951-01-03,18.905
1951-01-04,0.716
1951-01-05,17.04
1951-01-06,22.688
1951-01-07,1.906
1951-01-08,0.497
1951-01-09,4.922
1951-01-10,7.111
1951-01-11,0.194
1951-01-12,0.963
1951-01-13,0.005
1951-01-14,0.131
1951-01-15,6.248
1951-01-16,2.016
1951-01-17,2.183
1951-01-18,12.629
1951-01-19,29.029
1951-01-20,1.894
1951-01-21,1.188
1951-01-22,5.252
1951-01-23,3.567
1951-01-24,11.174
1951-01-25,0.294
1951-01-26,3.825
1951-01-27,0.267
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.003
1951-02-03,0.67
1951-02-04,0.006
1951-02-05,0.161
1951-02-06,0.001
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,0.314
1951-02-13,0.152
1951-02-14,0.037
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.002
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.006
1951-02-21,0.142
1951-02-22,0.006
1951-02-23,8.369
1951-02-24,0.618
1951-02-25,0.008
1951-02-26,0.335
1951-02-27,0.727
1951-02-28,7.567
1951-03-01,9.241
1951-03-02,10.574
1951-03-03,6.701
1951-03-04,4.65
1951-03-05,5.593
1951-03-06,3.87
1951-03-07,0.263
1951-03-08,0.589
1951-03-09,0.561
1951-03-10,0.047
1951-03-11,0.236
1951-03-12,0.013
1951-03-13,0.184
1951-03-14,28.881
1951-03-15,3.91
1951-03-16,2.805
1951-03-17,0.0
1951-03-18,0.24
1951-03-19,8.411
1951-03-20,3.618
1951-03-21,2.69
1951-03-22,0.0
1951-03-23,0.0
1951-03-24,0.097
1951-03-25,0.067
1951-03-26,0.001
1951-03-27,1.007
1951-03-28,0.528
1951-03-29,0.0
1951-03-30,0.002
1951-03-31,0.296
1951-04-01,7.647
1951-04-02,0.313
1951-04-03,0.027
1951-04-04,1.284
1951-04-05,0.132
1951-04-06,0.043
1951-04-07,0.005
1951-04-08,0.004
1951-04-09,0.0
1951-04-10,0.143
1951-04-11,0.131
1951-04-12,0.747
1951-04-13,8.889
1951-04-14,2.209
1951-04-15,23.107
1951-04-16,4.468
1951-04-17,1.092
1951-04-18,0.062
1951-04-19,6.825
1951-04-20,1.804
1951-04-21,11.028
1951-04-22,9.284
1951-04-23,9.804
1951-04-24,2.752
1951-04-25,0.228
1951-04-26,0.294
1951-04-27,0.0
1951-04-28,0.004
1951-04-29,4.518
1951-04-30,7.007
1951-05-01,1.92
1951-05-02,0.0
1951-05-03,0.37
1951-05-04,13.75
1951-05-05,8.405
1951-05-06,0.7
1951-05-07,0.0
1951-05-08,0.001
1951-05-09,0.031
1951-05-10,0.003
1951-05-11,0.265
1951-05-12,10.23
1951-05-13,0.959
1951-05-14,6.92
1951-05-15,18.324
1951-05-16,0.028
1951-05-17,0.0
1951-05-18,0.019
1951-05-19,0.5
1951-05-20,0.804
1951-05-21,14.326
1951-05-22,2.668
1951-05-23,0.579
1951-05-24,11.259
1951-05-25,3.009
1951-05-26,0.483
1951-05-27,0.181
1951-05-28,1.572
1951-05-29,0.034
1951-05-30,0.004
1951-05-31,1.447
1951-06-01,1.519
1951-06-02,0.169
1951-06-03,0.005
1951-06-04,0.06
1951-06-05,0.003
1951-06-06,0.0
1951-06-07,0.005
1951-06-08,0.0
1951-06-09,0.222
1951-06-10,0.0
1951-06-11,0.117
1951-06-12,4.226
1951-06-13,2.409
1951-06-14,0.124
1951-06-15,0.0
1951-06-16,0.052
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,3.076
1951-06-20,2.95
1951-06-21,0.096
1951-06-22,17.187
1951-06-23,0.158
1951-06-24,0.27
1951-06-25,0.114
1951-06-26,2.71
1951-06-27,0.186
1951-06-28,0.168
1951-06-29,0.0
1951-06-30,0.035
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.068
1951-07-06,0.455
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.986
1951-07-11,9.684
1951-07-12,10.854
1951-07-13,7.757
1951-07-14,3.219
1951-07-15,0.532
1951-07-16,0.167
1951-07-17,0.673
1951-07-18,0.001
1951-07-19,0.461
1951-07-20,0.0
1951-07-21,0.007
1951-07-22,0.089
1951-07-23,0.013
1951-07-24,0.0
1951-07-25,0.002
1951-07-26,3.36
1951-07-27,2.496
1951-07-28,3.444
1951-07-29,0.012
1951-07-30,0.026
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,1.663
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.009
1951-08-06,2.647
1951-08-07,0.287
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.076
1951-08-13,3.66
1951-08-14,0.075
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.005
1951-08-19,0.691
1951-08-20,0.113
1951-08-21,0.036
1951-08-22,3.171
1951-08-23,0.822
1951-08-24,1.308
1951-08-25,5.28
1951-08-26,2.948
1951-08-27,4.876
1951-08-28,2.043
1951-08-29,0.003
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.005
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.011
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.232
1951-09-11,0.259
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.861
1951-09-16,0.725
1951-09-17,11.068
1951-09-18,1.338
1951-09-19,0.087
1951-09-20,0.013
1951-09-21,0.154
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.011
1951-09-27,0.583
1951-09-28,0.007
1951-09-29,0.0
1951-09-30,0.001
1951-10-01,0.653
1951-10-02,0.0
1951-10-03,0.087
1951-10-04,3.533
1951-10-05,0.191
1951-10-06,0.24
1951-10-07,0.006
1951-10-08,0.33
1951-10-09,0.12
1951-10-10,0.0
1951-10-11,0.191
1951-10-12,0.225
1951-10-13,0.234
1951-10-14,1.677
1951-10-15,0.59
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,1.88
1951-10-20,1.312
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.295
1951-10-24,4.749
1951-10-25,4.282
1951-10-26,5.785
1951-10-27,2.225
1951-10-28,0.702
1951-10-29,0.136
1951-10-30,0.0
1951-10-31,2.27
1951-11-01,1.21
1951-11-02,0.038
1951-11-03,0.028
1951-11-04,4.243
1951-11-05,13.622
1951-11-06,14.92
1951-11-07,1.218
1951-11-08,2.547
1951-11-09,1.014
1951-11-10,0.106
1951-11-11,9.14
1951-11-12,12.513
1951-11-13,4.699
1951-11-14,0.498
1951-11-15,0.285
1951-11-16,24.586
1951-11-17,5.186
1951-11-18,6.291
1951-11-19,22.484
1951-11-20,10.515
1951-11-21,5.53
1951-11-22,0.119
1951-11-23,2.578
1951-11-24,0.047
1951-11-25,0.148
1951-11-26,0.039
1951-11-27,0.001
1951-11-28,0.121
1951-11-29,10.202
1951-11-30,0.588
1951-12-01,0.367
1951-12-02,0.07
1951-12-03,5.624
1951-12-04,3.027
1951-12-05,2.748
1951-12-06,0.002
1951-12-07,0.003
1951-12-08,0.091
1951-12-09,0.138
1951-12-10,3.412
1951-12-11,6.265
1951-12-12,7.872
1951-12-13,0.018
1951-12-14,0.018
1951-12-15,6.112
1951-12-16,2.705
1951-12-17,0.161
1951-12-18,9.562
1951-12-19,4.352
1951-12-20,8.069
1951-12-21,16.381
1951-12-22,6.602
1951-12-23,2.517
1951-12-24,7.234
1951-12-25,4.698
1951-12-26,0.149
1951-12-27,0.008
1951-12-28,0.003
1951-12-29,0.358
1951-12-30,0.018
1951-12-31,0.0
1952-01-01,0.0
1952-01-02,0.0
1952-01-03,0.0
1952-01-04,0.002
1952-01-05,2.589
1952-01-06,3.572
1952-01-07,0.085
1952-01-08,0.002
1952-01-09,0.031
1952-01-10,0.079
1952-01-11,0.001
1952-01-12,4.067
1952-01-13,2.887
1952-01-14,12.291
1952-01-15,3.334
1952-01-16,10.684
1952-01-17,8.707
1952-01-18,4.789
1952-01-19,19.818
1952-01-20,6.773
1952-01-21,10.256
1952-01-22,5.995
1952-01-23,15.839
1952-01-24,7.825
1952-01-25,26.95
1952-01-26,5.337
1952-01-27,4.409
1952-01-28,2.997
1952-01-29,5.31
1952-01-30,0.061
1952-01-31,3.289
1952-02-01,2.725
1952-02-02,0.351
1952-02-03,0.003
1952-02-04,0.0
1952-02-05,0.525
1952-02-06,0.243
1952-02-07,0.016
1952-02-08,0.0
1952-02-09,0.216
1952-02-10,0.068
1952-02-11,0.0
1952-02-12,0.001
1952-02-13,0.001
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.122
1952-02-17,5.595
1952-02-18,12.417
1952-02-19,16.397
1952-02-20,11.122
1952-02-21,6.985
1952-02-22,0.972
1952-02-23,0.088
1952-02-24,0.003
1952-02-25,0.0
1952-02-26,0.0
1952-02-27,0.0
1952-02-28,0.007
1952-03-01,0.0
1952-03-02,0.003
1952-03-03,0.004
1952-03-04,0.425
1952-03-05,8.02
1952-03-06,1.462
1952-03-07,10.716
1952-03-08,7.776
1952-03-09,10.714
1952-03-10,0.245
1952-03-11,0.358
1952-03-12,17.44
1952-03-13,2.698
1952-03-14,5.236
1952-03-15,0.469
1952-03-16,5.094
1952-03-17,16.768
1952-03-18,6.268
1952-03-19,4.734
1952-03-20,8.836
1952-03-21,1.89
1952-03-22,1.929
1952-03-23,1.352
1952-03-24,1.779
1952-03-25,1.501
1952-03-26,0.079
1952-03-27,0.002
1952-03-28,0.136
1952-03-29,0.115
1952-03-30,0.025
1952-03-31,0.0
1952-04-01,0.0
1952-04-02,0.0
1952-04-03,0.068
1952-04-04,0.261
1952-04-05,0.408
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.217
1952-04-09,0.0
1952-04-10,0.324
1952-04-11,0.459
1952-04-12,0.475
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.174
1952-04-16,4.38
1952-04-17,3.108
1952-04-18,0.129
1952-04-19,0.771
1952-04-20,0.37
1952-04-21,0.263
1952-04-22,14.44
1952-04-23,6.416
1952-04-24,4.907
1952-04-25,0.117
1952-04-26,2.659
1952-04-27,4.983
1952-04-28,3.943
1952-04-29,3.926
1952-04-30,0.348
1952-05-01,6.386
1952-05-02,11.139
1952-05-03,16.648
1952-05-04,0.02
1952-05-05,0.064
1952-05-06,1.705
1952-05-07,4.215
1952-05-08,0.206
1952-05-09,0.0
1952-05-10,0.186
1952-05-11,0.253
1952-05-12,0.753
1952-05-13,0.121
1952-05-14,0.43
1952-05-15,0.363
1952-05-16,0.288
1952-05-17,0.262
1952-05-18,0.012
1952-05-19,5.601
1952-05-20,2.773
1952-05-21,0.01
1952-05-22,0.005
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.004
1952-05-26,0.053
1952-05-27,0.015
1952-05-28,1.468
1952-05-29,0.014
1952-05-30,1.402
1952-05-31,0.964
1952-06-01,0.0
1952-06-02,7.154
1952-06-03,1.352
1952-06-04,0.169
1952-06-05,0.157
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.03
1952-06-11,0.417
1952-06-12,2.771
1952-06-13,5.926
1952-06-14,12.079
1952-06-15,10.818
1952-06-16,0.039
1952-06-17,0.003
1952-06-18,0.001
1952-06-19,2.974
1952-06-20,3.496
1952-06-21,10.416
1952-06-22,16.431
1952-06-23,0.531
1952-06-24,0.126
1952-06-25,9.428
1952-06-26,4.683
1952-06-27,3.178
1952-06-28,1.509
1952-06-29,1.931
1952-06-30,0.081
1952-07-01,0.04
1952-07-02,0.018
1952-07-03,0.0
1952-07-04,2.175
1952-07-05,8.167
1952-07-06,1.897
1952-07-07,0.039
1952-07-08,0.239
1952-07-09,0.047
1952-07-10,1.199
1952-07-11,0.649
1952-07-12,1.304
1952-07-13,0.318
1952-07-14,0.003
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,4.505
1952-07-21,2.233
1952-07-22,0.476
1952-07-23,0.0
1952-07-24,4.683
1952-07-25,3.89
1952-07-26,4.26
1952-07-27,3.635
1952-07-28,9.362
1952-07-29,9.808
1952-07-30,7.572
1952-07-31,5.59
1952-08-01,6.394
1952-08-02,8.643
1952-08-03,4.897
1952-08-04,8.962
1952-08-05,0.51
1952-08-06,0.001
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.155
1952-08-11,0.014
1952-08-12,0.0
1952-08-13,0.001
1952-08-14,0.0
1952-08-15,0.043
1952-08-16,0.754
1952-08-17,0.126
1952-08-18,0.02
1952-08-19,2.883
1952-08-20,0.44
1952-08-21,0.012
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.245
1952-08-26,0.049
1952-08-27,2.997
1952-08-28,6.739
1952-08-29,1.779
1952-08-30,0.904
1952-08-31,1.753
1952-09-01,10.463
1952-09-02,0.956
1952-09-03,2.172
1952-09-04,4.773
1952-09-05,0.978
1952-09-06,0.169
1952-09-07,0.121
1952-09-08,1.121
1952-09-09,8.131
1952-09-10,6.198
1952-09-11,1.611
1952-09-12,5.746
1952-09-13,4.987
1952-09-14,7.584
1952-09-15,3.523
1952-09-16,0.222
1952-09-17,6.077
1952-09-18,2.927
1952-09-19,0.118
1952-09-20,0.099
1952-09-21,0.0
1952-09-22,0.004
1952-09-23,0.167
1952-09-24,0.079
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,3.681
1952-09-28,0.516
1952-09-29,7.256
1952-09-30,2.478
1952-10-01,0.992
1952-10-02,0.69
1952-10-03,0.0
1952-10-04,1.476
1952-10-05,0.14
1952-10-06,0.207
1952-10-07,0.695
1952-10-08,2.728
1952-10-09,3.47
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,0.038
1952-10-15,3.181
1952-10-16,18.939
1952-10-17,7.879
1952-10-18,4.335
1952-10-19,7.66
1952-10-20,0.027
1952-10-21,0.0
1952-10-22,0.001
1952-10-23,0.003
1952-10-24,0.032
1952-10-25,13.262
1952-10-26,1.341
1952-10-27,17.927
1952-10-28,1.509
1952-10-29,1.307
1952-10-30,0.135
1952-10-31,4.81
1952-11-01,0.0
1952-11-02,8.13
1952-11-03,20.769
1952-11-04,6.613
1952-11-05,7.555
1952-11-06,9.612
1952-11-07,6.916
1952-11-08,7.953
1952-11-09,1.565
1952-11-10,0.408
1952-11-11,7.728
1952-11-12,0.004
1952-11-13,0.023
1952-11-14,0.843
1952-11-15,29.55
1952-11-16,16.791
1952-11-17,7.007
1952-11-18,4.227
1952-11-19,8.118
1952-11-20,8.717
1952-11-21,0.172
1952-11-22,0.0
1952-11-23,0.316
1952-11-24,0.1
1952-11-25,2.687
1952-11-26,0.027
1952-11-27,0.0
1952-11-28,0.266
1952-11-29,2.621
1952-11-30,12.217
1952-12-01,6.021
1952-12-02,0.053
1952-12-03,0.0
1952-12-04,0.007
1952-12-05,0.104
1952-12-06,0.121
1952-12-07,0.006
1952-12-08,0.0
1952-12-09,0.383
1952-12-10,0.247
1952-12-11,0.15
1952-12-12,0.268
1952-12-13,0.131
1952-12-14,0.02
1952-12-15,2.176
1952-12-16,0.253
1952-12-17,4.53
1952-12-18,0.141
1952-12-19,0.795
1952-12-20,0.696
1952-12-21,0.104
1952-12-22,0.032
1952-12-23,2.493
1952-12-24,0.223
1952-12-25,0.009
1952-12-26,4.645
1952-12-27,0.948
1952-12-28,8.399
1952-12-29,9.925
1952-12-30,10.93
1952-12-31,4.14
1953-01-01,14.391
1953-01-02,1.153
1953-01-03,4.39
1953-01-04,12.066
1953-01-05,8.378
1953-01-06,0.039
1953-01-07,0.777
1953-01-08,4.321
1953-01-09,0.064
1953-01-10,0.677
1953-01-11,1.624
1953-01-12,4.757
1953-01-13,8.205
1953-01-14,13.107
1953-01-15,14.794
1953-01-16,14.406
1953-01-17,2.119
1953-01-18,5.806
1953-01-19,8.405
1953-01-20,6.623
1953-01-21,1.091
1953-01-22,39.727
1953-01-23,1.933
1953-01-24,14.786
1953-01-25,0.269
1953-01-26,0.019
1953-01-27,2.62
1953-01-28,0.01
1953-01-29,0.0
1953-01-30,4.293
1953-01-31,3.957
1953-02-01,0.652
1953-02-02,0.032
1953-02-03,1.674
1953-02-04,1.716
1953-02-05,0.211
1953-02-06,0.002
1953-02-07,0.0
1953-02-08,0.051
1953-02-09,4.524
1953-02-10,1.224
1953-02-11,5.12
1953-02-12,0.019
1953-02-13,0.0
1953-02-14,0.0
1953-02-15,0.0
1953-02-16,0.0
1953-02-17,4.663
1953-02-18,9.172
1953-02-19,0.1
1953-02-20,3.013
1953-02-21,1.737
1953-02-22,0.873
1953-02-23,0.891
1953-02-24,2.683
1953-02-25,0.008
1953-02-26,0.137
1953-02-27,0.072
1953-02-28,0.056
1953-03-01,0.005
1953-03-02,0.001
1953-03-03,0.0
1953-03-04,0.0
1953-03-05,0.0
1953-03-06,0.0
1953-03-07,0.0
1953-03-08,0.01
1953-03-09,0.025
1953-03-10,1.466
1953-03-11,6.672
1953-03-12,2.413
1953-03-13,0.039
1953-03-14,7.874
1953-03-15,0.187
1953-03-16,1.159
1953-03-17,0.558
1953-03-18,5.671
1953-03-19,6.588
1953-03-20,1.245
1953-03-21,0.0
1953-03-22,0.297
1953-03-23,11.156
1953-03-24,0.346
1953-03-25,0.0
1953-03-26,0.086
1953-03-27,0.0
1953-03-28,0.056
1953-03-29,0.62
1953-03-30,0.014
1953-03-31,0.148
1953-04-01,0.483
1953-04-02,3.89
1953-04-03,0.0
1953-04-04,0.22
1953-04-05,4.975
1953-04-06,11.092
1953-04-07,9.314
1953-04-08,25.733
1953-04-09,14.624
1953-04-10,11.323
1953-04-11,1.897
1953-04-12,0.105
1953-04-13,2.123
1953-04-14,2.501
1953-04-15,3.022
1953-04-16,5.244
1953-04-17,0.631
1953-04-18,0.006
1953-04-19,0.0
1953-04-20,0.001
1953-04-21,0.327
1953-04-22,7.742
1953-04-23,2.592
1953-04-24,12.366
1953-04-25,22.856
1953-04-26,2.52
1953-04-27,3.274
1953-04-28,10.648
1953-04-29,11.897
1953-04-30,1.154
1953-05-01,0.436
1953-05-02,0.101
1953-05-03,0.417
1953-05-04,0.759
1953-05-05,7.301
1953-05-06,9.196
1953-05-07,7.792
1953-05-08,8.929
1953-05-09,0.0
1953-05-10,0.014
1953-05-11,0.387
1953-05-12,5.351
1953-05-13,0.861
1953-05-14,12.983
1953-05-15,11.984
1953-05-16,0.292
1953-05-17,0.065
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,4.487
1953-05-23,1.144
1953-05-24,1.233
1953-05-25,0.158
1953-05-26,0.005
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.011
1953-05-30,0.261
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,4.198
1953-06-03,0.241
1953-06-04,0.015
1953-06-05,0.0
1953-06-06,1.12
1953-06-07,1.208
1953-06-08,0.0
1953-06-09,0.211
1953-06-10,9.857
1953-06-11,4.358
1953-06-12,15.483
1953-06-13,0.362
1953-06-14,0.569
1953-06-15,12.385
1953-06-16,1.939
1953-06-17,0.364
1953-06-18,0.004
1953-06-19,0.0
1953-06-20,0.035
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,1.303
1953-06-25,9.564
